date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-08,33.6,44.2,43.1,38.7,37.0,73.5,41.8,44.8,46.1,46.4,44.1,56.7,41.4,44.4,42.5,20.0,56.4,55.3,,20.0,36.0,41.9,46.0,56.5,73.5,44.1
02-09,33.5,43.8,43.1,38.2,37.2,74.0,42.1,44.9,45.4,46.6,43.7,57.1,41.2,45.1,42.5,19.9,56.4,55.1,,19.9,36.1,42.1,45.3,56.6,74.0,43.8
02-10,33.5,44.1,43.0,38.3,37.4,74.6,42.2,44.9,45.7,46.8,43.8,57.2,41.2,46.2,42.6,20.5,56.3,55.1,,20.5,36.2,42.2,46.1,56.6,74.6,43.9
02-11,33.5,44.2,42.9,38.3,37.2,74.3,42.3,45.0,46.0,47.4,44.2,58.1,41.2,46.7,42.5,20.6,56.6,55.2,,20.6,36.1,42.4,46.6,57.1,74.3,44.2
02-12,33.4,44.5,43.1,38.6,36.9,73.2,42.4,44.6,46.4,47.0,43.9,57.2,40.5,46.1,42.3,20.9,56.4,55.2,,20.9,35.9,42.3,46.4,56.7,73.2,44.2
02-13,33.4,44.5,42.8,38.3,36.9,73.7,42.7,44.6,46.4,46.4,44.1,57.4,40.6,46.6,42.7,21.0,56.3,54.9,,21.0,35.9,42.7,46.4,56.6,73.7,44.3
02-14,33.4,44.5,43.0,38.6,36.7,73.8,42.4,45.0,46.5,47.3,44.2,56.8,40.4,46.7,42.4,21.1,56.3,55.1,,21.1,35.7,42.4,46.7,56.4,73.8,44.4
02-15,33.3,44.5,42.8,38.3,36.7,72.8,42.4,44.4,46.4,46.5,44.0,57.9,40.5,46.5,42.5,21.0,56.2,54.6,,21.0,35.7,42.4,46.5,56.7,72.8,44.2
02-16,33.2,44.4,42.9,38.3,36.7,73.5,42.6,44.6,46.4,47.3,44.1,57.4,40.6,46.6,42.3,21.2,56.1,54.7,,21.2,35.6,42.3,46.5,56.5,73.5,44.3
02-17,33.4,44.4,42.8,38.5,37.0,73.0,42.4,44.7,46.9,47.1,44.3,57.6,40.8,46.4,42.3,21.2,55.9,54.9,,21.2,35.9,42.4,46.8,56.4,73.0,44.4
02-18,33.5,44.4,42.9,38.5,37.3,73.2,42.7,44.3,47.2,46.2,44.8,57.4,40.4,46.9,42.6,21.7,56.2,54.9,,21.7,36.2,42.6,46.8,56.5,73.2,44.4
02-19,33.4,44.1,43.1,38.4,37.1,73.2,42.7,44.7,47.3,46.6,44.1,57.2,40.7,47.6,42.0,22.4,55.9,54.6,,22.4,36.0,42.1,47.2,56.3,73.2,44.1
02-20,33.2,44.4,42.8,38.2,37.3,73.9,42.6,44.5,47.6,47.5,45.0,58.3,40.4,46.7,42.7,22.2,55.4,54.4,,22.2,36.0,42.6,47.4,56.3,73.9,44.5
02-21,33.3,44.0,42.4,38.3,36.9,72.9,42.6,44.5,47.3,46.8,45.6,57.3,40.2,47.0,41.8,22.2,55.6,54.8,,22.2,35.8,41.8,47.0,56.1,72.9,44.2
02-22,33.2,44.0,42.9,38.2,36.9,73.2,42.5,44.1,46.8,47.3,45.1,57.9,39.7,47.7,42.4,22.5,55.4,54.8,,22.5,35.8,42.4,47.3,56.1,73.2,44.0
02-23,33.3,44.0,42.3,38.2,37.4,72.0,42.6,44.2,47.1,46.4,45.0,57.3,39.8,47.0,42.5,23.0,55.3,54.6,,23.0,36.2,42.3,46.9,55.9,72.0,44.1
02-24,33.3,44.0,42.4,38.4,36.8,72.1,42.3,44.2,46.8,45.8,45.1,58.0,40.1,46.6,42.0,22.7,55.2,54.9,,22.7,35.8,42.0,46.5,56.0,72.1,44.1
02-25,33.2,44.0,42.6,38.3,37.5,72.4,42.9,44.1,46.8,45.9,44.7,57.1,40.0,47.3,41.7,23.3,54.5,54.7,,23.3,36.2,41.8,46.7,55.4,72.4,44.0
02-26,33.1,43.9,42.4,38.6,36.7,72.5,42.7,44.2,47.2,46.0,45.1,58.0,39.8,47.1,41.4,23.1,54.5,54.7,,23.1,35.7,41.5,47.0,55.7,72.5,44.1
02-27,33.1,43.6,42.2,38.7,36.9,72.4,42.2,44.0,47.8,45.7,45.1,57.6,40.0,47.5,41.4,23.4,54.3,54.6,,23.4,35.8,41.4,47.3,55.5,72.4,43.8
02-28,32.8,44.0,42.2,38.7,37.2,71.8,42.4,43.5,48.6,46.4,44.7,57.1,39.9,47.1,42.1,23.3,53.8,54.5,,23.3,35.9,42.1,47.0,55.3,71.8,43.8
02-29,,,42.2,,,,42.5,,,,45.0,,,,41.4,,,,,23.3,35.9,42.1,47.0,55.3,71.8,43.8
03-01,33.0,43.8,42.4,38.2,37.0,72.7,42.3,43.9,48.9,46.1,45.8,57.9,40.0,47.0,41.4,23.5,53.6,54.5,,23.5,35.8,41.5,46.9,55.5,72.7,43.9
03-02,33.0,43.4,42.5,38.6,37.5,71.5,42.9,44.1,48.1,46.7,45.7,58.3,39.7,47.4,41.4,23.6,53.9,54.6,,23.6,36.1,41.5,47.3,55.7,71.5,43.7
03-03,33.0,41.8,42.7,38.5,37.1,71.9,43.0,43.5,49.0,46.5,46.5,58.5,40.1,47.7,42.3,23.7,54.0,55.0,,23.7,35.9,41.9,47.6,56.1,71.9,43.2
03-04,33.1,42.0,42.3,38.7,37.0,72.1,42.3,43.6,48.8,46.5,47.0,58.0,40.4,47.7,42.0,23.9,54.3,54.7,,23.9,35.8,42.0,47.6,55.7,72.1,42.9
03-05,33.1,41.7,42.5,38.9,36.8,72.4,43.0,43.5,48.7,46.5,46.7,58.2,40.7,47.3,41.2,24.1,54.2,54.7,,24.1,35.7,41.3,47.3,55.7,72.4,43.3
03-06,33.0,41.7,42.9,38.9,37.3,71.8,42.8,43.4,49.0,46.6,47.5,57.4,40.3,47.6,41.6,24.4,54.2,54.9,,24.4,36.0,41.6,47.6,55.7,71.8,43.1
03-07,33.2,41.6,42.7,39.2,37.0,72.1,43.3,43.3,49.1,46.5,47.2,57.5,40.3,47.3,42.1,24.6,54.7,54.8,,24.6,35.9,41.7,47.3,55.6,72.1,43.3
03-08,33.5,42.0,42.6,39.1,37.2,72.1,42.8,43.6,49.1,46.8,47.8,58.4,40.4,48.1,41.5,24.3,54.7,54.6,,24.3,36.1,41.5,48.1,55.8,72.1,43.2
03-09,33.3,42.3,42.5,38.6,37.0,72.5,43.3,44.2,49.4,46.4,47.4,57.8,39.9,47.9,41.7,24.9,54.8,54.8,,24.9,35.9,41.7,47.8,55.7,72.5,43.8
03-10,33.1,42.1,42.2,38.4,37.1,72.0,43.0,44.6,49.4,46.6,47.9,57.9,40.5,48.0,42.3,24.7,54.9,54.7,,24.7,35.9,42.1,48.0,55.8,72.0,43.8
03-11,33.4,42.6,41.9,38.6,37.5,72.1,43.3,44.4,49.6,46.9,47.9,57.8,41.0,47.7,42.0,25.1,54.7,54.9,,25.1,36.3,41.9,47.9,55.8,72.1,43.9
03-12,33.2,42.6,42.1,38.4,37.7,71.7,43.3,44.5,49.4,46.7,48.4,58.3,40.9,48.5,41.8,25.0,54.6,54.7,,25.0,36.3,41.8,48.5,55.8,71.7,43.9
03-13,33.1,43.8,42.0,38.6,37.6,71.8,42.8,44.5,49.6,46.8,48.6,57.3,42.1,48.3,42.0,24.8,54.2,55.1,,24.8,36.3,42.0,48.5,55.7,71.8,44.2
03-14,4.2,44.3,41.9,38.3,37.5,72.0,43.3,44.4,49.3,47.1,49.0,57.9,50.4,48.1,42.1,25.6,54.2,54.9,,4.2,33.9,42.2,49.3,55.8,72.0,45.7
03-15,33.2,70.3,41.9,38.8,37.6,72.3,43.5,45.2,48.9,47.4,49.0,58.1,49.5,48.2,42.3,25.8,54.0,55.0,,25.8,36.3,42.4,49.4,61.7,72.3,47.8
03-16,33.2,52.1,42.2,38.7,37.6,72.0,44.8,45.5,49.5,47.9,49.4,60.9,51.2,48.2,42.1,25.6,54.1,54.8,,25.6,36.3,42.4,51.0,56.6,72.0,48.1
03-17,33.1,73.1,41.9,38.8,37.5,71.5,44.7,47.8,49.4,48.5,49.9,63.5,51.4,48.7,42.3,25.6,54.3,55.1,,25.6,36.2,42.6,51.3,65.9,73.1,48.6
03-18,32.9,73.7,42.1,38.9,37.5,72.4,45.5,48.2,49.3,49.1,50.6,63.9,50.2,48.5,41.6,25.7,54.1,55.3,,25.7,36.1,42.4,50.5,66.5,73.7,48.8
03-19,33.4,74.9,41.8,39.2,37.6,72.8,45.8,49.8,49.1,48.7,50.5,64.6,47.5,48.4,42.1,26.0,54.4,55.3,,26.0,36.4,42.4,50.4,67.1,74.9,48.6
03-20,33.0,75.1,42.1,39.7,38.3,73.8,45.9,49.8,49.0,53.4,50.7,64.9,47.6,48.6,41.9,26.0,54.5,55.1,,26.0,36.7,42.4,53.1,67.6,75.1,48.8
03-21,33.1,69.7,42.1,55.4,38.2,73.7,45.7,50.5,49.2,58.1,50.4,69.9,46.9,48.9,42.8,26.5,54.3,55.6,,26.5,36.7,45.9,55.3,69.8,73.7,49.8
03-22,33.4,75.6,41.9,63.2,38.3,73.8,46.1,50.9,48.7,59.6,50.2,69.6,46.6,49.0,42.1,26.4,54.4,55.4,,26.4,36.8,46.1,55.3,70.9,75.6,49.6
03-23,33.1,74.7,42.0,60.4,37.7,73.8,46.7,50.5,48.7,59.2,51.2,71.3,47.1,48.9,42.6,26.8,54.4,55.7,,26.8,36.4,46.7,55.5,72.0,74.7,49.7
03-24,33.3,76.6,41.9,59.0,38.2,74.4,46.3,50.9,48.6,59.6,51.4,70.2,46.9,49.1,42.6,26.9,54.5,55.5,,26.9,36.7,46.4,55.4,71.5,76.6,50.0
03-25,33.2,77.5,42.1,58.4,37.9,74.5,46.9,50.5,48.7,58.7,52.2,68.6,46.9,49.3,42.7,26.8,56.1,55.5,,26.8,36.5,46.9,56.1,70.3,77.5,49.9
03-26,33.3,77.4,42.2,56.9,37.7,74.1,47.0,49.4,48.8,58.3,52.6,70.1,47.2,49.6,43.3,26.8,59.4,55.5,,26.8,36.4,47.0,56.7,71.3,77.4,49.5
03-27,33.3,78.4,42.1,56.4,37.9,74.4,46.6,47.6,48.8,58.0,52.5,68.7,47.8,49.1,42.8,27.1,64.5,55.6,,27.1,36.5,46.7,56.4,70.4,78.4,49.0
03-28,33.7,76.6,42.3,55.3,37.9,74.8,47.0,47.8,49.5,58.2,52.4,68.9,47.9,49.6,42.8,27.3,68.4,55.9,,27.3,36.6,47.1,55.8,70.7,76.6,49.6
03-29,33.7,74.5,42.4,54.5,37.9,73.9,47.9,47.5,49.2,59.1,52.4,68.4,48.0,49.4,43.5,27.5,70.2,55.6,,27.5,36.6,47.6,55.5,71.3,74.5,49.3
03-30,33.4,73.5,42.5,53.7,37.8,75.0,47.5,48.0,49.5,59.7,52.6,67.9,47.9,49.6,42.7,27.5,70.8,55.5,,27.5,36.5,47.5,55.3,71.6,75.0,49.5
03-31,33.4,71.9,42.5,52.5,38.1,74.8,47.9,48.5,49.7,60.5,52.7,68.8,48.5,49.7,43.0,27.4,71.4,56.0,,27.4,36.7,48.0,55.7,71.6,74.8,49.7
04-01,33.7,72.4,42.5,52.0,38.8,77.9,48.9,50.7,49.9,62.4,52.9,70.0,48.8,49.9,43.1,27.4,71.0,55.8,,27.4,37.3,48.8,55.5,71.4,77.9,50.3
04-02,33.7,76.0,42.7,50.8,38.8,79.0,49.5,51.0,50.3,68.6,53.2,69.5,49.6,50.2,42.7,28.1,70.6,55.8,,28.1,37.3,49.5,55.5,72.2,79.0,50.6
04-03,33.8,75.6,42.4,50.1,38.7,80.2,49.2,51.6,50.1,67.4,53.3,70.8,49.5,50.4,43.1,34.1,72.9,56.1,,33.8,37.4,49.2,55.8,73.7,80.2,50.2
04-04,33.8,75.1,42.7,49.6,39.3,78.9,50.0,52.3,49.6,66.2,52.9,70.2,50.2,49.6,43.1,43.1,71.8,56.2,,33.8,41.6,49.6,55.8,72.8,78.9,50.1
04-05,34.1,75.5,42.6,48.8,38.8,77.5,49.9,57.3,49.5,65.8,53.1,69.6,49.7,50.8,42.9,58.2,73.3,55.8,,34.1,41.5,49.5,58.1,73.9,77.5,52.0
04-06,35.2,75.2,42.9,48.1,39.2,80.3,50.7,69.2,49.9,65.0,57.9,69.2,49.6,50.1,43.7,65.3,71.9,56.0,,35.2,41.7,49.7,65.3,72.9,80.3,53.3
04-07,35.8,75.9,42.9,47.5,38.8,79.1,51.5,71.7,49.9,64.5,60.0,68.5,50.4,50.2,42.9,64.1,70.8,56.2,,35.8,41.7,49.9,64.4,73.0,79.1,53.9
04-08,36.1,75.8,42.6,46.9,39.1,78.0,52.1,72.9,49.9,65.8,61.5,71.8,64.4,50.2,43.5,65.1,71.1,55.8,,36.1,41.5,49.9,65.7,73.8,78.0,58.7
04-09,41.2,75.3,42.9,47.2,39.0,78.0,52.8,72.5,61.0,66.2,62.0,70.6,64.1,50.7,46.6,67.4,71.1,56.0,,39.0,42.4,50.9,67.3,73.3,78.0,61.5
04-10,49.2,74.8,42.7,46.7,39.5,77.5,53.5,71.7,74.7,66.5,62.8,69.6,64.0,50.6,46.3,68.5,71.4,56.3,,39.5,45.2,50.9,69.5,74.7,77.5,63.4
04-11,57.7,74.1,42.9,46.9,39.3,76.6,54.2,71.6,75.6,66.7,62.5,69.2,63.2,51.1,46.6,71.3,71.0,56.5,,39.3,45.5,54.5,70.9,74.6,76.6,62.8
04-12,60.0,73.6,42.7,47.0,39.9,78.3,55.8,72.0,75.9,67.7,63.2,69.2,63.3,51.9,47.4,70.6,70.6,57.4,,39.9,45.7,55.9,70.4,74.3,78.3,63.2
04-13,66.6,73.4,42.6,47.0,45.0,78.6,65.4,72.2,75.3,68.0,64.6,71.5,63.5,52.0,47.5,70.8,70.3,62.5,,42.6,46.4,62.6,70.7,74.0,78.6,66.0
04-14,67.6,72.9,43.1,47.0,45.1,78.8,68.9,71.8,73.3,67.9,65.9,72.2,62.8,51.4,47.4,69.1,70.1,61.8,,43.1,46.4,61.9,70.0,73.0,78.8,67.8
04-15,70.6,73.0,43.7,47.2,46.2,78.1,70.1,71.7,73.7,67.6,71.9,71.6,63.7,52.1,46.9,68.9,69.5,61.9,,43.7,46.7,62.1,71.5,73.2,78.1,69.2
04-16,75.3,73.4,46.1,47.4,65.4,77.8,70.8,71.9,74.0,66.8,69.4,69.9,63.6,52.2,47.1,67.8,69.4,62.0,,46.1,47.3,63.8,70.7,74.4,77.8,68.6
04-17,76.6,75.4,46.9,47.4,68.7,79.6,78.3,71.5,73.2,66.7,69.5,71.3,64.4,61.5,48.5,68.2,69.8,61.8,,46.9,48.1,64.7,71.5,77.1,79.6,69.1
04-18,74.5,75.1,47.1,47.7,70.3,81.0,80.6,71.4,73.7,66.3,69.6,73.0,66.2,62.9,48.2,66.8,69.7,63.5,,47.1,48.0,66.2,72.9,76.8,81.0,69.6
04-19,73.0,75.3,48.4,47.8,71.8,80.3,80.0,71.4,74.6,66.6,69.3,73.7,67.8,65.7,47.6,69.0,70.0,63.1,,47.6,48.2,66.7,72.9,76.7,80.3,69.6
04-20,71.7,74.6,15.3,48.4,73.4,78.9,79.5,71.0,75.2,66.0,69.4,71.5,69.0,68.7,55.3,69.4,69.9,63.2,,15.3,53.2,68.7,71.7,76.3,79.5,69.7
04-21,74.2,74.0,57.2,48.1,74.3,79.9,78.1,70.8,75.1,66.4,68.6,72.3,67.7,70.1,58.6,68.5,70.1,63.3,,48.1,58.2,67.8,73.9,76.0,79.9,70.1
04-22,77.0,74.1,58.6,48.7,74.9,78.9,78.4,72.8,74.5,66.5,69.2,70.6,67.3,69.9,68.8,68.6,69.9,62.9,,48.7,61.6,68.6,73.9,77.4,78.9,69.9
04-23,77.7,73.9,60.0,49.4,74.3,78.4,78.6,73.9,74.0,65.9,70.2,70.6,67.2,70.3,69.8,68.8,71.0,62.8,,49.4,62.0,68.9,73.9,77.9,78.6,70.4
04-24,77.8,74.3,72.5,56.8,72.3,78.1,78.5,73.4,74.3,65.4,69.4,73.0,66.4,71.8,71.2,69.2,71.2,62.6,,56.8,64.6,69.6,73.3,77.9,78.5,72.1
04-25,76.6,76.3,71.2,60.6,73.7,77.8,80.4,73.1,73.2,65.9,68.3,71.9,66.7,71.9,71.0,69.7,70.4,62.5,,60.6,64.9,69.7,73.2,76.9,80.4,71.5
04-26,77.5,75.8,70.9,60.8,74.1,78.5,79.5,74.3,72.6,65.1,68.3,71.2,66.1,72.7,71.0,69.8,70.3,62.2,,60.8,64.2,69.8,74.0,77.8,79.5,71.1
04-27,77.5,75.8,70.2,60.5,73.0,78.7,78.9,75.2,74.1,65.3,69.0,71.0,67.7,73.3,71.3,69.0,70.9,63.0,,60.5,64.6,69.1,74.0,77.8,78.9,71.1
04-28,78.6,75.5,73.8,61.7,74.5,78.3,78.0,76.1,73.2,66.4,72.3,70.7,68.8,72.0,70.2,69.2,72.5,65.5,,61.7,66.1,70.3,74.4,78.1,78.6,72.4
04-29,79.0,75.9,77.1,62.1,73.7,80.0,77.5,76.9,72.4,67.4,72.1,70.2,67.4,71.6,70.5,70.4,73.0,65.5,,62.1,66.8,70.4,75.7,77.9,80.0,72.3
04-30,79.8,75.3,79.1,61.8,72.2,78.6,76.9,76.4,72.3,69.3,72.3,70.5,66.0,69.6,71.0,70.3,72.6,70.5,,61.8,68.3,70.5,75.0,78.8,79.8,72.3
05-01,80.0,75.1,77.2,62.1,72.2,78.2,77.4,75.3,72.0,69.3,71.3,71.8,64.6,70.7,73.1,71.3,72.3,74.1,,62.1,67.9,71.4,75.0,77.6,80.0,72.2
05-02,78.8,74.7,75.9,63.6,72.9,78.2,76.4,75.4,71.8,69.1,69.9,71.1,64.1,70.0,72.2,70.9,71.9,74.7,,63.6,67.6,70.9,74.7,77.0,78.8,72.1
05-03,78.2,74.5,76.6,73.1,72.5,78.0,76.6,75.2,71.3,69.3,70.0,70.5,63.1,68.5,70.3,70.1,72.6,74.6,,63.1,69.0,70.4,74.6,77.0,78.2,72.6
05-04,77.3,75.6,78.1,72.2,72.7,80.2,76.5,68.7,71.8,68.7,70.5,69.5,68.8,71.8,70.1,70.3,71.9,75.4,,68.7,68.8,70.3,75.2,77.5,80.2,71.8
05-05,76.5,75.6,78.1,72.0,71.5,80.1,76.4,68.4,72.5,72.0,70.3,69.6,69.7,71.2,69.8,69.0,72.0,75.9,,68.4,69.4,70.4,75.3,77.0,80.1,72.0
05-06,77.2,74.8,78.5,72.1,71.0,79.5,75.1,68.7,73.3,74.9,70.6,70.6,69.2,72.4,69.8,68.8,72.3,74.7,,68.7,69.1,70.7,74.8,77.6,79.5,72.3
05-07,77.1,75.0,78.3,71.8,71.3,80.7,74.7,68.5,72.4,76.1,73.4,71.3,70.4,71.8,69.8,69.2,73.7,74.8,,68.5,69.6,71.4,74.8,77.5,80.7,72.9
05-08,76.7,75.1,79.6,71.2,70.6,81.5,73.5,69.6,71.8,74.2,72.7,71.6,69.1,70.6,68.8,69.5,74.1,75.5,,68.8,69.4,70.6,74.2,77.5,81.5,72.2
05-09,76.3,75.1,78.7,70.7,70.8,80.5,73.2,69.3,71.7,73.3,73.2,71.4,69.5,70.3,68.6,68.5,73.2,75.7,,68.5,69.1,70.7,73.3,77.1,80.5,72.4
05-10,76.0,75.1,79.1,70.4,70.6,81.2,73.5,69.6,71.5,75.4,74.9,72.0,68.9,71.7,68.6,66.7,71.6,76.0,,66.7,68.8,70.7,75.1,77.0,81.2,71.9
05-11,75.8,75.2,78.3,70.2,70.2,79.4,72.4,70.3,70.7,74.4,72.0,72.8,68.2,71.0,68.1,66.1,71.2,76.4,,66.1,68.2,70.4,74.2,77.0,79.4,71.6
05-12,75.2,76.5,78.2,71.9,70.8,80.5,72.0,70.6,71.4,73.5,71.6,72.4,69.1,70.8,68.8,66.1,71.4,76.7,,66.1,69.0,70.9,73.4,77.2,80.5,71.8
05-13,75.6,75.7,76.9,71.8,71.6,80.5,70.8,51.2,70.4,74.1,71.6,72.2,72.2,70.8,67.4,66.5,70.1,76.8,,51.2,67.1,70.8,73.9,76.8,80.5,71.7
05-14,75.7,75.7,75.8,71.0,70.7,79.4,70.4,73.1,70.5,72.7,73.3,72.1,72.4,73.9,66.1,67.0,70.2,76.8,,66.1,69.3,70.8,73.9,76.1,79.4,72.5
05-15,76.2,75.2,75.4,71.1,71.4,80.1,69.7,73.4,70.7,74.1,72.9,71.8,70.7,71.9,66.0,66.6,72.1,78.4,,66.0,68.8,71.1,74.0,76.8,80.1,72.0
05-16,77.3,75.2,75.4,71.0,72.1,80.1,69.0,73.5,71.5,75.3,72.5,70.7,71.3,72.3,65.4,66.4,71.5,77.6,,65.4,68.2,71.3,75.0,77.4,80.1,72.2
05-17,78.6,74.6,76.0,70.6,72.1,79.5,68.4,73.1,71.4,73.8,72.0,70.2,71.0,71.5,65.1,66.0,71.3,76.8,,65.1,67.7,71.0,73.8,77.3,79.5,71.7
05-18,78.0,74.5,75.7,70.3,72.6,79.0,67.1,72.7,72.6,73.4,73.2,69.5,70.8,70.2,64.8,65.5,71.5,76.4,,64.8,66.6,70.4,73.4,76.9,79.0,72.6
05-19,77.5,73.6,75.9,70.2,71.8,81.5,67.0,71.7,72.2,74.6,73.8,68.4,69.3,69.6,65.2,65.1,73.0,75.7,,65.1,66.5,69.6,73.8,76.4,81.5,72.0
05-20,77.1,55.8,75.1,69.8,71.9,82.3,65.8,72.4,72.0,75.1,74.1,67.9,69.0,70.0,63.8,64.2,72.1,75.5,,55.8,64.1,69.1,73.9,76.0,82.3,71.9
05-21,76.6,73.1,74.7,69.1,71.7,81.3,65.1,71.9,71.7,76.0,74.0,68.5,68.4,71.0,62.8,63.5,69.4,75.3,,62.8,64.6,69.2,73.9,76.2,81.3,71.7
05-22,76.4,72.5,74.4,69.0,71.5,80.6,65.0,72.1,71.0,74.2,72.3,68.1,67.8,70.9,62.7,63.1,68.4,74.8,,62.7,64.4,68.5,72.5,75.3,80.6,71.2
05-23,73.9,71.5,73.8,68.4,70.9,80.6,64.7,71.9,70.8,73.3,71.9,68.7,67.1,74.3,61.6,62.5,68.9,74.1,,61.6,64.0,68.7,73.2,74.1,80.6,71.2
05-24,73.0,70.9,74.9,68.0,71.2,82.5,63.8,71.5,69.8,74.4,71.6,69.4,69.3,73.5,61.5,62.5,68.7,74.0,,61.5,63.4,69.3,72.8,74.6,82.5,71.1
05-25,75.1,70.5,75.2,67.7,70.2,81.0,63.3,71.9,70.1,74.9,72.5,69.2,70.8,73.5,61.2,62.6,68.1,73.5,,61.2,63.1,69.3,73.4,75.1,81.0,70.6
05-26,74.1,70.3,75.0,67.6,69.5,80.5,62.7,71.5,69.9,74.3,71.4,67.8,70.2,74.8,61.0,62.1,68.7,72.8,,61.0,62.5,68.8,72.7,74.9,80.5,70.2
05-27,73.6,69.9,76.4,68.6,69.8,80.6,62.7,71.2,69.6,73.8,71.7,66.8,69.6,74.7,61.0,62.0,68.3,72.2,,61.0,62.5,68.7,72.1,75.2,80.6,69.8
05-28,71.1,69.7,76.8,69.5,71.4,79.9,62.1,70.9,68.7,74.4,72.3,67.6,68.4,75.5,60.6,61.5,68.9,71.7,,60.6,62.0,68.7,71.7,75.9,79.9,70.3
05-29,69.6,69.2,76.7,69.0,72.6,79.2,61.9,69.3,68.4,74.8,72.8,67.3,67.7,74.8,60.1,61.1,67.6,71.3,,60.1,61.6,67.7,72.4,75.4,79.2,69.3
05-30,69.6,68.4,76.2,68.6,71.5,79.5,61.7,69.1,68.0,74.1,72.1,66.7,66.5,74.2,60.6,60.7,66.4,71.7,,60.6,61.4,66.8,71.7,74.8,79.5,68.8
05-31,69.5,68.2,75.4,70.6,72.1,79.3,61.5,68.2,67.6,74.5,72.1,66.4,64.9,73.5,59.3,60.3,65.3,71.6,,59.3,61.1,66.5,72.0,74.8,79.3,68.9
06-01,68.9,67.6,75.9,71.4,70.7,80.2,61.0,67.7,66.7,74.0,72.1,65.9,64.7,73.2,58.3,59.9,65.0,70.7,,58.3,60.6,66.0,71.3,74.6,80.2,68.3
06-02,69.1,67.2,75.8,70.9,69.9,79.9,60.8,67.9,66.5,73.1,71.7,65.1,62.9,74.1,58.1,59.8,66.8,70.4,,58.1,60.5,66.6,70.9,74.6,79.9,68.5
06-03,68.7,66.6,75.4,71.1,70.6,80.0,60.4,67.6,66.6,72.4,71.9,64.9,62.5,74.8,57.8,59.4,66.9,70.0,,57.8,60.1,66.6,71.1,74.9,80.0,68.1
06-04,67.9,65.9,74.7,70.6,69.5,79.6,60.1,66.3,65.4,72.3,70.6,64.7,61.9,74.4,56.9,58.6,66.9,69.9,,56.9,59.6,65.4,70.5,74.5,79.6,67.4
06-05,67.6,65.5,74.1,70.7,68.9,80.1,60.2,66.3,64.8,72.0,70.2,64.1,60.6,73.5,57.1,59.0,66.4,73.3,,57.1,59.8,64.9,70.7,73.7,80.1,67.0
06-06,67.0,65.0,73.9,70.6,69.5,81.0,58.9,65.6,64.2,70.8,70.1,63.0,59.7,73.1,56.7,58.1,64.8,73.7,,56.7,58.7,64.3,70.5,73.7,81.0,66.3
06-07,66.0,64.5,74.0,70.4,68.9,80.3,59.1,64.7,63.1,70.9,68.8,62.8,59.0,72.8,68.3,57.6,64.3,73.4,,57.6,59.0,64.3,70.3,73.6,80.3,67.2
06-08,65.7,63.7,73.6,70.1,68.5,79.6,58.7,64.7,62.7,69.9,67.7,62.5,58.2,72.5,74.5,57.0,63.9,75.6,,57.0,58.6,63.7,70.1,74.8,79.6,66.7
06-09,66.0,63.1,73.3,70.2,67.7,79.2,58.6,62.8,62.0,69.8,66.5,61.6,57.4,71.3,73.2,55.8,63.1,74.3,,55.8,58.2,62.9,70.2,73.6,79.2,66.3
06-10,73.4,63.0,73.2,70.1,67.1,79.1,57.7,62.6,62.0,68.4,65.0,62.2,56.9,71.8,71.9,55.2,62.6,71.9,,55.2,57.5,62.6,71.6,73.2,79.1,66.1
06-11,71.7,62.4,73.5,71.2,65.9,78.4,57.2,62.1,61.6,67.4,64.2,61.6,55.9,71.0,71.2,54.2,62.0,71.2,,54.2,56.8,62.0,71.1,72.2,78.4,65.1
06-12,70.5,62.1,72.5,70.8,65.2,78.4,56.6,61.3,61.0,67.9,63.7,61.4,55.8,70.7,70.6,53.8,61.5,70.9,,53.8,56.3,61.4,70.6,71.3,78.4,64.4
06-13,69.6,61.3,72.0,71.3,66.4,77.8,56.8,60.7,59.7,67.3,62.4,59.5,54.6,69.8,70.0,53.5,60.9,70.3,,53.5,56.1,60.8,69.8,71.5,77.8,64.4
06-14,68.4,60.8,72.0,72.2,73.5,76.8,56.1,59.9,59.6,66.8,61.8,58.6,53.7,69.1,68.6,53.1,60.0,70.0,,53.1,55.4,59.9,69.1,72.6,76.8,64.3
06-15,67.2,60.1,71.4,74.0,73.7,76.5,56.1,59.5,59.1,66.8,61.1,59.2,52.2,67.9,67.4,52.7,59.8,69.7,,52.2,55.0,59.6,67.9,73.8,76.5,63.9
06-16,66.1,59.2,71.2,74.7,73.3,76.5,55.5,59.2,58.2,66.8,60.5,59.8,51.4,67.2,66.7,52.4,59.9,69.1,,51.4,54.6,59.3,67.2,73.7,76.5,63.3
06-17,65.3,58.7,69.9,74.4,72.4,75.4,55.1,58.6,57.6,65.5,60.2,59.9,50.3,66.7,64.3,52.0,59.3,68.7,,50.3,54.2,58.8,66.6,73.0,75.4,62.2
06-18,64.3,57.6,69.0,74.2,71.5,74.5,55.0,57.6,57.1,65.5,59.8,58.5,52.1,65.6,63.8,51.3,58.6,68.4,,51.3,54.1,57.7,65.6,72.3,74.5,61.8
