date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-24,31.1,44.1,44.8,45.9,51.8,24.6,28.9,27.4,40.5,30.7,30.0,27.1,52.4,38.7,30.8,30.1,48.7,,24.6,27.3,30.0,44.3,49.9,52.4,31.1
06-25,30.1,43.8,44.4,44.0,50.3,24.2,28.2,26.7,38.3,29.7,29.6,26.6,51.9,38.3,29.9,29.8,47.8,,24.2,26.7,29.7,43.9,48.8,51.9,30.1
06-26,29.2,42.4,44.0,42.3,49.9,24.4,28.2,26.3,36.3,28.9,28.6,26.2,50.2,37.4,29.3,29.0,46.9,,24.4,26.3,28.9,42.3,48.1,50.2,29.3
06-27,28.7,41.4,42.2,41.4,48.8,23.5,27.9,25.3,34.8,28.0,27.8,25.6,49.2,36.7,28.5,28.9,46.1,,23.5,25.5,28.0,41.4,47.2,49.2,28.9
06-28,28.6,39.9,41.6,40.1,47.9,23.4,27.6,24.8,33.2,27.5,27.4,25.2,48.1,36.2,28.3,29.0,45.0,,23.4,25.0,27.6,39.9,46.2,48.1,29.0
06-29,27.5,39.2,41.3,39.1,46.7,23.0,27.1,24.5,31.7,26.7,27.0,24.4,46.9,35.6,28.2,28.8,44.2,,23.0,24.5,27.1,39.1,45.2,46.9,28.8
06-30,27.4,36.4,41.2,37.2,45.9,22.4,26.8,24.4,30.8,26.5,26.2,24.4,45.8,34.9,27.4,27.8,43.0,,22.4,24.4,26.7,36.6,44.2,45.9,27.8
07-01,25.5,37.3,37.2,34.8,42.0,22.5,26.4,24.0,29.7,26.4,26.0,24.3,45.0,34.4,27.0,28.0,42.1,,22.5,24.2,26.3,35.3,42.0,45.0,28.0
07-02,26.3,36.4,39.0,35.6,44.3,21.4,25.7,23.2,29.1,31.6,25.2,23.1,44.5,34.2,26.6,27.9,41.3,,21.4,23.2,26.2,35.8,42.5,44.5,29.1
07-03,25.7,35.5,38.5,34.2,43.7,21.6,25.1,23.3,29.3,31.4,25.0,22.9,43.5,33.8,26.3,28.1,40.4,,21.6,23.1,25.6,34.5,41.6,43.7,29.3
07-04,25.7,34.8,36.7,32.5,42.7,21.6,24.9,22.8,28.6,31.3,24.5,22.7,42.6,33.2,26.5,27.6,39.8,,21.6,22.8,25.5,33.5,40.9,42.7,28.6
07-05,24.8,34.4,37.5,31.7,40.8,20.7,24.4,22.2,27.9,31.1,24.0,22.8,41.6,32.9,25.6,27.3,38.7,,20.7,22.5,24.7,33.2,39.6,41.6,27.9
07-06,24.2,33.9,35.2,31.0,41.6,20.6,24.0,21.8,27.8,30.9,23.7,22.0,40.9,32.5,25.4,27.3,37.8,,20.6,22.0,24.1,32.8,39.1,41.6,27.8
07-07,23.1,33.6,35.2,30.5,40.8,20.6,23.5,21.8,41.8,30.1,23.5,22.4,39.8,32.3,25.7,27.2,37.0,,20.6,22.2,23.5,33.9,40.2,41.8,30.1
07-08,23.7,32.5,33.6,29.6,40.3,20.1,23.5,21.8,41.1,29.6,23.0,21.9,39.0,31.7,25.3,26.9,36.0,,20.1,21.8,23.7,32.8,39.5,41.1,29.6
07-09,23.5,32.4,33.4,28.8,46.8,20.1,23.7,21.5,41.4,28.6,22.8,21.5,38.2,31.1,24.8,25.9,35.1,,20.1,21.5,23.7,32.6,39.5,46.8,28.6
07-10,23.0,31.2,33.0,27.9,47.1,20.1,23.8,21.2,40.5,28.4,22.5,21.9,37.6,30.6,24.7,26.1,34.2,,20.1,21.6,23.6,31.5,38.8,47.1,27.9
07-11,23.3,30.8,31.5,27.5,48.6,19.8,23.8,20.8,41.1,27.0,22.4,21.8,36.7,30.5,24.5,25.3,33.9,,19.8,21.4,23.7,30.9,38.4,48.6,27.0
07-12,22.7,31.0,30.7,27.2,50.8,19.2,23.4,21.4,39.9,26.3,22.4,25.2,36.0,29.8,23.9,25.1,32.8,,19.2,22.0,23.8,30.8,37.6,50.8,26.3
07-13,22.7,30.0,29.4,26.9,50.4,19.3,23.3,21.5,38.7,26.0,22.1,25.2,35.2,29.5,23.8,24.2,32.6,,19.3,21.9,23.7,29.6,36.6,50.4,26.0
07-14,22.5,29.5,29.8,27.0,49.2,19.3,23.5,21.9,37.7,25.2,24.6,24.7,35.0,29.2,23.4,24.2,31.8,,19.3,22.3,24.1,29.5,36.1,49.2,25.2
07-15,22.0,29.1,29.3,26.5,48.3,22.5,23.4,24.3,36.6,24.8,26.8,31.3,34.6,28.9,22.8,23.8,31.2,,22.0,22.7,24.2,29.6,35.4,48.3,26.8
07-16,21.1,29.3,28.5,26.3,46.5,22.5,23.6,25.6,35.5,24.5,26.6,38.2,33.6,28.2,25.9,24.0,30.8,,21.1,23.1,25.4,29.6,36.6,46.5,26.6
07-17,21.3,29.4,27.4,25.8,45.8,23.5,29.1,27.4,34.1,24.0,26.5,36.9,33.2,27.6,26.7,24.0,30.2,,21.3,23.8,26.4,29.6,35.2,45.8,27.4
07-18,20.6,28.1,27.4,25.7,44.0,25.0,37.2,26.8,33.0,23.9,26.2,36.3,32.8,27.6,26.5,24.4,29.8,,20.6,24.2,26.1,30.4,36.7,44.0,27.4
07-19,21.9,28.1,26.3,24.7,43.3,24.7,42.5,26.4,35.3,23.1,25.7,35.5,31.7,27.6,27.0,24.2,29.4,,21.9,23.8,25.5,29.8,38.3,43.3,27.0
07-20,22.4,28.0,26.3,24.9,42.9,24.3,44.5,26.0,34.6,25.2,25.8,34.9,31.2,26.9,27.7,24.4,28.7,,22.4,24.3,25.7,29.2,38.1,44.5,26.9
07-21,21.6,27.5,28.0,25.1,41.6,25.9,43.2,25.7,34.5,24.1,29.6,34.6,31.0,26.6,28.0,24.1,28.2,,21.6,24.1,25.8,29.9,37.4,43.2,28.0
07-22,21.6,27.9,27.6,23.3,40.6,26.3,42.0,25.0,35.2,23.8,29.4,34.2,30.0,26.2,27.8,23.8,28.0,,21.6,23.6,26.0,29.5,37.4,42.0,27.8
07-23,21.6,28.3,27.2,24.3,39.3,34.2,41.0,24.8,33.9,22.9,27.9,32.9,29.4,25.6,27.4,23.8,27.5,,21.6,23.4,25.4,30.1,36.3,41.0,27.5
07-24,21.0,28.5,26.3,24.1,37.9,35.1,39.9,24.0,32.9,23.1,27.4,32.8,28.8,25.7,29.7,23.6,27.1,,21.0,23.4,25.4,30.4,36.2,39.9,27.4
07-25,21.8,29.0,26.7,23.9,35.6,36.5,42.1,23.4,32.3,23.4,29.7,35.6,28.1,27.4,32.1,23.5,27.0,,21.8,23.4,26.1,32.1,36.0,42.1,28.1
07-26,48.0,27.9,25.7,23.6,35.3,36.1,41.4,23.2,31.0,22.8,34.2,34.6,27.8,28.6,31.4,22.8,26.8,,22.8,23.1,26.6,34.3,38.2,48.0,28.6
07-27,51.0,31.3,26.0,23.3,35.2,35.0,40.5,22.7,30.6,22.2,34.2,33.4,28.0,28.2,32.0,22.7,26.5,,22.2,22.7,26.4,33.6,37.3,51.0,30.6
07-28,49.8,31.2,25.9,23.3,36.6,41.9,39.6,22.2,29.6,22.3,34.1,33.5,30.4,28.3,41.3,22.7,26.3,,22.2,22.5,26.2,34.6,41.5,49.8,30.4
07-29,46.3,31.1,24.9,24.6,35.4,43.7,43.3,22.4,28.8,22.3,36.8,33.3,30.1,28.3,42.0,22.8,26.6,,22.3,22.6,26.3,35.7,43.5,46.3,30.1
07-30,44.6,28.5,24.4,26.9,35.7,43.4,43.2,22.0,28.1,23.9,36.6,32.9,29.4,28.2,41.8,27.0,26.3,,22.0,24.2,27.0,35.9,43.3,44.6,28.5
07-31,42.1,30.9,24.5,35.3,35.1,46.0,40.4,22.2,27.7,21.9,35.8,32.1,29.2,28.1,40.9,26.6,25.9,,21.9,23.6,27.5,35.4,41.4,46.0,30.9
08-01,35.2,31.7,24.2,39.5,36.9,45.0,39.2,22.0,26.7,22.2,35.2,31.7,29.2,27.7,41.2,28.8,25.4,,22.0,23.4,27.5,35.5,40.2,45.0,31.7
08-02,41.5,29.5,24.0,36.0,37.7,45.3,38.5,22.2,26.2,21.9,34.7,30.9,28.9,27.2,45.8,28.2,25.5,,21.9,23.3,27.0,36.3,43.0,45.8,29.5
08-03,44.6,27.7,23.3,37.7,37.2,46.7,37.4,22.0,29.3,21.8,33.8,30.8,28.8,26.9,42.6,27.5,25.0,,21.8,22.8,27.4,37.2,43.4,46.7,29.3
08-04,43.4,28.0,24.4,40.4,35.4,45.2,36.3,21.2,28.2,22.1,32.8,31.6,29.7,26.7,41.7,26.8,25.0,,21.2,23.4,26.8,35.6,42.4,45.2,29.7
08-05,43.1,27.5,23.2,40.5,33.8,44.3,35.0,22.3,26.9,22.0,34.9,31.0,29.0,26.1,40.1,26.1,25.4,,22.0,22.8,26.1,35.0,41.5,44.3,29.0
08-06,41.9,27.5,22.7,43.4,34.2,43.9,34.2,22.0,26.3,21.4,38.9,30.9,29.1,26.0,38.9,25.8,25.9,,21.4,22.4,26.0,35.2,42.5,43.9,29.1
08-07,40.5,26.6,23.2,42.9,34.5,44.4,33.2,22.2,25.0,21.8,46.2,30.2,28.6,25.5,37.9,25.4,25.4,,21.8,22.8,25.4,35.1,43.5,46.2,28.6
08-08,39.2,38.3,22.8,43.6,32.1,44.4,32.2,22.4,24.9,22.5,45.1,29.6,28.6,24.9,36.6,25.2,25.5,,22.4,22.7,25.1,37.0,43.9,45.1,29.6
08-09,40.0,38.3,22.4,44.3,32.6,43.7,31.9,21.9,24.2,22.8,43.8,29.0,28.6,25.0,36.0,24.5,25.9,,21.9,22.6,24.9,36.5,43.7,44.3,29.0
08-10,38.4,37.9,21.8,43.3,31.4,42.8,30.8,20.2,24.3,22.1,42.2,28.5,28.3,24.6,34.8,24.2,25.4,,20.2,22.0,24.6,35.4,42.5,43.3,28.5
08-11,37.0,37.1,22.3,43.1,31.0,41.8,30.4,21.4,24.1,21.9,41.1,27.3,27.8,24.3,34.0,24.2,25.1,,21.4,22.1,24.3,34.6,41.4,43.1,27.8
08-12,38.0,36.9,21.8,41.6,29.6,43.3,30.2,21.4,23.9,22.0,39.4,26.9,28.0,23.9,33.3,23.8,25.0,,21.4,21.9,23.9,34.0,40.3,43.3,28.0
08-13,36.7,35.5,21.2,41.1,29.2,40.9,30.2,21.1,27.2,21.3,40.4,26.2,27.0,23.9,32.6,23.6,24.7,,21.1,21.3,24.6,33.1,40.6,41.1,27.2
08-14,35.5,34.8,27.4,39.5,28.1,42.0,29.9,20.8,30.2,21.7,39.7,26.1,26.8,23.6,32.1,28.3,24.6,,20.8,22.8,26.7,32.7,39.6,42.0,28.3
08-15,34.0,34.6,27.0,38.5,28.0,43.4,29.7,21.1,29.3,21.7,38.8,25.4,26.3,23.7,31.2,27.7,24.6,,21.1,22.9,26.1,31.7,38.6,43.4,28.0
08-16,36.7,33.9,26.4,37.8,27.6,43.5,28.9,21.7,28.4,21.2,37.7,25.4,25.9,23.2,30.5,32.2,25.3,,21.2,22.6,25.8,32.5,37.7,43.5,28.4
08-17,38.8,33.7,26.2,37.2,27.1,42.9,28.7,21.7,27.7,21.9,36.6,25.2,25.2,23.0,29.7,36.1,26.4,,21.7,22.6,26.0,34.2,37.8,42.9,27.7
08-18,38.6,33.1,26.3,36.3,26.7,43.3,28.1,21.6,26.8,21.1,35.8,25.0,25.1,23.2,30.6,36.8,31.8,,21.1,22.6,26.1,33.7,37.5,43.3,28.1
08-19,39.2,32.2,26.0,38.0,30.3,42.9,27.3,21.8,26.0,21.0,35.1,24.8,25.0,22.8,38.8,37.7,31.0,,21.0,22.4,25.8,35.6,39.0,42.9,30.3
08-20,38.8,31.4,26.2,38.9,29.5,42.6,27.3,21.6,25.7,20.5,34.3,24.3,24.4,22.6,42.2,39.1,30.9,,20.5,22.2,25.4,35.2,40.4,42.6,29.5
08-21,37.9,31.0,25.3,37.7,31.5,42.1,27.5,21.6,24.8,21.1,33.5,24.0,23.9,22.2,42.1,41.7,30.4,,21.1,22.0,24.6,34.3,41.9,42.1,30.4
08-22,38.0,30.4,25.0,36.9,29.3,41.4,27.4,21.8,24.1,21.1,34.0,25.9,23.9,22.2,40.9,41.3,33.7,,21.1,22.0,24.8,34.6,41.1,41.4,29.3
08-23,37.7,30.0,24.7,36.5,28.5,42.3,26.8,22.6,23.7,19.9,34.8,25.5,23.4,22.2,40.0,40.2,45.3,,19.9,22.4,24.5,36.8,41.1,45.3,28.5
08-24,36.5,29.8,23.7,35.4,27.4,44.7,26.3,25.3,23.7,22.4,32.8,27.7,22.9,21.6,38.8,39.2,45.9,,21.6,22.7,25.0,35.6,41.4,45.9,27.7
08-25,36.0,28.2,23.3,35.4,34.1,44.2,26.1,25.1,23.2,22.7,32.0,26.7,23.4,21.8,37.8,38.5,45.2,,21.8,23.0,24.8,35.5,40.7,45.2,28.2
08-26,34.7,27.4,22.6,33.8,33.2,44.4,27.1,24.7,23.0,22.9,32.3,27.0,22.9,21.5,36.8,37.9,44.8,,21.5,22.8,24.3,34.0,40.5,44.8,27.4
08-27,34.5,26.0,22.4,32.9,33.4,43.9,45.4,24.9,22.9,22.4,31.9,26.4,22.9,21.7,36.3,37.4,45.0,,21.7,22.4,24.5,34.8,44.4,45.4,31.9
08-28,33.7,27.5,21.8,36.8,33.4,44.5,47.2,30.2,23.5,22.5,31.0,25.8,22.5,21.6,35.4,37.2,44.5,,21.6,22.2,25.3,35.7,44.5,47.2,31.0
08-29,33.1,26.3,22.3,35.9,33.6,43.9,47.4,30.3,23.4,23.3,30.6,25.6,22.3,21.3,34.6,36.5,43.3,,21.3,22.3,25.1,34.8,43.5,47.4,30.6
08-30,32.5,25.5,21.4,34.7,33.1,43.4,46.2,29.9,24.0,23.1,30.5,24.8,22.1,21.7,33.6,35.5,42.2,,21.4,21.9,24.6,33.8,42.7,46.2,30.5
08-31,33.1,24.5,21.1,33.7,33.1,43.3,46.3,29.6,23.6,23.4,30.1,24.4,22.0,21.0,32.8,35.1,41.0,,21.0,21.6,24.2,33.2,41.9,46.3,30.1
09-01,27.7,24.8,21.2,33.8,32.5,43.2,46.7,28.6,23.7,23.5,29.0,24.0,22.0,21.1,32.0,34.9,39.8,,21.1,21.7,24.0,32.8,41.2,46.7,28.6
09-02,30.9,27.0,20.9,31.2,31.2,42.8,53.4,28.3,23.8,23.3,27.6,23.9,21.8,20.9,43.8,34.2,42.0,,20.9,21.4,23.9,31.8,43.2,53.4,28.3
09-03,31.5,25.7,19.7,31.6,30.0,42.0,53.8,27.5,23.4,23.6,27.9,23.3,21.6,20.4,43.7,33.4,42.5,,19.7,21.1,23.6,32.0,43.0,53.8,27.9
09-04,30.7,25.1,19.6,29.6,30.4,41.1,52.5,27.4,23.2,23.0,26.9,23.3,21.1,21.1,42.4,33.0,41.8,,19.6,21.1,23.3,31.2,42.1,52.5,27.4
09-05,30.8,25.1,19.2,29.6,29.6,40.3,51.8,26.3,23.0,22.8,26.8,22.9,23.0,20.5,41.0,32.2,41.3,,19.2,21.9,23.0,31.1,41.1,51.8,26.8
09-06,43.6,25.1,19.6,28.8,28.4,39.7,50.4,25.8,22.3,22.5,26.5,22.3,24.6,20.4,40.0,31.7,40.7,,19.6,21.5,24.1,33.3,41.8,50.4,26.5
09-07,43.0,24.4,20.5,27.1,27.9,38.5,49.5,25.4,23.2,22.7,25.9,23.0,24.2,20.4,38.8,31.2,39.7,,20.4,21.8,24.0,32.7,41.0,49.5,25.9
09-08,41.8,23.9,19.6,26.5,27.1,38.0,49.2,25.3,22.9,22.8,25.9,23.0,23.6,20.4,37.5,30.7,38.9,,19.6,21.9,23.5,32.0,40.1,49.2,25.9
09-09,40.3,22.9,19.1,26.1,26.7,36.9,56.1,29.1,22.9,22.7,25.1,22.9,23.8,19.3,36.5,29.9,37.9,,19.1,21.3,22.9,31.2,38.8,56.1,26.1
09-10,40.2,23.1,19.2,25.0,26.4,36.1,54.7,36.2,22.8,22.6,25.2,23.0,23.2,18.9,35.5,29.3,37.4,,18.9,21.2,23.1,35.6,38.6,54.7,25.2
09-11,39.1,23.1,19.4,24.8,26.6,35.3,67.0,36.9,22.5,22.7,25.9,22.8,23.6,18.9,34.4,28.6,37.2,,18.9,21.3,23.1,34.6,37.9,67.0,25.9
09-12,39.3,22.6,18.8,24.2,26.6,42.3,66.9,35.9,22.0,22.3,25.9,22.1,22.7,19.3,33.5,28.1,37.3,,18.8,20.9,22.5,33.9,40.5,66.9,25.9
09-13,37.6,22.3,19.2,24.6,27.3,40.9,61.3,35.1,21.7,22.1,29.2,22.0,22.3,19.2,32.7,27.3,41.9,,19.2,20.7,22.2,33.2,41.3,61.3,27.3
09-14,37.1,21.8,19.7,23.9,27.7,39.5,60.6,34.7,21.9,21.4,28.3,21.4,22.1,19.2,32.3,27.7,41.2,,19.2,20.7,21.9,32.7,40.1,60.6,27.7
09-15,36.3,21.6,19.9,23.7,30.9,38.2,59.9,33.8,23.7,21.3,34.7,21.2,22.4,19.2,31.4,29.7,41.0,,19.2,20.7,22.2,34.0,39.3,59.9,29.7
09-16,36.4,22.0,21.0,23.2,33.4,37.3,58.9,33.1,32.7,20.7,34.5,21.1,22.5,18.9,30.6,29.4,39.9,,18.9,20.9,22.4,33.6,38.3,58.9,30.6
09-17,35.8,21.4,21.8,23.5,37.4,36.6,57.8,32.6,34.2,20.6,33.5,21.0,22.3,19.2,30.1,29.2,39.3,,19.2,20.8,22.2,34.6,38.2,57.8,30.1
09-18,34.4,21.1,21.4,22.3,39.2,35.2,56.7,32.0,33.7,21.0,32.5,20.8,21.8,19.1,29.5,28.4,38.7,,19.1,20.9,21.7,33.9,38.9,56.7,29.5
09-19,33.4,21.3,21.1,22.5,40.4,34.3,55.6,32.1,33.4,21.1,32.1,20.3,21.2,19.0,29.1,27.8,38.2,,19.0,20.8,21.3,33.4,39.1,55.6,29.1
09-20,33.8,20.5,21.1,22.1,39.5,33.5,54.8,31.5,33.0,21.1,31.5,20.2,21.3,19.2,28.6,27.3,37.2,,19.2,20.4,21.2,33.1,38.1,54.8,28.6
09-21,33.4,20.8,21.4,22.3,40.0,33.1,53.8,30.9,32.5,20.7,31.0,19.5,21.2,19.1,28.1,27.1,36.4,,19.1,20.2,21.4,32.7,37.8,53.8,28.1
09-22,32.9,23.0,20.9,21.9,38.2,32.0,52.7,34.3,32.0,24.4,30.1,19.8,20.7,18.9,27.9,39.3,35.7,,18.9,20.3,22.8,33.2,38.6,52.7,30.1
09-23,48.7,19.9,21.2,21.1,38.1,31.8,52.4,35.8,31.8,39.7,29.6,19.5,20.8,18.6,27.7,35.1,34.9,,18.6,19.7,21.2,35.2,43.3,52.4,31.8
09-24,48.8,20.9,20.7,21.0,39.5,31.0,52.0,35.3,31.5,43.1,28.9,19.2,21.0,18.8,27.5,33.9,34.1,,18.8,20.1,21.0,34.4,45.4,52.0,31.0
09-25,49.4,21.0,21.1,21.3,37.4,30.2,50.9,34.9,31.0,43.2,28.7,18.9,20.3,18.9,27.3,32.7,33.4,,18.9,19.8,21.3,33.7,45.7,50.9,30.2
09-26,49.8,20.9,20.8,20.6,37.0,30.2,50.4,34.4,31.4,44.6,28.6,18.6,20.6,18.5,27.0,32.0,33.0,,18.5,19.8,20.9,33.2,46.7,50.4,30.2
09-27,50.3,20.4,20.3,20.4,35.9,29.5,49.4,33.6,30.6,45.2,28.2,18.5,20.2,18.5,27.0,31.5,32.5,,18.5,19.5,20.4,32.7,46.9,50.3,29.5
09-28,50.7,20.2,20.3,21.0,35.7,30.0,49.2,46.5,30.3,44.5,27.7,19.0,20.2,18.4,26.8,30.5,31.8,,18.4,19.8,20.9,32.5,47.6,50.7,30.0
09-29,50.3,19.9,20.2,20.9,35.6,29.6,49.0,48.3,30.2,44.0,28.2,18.3,20.3,18.4,26.5,30.1,31.3,,18.3,19.3,20.8,32.1,48.6,50.3,29.6
09-30,49.0,19.9,20.5,20.5,34.7,29.3,48.4,49.6,29.1,45.0,28.1,18.4,19.9,17.6,25.7,30.0,31.0,,17.6,19.3,20.5,31.8,48.6,49.6,29.1
