date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-09,70.6,40.5,35.5,65.9,53.8,63.7,74.5,35.4,40.8,35.8,53.2,44.0,40.0,37.7,68.5,50.5,39.5,55.7,69.1,,35.4,35.7,40.2,60.5,69.4,74.5,50.5
06-10,70.5,45.1,40.0,66.0,57.6,62.5,72.6,34.2,39.0,35.1,51.6,42.9,37.2,36.7,67.5,50.0,38.1,54.2,70.5,,34.2,36.4,39.4,60.5,70.5,72.6,50.0
06-11,72.6,45.0,42.8,64.0,62.3,62.6,72.3,33.3,43.9,33.5,50.8,42.2,36.1,37.6,66.9,49.0,36.8,53.3,71.5,,33.3,35.6,42.5,62.5,71.7,72.6,49.0
06-12,72.0,43.8,41.5,63.2,61.9,62.2,71.9,32.2,34.2,32.4,53.6,42.2,34.0,34.1,67.5,47.9,35.8,52.3,74.6,,32.2,33.7,38.1,62.1,71.9,74.6,47.9
06-13,71.5,41.5,40.6,62.1,60.3,64.5,71.8,30.6,34.5,30.3,50.8,43.6,33.9,32.2,66.8,46.4,34.8,49.7,73.8,,30.3,31.9,37.1,61.4,71.5,73.8,46.4
06-14,70.8,40.1,39.1,61.3,59.3,66.8,70.5,29.7,33.4,29.9,51.0,43.6,34.1,30.5,66.0,44.3,33.6,49.8,72.3,,29.7,30.4,36.1,60.5,70.5,72.3,44.3
06-15,69.3,39.1,37.8,61.0,60.0,65.7,70.3,28.5,32.4,30.8,47.8,43.1,36.9,29.6,64.9,43.9,32.3,49.9,73.5,,28.5,30.6,37.3,60.6,69.5,73.5,43.9
06-16,68.8,38.5,37.0,59.4,58.7,64.7,69.5,27.5,29.0,27.7,47.2,42.9,35.5,29.8,64.1,42.5,30.9,50.3,77.3,,27.5,28.7,36.1,59.1,69.0,77.3,42.9
06-17,68.0,38.1,35.3,57.4,59.6,63.7,67.6,26.6,29.0,26.4,47.5,41.3,34.6,27.8,62.3,42.2,29.8,48.5,75.1,,26.4,27.6,34.9,58.7,67.7,75.1,42.2
06-18,65.5,36.2,34.2,54.4,62.3,63.0,67.4,25.4,29.5,26.5,45.6,39.7,34.0,26.3,63.7,48.5,28.1,47.2,73.1,,25.4,26.5,34.1,59.1,65.8,73.1,45.6
06-19,64.5,35.1,32.7,52.3,60.1,61.2,67.1,24.0,27.8,33.9,43.4,37.6,32.8,24.5,63.4,49.3,27.0,45.6,70.4,,24.0,26.5,33.2,57.0,65.0,70.4,43.4
06-20,63.0,34.0,31.6,50.1,57.7,60.3,72.4,23.3,25.7,33.8,41.9,36.6,31.8,24.7,65.7,48.8,25.8,45.2,69.0,,23.3,25.5,32.6,54.7,66.4,72.4,41.9
06-21,60.3,32.4,30.3,47.8,61.5,58.1,72.0,22.8,24.9,34.1,39.2,34.4,30.8,22.4,61.9,47.9,24.3,44.3,68.9,,22.4,24.0,31.5,54.0,63.3,72.0,39.2
06-22,57.0,30.6,28.9,44.7,61.3,57.5,70.1,21.7,23.2,32.7,39.2,30.3,29.8,21.6,62.1,46.6,23.2,43.3,66.8,,21.6,22.9,30.0,52.8,63.1,70.1,39.2
06-23,55.6,28.5,27.6,42.6,58.7,55.9,68.8,20.6,24.5,31.0,36.7,31.7,28.7,21.1,61.4,45.4,22.1,41.0,66.2,,20.6,21.9,28.6,51.5,62.3,68.8,36.7
06-24,53.5,27.6,26.1,41.7,57.8,53.3,66.9,19.6,23.4,30.3,34.6,30.1,27.3,19.3,60.9,44.1,20.7,40.4,63.3,,19.3,20.5,27.4,49.6,61.4,66.9,34.6
06-25,51.4,27.0,24.8,39.8,55.8,52.0,64.5,18.5,22.4,29.4,34.0,28.3,26.3,18.3,60.3,42.4,20.6,39.8,62.6,,18.3,20.2,26.6,47.8,60.8,64.5,34.0
06-26,49.6,25.5,23.9,40.4,54.1,50.1,63.0,17.6,20.3,28.5,31.2,27.1,25.2,17.3,58.0,41.6,20.4,38.0,61.7,,17.3,19.8,25.3,46.4,58.7,63.0,31.2
06-27,47.8,24.4,22.9,34.3,54.7,49.5,62.4,16.8,20.2,27.9,30.7,25.6,24.3,16.3,56.6,40.8,19.9,36.8,59.0,,16.3,19.3,24.3,45.0,57.1,62.4,30.7
06-28,45.9,23.8,21.3,32.9,54.8,46.1,60.5,16.1,19.5,28.4,27.6,24.7,23.5,15.8,56.1,39.5,19.7,35.2,58.5,,15.8,18.8,23.6,43.3,56.6,60.5,28.4
06-29,45.2,22.3,20.4,34.5,53.0,45.5,59.1,15.5,18.2,27.6,25.0,24.3,22.6,14.7,54.2,38.8,19.1,34.1,58.6,,14.7,17.7,22.4,42.7,55.1,59.1,27.6
06-30,44.7,21.1,18.9,29.6,51.9,43.2,56.7,14.5,18.0,26.7,22.6,20.9,21.6,14.1,51.5,46.2,18.6,33.0,56.3,,14.1,17.3,21.0,44.1,52.8,56.7,26.7
07-01,42.7,22.1,18.8,28.2,50.4,41.0,55.3,13.8,16.0,26.2,21.3,20.3,20.4,13.2,51.4,47.2,20.4,31.5,55.1,,13.2,15.6,20.4,42.0,52.2,55.3,26.2
07-02,41.0,21.4,17.7,25.8,48.8,39.0,52.9,12.9,15.2,25.1,20.5,19.4,19.4,12.6,50.0,45.7,19.6,30.7,54.7,,12.6,14.7,19.5,40.2,50.6,54.7,25.1
07-03,39.5,20.3,17.0,23.8,53.3,36.4,49.3,12.4,14.0,24.3,19.3,18.0,18.8,12.1,47.1,44.5,19.3,28.9,53.3,,12.1,13.7,19.0,38.3,50.1,53.3,23.8
07-04,37.0,19.4,15.9,22.7,53.1,35.4,47.1,11.5,13.2,23.1,17.7,17.5,17.5,11.9,46.3,43.6,18.1,27.7,51.9,,11.5,12.9,17.6,36.4,48.1,53.1,22.7
07-05,36.5,23.1,15.5,21.2,51.6,34.9,45.4,11.3,12.8,22.2,17.0,17.1,16.4,11.2,46.2,41.5,18.3,26.4,50.2,,11.2,12.5,17.0,35.8,47.0,51.6,22.2
07-06,34.9,23.7,14.6,19.3,50.1,32.1,43.6,11.0,13.1,21.5,16.8,15.5,15.5,10.5,45.7,40.3,18.5,25.1,49.0,,10.5,12.7,16.0,33.8,46.3,50.1,21.5
07-07,34.5,23.2,14.1,18.3,48.3,31.4,43.1,11.0,12.4,20.5,16.3,15.3,14.4,10.5,45.3,39.8,18.0,24.3,46.2,,10.5,12.1,15.7,33.3,45.5,48.3,20.5
07-08,32.4,23.4,13.8,17.1,46.3,29.8,41.9,10.3,12.0,19.3,15.9,14.2,13.9,10.6,42.3,38.0,17.6,23.0,44.4,,10.3,11.7,14.9,31.4,42.7,46.3,19.3
07-09,31.3,22.2,12.9,16.5,44.4,28.4,40.9,10.4,12.1,18.1,15.6,13.9,13.0,9.7,42.3,36.8,16.8,22.3,43.0,,9.7,11.8,14.6,30.1,42.4,44.4,18.1
07-10,30.5,21.9,12.8,15.4,42.7,27.0,39.8,10.3,11.2,18.8,15.4,12.9,12.4,12.8,41.3,36.3,16.6,21.3,41.8,,10.3,12.1,13.9,29.1,41.4,42.7,18.8
07-11,28.8,21.5,12.0,14.7,40.8,26.1,39.2,10.7,11.9,19.3,15.9,12.1,12.4,11.9,39.0,34.3,16.1,20.6,40.2,,10.7,11.9,13.3,27.7,39.4,40.8,19.3
07-12,27.6,20.7,11.3,14.2,39.5,25.5,38.3,9.9,10.9,19.6,15.0,11.9,11.8,11.1,38.2,34.2,15.7,19.9,38.5,,9.9,11.1,12.8,26.7,38.3,39.5,19.6
07-13,26.6,20.2,11.6,13.1,38.1,23.7,37.8,9.7,11.0,18.7,14.7,11.6,11.4,11.0,36.7,32.9,15.5,19.5,37.3,,9.7,11.0,12.2,25.5,37.4,38.1,18.7
07-14,23.9,19.4,11.8,12.0,36.4,22.9,36.4,10.2,10.8,17.9,14.2,10.9,10.6,10.4,35.4,31.5,15.4,19.1,36.0,,10.2,10.6,11.9,23.5,36.0,36.4,17.9
07-15,24.5,18.7,11.3,11.5,35.2,21.3,35.0,9.8,10.5,17.2,13.7,10.9,10.8,9.9,34.7,30.0,20.7,22.7,34.4,,9.8,10.4,11.3,23.8,34.7,35.2,18.7
07-16,23.8,18.8,11.2,11.2,33.3,20.8,33.3,10.1,10.3,16.2,13.3,10.2,10.6,9.5,33.2,29.3,19.3,21.8,33.3,,9.5,10.2,11.2,23.0,33.3,33.3,18.8
07-17,22.5,17.3,10.5,10.6,31.4,19.1,31.0,9.6,15.1,15.2,12.8,9.8,10.3,9.2,32.4,28.3,18.5,20.8,31.6,,9.2,9.7,11.5,21.8,31.5,32.4,17.3
07-18,21.4,16.1,10.1,10.6,29.4,17.8,30.3,9.7,14.6,14.2,12.4,9.5,10.1,9.8,30.7,27.2,17.4,19.8,30.6,,9.5,9.8,11.3,20.8,30.4,30.7,16.1
07-19,21.1,16.0,10.4,10.0,27.5,17.1,29.2,9.6,14.0,13.4,12.0,9.3,10.0,9.3,29.9,26.8,16.8,19.1,29.8,,9.3,9.5,11.1,20.3,29.3,29.9,16.0
07-20,20.5,18.8,10.0,10.0,26.2,16.7,27.9,9.5,13.3,12.8,11.5,9.2,9.7,9.1,28.1,26.0,16.0,18.7,29.5,,9.1,9.4,10.6,19.8,28.0,29.5,16.0
07-21,19.7,18.5,9.7,9.5,24.5,15.6,26.9,9.8,12.8,12.2,11.5,8.9,9.5,8.8,27.3,25.3,19.6,18.1,28.9,,8.8,9.4,10.5,19.7,27.0,28.9,15.6
07-22,19.3,18.0,9.5,9.5,23.3,14.9,25.6,9.8,11.8,11.5,11.5,8.7,9.5,8.7,26.3,24.1,19.3,17.6,28.7,,8.7,9.3,10.5,19.3,25.7,28.7,14.9
07-23,18.6,17.2,9.5,9.5,21.5,14.6,24.3,13.2,11.6,10.7,11.5,8.5,9.1,8.6,24.9,23.9,18.3,17.3,27.6,,8.5,9.0,11.1,18.5,24.4,27.6,14.6
07-24,17.7,16.1,8.8,9.2,20.3,13.5,22.7,14.5,11.1,10.4,11.2,8.2,9.0,8.2,24.4,23.9,17.6,17.0,26.9,,8.2,8.7,10.6,17.7,24.0,26.9,14.5
07-25,16.2,19.2,9.5,9.1,18.9,13.1,22.0,14.4,10.4,9.7,10.7,8.0,9.0,8.2,23.5,23.4,16.2,16.9,26.7,,8.0,8.8,10.0,18.1,23.4,26.7,14.4
07-26,16.5,15.4,14.2,8.9,18.8,12.4,20.5,14.5,10.2,9.6,10.6,7.9,9.1,8.0,23.2,22.5,15.2,16.4,26.4,,7.9,8.7,10.3,16.5,22.7,26.4,14.5
07-27,15.9,14.9,19.6,8.8,18.1,12.3,20.0,13.6,9.5,9.1,9.9,7.6,9.0,8.0,26.6,22.8,14.5,16.3,25.4,,7.6,8.7,9.7,17.4,23.3,26.6,14.5
07-28,15.3,14.5,19.5,9.0,16.8,11.9,19.2,13.6,9.4,8.6,10.1,7.7,8.7,7.4,25.6,21.8,14.1,16.0,25.3,,7.4,8.4,9.7,16.5,22.5,25.6,14.1
07-29,15.8,13.7,18.4,8.1,16.1,12.0,18.4,13.2,10.0,8.4,9.5,7.3,8.7,8.0,25.1,21.5,14.0,15.8,24.2,,7.3,8.1,9.7,16.0,22.1,25.1,13.7
07-30,14.9,13.1,17.4,8.1,15.1,11.6,17.6,12.8,8.9,8.7,9.0,7.2,8.5,7.4,24.1,21.2,14.0,15.6,23.9,,7.2,8.0,8.9,15.4,21.8,24.1,13.1
07-31,14.0,13.2,16.7,8.4,14.3,11.6,16.8,12.7,8.8,8.6,9.2,7.4,8.7,6.9,23.6,20.4,18.8,15.6,23.4,,6.9,8.2,9.0,16.2,21.0,23.6,13.2
08-01,14.4,12.8,16.2,8.2,14.1,11.5,16.3,12.6,8.6,8.2,8.5,7.1,8.4,7.1,23.2,19.6,26.0,15.4,23.5,,7.1,8.0,8.5,15.9,23.3,26.0,12.8
08-02,14.1,16.1,15.1,7.7,13.1,11.6,16.5,11.8,8.1,8.5,8.7,7.0,8.2,8.1,22.5,19.0,38.8,15.3,24.6,,7.0,8.0,8.6,15.8,22.9,38.8,13.1
08-03,13.8,15.4,15.0,7.2,13.1,11.8,17.0,11.6,8.0,8.3,8.3,7.2,8.3,8.0,22.0,18.8,37.0,18.8,37.8,,7.2,7.8,8.3,16.3,25.0,37.8,13.1
08-04,13.4,15.0,14.7,8.0,12.0,11.5,17.7,10.9,7.9,8.2,12.5,6.8,8.1,8.3,21.4,18.1,35.8,18.5,41.3,,6.8,8.0,9.3,16.6,24.3,41.3,12.5
08-05,13.9,14.9,14.5,7.7,11.3,11.2,17.9,10.3,7.5,8.2,11.5,6.9,8.0,7.8,21.1,17.7,33.9,17.8,44.5,,6.9,7.7,9.0,16.6,23.7,44.5,11.5
08-06,13.5,14.7,13.5,7.8,11.3,15.3,17.1,9.9,7.3,10.2,10.9,6.5,8.1,6.9,20.5,17.1,32.0,17.8,43.7,,6.5,7.2,10.0,16.4,22.8,43.7,13.5
08-07,13.5,14.2,13.1,7.5,11.0,14.8,16.4,9.9,7.1,13.5,10.2,6.5,7.6,6.8,19.8,16.3,30.5,21.2,42.5,,6.5,7.0,10.0,15.7,23.1,42.5,13.5
08-08,12.9,13.9,12.8,7.4,10.2,14.5,15.5,9.6,7.1,13.0,13.6,6.7,7.4,6.5,19.6,15.6,29.6,20.5,41.2,,6.5,7.1,9.8,15.1,22.3,41.2,13.0
08-09,12.0,13.8,12.3,7.1,10.2,14.5,14.5,9.4,6.6,12.9,12.5,6.5,7.7,6.3,22.7,15.6,28.2,19.6,40.1,,6.3,6.6,9.7,14.5,23.8,40.1,12.5
08-10,12.5,13.0,11.0,7.3,9.6,13.5,13.9,8.9,6.7,12.5,12.0,6.3,8.1,6.2,22.7,14.9,27.3,19.0,38.9,,6.2,6.6,9.2,13.7,23.6,38.9,12.5
08-11,12.6,12.5,10.7,7.1,9.8,13.2,13.6,8.4,6.4,12.3,11.2,6.4,7.9,7.3,23.5,15.0,26.6,24.7,37.5,,6.4,7.0,9.0,13.4,25.1,37.5,12.3
08-12,12.1,12.4,10.8,7.2,9.3,12.5,12.7,8.8,6.0,12.4,10.7,6.3,8.1,6.5,22.3,14.6,24.9,25.8,36.7,,6.0,6.4,9.0,12.6,25.1,36.7,12.1
08-13,11.6,11.9,10.4,7.7,9.1,12.3,12.3,8.3,6.2,13.0,10.4,6.3,8.0,5.8,21.0,14.4,24.0,25.9,35.8,,5.8,6.2,8.6,12.7,24.4,35.8,11.6
08-14,11.2,11.1,9.9,7.1,9.5,11.7,11.8,8.2,5.9,13.1,10.2,6.3,7.7,5.9,20.5,14.2,22.8,31.1,34.7,,5.9,6.2,8.8,12.6,24.4,34.7,11.1
08-15,10.9,10.6,9.6,6.6,9.1,11.5,11.7,8.0,5.9,12.9,9.6,6.0,7.5,5.9,19.4,13.8,21.7,30.2,33.6,,5.9,6.0,8.4,12.4,23.4,33.6,10.6
08-16,10.4,10.7,9.2,7.4,9.0,11.5,11.2,7.9,5.8,12.6,8.7,6.0,7.6,6.0,18.7,13.6,20.2,32.6,32.5,,5.8,6.0,8.3,12.2,22.7,32.6,10.4
08-17,10.5,10.4,8.8,7.2,8.9,10.2,11.1,7.6,5.9,12.2,8.5,6.2,6.9,5.6,18.0,13.4,19.8,34.0,31.7,,5.6,6.1,7.9,11.7,22.2,34.0,10.2
08-18,10.3,10.0,9.1,7.0,8.5,10.7,11.1,8.1,5.6,11.8,8.1,5.8,7.1,5.8,17.6,13.2,18.7,33.4,31.5,,5.6,5.8,8.1,11.5,21.2,33.4,10.0
08-19,9.5,9.7,8.9,6.5,8.3,10.4,10.8,7.5,5.8,11.2,7.8,5.8,6.9,5.6,17.3,13.6,29.1,32.0,30.5,,5.6,5.8,7.6,11.1,29.4,32.0,9.5
08-20,10.6,9.2,8.1,6.4,7.8,10.0,10.3,7.4,5.5,11.5,7.6,5.7,6.9,5.7,16.6,12.8,43.9,31.5,29.6,,5.5,5.7,7.4,11.1,30.0,43.9,9.2
08-21,10.0,9.4,8.0,6.8,8.0,9.7,10.3,7.4,5.4,11.2,7.3,5.8,7.0,5.9,16.4,13.2,43.3,35.2,29.0,,5.4,5.9,7.4,10.9,30.2,43.3,9.4
08-22,9.7,8.7,7.7,6.2,8.0,9.9,9.9,7.2,5.4,10.8,7.2,5.8,6.8,5.8,15.6,12.8,45.1,35.3,28.0,,5.4,5.8,7.2,10.5,29.5,45.1,8.7
08-23,10.3,8.6,7.6,6.4,8.3,9.7,9.8,7.3,5.5,13.0,7.3,5.6,11.2,8.3,15.2,12.9,46.4,33.9,34.8,,5.5,6.2,7.9,12.2,34.1,46.4,9.7
08-24,9.0,8.5,7.3,6.3,7.9,9.6,9.5,7.2,5.6,17.1,7.1,5.7,12.2,8.4,15.3,13.1,44.4,33.1,37.2,,5.6,6.2,7.6,12.7,33.9,44.4,9.0
08-25,9.0,8.1,7.2,6.5,7.9,9.4,9.7,7.3,5.7,17.0,6.9,5.3,12.0,7.9,14.7,13.1,41.7,31.3,39.2,,5.3,6.3,7.5,12.7,32.9,41.7,9.0
08-26,8.9,7.9,8.2,6.2,7.9,9.1,8.9,7.0,5.3,16.7,6.7,5.5,11.5,7.6,14.7,13.1,39.8,30.9,39.4,,5.3,6.0,7.7,12.5,32.6,39.8,8.9
08-27,8.4,7.4,7.0,6.5,7.7,9.1,9.3,7.2,5.1,22.1,6.5,5.4,10.7,7.5,14.4,13.2,37.7,30.1,40.1,,5.1,6.3,7.3,12.2,31.6,40.1,8.4
08-28,8.5,7.3,7.1,5.9,7.8,9.4,9.0,7.0,5.2,23.2,6.8,5.1,10.4,7.4,14.2,13.2,35.7,28.6,39.5,,5.1,5.8,7.2,12.1,30.0,39.5,8.5
08-29,8.7,8.0,6.8,5.8,8.0,9.3,8.9,6.9,5.5,22.6,6.6,5.2,9.8,7.1,13.8,12.8,34.4,27.2,38.2,,5.2,5.8,7.0,11.6,28.6,38.2,8.7
08-30,7.8,7.3,6.5,5.9,8.2,9.4,8.9,7.1,5.5,22.6,6.4,5.5,9.2,6.9,13.5,13.1,32.7,26.2,36.3,,5.5,5.8,7.0,11.6,27.5,36.3,8.2
08-31,7.9,6.9,6.5,5.9,7.9,8.3,8.8,7.2,5.2,21.1,6.4,5.3,9.0,7.0,13.8,12.8,30.4,25.0,35.3,,5.2,5.8,6.9,11.3,26.1,35.3,7.9
09-01,7.1,7.7,6.4,10.4,7.8,8.8,8.9,6.7,5.5,20.5,6.3,5.5,8.5,6.6,13.0,12.6,29.4,23.7,33.7,,5.5,6.1,6.9,11.7,24.8,33.7,8.5
09-02,7.2,7.1,6.2,10.9,7.7,8.9,8.0,6.4,5.7,20.2,6.2,5.2,8.0,6.8,13.1,12.5,28.4,22.6,32.7,,5.2,6.1,6.9,11.9,23.8,32.7,8.0
09-03,7.1,7.1,6.5,14.2,7.5,8.9,8.3,6.7,5.8,19.7,5.7,5.2,7.9,6.4,12.8,12.2,27.0,21.3,32.0,,5.2,5.8,6.9,12.6,22.5,32.0,7.9
09-04,7.4,6.6,6.1,15.7,7.5,8.8,8.0,6.7,5.6,18.9,5.9,4.9,7.5,6.5,12.8,12.1,25.9,20.2,31.3,,4.9,5.9,6.6,12.5,21.4,31.3,7.5
09-05,7.6,6.6,6.2,15.1,7.3,8.9,7.9,6.8,5.7,17.7,5.9,5.1,7.6,6.5,13.1,12.3,24.6,19.5,31.1,,5.1,5.9,6.7,12.8,20.5,31.1,7.6
09-06,7.1,6.3,5.8,14.4,7.1,8.6,8.1,6.5,5.5,17.5,6.0,4.9,7.3,6.2,12.5,12.2,22.7,18.6,30.6,,4.9,5.7,6.4,12.4,19.4,30.6,7.3
09-07,7.0,7.2,5.8,13.7,7.1,8.3,7.9,6.7,5.4,17.0,5.3,4.8,7.0,5.9,12.9,11.9,22.0,17.8,29.9,,4.8,5.4,6.8,12.5,18.6,29.9,7.2
09-08,7.1,6.9,6.0,12.9,7.1,8.6,7.8,6.9,10.3,16.2,5.2,4.9,7.0,8.6,12.7,12.1,20.9,17.2,29.0,,4.9,5.9,7.0,12.5,17.9,29.0,8.6
09-09,7.2,6.2,5.5,12.1,6.5,8.7,7.1,6.8,10.2,19.2,5.6,4.9,6.7,8.6,12.6,11.6,19.9,16.4,27.9,,4.9,5.6,6.8,11.9,19.4,27.9,8.6
09-10,6.8,6.2,6.2,11.8,6.7,8.4,7.7,6.7,12.7,19.8,4.9,4.7,6.6,8.9,12.7,17.4,19.0,16.3,27.3,,4.7,5.9,6.7,12.7,19.2,27.3,8.4
09-11,6.4,6.3,5.6,11.7,7.0,7.9,7.4,6.6,13.4,18.7,5.2,4.5,7.0,8.5,14.2,17.5,18.7,15.7,26.7,,4.5,5.5,6.7,13.9,18.7,26.7,7.9
09-12,7.0,6.0,5.6,11.0,6.6,8.1,7.4,6.6,17.0,18.8,5.2,4.5,6.9,8.8,16.6,17.6,18.0,15.3,26.2,,4.5,5.5,6.7,16.1,18.2,26.2,8.1
09-13,5.8,6.4,5.7,9.5,6.5,8.1,7.2,6.5,17.3,17.9,5.1,4.8,6.7,8.6,16.2,17.9,17.6,15.0,25.6,,4.8,5.6,6.5,15.7,17.9,25.6,8.1
09-14,6.1,6.0,5.8,9.0,6.3,7.9,6.8,6.4,18.3,17.4,5.2,4.8,6.7,8.4,15.9,17.6,17.3,14.9,25.1,,4.8,5.7,6.4,15.5,17.7,25.1,7.9
09-15,6.0,6.2,5.6,8.9,5.7,8.1,7.3,6.6,19.9,17.3,4.8,4.4,6.5,8.3,15.4,17.4,16.4,20.3,24.7,,4.4,5.4,6.3,16.0,20.0,24.7,8.1
09-16,6.1,9.5,5.3,8.7,6.6,7.7,6.7,6.0,24.4,16.4,14.2,4.5,9.8,8.2,15.0,17.1,16.2,19.6,23.8,,4.5,5.9,7.1,15.7,20.4,24.4,9.5
09-17,5.7,11.9,5.6,7.9,6.6,7.6,6.6,6.3,24.0,16.8,18.8,4.3,9.5,8.4,14.2,16.7,15.5,19.6,23.5,,4.3,5.7,7.0,16.2,20.4,24.0,9.5
09-18,5.9,19.0,5.2,7.4,6.5,7.9,6.7,6.5,23.2,15.7,19.5,4.3,9.3,8.5,14.2,16.5,15.1,19.2,22.8,,4.3,5.7,7.0,16.2,20.1,23.2,9.3
09-19,5.8,19.8,5.2,8.0,6.9,8.0,6.5,6.4,22.6,13.9,20.1,4.6,9.4,8.3,14.0,16.4,14.6,18.4,22.3,,4.6,5.7,7.3,15.7,20.5,22.6,9.4
09-20,5.8,18.9,4.9,7.8,6.2,7.6,6.4,5.9,21.8,14.6,19.7,4.7,8.8,8.5,13.5,15.8,14.5,17.7,25.4,,4.7,5.6,6.9,15.3,20.2,25.4,8.8
09-21,5.5,23.8,4.9,7.4,6.6,7.1,6.9,6.1,20.9,14.3,19.3,4.6,8.6,7.9,15.3,15.8,14.0,17.0,24.8,,4.6,5.4,7.0,15.6,21.5,24.8,8.6
09-22,13.3,25.2,4.7,7.9,6.3,7.3,6.7,6.1,20.1,13.7,18.8,5.0,8.9,8.1,15.7,15.6,13.5,20.4,25.6,,4.7,5.9,7.6,15.7,21.3,25.6,13.3
09-23,12.7,25.0,5.0,7.5,6.1,7.4,7.0,6.1,19.3,13.2,18.6,6.2,8.8,8.0,15.6,15.3,13.7,19.8,29.0,,5.0,6.1,7.4,15.5,20.8,29.0,12.7
09-24,12.4,25.7,4.9,7.1,6.4,7.2,7.1,6.2,18.9,12.7,18.1,16.2,10.8,7.9,15.2,15.3,13.7,19.2,28.7,,4.9,6.4,7.5,15.8,20.5,28.7,12.7
09-25,11.7,29.7,7.2,7.1,5.9,6.8,6.7,6.0,18.1,12.4,17.8,24.0,12.5,8.0,15.0,15.3,13.4,18.7,28.4,,5.9,6.6,7.5,16.8,24.9,29.7,12.5
09-26,11.5,41.3,12.2,7.0,5.8,7.0,7.0,8.3,17.4,12.4,17.4,29.7,16.3,7.7,14.7,14.8,13.3,18.1,28.0,,5.8,7.0,9.6,16.9,28.3,41.3,13.3
09-27,10.6,45.7,12.7,7.2,5.9,7.3,6.9,9.9,16.9,12.3,17.0,32.7,18.8,7.4,14.5,14.6,13.1,17.6,27.5,,5.9,7.1,10.2,17.0,28.5,45.7,13.1
09-28,10.4,47.9,13.6,7.6,5.9,7.1,7.2,9.7,16.8,33.7,16.5,33.7,27.2,7.5,14.1,14.6,13.1,17.3,27.0,,5.9,7.2,10.0,17.1,33.7,47.9,14.1
09-29,10.7,47.9,13.6,7.5,6.3,7.2,6.8,10.0,19.9,35.4,16.5,32.3,32.6,7.7,14.5,14.4,12.9,17.7,26.7,,6.3,7.1,10.3,19.0,33.1,47.9,14.4
09-30,10.7,47.7,12.9,6.9,5.6,7.1,6.8,10.0,22.1,36.1,16.1,32.0,36.2,7.3,16.2,13.7,12.7,18.4,26.3,,5.6,6.9,10.3,20.7,36.1,47.7,13.7
