date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-08,57.1,38.3,35.5,38.1,42.1,55.8,59.4,42.7,42.6,44.2,60.1,53.0,42.5,41.8,51.7,31.9,27.6,31.8,40.9,,27.6,31.9,39.4,48.7,57.5,60.1,42.5
06-09,57.3,37.6,35.9,37.9,41.9,55.2,59.6,42.5,42.5,43.9,60.9,52.7,40.8,43.0,51.3,30.0,28.6,31.5,40.7,,28.6,31.2,39.0,48.4,57.8,60.9,42.5
06-10,54.9,37.3,37.1,38.1,41.6,55.6,58.5,42.6,42.2,43.8,60.3,51.7,41.1,42.5,49.9,31.1,28.5,32.1,39.6,,28.5,31.9,38.7,47.5,56.2,60.3,42.2
06-11,54.4,38.1,36.4,38.0,41.4,54.1,58.7,42.2,42.2,44.6,60.6,52.9,42.2,42.1,49.1,31.8,27.1,32.4,39.9,,27.1,32.3,38.8,47.3,55.2,60.6,42.2
06-12,52.2,38.1,36.4,37.3,41.8,52.3,58.4,41.8,42.4,43.4,58.4,50.1,41.9,39.2,48.2,32.1,28.1,32.4,38.7,,28.1,32.3,38.3,46.3,53.5,58.4,41.8
06-13,52.6,37.6,35.9,37.3,42.1,49.5,57.3,41.9,42.3,44.2,59.5,50.3,39.4,39.2,47.8,32.8,27.6,32.5,37.2,,27.6,32.7,37.4,46.4,53.6,59.5,41.9
06-14,55.1,37.3,36.7,37.5,41.4,49.0,56.9,42.1,42.2,44.6,59.1,49.6,40.1,42.1,47.5,32.2,28.8,31.6,36.5,,28.8,32.1,37.3,46.4,55.5,59.1,42.1
06-15,55.0,36.4,37.0,37.6,41.3,49.1,56.5,42.8,41.5,43.1,57.9,50.0,41.5,42.0,46.4,32.4,28.2,31.6,38.3,,28.2,32.2,37.9,45.1,55.3,57.9,41.5
06-16,57.0,36.4,37.2,38.2,41.2,50.8,56.0,43.2,41.4,43.5,59.2,49.8,42.4,42.4,44.3,32.1,29.6,31.7,37.3,,29.6,32.0,37.6,44.0,56.2,59.2,42.4
06-17,56.5,36.4,36.5,37.7,40.3,50.4,55.8,41.4,40.7,42.9,60.0,50.1,43.0,40.5,43.1,31.9,28.5,30.8,35.8,,28.5,31.7,37.0,43.1,55.9,60.0,40.7
06-18,57.1,36.7,36.9,38.3,40.4,50.1,54.3,42.3,41.0,43.0,59.8,49.8,44.1,41.8,62.3,32.2,30.1,31.1,37.9,,30.1,32.0,38.1,47.5,57.6,62.3,41.8
06-19,56.4,37.5,37.5,37.9,39.9,50.4,54.7,42.1,41.4,42.1,59.4,49.1,43.3,40.7,64.1,31.2,28.5,31.0,39.3,,28.5,31.2,38.5,46.8,57.0,64.1,41.4
06-20,56.7,37.3,36.7,37.0,40.7,50.2,52.6,41.6,40.5,42.4,59.3,49.9,43.7,41.3,63.4,32.4,30.3,30.6,38.6,,30.3,32.0,37.8,47.4,57.2,63.4,41.3
06-21,55.7,37.2,37.6,37.7,39.5,49.1,52.3,42.3,40.4,42.5,58.8,49.6,44.4,41.2,61.6,32.5,28.5,30.5,39.5,,28.5,32.1,38.4,47.2,56.3,61.6,41.2
06-22,54.8,37.5,36.4,38.0,40.0,49.8,52.0,41.9,40.5,41.8,57.8,49.6,44.4,41.9,59.2,31.7,28.7,30.6,39.5,,28.7,31.4,38.6,47.6,55.4,59.2,41.8
06-23,53.8,37.1,37.3,37.8,40.4,49.3,52.1,42.1,40.2,42.5,56.8,49.8,44.6,42.1,57.7,32.3,28.8,30.6,37.9,,28.8,31.9,37.9,47.4,54.4,57.7,42.1
06-24,52.8,38.3,36.2,37.5,41.1,48.4,52.1,41.6,40.2,42.4,56.0,49.1,43.3,42.2,56.0,31.4,27.2,28.9,37.6,,27.2,30.9,37.8,46.4,53.5,56.0,41.6
06-25,51.8,37.1,36.3,38.2,42.5,49.1,50.7,41.1,38.6,42.8,54.9,49.6,43.2,42.2,54.4,31.9,27.9,29.9,37.5,,27.9,31.5,37.8,46.8,52.4,54.9,42.2
06-26,49.9,37.4,35.9,37.8,41.6,48.8,51.2,41.3,39.8,42.4,53.2,48.7,42.6,42.6,53.5,32.5,26.3,28.9,37.2,,26.3,31.8,37.6,46.3,51.6,53.5,41.6
06-27,51.2,36.7,36.3,37.4,39.9,48.7,50.7,41.4,40.2,41.0,52.7,49.9,43.3,42.9,51.1,33.8,27.2,29.0,36.9,,27.2,32.9,37.1,46.6,51.1,52.7,41.0
06-28,51.5,36.4,37.1,37.3,40.5,48.3,50.0,41.7,41.0,41.7,51.0,50.0,42.3,43.6,49.7,32.3,27.9,30.3,36.9,,27.9,31.9,37.1,46.4,50.2,51.5,41.7
06-29,51.1,36.1,36.1,37.3,41.3,48.5,49.6,41.4,40.6,42.2,51.1,48.4,43.2,42.2,48.7,31.7,27.8,30.0,35.7,,27.8,31.3,36.5,46.3,49.9,51.1,41.4
06-30,50.7,36.3,36.2,36.1,41.7,48.7,48.9,41.1,39.9,42.1,50.2,48.1,43.2,41.6,47.6,30.7,27.1,30.9,35.3,,27.1,30.9,36.2,45.8,49.2,50.7,41.6
07-01,51.1,36.2,35.8,36.6,41.1,47.9,48.0,42.3,38.9,41.9,49.6,46.9,42.0,41.3,45.6,30.8,27.2,30.7,35.2,,27.2,30.8,36.3,44.3,48.3,51.1,41.3
07-02,51.1,34.9,36.4,37.0,41.0,47.6,48.2,41.7,39.3,41.7,47.7,44.7,42.5,41.6,45.5,31.2,27.3,30.3,35.8,,27.3,31.0,36.6,43.8,47.8,51.1,41.6
07-03,51.0,35.1,35.9,37.3,40.1,48.1,48.8,41.0,39.9,40.4,46.5,45.8,43.4,41.9,44.8,32.0,28.1,31.4,35.0,,28.1,31.9,36.5,44.2,48.2,51.0,40.4
07-04,51.0,35.8,35.8,37.8,40.8,46.6,48.1,41.0,39.8,41.3,46.7,45.4,42.4,41.0,43.8,31.6,27.7,31.3,35.0,,27.7,31.5,36.6,43.2,47.0,51.0,41.0
07-05,50.7,35.6,35.9,37.5,40.4,46.5,47.4,40.5,38.4,40.2,46.7,46.6,43.4,41.6,42.6,30.9,28.0,30.9,34.8,,28.0,30.9,36.6,43.0,46.8,50.7,40.4
07-06,50.1,35.6,34.3,37.2,40.0,47.0,47.4,40.4,38.9,39.1,46.1,46.1,43.5,42.1,42.2,32.2,28.0,29.9,34.2,,28.0,31.7,36.3,43.0,47.1,50.1,40.0
07-07,50.1,37.1,34.5,35.8,40.9,46.2,45.5,40.0,40.1,38.4,45.8,46.7,42.8,44.5,42.1,31.5,28.1,30.7,34.0,,28.1,31.3,36.3,43.8,46.3,50.1,40.1
07-08,49.7,40.9,35.2,35.4,40.9,46.3,46.8,40.3,39.2,37.7,45.5,47.5,41.0,41.9,40.4,31.3,27.9,30.6,34.1,,27.9,31.2,36.3,41.5,47.0,49.7,40.4
07-09,49.2,42.7,34.6,36.6,41.2,47.1,45.4,40.3,40.4,39.6,44.1,46.6,40.8,41.1,39.8,30.9,28.7,30.0,34.1,,28.7,30.7,37.8,42.1,46.7,49.2,40.4
07-10,48.7,42.3,35.2,37.1,41.3,45.9,46.0,40.7,41.3,39.9,44.6,46.5,42.2,40.7,40.0,30.9,27.4,31.2,34.1,,27.4,31.1,38.2,42.2,46.1,48.7,40.7
07-11,48.5,43.2,34.3,37.0,40.7,45.9,45.6,40.8,42.0,38.8,46.0,47.1,42.8,42.0,39.1,31.5,28.3,30.7,34.0,,28.3,31.3,37.7,43.1,46.2,48.5,40.8
07-12,48.7,45.8,34.0,36.1,40.6,45.3,44.8,40.4,39.8,40.7,44.7,46.3,40.2,43.1,39.8,31.2,28.8,29.9,33.7,,28.8,31.0,37.6,44.0,45.9,48.7,40.4
07-13,48.7,46.3,34.8,36.2,40.0,45.9,44.4,40.3,39.3,41.4,47.3,46.6,38.8,37.4,38.2,31.2,27.6,29.0,34.2,,27.6,30.8,36.7,43.2,46.7,48.7,39.3
07-14,48.5,47.2,34.2,36.4,41.2,45.8,45.2,39.4,40.3,40.4,48.2,47.6,39.7,48.5,38.8,32.4,26.6,30.2,34.0,,26.6,31.9,37.3,45.6,48.3,48.5,40.3
07-15,47.2,48.0,34.5,35.5,40.9,45.8,43.7,39.1,39.7,39.5,49.0,47.1,39.8,54.7,38.4,31.5,49.2,29.7,34.4,,29.7,33.8,38.7,46.6,49.1,54.7,39.8
07-16,46.8,47.4,33.6,35.6,40.7,45.1,44.1,39.0,40.0,39.0,48.5,46.4,41.0,54.5,37.5,31.6,45.3,29.6,33.4,,29.6,33.1,38.1,45.3,47.6,54.5,40.7
07-17,45.8,45.9,34.0,35.6,41.1,45.4,44.1,39.1,38.9,39.4,48.3,47.2,40.0,51.9,38.1,31.5,53.0,29.5,33.6,,29.5,33.2,38.4,45.7,49.0,53.0,40.0
07-18,46.0,44.3,34.0,36.1,41.1,44.5,44.6,39.2,38.8,41.5,47.9,46.8,42.0,50.9,36.6,32.8,47.4,30.5,33.8,,30.5,33.6,37.5,44.5,47.5,50.9,41.5
07-19,45.8,44.1,33.9,36.2,40.1,44.2,44.4,40.7,38.3,42.8,44.9,45.4,40.3,51.4,35.9,31.4,44.7,30.6,33.8,,30.6,33.3,37.0,44.3,45.5,51.4,40.7
07-20,46.6,42.0,34.7,36.6,41.1,44.3,44.8,39.3,39.2,42.5,45.5,46.2,40.2,48.9,36.4,30.5,42.5,30.6,33.9,,30.5,33.2,37.6,43.6,46.2,48.9,41.1
07-21,46.2,39.7,35.0,36.4,39.3,43.8,44.6,39.3,37.8,44.7,44.1,46.3,41.9,53.7,36.1,30.6,41.6,29.8,33.4,,29.8,32.8,37.0,44.0,46.2,53.7,39.7
07-22,45.9,40.3,33.9,36.5,38.6,43.7,44.4,38.2,38.8,44.4,44.1,44.8,40.9,50.5,35.8,29.9,44.2,29.0,33.6,,29.0,32.9,37.2,44.2,45.0,50.5,40.3
07-23,45.8,44.6,33.1,37.7,39.0,43.4,43.9,38.3,39.8,45.0,45.4,46.3,41.8,53.0,36.4,31.3,50.5,31.2,33.9,,31.2,32.8,37.9,44.8,47.1,53.0,41.8
07-24,44.9,46.9,32.9,36.5,39.1,43.6,43.4,38.4,39.0,44.7,47.4,47.3,41.8,53.1,35.3,28.5,47.8,30.2,33.6,,28.5,32.4,37.3,44.8,47.5,53.1,41.8
07-25,43.6,46.5,33.3,37.1,38.1,43.0,43.8,38.4,40.2,43.8,48.1,46.4,42.1,45.7,34.1,29.9,46.5,29.4,34.0,,29.4,32.6,37.5,43.8,46.5,48.1,42.1
07-26,43.1,45.0,33.8,37.1,39.6,42.5,43.6,39.0,39.4,43.3,49.1,46.1,55.7,37.3,33.3,30.2,44.7,28.3,34.0,,28.3,32.7,37.2,43.5,46.7,55.7,39.6
07-27,43.5,45.2,32.1,35.9,39.5,42.5,42.0,39.2,38.7,41.8,48.8,44.8,55.3,37.5,33.4,30.5,42.4,28.3,33.8,,28.3,31.8,36.6,42.4,45.9,55.3,39.5
07-28,44.0,45.1,33.5,35.5,37.4,41.4,42.0,39.3,39.1,41.6,47.5,45.0,54.8,36.3,33.4,29.5,41.6,27.6,33.2,,27.6,32.5,35.8,41.8,45.6,54.8,39.3
07-29,43.3,43.0,33.0,35.4,37.5,41.5,42.7,39.6,38.1,41.3,47.4,45.2,54.1,37.7,34.5,29.9,39.9,28.9,32.8,,28.9,32.2,36.2,42.2,45.6,54.1,39.6
07-30,44.1,40.7,34.1,36.1,37.8,40.7,43.0,39.4,38.7,39.7,47.6,44.5,51.5,37.1,35.0,30.7,38.2,27.8,33.0,,27.8,32.6,36.5,40.7,45.1,51.5,38.7
07-31,43.3,44.4,33.5,37.1,37.5,41.3,42.2,38.4,39.6,39.7,46.5,43.3,51.8,37.3,33.4,31.7,36.9,28.5,33.2,,28.5,32.9,37.0,41.9,44.8,51.8,38.4
08-01,43.8,49.1,33.3,36.8,38.4,40.9,42.1,38.6,41.1,39.3,45.9,53.5,50.5,37.4,31.3,32.4,35.7,28.2,32.4,,28.2,32.2,36.1,41.7,49.4,53.5,38.6
08-02,42.6,48.5,33.5,37.2,38.4,41.9,42.1,37.6,41.6,39.3,44.8,56.5,50.5,36.4,30.5,32.8,36.0,29.0,31.7,,29.0,31.4,36.2,42.0,48.9,56.5,38.4
08-03,41.4,47.6,33.1,36.1,38.7,43.1,42.7,39.3,41.8,39.3,44.1,55.4,49.6,61.0,32.4,32.7,36.5,31.0,31.5,,31.0,32.2,36.3,42.9,50.7,61.0,39.3
08-04,41.1,48.6,33.9,36.1,38.9,45.3,42.3,39.1,41.8,37.7,44.3,56.7,47.1,52.3,32.6,32.1,36.1,30.3,30.8,,30.3,31.8,36.1,43.5,49.3,56.7,39.1
08-05,40.7,47.0,36.1,35.9,39.2,47.2,42.6,38.1,40.6,37.8,44.4,61.5,47.2,50.0,33.4,32.2,34.5,30.9,31.1,,30.9,32.0,36.0,43.7,47.8,61.5,39.2
08-06,41.4,48.0,37.4,36.4,38.2,46.7,41.9,38.1,41.1,39.3,44.6,59.6,44.3,48.0,34.0,32.1,34.6,30.8,31.4,,30.8,31.9,36.8,43.3,48.0,59.6,39.3
08-07,41.5,47.4,38.6,34.7,37.8,47.1,41.4,38.1,39.9,40.6,43.2,63.4,44.1,46.3,32.6,32.3,34.1,31.2,31.4,,31.2,32.1,35.9,42.5,47.1,63.4,39.9
08-08,41.9,46.8,39.1,34.8,37.8,43.9,42.1,38.9,39.0,42.3,41.5,63.5,43.5,45.6,32.4,30.7,32.6,30.5,31.1,,30.5,31.0,36.0,42.2,45.8,63.5,39.1
08-09,41.1,45.2,39.8,35.0,38.1,43.9,41.6,40.6,39.1,44.3,42.0,63.6,44.1,43.9,35.0,31.3,32.5,30.8,30.6,,30.6,31.2,36.2,43.1,44.5,63.6,40.6
08-10,41.2,43.0,38.8,34.8,38.1,44.5,42.2,39.8,40.0,43.3,42.8,62.7,45.6,42.5,33.3,30.8,33.4,29.6,31.9,,29.6,31.7,36.1,42.6,44.7,62.7,40.0
08-11,41.8,42.1,38.2,36.0,38.4,47.2,42.3,41.2,40.0,43.0,44.3,58.2,45.7,39.5,33.6,30.2,31.7,30.7,30.2,,30.2,30.6,36.9,42.2,46.0,58.2,40.0
08-12,45.0,41.4,36.8,36.4,38.8,48.2,42.5,41.7,39.3,43.0,42.3,60.0,44.0,37.0,33.5,31.1,30.7,29.6,31.0,,29.6,30.9,36.6,42.4,45.7,60.0,39.3
08-13,46.8,40.7,37.0,36.5,36.9,47.4,41.0,42.6,39.0,40.4,42.5,58.2,44.2,36.5,33.8,31.2,31.2,28.8,29.9,,28.8,30.9,36.5,41.9,46.9,58.2,39.0
08-14,51.7,40.5,36.1,36.0,37.4,48.3,41.4,43.2,39.0,40.3,43.6,58.3,44.8,35.1,33.4,30.5,31.8,28.2,28.3,,28.2,30.1,35.5,42.5,49.0,58.3,39.0
08-15,49.5,40.3,35.6,36.3,38.0,48.4,41.8,41.4,39.1,41.7,45.4,56.9,44.2,35.2,33.8,31.2,30.7,27.8,31.1,,27.8,31.0,35.3,41.8,48.6,56.9,39.1
08-16,50.6,39.6,36.7,36.5,38.1,49.0,41.6,41.2,39.8,42.5,47.4,57.1,42.6,45.7,33.5,31.6,31.2,27.6,29.5,,27.6,30.8,36.6,42.6,49.3,57.1,39.8
08-17,52.7,39.4,35.2,35.7,37.6,48.9,41.8,39.8,39.3,43.9,47.4,56.9,43.2,44.7,33.5,31.1,30.6,26.9,31.3,,26.9,31.0,35.4,43.6,49.6,56.9,39.4
08-18,52.3,37.9,35.1,35.2,38.0,49.5,41.9,40.0,38.1,44.6,47.2,53.9,42.2,44.7,33.3,30.5,31.7,28.9,30.7,,28.9,30.6,35.2,43.7,50.1,53.9,38.1
08-19,52.6,39.1,35.6,34.9,39.1,44.2,41.9,39.8,37.6,43.1,46.2,52.5,43.0,43.2,33.2,30.9,28.5,37.3,30.3,,28.5,30.8,36.3,43.0,47.4,52.6,39.1
08-20,50.0,37.6,35.0,35.6,38.1,44.2,41.8,39.4,37.9,41.0,45.3,49.8,43.8,41.8,32.4,29.6,29.7,43.6,30.3,,29.6,30.2,36.4,42.9,46.2,50.0,39.4
08-21,50.2,38.0,34.6,35.1,38.2,44.6,41.5,39.4,38.7,41.3,44.8,49.4,42.4,40.9,32.2,31.0,31.5,51.7,29.0,,29.0,31.4,36.2,42.0,49.6,51.7,39.4
08-22,49.9,37.3,33.7,35.4,38.9,45.7,41.8,40.6,37.8,41.8,43.7,48.1,42.0,37.3,32.2,31.0,32.3,50.7,58.0,,31.0,32.3,37.3,43.0,50.0,58.0,40.6
08-23,49.8,37.4,35.0,35.7,38.4,45.7,41.5,39.2,37.2,42.0,42.8,47.8,41.1,35.7,31.1,30.4,33.0,46.1,73.3,,30.4,32.6,36.3,42.5,48.2,73.3,39.2
08-24,50.0,37.1,34.1,35.4,38.1,45.4,42.3,38.2,35.9,42.7,41.4,46.1,41.5,36.4,32.4,29.9,33.4,44.7,66.7,,29.9,33.2,36.1,42.5,46.8,66.7,38.2
08-25,49.3,36.7,34.7,35.8,37.6,45.5,41.4,38.4,36.4,42.4,41.9,44.1,39.9,36.7,31.3,31.4,32.4,41.5,65.0,,31.3,32.2,36.5,41.7,46.3,65.0,38.4
08-26,49.1,37.3,35.0,35.5,37.6,46.0,41.7,37.9,35.9,41.9,42.1,44.2,41.2,37.1,32.5,29.0,32.4,40.2,62.0,,29.0,32.5,36.3,41.8,46.6,62.0,37.9
08-27,49.3,36.5,34.2,34.6,37.0,46.1,41.7,39.3,36.2,39.5,40.5,44.4,41.7,36.2,31.9,30.4,32.5,48.7,60.4,,30.4,32.4,36.2,41.7,48.8,60.4,39.3
08-28,48.2,37.0,32.5,35.2,37.6,44.2,40.8,39.6,39.2,39.1,40.1,52.4,41.7,35.5,32.3,29.4,32.0,46.2,58.0,,29.4,32.3,36.1,41.3,49.1,58.0,39.2
08-29,47.3,36.5,32.5,35.0,37.2,44.1,39.5,41.2,42.2,40.7,42.7,53.1,41.1,35.5,30.7,29.0,32.1,43.3,56.3,,29.0,31.8,35.9,42.5,48.5,56.3,40.7
08-30,47.3,36.1,34.9,35.2,37.3,42.9,39.3,41.5,43.2,41.7,43.2,53.6,40.6,33.3,31.1,29.3,32.3,41.6,53.4,,29.3,32.1,35.5,42.4,48.6,53.6,40.6
08-31,46.7,36.5,34.8,34.5,37.6,42.2,40.9,42.5,43.3,41.5,42.9,53.8,41.6,33.1,32.4,29.7,30.9,39.8,51.5,,29.7,32.1,35.4,42.4,47.7,53.8,40.9
09-01,45.5,34.9,34.9,34.5,37.2,42.2,41.3,40.9,43.1,42.8,42.6,53.7,39.7,32.0,30.4,29.7,30.5,38.4,49.0,,29.7,30.5,34.9,42.4,46.2,53.7,39.7
09-02,44.5,35.2,35.5,34.2,37.2,42.2,41.6,40.0,44.4,43.8,42.7,52.0,39.7,31.1,31.7,29.2,28.2,36.7,65.6,,28.2,30.7,35.3,42.5,46.0,65.6,39.7
09-03,44.5,35.0,34.7,33.7,36.9,42.4,41.8,39.6,44.8,44.0,42.4,51.1,41.0,31.0,30.8,29.2,29.1,35.3,71.0,,29.1,30.5,34.8,42.4,46.0,71.0,39.6
09-04,43.8,34.5,35.2,33.5,36.0,42.9,41.9,41.3,45.8,43.7,41.8,50.2,41.5,30.6,31.9,29.6,28.9,35.9,65.7,,28.9,30.4,34.8,42.5,46.6,65.7,41.3
09-05,42.8,34.9,36.4,34.0,36.0,42.3,40.8,40.0,45.8,41.9,41.8,47.9,41.5,29.2,29.7,30.2,30.4,33.7,62.1,,29.2,30.1,34.4,41.9,46.2,62.1,40.0
09-06,43.0,34.2,36.0,34.0,35.9,41.7,40.2,39.6,44.3,41.8,40.7,47.8,41.0,28.7,29.7,28.6,30.9,34.8,59.5,,28.6,29.5,34.4,41.4,45.0,59.5,39.6
09-07,42.7,33.0,35.2,34.0,35.7,40.4,40.5,39.6,43.2,41.6,40.3,46.6,39.1,28.1,30.8,30.4,30.8,33.0,56.9,,28.1,30.7,33.4,40.5,43.9,56.9,39.1
09-08,42.9,33.2,35.7,34.0,35.7,39.1,40.8,39.1,44.2,39.7,39.6,46.9,38.2,27.5,30.9,29.1,31.9,32.2,55.1,,27.5,30.5,33.5,39.6,44.7,55.1,38.2
09-09,42.2,32.5,35.3,33.6,35.9,39.2,40.5,39.1,43.2,39.6,38.9,46.8,38.0,28.8,30.4,26.9,30.6,32.4,51.5,,26.9,30.1,32.9,39.5,43.9,51.5,38.0
09-10,41.7,33.0,34.0,32.4,35.6,39.2,38.3,39.3,44.8,40.1,40.7,46.4,37.9,28.4,29.4,25.7,30.8,31.0,49.0,,25.7,29.2,32.6,39.8,45.1,49.0,37.9
09-11,41.7,34.3,32.9,33.2,35.4,38.5,37.5,38.5,49.6,40.6,40.6,45.6,38.4,28.4,29.7,25.8,31.2,31.5,47.2,,25.8,29.5,33.0,39.8,46.0,49.6,37.5
09-12,41.2,34.2,33.1,32.8,35.1,38.7,37.5,38.1,52.4,41.3,39.2,43.3,39.5,28.2,29.2,26.3,31.5,29.7,47.8,,26.3,29.0,32.9,39.4,44.2,52.4,37.5
09-13,40.0,34.1,33.4,33.0,35.2,38.4,39.6,37.7,65.6,42.4,39.9,41.8,39.3,27.6,28.9,27.7,30.7,30.0,46.0,,27.6,28.7,33.1,39.8,43.1,65.6,37.7
09-14,40.9,34.6,34.1,32.7,34.0,38.9,39.8,39.0,65.3,42.7,39.7,38.7,38.6,27.9,29.1,27.1,30.4,27.6,44.9,,27.1,27.8,33.3,39.4,43.1,65.3,38.6
09-15,40.6,33.3,34.0,32.4,35.0,38.8,40.4,38.8,65.6,43.1,37.6,37.8,33.5,26.9,28.1,27.3,30.3,50.6,44.0,,26.9,27.9,33.4,39.8,45.3,65.6,37.6
09-16,39.2,32.5,33.6,32.9,33.2,38.9,41.9,38.8,69.2,43.3,47.3,37.4,34.1,26.4,29.3,27.8,29.9,45.9,44.1,,26.4,29.0,33.0,40.8,46.2,69.2,37.4
09-17,39.9,33.1,32.1,32.8,33.8,39.2,42.7,39.4,68.4,44.0,47.4,37.8,35.8,27.2,29.6,27.4,29.4,44.0,44.2,,27.2,29.0,32.9,41.6,44.9,68.4,37.8
09-18,39.1,32.4,32.3,32.2,33.8,38.9,42.0,39.1,67.2,45.1,48.3,38.1,35.2,27.0,30.5,27.9,29.0,41.7,43.7,,27.0,28.8,32.3,40.7,45.7,67.2,38.1
09-19,38.8,32.4,32.5,31.3,33.4,38.6,41.6,38.6,65.9,44.4,48.0,37.4,36.6,26.5,28.8,28.2,26.5,39.2,41.3,,26.5,27.9,32.5,39.0,45.1,65.9,37.4
09-20,39.7,32.4,31.8,32.1,32.8,38.3,41.4,39.2,64.3,43.0,49.7,38.1,36.7,26.5,28.7,26.2,27.6,37.0,41.2,,26.2,27.4,32.2,39.5,44.3,64.3,37.0
09-21,38.9,32.1,31.3,31.2,33.5,38.4,41.9,39.0,63.2,41.5,50.8,36.2,36.8,25.1,28.0,27.4,27.4,35.3,40.0,,25.1,27.4,31.6,39.0,43.7,63.2,36.2
09-22,37.8,32.1,31.6,31.6,34.0,38.1,41.5,38.7,62.2,40.1,51.7,46.2,37.0,25.7,27.1,28.1,26.4,47.7,39.2,,25.7,26.9,31.8,39.8,48.5,62.2,37.8
09-23,38.9,32.0,32.2,31.7,33.0,37.0,41.5,38.2,60.6,39.8,52.6,73.5,35.8,25.3,28.5,26.6,26.7,45.8,38.5,,25.3,26.7,32.1,39.5,54.2,73.5,37.0
09-24,38.8,32.5,35.9,31.3,33.1,36.5,40.5,38.0,60.0,39.8,52.4,64.5,34.3,25.0,27.1,26.2,27.1,42.8,37.6,,25.0,26.9,32.8,39.4,53.9,64.5,36.5
09-25,39.3,31.7,35.0,31.5,32.6,36.7,41.2,36.7,59.5,41.2,52.5,61.7,33.3,25.4,27.8,26.5,26.4,41.3,37.1,,25.4,26.5,32.1,40.4,53.9,61.7,36.7
09-26,38.7,32.5,35.3,32.4,33.6,36.4,40.7,36.1,58.1,40.9,52.7,60.4,33.9,24.8,28.0,26.8,27.0,39.2,36.0,,24.8,27.0,33.0,39.0,53.8,60.4,36.0
09-27,38.7,32.0,35.3,31.5,33.3,37.1,40.2,36.8,56.9,40.3,52.1,59.5,33.8,24.7,27.1,26.0,26.0,36.8,36.1,,24.7,26.0,32.5,38.0,53.1,59.5,36.1
09-28,37.9,32.4,34.7,30.7,34.1,36.2,39.9,36.6,55.0,77.3,51.1,58.9,33.8,24.8,28.1,26.2,26.4,34.5,36.1,,24.8,26.4,33.0,37.4,55.8,77.3,34.7
09-29,37.3,32.0,35.8,29.9,33.7,36.9,39.8,36.0,54.0,72.8,51.1,57.4,32.0,24.3,28.2,25.8,25.7,33.5,34.9,,24.3,25.8,32.0,37.1,54.7,72.8,34.9
09-30,37.6,32.1,33.7,31.1,33.3,36.2,40.3,36.3,53.8,69.6,50.4,60.0,33.6,25.1,27.4,25.6,24.1,32.6,34.3,,24.1,25.5,32.3,37.1,55.0,69.6,33.7
