date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-09,23.2,49.5,47.2,34.5,81.0,18.2,35.3,33.5,29.9,23.8,30.8,17.3,53.8,28.9,12.3,52.5,,12.3,17.7,26.3,41.3,53.2,81.0,32.2
07-10,22.1,47.3,43.4,32.8,79.2,17.5,32.4,32.8,33.7,23.0,29.3,17.4,52.0,27.0,11.9,49.0,,11.9,17.5,25.0,38.6,50.5,79.2,32.6
07-11,21.2,45.1,39.5,30.9,80.7,17.3,29.7,32.3,32.5,22.7,28.6,17.0,49.2,25.1,11.4,46.1,,11.4,17.1,23.9,36.0,47.7,80.7,30.3
07-12,20.1,42.4,37.5,28.9,79.5,17.7,28.0,32.0,30.4,22.1,27.2,17.0,47.4,24.5,11.1,42.3,,11.1,17.4,23.3,34.7,44.9,79.5,28.5
07-13,19.3,40.0,34.8,28.2,77.7,17.3,27.4,31.8,27.6,21.4,26.4,16.7,44.6,22.6,11.4,39.6,,11.4,17.0,22.0,33.3,42.3,77.7,27.5
07-14,18.8,37.6,32.4,26.5,76.6,17.0,26.5,30.5,25.2,21.0,25.0,15.3,42.9,21.5,11.2,36.8,,11.2,16.1,21.3,31.4,40.3,76.6,25.9
07-15,18.7,35.1,30.5,25.3,74.4,16.8,26.0,29.5,23.6,20.8,24.1,16.1,40.3,20.1,10.8,33.3,,10.8,16.5,20.5,30.0,37.7,74.4,24.7
07-16,18.0,33.1,28.0,24.0,72.9,17.3,25.2,28.6,22.5,25.1,22.5,16.3,37.5,19.0,10.4,31.1,,10.4,16.8,20.7,28.3,35.3,72.9,24.5
07-17,16.9,31.6,26.6,22.7,70.3,16.4,29.1,28.0,21.6,24.7,22.2,14.8,35.3,18.4,10.8,28.3,,10.8,15.6,20.0,28.1,33.4,70.3,23.7
07-18,16.0,29.3,25.1,21.7,67.7,16.2,32.9,27.0,21.2,24.5,21.4,15.1,32.6,17.9,9.9,25.7,,9.9,15.6,19.5,26.4,32.7,67.7,23.1
07-19,16.2,27.6,23.5,21.0,66.1,16.6,30.2,25.8,20.3,23.8,20.5,15.0,30.9,16.2,9.9,24.1,,9.9,15.6,18.5,25.0,30.5,66.1,22.3
07-20,15.5,25.9,23.1,20.0,64.3,16.2,26.4,24.6,20.4,23.9,20.3,14.8,29.1,15.6,9.7,21.9,,9.7,15.1,18.1,24.2,27.8,64.3,21.2
07-21,15.2,24.1,22.0,19.2,61.5,16.1,24.1,23.8,20.1,23.4,19.6,14.5,27.0,15.0,10.0,21.6,,10.0,14.8,17.6,23.6,25.6,61.5,20.8
07-22,14.7,22.5,20.7,18.6,58.0,16.6,22.3,23.1,19.8,21.0,19.3,14.3,25.2,15.5,9.7,19.8,,9.7,14.5,17.6,21.7,24.2,58.0,19.8
07-23,14.2,21.8,19.2,18.1,54.2,16.2,21.3,22.0,19.6,19.9,18.4,14.0,23.8,15.1,9.9,18.1,,9.9,14.1,17.1,20.6,22.9,54.2,18.8
07-24,14.1,21.1,17.4,17.5,50.6,15.2,20.4,20.9,19.5,19.3,17.6,13.9,22.7,14.8,9.9,17.6,,9.9,14.0,16.3,19.9,21.9,50.6,17.6
07-25,13.7,19.9,17.4,17.0,47.0,15.7,20.2,19.5,18.6,21.7,16.8,13.1,20.9,14.6,9.5,17.0,,9.5,13.4,16.3,19.7,21.3,47.0,17.2
07-26,13.9,18.5,17.2,16.7,43.9,15.1,19.3,19.3,18.3,18.9,17.4,12.3,20.4,14.1,9.7,16.2,,9.7,13.1,15.7,18.7,19.9,43.9,17.3
07-27,13.7,18.2,16.3,16.3,42.1,15.5,15.8,19.0,18.3,21.9,17.8,12.6,19.6,14.0,9.4,14.5,,9.4,13.2,15.0,18.2,20.7,42.1,16.3
07-28,14.0,17.6,16.0,16.1,39.7,15.4,18.9,17.9,17.9,21.4,18.1,12.9,18.9,13.8,9.1,15.3,,9.1,13.4,15.3,18.0,20.2,39.7,16.8
07-29,14.2,17.1,16.3,15.9,36.8,14.6,18.2,18.0,17.4,18.8,18.3,11.7,18.5,13.2,10.5,14.7,,10.5,12.4,14.6,18.1,18.7,36.8,16.7
07-30,13.6,15.8,15.4,15.9,33.9,14.6,17.7,17.8,17.7,18.9,18.0,11.6,17.3,13.7,9.9,14.0,,9.9,12.6,14.3,17.7,18.5,33.9,15.9
07-31,14.3,16.2,15.0,16.3,31.9,14.6,17.6,32.2,16.3,17.5,17.6,11.7,17.2,12.8,23.2,13.6,,11.7,13.2,14.8,17.6,27.6,32.2,16.3
08-01,14.5,15.4,14.9,16.2,30.8,14.3,17.3,34.6,17.1,17.4,18.3,11.9,16.7,12.8,23.5,13.7,,11.9,13.3,14.7,17.4,27.1,34.6,16.5
08-02,30.9,15.2,14.2,16.2,30.3,14.4,16.8,32.8,16.4,17.3,16.9,11.1,16.4,12.7,24.9,13.5,,11.1,13.1,14.8,17.1,30.6,32.8,16.4
08-03,35.8,14.7,14.2,15.9,29.1,14.2,16.9,31.1,15.9,16.9,16.3,11.7,16.2,12.8,24.1,13.1,,11.7,13.0,14.5,16.9,30.1,35.8,16.1
08-04,41.7,14.6,13.6,15.8,28.2,14.2,16.3,29.8,28.3,17.3,16.4,11.3,15.0,11.9,26.0,13.9,,11.3,12.7,14.4,21.6,29.1,41.7,16.0
08-05,40.5,13.7,13.6,15.4,27.6,14.2,15.3,34.0,27.3,16.3,15.8,11.9,15.4,11.0,27.2,34.4,,11.0,12.8,14.8,27.3,34.2,40.5,15.6
08-06,39.5,14.1,13.2,15.4,25.8,13.4,15.5,46.0,24.8,14.8,15.7,11.0,16.1,11.4,25.5,33.8,,11.0,12.3,14.4,25.2,36.6,46.0,15.6
08-07,38.1,12.9,12.6,15.6,24.4,13.4,15.3,45.8,21.7,14.8,15.5,10.7,15.8,11.3,23.4,31.3,,10.7,12.0,14.1,22.5,34.7,45.8,15.5
08-08,36.4,13.5,12.3,14.8,23.4,13.5,14.4,44.2,20.6,14.3,15.0,10.2,16.2,11.4,20.2,28.4,,10.2,11.8,13.9,20.4,32.4,44.2,14.9
08-09,35.3,13.0,12.4,15.0,22.2,13.8,14.6,42.1,20.9,14.5,14.6,10.8,15.5,12.0,17.8,25.6,,10.8,12.2,14.1,19.3,30.4,42.1,14.8
08-10,33.5,13.4,11.8,14.5,21.1,12.5,14.5,41.5,19.7,14.5,14.9,11.5,15.7,11.2,15.9,23.5,,11.2,11.7,14.0,17.8,28.5,41.5,14.7
08-11,32.1,13.2,11.7,14.4,20.4,12.7,13.4,39.2,18.5,14.5,14.8,10.6,15.8,10.6,14.4,21.5,,10.6,11.2,13.3,17.1,26.8,39.2,14.5
08-12,30.1,13.0,11.8,14.2,19.5,12.0,14.0,35.6,18.4,14.1,14.8,9.4,15.5,11.6,13.5,20.0,,9.4,11.7,13.3,17.0,25.1,35.6,14.1
08-13,28.3,12.5,11.6,13.5,19.6,12.3,13.4,32.8,18.1,14.0,13.4,10.6,15.7,10.1,11.9,18.2,,10.1,11.1,12.4,16.9,23.9,32.8,13.5
08-14,25.8,12.7,11.7,13.5,18.9,12.5,13.5,30.9,17.9,14.3,14.0,10.9,15.7,10.7,11.0,17.1,,10.7,10.9,12.6,16.4,22.3,30.9,13.8
08-15,22.8,12.1,11.7,13.8,18.6,12.4,13.5,30.2,18.2,14.1,13.7,9.8,15.6,10.7,10.5,15.8,,9.8,10.6,12.3,15.7,20.7,30.2,13.8
08-16,21.5,11.9,10.5,13.5,18.5,12.3,13.3,29.2,17.7,14.1,13.8,10.1,15.1,10.4,11.0,15.2,,10.1,10.5,12.1,15.2,20.0,29.2,13.7
08-17,20.6,12.1,11.2,13.7,17.6,12.4,12.6,28.4,17.2,13.5,13.3,10.9,15.4,10.5,10.2,14.6,,10.2,10.7,12.2,15.0,19.1,28.4,13.4
08-18,19.7,12.3,11.3,12.6,18.0,12.6,12.9,27.3,17.4,13.8,13.2,10.2,14.8,10.4,10.2,14.4,,10.2,10.3,12.4,14.6,18.9,27.3,13.0
08-19,23.9,11.3,11.3,12.9,17.5,11.8,12.6,26.4,16.9,8.9,12.8,10.0,15.4,10.6,23.3,13.8,,8.9,10.3,11.6,16.2,23.6,26.4,12.8
08-20,26.3,11.6,11.3,12.0,17.6,11.6,12.7,26.8,16.0,8.0,12.6,8.7,15.4,11.1,37.8,13.7,,8.0,9.9,11.6,15.7,26.6,37.8,12.7
08-21,24.2,11.2,11.0,12.6,17.0,12.2,13.7,28.3,12.8,9.0,12.6,9.5,14.5,10.9,37.8,14.1,,9.0,10.2,11.7,14.3,26.3,37.8,12.7
08-22,21.6,11.2,11.1,12.9,16.9,11.7,15.8,28.6,15.4,8.8,12.4,8.7,13.8,11.2,39.7,13.3,,8.7,9.9,11.5,15.6,25.1,39.7,13.1
08-23,19.1,10.9,11.3,12.5,16.8,11.7,26.3,33.3,15.4,7.4,12.1,9.2,13.8,10.3,39.8,13.3,,7.4,9.7,11.5,16.1,29.8,39.8,12.9
08-24,17.7,11.1,10.4,12.9,16.1,11.3,26.4,47.1,12.1,9.1,12.5,9.7,13.6,10.1,37.9,13.1,,9.1,9.9,11.2,14.8,32.1,47.1,12.7
08-25,15.9,10.7,11.1,12.4,16.1,11.3,26.5,46.8,15.5,8.1,12.8,9.5,13.3,9.7,36.3,12.9,,8.1,9.6,11.2,15.7,31.4,46.8,12.8
08-26,15.1,10.2,11.2,12.2,15.8,11.2,25.7,55.3,15.2,8.2,12.3,9.0,13.6,10.6,34.8,13.0,,8.2,9.6,11.2,15.2,30.3,55.3,12.6
08-27,14.5,10.5,11.5,13.0,16.2,11.5,25.1,56.5,18.6,7.8,12.9,9.9,13.2,10.6,34.6,13.0,,7.8,10.2,11.5,15.4,29.8,56.5,13.0
08-28,14.0,10.0,10.7,13.2,16.1,11.0,28.5,58.1,21.6,7.6,12.2,10.4,12.8,9.5,33.7,13.5,,7.6,9.7,10.8,15.0,31.1,58.1,13.0
08-29,14.0,10.3,10.3,12.8,15.8,11.1,27.2,57.7,19.3,7.9,12.2,9.9,12.7,10.4,33.0,13.8,,7.9,10.1,10.7,14.9,30.1,57.7,12.8
08-30,13.1,9.5,10.7,12.6,15.6,11.0,26.3,55.0,17.5,8.1,12.0,10.0,12.2,9.7,24.8,12.1,,8.1,9.6,10.8,14.3,25.5,55.0,12.1
08-31,12.9,9.7,10.8,12.1,15.5,10.9,24.6,52.8,16.6,7.1,12.2,10.9,12.0,9.8,23.1,11.9,,7.1,9.8,10.9,14.2,23.8,52.8,12.1
09-01,12.8,28.6,10.7,12.4,15.7,11.4,22.6,50.2,16.1,8.2,12.3,9.4,11.8,9.7,21.3,12.4,,8.2,9.5,11.6,15.9,25.6,50.2,12.4
09-02,12.6,42.5,10.5,11.8,14.8,19.9,20.8,46.9,15.2,8.4,12.5,10.3,11.7,9.3,41.1,12.4,,8.4,9.8,11.8,17.5,41.8,46.9,12.6
09-03,12.6,42.2,11.4,12.5,15.1,20.9,18.5,42.5,15.3,8.2,12.0,10.3,11.1,9.2,39.3,12.8,,8.2,9.7,11.7,16.9,40.7,42.5,12.7
09-04,12.8,44.3,10.4,12.5,14.5,20.3,17.0,38.5,15.2,8.5,12.1,10.5,11.6,9.1,38.0,12.3,,8.5,9.8,11.9,16.1,38.2,44.3,12.7
09-05,12.7,44.7,10.3,12.1,14.5,19.1,15.8,34.7,14.9,8.5,12.4,10.0,11.7,9.0,36.0,12.5,,8.5,9.5,11.9,15.3,35.4,44.7,12.6
09-06,27.0,44.1,9.7,12.2,14.4,16.9,15.2,32.2,14.5,8.3,11.6,10.0,11.7,9.5,34.5,12.4,,8.3,9.6,11.7,16.1,33.4,44.1,13.4
09-07,26.5,43.6,10.1,11.7,14.2,15.7,14.9,31.2,13.8,7.9,12.3,9.8,11.2,9.2,32.3,12.2,,7.9,9.5,11.4,15.3,31.8,43.6,13.0
09-08,25.0,42.3,10.8,11.5,14.1,14.3,14.5,29.7,13.7,7.2,11.3,10.6,11.2,9.4,31.8,12.3,,7.2,10.0,11.3,14.4,30.8,42.3,13.0
09-09,23.2,40.7,10.7,11.6,13.6,14.1,14.7,28.6,13.5,7.4,11.5,9.5,11.0,8.6,30.7,12.7,,7.4,9.0,11.2,14.4,29.7,40.7,13.1
09-10,21.9,39.5,10.2,11.1,13.4,13.8,15.3,29.1,13.6,7.1,11.5,10.1,10.3,8.1,29.8,12.4,,7.1,9.1,10.7,14.6,29.4,39.5,12.9
09-11,20.2,40.0,10.3,11.1,13.6,13.4,15.2,28.2,13.6,7.4,10.7,9.8,10.4,8.0,25.1,12.4,,7.4,8.9,10.5,14.4,26.6,40.0,12.9
09-12,18.7,39.8,9.8,11.0,13.4,12.7,27.7,29.3,13.5,7.4,11.9,9.6,22.1,8.2,24.6,12.4,,7.4,8.9,11.4,20.4,28.5,39.8,13.0
09-13,17.2,38.1,9.6,11.0,13.5,12.6,28.8,28.3,13.2,7.4,11.4,9.2,22.2,7.6,24.5,13.2,,7.4,8.4,11.2,19.7,28.5,38.1,13.2
09-14,16.0,36.3,9.3,11.0,13.0,12.5,28.5,27.9,13.2,7.3,10.8,10.2,21.9,8.1,23.4,13.0,,7.3,8.7,10.9,18.9,28.2,36.3,13.0
09-15,14.9,34.7,9.1,10.9,13.1,12.1,28.6,27.5,13.2,7.2,11.0,9.3,21.9,9.2,23.5,11.1,,7.2,9.1,11.0,18.4,28.1,34.7,12.6
09-16,14.4,32.0,9.4,10.7,13.1,12.0,38.8,27.1,23.9,7.2,10.1,9.8,21.2,8.4,22.2,11.1,,7.2,8.9,10.4,21.7,29.5,38.8,12.5
09-17,13.9,29.4,10.0,11.2,12.6,12.1,38.4,26.8,34.3,7.1,10.0,8.8,20.8,8.4,22.7,11.4,,7.1,8.6,10.6,21.7,31.8,38.4,12.3
09-18,13.6,27.3,22.4,11.0,16.9,11.1,40.0,26.4,55.4,7.0,9.6,10.6,21.5,8.5,21.9,11.6,,7.0,9.0,11.0,22.2,33.6,55.4,15.2
09-19,12.9,25.8,22.5,11.3,17.0,11.6,39.9,26.0,54.6,7.0,10.3,8.5,21.5,8.6,22.1,10.6,,7.0,8.6,10.9,22.3,33.0,54.6,15.0
09-20,12.4,24.7,21.9,11.1,16.9,11.4,38.8,25.6,53.1,7.8,9.0,9.0,21.2,8.6,22.0,11.2,,7.8,8.8,11.1,21.9,32.2,53.1,14.6
09-21,12.0,23.3,21.7,10.9,15.8,11.5,36.9,25.5,52.0,7.4,9.8,9.6,20.6,8.0,21.8,11.5,,7.4,8.8,11.2,21.7,31.2,52.0,13.9
09-22,12.0,25.0,20.9,10.9,15.0,11.5,34.5,25.7,50.8,7.4,9.7,8.8,23.1,8.5,20.4,11.3,,7.4,8.7,11.1,22.0,30.1,50.8,13.5
09-23,12.0,27.8,20.2,10.6,14.5,11.4,32.8,25.6,49.7,7.5,10.1,8.9,24.2,7.6,20.4,10.6,,7.5,8.3,10.6,22.3,30.3,49.7,13.3
09-24,12.2,28.7,19.0,10.6,14.4,11.4,29.2,25.0,48.5,13.1,12.4,9.0,23.0,8.2,20.5,10.4,,8.2,9.7,11.8,21.7,29.0,48.5,13.8
09-25,25.8,26.8,19.0,10.7,13.4,11.1,25.5,24.1,46.9,18.0,16.2,8.3,23.4,9.2,20.0,10.2,,8.3,9.7,12.3,23.8,26.3,46.9,18.5
09-26,27.0,24.2,17.7,10.7,13.0,20.0,24.6,24.2,45.7,27.6,18.1,8.0,24.0,8.3,19.6,10.3,,8.0,9.3,15.3,24.2,27.3,45.7,19.8
09-27,26.8,22.5,16.7,10.5,13.8,21.3,24.8,23.6,43.8,30.5,23.7,8.1,22.8,9.0,20.1,10.6,,8.1,9.8,15.3,23.6,28.6,43.8,21.9
09-28,26.0,21.9,15.9,11.1,13.4,21.1,25.4,40.0,42.4,30.3,36.4,8.6,23.2,7.9,12.4,10.2,,7.9,9.4,12.9,25.7,38.2,42.4,21.5
09-29,25.1,20.7,14.8,10.4,12.7,21.4,28.9,40.6,41.1,30.4,45.1,7.8,22.8,8.3,12.4,10.2,,7.8,9.2,12.6,27.0,40.8,45.1,21.1
09-30,25.0,20.1,13.4,10.7,12.9,20.5,30.3,56.1,39.0,30.0,48.2,8.0,31.3,7.9,12.2,10.7,,7.9,9.3,12.5,30.1,43.6,56.1,20.3
