date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-09,63.4,66.2,66.7,78.4,46.8,50.5,60.2,56.3,56.8,61.1,54.5,64.1,69.1,53.6,54.8,70.5,,46.8,52.0,55.5,65.1,69.8,78.4,60.7
07-10,62.0,65.4,65.9,78.6,46.6,49.9,59.4,56.1,56.1,60.0,53.9,63.0,68.2,52.6,54.2,69.6,,46.6,51.2,55.2,64.2,68.9,78.6,59.7
07-11,61.1,64.0,65.0,76.7,46.3,49.8,58.6,56.6,55.3,58.7,53.5,62.3,67.5,52.1,53.0,68.7,,46.3,50.9,54.4,63.1,68.1,76.7,58.7
07-12,60.0,63.2,63.9,76.0,45.9,49.0,57.7,56.4,54.4,57.7,52.6,61.0,66.3,51.3,52.1,67.5,,45.9,50.2,53.5,62.1,66.9,76.0,57.7
07-13,58.6,62.6,63.3,75.1,45.7,48.4,57.4,56.5,53.8,56.5,52.1,59.9,65.4,50.6,51.4,66.5,,45.7,49.5,52.9,61.2,65.9,75.1,57.0
07-14,56.6,61.8,63.0,74.7,45.2,48.0,56.8,55.9,53.5,55.4,51.0,59.1,64.4,50.4,50.9,65.2,,45.2,49.2,52.3,60.5,64.8,74.7,56.3
07-15,56.2,61.4,62.0,73.8,44.2,48.0,56.6,56.0,52.8,54.8,50.6,58.1,63.4,49.8,50.3,63.9,,44.2,48.9,51.7,59.7,63.6,73.8,56.1
07-16,54.2,60.5,61.3,73.2,44.5,47.5,55.7,55.7,52.5,54.1,49.7,57.4,62.5,49.1,49.6,62.7,,44.5,48.3,51.1,58.9,62.6,73.2,55.0
07-17,53.4,60.0,59.9,72.2,44.4,48.0,55.0,55.0,51.9,53.2,49.7,56.5,61.4,48.6,49.2,61.7,,44.4,48.3,50.8,58.2,61.6,72.2,54.2
07-18,52.2,59.2,59.5,71.5,44.1,48.0,54.1,54.7,51.3,52.7,48.8,55.9,60.6,47.8,48.6,60.3,,44.1,47.9,50.0,57.6,60.4,71.5,53.4
07-19,51.3,57.8,59.0,70.8,44.2,47.7,53.7,54.1,50.8,51.9,48.2,54.7,60.0,47.4,48.3,59.4,,44.2,47.6,49.5,56.3,59.7,70.8,52.8
07-20,50.5,57.4,58.2,69.7,44.1,47.7,53.3,54.2,50.4,51.0,47.6,54.0,59.0,47.2,47.7,58.4,,44.1,47.4,49.1,55.8,58.7,69.7,52.1
07-21,49.8,56.4,56.5,68.8,44.2,47.7,53.0,53.4,50.0,50.6,47.6,53.1,57.8,46.4,47.2,57.8,,44.2,46.8,48.8,54.9,57.8,68.8,51.8
07-22,49.0,55.4,55.8,67.9,44.1,53.5,52.1,53.6,49.5,50.0,46.9,52.3,57.1,46.1,46.6,57.3,,44.1,46.3,49.2,54.5,57.2,67.9,52.2
07-23,49.5,54.5,55.3,67.2,43.4,47.3,51.8,53.3,49.3,49.5,49.1,51.7,57.0,45.8,46.3,56.5,,43.4,46.1,49.2,53.9,56.8,67.2,50.6
07-24,48.2,53.9,54.3,66.0,43.5,47.2,51.4,53.4,48.3,49.1,48.1,51.1,56.4,45.5,45.9,55.8,,43.5,45.7,48.1,53.7,56.1,66.0,50.1
07-25,47.3,53.1,53.6,65.4,42.3,46.7,51.0,53.5,48.0,48.5,47.4,50.6,56.0,44.9,45.2,55.2,,42.3,45.1,47.3,53.3,55.6,65.4,49.5
07-26,46.4,52.1,52.4,63.9,42.3,46.1,50.2,53.5,47.6,48.0,46.9,50.5,55.4,45.0,44.7,54.4,,42.3,44.9,46.6,52.3,54.9,63.9,49.1
07-27,46.3,52.0,52.1,64.5,42.1,46.3,49.7,53.0,47.6,48.1,47.1,49.8,55.2,44.5,44.3,53.7,,42.1,44.4,46.7,52.1,54.4,64.5,48.9
07-28,46.8,51.2,51.3,62.1,41.9,45.6,48.7,52.6,47.2,47.7,46.1,49.2,57.0,44.2,44.3,53.3,,41.9,44.3,46.4,51.3,55.1,62.1,48.2
07-29,45.5,50.7,51.3,61.3,41.9,45.5,48.2,51.9,46.7,47.2,45.9,49.0,55.6,43.9,43.8,52.7,,41.9,43.9,45.7,51.0,54.2,61.3,47.7
07-30,45.6,49.7,49.9,61.1,41.5,45.1,47.6,52.0,46.3,46.9,45.6,49.0,55.1,43.2,43.3,52.1,,41.5,43.2,45.6,49.8,53.6,61.1,47.2
07-31,44.9,49.5,49.6,58.8,41.0,45.6,46.8,51.8,45.9,46.6,45.4,48.4,54.8,43.2,43.0,51.7,,41.0,43.1,45.5,49.5,53.3,58.8,46.7
08-01,44.0,48.2,49.3,57.4,40.9,45.4,46.9,52.0,45.4,46.0,44.8,48.0,54.5,46.5,42.6,57.0,,40.9,43.3,45.4,48.7,55.7,57.4,46.7
08-02,43.6,48.3,48.3,60.6,40.5,41.7,47.4,51.5,45.2,46.1,44.8,47.8,54.0,48.5,42.4,58.6,,40.5,42.1,45.0,48.4,56.3,60.6,47.6
08-03,43.6,47.8,48.0,61.4,40.1,45.5,47.3,51.8,44.7,46.0,44.4,47.7,53.6,48.1,42.3,60.1,,40.1,43.0,45.1,48.0,56.8,61.4,47.5
08-04,42.8,47.3,47.6,60.7,39.4,44.8,47.8,50.4,44.7,45.5,43.9,47.1,53.1,47.4,42.1,63.3,,39.4,42.4,44.8,47.7,56.9,63.3,47.2
08-05,42.3,46.0,47.1,60.4,39.7,45.2,47.8,51.0,44.1,44.9,43.3,46.9,52.7,47.4,42.1,61.9,,39.7,42.2,44.5,47.6,56.5,61.9,46.5
08-06,41.2,45.3,46.0,59.7,38.7,44.7,47.6,51.1,43.7,44.8,43.2,46.4,52.2,46.9,42.3,61.2,,38.7,41.7,44.2,47.2,55.9,61.2,45.6
08-07,41.2,44.7,46.3,59.5,39.0,44.5,49.2,51.2,43.9,44.1,42.6,46.2,51.6,46.7,50.9,61.0,,39.0,41.9,44.3,50.1,55.5,61.0,46.3
08-08,40.8,44.3,45.9,58.1,38.8,44.3,50.0,50.2,45.2,50.1,42.3,45.7,51.1,46.4,49.8,61.4,,38.8,41.5,44.8,50.0,54.6,61.4,46.1
08-09,40.9,42.6,45.6,57.7,38.5,43.7,50.1,50.4,42.6,49.3,42.5,45.3,50.8,46.5,48.6,61.7,,38.5,41.7,43.2,49.7,54.3,61.7,46.0
08-10,40.6,42.3,44.7,56.9,38.4,43.5,50.7,50.7,44.2,48.8,42.3,45.2,50.3,46.2,47.7,61.0,,38.4,41.4,43.9,49.5,53.8,61.0,45.7
08-11,40.6,42.6,44.7,56.0,38.2,43.1,51.2,51.0,43.6,48.4,42.2,45.2,50.0,46.0,47.2,60.6,,38.2,41.4,43.4,49.2,53.6,60.6,45.6
08-12,40.3,42.2,44.3,55.2,37.6,43.1,51.6,54.4,43.4,48.4,41.4,44.6,49.5,45.8,46.5,59.8,,37.6,40.9,43.3,49.0,54.8,59.8,45.2
08-13,39.7,42.5,43.3,54.2,37.4,42.6,51.7,53.7,43.3,48.3,41.6,44.6,49.1,45.7,48.9,59.0,,37.4,40.6,42.9,49.0,53.9,59.0,45.1
08-14,39.6,42.7,43.8,52.3,37.1,41.8,51.7,54.0,42.9,48.1,41.4,44.1,48.6,45.8,47.8,58.1,,37.1,40.5,42.8,48.4,53.1,58.1,44.9
08-15,38.8,42.2,43.0,52.0,36.7,42.1,52.2,53.6,42.4,47.6,41.1,43.8,48.2,45.8,46.9,57.2,,36.7,39.9,42.3,47.9,52.9,57.2,44.8
08-16,38.5,40.7,42.7,51.3,36.6,41.8,52.4,53.5,42.4,47.4,41.1,43.2,47.9,45.4,46.3,56.3,,36.6,39.6,42.1,47.6,52.9,56.3,44.3
08-17,39.1,39.9,42.8,50.4,36.3,41.7,52.3,52.8,42.0,47.0,40.6,43.2,47.4,45.0,45.7,55.7,,36.3,39.5,41.8,47.2,52.6,55.7,44.1
08-18,39.5,40.4,42.7,49.5,36.5,41.9,51.9,52.6,42.2,47.1,40.1,43.2,47.0,44.5,45.3,55.1,,36.5,39.8,42.0,47.1,52.2,55.1,43.9
08-19,39.1,39.2,42.3,48.9,36.1,42.1,51.9,52.0,41.8,47.0,39.9,42.8,46.9,44.1,44.9,54.3,,36.1,39.2,42.0,47.0,52.0,54.3,43.4
08-20,39.5,39.4,41.6,47.3,35.9,42.0,50.9,51.6,41.7,46.4,39.5,42.3,46.6,43.6,45.4,53.9,,35.9,39.4,41.7,46.5,51.2,53.9,43.0
08-21,38.1,39.8,41.1,46.4,36.1,41.6,50.6,51.3,41.0,46.3,39.0,42.0,46.3,43.4,44.7,53.6,,36.1,38.6,41.1,46.3,50.9,53.6,42.7
08-22,38.3,39.1,41.1,46.2,35.6,41.1,50.3,50.9,41.1,46.1,38.9,41.8,45.7,45.8,30.0,53.2,,30.0,37.0,40.1,46.0,50.6,53.2,41.4
08-23,37.8,40.3,40.8,45.4,35.9,40.9,61.4,50.6,40.7,45.5,38.6,41.4,45.4,47.3,32.0,52.6,,32.0,36.8,40.5,45.4,51.6,61.4,41.2
08-24,38.0,38.9,39.6,45.0,35.7,40.6,64.5,50.3,40.9,45.5,38.4,41.2,45.2,47.6,31.1,52.7,,31.1,36.9,39.2,45.4,51.5,64.5,41.1
08-25,37.6,39.1,40.4,44.5,35.3,37.0,65.3,49.9,40.2,45.0,38.3,41.2,44.5,47.7,30.7,52.7,,30.7,36.1,38.7,44.8,51.3,65.3,40.8
08-26,37.6,38.7,40.2,44.3,35.0,40.5,65.6,50.4,39.8,44.8,38.8,40.7,44.5,47.7,45.6,52.1,,35.0,38.1,40.0,45.2,51.2,65.6,42.5
08-27,37.4,39.0,39.8,44.0,35.0,41.2,67.2,49.5,39.6,44.5,38.9,40.5,44.4,47.4,45.5,52.1,,35.0,38.2,39.7,45.0,50.8,67.2,42.6
08-28,36.8,38.1,39.9,43.8,34.8,40.7,68.2,49.6,39.4,44.0,38.2,40.2,44.1,47.3,45.1,51.9,,34.8,37.5,39.6,44.6,50.8,68.2,42.3
08-29,36.5,38.2,39.6,43.8,34.8,40.9,69.2,49.2,38.9,43.9,37.6,40.0,43.5,47.2,44.5,51.6,,34.8,37.1,39.2,44.2,50.4,69.2,42.2
08-30,36.3,38.3,39.2,43.8,35.1,41.1,68.9,49.5,39.0,43.5,37.5,40.0,43.4,47.1,44.4,51.6,,35.1,36.9,39.1,44.1,50.5,68.9,42.3
08-31,36.3,38.5,38.1,43.4,34.7,41.6,68.4,49.4,39.1,43.3,38.0,39.7,42.5,46.8,44.1,51.0,,34.7,37.2,38.8,43.7,50.2,68.4,42.0
09-01,35.4,39.6,37.9,42.9,34.2,40.9,67.7,49.0,39.3,42.8,38.1,39.8,42.2,47.2,43.8,50.3,,34.2,36.6,39.4,43.4,49.7,67.7,41.6
09-02,33.6,39.1,38.4,42.1,33.8,41.3,67.3,49.0,38.8,42.4,37.8,39.6,42.0,46.9,43.7,50.0,,33.6,35.8,38.9,43.0,49.5,67.3,41.6
09-03,35.9,37.5,38.0,42.1,33.7,40.9,66.9,48.7,38.9,42.4,37.9,39.5,41.6,47.0,43.4,50.0,,33.7,36.7,38.4,42.9,49.3,66.9,41.2
09-04,36.7,39.1,38.9,41.3,33.3,40.7,66.8,48.0,38.4,41.8,37.7,39.4,41.5,46.7,43.4,49.5,,33.3,37.2,39.0,42.6,48.8,66.8,41.0
09-05,36.5,38.0,39.0,40.6,33.5,41.1,65.7,47.9,38.2,41.5,37.8,39.3,41.6,45.9,43.2,53.8,,33.5,37.2,38.6,42.4,50.9,65.7,40.9
09-06,35.5,36.2,38.2,40.2,33.0,41.2,65.1,47.8,38.0,41.4,37.6,39.0,41.2,45.7,42.8,53.4,,33.0,35.9,38.1,42.1,50.6,65.1,40.7
09-07,36.0,36.5,37.9,39.6,33.4,41.4,64.6,46.6,37.1,40.9,37.2,38.9,41.2,45.0,42.5,52.5,,33.4,36.2,37.6,42.0,49.6,64.6,40.3
09-08,36.8,36.9,37.8,39.6,33.4,40.9,64.5,46.3,37.3,40.3,37.3,38.9,40.8,45.2,42.6,52.0,,33.4,36.9,37.6,41.8,49.2,64.5,40.0
09-09,36.3,36.7,38.5,39.2,33.2,40.0,63.9,46.5,37.0,39.9,37.2,38.5,41.9,44.8,42.1,51.8,,33.2,36.5,37.9,42.0,49.2,63.9,39.6
09-10,37.2,37.2,37.7,39.7,32.8,40.0,63.5,46.1,36.7,39.7,37.4,38.1,44.4,44.7,41.7,51.1,,32.8,37.0,37.5,43.0,48.6,63.5,39.7
09-11,35.9,35.8,36.8,39.6,33.2,40.0,63.0,46.2,36.6,39.2,37.1,37.6,43.3,45.3,41.2,51.1,,33.2,35.8,36.9,42.3,48.6,63.0,39.4
09-12,36.1,34.6,36.2,39.2,32.9,49.7,62.5,46.0,36.6,39.0,37.1,36.9,42.3,44.6,40.9,50.2,,32.9,35.4,36.8,43.5,50.0,62.5,39.1
09-13,35.2,35.1,37.1,38.6,32.5,47.9,61.7,45.9,36.4,38.9,37.0,37.1,42.0,44.1,40.7,50.1,,32.5,35.1,37.0,43.0,49.0,61.7,38.8
09-14,35.2,35.5,37.2,38.3,32.7,47.3,61.1,45.8,40.3,38.6,36.8,37.2,41.7,44.9,47.2,50.1,,32.7,35.3,37.2,45.3,48.7,61.1,39.5
09-15,35.0,33.9,37.3,39.2,32.4,47.9,60.7,45.0,44.1,38.0,36.7,37.2,41.8,43.9,45.8,49.4,,32.4,34.5,37.2,44.5,48.7,60.7,40.5
09-16,35.5,34.1,37.2,38.7,32.8,53.0,60.6,52.2,42.5,38.3,36.6,38.0,41.5,43.7,46.7,49.3,,32.8,34.8,37.6,45.2,52.6,60.6,40.1
09-17,35.6,34.4,37.0,38.7,32.4,52.6,60.4,55.9,41.1,37.3,36.8,38.1,41.4,43.3,45.6,49.2,,32.4,35.0,37.2,44.5,54.2,60.4,39.9
09-18,36.1,34.5,36.9,38.4,32.0,52.5,59.7,56.4,41.1,37.0,36.5,37.9,41.2,43.4,45.3,48.5,,32.0,35.3,37.0,44.4,54.4,59.7,39.8
09-19,34.7,34.7,37.0,37.9,32.2,52.5,59.6,56.2,40.9,37.5,35.9,37.4,40.7,43.1,44.7,48.7,,32.2,34.7,37.2,43.9,54.4,59.6,39.3
09-20,35.2,34.8,37.3,38.5,31.7,51.7,59.2,56.0,40.5,38.8,36.0,37.6,40.5,42.9,44.4,48.1,,31.7,35.0,37.5,43.7,53.8,59.2,39.7
09-21,33.9,34.3,37.1,37.8,31.7,51.5,58.7,55.7,40.7,38.4,35.8,37.5,40.4,42.3,44.9,48.1,,31.7,34.1,37.3,43.6,53.6,58.7,39.4
09-22,33.5,33.3,36.7,38.6,32.1,51.6,58.6,55.6,40.1,38.2,35.2,37.3,40.0,41.9,49.7,47.9,,32.1,33.4,37.0,44.9,53.6,58.6,39.3
09-23,32.8,33.4,36.0,38.3,31.9,51.3,58.4,55.9,47.5,38.0,35.5,36.7,40.1,41.6,49.7,52.6,,31.9,33.1,36.3,48.6,54.3,58.4,39.2
09-24,32.7,32.9,36.2,38.2,31.7,50.9,57.6,55.9,51.5,37.6,35.2,37.0,40.4,42.0,49.2,52.4,,31.7,32.8,36.6,50.0,54.1,57.6,39.3
09-25,32.4,32.9,35.4,38.0,31.6,50.4,56.6,55.2,51.6,37.7,35.1,37.5,40.4,41.7,49.3,51.9,,31.6,32.7,36.4,49.8,53.5,56.6,39.2
09-26,32.6,33.5,36.0,37.9,30.7,50.1,57.0,55.8,50.7,37.6,34.5,37.7,40.4,41.6,48.9,51.9,,30.7,33.1,36.8,49.5,53.8,57.0,39.2
09-27,33.1,32.7,36.0,37.7,31.5,50.0,57.1,55.6,50.5,40.8,34.1,37.2,39.7,41.8,48.9,51.7,,31.5,32.9,36.6,49.5,53.6,57.1,40.3
09-28,33.1,32.4,36.3,37.8,36.4,49.7,71.6,55.7,50.2,45.5,34.3,37.8,39.5,41.8,48.2,51.8,,32.4,33.7,37.1,49.0,53.8,71.6,40.7
09-29,33.6,32.0,35.6,37.3,34.6,49.8,75.8,55.3,50.6,45.6,34.4,44.2,39.2,41.7,48.4,51.5,,32.0,34.0,36.4,49.1,53.4,75.8,42.9
09-30,33.3,33.0,35.6,37.6,35.4,49.8,78.6,54.9,50.3,45.5,34.4,54.7,38.9,41.4,48.7,51.6,,33.0,33.9,36.6,50.0,54.8,78.6,43.5
