date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-05,82.0,58.3,52.7,68.0,64.2,69.4,85.8,43.4,62.3,73.6,78.1,74.2,78.8,65.8,85.3,70.1,66.9,72.5,81.1,,43.4,57.2,66.3,76.5,82.6,85.8,70.1
06-06,79.9,57.6,51.0,68.0,63.0,68.8,85.5,42.2,61.6,72.6,78.4,73.2,78.1,65.0,84.9,69.2,66.0,71.9,80.7,,42.2,56.3,65.4,76.1,81.5,85.5,69.2
06-07,76.8,56.4,50.0,67.2,62.2,67.7,84.9,41.0,60.7,71.7,78.3,71.8,77.2,63.5,84.5,71.3,65.5,71.7,80.4,,41.0,55.1,64.3,74.8,81.2,84.9,71.3
06-08,75.2,55.3,50.8,66.3,62.1,66.6,84.2,39.7,60.1,71.1,78.0,70.5,76.4,62.5,84.1,72.1,64.6,71.2,79.8,,39.7,54.4,63.4,73.9,80.7,84.2,70.5
06-09,73.6,54.9,51.3,65.6,61.2,65.3,83.4,39.2,58.8,70.1,77.4,68.9,75.2,61.2,83.3,72.0,64.0,70.5,79.2,,39.2,54.2,62.3,72.9,80.1,83.4,68.9
06-10,72.9,54.1,50.9,65.1,60.8,64.3,82.1,38.2,57.5,69.4,76.9,67.6,74.3,60.1,82.9,71.5,63.2,69.5,78.8,,38.2,53.4,61.7,72.4,79.4,82.9,67.6
06-11,72.0,53.0,50.3,64.2,60.7,62.9,79.6,37.4,55.9,68.7,77.4,66.3,73.3,59.1,82.6,71.2,62.6,68.5,78.5,,37.4,52.5,61.5,71.7,78.7,82.6,66.3
06-12,74.9,52.6,49.9,63.5,60.6,61.6,77.9,37.4,54.7,67.8,82.3,65.3,72.1,57.8,81.9,70.8,61.8,67.8,77.9,,37.4,52.1,61.0,71.6,78.7,82.3,65.3
06-13,77.2,51.8,49.3,62.4,60.4,63.1,76.2,36.7,52.8,67.3,81.6,64.1,70.8,56.9,81.4,70.2,61.2,67.0,77.6,,36.7,51.3,60.7,70.6,78.3,81.6,64.1
06-14,75.9,51.3,49.3,62.4,60.1,65.4,75.3,36.6,52.7,66.6,80.3,63.1,69.9,55.8,81.0,69.6,60.5,66.2,77.3,,36.6,50.9,60.3,69.7,77.9,81.0,65.4
06-15,74.2,50.8,48.2,61.9,59.5,65.7,74.3,35.9,51.3,65.5,79.3,62.0,69.2,54.9,81.0,69.2,60.2,64.9,77.3,,35.9,50.3,59.8,69.2,77.7,81.0,64.9
06-16,72.3,49.7,47.0,61.2,58.6,64.9,73.8,35.3,49.6,64.8,78.5,61.1,68.2,53.7,79.4,68.6,59.7,64.6,81.2,,35.3,49.1,59.0,68.5,78.7,81.2,64.6
06-17,71.5,49.1,45.5,60.2,58.0,63.6,72.6,35.5,49.3,64.0,77.8,60.0,67.1,52.6,78.4,68.2,58.9,64.2,81.2,,35.5,48.4,58.4,67.8,77.9,81.2,63.6
06-18,69.0,48.7,45.0,59.1,58.9,62.4,72.4,34.7,48.0,63.2,76.3,59.0,66.4,52.2,78.3,67.2,58.3,63.3,80.6,,34.7,47.4,58.5,66.9,76.7,80.6,62.4
06-19,70.2,47.8,43.6,57.9,59.0,61.6,71.7,34.8,47.2,62.3,74.7,57.9,65.3,50.9,77.6,66.4,57.6,62.5,79.8,,34.8,46.5,57.7,66.0,75.3,79.8,61.6
06-20,68.7,46.9,42.5,56.7,58.4,60.3,72.8,34.2,46.0,62.2,72.8,57.0,64.4,50.7,76.8,65.7,57.1,61.9,79.0,,34.2,45.3,56.8,65.2,73.6,79.0,60.3
06-21,67.5,45.7,42.0,55.3,60.5,59.6,72.5,34.0,45.4,61.7,71.4,56.5,63.4,49.7,77.1,64.6,56.7,61.3,78.1,,34.0,44.8,55.8,64.1,73.4,78.1,60.5
06-22,66.9,44.6,40.7,54.5,60.1,58.1,72.6,33.8,44.8,61.3,69.5,55.6,62.9,49.0,77.0,63.4,55.9,60.9,77.2,,33.8,43.8,54.9,63.2,73.5,77.2,60.1
06-23,66.2,44.2,40.2,53.1,58.8,56.4,72.3,33.7,43.9,60.9,67.7,54.2,61.8,48.2,76.3,62.3,55.1,60.4,76.5,,33.7,43.1,53.6,62.1,73.1,76.5,58.8
06-24,66.1,42.9,38.7,52.6,57.8,55.5,71.6,33.1,42.9,60.0,66.2,53.8,61.0,47.7,75.5,61.2,54.7,59.9,75.5,,33.1,42.1,53.1,61.1,72.4,75.5,57.8
06-25,64.9,42.0,38.1,51.1,56.7,54.2,70.9,33.0,42.4,59.0,64.2,52.6,60.5,47.0,74.9,60.2,54.0,59.3,74.4,,33.0,41.2,51.7,60.3,71.6,74.9,56.7
06-26,64.2,41.2,37.0,49.9,55.4,52.3,69.6,32.7,42.2,58.5,62.4,51.0,59.2,46.5,74.3,59.2,53.2,58.9,73.6,,32.7,40.3,50.4,59.2,70.4,74.3,55.4
06-27,63.3,40.5,36.4,48.4,54.6,51.3,67.0,32.7,41.8,57.6,60.8,50.4,58.4,46.0,73.6,58.2,52.7,58.4,72.5,,32.7,39.7,49.2,58.4,68.1,73.6,54.6
06-28,61.7,40.1,35.8,47.5,54.8,50.0,66.0,32.2,41.4,56.6,59.4,49.9,57.8,44.9,73.0,57.9,53.0,58.5,71.4,,32.2,39.2,48.4,58.3,67.1,73.0,54.8
06-29,60.7,39.8,35.3,46.1,53.3,49.0,64.4,32.5,41.3,56.2,57.9,49.7,57.1,44.9,72.2,57.2,52.7,58.1,70.1,,32.5,38.9,47.2,57.6,65.6,72.2,53.3
06-30,52.5,38.8,34.0,45.2,51.9,47.8,64.9,32.8,41.6,55.7,56.5,49.5,56.4,44.5,71.7,56.3,55.9,57.7,69.0,,32.8,37.9,46.3,56.3,65.7,71.7,52.5
07-01,58.0,38.6,33.5,44.2,50.5,47.0,64.1,35.0,34.4,55.3,55.7,49.4,55.7,44.0,71.1,55.6,56.6,57.6,68.2,,33.5,34.9,45.3,56.2,64.9,71.1,55.3
07-02,56.5,38.2,31.9,43.6,50.1,46.5,63.6,26.9,41.4,54.6,54.8,49.1,54.7,43.5,70.4,55.3,57.0,57.3,67.5,,26.9,37.0,44.7,56.0,64.4,70.4,54.6
07-03,54.9,37.9,31.9,42.4,49.5,46.3,61.9,31.3,41.5,53.7,54.0,48.9,53.9,43.3,69.7,55.2,56.0,57.1,66.6,,31.3,36.7,44.5,55.1,62.8,69.7,53.7
07-04,52.4,38.0,28.3,41.8,48.6,44.9,60.9,31.4,41.0,52.7,52.8,49.0,53.5,43.0,68.8,54.7,54.9,56.8,66.0,,28.3,36.7,43.7,54.2,61.9,68.8,52.4
07-05,50.6,38.4,28.0,40.1,47.8,44.1,60.1,30.9,41.1,52.1,55.7,48.7,53.3,42.8,67.9,53.9,54.5,56.3,65.2,,28.0,36.9,43.3,54.3,61.1,67.9,50.6
07-06,48.5,37.7,27.4,39.4,46.7,43.3,59.6,30.4,40.9,51.9,54.8,48.0,52.7,42.1,66.8,53.7,54.1,56.1,64.1,,27.4,36.2,42.6,53.9,60.5,66.8,48.5
07-07,46.7,37.5,27.1,38.9,45.7,43.0,59.2,30.4,49.2,51.3,53.4,48.3,52.3,42.3,65.6,53.3,52.9,55.1,63.5,,27.1,36.1,44.1,53.1,60.1,65.6,49.2
07-08,44.9,37.3,26.2,38.1,44.5,42.2,59.0,30.1,51.7,51.2,57.2,48.3,51.5,41.9,64.5,52.7,52.0,54.7,62.4,,26.2,35.9,43.2,52.5,59.6,64.5,51.2
07-09,43.2,37.2,26.5,37.7,43.4,41.7,62.1,30.7,50.1,50.3,58.7,47.1,51.3,41.8,63.4,52.3,51.3,54.4,61.5,,26.5,35.9,42.4,51.9,61.7,63.4,50.1
07-10,41.7,37.1,26.4,37.1,42.5,40.9,61.4,30.5,49.0,50.1,59.6,47.0,51.0,41.5,62.3,51.8,50.7,53.8,60.7,,26.4,35.8,41.6,51.5,60.8,62.3,49.0
07-11,40.6,36.8,25.7,36.2,41.1,41.2,69.4,30.3,49.1,53.6,61.5,46.9,50.5,41.8,61.0,51.3,49.9,52.9,59.8,,25.7,35.0,41.2,52.3,61.1,69.4,49.1
07-12,39.5,36.1,25.5,35.3,40.5,40.7,74.3,30.5,48.7,52.8,60.8,45.3,52.1,41.3,60.2,50.6,49.2,52.6,58.9,,25.5,34.3,40.5,52.4,60.3,74.3,48.7
07-13,38.3,36.5,25.4,34.4,40.0,40.3,72.5,30.4,48.1,52.1,60.2,45.0,51.8,41.0,59.1,50.3,48.6,51.9,58.5,,25.4,33.6,40.1,51.8,59.3,72.5,48.1
07-14,37.8,36.2,25.4,33.3,39.4,39.9,71.9,30.0,48.5,51.8,59.6,45.0,52.6,41.5,58.6,50.0,48.0,53.6,57.5,,25.4,32.7,39.6,52.3,58.8,71.9,48.0
07-15,36.8,35.4,24.9,32.6,39.0,40.2,69.7,37.2,47.6,51.4,58.7,45.2,52.7,58.0,58.0,49.7,52.4,53.9,56.4,,24.9,34.9,39.5,53.4,58.2,69.7,49.7
07-16,39.1,35.1,24.8,31.9,38.2,39.7,67.6,39.6,48.3,56.5,58.2,45.1,53.1,57.3,57.2,49.0,51.4,53.6,55.8,,24.8,34.5,39.7,54.9,57.5,67.6,49.0
07-17,38.5,34.6,24.5,32.6,37.4,38.9,66.0,43.3,48.4,55.8,58.0,43.5,52.7,57.9,56.2,48.5,50.3,53.3,54.9,,24.5,34.2,40.7,54.3,57.9,66.0,48.5
07-18,36.7,34.4,24.4,32.2,36.6,38.7,65.5,44.2,48.8,54.5,57.2,43.3,52.9,57.9,55.2,48.1,49.3,53.1,54.4,,24.4,33.9,40.5,53.9,57.3,65.5,48.8
07-19,35.0,34.1,24.5,31.8,35.4,38.4,65.5,43.3,49.3,53.7,56.9,43.9,52.9,57.7,54.6,47.8,48.6,52.9,55.7,,24.5,33.6,40.3,53.4,57.1,65.5,48.6
07-20,34.1,41.8,24.4,31.7,35.1,37.7,65.5,42.9,49.3,52.9,56.5,43.0,52.4,56.5,54.1,47.3,48.5,54.7,55.6,,24.4,33.6,42.2,53.6,56.5,65.5,48.5
07-21,33.7,43.1,24.7,31.0,34.5,37.2,64.3,43.9,49.9,51.9,55.4,43.1,52.1,56.1,53.4,47.2,54.5,53.9,55.7,,24.7,33.2,43.1,53.7,55.7,64.3,49.9
07-22,33.1,41.1,24.5,30.9,33.3,37.8,62.9,43.3,50.2,51.3,55.5,43.5,53.5,55.1,52.5,46.9,60.2,53.7,55.1,,24.5,32.6,42.0,53.6,56.4,62.9,50.2
07-23,32.1,40.1,24.5,31.1,32.6,37.2,61.1,42.9,49.1,51.0,58.1,42.7,53.8,54.9,51.8,46.3,59.6,53.6,55.0,,24.5,31.9,41.1,53.7,58.4,61.1,49.1
07-24,31.5,38.3,24.5,31.4,31.7,36.8,59.9,42.6,48.8,50.2,57.9,42.9,54.1,54.6,51.4,46.3,58.8,53.3,54.8,,24.5,31.5,40.1,53.8,58.1,59.9,48.8
07-25,30.9,37.4,25.3,30.9,31.4,36.7,58.5,42.9,47.9,49.6,57.5,42.9,58.7,55.5,50.9,48.3,57.7,52.6,54.5,,25.3,30.9,39.6,53.7,57.9,58.7,48.3
07-26,36.9,36.2,26.1,30.3,31.5,36.1,58.0,45.1,47.9,49.4,56.4,42.9,71.0,54.5,58.5,48.9,57.0,52.3,54.1,,26.1,31.3,39.3,54.3,58.1,71.0,48.9
07-27,35.7,35.6,27.0,36.0,31.2,35.4,57.2,42.9,47.8,49.1,56.0,42.7,69.5,53.8,58.7,48.5,56.0,52.2,53.6,,27.0,34.6,38.7,53.7,57.5,69.5,48.5
07-28,34.8,34.5,28.0,35.1,30.6,34.8,57.1,37.6,46.0,48.9,55.0,42.7,68.5,52.7,57.7,49.6,55.5,51.6,53.3,,28.0,33.7,36.1,53.1,57.2,68.5,48.9
07-29,33.4,33.6,28.2,35.4,30.5,35.0,56.4,36.7,45.6,49.8,54.1,42.3,69.5,51.5,56.9,49.8,58.9,51.6,53.0,,28.2,32.8,35.9,52.4,57.3,69.5,49.8
07-30,32.3,32.5,28.8,33.4,29.8,41.2,55.7,36.4,45.3,54.7,53.3,41.8,68.3,50.4,56.3,49.6,67.3,51.1,52.4,,28.8,31.8,38.3,53.0,58.5,68.3,49.6
07-31,31.1,32.2,28.8,32.8,29.7,40.8,55.0,35.9,44.4,54.8,52.5,41.7,67.6,49.6,55.5,49.2,66.0,54.6,52.0,,28.8,30.8,37.9,53.8,57.6,67.6,49.2
08-01,31.4,31.6,28.6,31.9,29.6,40.7,54.6,35.4,43.6,53.8,51.6,42.2,66.9,48.5,55.5,49.0,64.7,54.5,51.6,,28.6,31.0,37.5,52.9,57.3,66.9,48.5
08-02,30.7,31.3,29.1,31.8,29.1,40.1,54.8,38.8,43.5,53.2,51.3,41.9,66.2,47.8,55.6,48.0,67.6,55.6,54.7,,29.1,30.4,39.3,54.1,57.7,67.6,47.8
08-03,30.5,30.7,29.3,30.9,28.9,39.4,54.3,41.0,43.5,52.9,50.9,43.1,65.3,47.0,55.4,47.4,65.6,55.4,56.1,,28.9,30.3,40.0,53.8,58.0,65.6,47.0
08-04,33.3,31.0,30.3,30.3,28.5,40.0,53.9,42.0,41.8,52.1,50.6,42.4,64.6,46.4,55.8,46.8,64.8,55.1,57.0,,28.5,30.3,40.7,53.2,58.5,64.8,46.4
08-05,32.4,31.0,30.5,29.5,28.6,40.1,53.7,41.9,40.8,51.5,51.1,47.5,64.6,46.0,56.2,46.3,64.0,55.0,56.9,,28.6,30.3,40.4,52.8,58.4,64.6,46.3
08-06,33.8,31.2,30.6,29.1,28.0,39.3,53.2,41.7,40.5,51.3,50.1,47.3,64.7,45.4,56.2,45.7,63.1,56.4,56.7,,28.0,30.3,39.8,52.4,58.0,64.7,45.7
08-07,33.1,30.7,30.2,30.3,27.9,38.6,51.9,42.2,39.8,51.2,50.1,48.7,65.7,44.9,58.4,45.0,62.6,56.2,56.2,,27.9,30.3,39.1,51.6,59.2,65.7,45.0
08-08,32.2,32.5,30.1,38.8,27.5,40.1,51.7,41.4,39.3,50.8,49.7,53.2,64.5,44.2,58.1,44.7,61.8,55.5,55.3,,27.5,31.8,39.6,52.6,58.9,64.5,44.7
08-09,37.6,32.6,30.0,38.2,27.4,39.8,51.0,40.6,38.1,50.2,49.8,52.5,63.9,43.8,58.0,44.5,61.2,55.2,54.6,,27.4,32.1,38.9,51.9,58.6,63.9,44.5
08-10,38.8,32.8,29.3,39.0,27.5,42.1,49.8,39.8,38.7,50.0,49.4,52.1,63.4,43.3,58.0,44.0,60.4,55.0,54.0,,27.5,32.1,39.3,51.3,58.5,63.4,44.0
08-11,37.6,32.5,29.3,39.0,26.9,41.6,49.7,39.3,37.9,49.3,49.7,52.0,63.0,43.3,58.4,43.6,59.7,54.7,53.7,,26.9,31.9,39.2,51.1,58.7,63.0,43.6
08-12,37.5,32.8,29.1,38.8,27.5,41.6,48.3,38.3,38.2,49.1,51.4,51.7,63.4,42.5,57.8,43.7,57.7,54.4,53.7,,27.5,32.1,38.5,51.6,57.7,63.4,43.7
08-13,37.4,32.5,28.6,38.0,26.9,40.7,47.5,38.6,38.0,48.5,54.0,51.2,63.0,42.0,57.0,43.6,56.4,54.2,53.2,,26.9,31.7,38.2,52.4,56.5,63.0,43.6
08-14,36.8,32.0,28.3,37.7,31.0,40.3,46.4,37.8,37.7,48.1,53.4,51.1,62.1,42.1,56.5,43.1,56.8,54.1,52.9,,28.3,31.8,37.8,52.2,56.6,62.1,43.1
08-15,36.5,32.6,28.4,37.2,29.8,39.5,46.5,45.1,38.3,48.4,53.8,50.3,61.5,41.8,55.5,43.3,56.1,53.9,52.7,,28.4,32.0,38.8,51.7,55.6,61.5,45.1
08-16,36.5,32.0,27.9,35.8,28.8,39.6,46.3,43.9,38.3,48.2,53.2,50.0,60.4,42.0,55.1,42.9,55.4,53.5,52.3,,27.9,31.4,38.8,51.4,55.1,60.4,43.9
08-17,36.2,32.6,30.3,35.4,28.3,38.2,46.1,42.4,38.7,48.9,52.9,50.2,59.6,41.7,54.0,42.6,54.3,53.0,52.9,,28.3,32.1,38.4,51.8,54.0,59.6,42.6
08-18,36.4,32.1,30.8,34.9,27.6,37.2,46.0,41.4,38.2,48.1,51.9,49.6,58.8,41.6,53.3,42.3,53.8,53.2,53.2,,27.6,31.8,37.6,51.0,53.4,58.8,42.3
08-19,35.9,32.4,30.9,33.4,27.4,36.6,59.3,41.3,38.6,48.2,51.3,49.3,58.1,41.0,52.7,42.5,57.7,52.6,57.9,,27.4,32.1,37.4,52.1,57.9,59.3,42.5
08-20,35.2,32.1,30.6,33.8,27.2,36.6,57.5,40.6,38.4,47.9,50.7,49.0,57.2,40.8,52.2,42.2,61.9,52.1,57.3,,27.2,31.8,37.3,51.5,57.3,61.9,42.2
08-21,35.5,31.9,30.2,32.9,27.3,36.0,55.8,40.9,44.0,47.8,50.6,49.3,56.3,40.4,51.7,42.2,61.6,56.0,56.9,,27.3,31.6,37.7,51.3,56.5,61.6,44.0
08-22,35.2,31.5,30.6,31.4,27.0,35.5,54.4,40.2,42.6,48.0,50.4,48.8,56.5,46.3,51.2,42.2,61.5,56.4,56.7,,27.0,31.2,37.4,50.9,56.6,61.5,46.3
08-23,34.3,35.9,30.1,30.8,27.0,35.7,53.2,39.1,37.2,48.0,50.0,48.0,56.6,47.0,50.4,41.9,61.3,56.2,57.3,,27.0,30.6,36.4,50.2,56.7,61.3,47.0
08-24,34.7,35.8,29.5,30.2,26.5,35.3,52.7,42.8,56.6,59.6,49.3,48.1,55.9,47.3,50.0,41.7,61.2,55.3,59.5,,26.5,30.0,38.1,54.3,59.5,61.2,48.1
08-25,34.1,34.9,28.7,29.0,26.5,35.2,60.6,41.6,63.9,58.5,48.6,47.4,55.2,46.9,49.9,42.3,60.4,55.2,58.3,,26.5,29.0,37.8,55.2,60.5,63.9,47.4
08-26,33.8,36.6,28.9,28.2,25.8,34.3,59.0,40.0,61.7,58.8,48.4,47.0,54.3,46.4,49.4,42.6,60.0,55.3,58.2,,25.8,28.7,37.9,54.9,59.2,61.7,47.0
08-27,33.7,35.2,28.4,27.8,25.5,34.0,62.4,39.7,71.7,58.5,50.7,46.3,53.8,46.2,48.5,42.6,59.9,54.9,60.3,,25.5,28.3,37.0,54.4,60.7,71.7,46.3
08-28,33.4,35.5,27.8,27.8,25.4,33.2,61.5,38.8,69.6,58.5,50.3,46.6,53.1,45.7,47.9,42.2,59.3,54.6,59.9,,25.4,27.8,36.8,54.0,60.2,69.6,46.6
08-29,33.2,35.0,36.4,27.5,25.7,33.4,61.0,39.5,67.8,58.0,49.4,46.4,52.5,45.5,47.8,42.2,58.5,54.2,59.6,,25.7,32.1,37.7,53.6,59.9,67.8,46.4
08-30,32.8,35.0,35.6,27.2,25.8,32.3,60.6,42.0,66.4,57.2,48.2,46.0,54.9,44.9,47.7,41.8,57.8,53.9,51.9,,25.8,31.3,38.1,53.1,58.3,66.4,46.0
08-31,32.1,33.8,34.7,33.5,26.1,32.2,59.9,40.6,65.7,56.4,47.7,45.6,54.0,44.7,47.2,41.9,57.5,53.7,51.5,,26.1,32.2,37.1,52.8,58.0,65.7,45.6
09-01,31.5,33.5,35.1,31.7,25.1,31.3,58.8,40.5,64.9,56.2,47.8,45.5,52.5,44.5,46.9,41.8,56.8,53.3,51.1,,25.1,31.5,37.3,52.0,57.2,64.9,45.5
09-02,30.4,33.1,34.5,30.7,24.9,31.1,57.3,39.9,74.9,55.3,47.5,45.1,51.6,44.1,46.4,40.9,65.9,53.0,51.8,,24.9,30.6,36.6,51.7,59.0,74.9,45.1
09-03,30.7,31.6,34.0,29.7,24.8,30.6,55.9,39.6,73.9,54.9,46.6,45.6,51.2,43.6,46.3,40.6,65.1,52.6,57.2,,24.8,30.4,36.2,52.0,58.8,73.9,45.6
09-04,30.1,31.6,33.8,28.4,24.7,30.8,54.6,38.8,74.4,54.5,46.8,45.3,50.2,43.0,46.3,40.7,65.1,51.7,56.9,,24.7,29.8,35.8,51.1,58.6,74.4,45.3
09-05,29.7,30.3,34.8,28.3,24.7,30.6,53.8,38.3,74.4,53.7,46.2,45.0,50.1,42.3,46.0,40.5,64.2,51.2,56.9,,24.7,29.4,36.2,50.8,58.4,74.4,45.0
09-06,29.9,30.3,35.5,27.9,26.5,29.9,52.9,39.0,73.4,54.1,45.7,44.5,49.1,42.7,45.7,40.4,64.2,50.4,56.0,,26.5,29.5,36.9,49.9,57.7,73.4,44.5
09-07,29.7,29.6,34.7,27.3,26.3,29.5,52.3,37.9,71.8,54.0,45.2,44.5,48.7,41.9,45.6,40.5,63.8,49.9,55.2,,26.3,29.1,36.0,49.4,56.9,71.8,44.5
09-08,29.9,28.4,34.2,26.9,26.7,29.3,51.4,38.3,72.8,53.5,45.1,44.3,48.0,41.9,45.7,40.4,63.1,49.1,55.0,,26.7,28.1,35.8,48.7,56.6,72.8,44.3
09-09,29.4,29.1,34.2,26.4,26.8,29.2,50.1,38.0,74.3,53.2,45.1,43.8,47.7,42.1,45.2,39.1,62.5,48.8,54.5,,26.4,28.7,35.7,48.4,56.1,74.3,43.8
09-10,29.3,28.9,33.8,25.8,26.5,28.9,49.8,37.3,74.1,52.6,45.0,43.7,47.5,41.9,45.1,38.3,61.8,47.9,54.0,,25.8,28.4,35.2,47.7,55.5,74.1,43.7
09-11,28.9,28.7,33.4,25.8,26.9,28.6,49.6,37.4,81.2,52.1,44.3,43.3,49.4,41.7,44.7,38.2,61.8,47.3,53.9,,25.8,28.3,35.0,48.5,55.5,81.2,43.3
09-12,28.8,28.9,33.3,30.4,26.2,28.5,49.9,49.9,79.2,51.9,44.1,43.8,47.4,42.1,43.6,38.2,61.7,46.9,53.6,,26.2,28.8,35.2,48.9,55.2,79.2,43.8
09-13,28.9,28.8,32.8,29.6,26.4,28.4,49.4,47.5,81.9,51.6,44.0,43.3,50.5,43.2,44.3,38.2,61.3,46.6,56.1,,26.4,28.7,35.0,48.6,57.1,81.9,44.0
09-14,28.5,29.3,32.6,29.7,25.5,28.1,49.0,46.7,83.1,50.9,43.6,44.4,50.1,42.7,44.5,38.3,61.1,47.4,55.5,,25.5,28.4,34.9,48.4,56.6,83.1,44.4
09-15,28.0,51.1,32.9,29.0,51.8,28.2,49.0,45.7,80.5,50.4,44.5,47.3,60.0,42.7,44.8,38.5,60.6,46.8,55.3,,28.0,28.8,43.4,50.8,60.2,80.5,46.8
09-16,28.5,45.7,32.7,28.9,58.2,27.8,49.4,45.4,79.7,50.1,43.9,47.1,67.9,42.4,44.7,38.5,60.0,47.9,54.6,,27.8,28.8,43.0,49.9,61.5,79.7,45.7
09-17,25.1,44.7,32.3,39.9,55.7,28.3,49.2,44.4,78.3,50.5,43.5,46.2,66.4,42.8,44.9,38.3,59.6,49.7,54.5,,25.1,31.5,43.1,50.1,61.0,78.3,44.9
09-18,27.8,43.9,31.8,27.4,53.9,28.4,60.6,44.0,77.5,50.0,43.6,46.5,65.5,42.4,45.1,38.5,58.9,49.9,54.3,,27.4,28.3,42.9,52.3,61.6,77.5,45.1
09-19,27.5,42.7,31.8,26.8,51.9,28.3,59.0,42.9,76.2,49.5,42.7,46.8,64.8,42.2,44.9,38.6,58.3,49.6,55.4,,26.8,28.2,42.4,51.0,60.1,76.2,44.9
09-20,27.7,42.4,31.4,26.4,50.8,28.0,57.5,42.4,75.2,49.1,43.0,46.8,63.6,42.0,44.7,38.4,58.5,49.4,55.0,,26.4,28.0,42.2,50.3,59.5,75.2,44.7
09-21,27.8,41.3,31.0,26.0,48.9,28.3,56.0,42.2,73.7,48.9,42.6,46.3,63.0,41.5,44.4,38.5,58.2,50.5,54.2,,26.0,28.2,41.4,49.9,59.1,73.7,44.4
09-22,27.5,41.3,31.1,26.2,48.2,27.7,55.0,41.3,73.4,61.5,43.1,46.4,62.1,41.1,44.2,38.4,57.7,53.9,53.8,,26.2,27.7,41.2,53.8,61.6,73.4,44.2
09-23,27.3,42.2,37.4,20.6,46.5,27.3,54.1,40.9,72.4,65.4,42.8,64.6,61.3,40.8,44.0,38.3,57.5,53.3,53.2,,20.6,27.3,40.9,53.8,64.7,72.4,44.0
09-24,27.2,43.4,37.2,25.2,46.1,26.8,53.1,40.4,71.5,63.3,43.1,63.5,61.1,40.7,43.9,38.3,57.3,52.4,52.6,,25.2,27.1,40.5,52.9,63.3,71.5,43.9
09-25,27.4,44.0,36.3,24.9,45.4,27.0,52.2,39.2,70.7,62.2,42.9,63.7,60.6,40.7,44.0,37.9,57.1,52.0,52.1,,24.9,27.3,39.8,52.2,62.5,70.7,44.0
09-26,27.1,44.1,35.1,25.0,44.6,27.0,51.7,38.9,70.1,60.9,43.0,64.0,65.3,40.3,43.8,38.0,57.0,51.8,51.5,,25.0,27.1,39.5,51.7,64.3,70.1,44.1
09-27,27.1,43.2,34.3,25.0,43.5,27.1,51.0,38.5,69.0,60.4,42.8,63.5,64.7,40.0,43.9,38.1,57.1,51.2,51.0,,25.0,27.1,39.1,51.1,63.8,69.0,43.5
09-28,27.1,43.0,34.2,24.3,42.7,27.4,50.5,37.9,68.4,74.0,42.7,63.0,64.5,40.1,43.8,38.0,56.5,51.1,50.8,,24.3,27.3,38.8,51.0,65.3,74.0,43.0
09-29,32.3,42.9,33.9,28.2,42.2,27.3,49.8,37.2,68.6,72.3,43.1,62.8,68.2,40.0,43.2,37.4,56.4,51.1,50.4,,27.3,31.5,38.4,50.8,68.3,72.3,43.1
09-30,32.1,42.9,33.4,27.1,41.5,27.2,49.4,37.7,72.9,71.9,43.3,63.5,67.1,40.3,42.8,37.3,55.6,50.9,50.0,,27.1,31.1,38.8,50.5,68.1,72.9,42.9
