date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-21,94.9,89.3,95.2,90.5,83.0,93.2,88.5,91.9,90.3,82.9,91.6,92.6,91.6,91.9,86.5,90.2,88.7,89.3,86.7,87.0,85.2,,82.9,85.2,88.5,91.6,93.2,95.2,90.2
05-22,95.0,88.7,95.1,90.3,87.9,93.2,88.6,92.2,90.4,82.6,90.4,92.4,91.2,92.5,86.7,90.8,88.6,89.8,86.6,86.8,85.1,,82.6,86.6,88.6,91.2,93.2,95.1,90.3
05-23,94.7,88.6,94.7,90.3,88.9,93.2,88.4,92.4,90.4,82.1,88.6,92.0,91.5,91.6,86.7,90.8,88.5,92.0,85.6,86.9,86.9,,82.1,86.7,88.5,91.6,93.2,94.7,90.3
05-24,94.6,88.4,93.7,90.4,83.5,93.2,88.6,92.3,90.5,81.3,88.7,92.2,91.4,89.2,87.2,90.8,87.7,89.0,87.6,86.8,88.6,,81.3,86.8,88.4,90.8,93.2,94.6,89.0
05-25,94.6,88.6,93.4,90.2,82.1,93.2,88.6,92.3,90.3,81.1,89.4,92.5,95.8,87.6,87.2,90.7,88.4,87.1,87.2,86.7,89.1,,81.1,86.7,87.6,90.7,93.4,95.8,89.1
05-26,94.4,88.6,92.9,88.2,82.8,92.3,88.7,92.5,90.5,80.5,89.5,92.3,95.8,87.9,87.7,90.2,87.5,89.4,86.3,88.4,89.1,,80.5,86.3,88.2,90.5,92.9,95.8,89.1
05-27,94.2,89.4,92.3,87.4,82.8,91.6,88.4,92.7,90.3,80.4,89.6,92.1,95.7,87.4,88.0,88.5,86.3,90.5,87.1,88.5,88.9,,80.4,86.3,88.0,90.5,92.7,95.7,88.9
05-28,93.9,89.1,92.4,86.8,82.8,91.1,88.0,92.8,90.4,80.1,89.6,91.9,95.7,87.6,88.0,88.4,86.3,90.7,87.0,87.5,88.7,,80.1,86.3,87.6,90.7,92.8,95.7,88.7
05-29,93.7,88.7,92.1,86.3,82.7,89.7,87.8,92.8,90.4,80.0,89.8,91.8,95.8,87.9,88.1,88.0,88.5,88.6,86.1,86.0,89.4,,80.0,86.0,87.9,89.8,92.8,95.8,88.6
05-30,93.7,89.2,91.9,86.0,82.2,89.8,87.7,92.9,90.4,79.5,89.8,90.2,93.6,88.1,88.3,88.3,88.6,88.6,84.6,86.3,89.5,,79.5,84.6,88.1,89.8,92.9,93.7,88.6
05-31,93.3,88.4,92.1,85.7,81.6,89.7,86.2,92.9,90.5,79.4,89.7,89.9,91.7,89.5,88.4,87.7,87.7,88.0,84.0,86.1,89.3,,79.4,84.0,87.7,89.7,92.1,93.3,88.4
06-01,90.3,88.2,92.3,85.6,81.3,89.5,86.6,92.0,90.5,79.2,89.2,89.4,91.4,88.8,88.0,87.2,87.7,86.8,83.8,85.8,89.1,,79.2,83.8,86.8,89.4,91.4,92.3,88.2
06-02,89.9,87.9,92.3,85.2,81.0,89.5,87.1,92.2,91.0,78.5,88.3,89.1,91.1,89.7,88.3,87.0,87.6,85.6,83.8,86.2,88.9,,78.5,83.8,87.0,89.5,91.1,92.3,88.3
06-03,89.3,87.3,92.0,84.9,80.7,89.4,87.3,92.0,91.6,77.9,88.2,88.8,90.9,90.1,87.7,86.7,89.6,85.2,83.4,87.8,89.3,,77.9,83.4,87.3,89.4,91.6,92.0,88.2
06-04,89.9,86.9,91.5,84.5,80.5,89.4,87.1,90.9,91.9,77.6,87.9,88.5,89.5,89.9,87.4,86.4,90.3,84.2,82.9,88.0,89.1,,77.6,82.9,86.9,89.5,90.9,91.9,88.0
06-05,89.4,86.1,90.2,84.1,80.5,91.1,86.4,90.8,92.4,76.6,87.7,88.3,89.0,89.7,87.4,85.7,91.4,83.6,82.4,87.2,89.1,,76.6,82.4,86.1,89.4,91.1,92.4,87.7
06-06,88.4,85.6,90.2,83.5,79.8,93.7,85.4,90.1,93.2,75.8,87.5,87.9,88.6,89.8,87.2,85.0,91.9,82.7,81.5,86.1,89.0,,75.8,81.5,85.4,89.0,91.9,93.7,87.5
06-07,87.8,84.8,89.1,82.6,79.6,92.4,84.5,89.9,93.4,75.0,87.4,87.1,88.6,88.6,86.9,83.8,93.6,87.9,80.2,85.6,89.0,,75.0,80.2,84.8,88.6,92.4,93.6,87.4
06-08,86.8,84.0,88.9,81.6,79.2,91.9,84.7,91.0,93.6,74.7,86.9,86.6,88.3,89.1,86.6,83.0,92.3,86.5,79.2,85.2,89.1,,74.7,79.2,84.7,88.9,91.9,93.6,86.6
06-09,85.9,82.9,88.7,80.9,79.2,90.3,85.0,91.8,93.8,74.1,86.2,86.2,88.3,88.3,85.9,82.3,91.4,86.3,78.4,84.9,88.0,,74.1,79.2,84.9,88.3,91.4,93.8,86.2
06-10,85.6,81.8,88.7,81.8,79.2,89.7,87.0,90.9,93.6,73.5,85.7,85.8,88.2,87.5,85.5,81.5,91.0,87.2,77.3,84.2,87.8,,73.5,79.2,84.2,87.8,90.9,93.6,85.8
06-11,85.0,81.1,88.5,82.3,79.3,89.4,86.8,90.0,93.9,72.5,85.4,85.4,91.3,87.1,84.7,80.6,91.2,88.0,76.8,82.9,87.8,,72.5,79.3,82.9,88.0,91.2,93.9,85.4
06-12,84.5,80.6,88.3,82.0,79.3,89.2,86.9,90.4,92.9,72.2,84.7,84.8,91.1,87.0,84.2,79.6,89.5,87.1,76.3,81.9,87.7,,72.2,79.3,82.0,87.7,90.4,92.9,84.8
06-13,84.1,80.1,89.9,81.0,79.3,88.9,86.5,93.6,90.7,70.9,83.9,84.5,89.9,86.6,82.8,79.1,89.4,86.0,75.5,80.8,88.2,,70.9,79.1,81.0,88.2,89.9,93.6,84.5
06-14,84.0,79.7,88.4,80.2,78.8,88.8,86.2,93.7,90.4,70.4,82.8,83.5,89.2,86.0,82.3,78.0,90.9,83.7,74.9,80.8,88.6,,70.4,78.0,80.8,88.4,90.4,93.7,83.7
06-15,83.5,78.8,88.0,79.3,78.7,86.8,85.1,91.6,89.5,69.7,81.3,82.8,88.4,86.2,81.7,77.1,90.4,83.2,73.9,81.8,88.7,,69.7,77.1,81.3,86.8,89.5,91.6,83.2
06-16,83.0,77.8,87.6,78.8,78.6,86.3,84.3,89.9,89.1,68.7,80.8,81.8,88.3,85.8,80.7,76.2,89.3,82.4,72.6,81.4,88.5,,68.7,76.2,80.7,86.3,89.1,89.9,82.4
06-17,82.4,77.2,87.0,78.4,78.6,85.9,84.7,91.2,89.1,68.5,79.7,81.4,88.7,84.8,80.2,75.5,88.8,81.7,71.5,80.5,88.6,,68.5,75.5,79.7,85.9,88.8,91.2,81.7
06-18,82.2,78.7,85.8,77.8,77.7,85.2,85.8,90.4,88.6,67.9,79.0,81.1,88.4,84.6,79.5,75.3,88.7,81.3,70.6,79.7,88.4,,67.9,75.3,79.0,85.8,88.6,90.4,81.3
06-19,82.5,79.0,84.9,77.0,77.1,84.8,87.3,89.6,88.2,67.0,78.0,81.1,87.1,83.4,78.8,74.3,88.3,81.0,69.8,78.8,86.0,,67.0,74.3,78.8,84.9,88.2,89.6,81.1
06-20,83.0,78.6,83.9,76.0,76.7,84.1,86.1,89.0,88.6,66.7,77.4,81.0,86.2,82.7,78.0,73.4,87.9,80.6,69.1,83.3,84.6,,66.7,73.4,78.0,84.1,87.9,89.0,82.7
06-21,82.7,78.4,82.6,74.8,76.6,83.2,85.8,88.1,88.2,65.7,76.1,80.6,85.2,81.9,76.8,72.7,87.8,80.1,68.4,82.2,83.9,,65.7,72.7,76.8,83.2,87.8,88.2,81.9
06-22,87.2,78.2,81.6,73.9,76.1,82.8,86.2,85.6,88.5,65.0,70.4,80.0,84.3,80.5,75.8,72.1,87.1,79.9,67.6,81.4,83.3,,65.0,70.4,76.1,83.3,87.1,88.5,80.5
06-23,87.5,78.2,80.8,72.8,75.5,82.5,84.5,84.6,87.8,63.6,69.5,79.5,83.2,79.4,75.3,71.7,86.6,79.3,66.6,80.5,82.9,,63.6,69.5,75.5,82.9,86.6,87.8,79.5
06-24,92.8,77.7,80.3,72.1,74.4,81.3,83.7,84.1,85.7,62.8,68.9,78.9,82.3,78.4,74.2,70.3,88.3,78.5,65.9,79.8,82.1,,62.8,68.9,74.4,82.1,85.7,92.8,78.9
06-25,92.6,77.2,80.1,71.1,73.8,80.8,82.6,83.6,85.1,61.8,67.9,78.4,81.4,76.8,73.3,70.3,87.6,77.7,68.1,79.2,81.6,,61.8,68.1,73.8,81.4,85.1,92.6,78.4
06-26,95.8,77.4,80.0,70.2,72.7,80.0,81.9,82.5,84.9,60.5,67.2,78.2,76.2,75.4,71.9,68.7,86.5,77.1,67.8,78.5,81.4,,60.5,67.8,72.7,80.0,84.9,95.8,77.4
06-27,96.0,77.4,79.8,69.4,73.0,78.2,86.9,81.7,84.2,59.5,66.9,74.3,75.1,74.5,71.0,67.6,85.5,76.6,67.4,78.0,80.5,,59.5,67.4,73.0,79.8,85.5,96.0,76.6
06-28,94.6,77.7,79.7,68.8,71.7,77.5,84.7,80.6,83.7,58.5,66.3,76.2,74.1,73.6,70.9,66.7,84.5,75.9,67.0,77.3,79.7,,58.5,66.7,71.7,79.7,84.5,94.6,76.2
06-29,93.3,78.4,79.5,68.0,70.3,76.3,83.3,80.0,83.8,57.2,65.5,76.2,73.9,73.1,69.3,65.5,83.3,75.1,66.9,76.8,79.3,,57.2,65.5,70.3,79.3,83.3,93.3,76.2
06-30,92.6,85.5,79.5,67.0,69.6,75.7,82.8,78.7,83.2,57.0,65.1,72.7,73.1,73.9,68.2,64.3,82.6,74.6,66.4,76.4,79.0,,57.0,65.1,69.6,79.0,83.2,92.6,74.6
07-01,92.2,84.8,79.0,66.8,68.7,74.6,81.5,77.7,83.9,55.9,64.1,71.7,72.3,76.1,64.7,63.8,82.1,74.6,66.2,84.3,78.9,,55.9,64.1,68.7,79.0,84.3,92.2,74.6
07-02,87.9,84.2,78.7,66.3,67.9,73.7,80.6,76.8,83.2,55.4,63.4,71.2,71.8,74.8,63.4,62.9,81.3,74.2,74.0,83.8,78.4,,55.4,63.4,71.2,78.7,83.8,87.9,74.2
07-03,87.1,83.6,77.9,65.9,66.9,73.5,82.8,75.8,82.3,54.5,62.3,70.6,71.0,74.3,61.5,61.9,80.8,73.6,72.4,83.1,78.0,,54.5,61.9,70.6,78.0,83.1,87.1,73.6
07-04,86.3,83.3,77.3,65.1,66.0,72.5,84.7,74.2,81.8,54.1,61.6,70.1,70.4,73.3,60.3,60.8,79.8,73.0,71.2,81.8,77.1,,54.1,60.8,70.1,77.3,83.3,86.3,73.0
07-05,85.3,82.9,76.4,64.6,65.2,71.5,83.7,73.7,81.5,53.5,61.4,69.4,70.0,73.3,59.9,60.5,79.2,71.6,70.2,80.8,76.8,,53.5,60.5,69.4,76.8,82.9,85.3,71.6
07-06,84.2,82.1,75.9,64.7,64.5,70.3,83.1,87.6,83.1,52.8,61.9,69.2,70.0,71.9,59.0,55.8,78.8,70.9,69.2,79.6,76.0,,52.8,59.0,69.2,78.8,83.1,87.6,70.9
07-07,83.2,80.8,75.4,64.0,64.0,70.5,81.8,72.3,82.3,62.5,61.6,68.2,69.8,71.6,57.4,54.9,78.4,69.7,68.0,79.1,75.4,,54.9,61.6,68.0,75.4,81.8,83.2,70.5
07-08,82.1,79.8,75.0,63.9,63.7,69.5,80.7,71.7,88.4,61.9,61.4,67.2,69.0,70.5,57.6,53.8,77.5,68.2,66.7,78.1,75.1,,53.8,61.4,66.7,75.1,80.7,88.4,69.5
07-09,80.8,78.9,74.2,63.3,63.3,69.2,78.8,70.6,87.8,61.4,60.8,66.7,75.8,70.3,56.4,54.1,76.7,67.2,65.3,77.1,74.7,,54.1,60.8,65.3,75.8,78.9,87.8,70.3
07-10,79.7,77.9,73.4,63.4,63.0,68.7,77.5,70.5,85.2,59.8,60.3,65.4,80.2,69.5,55.7,55.2,75.8,66.4,63.9,76.1,74.2,,55.2,59.8,63.9,75.8,79.7,85.2,69.5
07-11,78.4,76.8,72.7,65.1,63.1,68.0,76.5,70.2,88.2,59.5,60.0,72.5,80.2,68.4,57.1,53.7,74.9,64.6,62.2,75.6,73.4,,53.7,59.5,64.6,74.9,78.4,88.2,70.2
07-12,76.7,75.8,71.8,65.1,62.2,67.9,75.8,69.7,88.7,58.7,59.7,76.2,73.9,61.9,62.1,55.8,74.2,60.8,61.4,74.9,73.1,,55.8,59.7,62.1,74.2,76.2,88.7,69.7
07-13,75.2,74.5,71.1,65.3,61.6,67.1,74.8,68.9,90.0,57.9,59.9,75.2,72.9,60.0,62.3,54.0,73.7,61.8,60.6,74.1,72.1,,54.0,59.9,61.8,73.7,75.2,90.0,68.9
07-14,73.7,73.9,70.5,64.9,62.1,65.8,73.5,67.9,89.5,56.7,60.3,70.0,71.6,59.2,60.9,53.1,73.8,58.6,60.0,73.6,70.8,,53.1,58.6,60.9,71.6,73.8,89.5,67.9
07-15,72.5,74.3,69.7,65.1,61.0,65.3,72.4,67.2,88.4,56.4,59.6,68.0,71.2,58.3,54.8,53.2,73.6,56.1,59.3,73.4,70.0,,53.2,56.1,59.6,71.2,73.6,88.4,67.2
07-16,71.6,74.7,68.8,65.0,61.7,64.6,71.7,65.8,87.3,56.5,60.0,67.8,70.9,57.1,53.8,52.4,72.3,55.0,58.6,74.6,69.3,,52.4,55.0,60.0,70.9,74.6,87.3,65.8
07-17,71.9,74.2,67.8,64.2,61.4,63.3,71.0,64.7,85.0,55.8,59.7,67.0,70.1,57.2,53.2,51.3,70.3,54.0,58.3,74.2,68.0,,51.3,54.0,59.7,70.1,74.2,85.0,64.7
07-18,71.8,75.1,66.6,63.5,61.4,63.1,69.6,64.7,84.2,55.1,74.0,66.7,69.2,56.9,59.4,51.9,69.1,53.4,57.7,73.5,66.3,,51.9,55.1,61.4,69.2,74.0,84.2,66.3
07-19,71.4,75.5,65.3,62.9,61.3,62.4,68.6,63.6,83.7,54.6,73.4,66.0,69.2,55.9,59.2,50.5,68.4,52.2,57.6,72.9,66.0,,50.5,54.6,61.3,68.6,73.4,83.7,65.3
07-20,72.6,75.1,64.0,63.3,61.4,62.1,67.6,63.0,83.1,54.6,71.7,64.9,68.3,55.0,58.1,49.9,67.4,51.7,57.2,72.4,76.0,,49.9,54.6,61.4,68.3,75.1,83.1,64.0
07-21,72.2,75.1,62.9,63.3,61.6,60.3,66.1,62.1,82.2,53.8,70.0,64.9,67.8,54.5,57.2,49.0,66.2,51.2,57.1,71.7,73.4,,49.0,53.8,60.3,67.8,73.4,82.2,63.3
07-22,71.7,74.5,62.2,63.3,60.9,60.1,65.3,61.1,80.3,53.4,68.8,64.6,67.8,54.6,61.7,49.2,65.8,50.6,56.7,71.1,71.5,,49.2,53.4,60.9,67.8,71.7,80.3,63.3
07-23,71.4,74.5,61.5,63.0,61.0,84.7,64.4,60.3,79.1,54.0,67.4,63.5,68.7,54.1,61.6,49.2,65.0,50.8,63.3,70.3,70.1,,49.2,54.0,61.5,68.7,74.5,84.7,63.5
07-24,71.1,73.8,61.3,63.7,61.1,84.2,63.7,59.4,77.8,54.9,66.2,62.3,68.5,52.9,55.2,48.9,64.8,50.1,61.9,70.1,68.5,,48.9,52.9,61.1,68.5,73.8,84.2,63.7
07-25,70.8,73.2,60.9,61.5,61.0,81.6,63.1,59.9,77.3,55.0,65.2,61.6,67.7,52.4,61.2,48.3,65.1,49.5,59.5,69.8,67.5,,48.3,52.4,60.9,67.5,73.2,81.6,61.6
07-26,70.4,72.8,60.8,62.1,60.4,80.6,63.9,59.1,76.4,55.1,64.2,61.0,67.3,52.4,61.9,48.5,64.8,49.6,57.3,69.1,66.5,,48.5,52.4,60.4,66.5,72.8,80.6,62.1
07-27,71.4,72.4,59.9,62.2,60.8,80.0,63.0,57.7,75.5,54.5,63.3,59.7,66.6,52.0,69.0,47.7,64.8,49.8,56.2,67.7,65.5,,47.7,52.0,59.7,66.6,72.4,80.0,63.0
07-28,70.8,71.8,59.4,61.9,61.3,79.7,63.0,57.2,75.0,54.8,62.6,58.8,66.1,51.4,68.8,46.9,64.5,49.2,56.0,66.0,64.6,,46.9,51.4,58.8,66.0,71.8,79.7,62.6
07-29,70.0,71.3,58.8,41.3,61.6,78.6,63.1,56.7,74.0,54.5,62.2,58.4,65.3,50.1,63.7,46.9,63.7,49.0,69.5,64.9,63.5,,41.3,49.0,58.4,64.9,71.3,78.6,63.1
07-30,69.3,70.6,58.3,60.0,61.3,77.3,62.2,57.0,73.3,55.5,64.1,59.0,64.6,49.7,60.3,46.2,63.5,48.4,68.8,65.2,62.8,,46.2,49.7,59.0,64.6,70.6,77.3,62.2
07-31,68.5,69.8,59.4,60.6,61.4,75.8,61.4,56.6,72.1,54.1,62.6,59.6,64.5,49.6,58.6,45.0,63.0,47.8,69.1,64.5,62.0,,45.0,49.6,59.4,64.5,69.8,75.8,61.4
08-01,67.5,69.0,59.7,60.2,60.9,75.0,60.4,55.8,71.8,54.8,61.9,59.6,63.9,49.1,58.1,43.9,62.8,47.1,69.4,64.0,62.2,,43.9,49.1,59.6,63.9,69.4,75.0,60.9
08-02,66.8,68.5,60.3,60.6,60.9,73.7,60.4,58.2,71.3,55.4,60.8,58.8,62.9,48.4,57.3,48.5,63.1,46.8,71.9,63.1,62.0,,46.8,48.5,58.8,63.1,71.3,73.7,60.8
08-03,65.8,67.9,61.0,60.8,60.8,72.7,59.0,59.1,71.0,54.3,60.3,58.9,62.2,48.7,56.7,47.6,63.2,45.8,79.7,63.5,61.9,,45.8,48.7,59.0,63.2,71.0,79.7,60.8
08-04,65.5,67.3,60.9,60.6,60.8,71.1,58.4,58.1,70.9,53.7,59.0,58.1,64.1,48.3,56.7,45.9,62.3,45.0,77.6,63.3,61.8,,45.0,48.3,58.1,63.3,70.9,77.6,60.8
08-05,64.6,66.9,60.6,61.1,60.3,70.0,57.2,59.8,71.8,54.0,57.8,58.4,63.6,48.0,55.7,43.6,62.8,44.5,75.3,62.6,61.3,,43.6,48.0,57.8,62.8,70.0,75.3,60.6
08-06,64.3,66.2,60.8,61.9,60.6,69.3,57.2,59.1,71.1,54.0,58.0,58.7,62.7,47.0,55.6,43.0,62.7,43.8,73.8,63.2,60.8,,43.0,47.0,58.0,62.7,69.3,73.8,60.8
08-07,63.3,65.7,60.7,62.3,60.8,68.2,57.0,59.5,69.7,54.1,57.0,58.2,61.9,46.9,55.0,42.1,62.0,43.1,72.2,62.8,60.7,,42.1,46.9,57.0,62.3,68.2,72.2,60.7
08-08,62.1,65.0,60.6,62.7,60.2,68.1,56.1,58.6,69.8,53.1,56.5,57.6,61.9,46.1,59.1,41.0,62.0,42.0,71.0,60.9,60.7,,41.0,46.1,57.6,62.0,68.1,71.0,60.6
08-09,61.3,63.9,60.3,62.5,60.8,68.0,55.9,59.0,68.5,53.2,56.3,57.8,61.8,45.6,63.7,39.2,61.9,40.3,69.5,59.8,60.2,,39.2,45.6,57.8,61.9,68.0,69.5,60.3
08-10,60.4,62.9,60.2,62.4,60.4,67.5,55.1,58.9,67.7,54.0,55.4,57.3,61.4,45.5,63.9,38.8,60.7,40.0,68.4,59.1,59.8,,38.8,45.5,57.3,61.4,67.5,68.4,60.2
08-11,59.8,62.0,60.3,62.2,60.3,67.1,54.9,58.3,66.6,54.7,55.2,57.3,61.3,43.8,62.1,37.3,61.2,39.3,64.8,53.2,59.4,,37.3,43.8,55.2,61.3,64.8,67.1,59.8
08-12,59.6,61.1,60.1,61.7,60.6,66.1,55.2,56.9,65.5,53.8,57.3,56.9,61.5,43.7,60.1,35.5,61.6,37.8,61.4,55.2,59.6,,35.5,43.7,56.9,61.1,61.7,66.1,59.6
08-13,59.3,60.0,59.7,61.4,60.5,65.6,54.0,57.9,64.3,53.5,56.6,57.6,45.2,43.2,59.6,34.8,59.9,36.6,60.4,56.4,60.5,,34.8,43.2,56.4,60.0,61.4,65.6,59.3
08-14,59.1,59.3,59.4,61.1,60.1,64.5,53.8,58.1,63.8,54.3,56.5,56.9,45.0,42.6,61.4,33.5,59.4,35.6,59.3,58.2,59.7,,33.5,42.6,56.5,59.4,61.4,64.5,59.1
08-15,61.2,58.6,59.3,60.6,60.0,64.1,54.5,58.0,62.4,53.3,56.7,56.8,44.7,41.9,59.8,32.7,60.0,34.4,58.3,61.6,59.0,,32.7,41.9,56.7,60.0,61.6,64.1,58.6
08-16,60.2,58.2,58.9,60.4,59.1,63.2,53.5,56.9,61.2,52.7,56.3,56.2,44.9,40.6,59.1,31.7,58.7,33.6,57.0,61.5,59.8,,31.7,40.6,56.2,59.1,61.2,63.2,58.2
08-17,60.6,57.6,59.2,60.3,59.5,62.1,54.6,57.2,61.3,52.7,56.1,56.6,43.7,40.1,58.4,31.4,58.6,32.9,55.5,61.1,66.2,,31.4,40.1,55.5,59.5,61.3,66.2,57.6
08-18,60.0,57.3,59.1,60.0,59.5,62.1,54.1,56.5,60.4,52.7,55.2,56.2,44.2,39.6,57.2,31.2,54.9,32.1,58.6,59.3,75.1,,31.2,39.6,54.9,59.3,60.4,75.1,57.2
08-19,,59.1,58.9,59.6,59.4,60.8,54.6,56.5,58.9,52.2,54.5,55.0,43.3,39.8,57.8,31.3,53.4,31.4,76.5,54.2,73.9,,31.3,38.9,53.9,59.0,62.1,76.5,55.7
08-20,59.6,59.1,58.7,59.3,59.9,60.5,54.0,55.9,57.6,52.4,56.6,55.5,42.5,39.9,57.1,31.8,53.7,30.2,74.8,56.0,73.0,,30.2,39.9,54.0,59.1,60.5,74.8,56.6
08-21,59.9,58.9,58.6,59.0,59.6,59.0,54.1,55.0,56.8,52.8,69.3,55.9,42.1,39.5,56.6,32.0,52.7,29.7,73.5,66.0,72.1,,29.7,39.5,54.1,59.0,69.3,73.5,56.8
08-22,60.3,59.4,58.5,58.0,59.2,58.0,54.3,55.2,56.4,51.2,68.5,56.0,41.5,39.7,56.4,44.1,52.1,29.2,76.3,66.1,71.0,,29.2,41.5,54.3,59.2,68.5,76.3,56.4
08-23,60.4,59.0,58.5,57.9,59.4,56.7,54.4,55.7,55.9,52.0,67.6,58.3,41.5,39.1,55.9,52.5,51.8,29.0,74.9,68.0,75.7,,29.0,41.5,54.4,59.0,68.0,75.7,56.7
08-24,60.2,58.9,58.6,57.7,59.1,55.8,53.1,54.3,55.0,51.3,69.3,68.0,41.0,38.8,57.8,54.8,51.3,28.4,75.4,67.0,76.8,,28.4,41.0,54.3,59.1,69.3,76.8,57.7
08-25,60.2,58.8,58.5,57.5,58.5,55.7,53.0,54.2,54.7,51.6,69.7,67.3,46.3,38.2,57.2,57.3,50.7,28.4,75.2,65.7,82.0,,28.4,46.3,54.2,58.8,69.7,82.0,57.3
08-26,59.7,58.9,58.2,72.4,59.5,55.0,52.8,53.4,54.3,51.6,69.4,70.3,45.4,37.3,57.3,55.9,50.7,30.7,74.3,59.6,81.0,,30.7,45.4,53.4,59.6,72.4,81.0,57.3
08-27,59.7,58.8,58.1,73.2,59.0,54.6,53.7,53.8,54.3,50.1,68.8,73.2,45.7,36.8,56.2,52.6,50.1,30.4,74.0,57.7,80.4,,30.4,45.7,53.7,59.0,73.2,80.4,56.2
08-28,59.8,58.4,57.9,73.0,59.0,53.7,52.5,54.3,53.7,51.0,68.8,83.6,44.8,36.1,56.2,51.3,49.8,30.2,73.2,56.2,79.5,,30.2,44.8,52.5,59.0,73.2,83.6,56.2
08-29,59.6,58.5,57.8,72.2,58.6,53.2,53.4,54.5,73.2,51.1,67.9,84.0,44.5,35.6,55.3,50.8,49.0,29.8,72.6,55.2,78.0,,29.8,44.5,53.2,59.6,73.2,84.0,55.3
08-30,60.2,58.4,57.5,70.5,57.7,51.9,52.9,53.3,73.7,50.6,68.9,81.8,44.0,35.4,55.2,49.9,49.9,29.1,71.6,54.2,76.0,,29.1,44.0,51.9,60.2,73.7,81.8,55.2
08-31,61.5,58.5,57.2,70.0,58.0,51.6,51.6,53.2,73.4,59.2,69.9,75.9,43.7,35.1,55.7,48.8,54.5,28.7,70.9,53.1,74.9,,28.7,43.7,53.1,61.5,73.4,75.9,57.2
09-01,61.4,58.5,56.9,67.9,58.7,57.2,52.5,53.1,71.3,57.5,68.8,75.1,43.3,35.1,59.3,48.4,54.3,28.0,70.4,52.4,73.5,,28.0,43.3,53.1,61.4,71.3,75.1,57.5
09-02,61.1,58.1,56.6,66.9,58.2,56.6,52.7,53.1,70.1,55.6,68.3,74.2,43.0,34.2,58.6,47.1,54.0,27.7,69.9,51.5,73.1,,27.7,43.0,53.1,61.1,70.1,74.2,56.6
09-03,61.1,57.9,56.4,66.1,57.9,56.9,51.5,54.0,69.4,55.5,68.2,73.4,42.6,34.5,57.3,46.4,53.9,27.0,69.6,50.6,73.0,,27.0,42.6,53.9,61.1,69.6,73.4,56.9
09-04,60.9,58.3,56.2,65.3,58.2,56.1,52.0,52.2,67.0,53.5,67.5,72.9,43.1,34.6,56.9,46.2,50.5,27.0,69.2,49.7,72.8,,27.0,43.1,52.0,60.9,69.2,72.9,56.2
09-05,60.9,58.4,56.2,64.6,57.8,56.0,50.8,51.5,66.4,53.2,67.0,72.3,42.0,34.9,56.7,45.6,50.4,26.7,68.6,48.5,77.9,,26.7,42.0,50.8,60.9,68.6,77.9,56.2
09-06,61.3,58.4,55.8,63.9,63.8,56.3,51.9,52.2,65.4,53.1,66.6,72.0,41.3,34.2,55.8,45.3,62.1,26.6,67.9,47.8,77.5,,26.6,41.3,52.2,63.8,67.9,77.5,56.3
09-07,61.2,58.5,55.6,63.3,65.2,56.3,51.2,51.2,64.8,52.7,65.8,71.8,40.6,34.8,55.9,44.2,60.8,26.5,67.2,46.7,76.5,,26.5,40.6,51.2,63.3,67.2,76.5,56.3
09-08,61.2,58.3,55.7,62.7,65.6,55.9,51.7,50.9,64.0,51.7,65.1,72.1,40.2,34.0,55.2,44.2,59.2,25.8,66.7,46.0,74.7,,25.8,40.2,51.7,62.7,66.7,74.7,55.9
09-09,60.2,58.5,55.6,62.5,65.1,56.4,51.1,51.0,63.4,51.1,65.2,71.8,40.0,33.6,55.4,43.3,63.7,25.2,66.2,45.2,73.3,,25.2,40.0,51.1,63.4,66.2,73.3,56.4
09-10,60.1,58.4,56.8,62.1,64.9,55.0,50.7,50.5,62.3,51.7,65.2,82.8,39.9,33.8,54.6,42.6,62.1,27.1,65.7,44.5,72.5,,27.1,39.9,50.7,62.1,65.7,82.8,56.8
09-11,60.3,58.4,57.0,63.2,64.8,55.8,50.6,50.6,61.7,52.1,65.4,82.0,40.2,33.2,55.0,42.4,62.2,30.4,65.2,43.6,72.3,,30.4,40.2,50.6,62.2,65.4,82.0,57.0
09-12,60.9,58.6,56.7,63.0,64.6,55.3,49.6,51.6,62.1,51.4,68.4,75.5,39.5,33.6,54.4,41.2,65.3,31.9,65.2,43.0,72.3,,31.9,39.5,51.4,63.0,68.4,75.5,56.7
09-13,61.1,58.5,56.4,62.8,64.4,55.4,50.0,51.0,61.9,51.2,70.3,74.1,39.6,32.8,54.2,41.2,64.0,40.1,64.8,42.5,71.8,,32.8,40.1,51.0,62.8,70.3,74.1,56.4
09-14,60.9,58.5,56.1,62.5,64.5,55.4,49.4,50.9,60.7,50.3,71.0,73.4,38.8,41.9,54.1,40.3,63.3,39.4,64.6,42.3,73.3,,38.8,40.3,50.3,62.5,71.0,73.4,56.1
09-15,60.7,58.1,55.9,62.3,64.1,54.7,51.0,51.4,61.3,50.5,73.4,73.5,39.0,39.6,53.5,39.1,62.6,38.9,63.9,46.3,73.6,,38.9,39.1,51.0,62.3,73.4,73.6,55.9
