date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-18,43.0,43.4,59.4,56.9,65.3,65.7,40.8,42.4,44.2,67.0,53.5,51.0,42.2,73.3,54.4,42.1,43.9,67.7,,40.8,42.2,43.5,59.1,67.2,73.3,52.2
06-19,42.2,42.2,58.1,57.2,64.4,65.3,40.1,41.5,43.7,65.1,52.7,50.1,41.5,72.6,53.5,41.5,42.9,67.1,,40.1,41.5,42.3,58.0,65.8,72.6,51.4
06-20,41.4,41.3,56.7,56.7,63.0,68.2,39.3,40.4,42.7,63.8,51.6,49.2,41.7,72.0,52.7,40.7,42.2,66.2,,39.3,40.6,41.8,56.7,66.8,72.0,50.4
06-21,40.3,40.5,57.1,57.0,61.4,67.9,38.5,39.3,42.0,61.9,50.5,48.4,41.0,71.6,52.0,40.0,41.5,65.1,,38.5,39.8,41.1,57.1,66.0,71.6,49.5
06-22,39.6,38.8,54.1,57.5,60.2,67.2,37.9,38.7,41.1,60.3,49.4,47.4,40.6,70.0,51.2,39.4,40.8,64.0,,37.9,38.8,40.6,57.1,65.0,70.0,48.4
06-23,38.9,37.8,53.2,56.3,58.6,66.1,37.3,38.0,40.5,58.6,48.5,46.6,39.7,68.8,50.3,38.6,40.0,62.9,,37.3,38.0,39.8,56.0,63.9,68.8,47.5
06-24,38.0,36.9,51.6,55.2,57.2,64.9,36.4,37.3,39.6,56.7,47.6,45.6,39.2,67.8,49.5,38.2,39.5,61.8,,36.4,37.2,39.3,54.9,62.7,67.8,46.6
06-25,37.0,35.8,50.6,54.4,55.6,62.4,35.7,36.5,38.9,55.2,46.8,44.9,38.6,67.1,48.7,37.5,39.3,60.9,,35.7,36.3,38.6,54.0,61.3,67.1,45.8
06-26,36.2,34.7,49.3,53.6,53.9,61.3,35.2,36.1,38.0,53.4,45.9,45.0,38.1,66.0,47.7,36.9,38.5,59.9,,34.7,35.9,38.0,53.0,60.3,66.0,45.4
06-27,35.3,33.9,48.2,53.0,52.6,59.9,34.4,35.6,37.0,52.2,45.0,43.3,37.6,64.9,46.9,36.4,38.2,58.7,,33.9,35.0,37.1,51.8,59.1,64.9,44.2
06-28,34.8,33.4,46.9,52.3,51.0,58.7,33.9,35.2,36.5,50.8,44.3,42.6,36.9,63.8,46.2,36.2,38.0,57.6,,33.4,34.5,36.5,50.4,57.9,63.8,43.5
06-29,33.9,32.3,45.8,51.4,49.8,57.6,33.5,34.7,36.0,49.6,43.5,42.1,36.1,62.7,45.3,36.1,37.7,56.4,,32.3,33.8,36.1,49.2,56.8,62.7,42.8
06-30,33.3,31.9,44.3,50.5,48.6,57.0,32.8,34.0,35.8,49.0,42.8,41.5,35.6,61.7,44.4,35.3,37.2,55.3,,31.9,33.2,35.6,48.1,55.8,61.7,42.1
07-01,33.8,31.0,44.2,49.2,47.8,56.2,32.5,33.2,35.0,48.1,43.8,40.9,35.1,60.9,43.8,35.0,37.2,54.4,,31.0,33.0,35.0,47.4,54.9,60.9,42.3
07-02,32.4,30.6,42.9,48.2,46.4,55.6,31.9,32.8,34.1,47.2,45.4,40.3,34.5,60.2,43.3,34.7,36.9,53.5,,30.6,32.2,34.6,46.3,54.1,60.2,41.6
07-03,32.1,29.9,41.7,48.2,45.0,54.8,31.3,32.3,33.5,46.8,45.2,39.8,33.9,59.3,42.8,34.7,36.9,52.4,,29.9,31.8,34.0,45.2,53.1,59.3,40.8
07-04,31.6,29.4,40.9,47.3,43.4,53.6,31.1,31.9,33.1,46.1,45.2,39.1,33.6,58.6,42.2,34.7,36.5,51.5,,29.4,31.4,33.7,45.0,52.1,58.6,40.0
07-05,31.5,28.8,40.2,46.9,42.4,52.4,30.7,31.4,32.4,46.2,44.9,38.6,33.3,57.5,41.8,34.3,36.0,50.4,,28.8,31.2,33.4,44.6,51.0,57.5,39.4
07-06,32.9,28.2,39.6,45.4,41.3,53.0,30.5,31.1,32.7,45.8,44.4,38.2,32.8,56.6,41.2,34.0,35.6,49.3,,28.2,30.9,33.0,44.1,50.4,56.6,38.9
07-07,33.0,27.7,38.9,44.6,40.4,52.7,30.7,31.7,32.2,52.5,43.7,37.5,32.8,55.6,40.7,34.1,35.5,48.2,,27.7,31.4,33.1,43.4,52.6,55.6,38.2
07-08,33.2,27.5,38.1,43.1,40.7,52.6,30.5,31.3,32.0,53.8,43.1,37.0,32.3,54.6,40.1,33.9,35.1,47.0,,27.5,31.1,33.3,42.8,52.9,54.6,37.5
07-09,35.3,27.0,37.7,42.1,39.7,58.2,30.1,31.3,31.7,54.8,42.2,36.5,32.5,53.7,39.5,33.5,34.5,45.9,,27.0,31.0,33.6,41.9,54.1,58.2,37.1
07-10,36.0,26.7,36.7,41.1,38.9,57.8,30.2,31.3,33.7,54.1,41.7,36.4,32.6,52.9,38.8,33.2,34.4,44.9,,26.7,31.0,33.8,40.9,53.2,57.8,36.5
07-11,39.2,26.8,36.2,39.7,38.4,58.8,29.9,30.9,33.9,53.7,40.8,36.6,32.9,52.1,38.5,33.3,33.8,44.1,,26.8,30.6,33.8,39.7,52.6,58.8,37.5
07-12,39.0,26.1,35.9,38.9,37.7,59.3,29.6,32.6,34.1,52.8,40.1,36.4,35.3,51.3,38.0,32.8,33.5,43.0,,26.1,31.7,34.2,39.0,51.7,59.3,37.1
07-13,38.4,25.9,35.5,38.2,37.4,58.8,29.5,33.2,34.3,52.3,39.4,36.3,35.7,50.6,37.7,32.4,32.8,42.4,,25.9,31.5,34.5,38.4,51.1,58.8,36.8
07-14,37.7,25.8,35.1,37.9,36.7,57.8,29.5,33.0,34.5,52.9,38.9,37.2,39.3,50.0,37.5,31.9,33.5,41.6,,25.8,31.2,34.5,38.8,50.9,57.8,37.3
07-15,36.7,26.0,34.6,36.9,36.0,56.7,30.6,34.6,35.1,52.1,38.4,38.4,41.4,49.3,36.8,34.1,34.6,40.8,,26.0,33.1,34.7,38.4,50.1,56.7,36.8
07-16,36.1,25.4,35.6,36.0,35.3,55.3,31.1,34.4,36.6,51.1,37.8,38.6,43.3,48.4,36.3,36.5,34.8,40.0,,25.4,33.4,35.7,38.5,49.2,55.3,36.4
07-17,35.1,25.0,36.3,35.2,34.6,54.1,33.0,38.2,36.9,50.3,37.2,38.5,43.0,47.8,35.9,36.7,34.8,39.3,,25.0,34.2,35.3,38.5,48.5,54.1,36.8
07-18,34.6,24.7,35.7,35.0,34.9,52.8,33.2,40.7,36.5,49.4,36.8,39.5,42.6,46.9,35.4,36.0,34.9,38.6,,24.7,34.2,35.0,39.4,47.7,52.8,36.3
07-19,33.6,24.9,35.4,33.8,34.2,52.3,33.0,42.2,36.0,49.8,36.2,39.1,41.9,45.9,35.2,35.9,34.8,38.1,,24.9,33.4,34.8,39.0,47.1,52.3,35.9
07-20,33.4,25.3,35.0,33.9,34.7,51.6,32.7,43.0,35.7,49.4,36.6,39.1,42.3,45.4,34.6,34.9,34.8,38.1,,25.3,33.2,34.7,39.0,46.6,51.6,35.4
07-21,32.7,24.9,38.0,34.9,34.0,50.5,33.2,42.4,35.3,50.6,36.0,40.3,42.1,44.8,34.3,35.1,34.6,37.7,,24.9,33.1,34.7,40.1,46.5,50.6,35.7
07-22,32.7,25.1,37.2,34.1,33.0,49.0,34.8,41.6,34.8,50.8,35.6,41.1,42.5,43.9,33.8,38.9,34.3,37.3,,25.1,32.9,34.3,40.9,45.4,50.8,36.4
07-23,32.9,25.0,37.0,33.5,32.9,47.7,37.2,41.2,34.4,50.3,35.1,40.7,41.8,43.1,33.9,38.9,34.3,36.7,,25.0,32.9,34.3,40.5,44.5,50.3,36.9
07-24,33.3,25.8,36.7,32.8,32.3,46.3,37.7,40.7,33.9,50.0,35.0,40.3,41.6,43.1,34.2,39.0,33.8,36.0,,25.8,32.6,33.9,40.2,44.0,50.0,36.3
07-25,32.9,29.6,36.2,32.7,31.7,44.3,37.8,41.5,33.2,49.3,35.0,42.8,41.6,43.2,34.6,39.3,33.6,35.6,,29.6,32.4,33.7,41.3,43.6,49.3,35.9
07-26,32.0,43.0,35.2,32.1,31.3,45.7,37.5,41.2,33.3,48.4,34.4,47.2,40.8,43.7,34.7,38.9,33.1,35.2,,31.3,32.1,34.4,41.2,46.1,48.4,36.4
07-27,31.8,43.9,37.4,32.8,30.7,46.9,37.2,40.7,32.7,47.7,34.0,47.9,40.7,45.8,34.7,39.0,34.2,35.5,,30.7,32.4,34.2,40.7,47.1,47.9,37.3
07-28,32.2,42.9,39.3,32.1,30.5,46.8,39.4,40.9,32.2,46.8,33.8,47.7,40.3,46.3,35.8,42.3,34.1,34.9,,30.5,32.2,34.2,42.2,46.8,47.7,39.3
07-29,31.4,41.0,38.3,31.3,33.6,46.3,40.3,46.8,33.0,45.9,33.8,48.1,40.3,46.0,35.5,43.0,35.1,34.6,,31.3,32.5,34.7,42.8,46.5,48.1,39.3
07-30,30.8,39.9,37.5,30.9,34.9,46.1,40.6,46.0,34.4,45.0,33.7,47.8,39.7,45.3,35.4,48.1,37.5,34.2,,30.8,32.8,35.0,44.5,46.6,48.1,38.6
07-31,34.3,39.7,37.1,30.5,37.1,46.2,44.3,44.3,34.7,44.2,34.1,47.3,39.3,44.7,35.3,49.2,37.7,33.8,,30.5,34.0,35.5,44.3,46.5,49.2,38.5
08-01,39.2,37.7,37.3,30.9,40.3,48.8,44.7,43.3,34.2,43.1,36.1,46.8,38.9,44.6,35.1,48.9,39.2,34.4,,30.9,34.3,37.3,43.3,47.4,48.9,39.2
08-02,36.5,41.8,35.8,29.9,38.7,49.4,44.8,42.4,34.2,42.4,36.1,46.3,38.3,44.5,34.8,52.2,39.2,34.3,,29.9,34.3,36.2,42.4,47.2,52.2,39.0
08-03,35.6,43.6,34.8,29.5,39.5,48.0,45.1,41.7,33.6,44.1,36.9,45.6,40.1,44.2,34.6,50.5,38.8,37.9,,29.5,34.3,37.0,44.1,46.3,50.5,39.8
08-04,34.8,42.9,34.4,29.5,42.2,48.5,44.1,40.7,33.6,43.3,37.9,45.0,39.7,45.2,34.2,49.5,39.3,38.0,,29.5,34.0,37.9,43.2,46.2,49.5,40.2
08-05,33.8,42.2,33.8,28.9,43.9,47.6,44.2,39.8,33.8,42.4,37.8,46.6,39.4,44.6,33.9,48.3,39.9,38.0,,28.9,33.8,37.8,43.7,46.9,48.3,39.8
08-06,34.4,41.6,35.0,28.6,44.2,47.1,43.8,39.0,33.6,41.8,37.4,48.2,39.0,44.3,33.5,47.3,40.1,37.8,,28.6,33.6,37.4,43.6,47.2,48.2,39.6
08-07,34.0,40.6,36.6,28.4,43.5,46.5,44.1,38.4,33.6,40.7,37.7,53.2,38.3,43.6,33.0,46.2,39.6,37.4,,28.4,33.4,37.4,43.2,46.3,53.2,39.0
08-08,34.5,39.4,39.9,27.7,43.7,45.0,44.0,37.9,33.8,41.0,37.8,52.6,37.7,43.4,32.7,45.2,39.2,37.1,,27.7,33.5,37.7,43.1,45.0,52.6,39.3
08-09,33.8,39.0,40.2,27.4,43.6,44.3,43.5,38.0,33.3,40.5,37.6,51.7,37.0,43.5,32.5,44.0,38.7,36.7,,27.4,33.1,37.0,43.2,44.1,51.7,38.8
08-10,33.5,37.9,39.9,26.7,43.2,43.3,42.9,37.0,33.1,40.5,37.1,50.7,36.6,43.0,32.1,43.2,38.1,36.3,,26.7,32.8,36.7,42.7,43.2,50.7,38.0
08-11,33.1,37.0,39.6,26.6,42.9,42.2,42.3,36.7,32.6,40.2,36.3,49.7,35.8,42.6,31.8,42.0,38.2,35.8,,26.6,32.4,35.9,41.8,42.7,49.7,37.6
08-12,32.7,36.5,38.9,26.2,41.6,40.7,42.4,36.2,32.4,39.9,36.4,48.7,35.1,42.4,31.5,41.1,39.1,35.5,,26.2,32.1,35.6,40.6,42.4,48.7,37.7
08-13,32.5,35.4,37.9,25.8,40.8,39.8,41.5,35.8,32.0,41.7,35.6,50.3,34.6,41.7,31.5,40.3,42.0,35.6,,25.8,31.8,35.4,40.8,41.8,50.3,36.9
08-14,32.4,34.7,37.4,30.1,39.8,38.5,41.9,35.5,31.8,43.3,35.5,49.8,34.5,40.9,31.2,39.6,43.7,35.4,,30.1,31.6,34.8,39.7,43.4,49.8,36.5
08-15,31.7,33.9,36.8,29.1,38.7,38.2,43.4,34.9,32.1,43.0,35.2,49.2,33.9,40.4,31.1,38.6,43.7,35.4,,29.1,31.5,34.0,38.7,43.5,49.2,36.1
08-16,32.0,37.6,36.0,28.5,38.1,37.3,42.1,34.4,32.5,42.6,34.5,48.4,34.2,39.9,31.0,38.0,45.2,35.8,,28.5,31.7,34.4,38.1,43.4,48.4,36.7
08-17,32.0,38.6,35.5,28.1,37.4,36.6,43.0,34.1,32.4,41.9,34.4,47.6,34.1,39.0,30.8,37.1,46.5,39.0,,28.1,31.6,34.1,39.0,44.1,47.6,36.9
08-18,32.1,41.1,34.6,27.7,36.7,35.7,44.0,33.7,32.3,41.3,33.8,46.9,35.1,38.6,30.5,38.7,47.7,43.9,,27.7,31.6,33.8,40.8,44.9,47.7,36.2
08-19,31.2,41.5,35.2,27.5,36.5,36.5,43.6,33.4,31.9,40.4,34.1,46.4,34.6,37.9,30.4,47.9,50.6,43.6,,27.5,31.0,34.1,41.4,46.8,50.6,36.5
08-20,30.8,40.8,34.8,27.1,37.1,36.0,45.0,33.3,34.9,39.4,33.4,45.8,34.4,37.3,30.2,54.4,52.0,43.7,,27.1,30.6,34.4,40.7,47.7,54.4,36.5
08-21,30.7,40.0,34.1,26.8,36.7,36.5,44.4,33.9,36.3,38.6,33.4,45.3,34.0,36.5,30.1,53.3,53.5,43.5,,26.8,30.5,34.0,39.8,47.7,53.5,36.5
08-22,30.4,39.6,33.5,26.5,36.0,35.3,44.1,33.5,36.3,37.8,33.1,45.7,35.6,36.3,30.0,52.1,52.9,50.7,,26.5,30.2,33.7,39.5,51.1,52.9,36.2
08-23,30.1,39.0,32.9,27.5,36.0,34.8,47.4,33.1,36.4,37.4,32.4,45.8,35.4,35.4,29.7,51.0,51.7,58.0,,27.5,30.0,33.2,38.9,51.2,58.0,35.7
08-24,29.4,38.4,32.4,26.4,35.3,33.9,49.0,34.8,41.8,38.1,34.2,44.7,36.8,35.1,30.0,49.8,50.7,57.7,,26.4,29.8,34.3,41.4,50.1,57.7,36.0
08-25,29.5,37.7,31.7,25.9,35.2,36.5,48.6,36.4,41.6,37.6,34.0,44.5,36.3,35.0,30.1,48.5,49.7,57.3,,25.9,29.9,35.0,41.2,48.9,57.3,36.5
08-26,29.2,37.0,31.6,25.6,34.7,37.9,48.2,37.4,41.3,37.2,33.3,44.8,36.3,34.6,29.6,47.4,49.0,56.6,,25.6,29.5,34.6,41.0,48.4,56.6,37.1
08-27,28.9,36.4,30.5,25.4,34.0,37.9,48.0,48.3,42.6,37.3,33.7,44.4,36.0,34.3,29.7,46.5,48.9,56.2,,25.4,29.4,34.1,44.2,48.5,56.2,36.9
08-28,28.8,37.4,30.8,25.2,35.0,37.7,47.8,50.0,44.3,37.3,33.6,44.0,35.7,33.8,29.4,45.5,48.3,55.3,,25.2,29.2,33.9,44.2,48.8,55.3,37.4
08-29,28.6,38.4,29.6,25.2,34.2,40.0,47.3,50.2,43.9,37.5,33.9,43.8,35.2,33.5,29.2,44.5,47.5,54.2,,25.2,29.0,34.0,43.9,48.3,54.2,38.0
08-30,28.2,38.5,29.2,24.8,33.5,39.9,47.1,49.8,43.3,37.4,33.8,43.5,34.8,33.1,29.2,43.5,46.7,53.0,,24.8,28.9,33.6,43.4,47.9,53.0,37.9
08-31,27.9,38.6,29.7,24.2,33.5,39.6,46.7,51.3,42.4,37.1,33.7,42.9,34.3,33.2,28.9,42.4,46.1,51.8,,24.2,28.6,33.5,42.4,48.1,51.8,37.9
09-01,27.8,37.6,29.6,24.6,32.7,39.3,46.2,53.3,41.7,36.8,33.7,42.4,34.0,32.8,28.7,41.6,45.4,51.4,,24.6,28.4,32.9,41.7,47.8,53.3,37.2
09-02,26.9,37.8,29.5,24.1,31.8,38.1,45.8,62.1,41.1,36.7,33.9,41.2,33.4,32.5,28.5,46.9,44.9,54.8,,24.1,28.0,32.6,41.2,49.3,62.1,37.2
09-03,26.7,38.8,28.5,23.5,31.7,37.2,45.0,61.9,40.6,36.3,33.9,41.0,33.2,34.6,28.3,46.7,44.1,57.2,,23.5,27.8,33.3,41.0,49.9,61.9,36.8
09-04,26.7,38.4,28.4,25.4,30.8,37.0,44.4,61.7,39.9,36.0,33.7,40.5,32.9,34.2,28.5,45.9,43.5,56.9,,25.4,27.9,33.0,40.4,49.2,61.7,36.5
09-05,26.2,37.9,28.1,24.6,30.6,36.3,43.9,63.2,38.7,35.7,33.4,40.3,32.5,34.5,28.4,45.2,42.8,58.4,,24.6,27.5,32.6,40.1,49.2,63.2,36.0
09-06,26.4,42.5,27.9,24.8,30.1,35.2,43.3,61.9,38.3,35.2,33.1,39.7,31.9,36.6,28.2,44.7,42.3,57.3,,24.8,27.5,32.0,42.0,48.5,61.9,35.9
09-07,26.0,43.1,27.5,24.9,29.1,35.2,42.7,60.6,37.6,35.3,32.8,39.3,32.2,37.6,28.3,44.0,41.6,56.0,,24.9,27.1,32.2,41.4,47.6,60.6,36.4
09-08,27.2,42.3,27.0,24.1,28.6,34.6,42.4,61.4,37.1,35.2,32.9,38.9,32.1,36.9,28.1,43.2,40.9,54.9,,24.1,27.1,32.2,40.7,46.7,61.4,36.1
09-09,26.4,41.5,26.7,24.0,28.3,34.1,41.6,65.9,39.4,34.8,32.8,38.5,32.1,36.5,26.9,42.5,40.3,53.8,,24.0,26.6,32.2,40.2,45.9,65.9,35.6
09-10,26.3,41.2,26.7,24.0,27.8,33.3,41.2,65.2,46.7,34.7,32.7,38.6,31.9,35.6,26.3,42.0,39.5,52.9,,24.0,26.3,32.0,41.0,48.6,65.2,35.1
09-11,29.7,40.4,26.7,23.9,27.3,33.6,41.3,72.5,46.2,34.4,32.7,38.6,31.9,35.2,26.3,41.3,38.9,52.5,,23.9,26.6,31.9,40.2,48.1,72.5,34.8
09-12,30.3,40.5,26.1,23.7,27.0,35.5,47.3,72.8,45.4,33.9,32.2,38.9,31.7,34.6,26.5,40.8,38.4,52.5,,23.7,26.4,31.7,40.3,48.9,72.8,35.1
09-13,29.4,39.8,26.0,23.5,27.2,35.1,46.8,70.9,44.7,33.7,31.8,39.9,31.5,34.2,26.6,40.3,37.9,54.1,,23.5,26.4,31.5,39.9,49.0,70.9,34.7
09-14,28.7,38.1,25.6,23.5,26.9,35.1,45.4,70.9,44.0,33.6,31.2,40.6,30.9,34.1,26.8,39.7,40.3,53.5,,23.5,26.4,30.9,40.2,47.8,70.9,34.6
09-15,37.3,37.7,25.3,27.6,26.7,37.5,44.5,70.7,43.1,34.6,31.0,47.5,30.8,34.0,26.8,39.0,43.3,53.2,,25.3,26.8,31.3,42.7,49.2,70.7,37.4
09-16,37.3,37.3,25.4,28.3,26.4,38.3,43.6,69.7,42.7,41.8,30.8,51.2,30.6,33.8,26.6,38.5,42.7,52.6,,25.4,26.5,31.1,42.6,51.6,69.7,37.8
09-17,38.7,36.8,25.2,28.3,26.5,42.4,43.1,68.5,42.0,42.2,30.5,50.7,30.4,33.7,26.7,37.9,44.1,52.1,,25.2,26.7,30.8,42.4,51.1,68.5,38.3
09-18,38.3,37.2,25.0,27.8,26.0,45.5,42.1,67.4,41.5,42.1,30.7,49.9,30.3,33.2,26.8,37.4,43.3,51.4,,25.0,26.5,30.9,42.1,50.4,67.4,37.8
09-19,38.7,35.1,25.2,27.9,26.1,45.3,41.5,66.3,40.9,41.9,30.8,49.5,30.0,32.6,26.5,37.0,42.6,50.8,,25.2,26.4,30.9,41.9,49.8,66.3,37.9
09-20,38.2,35.1,26.5,27.8,25.8,44.7,40.8,65.2,40.5,41.6,30.8,48.9,29.6,32.2,25.9,36.7,41.9,50.0,,25.8,26.3,31.0,41.5,49.2,65.2,37.4
09-21,37.8,34.9,26.2,27.7,25.8,44.6,40.4,64.1,40.9,41.3,30.3,48.3,29.2,32.1,26.6,36.2,41.6,49.3,,25.8,26.5,30.5,41.3,48.6,64.1,37.0
09-22,39.7,34.3,27.1,27.1,25.4,43.5,39.6,63.1,44.5,41.1,33.9,48.0,29.1,31.6,26.5,35.6,47.1,48.5,,25.4,26.9,31.8,43.3,48.2,63.1,37.6
09-23,40.1,46.3,25.8,27.4,25.2,43.2,39.1,62.6,45.0,41.1,48.3,48.2,29.0,31.4,26.2,35.5,45.2,47.8,,25.2,26.1,31.8,45.2,48.2,62.6,40.6
09-24,42.4,46.4,25.8,27.1,25.1,43.5,38.8,61.8,44.1,40.8,49.8,47.4,28.6,31.1,26.2,35.3,44.3,47.1,,25.1,26.1,31.5,44.2,48.1,61.8,41.6
09-25,42.8,46.7,25.7,27.0,25.1,42.1,38.1,60.9,43.6,40.1,49.7,47.4,28.8,31.1,26.5,35.1,43.4,46.5,,25.1,26.3,31.5,43.5,48.1,60.9,41.1
09-26,42.7,49.4,25.8,26.9,24.6,41.9,38.0,60.1,42.9,40.6,50.6,48.5,28.3,31.1,26.2,34.8,42.8,46.1,,24.6,26.1,31.4,42.9,49.8,60.1,41.3
09-27,42.6,49.4,25.3,26.6,25.0,41.3,37.8,59.4,42.5,40.1,51.6,50.2,28.0,30.6,26.1,34.7,42.3,45.6,,25.0,25.8,31.0,42.6,50.6,59.4,40.7
09-28,41.9,49.4,26.3,26.8,24.8,40.9,37.8,58.9,61.3,39.8,51.0,50.9,28.1,30.7,25.9,34.5,41.6,44.9,,24.8,26.2,31.0,44.6,53.4,61.3,40.4
09-29,43.3,48.8,25.5,26.7,26.3,40.4,37.7,59.8,60.9,38.9,50.8,52.6,27.8,30.5,25.6,34.2,41.1,44.4,,25.5,26.1,30.8,44.3,54.8,60.9,39.7
09-30,43.1,47.9,25.5,26.8,24.5,39.8,37.5,59.6,61.5,39.1,51.4,52.4,28.0,29.9,25.4,33.6,41.1,43.9,,24.5,25.5,30.3,43.8,54.5,61.5,39.5
