date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-01,84.1,97.5,95.9,85.8,91.0,90.3,71.9,73.0,76.8,91.1,94.8,81.5,96.4,95.4,80.6,79.3,86.8,78.1,83.7,92.9,,71.9,76.4,81.2,91.6,95.9,97.5,86.3
06-02,83.9,99.8,96.4,85.6,96.6,90.6,71.5,74.2,75.8,91.0,91.1,95.3,96.5,95.6,80.0,80.7,85.7,76.7,83.2,93.0,,71.5,75.6,82.4,93.7,96.5,99.8,88.2
06-03,83.8,97.5,96.3,85.0,96.9,90.6,84.0,75.0,75.1,91.0,90.0,96.8,96.5,95.6,79.3,81.4,84.1,76.3,81.4,93.0,,75.0,76.2,83.1,93.8,96.8,97.5,87.5
06-04,83.5,95.2,96.2,83.9,97.0,90.4,89.4,75.7,74.5,90.5,89.4,96.7,96.4,95.3,78.9,82.0,83.1,75.9,79.9,93.2,,74.5,75.9,82.8,93.8,96.4,97.0,89.4
06-05,83.3,95.5,95.9,83.0,93.6,89.9,86.8,78.8,74.1,89.8,88.8,96.8,96.5,95.1,78.3,83.0,82.1,74.3,78.9,93.2,,74.1,77.9,82.7,93.3,96.0,96.8,87.8
06-06,82.7,97.5,95.7,82.2,93.1,89.7,89.0,87.4,73.3,88.9,88.2,96.9,96.3,95.1,77.7,87.1,81.6,74.6,77.6,93.3,,73.3,77.3,82.5,93.1,96.4,97.5,88.5
06-07,81.5,97.5,95.4,82.1,97.0,89.1,96.3,89.7,72.4,88.4,87.7,96.9,96.2,95.1,77.3,90.5,91.5,73.8,76.2,93.2,,72.4,75.9,86.0,95.2,96.9,97.5,90.1
06-08,80.5,91.7,93.2,81.4,97.3,89.0,95.2,97.3,71.9,87.8,87.1,96.6,96.4,95.1,76.5,90.6,87.8,73.1,75.5,93.2,,71.9,75.3,85.4,93.8,96.7,97.3,89.8
06-09,76.6,88.8,93.1,78.7,97.4,89.3,94.9,97.6,71.4,87.5,86.7,96.8,94.7,95.2,73.4,90.8,86.7,72.4,74.7,93.3,,71.4,73.3,84.3,93.7,96.8,97.6,89.1
06-10,74.9,90.0,98.1,77.2,97.3,89.4,95.4,97.7,71.4,86.9,84.3,94.9,94.2,94.3,72.3,89.9,88.6,71.9,73.9,92.9,,71.4,72.2,82.1,94.2,97.4,98.1,89.7
06-11,75.0,87.8,93.5,75.5,96.1,90.4,93.1,97.8,70.9,84.8,83.3,92.0,94.4,94.2,70.9,90.0,89.3,70.9,73.7,93.1,,70.9,70.9,81.0,93.1,94.5,97.8,89.7
06-12,72.7,87.2,89.2,73.9,96.1,90.6,92.8,97.9,70.4,83.8,81.1,94.3,95.6,94.2,69.4,90.2,87.6,70.7,72.5,93.0,,69.4,70.6,78.9,92.9,95.7,97.9,88.4
06-13,70.8,75.9,87.5,72.4,96.2,90.6,93.4,97.9,69.9,82.4,79.8,89.1,92.9,93.2,68.5,90.3,85.8,69.7,72.7,92.5,,68.5,69.8,74.9,91.2,93.7,97.9,86.6
06-14,68.0,97.7,85.7,71.6,97.1,89.9,93.1,98.0,69.4,80.3,78.3,87.0,92.5,91.0,67.3,90.6,82.8,69.1,71.9,92.4,,67.3,69.0,76.4,91.4,97.1,98.0,86.4
06-15,66.0,97.7,84.9,70.7,97.1,90.0,93.2,98.1,68.1,78.2,76.7,85.9,91.6,89.4,66.0,91.0,81.8,67.8,71.4,92.2,,66.0,67.6,75.1,91.2,97.2,98.1,85.4
06-16,63.7,97.8,83.9,69.4,97.1,89.1,92.1,97.9,67.9,76.4,75.2,85.5,88.8,88.8,64.7,90.9,80.9,67.2,70.9,92.3,,63.7,67.0,73.9,89.6,97.2,97.9,84.7
06-17,62.1,97.8,82.9,68.6,97.0,88.7,90.6,97.9,67.4,75.1,74.2,83.9,88.0,88.8,64.1,91.0,80.1,65.6,70.8,92.1,,62.1,65.4,73.2,89.3,97.1,97.9,83.4
06-18,64.0,97.9,79.3,66.9,97.1,89.8,89.8,97.7,66.0,73.5,73.8,82.7,87.4,88.7,64.2,91.1,78.9,63.5,70.2,91.6,,63.5,64.2,72.5,89.8,97.2,97.9,81.0
06-19,67.9,98.0,77.8,66.1,97.1,89.3,89.2,97.7,65.4,72.8,73.5,81.6,86.9,88.2,63.7,91.3,78.2,63.1,69.9,91.1,,63.1,65.2,71.9,89.3,97.1,98.0,79.9
06-20,66.5,97.9,74.8,64.7,95.5,88.5,88.7,97.7,64.2,71.6,72.6,80.0,86.2,87.7,63.5,91.3,75.8,62.3,76.9,90.1,,62.3,64.1,72.3,88.6,95.7,97.9,78.5
06-21,65.3,98.0,71.9,63.4,92.3,89.7,88.1,97.6,62.9,70.7,71.5,78.9,85.6,87.0,62.4,90.9,74.7,60.8,77.7,88.7,,60.8,62.9,71.3,88.2,92.8,98.0,78.3
06-22,65.2,98.1,68.4,62.3,90.9,89.7,87.1,97.6,61.8,69.3,70.9,78.2,83.7,86.4,62.3,90.9,73.3,59.5,76.6,87.3,,59.5,62.2,69.1,87.2,91.6,98.1,77.4
06-23,65.1,98.3,65.8,61.7,90.1,88.9,85.1,97.6,59.8,68.5,70.1,77.2,81.6,85.0,61.1,91.1,72.3,58.9,75.6,85.9,,58.9,61.0,67.7,85.4,91.8,98.3,76.4
06-24,63.8,98.1,64.1,60.4,89.7,88.3,83.5,97.5,58.1,67.1,69.5,76.6,80.3,84.1,60.7,91.0,71.3,56.7,75.1,84.2,,56.7,60.2,66.2,84.2,91.7,98.1,75.8
06-25,63.6,98.1,62.7,59.3,88.9,86.5,80.2,97.4,55.9,66.0,68.1,76.1,79.3,83.1,59.9,90.4,70.4,57.3,76.1,81.9,,55.9,59.1,65.3,82.3,91.1,98.1,76.1
06-26,63.1,98.1,61.2,57.4,88.3,86.2,78.1,97.4,55.5,64.5,67.7,75.5,78.0,79.2,58.9,90.3,69.5,58.2,75.0,80.0,,55.5,58.1,64.1,79.4,91.0,98.1,75.2
06-27,63.6,98.3,60.8,57.3,87.3,88.4,75.8,97.5,54.1,61.4,70.3,74.8,77.0,77.5,58.0,90.2,68.7,58.0,74.0,78.7,,54.1,57.9,63.0,77.9,90.9,98.3,74.4
06-28,63.4,98.0,59.6,55.6,86.3,86.8,73.9,97.5,52.5,59.7,69.3,74.4,75.9,76.5,57.0,89.3,67.7,57.2,73.4,77.6,,52.5,56.9,62.3,76.8,90.1,98.0,73.6
06-29,65.5,98.2,59.4,54.7,84.9,85.7,72.5,97.5,50.8,59.2,68.3,73.7,75.0,74.9,55.9,88.0,66.9,57.2,72.8,76.2,,50.8,55.8,63.7,75.3,88.9,98.2,72.6
06-30,65.3,98.1,58.0,68.7,84.2,83.3,71.7,97.7,49.2,58.1,67.2,73.2,74.7,74.0,54.9,87.9,66.8,57.6,74.7,76.0,,49.2,57.4,66.4,75.1,88.9,98.1,72.4
07-01,64.7,96.3,57.3,50.7,83.7,81.3,72.1,97.7,47.6,56.1,66.1,72.8,74.3,73.2,53.9,90.7,66.5,57.1,77.3,75.8,,47.6,53.5,62.5,76.3,91.2,97.7,72.4
07-02,64.0,93.5,57.1,50.0,81.1,80.9,72.9,97.6,46.0,54.8,65.5,76.0,76.2,72.4,53.0,90.6,66.1,57.0,78.2,75.1,,46.0,52.7,61.9,76.8,90.8,97.6,72.7
07-03,63.2,92.3,57.0,47.9,78.7,81.5,72.1,97.4,43.6,52.7,64.9,75.5,75.6,71.8,52.3,88.2,65.9,55.3,77.6,74.4,,43.6,51.8,61.3,76.2,88.6,97.4,71.9
07-04,62.6,90.0,56.5,45.9,76.5,80.0,71.0,97.4,42.6,51.1,64.0,74.4,75.3,71.2,51.5,85.0,64.9,55.5,77.2,74.3,,42.6,50.5,60.8,75.7,85.5,97.4,71.1
07-05,61.6,88.4,57.6,46.1,74.6,78.3,70.4,97.8,41.7,51.1,63.9,73.4,74.9,70.8,50.7,83.7,64.2,55.0,76.3,74.8,,41.7,50.3,60.4,74.8,84.1,97.8,70.6
07-06,60.7,87.9,57.0,47.7,73.4,76.8,69.3,98.1,41.7,49.8,63.2,73.9,74.2,70.1,49.9,82.6,63.4,54.0,74.8,73.6,,41.7,49.6,59.6,74.0,83.1,98.1,69.7
07-07,59.6,87.2,56.2,47.3,72.0,75.6,68.4,97.7,47.7,50.7,62.6,76.5,73.6,68.3,49.4,81.9,62.6,54.2,73.7,73.2,,47.3,49.2,58.6,73.6,82.4,97.7,68.3
07-08,58.7,86.4,56.3,46.2,71.1,75.0,70.7,97.9,48.9,50.6,62.0,76.6,72.7,67.5,48.7,81.2,61.6,53.2,72.8,72.7,,46.2,48.8,58.0,72.8,81.7,97.9,69.1
07-09,57.9,85.4,56.1,45.6,70.4,72.9,70.9,95.1,48.1,50.6,61.3,76.2,71.7,68.3,48.2,80.4,60.9,52.0,72.0,72.5,,45.6,48.2,57.4,72.1,80.9,95.1,69.3
07-10,57.5,84.4,55.5,43.5,69.4,72.0,71.6,92.5,46.9,51.1,66.3,80.4,70.8,68.2,49.7,79.7,60.2,51.7,71.4,72.0,,43.5,49.4,56.9,71.7,80.8,92.5,68.8
07-11,56.8,81.4,25.9,42.5,68.5,70.9,70.9,92.1,46.1,49.9,67.7,77.9,69.7,68.2,48.6,78.9,59.2,50.7,70.1,70.7,,25.9,45.7,54.9,70.8,79.1,92.1,68.3
07-12,56.2,80.0,55.4,42.4,67.6,70.5,70.9,92.5,45.2,48.6,66.2,77.9,68.7,72.7,48.1,78.1,58.4,49.4,70.3,69.6,,42.4,47.8,55.9,70.6,78.3,92.5,68.1
07-13,55.7,77.2,55.3,42.2,66.7,70.1,70.2,92.0,44.6,50.7,65.1,77.1,67.6,70.6,53.5,77.4,56.9,48.7,70.0,68.7,,42.2,48.3,55.6,70.1,77.2,92.0,67.1
07-14,55.0,74.9,54.9,40.4,65.7,69.1,68.7,92.9,43.7,50.4,64.7,76.9,66.6,70.2,52.6,76.9,56.6,48.8,69.6,67.3,,40.4,48.3,55.0,69.3,76.9,92.9,66.1
07-15,55.4,72.3,55.3,41.0,64.6,68.1,67.0,91.1,61.0,50.9,63.9,76.8,65.1,70.9,52.1,75.3,55.2,47.8,70.1,66.5,,41.0,50.6,55.4,68.7,75.4,91.1,64.8
07-16,55.7,69.7,54.7,40.3,63.5,66.8,65.8,90.4,67.9,51.3,63.1,76.5,63.8,71.6,51.9,74.3,53.5,47.2,71.2,65.2,,40.3,50.9,55.4,68.4,74.5,90.4,64.5
07-17,62.1,68.0,54.5,39.7,62.9,66.0,64.6,89.7,66.1,51.3,62.1,75.9,62.2,72.5,51.4,73.1,52.3,46.8,71.7,63.9,,39.7,50.8,59.8,66.7,73.3,89.7,63.4
07-18,60.8,65.9,53.8,40.2,62.2,64.7,63.4,85.1,64.9,56.7,60.7,75.5,60.8,77.0,51.5,71.8,51.4,46.3,71.0,62.4,,40.2,50.9,59.5,65.2,75.7,85.1,62.3
07-19,60.8,65.2,55.7,39.3,61.4,63.9,62.4,88.1,64.5,55.7,59.5,75.6,59.8,73.8,50.8,70.9,50.3,45.9,70.5,61.9,,39.3,49.8,58.3,64.7,74.0,88.1,61.6
07-20,61.3,64.1,55.7,39.1,59.7,63.2,61.9,89.9,63.3,54.3,57.8,74.9,58.4,73.3,50.1,70.4,49.6,45.7,69.9,61.7,,39.1,49.2,57.2,63.5,73.5,89.9,61.5
07-21,59.9,63.3,55.1,38.4,58.9,62.6,62.3,89.0,63.0,53.9,57.4,74.5,57.1,72.9,49.2,69.5,49.0,45.6,69.5,61.3,,38.4,48.6,56.5,63.1,73.0,89.0,60.6
07-22,59.4,94.1,54.9,38.0,59.7,61.1,67.9,88.3,62.9,52.8,56.8,74.8,56.1,76.8,48.4,68.8,47.7,45.1,69.2,60.8,,38.0,47.4,55.8,68.2,77.9,94.1,60.2
07-23,61.1,61.6,54.7,38.1,59.3,60.4,66.6,86.5,63.1,52.0,54.7,75.2,55.7,74.2,52.6,68.1,34.4,50.8,68.6,59.8,,34.4,49.5,54.7,64.1,74.3,86.5,60.1
07-24,60.8,61.6,54.8,38.2,58.2,59.2,64.4,83.7,62.3,50.6,53.5,74.8,55.1,73.3,56.6,67.4,50.9,48.1,67.7,59.2,,38.2,50.4,55.0,62.9,73.5,83.7,59.2
07-25,60.5,61.1,54.1,37.7,57.7,58.6,62.4,81.4,61.9,51.2,52.3,74.3,54.0,73.0,54.4,67.2,50.6,48.2,67.6,58.6,,37.7,50.4,54.0,62.0,73.1,81.4,58.6
07-26,59.7,62.0,53.3,42.3,56.7,64.5,60.9,79.2,60.8,51.2,51.0,73.7,52.8,75.9,53.1,67.4,50.5,47.1,67.9,57.4,,42.3,50.1,53.0,62.8,73.9,79.2,58.5
07-27,61.7,61.3,53.3,47.0,61.1,68.3,59.9,83.7,59.7,50.1,50.5,73.0,52.3,73.8,51.6,67.9,55.4,46.1,67.9,56.6,,46.1,49.8,53.0,63.5,73.1,83.7,59.8
07-28,60.8,60.6,53.3,47.0,61.2,67.2,59.2,81.5,59.1,50.0,48.4,72.1,51.7,73.5,50.1,67.7,55.6,46.0,67.4,55.5,,46.0,48.3,52.8,63.0,72.3,81.5,59.2
07-29,60.3,59.5,52.5,46.0,61.2,66.1,62.5,78.7,57.3,50.1,49.1,70.8,50.3,72.9,49.1,66.7,54.8,49.7,67.7,54.2,,46.0,49.1,51.8,63.6,71.0,78.7,58.4
07-30,60.4,58.7,52.7,47.3,59.2,65.2,66.8,76.8,58.5,50.5,52.3,69.7,48.8,72.7,47.3,66.0,54.0,50.5,71.9,53.0,,47.3,48.7,52.6,65.4,72.0,76.8,58.6
07-31,59.4,58.5,53.2,46.4,57.8,63.2,66.0,75.6,57.4,49.8,62.7,68.5,51.1,72.5,46.3,65.2,52.9,50.0,73.7,52.2,,46.3,49.5,52.7,63.8,72.7,75.6,58.2
08-01,58.4,58.4,61.3,46.4,57.3,61.4,66.0,75.1,59.1,49.2,61.4,67.4,54.6,72.3,44.9,67.3,51.8,52.7,73.4,52.2,,44.9,48.9,54.0,62.8,72.4,75.1,58.8
08-02,57.7,59.7,58.1,44.9,55.9,60.2,70.4,74.6,58.6,50.0,60.0,65.7,53.4,72.1,44.3,67.4,51.5,58.7,72.2,54.2,,44.3,49.5,55.4,61.9,72.1,74.6,58.7
08-03,57.4,59.9,56.7,44.9,54.8,59.1,70.0,74.2,58.0,49.0,59.8,71.9,52.0,71.5,44.9,67.1,50.2,58.0,73.4,58.5,,44.9,48.6,56.1,62.1,72.0,74.2,58.3
08-04,56.9,59.8,55.8,45.8,54.2,57.9,68.9,73.8,56.3,48.7,59.2,76.4,50.1,71.4,44.0,67.0,49.3,57.5,73.1,61.6,,44.0,48.5,55.4,63.2,73.1,76.4,57.7
08-05,55.8,59.8,55.5,44.9,52.6,56.5,72.8,73.5,54.8,46.1,63.5,74.9,48.8,70.8,43.7,70.1,48.2,56.7,72.5,61.6,,43.7,46.0,54.1,65.5,72.8,74.9,56.6
08-06,58.6,59.7,54.9,45.1,52.0,56.5,72.6,72.9,52.0,46.4,63.7,74.0,47.5,70.3,43.1,68.0,47.4,57.0,75.8,60.4,,43.1,46.2,52.0,65.0,73.1,75.8,57.8
08-07,59.6,59.8,54.6,44.3,54.5,65.2,71.9,72.3,51.0,45.1,63.3,72.5,45.8,70.0,42.3,67.7,46.2,56.4,75.5,60.4,,42.3,45.0,53.5,66.0,72.3,75.5,59.7
08-08,58.7,59.4,53.8,43.0,58.1,64.4,71.7,70.2,48.7,44.3,64.3,76.0,50.6,70.1,41.3,67.6,45.4,55.0,73.9,59.9,,41.3,44.1,52.8,65.3,71.9,76.0,59.0
08-09,58.3,59.4,52.9,42.7,58.4,63.3,71.4,69.8,47.7,42.9,63.9,75.4,48.5,72.5,41.1,67.7,44.7,54.4,73.1,59.0,,41.1,42.9,51.6,65.0,72.6,75.4,58.7
08-10,57.6,59.2,52.7,41.7,82.8,61.4,70.0,68.3,51.8,42.8,63.2,74.9,46.6,78.6,40.3,68.0,43.9,53.7,72.0,58.1,,40.3,42.7,52.4,68.1,75.2,82.8,58.6
08-11,56.3,59.4,52.2,40.9,67.5,59.7,68.6,67.2,50.1,42.1,63.6,74.2,45.5,76.7,39.7,68.5,43.2,53.5,71.7,56.5,,39.7,42.0,51.6,67.3,71.9,76.7,57.9
08-12,55.6,59.5,51.4,41.2,59.1,58.3,67.8,66.2,51.5,43.0,64.2,73.6,45.0,73.5,38.7,68.0,42.5,52.1,70.4,55.7,,38.7,42.4,51.4,64.8,70.7,73.6,57.0
08-13,54.2,59.4,51.2,38.7,64.7,57.7,66.4,65.6,49.9,43.5,63.8,75.0,44.5,75.0,37.8,67.3,42.0,51.4,70.5,55.9,,37.8,41.7,50.8,65.0,71.0,75.0,56.8
08-14,53.7,58.4,50.7,39.3,63.2,58.0,65.1,64.5,50.1,42.2,64.5,74.5,44.0,73.4,36.8,67.3,41.4,51.1,70.0,55.3,,36.8,41.2,50.5,64.5,70.3,74.5,56.6
08-15,52.6,57.5,50.2,42.3,61.1,64.1,64.4,64.9,48.8,42.7,64.5,74.2,43.1,72.7,36.0,66.8,40.7,50.1,74.1,54.7,,36.0,42.1,49.7,64.5,72.9,74.2,56.1
08-16,52.1,57.6,50.2,41.3,59.4,64.9,63.4,72.0,47.1,41.9,64.1,74.0,42.4,68.7,35.1,66.4,40.2,49.0,73.6,53.9,,35.1,41.2,48.4,64.3,72.2,74.0,55.7
08-17,51.4,57.4,49.6,41.4,58.7,63.8,62.5,70.2,46.5,40.6,63.6,73.9,41.7,70.1,34.9,65.8,39.6,49.2,73.6,53.8,,34.9,40.5,48.4,63.6,70.6,73.9,55.6
08-18,51.8,57.3,49.2,41.4,57.7,62.7,61.5,68.3,45.0,41.0,62.9,73.0,41.4,69.6,44.9,65.5,39.3,54.8,72.7,53.5,,39.3,41.3,48.0,62.7,69.9,73.0,56.0
08-19,52.9,56.9,49.0,41.7,56.4,61.4,61.1,66.7,43.6,39.6,62.2,72.5,40.8,69.4,37.2,65.2,38.6,75.2,72.4,53.2,,37.2,39.5,47.4,63.1,72.4,75.2,56.7
08-20,52.1,56.8,48.3,39.9,55.6,59.5,63.6,66.4,40.5,39.9,64.4,71.5,40.6,69.1,36.1,64.2,38.2,76.1,72.8,53.6,,36.1,39.7,46.0,64.3,71.6,76.1,56.2
08-21,51.7,56.0,48.2,39.8,54.7,58.7,62.9,66.0,40.2,40.4,69.7,70.5,39.8,69.0,37.6,63.5,37.7,74.7,72.7,52.7,,37.6,39.6,45.8,64.3,70.8,74.7,55.4
08-22,51.2,55.8,47.2,39.7,52.9,57.5,61.5,65.3,38.2,40.1,69.0,70.0,39.2,68.9,48.3,62.7,37.4,76.0,72.9,53.5,,37.4,39.1,48.0,63.5,70.3,76.0,54.7
08-23,51.2,55.3,47.0,38.8,52.4,56.5,61.2,64.2,37.2,41.4,72.4,68.6,38.0,68.5,65.7,61.9,36.9,74.9,73.3,68.7,,36.9,38.0,49.9,66.5,72.5,74.9,58.9
08-24,50.9,55.1,46.3,37.8,51.1,57.9,59.7,63.4,35.7,51.6,72.6,68.0,37.3,68.7,59.8,61.1,37.1,74.0,72.7,67.5,,35.7,37.3,51.0,64.6,72.6,74.0,58.8
08-25,50.7,54.6,45.9,35.6,51.0,57.3,58.7,62.3,36.1,56.5,73.2,67.7,36.0,68.3,56.4,60.1,36.9,73.2,72.5,68.0,,35.6,36.1,50.9,63.9,72.6,73.2,56.9
08-26,50.1,54.1,52.2,36.2,50.3,56.4,57.7,62.5,35.4,54.9,73.4,66.9,35.4,68.3,55.5,58.9,37.0,71.2,72.7,68.1,,35.4,36.2,51.6,63.8,71.4,73.4,56.0
08-27,50.0,54.0,54.3,34.2,49.7,55.5,56.5,64.9,42.1,58.5,74.7,70.1,34.4,68.3,53.5,57.5,37.1,71.0,73.9,79.2,,34.2,36.8,52.4,65.9,73.9,79.2,56.0
08-28,49.5,53.3,52.4,37.4,48.7,54.9,62.4,64.0,41.4,56.8,73.5,69.7,34.1,67.8,52.2,56.5,36.9,70.2,73.2,77.5,,34.1,37.3,51.4,65.1,73.3,77.5,55.7
08-29,48.9,52.6,50.7,41.9,47.6,54.1,67.3,64.6,42.5,55.7,72.4,69.0,33.1,68.0,50.9,55.8,36.7,70.0,73.0,75.5,,33.1,41.3,50.2,67.5,72.4,75.5,54.9
08-30,48.6,52.7,50.1,37.9,46.5,53.4,65.9,63.8,40.2,55.2,71.8,68.4,32.8,65.7,49.7,56.1,36.2,69.4,71.8,74.5,,32.8,37.8,49.3,65.7,71.8,74.5,54.3
08-31,48.0,51.6,49.7,37.8,45.8,52.7,64.5,63.3,40.5,54.5,71.4,67.9,32.6,67.5,48.3,56.1,36.0,69.2,71.4,72.9,,32.6,37.7,48.2,65.4,71.4,72.9,53.6
09-01,47.5,51.5,49.4,36.3,71.2,51.6,63.9,62.4,52.4,53.4,71.2,69.5,31.7,67.5,47.2,56.2,35.4,68.6,70.8,70.9,,31.7,36.2,50.9,67.8,70.9,71.2,54.8
09-02,47.3,50.8,48.8,36.6,68.1,50.7,62.7,65.4,63.8,52.4,71.0,69.3,31.2,67.1,46.3,55.8,35.3,69.5,70.0,72.2,,31.2,36.4,50.2,67.4,70.1,72.2,59.3
09-03,46.4,50.5,48.2,36.2,68.0,50.1,61.5,64.4,61.3,52.1,70.4,68.4,34.6,66.9,44.8,54.4,35.1,72.2,69.3,74.5,,34.6,36.1,49.5,67.2,70.5,74.5,57.9
09-04,46.3,50.0,47.8,36.2,66.7,49.9,59.8,63.5,59.6,51.3,70.0,68.2,42.7,66.7,44.0,53.2,34.2,72.2,68.4,76.5,,34.2,42.0,49.3,66.7,70.3,76.5,56.4
09-05,49.8,50.6,47.0,36.9,63.8,70.1,58.9,62.4,57.3,50.1,69.8,67.6,41.8,66.3,43.2,53.0,34.3,71.4,68.2,78.4,,34.3,41.3,50.0,66.7,70.2,78.4,58.1
09-06,49.2,49.9,46.8,51.3,80.4,53.8,57.8,61.9,53.4,52.0,69.7,67.8,40.3,66.2,42.4,57.7,33.5,70.1,66.9,76.6,,33.5,42.2,50.9,66.4,70.8,80.4,55.8
09-07,48.6,49.2,46.2,49.5,59.8,53.1,56.7,62.7,52.6,50.8,69.2,67.0,39.5,64.2,41.8,57.4,32.6,70.1,66.4,76.2,,32.6,41.6,49.4,63.1,69.3,76.2,54.9
09-08,48.2,48.9,46.3,47.9,58.0,52.2,56.1,62.3,51.3,50.4,69.1,66.0,38.4,63.8,41.0,56.5,32.1,68.5,65.6,74.0,,32.1,40.7,48.7,62.7,68.6,74.0,54.2
09-09,47.9,60.4,49.1,47.4,57.4,51.2,58.5,64.8,49.4,51.9,69.7,64.8,37.3,48.6,40.3,64.2,31.2,68.4,64.9,73.7,,31.2,40.0,49.0,64.4,68.5,73.7,54.7
09-10,47.1,65.1,50.8,46.2,59.6,49.6,58.4,64.8,48.6,52.7,72.6,63.8,36.2,48.2,39.9,63.3,42.5,67.7,63.8,72.2,,36.2,42.2,48.5,63.8,68.2,72.6,55.6
09-11,47.0,62.0,50.3,44.4,62.3,48.9,57.7,65.8,48.4,55.0,71.9,62.4,35.0,51.9,38.9,65.8,41.2,68.3,63.3,71.7,,35.0,41.0,48.8,62.7,68.6,71.9,56.3
09-12,46.6,61.0,49.0,45.2,62.9,48.1,56.5,65.6,48.6,72.1,71.4,61.4,33.8,62.1,38.7,67.2,39.9,69.2,62.5,71.7,,33.8,39.8,48.4,63.7,71.4,72.1,61.2
09-13,46.0,59.6,48.2,44.1,63.1,46.7,55.9,65.4,47.8,73.8,70.8,60.7,32.8,63.6,38.1,66.5,39.3,70.4,61.1,71.3,,32.8,39.2,47.5,64.1,70.8,73.8,60.2
09-14,46.0,58.9,47.8,41.5,62.1,46.6,55.0,64.9,45.3,74.5,70.4,59.7,40.7,63.2,37.1,65.9,38.2,69.4,69.1,72.3,,37.1,40.4,46.4,65.2,70.6,74.5,59.3
09-15,45.5,57.6,47.5,43.1,61.1,60.0,54.2,64.8,45.6,75.5,70.0,66.2,39.8,78.0,36.7,65.5,37.6,69.2,71.5,71.1,,36.7,39.6,46.9,67.1,71.9,78.0,60.5
09-16,45.5,23.9,51.7,41.1,59.4,62.2,53.4,65.0,44.6,74.9,69.7,72.4,41.4,73.3,36.3,65.1,36.8,68.4,71.8,71.4,,23.9,36.8,45.3,68.8,72.5,74.9,60.8
09-17,45.3,22.8,51.3,40.9,58.3,62.0,52.7,66.0,44.0,73.9,69.3,74.3,41.8,69.9,35.7,65.0,36.2,68.4,75.0,71.4,,22.8,36.1,44.9,68.7,74.0,75.0,60.1
09-18,44.7,23.6,50.1,38.3,57.2,65.9,52.2,66.4,42.8,75.2,69.8,73.8,41.4,70.5,35.2,64.8,35.5,67.5,75.9,71.0,,23.6,35.5,44.1,68.2,73.9,75.9,61.0
09-19,44.8,23.0,50.1,40.0,56.0,65.9,51.3,65.6,40.9,74.2,69.9,73.6,41.5,68.6,34.4,64.3,34.9,68.5,75.5,71.1,,23.0,34.8,43.8,68.5,73.7,75.5,60.2
09-20,48.5,21.4,49.5,38.0,54.9,70.5,50.6,65.2,42.5,73.7,69.5,72.4,41.0,69.4,33.6,63.9,34.4,67.7,74.1,72.3,,21.4,34.3,46.7,69.5,72.5,74.1,59.4
09-21,48.7,21.5,49.5,38.3,54.7,69.7,50.2,64.6,39.2,72.0,69.4,72.2,40.3,68.1,32.8,63.7,33.9,68.7,73.1,71.6,,21.5,33.8,46.2,68.9,72.0,73.1,59.2
09-22,48.1,27.1,49.7,36.7,54.6,69.0,49.9,64.1,40.5,72.0,71.2,71.2,40.2,69.4,32.6,63.4,33.6,68.1,78.2,71.5,,27.1,33.5,45.8,69.1,71.6,78.2,59.0
09-23,47.8,58.5,49.3,55.0,54.5,66.4,55.7,63.9,39.5,74.9,71.6,70.7,68.7,67.2,31.9,63.0,33.3,67.8,77.7,71.7,,31.9,38.9,54.8,68.0,72.0,77.7,63.4
09-24,47.1,57.6,49.2,47.1,53.5,64.9,54.4,63.1,38.7,74.5,71.2,70.0,67.5,67.3,31.0,62.7,32.9,67.1,75.6,71.8,,31.0,38.1,52.2,67.3,72.1,75.6,62.9
09-25,47.1,57.4,49.2,46.6,52.9,63.2,53.0,62.6,37.3,73.8,71.0,69.4,67.9,54.0,30.7,62.6,32.3,66.9,74.2,71.8,,30.7,36.8,51.8,67.2,72.0,74.2,60.0
09-26,46.6,56.6,49.1,46.0,52.5,61.9,52.6,61.9,38.8,72.9,70.6,68.4,70.0,54.5,30.5,61.8,31.9,66.4,72.9,71.4,,30.5,38.1,51.5,67.0,71.5,72.9,59.2
09-27,46.6,56.5,49.0,45.7,52.2,60.5,52.1,61.1,40.0,73.4,70.3,67.9,71.1,70.1,29.6,61.6,31.3,65.7,72.6,70.5,,29.6,39.2,51.1,68.5,71.3,73.4,60.8
09-28,46.5,57.7,49.0,44.6,50.9,60.1,51.0,60.6,38.9,63.6,78.1,67.3,70.8,76.3,29.5,61.1,30.5,66.1,72.2,70.3,,29.5,38.1,50.3,66.4,72.6,78.1,60.3
09-29,46.3,57.1,48.5,44.2,50.4,58.8,50.8,59.7,40.3,72.8,88.8,66.6,70.6,74.7,29.3,62.1,30.0,65.9,71.7,70.7,,29.3,39.3,49.9,67.8,73.0,88.8,59.2
09-30,49.8,56.1,49.0,44.4,49.6,58.5,50.1,59.2,39.8,72.4,87.4,66.0,72.7,76.2,29.1,62.9,29.5,65.2,74.9,69.8,,29.1,38.8,49.7,67.2,75.0,87.4,58.9
