date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-30,72.2,72.0,66.4,58.5,76.7,71.0,72.2,80.0,71.3,68.5,74.5,81.9,80.0,82.4,75.4,77.3,75.4,71.8,75.1,86.0,,58.5,68.3,72.0,76.9,81.9,86.0,74.8
05-31,69.8,73.7,66.2,58.2,75.8,69.9,70.8,79.0,69.7,68.2,72.9,81.0,79.2,82.3,75.2,76.6,75.6,70.3,74.9,83.9,,58.2,68.0,70.2,76.0,81.2,83.9,74.3
06-01,70.7,73.2,66.2,56.9,74.9,70.2,70.3,80.9,67.6,70.2,73.2,79.7,78.1,82.3,74.2,76.3,74.1,69.0,76.5,81.7,,56.9,67.4,70.3,76.4,81.0,82.3,73.7
06-02,70.8,74.5,67.8,55.9,74.9,72.7,71.7,82.4,67.0,69.8,71.8,78.2,78.4,82.3,73.3,76.1,73.2,68.4,76.2,81.5,,55.9,67.7,71.5,76.1,81.6,82.4,73.3
06-03,68.7,72.6,66.8,54.7,74.2,73.7,70.5,82.0,66.1,70.2,70.5,77.2,78.3,81.5,72.6,76.2,72.0,68.2,75.9,80.6,,54.7,66.7,70.4,76.0,80.7,82.0,72.6
06-04,67.9,70.9,66.5,53.5,73.8,73.1,70.7,82.0,65.0,68.9,71.6,76.3,77.2,80.6,71.9,75.2,70.1,67.8,75.8,79.9,,53.5,66.3,69.7,75.4,79.9,82.0,71.7
06-05,64.8,71.0,66.2,52.2,74.9,72.2,70.6,82.5,64.4,67.5,69.4,75.3,76.6,80.2,70.6,74.8,68.7,66.2,76.0,79.4,,52.2,64.7,68.3,75.0,79.5,82.5,70.8
06-06,62.3,76.4,65.1,51.3,75.4,70.4,71.2,87.3,62.7,63.8,66.3,74.7,76.1,79.6,70.8,74.5,68.0,66.0,74.8,78.3,,51.3,62.7,66.2,75.0,78.4,87.3,71.0
06-07,60.9,71.1,66.2,50.5,76.0,68.3,73.2,87.3,61.1,65.6,65.4,75.3,76.6,78.5,68.7,74.5,68.4,64.7,74.4,77.7,,50.5,61.1,66.0,74.8,77.8,87.3,69.9
06-08,59.4,70.5,64.2,48.4,73.6,73.2,72.8,86.6,61.2,62.4,64.0,74.8,76.2,77.7,69.0,75.7,69.3,63.4,73.9,78.0,,48.4,61.0,64.1,74.2,77.7,86.6,71.7
06-09,57.4,72.6,64.5,54.5,72.8,74.4,71.9,87.6,59.8,61.8,63.3,77.4,73.6,76.9,65.6,74.0,71.0,62.0,73.6,77.3,,54.5,59.5,64.1,73.7,77.3,87.6,72.3
06-10,56.8,73.1,62.3,54.5,73.1,73.5,73.0,90.0,61.2,61.2,62.8,75.2,72.7,76.1,65.0,75.1,72.6,61.6,72.6,77.2,,54.5,60.7,62.6,73.3,76.2,90.0,72.7
06-11,57.8,71.1,60.0,55.2,72.9,75.3,72.9,86.3,57.9,61.3,61.3,77.4,71.7,75.5,66.2,75.0,71.7,60.7,70.9,76.6,,55.2,57.9,61.3,73.6,76.7,86.3,71.4
06-12,63.1,73.8,57.9,54.4,71.9,75.2,74.7,87.1,59.7,60.0,60.1,76.4,69.7,74.2,64.5,73.7,71.0,60.5,69.7,76.7,,54.4,59.6,62.3,73.9,76.5,87.1,70.3
06-13,62.1,74.0,57.1,52.3,71.9,72.6,80.0,86.4,58.7,58.8,59.2,75.3,68.9,73.9,62.4,73.8,70.1,59.3,69.1,78.7,,52.3,58.5,61.3,73.8,78.8,86.4,69.6
06-14,60.7,73.0,57.7,52.0,72.7,73.8,77.3,86.0,58.0,58.0,58.5,74.5,68.3,73.5,61.8,73.9,69.3,58.2,68.0,78.9,,52.0,57.9,60.1,73.6,77.4,86.0,68.8
06-15,59.7,72.2,55.5,51.3,72.6,72.5,76.5,85.6,56.1,57.9,57.5,74.2,68.3,79.2,59.5,72.8,68.4,57.5,67.8,79.2,,51.3,56.0,59.0,72.7,79.2,85.6,68.4
06-16,58.1,71.4,56.6,49.0,71.5,71.4,76.0,85.8,57.2,56.7,56.5,73.2,67.8,79.1,58.6,73.1,67.9,56.1,67.4,81.6,,49.0,56.4,57.8,72.0,79.4,85.8,67.9
06-17,55.9,70.8,54.6,48.7,70.2,69.1,74.2,83.6,55.8,55.1,55.7,72.8,66.4,78.9,57.2,71.5,67.8,54.8,66.6,80.2,,48.7,54.8,55.9,71.0,79.0,83.6,67.2
06-18,55.6,69.9,55.0,46.2,69.1,71.5,74.8,81.5,54.5,54.0,54.6,72.3,65.9,77.0,58.3,70.7,73.8,53.4,65.9,79.0,,46.2,54.0,55.4,71.7,77.2,81.5,67.5
06-19,55.2,68.1,50.5,44.1,68.0,73.3,73.3,80.2,53.2,53.2,56.2,71.1,65.2,75.8,58.7,72.2,77.2,51.6,64.7,78.8,,44.1,51.5,55.9,72.6,77.3,80.2,66.6
06-20,54.4,67.6,52.5,43.8,68.2,70.7,71.3,80.4,52.1,52.6,63.6,70.1,64.5,74.7,57.5,71.3,74.8,50.5,64.1,78.2,,43.8,51.9,56.6,70.8,75.1,80.4,66.1
06-21,53.5,64.5,48.5,42.5,66.9,71.8,68.8,78.4,50.7,53.0,60.4,69.1,64.2,72.2,55.4,71.0,73.3,47.9,63.6,77.1,,42.5,48.4,54.9,69.6,73.7,78.4,64.4
06-22,53.4,62.7,46.7,42.5,66.3,71.9,67.1,77.0,50.3,50.7,59.9,67.8,62.6,71.8,57.2,70.1,72.5,48.9,64.2,75.6,,42.5,48.7,56.1,68.5,72.9,77.0,63.5
06-23,52.5,60.2,47.7,40.1,64.5,69.6,66.2,76.0,48.8,50.9,59.5,66.0,61.0,70.1,55.3,69.2,71.5,47.1,63.2,74.7,,40.1,47.7,54.5,67.1,71.8,76.0,62.1
06-24,52.8,59.7,44.1,38.9,61.2,67.5,65.8,75.6,47.6,49.8,58.8,65.8,59.8,70.0,55.1,68.9,71.1,45.9,61.6,73.9,,38.9,45.7,54.4,66.3,71.3,75.6,60.5
06-25,51.5,60.6,44.5,37.2,60.5,65.7,64.6,78.0,47.5,50.1,58.3,65.0,57.9,68.4,52.7,68.4,70.3,45.7,61.8,73.0,,37.2,45.6,52.4,65.2,70.5,78.0,60.6
06-26,50.1,58.9,43.3,36.3,58.7,65.4,62.7,73.8,45.8,48.3,56.9,64.4,56.5,68.1,52.3,66.7,68.1,49.1,60.4,72.4,,36.3,45.5,51.7,64.7,68.6,73.8,58.8
06-27,48.9,56.8,41.6,34.8,57.7,64.8,60.8,72.1,44.1,47.4,56.6,62.8,55.5,66.4,53.5,65.2,66.7,46.8,59.1,71.3,,34.8,43.8,52.1,63.4,67.2,72.1,57.2
06-28,47.6,53.5,39.6,33.2,55.2,63.9,60.7,70.9,44.4,47.3,56.6,62.1,54.6,65.2,51.3,63.7,66.9,46.5,57.8,70.4,,33.2,43.9,50.2,62.6,67.3,70.9,55.9
06-29,48.2,55.2,37.7,32.6,53.9,62.1,59.7,71.3,41.1,47.4,58.0,60.4,53.8,64.0,48.7,63.4,66.6,45.5,56.6,69.5,,32.6,40.8,48.5,60.9,66.9,71.3,55.9
06-30,46.8,51.8,37.9,30.8,53.1,61.1,57.2,70.2,40.3,45.3,58.3,60.1,51.2,63.7,48.0,62.0,66.6,45.9,57.3,69.0,,30.8,40.1,47.6,60.4,66.9,70.2,55.2
07-01,45.8,54.1,36.4,30.0,52.5,58.3,56.0,68.7,38.8,45.1,57.1,59.0,50.4,63.1,47.6,63.6,71.1,43.7,55.7,67.9,,30.0,38.6,47.1,58.5,67.9,71.1,54.9
07-02,44.7,52.2,35.8,28.5,48.7,57.0,55.2,67.7,38.0,45.2,55.3,57.8,49.9,62.0,48.6,61.2,70.9,43.6,56.5,67.2,,28.5,37.8,47.6,57.3,67.3,70.9,53.7
07-03,43.7,51.2,33.5,27.3,46.9,57.1,53.7,69.2,38.0,44.2,56.2,56.9,49.2,60.8,46.2,60.9,70.2,44.1,54.6,66.7,,27.3,37.6,45.6,57.0,66.9,70.2,52.5
07-04,43.0,48.8,34.3,27.1,48.1,60.8,54.0,66.3,36.0,43.4,54.4,56.0,48.5,57.1,46.8,60.9,68.7,43.4,53.1,66.1,,27.1,35.8,45.8,56.3,66.2,68.7,50.9
07-05,40.9,48.7,32.0,24.8,44.0,59.3,51.9,66.1,34.7,42.9,53.5,52.5,49.1,57.9,44.7,60.1,67.6,40.6,51.1,65.1,,24.8,34.4,43.7,54.8,65.2,67.6,50.1
07-06,41.7,45.4,33.6,24.7,43.8,59.1,51.1,65.3,34.4,42.4,53.5,52.8,48.3,56.4,45.3,58.3,66.4,42.0,50.1,64.7,,24.7,34.3,43.4,54.4,64.8,66.4,49.2
07-07,39.0,46.5,32.2,25.4,40.9,56.5,50.4,65.8,34.7,41.1,52.1,54.4,46.5,53.0,43.5,56.8,65.6,40.1,47.8,63.2,,25.4,34.4,41.0,53.4,63.5,65.8,47.2
07-08,37.1,42.7,32.6,22.9,42.2,55.2,49.1,64.4,33.4,40.8,51.6,51.4,46.4,51.4,42.8,57.6,64.5,40.9,47.2,62.7,,22.9,33.3,41.8,51.5,62.9,64.5,46.8
07-09,39.2,42.2,31.3,24.2,38.8,54.7,46.6,65.2,33.0,39.6,50.3,53.3,44.7,52.2,40.6,57.6,63.3,38.7,45.1,61.3,,24.2,32.8,39.5,52.6,61.5,65.2,44.9
07-10,35.1,41.4,32.8,21.6,40.4,52.3,48.0,64.9,33.6,39.0,50.3,55.6,43.9,52.0,40.8,55.0,62.6,39.5,43.2,60.1,,21.6,33.5,40.1,52.1,60.3,64.9,43.6
07-11,35.3,37.8,30.1,24.0,35.8,49.9,45.5,65.6,31.6,38.0,49.1,55.5,43.8,49.6,40.2,54.4,60.3,35.9,44.6,59.8,,24.0,31.5,37.2,49.7,59.8,65.6,44.2
07-12,33.1,38.5,30.7,22.5,36.5,49.7,45.0,63.7,32.3,37.8,48.5,57.0,42.7,51.0,40.0,52.5,58.7,37.4,42.1,58.4,,22.5,32.2,37.7,50.1,58.4,63.7,42.4
07-13,33.6,37.3,29.3,20.5,35.6,49.1,43.3,62.4,31.5,37.0,47.2,53.5,41.7,48.5,38.3,52.7,57.6,36.2,41.2,57.2,,20.5,31.3,36.8,48.7,57.2,62.4,41.4
07-14,31.2,35.5,28.3,21.6,34.9,47.3,42.6,61.8,30.5,36.4,47.2,54.9,41.7,45.8,38.5,52.1,56.3,36.8,39.3,55.3,,21.6,30.3,36.1,47.2,55.4,61.8,40.5
07-15,30.4,33.7,27.8,18.4,31.8,47.0,40.9,60.5,30.6,35.4,46.5,51.9,40.8,47.3,38.8,51.5,54.7,35.5,38.7,54.1,,18.4,30.1,34.9,47.1,54.2,60.5,39.8
07-16,28.1,32.8,27.8,21.4,31.9,45.9,40.4,59.7,30.9,35.1,45.9,54.7,41.0,46.2,37.7,50.6,53.9,33.8,38.3,53.6,,21.4,28.1,33.5,46.0,54.0,59.7,39.3
07-17,29.1,32.2,27.7,19.0,29.4,44.9,38.4,58.1,29.6,35.1,45.4,53.7,36.5,45.7,38.2,50.0,52.5,34.4,37.3,52.4,,19.0,28.9,33.8,45.5,52.6,58.1,37.8
07-18,28.2,28.5,25.4,19.2,28.8,43.0,38.4,57.1,29.0,35.0,44.6,50.7,39.2,44.4,35.9,49.0,51.0,32.9,37.0,51.7,,19.2,27.9,31.7,44.5,51.1,57.1,37.7
07-19,27.6,29.0,24.3,19.3,29.2,41.0,37.3,57.1,28.8,34.4,43.8,51.0,38.5,43.3,34.4,48.0,50.5,32.6,35.8,51.1,,19.3,27.2,31.6,43.4,51.0,57.1,36.5
07-20,26.2,29.3,24.2,18.9,29.0,40.0,36.4,55.7,30.1,34.8,43.1,51.2,35.8,42.8,34.3,47.3,49.2,32.3,35.9,49.6,,18.9,26.0,31.6,42.9,49.8,55.7,35.9
07-21,25.5,26.7,23.9,17.7,29.0,38.5,33.4,53.7,29.7,33.7,42.0,48.2,37.6,42.7,34.6,46.3,47.7,32.0,34.4,48.7,,17.7,25.4,31.3,42.2,48.2,53.7,34.5
07-22,25.3,27.1,23.0,18.7,28.0,36.3,34.8,53.1,29.2,34.4,42.3,48.5,36.0,40.9,32.7,45.0,46.2,31.4,36.1,47.7,,18.7,25.0,30.7,41.3,47.8,53.1,35.4
07-23,23.9,25.8,22.4,18.2,28.7,36.1,34.5,53.0,26.9,33.0,42.2,48.0,34.6,41.3,36.0,44.0,46.8,31.0,35.5,47.8,,18.2,23.8,30.3,41.6,47.9,53.0,35.1
07-24,23.1,28.3,22.1,18.4,27.3,35.4,31.6,50.7,26.9,34.4,42.1,47.5,36.0,40.8,36.2,43.9,46.2,31.9,33.6,47.2,,18.4,23.0,30.6,41.2,47.2,50.7,34.9
07-25,23.4,24.3,20.7,19.8,25.5,34.7,31.6,51.1,28.7,32.5,40.0,48.8,33.6,39.5,36.2,42.9,46.0,29.8,33.5,45.7,,19.8,23.2,29.5,39.7,46.2,51.1,33.5
07-26,22.3,22.8,19.5,29.7,26.4,32.3,30.8,49.9,25.3,31.9,39.8,49.0,33.2,38.6,33.5,41.7,45.1,29.8,33.9,45.0,,19.5,22.8,29.8,39.0,45.5,49.9,32.7
07-27,21.9,23.2,19.1,30.3,26.0,31.5,30.5,51.2,26.2,31.9,39.0,45.5,34.7,38.8,34.6,42.8,44.6,30.2,32.5,43.7,,19.1,23.1,30.3,38.9,44.7,51.2,32.2
07-28,21.9,22.3,19.6,30.4,24.3,32.3,30.0,47.5,27.3,31.3,38.9,47.5,33.7,37.5,32.4,42.2,43.8,29.2,31.3,42.5,,19.6,22.2,29.8,37.9,44.2,47.5,31.8
07-29,21.6,20.2,19.3,28.2,23.8,30.6,28.7,47.0,24.2,32.3,39.2,46.5,33.6,39.1,32.0,40.2,43.0,30.1,30.6,41.5,,19.3,21.5,28.5,39.1,43.4,47.0,31.3
07-30,21.2,20.5,19.1,28.7,24.3,30.2,28.3,47.7,24.1,32.1,43.4,43.1,32.9,35.9,33.1,39.4,42.5,28.1,29.7,41.6,,19.1,21.1,28.2,37.0,43.1,47.7,31.2
07-31,20.3,21.2,18.8,25.9,23.6,29.9,26.9,44.6,25.0,33.1,49.9,44.3,32.7,37.3,32.5,39.1,43.6,28.6,30.2,40.8,,18.8,21.1,26.6,37.8,44.3,49.9,31.3
08-01,19.6,19.2,17.4,26.1,22.0,27.8,28.0,45.2,23.9,30.5,51.1,42.7,31.5,35.2,30.4,39.0,42.6,47.9,31.0,40.9,,17.4,19.5,27.3,39.5,45.5,51.1,30.7
08-02,19.0,20.4,22.7,25.1,21.3,27.3,26.8,47.9,25.5,32.1,49.4,41.1,31.8,33.5,31.3,38.0,41.7,52.4,29.9,40.9,,19.0,21.2,26.5,38.8,48.0,52.4,31.6
08-03,17.6,18.5,23.3,23.8,22.4,27.3,26.4,49.0,25.4,32.8,48.5,40.4,31.4,35.9,30.7,37.7,40.5,52.3,29.9,44.7,,17.6,22.0,26.1,38.5,48.6,52.3,31.0
08-04,16.7,18.7,23.2,26.3,20.3,28.4,25.5,49.0,24.7,31.5,48.6,40.1,32.2,35.1,30.4,36.8,40.2,51.8,29.8,54.3,,16.7,20.1,26.0,37.8,49.2,54.3,31.0
08-05,18.3,19.6,22.9,26.6,20.1,24.8,26.0,48.6,24.3,31.2,48.2,39.6,31.2,32.7,30.2,36.7,39.6,49.8,31.2,54.1,,18.3,20.0,25.6,37.6,48.7,54.1,31.2
08-06,17.7,19.1,22.2,24.6,20.3,26.5,23.9,48.2,23.2,30.3,50.3,39.2,30.0,34.1,29.6,35.8,38.6,48.1,30.8,53.0,,17.7,20.2,24.4,36.6,48.5,53.0,30.2
08-07,17.4,18.2,21.7,25.2,19.3,25.5,24.1,48.8,23.7,28.7,51.5,40.0,31.6,32.1,28.7,35.8,38.2,48.4,32.7,53.1,,17.4,19.2,24.9,36.5,49.1,53.1,30.1
08-08,16.8,17.5,23.0,24.7,20.4,24.0,24.3,46.5,23.5,30.2,50.5,42.1,31.6,46.1,28.5,34.3,37.5,45.2,31.2,51.0,,16.8,20.1,24.2,38.9,46.9,51.0,30.7
08-09,17.1,18.1,22.8,23.3,19.5,22.2,25.4,46.7,21.8,30.5,50.8,41.4,20.7,45.0,28.9,34.6,37.4,44.8,32.3,50.8,,17.1,19.3,22.7,38.6,47.1,50.8,29.7
08-10,16.5,19.7,22.8,22.4,20.9,22.5,24.3,45.9,23.3,30.4,48.3,42.8,29.7,43.9,27.4,35.0,36.9,43.0,32.1,50.3,,16.5,20.8,23.2,38.6,46.1,50.3,30.1
08-11,16.9,18.6,21.3,20.4,18.7,23.5,24.2,44.3,21.3,30.4,49.1,42.3,29.2,43.4,27.9,33.0,36.3,42.0,30.6,49.5,,16.9,18.6,22.8,38.0,44.8,49.5,29.8
08-12,16.2,17.4,21.7,21.0,19.3,21.7,24.3,43.4,21.0,28.1,50.8,47.8,29.8,43.6,27.9,32.5,36.0,40.9,30.4,48.4,,16.2,19.2,21.7,37.5,47.9,50.8,29.0
08-13,15.6,17.4,19.3,20.3,18.0,22.8,23.3,42.8,22.1,27.7,55.5,47.6,30.0,43.2,27.1,33.2,35.2,40.5,35.2,47.9,,15.6,17.9,22.6,36.8,47.6,55.5,28.9
08-14,15.3,16.9,19.4,18.9,18.2,24.3,23.8,40.7,21.5,29.6,53.6,45.5,28.6,41.9,27.2,31.4,35.1,39.0,32.9,47.1,,15.3,18.1,23.1,36.3,45.7,53.6,29.1
08-15,14.5,16.9,19.5,18.3,17.0,21.1,22.9,40.1,20.1,31.3,52.5,44.3,29.2,40.4,26.7,31.0,34.3,39.4,32.2,45.4,,14.5,17.0,20.8,35.9,44.4,52.5,30.1
08-16,15.4,15.8,19.6,17.6,18.2,22.2,22.6,40.3,20.4,29.6,52.9,44.2,30.3,40.5,27.0,32.3,33.7,38.5,32.7,44.8,,15.4,17.5,21.7,35.1,44.2,52.9,30.0
08-17,15.4,16.5,18.9,18.4,18.4,21.9,22.8,39.6,21.6,27.2,54.7,44.1,28.2,38.3,26.7,30.3,33.0,36.5,33.1,44.3,,15.4,18.2,21.8,34.1,44.1,54.7,27.7
08-18,16.3,19.2,16.8,22.2,17.4,22.6,22.6,38.7,20.6,27.9,54.0,43.9,28.7,39.9,25.7,31.8,33.3,35.9,33.0,43.6,,16.3,17.4,22.5,34.0,43.6,54.0,28.3
08-19,19.1,19.4,15.4,22.5,18.7,20.1,22.9,38.6,19.8,26.7,51.8,42.5,28.5,37.2,26.5,31.1,33.0,34.6,31.1,42.3,,15.4,19.1,21.8,33.5,42.3,51.8,27.6
08-20,18.6,19.9,16.9,22.3,18.4,19.8,22.0,37.4,20.7,28.6,52.1,41.7,26.8,37.5,25.1,30.1,32.1,37.2,29.9,41.5,,16.9,18.6,21.6,33.7,41.5,52.1,27.7
08-21,18.4,20.0,16.1,22.5,16.5,21.0,22.1,35.3,19.8,27.9,52.1,41.8,29.6,35.7,25.1,30.1,32.6,37.9,32.0,42.2,,16.1,18.2,21.8,33.4,41.8,52.1,28.8
08-22,18.5,20.5,15.0,20.5,16.0,21.0,21.8,34.1,20.5,27.9,51.6,40.9,28.3,36.8,25.1,28.7,32.0,43.7,30.1,41.4,,15.0,18.2,20.9,32.6,41.6,51.6,28.1
08-23,19.6,20.7,14.2,22.7,15.3,20.8,21.8,33.8,18.8,27.7,59.7,40.8,27.5,36.5,25.0,29.0,30.5,48.7,31.2,41.8,,14.2,18.4,21.5,32.0,42.5,59.7,27.6
08-24,26.4,20.8,15.0,21.6,17.4,24.3,20.8,33.1,19.8,27.8,61.9,39.4,25.9,36.3,24.8,29.2,32.3,47.8,29.7,40.7,,15.0,19.6,23.5,32.5,41.5,61.9,27.1
08-25,26.1,19.7,16.1,19.7,17.8,23.0,22.2,32.0,20.1,27.6,64.0,39.8,26.6,34.8,24.9,29.3,31.1,48.2,32.5,41.0,,16.1,19.5,22.8,32.1,41.8,64.0,27.1
08-26,25.0,18.8,15.5,21.5,15.7,24.6,21.2,31.9,19.4,28.1,63.5,39.0,25.8,35.5,24.4,27.4,29.6,46.0,29.5,41.6,,15.5,18.5,23.5,30.3,42.0,63.5,26.6
08-27,30.4,19.2,14.0,20.0,15.6,22.2,21.2,31.5,19.5,28.0,66.2,38.5,25.8,34.1,25.0,28.3,29.8,47.1,31.7,40.3,,14.0,18.8,21.9,31.6,40.9,66.2,28.2
08-28,28.3,19.2,14.7,19.1,17.1,20.9,20.9,31.5,18.4,27.1,67.1,38.6,26.4,32.7,24.4,27.1,29.6,44.6,30.4,41.8,,14.7,18.3,20.9,30.7,42.0,67.1,27.1
08-29,29.5,17.8,13.7,19.0,14.6,22.5,20.9,31.0,20.0,27.3,66.5,38.3,24.0,32.9,23.9,25.9,28.1,45.5,30.0,40.2,,13.7,17.5,22.0,30.3,40.7,66.5,26.6
08-30,26.4,18.4,14.2,17.1,15.6,19.8,20.3,30.1,19.5,28.0,65.2,37.2,25.3,31.6,24.3,26.8,28.6,43.5,28.6,39.1,,14.2,16.9,20.1,29.1,39.5,65.2,26.6
08-31,26.5,17.3,14.0,16.9,15.2,20.4,20.5,31.3,18.7,26.7,64.8,38.2,24.4,32.2,23.7,27.6,26.7,42.8,29.5,40.3,,14.0,16.7,20.5,30.1,40.6,64.8,26.6
09-01,23.8,15.9,13.2,17.9,16.1,22.6,19.7,28.8,18.8,26.5,63.1,37.4,23.5,31.4,23.6,26.0,27.9,43.4,28.4,38.8,,13.2,16.1,21.7,28.5,39.3,63.1,24.9
09-02,22.5,15.9,12.1,17.3,18.8,21.0,21.1,27.8,19.7,27.3,63.8,37.5,26.6,30.5,23.1,26.8,27.6,41.9,29.0,39.3,,12.1,17.2,21.1,28.2,39.5,63.8,26.7
09-03,21.5,17.1,13.2,16.8,22.3,20.0,20.7,28.2,18.3,26.8,63.3,36.5,26.0,31.4,23.2,26.1,27.7,43.4,27.4,39.0,,13.2,17.0,21.2,27.8,39.4,63.3,26.0
09-04,24.7,16.9,13.0,15.0,23.7,20.1,23.0,27.0,18.2,25.7,63.0,37.1,23.9,30.6,23.3,25.6,28.6,40.8,28.0,38.8,,13.0,16.7,23.2,28.2,39.0,63.0,25.1
09-05,31.0,15.1,13.8,18.7,23.3,20.3,21.9,27.0,17.4,27.6,60.7,37.5,24.1,31.0,22.5,26.3,28.5,40.9,29.1,45.2,,13.8,17.2,22.3,29.7,41.4,60.7,26.6
09-06,32.1,15.4,12.3,21.2,22.2,17.8,22.7,26.2,17.3,26.3,60.1,37.7,24.3,29.1,23.2,25.8,26.9,39.2,28.4,45.8,,12.3,17.1,22.6,28.6,39.9,60.1,26.0
09-07,28.7,14.0,12.7,21.4,22.2,18.2,22.5,26.2,19.7,26.1,60.7,34.6,24.2,29.3,22.9,26.4,27.0,39.0,26.7,45.1,,12.7,17.8,22.4,27.5,39.6,60.7,26.2
09-08,27.9,13.2,12.6,20.5,20.0,19.3,20.8,25.6,19.4,27.2,60.3,34.9,24.0,29.2,21.8,26.2,26.9,39.0,26.9,45.4,,12.6,18.7,20.7,27.4,39.6,60.3,25.9
09-09,26.3,15.0,13.1,21.1,21.0,19.9,22.7,25.8,19.4,25.2,59.9,36.3,24.0,27.9,23.3,25.2,27.9,38.5,26.1,44.5,,13.1,19.0,22.2,26.8,39.1,59.9,25.2
09-10,27.9,13.7,12.4,19.8,19.3,20.4,21.4,24.9,17.6,26.1,60.6,35.7,22.4,28.3,23.2,25.7,28.5,36.9,27.1,43.9,,12.4,17.2,21.1,28.0,37.6,60.6,25.3
09-11,25.5,14.2,13.3,18.9,20.2,17.5,19.7,25.3,17.9,26.1,61.3,35.5,23.1,28.4,23.0,25.5,27.4,38.0,25.8,44.1,,13.3,17.2,20.1,26.5,38.6,61.3,25.4
09-12,22.7,13.2,13.0,18.3,19.4,17.3,20.0,25.5,19.3,26.1,60.5,33.8,23.9,28.6,22.8,25.0,26.7,37.6,27.6,42.4,,13.0,16.9,19.8,27.0,38.1,60.5,24.5
09-13,23.6,10.7,12.3,17.3,18.7,17.6,20.9,25.0,17.7,25.5,60.0,35.9,23.4,28.0,22.7,25.4,26.1,37.1,25.4,42.7,,10.7,16.8,20.2,25.7,37.6,60.0,24.3
09-14,23.4,10.4,12.6,18.7,18.6,17.3,20.8,24.6,19.4,26.6,59.2,35.3,27.5,31.0,22.0,26.6,26.7,39.3,33.1,41.3,,10.4,16.8,20.3,28.5,39.5,59.2,25.6
09-15,21.1,12.5,19.3,16.6,17.9,16.9,21.3,25.7,17.6,30.5,59.4,34.0,33.2,30.2,21.4,25.4,26.7,37.9,31.4,42.7,,12.5,16.8,20.6,30.7,38.3,59.4,25.5
09-16,23.0,12.3,22.8,16.7,19.7,17.0,21.5,25.0,19.5,29.5,58.3,38.4,31.5,36.9,22.1,26.9,26.2,38.3,34.0,41.6,,12.3,16.9,21.9,32.2,38.7,58.3,25.6
09-17,22.7,13.2,26.0,15.8,18.1,17.1,20.4,25.3,17.4,30.7,57.9,52.8,31.2,35.8,23.5,25.4,27.7,38.0,32.3,42.2,,13.2,17.0,22.0,31.5,43.3,57.9,25.7
09-18,23.0,12.4,28.1,16.6,19.0,17.3,19.4,25.6,18.1,31.8,58.6,53.1,30.4,35.0,21.0,26.0,26.0,36.3,33.9,41.1,,12.4,17.2,20.5,32.4,42.3,58.6,26.0
09-19,22.2,14.5,28.6,16.4,15.8,17.8,21.4,24.1,18.5,30.5,57.2,52.4,31.7,36.7,21.3,26.3,27.4,38.1,31.4,41.0,,14.5,16.3,21.4,31.5,42.1,57.2,26.8
09-20,20.0,12.5,34.0,15.8,17.2,18.0,20.7,26.7,18.5,29.4,58.3,51.2,28.1,40.0,22.2,25.3,26.4,37.1,32.5,41.9,,12.5,17.1,20.5,33.0,42.8,58.3,26.5
09-21,20.3,14.8,34.3,15.6,15.3,18.1,21.3,24.9,17.8,32.3,56.6,52.2,30.8,41.5,20.7,25.3,25.6,35.9,30.8,40.8,,14.8,15.6,20.6,32.9,42.5,56.6,25.5
09-22,20.9,13.3,40.6,15.3,15.7,17.9,19.3,27.4,18.4,31.7,57.5,50.2,31.6,42.1,22.3,25.4,26.7,36.1,31.5,40.8,,13.3,15.7,20.5,33.0,42.9,57.5,27.0
09-23,20.2,9.7,44.5,16.0,16.2,15.7,19.7,26.4,18.1,32.6,56.5,52.1,47.6,41.5,22.0,24.8,27.2,36.0,30.8,40.4,,9.7,15.9,20.0,37.3,48.0,56.5,26.8
09-24,20.3,11.2,47.6,16.8,14.8,15.8,19.7,27.0,18.1,33.1,57.3,50.9,45.2,44.7,20.6,25.2,27.3,37.3,30.6,39.7,,11.2,15.7,20.1,38.0,47.9,57.3,27.1
09-25,21.2,11.0,49.5,17.0,18.1,16.1,19.1,25.0,17.9,33.2,55.4,51.8,49.0,45.6,19.7,25.5,27.2,38.3,31.3,42.3,,11.0,16.9,19.5,39.5,49.7,55.4,26.4
09-26,21.9,10.6,50.3,23.6,17.5,17.9,18.4,26.2,17.3,33.7,55.0,51.8,49.9,49.4,19.1,24.9,26.6,35.6,31.9,42.9,,10.6,17.5,21.0,37.8,50.4,55.0,26.4
09-27,22.4,10.3,50.7,25.5,16.1,16.6,19.1,25.8,17.7,34.3,54.3,50.6,50.8,52.5,21.0,25.6,26.6,37.5,32.4,45.4,,10.3,16.6,22.0,39.9,51.0,54.3,26.2
09-28,21.7,12.2,52.1,25.2,17.5,15.9,20.0,24.1,18.6,34.5,73.9,51.4,50.9,53.5,21.3,25.3,26.0,35.7,32.7,44.7,,12.2,17.3,21.6,38.4,52.3,73.9,25.6
09-29,21.9,11.3,53.4,24.5,16.2,15.5,19.6,23.2,16.6,33.8,71.6,50.4,61.5,56.2,21.6,46.1,24.9,36.9,32.6,45.5,,11.3,16.2,21.8,45.7,56.7,71.6,28.8
