date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-17,51.1,50.3,67.1,66.7,70.9,74.4,44.8,50.0,51.5,68.5,60.0,59.7,46.6,73.9,62.1,48.6,56.6,74.2,,44.8,48.0,51.1,67.1,74.0,74.4,59.9
06-18,50.4,48.9,66.1,68.5,70.7,73.8,43.7,49.0,51.2,67.1,59.1,58.8,46.0,73.7,62.8,47.5,55.6,73.6,,43.7,47.1,50.5,67.0,73.6,73.8,58.9
06-19,49.3,47.7,64.9,69.2,69.2,73.2,42.9,47.8,52.3,65.5,57.9,57.8,45.4,73.3,62.2,46.5,54.8,73.0,,42.9,46.2,49.6,65.5,73.0,73.3,57.9
06-20,48.3,46.5,63.7,67.8,68.1,74.7,42.0,46.6,52.3,64.1,56.8,56.9,44.9,72.7,61.3,45.5,55.0,72.1,,42.0,45.4,48.7,64.0,72.3,74.7,56.8
06-21,47.0,45.5,62.7,69.7,67.0,74.3,41.1,45.5,51.6,62.4,55.6,55.8,44.1,71.8,60.3,44.5,54.5,71.4,,41.1,44.4,47.5,62.7,71.5,74.3,55.7
06-22,45.8,44.3,61.2,69.6,65.6,73.7,40.3,44.5,50.8,60.8,54.5,54.8,43.4,71.0,59.3,43.6,53.8,70.3,,40.3,43.5,46.3,61.1,70.5,73.7,54.7
06-23,44.9,43.1,60.1,68.2,64.4,72.9,39.5,43.7,49.9,59.1,53.0,53.7,42.6,70.3,58.3,42.4,53.0,69.4,,39.5,42.5,45.4,60.0,69.7,72.9,53.4
06-24,43.6,42.0,59.0,66.6,63.2,72.0,38.5,42.7,49.0,57.4,51.7,52.7,41.8,69.8,57.3,41.7,52.6,68.3,,38.5,41.8,44.2,58.8,68.7,72.0,52.6
06-25,42.6,40.9,57.7,65.3,61.8,70.9,37.6,42.0,48.2,55.9,50.5,51.6,41.1,69.0,56.2,41.6,51.9,67.2,,37.6,41.0,43.2,57.5,67.8,70.9,51.7
06-26,41.6,39.8,56.5,64.2,60.2,69.6,36.9,40.9,47.2,54.2,49.2,50.7,40.3,68.1,55.1,41.4,50.9,66.1,,36.9,40.2,42.2,56.4,66.7,69.6,50.8
06-27,40.4,38.8,55.0,65.3,58.9,68.5,36.0,40.4,46.7,52.8,48.0,49.5,39.6,67.1,54.1,40.9,50.1,64.8,,36.0,39.4,41.5,54.9,65.9,68.5,49.8
06-28,39.5,38.0,53.5,64.7,57.4,67.6,35.4,39.4,46.4,51.4,46.9,48.5,38.8,66.1,53.1,40.4,49.4,63.7,,35.4,38.5,41.0,53.4,65.1,67.6,48.9
06-29,38.9,37.0,52.6,63.5,56.3,66.6,34.5,38.9,45.9,50.0,46.1,47.6,37.9,64.8,52.3,39.9,48.6,62.6,,34.5,37.6,40.5,52.5,63.9,66.6,48.1
06-30,37.8,36.1,50.8,62.2,54.5,65.8,34.0,38.2,45.2,48.9,45.3,46.6,37.2,63.7,52.2,39.5,48.5,61.6,,34.0,36.9,40.0,52.1,62.6,65.8,47.6
07-01,37.6,35.1,49.9,60.6,53.2,65.7,33.2,37.1,44.3,48.1,45.1,45.8,36.5,63.1,53.0,39.4,49.1,60.8,,33.2,36.1,39.9,52.7,61.5,65.7,46.9
07-02,36.8,34.2,48.3,59.7,52.5,64.6,32.5,36.6,43.5,47.2,45.6,44.8,36.0,62.2,52.2,39.4,48.8,59.7,,32.5,35.4,39.8,51.9,60.5,64.6,46.4
07-03,36.3,33.2,47.1,60.1,50.8,63.7,31.8,35.9,42.7,46.3,45.3,43.9,35.3,61.0,51.5,39.2,48.0,58.6,,31.8,34.7,39.6,50.5,60.4,63.7,45.8
07-04,36.1,32.4,46.1,59.7,49.7,62.6,31.2,35.3,41.8,45.2,44.7,43.0,34.8,59.8,50.7,38.8,47.2,57.6,,31.2,34.1,39.1,49.5,59.7,62.6,44.9
07-05,35.8,31.5,44.8,59.2,48.6,61.7,30.7,34.8,41.1,44.7,44.2,42.3,34.2,58.8,49.8,38.2,46.2,56.7,,30.7,33.4,38.5,48.4,59.0,61.7,44.5
07-06,35.7,31.0,43.8,58.0,47.4,61.9,30.5,35.3,40.5,44.6,43.7,41.4,33.6,57.8,48.9,37.9,45.3,55.9,,30.5,32.8,38.2,47.2,57.9,61.9,43.7
07-07,35.9,30.4,43.2,56.6,46.6,61.6,31.1,35.6,39.8,46.0,42.9,40.4,33.3,56.8,47.9,37.5,44.6,54.7,,30.4,32.6,37.8,46.5,56.7,61.6,43.0
07-08,35.9,29.7,42.3,55.1,45.9,61.6,31.6,36.1,39.1,46.8,42.2,39.7,32.9,55.7,47.0,37.0,43.7,53.6,,29.7,32.5,37.2,46.7,55.3,61.6,42.2
07-09,35.9,29.1,41.4,53.6,44.9,62.7,31.2,35.7,38.4,49.3,41.3,39.0,32.6,54.8,46.1,36.4,42.9,52.5,,29.1,32.1,36.6,46.0,53.9,62.7,41.4
07-10,35.6,28.5,40.5,52.1,44.4,62.0,30.8,35.3,39.0,50.3,40.6,38.6,32.6,53.7,45.1,35.8,42.1,51.5,,28.5,32.1,36.1,45.0,52.6,62.0,40.5
07-11,35.5,28.1,39.7,50.4,43.4,62.2,30.4,34.9,40.2,50.5,39.8,38.6,32.6,52.6,44.1,35.2,41.3,50.4,,28.1,32.0,35.8,44.0,51.1,62.2,40.0
07-12,35.8,27.5,38.8,49.5,42.9,62.1,30.0,34.6,40.4,49.7,38.9,38.7,33.2,51.6,43.2,34.6,40.6,49.1,,27.5,32.2,36.1,43.2,50.3,62.1,39.6
07-13,35.2,27.0,37.1,48.5,42.1,61.8,29.7,34.8,39.9,48.9,38.2,38.4,33.5,50.7,42.4,34.0,39.9,48.2,,27.0,32.4,35.4,42.4,49.5,61.8,39.1
07-14,34.5,26.8,36.3,47.2,41.3,61.8,29.7,35.0,39.4,48.5,37.5,38.1,34.2,50.0,41.6,33.7,39.6,47.0,,26.8,32.5,35.1,41.6,49.0,61.8,38.7
07-15,33.7,26.5,35.4,46.0,40.3,60.5,31.2,35.1,39.3,48.3,36.8,38.1,35.3,49.4,40.6,34.1,39.6,46.0,,26.5,33.0,35.3,40.6,48.6,60.5,38.7
07-16,33.2,26.2,35.3,44.6,39.4,59.0,32.6,35.2,39.1,47.5,36.4,38.2,35.4,48.3,39.8,34.2,39.6,45.0,,26.2,33.0,35.3,39.8,47.8,59.0,38.7
07-17,32.4,25.9,35.5,43.4,38.6,57.6,33.3,36.3,38.6,46.8,35.6,37.8,35.2,47.5,39.0,34.1,39.2,44.0,,25.9,33.0,35.5,39.2,47.0,57.6,38.2
07-18,31.6,25.6,35.4,42.3,38.0,56.3,33.0,38.0,37.9,46.0,35.1,38.1,35.0,46.4,38.2,33.7,38.9,43.0,,25.6,32.6,35.2,38.8,46.1,56.3,38.0
07-19,31.1,25.5,34.2,41.0,37.3,56.3,32.6,38.4,37.1,45.7,34.5,37.7,34.7,45.4,37.6,33.3,38.5,42.6,,25.5,32.2,34.6,38.5,45.5,56.3,37.4
07-20,31.7,25.4,33.7,40.2,36.8,56.1,32.2,38.0,36.5,45.2,34.4,38.3,34.5,44.5,36.8,33.2,38.4,42.7,,25.4,32.0,34.4,38.4,44.7,56.1,36.8
07-21,31.2,25.0,33.8,39.5,36.1,55.0,32.0,37.5,36.0,45.0,34.2,38.4,34.2,43.6,36.3,34.0,37.9,42.0,,25.0,31.8,34.2,38.4,44.0,55.0,36.2
07-22,30.8,24.9,32.9,38.3,36.1,53.7,32.3,36.9,35.5,44.9,33.7,38.8,33.9,42.8,35.5,35.5,37.4,41.3,,24.9,31.9,34.1,38.2,43.4,53.7,35.8
07-23,30.1,24.7,33.8,37.4,35.5,52.3,33.1,35.8,34.9,44.7,33.5,38.3,34.1,41.9,34.9,37.0,37.1,40.6,,24.7,32.2,34.2,37.4,42.8,52.3,35.7
07-24,29.9,24.9,33.5,36.6,34.8,50.7,33.2,35.8,34.3,44.3,33.3,37.7,34.3,41.4,35.1,36.7,36.7,40.0,,24.9,32.2,34.3,36.7,42.2,50.7,35.4
07-25,30.3,25.5,33.0,35.8,34.2,49.4,33.8,35.4,33.7,43.8,32.9,38.6,34.2,41.2,35.1,36.4,36.6,39.4,,25.5,32.1,33.8,36.6,42.0,49.4,35.3
07-26,29.8,29.4,32.2,35.7,33.7,48.9,33.3,35.1,33.3,43.1,32.5,41.0,33.9,41.8,34.8,36.2,36.5,39.0,,29.4,31.5,33.3,36.4,42.2,48.9,34.9
07-27,28.8,30.9,33.1,35.5,33.1,49.6,32.7,34.9,33.0,42.4,32.4,42.2,33.5,42.7,34.6,36.2,36.3,38.6,,28.8,31.9,33.1,36.3,42.5,49.6,34.8
07-28,28.5,31.3,33.5,34.9,32.9,48.9,32.7,34.9,32.5,41.7,32.0,41.8,33.1,42.8,34.7,36.8,35.9,38.1,,28.5,31.8,32.9,36.7,42.1,48.9,34.8
07-29,27.3,30.6,33.0,34.2,33.5,47.9,32.4,36.2,32.9,41.0,31.6,41.8,32.8,42.2,34.4,37.9,36.0,37.5,,27.3,31.3,32.9,37.3,41.9,47.9,34.3
07-30,27.4,30.0,32.3,33.6,34.0,47.3,32.3,36.0,35.5,40.2,31.2,41.3,32.5,41.8,34.1,40.1,36.4,37.0,,27.4,30.8,32.6,36.9,41.5,47.3,34.8
07-31,28.2,29.9,31.9,33.0,34.4,46.6,32.8,35.9,37.3,39.6,31.2,41.1,32.3,40.9,33.9,42.1,36.8,36.5,,28.2,30.8,32.8,37.3,41.4,46.6,35.2
08-01,30.5,30.2,31.4,32.4,35.0,47.0,33.5,35.3,37.3,39.0,32.2,40.5,31.7,40.8,33.4,43.9,37.2,37.0,,30.2,31.1,32.5,37.3,41.8,47.0,35.1
08-02,31.9,31.3,30.7,31.8,35.1,49.2,33.7,35.1,36.9,38.4,32.0,40.0,31.5,40.7,33.0,49.2,38.1,37.8,,30.7,31.4,32.1,38.0,43.3,49.2,35.1
08-03,31.0,31.9,30.1,31.2,35.6,48.9,33.6,34.6,36.4,39.0,32.0,39.4,31.6,40.4,32.7,49.7,38.3,40.4,,30.1,31.2,32.1,38.9,42.9,49.7,35.1
08-04,30.8,32.9,29.6,30.7,35.9,48.7,33.1,33.9,36.1,41.6,32.2,38.8,31.4,40.5,32.3,48.8,38.0,42.8,,29.6,30.8,32.3,38.7,44.6,48.8,34.9
08-05,30.9,32.6,29.1,30.0,37.5,48.4,33.0,33.3,37.7,41.3,32.6,39.1,31.2,40.3,31.8,47.6,38.0,43.0,,29.1,30.6,32.6,39.0,44.4,48.4,35.4
08-06,31.6,32.2,29.2,29.7,37.5,47.5,32.5,32.6,39.4,40.7,32.6,39.4,30.7,40.0,31.3,46.7,38.4,42.6,,29.2,30.4,32.2,39.4,43.8,47.5,35.1
08-07,31.6,31.9,29.6,30.0,37.1,46.6,32.4,31.9,39.4,40.1,32.9,39.9,30.1,39.6,30.8,45.5,38.8,42.3,,29.6,30.1,31.9,39.6,43.2,46.6,35.0
08-08,31.1,31.2,31.8,29.4,36.8,45.4,32.0,31.9,39.3,42.0,33.9,40.7,29.8,39.2,30.4,44.3,38.2,41.6,,29.4,30.2,31.8,39.3,42.7,45.4,35.4
08-09,30.5,30.8,32.4,29.1,37.3,44.6,30.9,31.4,38.8,41.7,33.5,41.5,29.4,39.6,30.1,43.3,37.6,41.0,,29.1,29.9,31.0,39.5,42.2,44.6,35.4
08-10,30.6,30.2,32.6,28.5,36.7,43.6,31.3,31.3,38.3,41.2,33.1,41.4,29.1,39.4,29.6,42.3,37.1,40.3,,28.5,29.5,31.3,39.3,41.7,43.6,34.9
08-11,30.0,29.6,32.8,28.2,36.2,42.6,30.0,30.7,37.8,40.8,32.5,41.1,28.8,39.2,29.3,41.3,37.0,39.7,,28.2,29.2,30.1,39.0,41.1,42.6,34.5
08-12,29.5,28.6,31.7,27.8,35.6,41.6,31.1,30.6,37.4,40.8,32.3,40.6,28.3,38.7,28.9,40.3,37.2,39.5,,27.8,28.5,30.6,38.6,40.6,41.6,34.0
08-13,29.3,28.5,31.7,27.4,34.9,40.8,30.9,30.4,37.1,40.9,32.0,40.9,28.0,38.1,28.7,39.4,38.4,39.3,,27.4,28.4,30.5,38.3,40.8,40.9,33.4
08-14,28.8,27.8,31.1,28.2,34.4,39.8,31.0,30.4,37.7,41.1,31.5,40.5,27.8,37.5,28.4,38.7,40.1,38.7,,27.8,28.1,30.4,38.6,40.2,41.1,32.9
08-15,28.7,27.7,30.5,28.5,33.8,39.0,31.0,30.1,38.2,40.8,31.2,39.9,27.5,37.0,28.1,37.8,40.7,38.3,,27.5,28.0,30.1,38.2,40.2,40.8,32.5
08-16,28.8,28.1,30.0,29.0,33.2,39.6,30.4,29.7,38.2,40.5,30.7,39.5,27.5,36.4,27.9,37.1,41.3,38.1,,27.5,28.1,29.7,38.0,39.9,41.3,31.9
08-17,28.6,28.3,29.4,28.5,32.8,39.0,30.5,29.5,37.8,40.1,30.4,38.9,27.5,35.8,27.7,36.3,41.4,39.0,,27.5,28.1,29.4,37.6,39.3,41.4,31.7
08-18,28.2,29.4,28.9,28.1,32.3,38.2,30.4,29.3,37.3,39.4,30.1,38.6,27.9,35.5,27.5,37.2,41.1,40.3,,27.5,28.0,29.3,37.3,39.7,41.1,31.4
08-19,27.6,29.9,28.8,27.8,32.1,38.2,30.1,29.2,36.7,38.6,29.9,37.9,27.6,35.1,27.4,48.6,41.1,40.2,,27.4,27.6,29.3,37.8,40.5,48.6,31.1
08-20,27.2,29.2,28.3,27.5,33.1,37.8,30.3,29.2,37.5,37.9,29.6,37.4,27.3,34.7,27.2,54.5,42.4,40.0,,27.2,27.3,29.2,37.5,40.7,54.5,31.7
08-21,26.8,28.8,27.8,27.3,32.5,38.0,30.2,30.1,39.0,37.4,29.5,36.9,27.1,33.9,27.1,54.2,43.5,40.0,,26.8,27.1,28.8,37.3,41.0,54.2,31.3
08-22,26.3,28.6,27.5,27.0,32.1,37.3,29.9,30.2,39.3,36.7,29.4,36.7,28.7,33.5,26.9,56.6,42.8,41.8,,26.3,27.0,28.8,36.7,42.1,56.6,31.1
08-23,26.1,28.3,26.8,27.0,32.0,36.7,30.4,29.9,43.0,36.3,29.1,36.8,31.0,33.1,26.6,56.0,42.6,45.3,,26.1,26.8,29.2,36.6,43.7,56.0,31.5
08-24,25.9,27.7,26.6,26.6,31.3,36.1,31.2,31.7,47.1,36.1,29.2,36.8,31.6,32.8,26.7,55.1,41.9,45.9,,25.9,26.6,29.4,36.1,46.3,55.1,31.6
08-25,25.7,26.8,26.2,26.4,31.1,36.3,31.1,32.8,47.1,35.7,28.9,36.5,31.7,32.5,26.7,53.8,41.3,47.0,,25.7,26.4,29.1,36.3,47.0,53.8,32.1
08-26,26.6,27.0,25.8,26.5,30.6,36.3,30.8,33.4,47.8,35.4,28.5,36.2,31.6,32.2,26.8,52.6,41.3,46.9,,25.8,26.6,28.7,36.1,47.2,52.6,31.9
08-27,27.2,26.2,25.4,26.1,30.2,36.5,30.8,36.2,48.6,35.6,28.4,35.9,31.2,31.8,26.7,51.7,41.1,48.2,,25.4,26.1,28.6,36.2,48.3,51.7,31.5
08-28,27.0,27.0,25.2,25.9,31.1,36.7,30.5,37.4,50.1,35.7,28.5,35.5,30.7,31.4,26.5,50.5,40.6,47.6,,25.2,26.3,28.7,36.6,48.3,50.5,31.2
08-29,26.1,27.5,24.6,25.9,31.5,37.9,30.4,37.5,49.6,35.5,28.6,35.1,30.3,31.0,26.5,49.4,40.0,46.7,,24.6,26.0,28.7,37.3,47.5,49.6,31.3
08-30,25.7,27.1,24.3,25.6,31.2,38.3,30.3,37.0,48.9,35.2,28.5,34.8,30.1,30.9,26.3,48.2,39.4,45.5,,24.3,25.7,28.6,36.8,46.3,48.9,31.0
08-31,25.4,26.9,24.3,25.4,31.2,38.0,30.3,37.6,48.1,35.1,28.3,34.6,29.7,30.9,26.0,47.1,38.9,44.6,,24.3,25.4,28.4,37.4,45.3,48.1,31.0
09-01,25.0,26.7,29.2,25.2,30.4,37.2,30.6,38.4,47.3,34.9,28.1,34.3,29.5,30.8,25.7,46.3,38.3,43.8,,25.0,25.6,29.2,36.9,44.6,47.3,30.7
09-02,24.4,26.6,31.0,24.9,30.0,36.7,32.4,40.4,46.6,34.9,27.9,33.9,29.0,30.5,25.4,48.1,38.0,45.3,,24.4,25.2,29.1,36.5,45.6,48.1,31.7
09-03,24.1,26.7,30.8,24.6,29.8,35.8,32.6,40.8,45.9,34.6,27.9,33.7,28.8,30.3,25.3,48.0,37.3,45.6,,24.1,25.1,28.9,35.7,45.7,48.0,31.7
09-04,23.9,26.6,30.8,24.8,29.5,35.2,31.8,40.7,45.2,34.3,29.2,33.5,28.6,30.4,25.3,47.3,36.8,45.9,,23.9,25.1,29.3,35.1,45.4,47.3,31.3
09-05,23.6,27.6,30.5,24.6,29.2,34.6,31.6,40.9,44.3,34.4,29.1,33.2,28.2,30.3,25.3,46.5,36.4,50.7,,23.6,25.1,29.1,34.6,45.0,50.7,31.1
09-06,23.4,32.6,29.7,24.7,28.7,34.1,30.8,40.7,43.6,34.0,28.8,32.8,28.1,30.9,25.2,45.6,35.8,50.0,,23.4,25.0,28.9,34.1,44.2,50.0,31.7
09-07,23.1,32.2,29.6,24.6,28.1,34.3,30.7,40.0,43.2,33.5,28.5,32.5,28.3,31.0,25.2,44.8,35.2,49.2,,23.1,25.0,28.6,34.2,43.7,49.2,31.6
09-08,23.2,31.7,29.3,24.3,27.7,33.9,30.3,41.0,42.9,33.3,28.3,32.1,28.1,30.7,25.0,44.1,34.8,48.4,,23.2,24.8,28.4,33.8,43.3,48.4,31.2
09-09,24.1,31.2,28.9,24.2,27.7,33.6,29.9,42.4,43.7,32.9,28.1,31.5,28.0,31.7,24.1,43.3,34.3,47.5,,24.1,24.2,28.1,33.5,43.4,47.5,31.3
09-10,24.7,30.6,28.7,24.1,27.7,33.2,29.6,42.7,48.4,32.6,27.8,31.3,27.8,31.3,24.6,42.6,33.7,46.9,,24.1,24.7,27.9,33.1,43.9,48.4,30.9
09-11,25.7,29.9,29.0,23.9,27.3,33.0,29.8,44.5,47.9,32.3,27.5,31.3,27.6,31.6,24.7,42.2,33.2,46.3,,23.9,25.4,27.7,32.9,45.0,47.9,30.6
09-12,25.3,29.6,28.9,23.7,27.1,33.2,31.7,48.0,47.0,32.0,27.3,31.7,27.4,35.5,25.3,42.3,32.8,46.0,,23.7,25.3,27.5,33.2,46.3,48.0,31.7
09-13,25.1,29.3,28.7,23.5,27.0,33.2,31.1,50.2,46.3,31.8,27.1,31.9,27.3,35.9,25.8,41.8,32.4,45.9,,23.5,25.6,27.4,33.1,46.0,50.2,31.4
09-14,24.8,28.8,28.4,23.2,26.9,33.1,30.6,51.5,45.7,31.6,28.8,32.1,26.9,35.7,25.9,41.6,34.1,46.3,,23.2,25.6,28.4,34.0,45.9,51.5,31.1
09-15,29.8,28.4,28.2,27.4,26.7,33.9,30.2,53.9,45.4,32.0,29.3,35.0,26.6,35.3,26.0,40.9,36.7,46.2,,26.0,26.7,28.5,35.3,45.6,53.9,31.1
09-16,33.4,28.1,28.0,28.6,26.5,33.8,29.9,54.3,44.9,37.0,29.3,39.8,26.5,35.0,25.8,40.4,37.2,45.8,,25.8,26.5,28.7,37.2,45.2,54.3,33.6
09-17,33.4,27.9,27.9,28.6,26.4,35.0,29.5,53.8,44.5,40.9,29.0,39.5,26.4,34.7,25.8,39.8,39.1,45.4,,25.8,26.4,28.6,39.5,44.8,53.8,34.1
09-18,34.4,27.6,27.3,28.9,26.2,37.7,29.0,54.1,44.1,42.2,28.9,39.2,26.1,34.5,25.6,39.2,39.2,44.8,,25.6,26.2,28.9,39.2,44.3,54.1,34.5
09-19,35.6,27.1,27.0,29.3,26.1,37.6,28.8,53.3,43.6,42.0,29.2,39.0,25.9,34.0,25.5,39.3,38.8,44.3,,25.5,26.1,28.8,39.0,43.8,53.3,34.8
09-20,36.2,26.8,27.1,29.6,26.0,37.3,28.5,51.9,43.3,41.5,28.8,40.4,25.6,33.6,25.2,39.0,38.1,44.3,,25.2,25.9,28.5,38.9,43.6,51.9,34.9
09-21,36.6,26.6,27.2,29.5,26.0,37.0,28.2,51.5,43.2,41.2,28.9,40.8,25.2,33.9,25.2,38.4,38.0,43.7,,25.2,25.8,28.2,38.4,43.3,51.5,35.3
09-22,38.0,26.2,27.3,29.0,25.7,36.5,27.9,49.9,45.6,40.9,29.8,40.8,25.1,33.9,25.1,37.9,41.0,43.6,,25.1,25.5,28.0,40.5,44.2,49.9,35.2
09-23,39.0,32.1,27.2,28.7,26.3,36.4,27.6,50.8,46.1,40.6,43.6,41.5,25.0,33.7,25.0,37.7,41.4,44.3,,25.0,25.9,29.0,41.3,44.9,50.8,37.0
09-24,41.0,33.9,26.9,28.5,25.7,35.9,27.6,50.0,45.6,40.3,47.0,41.8,24.9,33.7,25.0,37.4,40.8,44.0,,24.9,25.5,29.0,41.0,46.0,50.0,36.7
09-25,42.5,34.3,26.9,28.1,25.7,35.5,27.1,49.3,45.0,39.8,49.9,42.8,24.6,33.5,25.0,37.3,40.3,43.7,,24.6,25.5,28.7,42.3,46.3,49.9,36.4
09-26,43.3,35.5,26.7,27.9,25.6,35.3,28.0,48.4,44.6,39.7,52.3,45.1,24.4,33.3,24.9,37.0,39.9,43.5,,24.4,25.4,28.5,43.0,46.1,52.3,36.2
09-27,44.1,35.7,26.4,27.6,25.7,35.0,28.7,49.3,44.3,39.3,53.1,47.1,24.1,33.1,24.7,36.8,39.4,43.2,,24.1,25.4,29.1,42.8,47.8,53.1,36.2
09-28,44.4,36.0,26.5,27.5,25.5,34.7,29.2,49.0,61.7,39.1,52.9,48.9,24.1,33.0,24.4,36.4,38.9,42.8,,24.1,25.2,29.6,42.4,50.2,61.7,36.2
09-29,44.3,35.3,26.5,27.2,25.6,34.3,28.7,50.3,64.7,38.8,52.9,50.4,24.0,34.7,24.1,36.5,38.7,42.6,,24.0,25.2,29.3,42.2,51.1,64.7,35.9
09-30,44.1,35.0,26.2,27.0,25.2,34.0,28.6,51.2,65.5,38.6,53.6,50.8,24.1,37.5,23.9,36.2,39.3,42.1,,23.9,24.9,29.1,41.8,51.9,65.5,36.8
