date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-03,50.7,26.2,30.9,26.4,19.2,16.8,40.2,34.0,31.6,27.9,21.0,39.9,48.5,12.1,21.3,22.7,10.2,40.5,44.9,,10.2,15.8,21.9,37.5,45.6,50.7,27.9
02-04,50.9,26.4,31.1,27.0,18.6,16.8,39.7,33.6,31.8,28.3,21.1,39.5,48.8,11.6,21.1,23.2,9.2,39.8,44.9,,9.2,15.7,21.9,37.2,45.7,50.9,28.3
02-05,50.6,26.2,30.4,26.7,18.8,16.7,40.2,33.4,31.0,27.7,20.4,40.0,48.5,11.2,22.0,22.6,9.1,38.8,44.6,,9.1,15.6,22.2,36.6,45.4,50.6,27.7
02-06,51.0,26.0,30.4,26.9,19.3,16.4,40.2,33.9,30.7,27.1,20.9,40.0,48.7,11.7,21.3,23.2,9.2,38.2,44.8,,9.2,15.5,22.1,36.4,45.6,51.0,27.1
02-07,50.8,26.0,30.7,27.3,18.8,16.7,39.3,33.3,30.8,27.1,20.9,39.3,48.8,11.6,22.1,23.3,9.8,38.2,44.6,,9.8,15.7,22.6,36.2,45.5,50.8,27.3
02-08,50.5,26.1,30.4,27.0,18.8,16.5,39.8,33.3,31.0,26.9,21.2,39.7,48.9,11.6,21.8,23.3,9.4,38.0,44.9,,9.4,15.5,22.4,36.1,45.7,50.5,27.0
02-09,50.7,25.7,30.3,27.3,18.8,16.3,39.2,32.7,31.0,26.4,21.2,38.4,49.1,12.0,21.2,22.6,9.6,38.0,44.5,,9.6,15.5,21.8,35.9,45.4,50.7,27.3
02-10,51.3,26.0,30.3,27.3,18.6,16.8,38.9,32.6,30.9,25.9,21.4,39.6,48.6,11.5,22.1,22.6,9.7,37.6,44.4,,9.7,15.7,22.3,35.6,45.2,51.3,27.3
02-11,50.8,26.1,30.1,28.0,19.0,16.0,39.6,33.1,31.3,26.3,21.6,38.8,49.5,11.4,22.4,23.0,9.3,37.8,44.7,,9.3,15.1,22.7,35.9,45.6,50.8,28.0
02-12,50.8,25.9,30.6,27.6,18.8,15.8,40.3,32.5,31.2,26.1,21.8,39.1,48.8,11.6,22.8,22.2,10.0,38.3,44.6,,10.0,15.0,22.5,36.0,45.4,50.8,27.6
02-13,50.8,25.8,30.2,27.8,18.8,16.4,39.2,33.1,30.5,25.8,22.0,39.6,49.5,11.7,22.0,22.3,10.0,38.5,44.8,,10.0,15.5,22.1,36.3,45.8,50.8,27.8
02-14,51.0,25.7,30.4,27.7,19.1,15.9,39.8,32.5,31.4,25.9,21.3,40.0,49.0,11.8,23.1,22.2,9.8,38.3,44.7,,9.8,15.0,22.6,36.0,45.5,51.0,27.7
02-15,50.9,25.5,30.5,9.9,19.3,16.2,38.9,32.4,30.9,25.5,21.8,40.0,49.3,11.2,22.1,22.8,9.7,38.9,44.4,,9.7,11.0,21.9,36.3,45.4,50.9,25.5
02-16,50.8,25.3,30.1,28.2,18.6,16.1,39.2,32.7,30.9,25.6,22.2,41.1,49.7,11.9,22.6,23.0,9.2,38.4,44.7,,9.2,15.3,22.7,36.1,45.7,50.8,28.2
02-17,50.8,25.1,30.4,28.5,19.0,15.9,39.0,32.7,31.5,26.5,21.7,40.9,49.6,12.1,22.8,23.1,9.2,38.1,44.6,,9.2,15.1,22.9,35.9,45.6,50.8,28.5
02-18,50.8,24.6,30.4,28.4,19.1,15.8,38.4,32.5,31.0,26.1,21.0,41.5,49.8,11.8,22.4,22.5,9.7,38.0,44.8,,9.7,15.0,22.4,35.8,45.8,50.8,28.4
02-19,50.7,24.3,30.0,28.8,18.4,15.9,39.1,32.2,31.3,26.3,20.0,41.3,49.9,11.0,22.1,21.6,9.8,37.6,44.7,,9.8,14.9,21.8,35.4,45.7,50.7,28.8
02-20,51.3,24.5,30.3,28.8,18.9,15.9,38.9,32.4,30.6,25.7,20.4,41.8,50.5,11.4,22.8,22.1,9.5,38.1,45.1,,9.5,15.0,22.4,35.8,46.2,51.3,28.8
02-21,50.7,23.8,30.2,29.0,18.7,16.2,39.0,32.6,30.3,25.6,20.4,41.4,50.6,11.2,22.5,22.6,9.4,37.7,44.4,,9.4,15.2,22.5,35.7,45.7,50.7,29.0
02-22,51.0,23.3,30.2,29.3,19.7,15.9,39.1,32.6,31.1,25.1,19.8,41.7,50.8,11.5,22.6,22.7,9.1,37.4,44.2,,9.1,15.1,22.7,35.5,45.5,51.0,29.3
02-23,51.3,23.1,30.3,29.4,19.2,16.1,39.4,33.0,30.8,24.6,19.3,41.2,49.6,11.4,23.5,21.3,10.2,38.1,44.4,,10.2,15.2,22.0,36.0,45.5,51.3,29.4
02-24,50.9,22.4,30.2,29.9,19.7,16.2,39.1,32.5,29.6,24.3,18.4,41.4,50.4,10.9,23.5,22.3,9.5,38.4,44.7,,9.5,15.1,22.4,36.0,45.8,50.9,29.6
02-25,50.7,22.1,30.1,29.6,19.6,16.2,39.5,33.0,30.0,23.8,16.5,41.5,50.6,11.1,23.0,21.4,9.5,37.8,43.9,,9.5,15.2,21.7,35.9,45.3,50.7,29.6
02-26,50.9,21.4,30.2,29.9,19.1,16.1,38.7,32.7,30.4,24.0,16.2,41.5,49.9,11.2,23.1,21.1,9.0,37.3,44.0,,9.0,15.1,21.2,35.5,45.2,50.9,29.9
02-27,50.6,21.3,44.7,29.6,19.6,16.1,39.5,33.1,30.2,23.7,15.2,41.4,50.3,10.8,23.0,21.9,9.5,37.8,44.0,,9.5,14.3,21.6,38.8,45.8,50.6,29.6
02-28,50.9,21.5,30.4,29.8,19.2,15.8,38.8,32.4,30.7,24.2,15.4,41.3,50.6,10.4,23.5,21.1,9.1,37.2,44.4,,9.1,14.4,21.3,35.3,45.6,50.9,29.8
02-29,,,,30.3,,,,32.7,,,,42.1,,,,20.7,,,,,9.1,14.4,21.3,35.3,45.6,50.9,29.8
03-01,51.2,21.2,30.3,30.2,19.2,16.1,39.5,32.1,30.0,24.2,15.1,42.4,50.4,11.5,23.5,21.3,8.6,37.0,44.4,,8.6,14.4,21.3,35.1,45.6,51.2,30.0
03-02,51.0,21.5,30.1,30.6,19.3,15.9,39.2,32.5,30.2,24.4,15.2,42.7,50.8,10.9,23.0,21.5,8.8,37.5,44.0,,8.8,14.4,21.5,35.5,45.4,51.0,30.1
03-03,50.9,21.7,29.9,31.0,19.2,15.9,38.8,32.5,29.7,24.5,15.5,42.0,50.8,11.8,23.6,22.0,8.6,37.5,44.3,,8.6,14.7,21.8,35.5,45.6,50.9,29.7
03-04,51.3,21.5,30.0,31.3,19.7,15.8,38.8,32.3,30.6,24.4,15.3,41.7,50.5,11.0,23.1,21.2,8.4,38.3,43.8,,8.4,14.4,21.3,35.9,45.2,51.3,30.0
03-05,50.8,21.7,30.3,30.6,20.2,16.0,38.9,32.0,30.6,24.4,15.3,42.2,50.5,11.8,23.6,21.8,8.7,39.8,44.1,,8.7,14.6,21.7,36.2,45.3,50.8,30.3
03-06,51.4,21.8,31.1,31.5,20.2,16.1,38.3,32.7,31.0,24.6,15.7,42.4,50.8,11.0,23.6,21.6,8.8,40.1,44.4,,8.8,14.8,21.7,36.1,45.7,51.4,31.0
03-07,51.9,21.9,33.0,31.2,20.5,16.3,39.2,32.7,30.3,24.3,15.4,42.4,50.4,11.2,24.6,22.0,9.0,40.5,44.5,,9.0,14.6,21.9,36.7,45.7,51.9,30.3
03-08,51.8,21.5,36.5,31.4,20.7,16.3,39.7,32.7,30.4,24.4,16.0,42.3,50.9,11.9,24.3,21.9,8.9,40.9,44.7,,8.9,15.2,21.7,38.4,45.9,51.8,30.4
03-09,51.9,21.2,35.6,31.7,21.2,16.2,38.9,33.2,30.2,24.7,16.1,42.7,51.1,11.8,24.7,22.7,9.0,41.8,43.9,,9.0,15.2,21.8,37.6,45.3,51.9,30.2
03-10,51.6,21.8,34.7,31.3,21.1,16.5,38.7,33.5,30.0,24.8,18.3,42.6,53.3,10.8,23.5,22.9,9.4,41.5,44.1,,9.4,15.3,22.3,37.1,45.6,53.3,30.0
03-11,53.4,21.5,34.8,31.6,21.6,16.2,39.1,33.3,31.0,25.0,19.3,43.2,53.4,11.3,24.4,22.6,9.5,42.0,44.2,,9.5,15.2,22.0,37.4,46.1,53.4,31.0
03-12,54.3,21.5,34.9,31.4,21.7,16.4,39.6,33.4,30.3,25.0,20.5,43.1,55.0,11.4,24.0,23.2,9.5,42.0,44.3,,9.5,15.4,22.3,37.7,46.3,55.0,30.3
03-13,56.1,21.5,38.4,31.3,21.0,16.2,39.0,33.9,31.0,25.0,20.2,42.8,54.1,11.5,24.9,23.2,10.3,41.6,43.8,,10.3,15.3,22.2,38.8,45.8,56.1,31.0
03-14,55.0,20.9,38.7,31.5,20.9,16.5,39.3,36.3,30.4,24.7,20.2,43.9,55.3,19.8,24.7,23.1,9.8,41.8,44.8,,9.8,19.1,21.8,39.1,46.8,55.3,30.4
03-15,53.2,21.3,39.8,31.6,20.7,16.5,39.4,36.3,30.7,24.4,30.7,43.5,55.5,20.0,25.3,23.4,10.2,42.3,44.3,,10.2,19.3,23.8,39.6,46.1,55.5,30.7
03-16,53.0,21.3,40.4,31.4,21.1,16.5,39.7,36.7,32.2,24.7,36.5,44.1,57.0,18.3,25.2,23.5,9.9,42.8,44.5,,9.9,18.0,24.0,40.1,46.2,57.0,32.2
03-17,52.7,21.2,47.1,31.7,21.9,17.1,40.2,36.8,34.5,24.7,38.0,44.2,57.5,15.4,24.0,23.8,10.0,43.1,44.5,,10.0,16.7,23.9,41.9,48.2,57.5,34.5
03-18,52.5,21.1,51.5,31.4,22.2,17.5,40.3,36.4,34.0,24.8,38.9,43.6,57.6,15.1,25.0,23.1,9.8,43.4,44.4,,9.8,17.0,23.8,42.1,51.7,57.6,34.0
03-19,52.5,21.3,54.6,31.5,22.7,17.7,40.3,38.1,34.9,24.6,43.5,44.0,59.1,15.8,25.5,23.1,10.7,43.4,44.9,,10.7,17.3,23.7,43.5,52.9,59.1,34.9
03-20,52.4,21.0,56.8,31.9,23.4,18.0,40.4,38.3,34.3,24.9,44.1,43.6,58.9,15.9,26.5,23.4,10.0,43.9,44.5,,10.0,17.6,24.0,43.8,53.3,58.9,34.3
03-21,52.8,21.6,57.7,31.8,23.6,17.9,40.1,38.4,35.6,24.0,46.6,43.2,59.8,15.5,26.6,24.3,10.9,44.2,44.7,,10.9,17.4,24.1,43.8,53.8,59.8,35.6
03-22,70.1,20.8,52.5,31.6,27.6,18.5,40.2,38.6,34.7,23.7,48.5,43.3,65.3,15.3,26.2,23.8,10.9,43.5,44.6,,10.9,17.8,24.7,43.4,55.0,70.1,34.7
03-23,52.6,21.2,57.3,31.4,32.1,18.2,40.9,39.7,34.6,24.1,47.9,43.7,64.7,16.1,27.5,23.9,10.9,43.7,45.0,,10.9,17.7,25.5,43.7,53.6,64.7,34.6
03-24,52.6,21.1,52.9,31.8,32.6,18.7,40.9,41.5,35.0,24.4,47.8,44.4,61.4,16.0,25.8,23.2,11.3,43.4,44.8,,11.3,18.1,25.0,44.0,52.7,61.4,35.0
03-25,53.1,20.9,57.1,47.0,32.5,18.4,40.0,46.6,35.8,28.3,48.0,44.5,61.8,17.1,28.1,23.2,11.4,44.0,44.4,,11.4,18.2,28.2,45.8,53.9,61.8,40.0
03-26,52.7,21.5,61.0,32.0,33.3,18.4,40.5,47.9,35.1,32.2,48.3,44.9,61.8,15.8,27.1,23.3,11.5,53.8,44.9,,11.5,17.9,29.1,46.7,55.2,61.8,35.1
03-27,52.8,21.2,61.1,33.6,32.4,19.2,40.1,48.1,35.6,32.8,48.8,44.4,61.0,17.0,27.5,24.2,11.3,54.2,44.5,,11.3,18.8,29.5,46.6,55.5,61.1,35.6
03-28,52.7,21.3,56.3,34.5,32.8,19.0,40.3,48.6,34.5,32.5,50.5,44.7,61.0,16.3,31.0,23.0,11.6,56.7,44.8,,11.6,18.4,31.6,47.1,56.4,61.0,34.5
03-29,53.0,20.9,53.5,34.7,33.6,19.0,41.1,50.9,35.2,32.1,53.2,44.5,61.1,15.3,32.6,24.0,11.4,59.9,44.9,,11.4,18.2,32.3,48.5,54.7,61.1,35.2
03-30,53.1,21.4,51.9,34.8,34.4,19.1,40.3,52.3,35.6,32.6,58.8,44.3,61.5,17.8,32.8,22.8,11.6,60.7,44.9,,11.6,18.8,32.7,49.1,59.1,61.5,35.6
03-31,52.9,21.3,50.7,34.8,33.2,19.4,40.4,56.6,37.8,32.3,59.0,44.4,61.0,17.2,32.6,24.3,10.8,61.4,44.9,,10.8,19.0,32.4,48.4,59.4,61.4,37.8
04-01,52.8,21.6,51.3,35.1,34.2,19.3,40.6,60.3,40.0,31.8,59.1,43.7,61.1,18.8,33.1,24.4,10.9,61.2,44.7,,10.9,19.2,32.3,48.6,60.5,61.2,40.0
04-02,53.0,22.0,51.6,34.9,34.2,19.4,43.2,59.7,41.8,31.3,59.7,44.6,61.9,23.4,33.7,23.3,11.7,61.8,45.2,,11.7,21.4,32.2,49.1,60.1,61.9,41.8
04-03,53.1,21.3,58.4,35.2,33.5,20.2,46.4,57.9,41.1,31.0,59.3,44.8,61.3,23.9,33.7,23.8,14.5,62.6,44.5,,14.5,21.1,32.0,50.4,59.7,62.6,41.1
04-04,54.2,22.0,61.1,35.2,34.0,19.7,45.5,60.5,41.8,30.3,58.1,45.4,60.8,24.6,33.9,24.1,21.8,64.1,44.4,,19.7,21.9,31.7,50.7,60.8,64.1,41.8
04-05,54.1,22.1,63.2,35.4,33.6,20.2,45.0,65.1,46.1,30.1,58.2,46.1,60.7,25.9,34.3,23.5,30.4,64.6,44.6,,20.2,23.2,31.7,50.9,63.5,65.1,44.6
04-06,53.8,22.6,69.6,35.1,33.9,19.5,47.7,64.4,46.4,29.9,58.0,46.5,60.3,26.3,34.2,24.2,37.7,64.8,44.5,,19.5,23.9,34.0,51.3,64.5,69.6,44.5
04-07,56.4,22.5,69.0,35.3,34.9,20.1,48.4,62.7,45.8,30.1,58.0,47.6,61.8,27.8,34.7,23.2,38.3,64.3,44.7,,20.1,23.0,34.8,53.2,63.0,69.0,44.7
04-08,59.7,23.1,69.3,35.9,38.6,19.8,48.0,63.2,46.4,30.0,58.2,51.3,62.0,32.3,35.0,23.6,40.9,64.8,44.5,,19.8,23.5,35.4,55.5,63.5,69.3,44.5
04-09,60.3,23.0,69.4,35.7,38.5,19.8,48.5,64.3,44.9,36.2,57.8,54.6,62.3,31.2,48.5,25.4,44.8,67.3,45.2,,19.8,24.9,37.1,56.5,64.9,69.4,45.2
04-10,59.2,31.9,67.7,35.8,38.5,20.2,47.9,65.8,44.5,37.3,57.9,56.8,62.3,31.6,51.3,28.1,46.4,73.5,47.8,,20.2,30.9,37.8,57.4,66.2,73.5,47.8
04-11,58.4,29.4,62.6,17.8,38.4,20.1,47.7,67.8,48.5,39.3,58.9,58.0,62.4,44.6,48.5,34.1,48.1,72.1,50.7,,17.8,27.6,41.4,58.2,63.6,72.1,48.5
04-12,58.3,28.9,59.3,35.0,38.5,23.7,48.1,68.5,43.4,43.4,62.6,58.6,63.3,49.1,48.3,34.0,48.9,67.8,52.7,,23.7,32.9,43.4,58.5,64.2,68.5,48.9
04-13,62.7,38.5,55.7,35.8,39.0,23.3,47.8,67.7,45.2,44.7,63.2,59.3,69.5,46.8,48.3,36.0,50.5,66.9,56.6,,23.3,36.0,44.9,58.2,67.1,69.5,48.3
04-14,75.7,43.1,54.5,39.4,40.2,24.5,48.6,67.1,44.7,44.1,63.3,60.7,74.6,46.1,48.0,35.5,50.4,65.7,55.5,,24.5,38.6,44.3,58.6,68.6,75.7,48.6
04-15,76.7,47.1,57.1,46.7,40.8,24.2,48.6,67.0,44.9,45.9,64.1,60.6,76.0,46.4,48.4,35.9,49.2,66.0,54.4,,24.2,39.8,46.6,59.2,68.8,76.7,48.6
04-16,77.2,48.1,61.3,49.2,40.4,24.6,49.9,67.1,44.4,51.5,62.3,59.9,77.7,49.1,48.5,36.3,48.8,68.9,54.6,,24.6,39.6,48.6,60.7,70.6,77.7,49.9
04-17,79.0,47.9,58.3,48.9,40.6,26.1,51.6,68.4,44.2,48.9,62.2,59.8,81.1,55.9,48.2,36.2,49.0,70.8,56.8,,26.1,39.7,48.5,59.2,72.4,81.1,51.6
04-18,83.5,45.5,62.7,49.0,41.4,29.1,55.2,67.7,44.9,52.8,60.7,58.7,81.0,56.8,49.4,36.0,49.0,74.4,63.9,,29.1,40.3,49.0,61.9,75.7,83.5,55.2
04-19,83.3,44.1,72.9,52.1,40.1,40.6,68.5,67.3,43.7,55.3,64.6,58.9,87.4,57.1,62.8,36.8,49.2,77.4,63.6,,36.8,40.5,50.4,66.3,78.6,87.4,58.9
04-20,89.1,44.1,72.6,53.6,43.7,46.9,58.2,67.5,43.6,56.1,65.9,58.2,87.7,57.5,64.8,36.2,50.6,77.9,63.2,,36.2,43.7,51.8,65.5,79.8,89.1,58.2
04-21,82.1,54.9,71.9,54.0,46.1,55.0,58.3,70.1,43.1,56.7,68.9,60.3,87.7,54.8,66.2,37.0,50.7,77.8,62.6,,37.0,45.5,54.9,67.8,78.7,87.7,58.3
04-22,81.7,62.8,71.5,54.2,55.6,55.7,56.3,81.6,43.7,57.7,71.3,61.2,86.8,59.2,59.3,37.2,49.9,78.3,61.8,,37.2,48.7,56.0,67.9,81.6,86.8,59.3
04-23,82.7,66.1,71.5,56.6,60.6,55.4,55.4,82.4,44.4,57.8,72.1,63.1,86.1,61.3,58.1,44.5,52.0,77.3,61.2,,44.4,50.5,57.1,69.3,82.4,86.1,61.2
04-24,83.8,79.1,70.9,56.5,61.3,60.6,56.7,89.5,45.4,58.3,72.7,62.8,86.4,65.3,66.4,47.5,53.0,77.8,62.1,,45.4,51.9,59.2,72.0,84.3,89.5,62.8
04-25,83.0,60.6,68.9,58.0,61.8,62.9,54.6,90.6,44.7,58.3,73.8,63.0,88.1,65.7,68.2,48.1,54.5,76.9,62.9,,44.7,53.2,59.2,68.6,84.0,90.6,62.9
04-26,82.3,63.8,72.4,57.6,62.5,63.9,54.3,90.4,48.7,59.3,79.0,62.5,85.7,65.9,70.0,51.0,56.8,76.3,62.5,,48.7,53.6,60.6,71.4,82.9,90.4,63.8
04-27,84.4,78.8,74.2,58.9,61.4,69.7,55.0,89.4,52.7,59.5,79.5,62.2,84.2,66.0,73.7,52.1,55.1,77.4,65.9,,52.1,54.5,60.3,76.1,84.2,89.4,66.0
04-28,84.4,79.8,75.2,63.2,60.9,75.3,54.0,86.1,55.1,59.7,81.3,62.6,83.4,67.3,76.1,54.3,54.1,77.8,68.4,,54.0,54.2,61.5,77.1,83.6,86.1,68.4
04-29,84.4,80.1,78.8,75.4,63.1,67.7,57.0,85.1,58.2,59.9,82.5,62.0,82.7,72.3,76.5,65.2,58.2,78.1,73.0,,57.0,58.2,64.0,78.5,83.0,85.1,73.0
04-30,83.8,80.3,87.7,77.1,78.7,63.4,57.7,85.3,70.7,60.5,83.3,61.6,81.9,69.7,75.8,77.1,67.7,78.8,80.5,,57.7,61.4,70.1,80.4,84.1,87.7,77.1
05-01,83.2,80.2,84.9,76.5,79.2,64.0,56.7,84.8,64.8,60.2,84.4,61.1,81.5,69.8,74.7,78.6,74.3,79.0,84.0,,56.7,60.9,71.6,81.0,84.5,84.9,78.6
05-02,82.2,80.5,88.2,67.3,79.3,61.4,56.1,85.3,59.4,61.3,84.6,61.5,81.8,70.0,73.0,81.6,74.5,79.7,84.6,,56.1,60.9,68.4,81.7,84.7,88.2,79.3
05-03,81.5,80.8,93.2,62.9,79.3,61.4,56.9,86.1,61.0,67.5,86.4,63.2,90.1,69.5,72.0,81.4,74.1,82.5,84.6,,56.9,61.3,68.3,82.1,87.1,93.2,79.3
05-04,81.0,75.8,82.7,64.9,79.6,59.9,58.6,85.7,68.7,69.3,86.7,70.3,91.5,69.2,75.2,81.8,72.8,82.5,85.0,,58.6,63.9,69.7,82.2,85.9,91.5,75.8
05-05,82.5,74.7,79.4,78.4,73.6,63.1,62.2,85.3,72.9,68.7,87.0,73.0,91.5,70.7,76.5,82.2,73.4,83.1,88.1,,62.2,67.6,73.2,82.3,87.2,91.5,76.5
05-06,83.6,74.2,77.5,78.5,79.2,64.9,78.5,84.3,74.0,80.9,87.2,76.9,91.7,70.9,77.5,82.3,74.5,84.6,88.2,,64.9,73.4,77.1,83.0,87.4,91.7,78.5
05-07,84.3,74.9,75.6,79.2,79.3,64.6,82.2,83.9,69.9,80.4,86.9,76.7,92.0,71.6,77.8,82.6,74.4,85.7,88.0,,64.6,71.2,76.1,83.4,87.1,92.0,79.3
05-08,88.9,81.5,79.6,79.2,78.7,64.3,84.3,83.4,82.5,80.3,87.3,77.1,91.4,71.2,77.6,82.9,74.7,88.7,87.4,,64.3,74.0,78.9,83.9,88.7,91.4,81.5
05-09,83.7,81.2,80.3,78.9,78.8,64.9,84.6,82.6,74.9,80.1,88.2,77.0,92.1,73.5,76.5,83.3,74.0,87.3,87.6,,64.9,73.9,77.7,83.5,87.7,92.1,80.3
05-10,84.9,81.8,81.0,75.2,78.7,74.9,84.1,82.2,77.3,80.6,87.8,79.3,91.5,73.8,75.3,83.7,73.5,86.7,88.8,,73.5,74.6,77.8,83.9,88.0,91.5,81.0
05-11,84.0,81.3,84.8,79.6,78.5,66.4,83.2,82.2,82.2,80.4,87.2,78.7,91.3,74.4,74.8,83.9,73.5,86.9,88.8,,66.4,74.2,79.0,83.9,87.5,91.3,82.2
05-12,82.3,81.9,84.7,80.0,85.8,64.2,82.6,81.6,83.5,79.8,87.8,78.8,91.1,78.2,77.1,84.8,78.2,87.3,89.0,,64.2,77.9,79.9,84.8,88.0,91.1,82.3
05-13,81.4,90.2,85.0,79.4,85.8,63.4,83.4,80.9,90.4,79.7,87.9,79.3,90.8,79.0,78.9,85.0,78.5,87.3,89.0,,63.4,78.8,79.5,86.7,90.2,90.8,83.4
05-14,83.5,91.2,84.5,79.5,83.1,61.5,85.0,70.5,92.2,80.7,88.3,80.5,90.4,78.6,83.6,83.8,78.7,87.1,89.2,,61.5,77.0,80.6,86.3,90.6,92.2,83.6
05-15,90.7,89.8,79.0,79.9,85.6,60.8,85.4,69.0,91.7,81.3,88.3,90.2,89.6,78.1,83.7,84.3,78.8,88.1,89.2,,60.8,76.3,80.4,88.8,90.3,91.7,85.4
05-16,98.7,88.5,76.9,79.8,85.7,65.2,93.7,67.9,89.8,81.6,88.0,90.5,90.5,78.1,84.0,84.0,79.4,88.4,89.3,,65.2,75.1,80.5,89.0,91.1,98.7,85.7
05-17,98.9,88.1,69.3,90.7,85.0,78.1,87.9,66.5,89.5,82.2,87.4,86.7,89.4,78.6,83.7,83.8,79.4,88.0,89.5,,66.5,76.3,82.8,88.1,89.7,98.9,86.7
05-18,98.7,86.7,66.5,92.2,84.9,77.1,86.3,66.0,87.7,81.8,87.9,85.3,89.6,76.6,82.0,83.3,80.6,88.4,89.5,,66.0,74.6,81.9,87.8,90.1,98.7,85.3
05-19,99.0,85.7,64.9,92.7,84.9,76.7,85.1,65.2,85.3,81.4,89.0,85.5,89.2,75.4,80.5,83.6,80.2,87.9,89.6,,64.9,73.4,80.9,87.0,90.3,99.0,85.1
05-20,98.9,85.4,63.9,91.5,84.1,76.6,83.9,64.6,84.7,81.2,88.5,89.2,88.5,75.4,79.7,83.2,79.5,86.9,89.5,,63.9,73.3,80.3,87.9,89.9,98.9,84.1
05-21,98.9,84.7,63.2,89.2,83.7,76.5,84.4,63.9,85.0,81.2,88.8,90.0,90.0,74.6,79.1,82.9,79.3,85.8,89.8,,63.2,72.5,80.1,87.6,90.0,98.9,84.4
05-22,98.7,83.8,61.8,87.0,82.9,82.0,85.7,63.0,85.2,80.1,89.6,85.7,90.6,74.4,78.6,82.4,81.8,85.4,90.0,,61.8,72.1,81.9,85.7,90.2,98.7,83.8
05-23,98.8,84.2,61.5,86.1,82.4,79.4,86.8,62.4,84.4,80.0,90.1,83.9,91.9,73.4,77.4,81.8,82.1,84.6,89.7,,61.5,71.2,80.7,85.5,90.5,98.8,83.9
05-24,98.7,79.2,61.5,85.6,86.4,79.0,86.2,60.2,83.9,67.1,89.2,83.9,91.4,73.6,76.7,81.4,81.8,84.0,90.0,,60.2,66.0,79.1,86.0,90.3,98.7,83.9
05-25,98.9,77.4,60.9,85.0,86.4,78.8,86.9,59.5,83.4,70.4,89.1,83.7,91.0,72.9,76.3,81.1,81.7,83.3,90.1,,59.5,68.5,78.0,85.8,90.2,98.9,83.3
05-26,98.8,75.9,61.0,83.9,86.0,79.0,87.8,58.0,82.5,69.4,91.7,83.4,91.4,71.5,76.9,80.5,81.2,82.8,90.2,,58.0,67.7,77.7,85.2,91.4,98.8,82.5
05-27,98.7,64.7,60.0,84.0,85.5,79.1,87.5,57.9,82.0,69.0,93.0,82.6,90.6,70.3,79.4,79.0,76.9,81.7,90.2,,57.9,63.8,77.7,84.9,91.1,98.7,81.7
05-28,98.6,62.8,59.7,84.8,84.3,83.9,88.0,56.7,69.8,67.3,92.9,82.4,90.2,69.3,79.6,75.8,76.5,81.5,90.1,,56.7,62.2,72.2,84.6,90.7,98.6,81.5
05-29,98.4,61.2,58.9,85.0,84.3,83.9,87.3,56.1,70.8,66.0,90.8,82.6,90.2,68.3,79.5,75.7,75.9,80.7,89.8,,56.1,60.8,72.8,84.7,90.3,98.4,80.7
05-30,98.4,61.2,58.6,84.6,84.0,81.3,87.6,55.4,69.4,65.6,90.2,82.2,90.1,67.2,80.2,76.0,75.8,83.3,89.6,,55.4,60.7,71.9,84.4,90.1,98.4,81.3
05-31,96.8,60.0,58.4,84.0,83.3,82.3,85.8,54.1,68.7,64.4,90.0,82.2,89.6,67.2,80.2,74.9,74.8,83.4,89.7,,54.1,59.6,71.1,83.8,89.8,96.8,82.2
06-01,96.5,59.2,57.7,83.8,83.4,82.3,87.2,51.7,66.2,65.4,90.0,82.1,90.2,65.1,82.1,75.1,74.4,83.4,89.6,,51.7,58.9,69.5,83.7,90.1,96.5,82.1
06-02,98.2,58.0,57.1,83.7,83.0,81.8,89.1,57.7,65.6,63.1,89.5,81.5,88.6,63.7,84.6,74.2,73.7,85.8,89.9,,57.1,57.9,68.8,85.3,89.6,98.2,81.8
06-03,91.1,57.1,56.8,83.2,75.2,81.5,93.2,58.3,64.7,61.2,88.7,80.9,89.2,63.0,84.9,73.5,72.7,85.4,90.4,,56.8,58.1,67.9,85.2,90.5,93.2,80.9
06-04,90.7,56.4,55.8,83.0,73.9,81.2,92.7,57.2,63.6,58.7,88.4,80.0,88.1,60.7,84.8,72.6,71.6,84.9,90.6,,55.8,57.0,66.8,84.9,90.6,92.7,80.0
06-05,92.6,56.0,55.5,83.6,72.4,81.0,94.1,56.5,61.5,57.7,87.7,79.2,87.8,60.0,85.0,70.9,70.1,84.0,90.2,,55.5,56.4,64.9,84.6,90.7,94.1,79.2
06-06,96.6,55.2,54.8,85.0,71.9,82.2,94.4,53.5,60.5,56.5,86.9,78.9,80.3,57.3,84.8,70.7,70.3,82.3,90.2,,53.5,55.1,64.4,83.8,91.0,96.6,78.9
06-07,92.9,54.7,54.7,84.4,70.1,82.0,94.1,52.0,59.1,54.3,86.9,78.5,80.1,54.3,84.7,78.3,69.1,79.2,89.3,,52.0,54.3,63.1,83.5,90.0,94.1,78.5
06-08,91.0,53.3,54.0,84.8,68.8,81.1,94.2,50.6,58.1,51.9,86.5,77.7,78.4,52.3,84.9,79.1,67.6,77.8,88.8,,50.6,52.2,61.9,83.3,89.2,94.2,77.8
06-09,90.1,52.9,52.8,84.9,70.0,81.3,93.7,49.1,57.2,50.8,86.6,78.1,77.5,50.5,83.9,79.2,65.9,76.8,88.0,,49.1,50.7,60.7,82.8,88.4,93.7,77.5
