date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-09,52.9,64.8,49.3,71.4,37.0,48.7,44.5,50.8,47.5,46.4,40.5,71.9,52.8,50.9,52.2,60.1,,37.0,42.5,48.1,52.8,68.1,71.9,50.9
07-10,52.1,63.3,48.7,70.9,36.5,48.0,44.3,53.2,47.0,46.1,40.3,71.0,51.8,50.4,51.4,59.6,,36.5,42.3,47.5,52.7,67.1,71.0,50.9
07-11,51.2,61.7,47.9,71.6,35.8,47.3,47.0,54.2,46.4,45.7,40.3,70.1,51.0,49.6,50.4,58.6,,35.8,43.0,47.1,52.7,65.9,71.6,50.0
07-12,50.1,60.6,48.4,71.1,35.3,46.4,48.4,54.3,45.4,45.4,39.9,69.0,50.6,48.9,49.8,57.3,,35.3,42.6,47.4,52.4,64.8,71.1,49.3
07-13,48.9,59.6,47.7,70.7,34.9,46.5,47.5,54.0,44.9,45.2,39.7,68.0,50.0,48.1,48.8,56.2,,34.9,42.3,47.0,52.0,63.8,70.7,48.4
07-14,48.1,58.5,47.2,72.7,36.9,45.7,46.7,53.8,44.2,45.2,39.6,67.0,49.3,47.3,48.3,55.2,,36.9,41.9,46.2,51.6,62.7,72.7,47.7
07-15,47.4,57.2,46.0,71.1,40.0,45.3,45.9,53.2,43.9,45.2,43.1,66.2,48.8,47.2,48.0,53.9,,40.0,43.5,45.6,51.0,61.7,71.1,47.3
07-16,46.3,55.6,45.5,70.1,42.8,44.9,45.3,52.7,43.5,45.2,43.4,65.3,48.2,46.6,47.8,52.8,,42.8,43.5,45.2,50.5,60.4,70.1,46.5
07-17,45.8,54.4,44.3,69.1,45.7,46.1,44.6,52.7,42.6,45.6,44.1,63.9,47.4,46.4,47.9,52.0,,42.6,44.2,45.6,49.9,59.1,69.1,46.2
07-18,45.1,53.1,43.5,68.4,45.1,45.7,44.1,51.8,42.3,45.4,43.9,62.6,47.1,46.2,47.6,51.1,,42.3,43.7,45.1,49.4,57.9,68.4,46.0
07-19,44.5,51.6,42.7,69.8,44.5,47.4,43.2,51.2,41.9,45.2,44.4,61.2,46.6,45.7,47.3,51.0,,41.9,43.0,44.5,49.2,56.4,69.8,46.2
07-20,43.9,50.6,42.2,68.8,44.2,47.2,42.9,50.8,41.6,44.9,44.1,59.9,46.3,45.4,47.3,50.8,,41.6,42.5,44.1,48.9,55.4,68.8,45.9
07-21,43.4,49.5,41.7,67.4,43.5,47.2,42.2,50.0,41.9,44.6,43.9,58.6,45.9,46.4,46.7,50.6,,41.7,42.0,43.7,48.3,54.6,67.4,46.1
07-22,43.2,48.0,41.3,65.9,43.3,46.7,42.2,50.0,41.8,45.9,43.7,57.2,45.6,46.9,46.1,50.0,,41.3,42.0,43.5,47.4,53.6,65.9,46.0
07-23,42.7,47.0,40.9,64.5,43.4,46.1,41.9,49.8,42.1,46.4,43.7,55.8,44.9,49.5,46.0,49.7,,40.9,42.0,43.5,48.3,52.8,64.5,46.0
07-24,42.6,45.8,40.5,63.0,43.5,45.6,41.5,49.4,41.9,46.5,43.4,54.6,44.4,49.0,45.6,49.3,,40.5,41.7,43.5,47.7,52.0,63.0,45.6
07-25,42.3,45.0,39.5,61.8,43.6,44.6,41.2,48.9,41.6,50.0,43.7,53.6,44.6,48.4,45.0,48.8,,39.5,41.4,43.6,48.6,51.8,61.8,44.8
07-26,41.4,44.5,39.1,60.4,43.1,44.5,41.1,48.5,41.4,54.4,43.7,52.9,44.2,48.6,44.8,48.2,,39.1,41.3,43.4,48.3,53.7,60.4,44.5
07-27,41.0,44.1,38.6,61.7,42.6,44.4,41.6,47.9,41.4,54.1,43.3,52.4,43.7,48.3,44.8,47.8,,38.6,41.2,42.9,47.8,53.2,61.7,44.2
07-28,41.0,43.1,37.9,61.5,41.9,42.7,41.4,47.2,41.1,53.7,43.1,52.1,43.6,48.0,44.2,47.3,,37.9,41.0,42.3,47.3,52.9,61.5,43.4
07-29,40.4,42.3,37.7,58.0,41.9,42.7,42.6,46.5,40.9,53.4,42.6,51.7,43.7,49.5,44.1,47.0,,37.7,40.6,42.5,46.8,52.6,58.0,43.2
07-30,40.5,41.9,38.2,59.0,41.5,42.1,46.1,45.9,40.4,53.3,42.3,51.0,43.8,53.3,43.6,46.5,,38.2,40.4,42.0,46.3,53.3,59.0,43.7
07-31,39.7,40.9,37.8,58.1,41.0,41.7,45.8,45.5,40.1,52.6,41.9,50.4,43.8,55.2,44.9,46.2,,37.8,39.9,41.4,46.0,53.9,58.1,44.4
08-01,39.6,40.7,39.6,59.1,40.1,41.2,45.0,44.9,40.2,52.2,41.6,49.9,43.7,55.6,45.0,45.6,,39.6,39.8,40.9,45.3,53.9,59.1,44.3
08-02,39.2,39.8,39.3,59.6,43.0,43.9,44.5,44.4,40.0,51.9,41.1,49.9,43.6,58.5,45.4,45.8,,39.2,39.6,42.0,45.6,55.2,59.6,44.1
08-03,38.5,39.2,39.2,58.4,44.6,43.7,44.0,45.8,39.6,51.4,40.6,49.6,43.3,59.9,45.3,45.9,,38.5,39.2,42.0,45.8,54.9,59.9,44.3
08-04,38.5,38.6,39.2,57.5,45.0,42.6,43.6,50.8,40.6,51.0,40.6,49.4,43.1,59.7,45.6,45.6,,38.5,38.9,41.6,47.5,54.3,59.7,44.3
08-05,37.9,38.3,40.3,56.8,44.8,41.8,44.0,50.6,48.0,51.8,40.1,49.4,42.7,59.0,45.3,45.8,,37.9,39.2,42.3,48.7,54.3,59.0,45.1
08-06,37.5,37.4,40.1,56.3,47.3,41.2,43.8,50.0,47.0,51.1,39.8,49.3,42.5,58.4,46.7,45.7,,37.4,38.7,41.8,48.3,53.7,58.4,46.2
08-07,37.7,37.3,40.1,55.2,44.4,40.7,43.8,49.6,47.0,50.4,39.7,48.9,42.4,57.7,46.8,46.0,,37.3,38.7,41.5,48.0,52.8,57.7,45.2
08-08,39.8,36.4,39.9,54.2,43.7,39.8,43.9,49.4,52.4,51.3,39.7,48.4,42.1,56.7,46.5,45.8,,36.4,39.7,41.0,48.9,53.3,56.7,44.9
08-09,39.3,35.7,39.6,53.4,42.9,39.2,43.5,49.7,51.7,53.7,39.4,48.1,41.8,56.3,46.3,45.6,,35.7,39.3,40.7,48.9,53.5,56.3,44.6
08-10,39.8,35.7,40.8,52.2,41.9,39.0,43.7,49.1,51.3,53.1,39.1,48.3,41.4,55.3,46.2,45.6,,35.7,39.1,41.1,48.7,52.6,55.3,44.6
08-11,39.6,35.3,40.7,51.4,36.5,38.4,43.4,49.1,50.6,52.5,39.1,48.2,41.0,54.6,46.1,45.3,,35.3,37.5,40.1,48.6,52.0,54.6,44.3
08-12,39.2,35.4,41.1,50.4,42.3,38.5,43.4,49.0,49.9,52.2,38.6,48.1,40.7,53.3,45.7,45.0,,35.4,38.6,40.9,48.6,51.3,53.3,44.2
08-13,38.9,34.6,40.7,49.3,41.3,38.8,43.2,48.9,49.5,51.6,38.4,47.8,40.6,52.4,46.2,45.0,,34.6,38.6,40.7,48.3,50.6,52.4,44.1
08-14,38.9,34.4,40.5,48.3,40.7,38.6,42.6,48.6,48.9,51.1,38.4,47.4,40.5,51.9,47.7,44.7,,34.4,38.5,40.5,48.0,50.0,51.9,43.7
08-15,38.9,33.8,40.2,47.7,41.1,38.8,42.8,48.9,48.4,50.8,38.2,47.0,40.5,51.4,47.1,44.4,,33.8,38.5,40.4,47.4,49.8,51.4,43.6
08-16,38.5,34.1,40.4,47.3,40.9,38.7,43.2,48.5,47.8,50.1,37.8,45.2,40.2,50.7,46.6,44.2,,34.1,38.1,40.3,47.0,49.3,50.7,43.7
08-17,38.0,33.0,39.9,46.9,40.4,38.5,43.4,48.0,47.4,49.6,37.7,44.4,40.2,49.9,46.2,45.4,,33.0,37.9,40.1,46.6,48.8,49.9,43.9
08-18,37.9,33.3,39.8,46.4,40.0,39.9,43.2,47.4,47.1,49.1,37.6,45.7,40.0,49.3,46.2,48.7,,33.3,37.8,40.0,46.7,48.9,49.3,44.4
08-19,38.0,32.6,39.0,45.5,39.7,39.6,43.1,46.7,46.8,48.6,37.4,45.3,39.9,52.7,45.6,48.2,,32.6,37.7,39.7,46.2,48.4,52.7,44.2
08-20,37.4,32.5,38.6,45.4,39.2,38.9,42.6,46.2,46.3,48.1,37.3,44.9,39.9,57.1,45.0,48.0,,32.5,37.3,39.1,45.8,48.1,57.1,43.8
08-21,37.1,32.4,38.6,44.9,39.0,39.0,42.2,45.6,46.1,47.5,36.8,42.6,39.7,59.1,46.2,47.8,,32.4,37.0,39.0,45.9,47.7,59.1,42.4
08-22,36.5,32.2,38.4,44.4,38.5,38.8,42.2,45.3,45.7,47.2,39.5,42.7,39.4,60.9,46.3,47.5,,32.2,37.5,39.1,45.5,47.4,60.9,42.5
08-23,36.6,32.1,38.6,44.1,37.3,36.6,45.5,45.0,45.0,47.0,41.5,43.4,39.4,62.0,46.2,47.4,,32.1,36.6,39.0,45.2,47.2,62.0,43.7
08-24,35.9,31.9,38.1,43.9,37.4,47.5,48.7,44.4,44.8,46.7,42.5,43.0,38.9,61.7,46.0,47.6,,31.9,36.6,40.7,46.3,48.1,61.7,44.1
08-25,35.3,31.5,38.1,43.8,36.8,52.3,48.5,44.0,44.2,46.3,44.6,42.8,39.1,61.0,45.8,47.5,,31.5,36.1,40.9,46.0,50.4,61.0,44.1
08-26,35.1,31.5,38.1,43.4,36.7,50.5,49.3,43.5,43.6,45.7,44.4,42.3,39.0,60.4,45.9,47.2,,31.5,35.9,40.6,45.8,49.9,60.4,43.6
08-27,34.7,31.1,37.3,44.4,35.8,56.7,48.7,43.9,43.3,45.4,44.1,41.9,39.0,60.0,45.7,47.9,,31.1,35.3,40.5,45.6,52.7,60.0,44.0
08-28,34.5,31.2,36.8,44.0,36.1,58.4,50.7,44.2,43.0,44.8,43.5,41.6,38.6,59.3,45.5,47.8,,31.2,35.3,40.1,45.2,54.6,59.3,43.7
08-29,34.2,31.3,36.4,43.8,35.5,58.4,50.9,43.6,42.8,44.5,43.3,41.2,38.5,58.6,45.3,47.7,,31.3,34.9,39.8,44.9,54.6,58.6,43.5
08-30,33.7,31.4,35.9,44.0,35.5,57.5,50.8,43.2,42.4,43.9,43.0,40.2,38.2,57.8,45.2,44.6,,31.4,34.6,39.2,44.3,54.2,57.8,43.1
08-31,33.4,31.5,35.2,46.9,35.5,57.1,50.5,43.1,42.4,43.8,42.5,40.2,38.0,57.2,45.1,44.4,,31.5,34.3,39.1,44.7,53.8,57.2,42.8
09-01,35.9,30.8,35.0,43.2,34.5,58.2,50.5,43.1,42.2,43.3,42.3,41.9,37.7,56.5,44.8,44.4,,30.8,34.7,39.8,43.9,53.5,58.2,42.7
09-02,34.1,30.6,34.9,46.1,34.4,60.4,50.4,46.4,41.7,43.2,41.7,40.1,37.3,58.2,45.4,44.3,,30.6,34.3,38.7,45.8,54.3,60.4,42.5
09-03,34.0,30.6,34.6,42.0,34.8,62.1,50.6,45.7,41.8,42.9,41.5,37.1,37.4,57.9,45.2,45.5,,30.6,34.3,37.2,45.4,54.2,62.1,41.9
09-04,34.5,30.3,34.6,41.2,35.2,62.2,50.4,45.4,49.2,42.9,41.1,39.6,37.3,57.3,45.0,46.2,,30.3,34.6,38.4,45.8,53.8,62.2,42.0
09-05,34.6,30.3,34.2,40.6,35.0,65.5,50.0,44.7,48.0,42.4,40.5,39.3,37.4,56.8,44.4,53.9,,30.3,34.4,38.4,46.3,55.4,65.5,41.5
09-06,34.8,30.6,34.1,40.2,32.8,62.7,49.5,44.0,47.4,42.0,40.2,39.2,37.2,56.2,44.1,53.9,,30.6,33.4,38.2,45.7,55.1,62.7,41.1
09-07,34.8,30.8,33.6,39.8,34.8,61.3,49.5,43.5,46.6,41.9,39.9,39.2,37.4,55.9,43.6,53.6,,30.8,34.2,38.3,45.1,54.8,61.3,40.9
09-08,35.2,31.0,33.1,39.5,34.3,61.2,49.2,43.1,46.1,41.5,39.6,39.2,37.3,55.4,43.2,53.4,,31.0,33.7,38.2,44.7,54.4,61.2,40.5
09-09,35.4,31.0,32.8,38.7,34.3,63.0,48.9,42.8,45.5,40.9,39.6,38.5,35.7,54.7,42.9,52.9,,31.0,33.5,37.1,44.2,53.8,63.0,40.3
09-10,34.8,30.7,32.0,38.3,34.3,62.5,49.4,42.3,45.2,40.6,39.5,37.5,35.1,54.1,42.3,52.4,,30.7,33.1,36.3,43.7,53.3,62.5,40.0
09-11,34.7,30.7,32.2,37.5,34.4,65.1,49.8,41.7,44.6,40.6,39.3,37.9,34.7,53.5,41.9,51.9,,30.7,33.3,36.1,43.2,52.7,65.1,39.9
09-12,36.5,31.0,32.1,37.7,34.5,66.0,49.5,41.7,44.4,40.8,39.4,37.2,34.8,53.8,41.5,51.5,,31.0,33.3,36.9,43.0,52.7,66.0,40.1
09-13,36.3,30.8,31.9,37.8,34.3,68.9,49.4,41.2,43.9,41.3,39.5,37.4,34.9,53.8,41.1,50.9,,30.8,33.1,36.8,42.6,52.3,68.9,40.3
09-14,36.4,30.0,31.9,37.4,33.9,70.7,49.4,40.6,45.5,41.5,39.3,37.7,35.4,53.6,41.0,50.7,,30.0,32.9,36.9,43.5,52.1,70.7,39.9
09-15,36.1,40.8,31.4,37.5,33.9,70.5,49.3,40.6,47.5,42.7,39.2,37.9,35.3,53.3,41.4,50.2,,31.4,34.6,37.7,45.1,51.8,70.5,40.7
09-16,36.3,44.2,31.6,37.0,33.8,70.5,49.3,40.2,47.2,50.7,38.8,38.2,35.5,53.0,43.0,49.8,,31.6,34.6,37.6,48.3,51.9,70.5,41.6
09-17,36.2,43.7,31.5,36.7,33.3,70.2,49.3,41.1,46.8,51.7,38.7,38.3,35.6,52.3,45.9,49.8,,31.5,34.4,37.5,48.0,52.0,70.2,42.4
09-18,35.4,43.2,31.7,38.9,33.2,69.6,49.0,41.1,46.3,52.4,38.6,38.5,35.6,52.0,47.5,49.2,,31.7,34.3,38.5,48.3,52.2,69.6,42.2
09-19,35.6,43.2,31.3,39.5,32.8,69.0,48.7,40.8,46.5,52.1,38.3,38.1,35.6,51.3,47.3,48.7,,31.3,34.2,38.2,48.0,51.7,69.0,42.0
09-20,35.3,42.7,31.5,39.7,32.7,67.9,48.4,40.7,46.2,51.6,38.0,37.8,35.5,51.1,46.9,48.5,,31.5,34.0,37.9,47.6,51.4,67.9,41.7
09-21,35.0,42.6,31.5,39.8,32.6,67.2,48.3,40.7,46.1,51.9,37.6,37.3,35.6,50.5,47.5,48.0,,31.5,33.8,37.5,47.8,51.2,67.2,41.6
09-22,35.0,41.7,30.9,39.5,32.0,66.5,52.7,40.9,46.4,51.8,37.8,36.4,35.6,50.4,48.8,47.3,,30.9,33.5,37.1,48.0,52.3,66.5,41.3
09-23,34.8,41.3,30.5,39.8,31.9,66.1,54.2,40.8,61.2,51.1,37.1,36.0,35.4,50.1,52.3,46.7,,30.5,33.4,36.6,50.6,57.7,66.1,41.1
09-24,34.4,41.2,30.7,39.1,31.7,65.6,53.8,40.7,64.8,50.6,37.1,37.4,35.6,50.0,52.0,46.4,,30.7,33.1,37.3,50.3,59.3,65.6,41.0
09-25,34.8,41.1,30.3,39.1,31.1,65.2,53.4,40.6,67.6,50.6,36.9,37.4,35.5,49.9,51.6,46.0,,30.3,32.9,37.1,50.2,59.3,67.6,40.9
09-26,34.6,41.0,30.4,39.1,30.7,64.3,52.8,40.8,73.3,56.0,36.5,37.5,35.5,49.6,51.3,45.6,,30.4,32.7,37.0,50.4,60.1,73.3,40.9
09-27,34.8,40.8,30.7,38.7,30.8,63.8,52.6,40.5,73.5,57.0,36.1,37.7,35.4,49.5,51.0,45.4,,30.7,32.8,36.9,50.3,60.4,73.5,40.7
09-28,34.2,40.8,30.3,39.0,30.5,63.0,68.7,40.5,72.9,57.2,36.1,37.4,35.0,49.3,50.6,44.8,,30.3,32.4,36.7,50.0,65.9,72.9,40.6
09-29,34.2,40.6,30.3,38.6,30.4,64.5,70.0,40.6,72.5,60.5,36.1,37.2,34.7,49.2,50.5,44.3,,30.3,32.3,36.6,49.8,67.3,72.5,40.6
09-30,34.3,40.2,29.9,38.5,30.7,68.9,71.1,40.5,73.2,60.4,36.4,35.6,34.5,48.4,50.5,43.9,,29.9,32.5,36.0,49.5,70.0,73.2,40.3
