date,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-16,65.6,60.1,66.8,63.5,75.0,66.3,36.4,55.5,43.6,28.8,61.7,69.6,,28.8,37.1,56.9,66.1,69.3,75.0,62.6
03-17,65.6,60.0,67.3,63.3,75.0,68.6,36.3,56.1,43.8,29.1,61.8,69.6,,29.1,37.1,57.2,66.8,69.5,75.0,62.6
03-18,65.7,60.4,69.8,63.7,75.1,71.0,36.6,56.6,44.1,29.8,61.9,69.6,,29.8,37.4,57.7,68.4,70.9,75.1,62.8
03-19,65.5,60.8,69.7,63.5,75.1,72.0,36.9,58.2,45.3,30.7,62.1,69.6,,30.7,37.8,59.0,68.4,71.8,75.1,62.8
03-20,65.4,60.2,69.8,63.7,75.1,72.9,37.3,60.1,45.0,31.6,62.0,69.8,,31.6,38.0,60.2,68.5,72.6,75.1,62.9
03-21,66.0,60.6,69.6,63.7,75.0,74.2,37.4,59.9,45.3,32.3,61.9,69.9,,32.3,38.2,60.1,68.5,73.7,75.0,62.8
03-22,65.9,60.9,69.8,64.2,76.2,77.1,38.2,60.0,45.5,32.6,62.3,69.9,,32.6,38.9,60.2,68.6,75.6,77.1,63.3
03-23,66.2,60.8,70.0,64.8,76.5,78.6,57.1,59.3,45.9,32.7,62.5,69.8,,32.7,47.0,59.8,68.7,75.8,78.6,63.7
03-24,66.2,60.4,69.9,65.8,76.4,76.9,58.3,59.1,46.4,33.2,62.1,69.8,,33.2,47.6,59.5,68.7,75.8,76.9,64.0
03-25,66.4,60.9,70.3,66.1,76.1,76.5,57.8,60.1,47.2,33.2,63.4,69.9,,33.2,48.3,60.4,68.9,75.6,76.5,64.8
03-26,65.9,60.9,70.3,66.3,76.2,76.0,58.3,60.1,47.4,33.4,65.3,69.9,,33.4,48.5,60.4,68.8,75.5,76.2,65.6
03-27,66.1,61.3,70.0,66.5,75.7,75.9,58.0,61.5,48.7,33.2,66.7,69.9,,33.2,49.6,61.4,69.0,75.2,75.9,66.3
03-28,66.2,61.4,70.3,67.6,76.0,75.8,58.1,61.5,48.7,33.5,67.6,70.0,,33.5,49.6,61.4,69.3,75.3,76.0,66.9
03-29,66.3,61.3,70.1,67.2,76.3,75.6,58.3,62.4,49.4,34.3,67.8,69.9,,34.3,50.3,61.6,69.3,75.0,76.3,66.7
03-30,66.4,61.5,70.3,67.8,76.2,75.4,60.6,61.4,50.4,35.4,67.3,70.2,,35.4,51.4,61.4,69.5,74.9,76.2,66.9
03-31,66.7,61.7,70.2,69.8,76.1,76.2,61.3,61.5,50.1,35.9,67.5,70.0,,35.9,51.2,61.6,70.0,75.5,76.2,67.1
04-01,67.0,61.4,70.4,74.0,75.9,76.0,62.6,61.6,55.4,37.2,67.9,70.0,,37.2,56.0,61.9,70.3,75.7,76.0,67.4
04-02,67.0,61.7,69.5,75.2,76.0,76.1,64.7,63.0,55.8,41.5,68.7,70.1,,41.5,56.4,63.5,69.9,75.9,76.1,67.9
04-03,67.6,61.9,68.9,74.8,76.2,78.1,64.5,64.2,55.8,50.2,69.9,70.2,,50.2,56.4,64.3,70.1,76.1,78.1,68.3
04-04,67.5,62.3,69.4,75.1,76.0,77.2,64.0,63.3,55.4,52.8,69.8,70.3,,52.8,56.1,63.5,70.2,75.9,77.2,68.4
04-05,67.7,62.3,69.2,75.6,76.6,76.4,64.1,65.1,56.4,53.2,70.3,70.2,,53.2,57.0,64.4,70.2,76.3,76.6,68.5
04-06,68.1,62.5,70.1,76.1,77.7,76.7,64.5,68.0,57.3,57.8,70.5,70.3,,57.3,58.2,65.6,70.5,76.6,77.7,69.1
04-07,67.7,63.0,70.6,76.3,78.6,77.7,65.1,68.5,56.8,59.9,69.7,70.3,,56.8,60.2,65.9,70.5,77.6,78.6,69.1
04-08,68.1,63.9,70.7,76.0,79.2,78.7,65.8,68.8,57.3,60.9,70.7,70.2,,57.3,61.2,66.5,70.7,78.4,79.2,69.5
04-09,68.3,65.6,71.2,75.2,80.4,79.0,65.6,69.1,58.7,63.3,71.4,71.0,,58.7,63.5,66.4,71.4,78.6,80.4,70.0
04-10,68.1,66.2,74.9,75.1,80.5,77.3,68.7,69.9,57.8,66.2,72.0,73.6,,57.8,66.2,68.3,74.5,77.1,80.5,70.9
04-11,68.2,66.3,79.8,75.5,80.2,78.1,69.1,67.9,58.0,68.7,70.3,78.3,,58.0,66.5,68.4,77.3,79.6,80.2,69.7
04-12,68.9,66.4,80.3,76.1,80.1,78.3,69.4,67.5,58.8,71.2,71.9,79.5,,58.8,66.5,69.1,77.6,80.0,80.3,71.5
04-13,68.7,66.5,81.2,76.3,80.1,79.6,69.3,67.1,60.2,72.7,70.1,79.3,,60.2,66.5,68.8,78.4,80.0,81.2,71.4
04-14,69.0,66.6,80.0,76.7,80.0,81.1,69.0,67.2,59.6,73.9,69.9,79.5,,59.6,66.6,69.0,78.7,80.0,81.1,71.9
04-15,69.1,67.4,81.3,77.0,80.7,81.4,69.4,68.5,60.5,73.8,70.5,78.4,,60.5,67.5,69.2,78.0,81.3,81.4,72.2
04-16,69.1,67.4,82.0,75.0,79.0,81.2,69.5,69.4,61.9,73.6,72.0,79.6,,61.9,67.6,69.4,77.8,81.0,82.0,72.8
04-17,69.4,68.0,80.6,74.2,78.7,81.3,70.1,68.3,62.0,72.0,71.5,80.1,,62.0,68.0,69.6,77.3,80.5,81.3,71.7
04-18,69.4,68.0,82.9,73.4,78.3,81.5,70.3,70.3,62.9,71.8,71.6,80.4,,62.9,68.1,70.3,76.8,81.4,82.9,71.7
04-19,69.6,68.6,81.7,75.4,77.8,82.9,70.7,72.0,62.7,71.7,71.2,80.3,,62.7,68.7,70.9,77.1,81.5,82.9,71.9
04-20,69.6,68.7,81.8,77.6,79.3,82.5,71.0,72.5,63.8,71.9,71.1,79.5,,63.8,68.8,71.0,78.8,81.6,82.5,72.2
04-21,70.3,68.7,82.2,79.1,80.5,82.1,70.8,72.4,63.5,72.5,71.1,79.2,,63.5,68.9,70.9,79.2,82.0,82.2,72.4
04-22,72.6,70.7,81.9,78.2,80.7,81.6,73.5,72.5,63.4,72.7,71.3,80.7,,63.4,70.8,72.5,79.9,81.5,81.9,73.1
04-23,77.4,69.7,81.6,77.7,81.0,83.9,73.9,72.3,63.7,72.1,71.9,80.6,,63.7,69.9,72.2,79.7,81.5,83.9,75.7
04-24,81.6,71.2,80.3,76.9,79.5,86.5,74.1,72.5,63.4,72.1,73.0,80.7,,63.4,71.3,72.7,80.1,81.5,86.5,75.5
04-25,86.6,72.4,81.7,77.0,80.2,81.5,74.9,72.4,63.5,71.9,72.9,80.8,,63.5,72.0,72.6,80.6,81.7,86.6,75.9
04-26,82.5,74.7,81.6,78.2,79.1,78.8,82.1,72.7,63.4,71.7,72.5,80.6,,63.4,71.8,73.3,80.2,82.0,82.5,78.5
04-27,81.4,77.6,79.7,76.4,78.8,78.6,80.3,72.9,65.6,70.6,72.3,80.8,,65.6,70.8,73.9,79.4,80.7,81.4,78.1
04-28,82.0,83.1,79.3,78.3,79.4,78.2,80.7,72.0,66.3,69.9,72.7,80.9,,66.3,70.1,74.3,80.3,81.9,83.1,78.8
04-29,85.8,88.2,79.1,78.0,79.4,77.6,82.9,71.9,67.2,73.2,73.5,80.8,,67.2,72.1,74.7,80.4,85.5,88.2,78.5
04-30,86.3,91.0,80.9,79.1,79.2,77.3,81.6,72.0,70.2,73.9,74.0,85.9,,70.2,72.2,75.0,81.4,86.3,91.0,79.1
05-01,86.7,91.4,80.2,79.2,79.0,77.8,80.3,71.9,75.8,75.1,74.2,89.5,,71.9,74.3,76.4,80.3,89.2,91.4,79.1
05-02,89.0,89.4,80.8,81.4,78.6,78.7,78.9,71.4,80.0,73.2,74.2,89.2,,71.4,73.3,78.6,81.2,89.2,89.4,79.5
05-03,97.9,88.0,81.8,81.8,78.6,85.2,77.8,71.3,79.3,72.6,76.0,88.9,,71.3,73.0,78.0,84.2,88.8,97.9,80.5
05-04,97.6,91.5,86.5,81.1,79.5,85.5,80.3,71.0,79.8,72.3,75.3,88.8,,71.0,72.6,79.6,86.2,91.3,97.6,80.7
05-05,98.3,91.9,85.3,82.1,79.8,85.5,80.9,70.5,83.8,72.7,74.3,86.4,,70.5,72.8,80.1,85.5,91.4,98.3,83.0
05-06,97.4,88.7,84.7,84.8,83.4,85.3,81.5,69.9,83.9,72.8,77.2,84.9,,69.9,73.2,82.1,84.9,88.4,97.4,84.3
05-07,97.2,82.5,81.3,83.1,81.3,85.0,83.7,73.4,83.9,72.3,81.0,83.1,,72.3,74.2,81.3,83.5,84.9,97.2,82.8
05-08,89.1,80.4,79.1,82.3,79.8,83.6,83.4,75.5,83.7,71.3,80.7,84.3,,71.3,75.9,80.0,83.6,84.3,89.1,81.5
05-09,87.7,78.0,80.3,79.4,79.7,83.2,85.3,75.2,83.8,70.2,80.5,87.0,,70.2,75.5,79.5,83.6,86.8,87.7,80.4
05-10,88.9,77.9,81.9,79.6,81.4,88.2,84.7,74.2,83.7,69.2,77.9,85.8,,69.2,74.5,78.4,84.4,87.9,88.9,81.7
05-11,92.8,79.7,82.3,79.4,80.8,86.0,82.4,74.8,83.7,68.4,76.5,82.6,,68.4,75.0,79.5,82.6,85.8,92.8,81.5
05-12,92.2,86.4,81.2,79.6,82.1,86.8,80.0,73.7,84.7,67.9,75.9,84.6,,67.9,73.9,79.7,84.7,86.8,92.2,81.6
05-13,91.8,89.9,81.3,79.5,86.3,87.1,77.1,75.9,82.5,67.3,75.0,84.2,,67.3,75.1,77.8,85.7,89.6,91.8,81.9
05-14,90.3,89.1,84.2,81.6,85.7,86.4,75.3,78.3,82.5,66.7,74.9,83.9,,66.7,74.9,79.3,85.2,88.8,90.3,83.2
05-15,84.8,88.6,85.4,81.2,85.9,86.0,74.0,78.5,81.4,66.1,74.7,85.3,,66.1,74.0,79.3,85.3,86.0,88.6,83.1
05-16,80.8,88.4,87.3,79.8,85.4,82.1,72.7,81.5,80.3,65.2,74.0,85.1,,65.2,72.8,79.9,84.2,87.2,88.4,81.1
05-17,78.3,87.9,89.6,78.7,82.5,80.2,71.4,82.4,81.0,64.4,73.4,85.0,,64.4,71.6,78.4,82.4,87.6,89.6,80.6
05-18,76.8,82.3,88.9,78.5,80.5,77.7,69.9,80.9,80.9,63.6,71.5,84.6,,63.6,70.0,77.0,80.9,84.4,88.9,79.5
05-19,76.2,80.2,89.5,78.0,84.8,76.7,69.1,77.8,80.3,63.2,70.2,84.9,,63.2,69.2,76.3,80.2,84.9,89.5,77.9
05-20,74.5,76.8,88.1,78.1,84.8,78.0,68.3,77.3,77.3,62.5,69.0,84.9,,62.5,68.3,75.2,78.1,84.9,88.1,77.3
05-21,73.7,74.1,84.5,78.1,84.9,80.1,67.6,77.8,75.0,61.8,67.6,84.6,,61.8,67.6,73.8,79.5,84.6,84.9,76.4
05-22,73.0,73.6,82.6,77.7,84.5,80.5,66.8,78.2,74.0,61.0,66.4,84.6,,61.0,66.5,73.2,79.8,84.3,84.6,75.9
05-23,72.3,74.2,81.0,78.5,83.3,81.7,66.2,78.5,73.0,59.9,65.0,87.0,,59.9,65.1,72.5,80.2,83.2,87.0,76.3
05-24,71.8,73.2,79.8,81.5,83.5,84.2,65.1,77.2,71.8,59.4,63.9,85.6,,59.4,64.1,71.8,81.0,84.1,85.6,75.2
05-25,70.9,72.2,79.3,80.2,80.2,86.5,63.4,76.6,70.9,59.2,62.8,85.4,,59.2,62.9,70.9,80.0,84.9,86.5,74.4
05-26,70.3,71.1,79.2,80.3,82.2,83.3,62.6,76.2,70.5,58.4,61.9,84.9,,58.4,62.0,70.3,80.0,83.2,84.9,73.7
05-27,70.0,70.3,78.8,84.1,78.9,79.7,62.0,75.5,69.8,58.0,61.6,84.7,,58.0,61.6,69.8,78.9,83.7,84.7,72.9
05-28,69.1,69.7,77.6,86.9,79.1,77.3,61.0,76.5,69.0,57.4,60.8,84.5,,57.4,60.8,69.0,77.5,84.0,86.9,73.1
05-29,68.6,68.7,76.8,87.6,78.5,75.7,60.6,77.5,68.0,56.8,60.0,84.2,,56.8,60.1,68.1,77.3,83.6,87.6,72.2
05-30,68.6,68.0,75.9,87.1,81.9,74.4,59.9,77.4,67.2,56.1,59.4,84.4,,56.1,59.4,67.4,77.0,84.2,87.1,71.5
05-31,67.3,67.3,75.4,86.8,79.9,72.7,59.4,77.5,65.8,55.3,58.7,85.1,,55.3,58.8,66.3,76.9,84.6,86.8,70.0
06-01,67.0,66.7,74.8,87.2,81.0,70.8,58.6,79.5,64.6,55.0,57.9,82.4,,55.0,57.9,65.2,78.1,82.3,87.2,68.9
06-02,66.3,66.3,74.1,84.0,80.8,69.3,57.8,84.6,63.7,54.3,57.6,82.1,,54.3,57.6,64.5,78.8,83.8,84.6,67.8
06-03,65.4,65.0,73.3,81.0,80.1,68.5,57.5,84.4,62.8,53.9,57.1,82.1,,53.9,57.2,63.4,78.0,82.0,84.4,66.9
06-04,64.7,64.5,73.0,78.9,78.3,67.7,56.5,84.4,61.7,53.5,56.8,81.5,,53.5,56.5,62.6,76.7,81.2,84.4,66.2
06-05,64.2,63.1,71.7,76.9,75.0,66.7,55.5,84.1,60.6,52.6,56.3,81.1,,52.6,55.5,61.4,74.0,80.7,84.1,65.4
06-06,63.4,62.8,70.8,76.0,72.3,65.9,55.4,84.2,59.5,52.1,55.5,81.7,,52.1,55.4,60.5,71.8,81.1,84.2,64.7
06-07,62.8,61.5,69.8,75.3,69.7,65.2,54.6,84.2,58.8,51.5,55.0,80.7,,51.5,54.7,59.6,69.8,80.2,84.2,64.0
06-08,62.1,60.3,68.8,75.1,68.0,62.9,53.6,84.1,58.0,50.8,54.5,77.7,,50.8,53.7,58.7,68.5,77.4,84.1,62.5
06-09,61.4,59.5,67.7,74.7,66.7,61.1,52.8,84.0,57.4,50.1,53.5,75.5,,50.1,52.9,58.0,67.4,75.4,84.0,61.3
06-10,60.8,58.7,66.5,73.4,65.9,59.9,52.0,83.6,56.7,49.7,52.7,73.9,,49.7,52.1,57.3,66.3,73.9,83.6,60.3
06-11,59.8,57.2,65.4,75.9,64.7,58.4,50.8,83.2,56.2,48.6,51.8,72.8,,48.6,50.9,56.5,65.2,75.5,83.2,59.1
06-12,58.9,56.3,64.2,78.3,63.5,57.1,49.8,82.7,56.0,48.3,50.8,71.5,,48.3,49.9,56.1,64.0,77.6,82.7,58.0
06-13,58.0,55.3,62.9,76.8,62.5,55.3,48.9,82.5,55.4,47.8,49.6,75.5,,47.8,49.0,55.3,62.8,76.6,82.5,56.7
06-14,57.6,53.9,61.3,75.7,61.5,54.6,48.1,82.4,54.6,47.2,48.8,74.1,,47.2,48.2,54.1,61.4,75.5,82.4,56.1
06-15,56.4,52.6,59.9,75.3,60.5,54.3,47.3,81.9,53.7,46.7,47.6,73.3,,46.7,47.3,52.9,60.3,75.1,81.9,55.4
06-16,55.1,51.3,58.6,74.7,59.9,53.2,46.5,81.7,53.5,45.7,46.8,78.7,,45.7,46.5,51.9,59.5,78.3,81.7,54.3
06-17,54.4,50.2,57.2,73.6,58.7,52.5,46.0,81.1,52.9,45.4,46.1,78.7,,45.4,46.0,50.9,58.3,78.2,81.1,53.7
06-18,53.5,48.8,56.2,72.8,58.1,51.9,45.4,81.0,52.5,44.8,45.2,77.1,,44.8,45.2,49.7,57.5,76.7,81.0,53.0
06-19,52.2,47.5,55.2,70.8,57.2,51.0,44.9,79.1,51.9,44.4,44.3,75.9,,44.3,44.5,48.6,56.6,75.4,79.1,52.1
06-20,51.4,46.6,53.9,69.3,55.7,50.0,44.3,79.4,50.5,43.9,43.5,74.7,,43.5,44.0,47.6,55.2,74.2,79.4,51.0
06-21,49.9,45.1,52.9,67.7,54.2,49.2,44.0,78.6,50.3,43.4,42.7,73.3,,42.7,43.5,46.3,53.8,72.8,78.6,50.1
06-22,48.8,44.4,51.8,65.4,53.1,48.1,43.2,73.3,49.9,42.9,41.9,72.0,,41.9,42.9,45.5,52.7,71.3,73.3,49.3
06-23,47.5,42.9,50.8,63.4,52.0,47.3,42.4,70.7,49.5,42.0,41.2,70.5,,41.2,42.0,44.2,51.6,69.7,70.7,48.5
06-24,46.0,42.1,49.6,61.8,51.1,46.3,41.7,69.5,49.3,41.8,40.7,69.5,,40.7,41.8,43.3,50.7,68.7,69.5,47.8
06-25,44.9,41.1,48.6,60.6,50.1,45.3,41.4,68.5,48.5,41.1,40.2,68.7,,40.2,41.1,42.5,49.6,67.7,68.7,46.9
06-26,43.8,40.1,47.4,59.1,49.3,44.1,40.9,67.5,47.9,40.6,39.6,67.9,,39.6,40.1,41.8,48.9,66.7,67.9,45.7
06-27,42.8,39.1,46.5,57.9,48.2,43.6,40.4,66.4,47.4,40.2,38.9,66.4,,38.9,39.2,41.2,48.0,65.6,66.4,45.1
06-28,41.3,38.3,45.7,57.0,47.4,42.5,39.4,65.3,47.1,39.6,38.7,65.4,,38.3,38.8,40.1,47.3,64.5,65.4,44.1
06-29,40.4,37.4,44.6,55.9,46.5,41.7,39.0,64.4,46.3,39.2,38.3,63.6,,37.4,38.3,39.6,46.5,62.9,64.4,43.1
06-30,39.7,36.5,44.2,55.3,45.8,40.7,38.0,63.0,45.7,38.4,38.1,62.4,,36.5,38.0,38.8,45.8,61.7,63.0,42.4
07-01,38.3,35.2,42.9,54.6,51.0,40.4,37.5,62.4,45.3,38.3,37.7,61.3,,35.2,37.5,38.3,49.3,60.7,62.4,41.7
07-02,37.9,35.0,42.1,53.7,50.5,39.6,36.9,61.7,44.4,37.9,37.4,60.3,,35.0,36.9,37.9,48.6,59.6,61.7,40.9
07-03,36.5,33.8,40.9,53.3,49.8,38.6,36.0,60.7,44.1,37.9,36.9,59.1,,33.8,36.0,37.2,48.1,58.6,60.7,39.7
07-04,35.9,33.2,40.1,52.8,49.3,37.5,35.4,60.0,43.8,37.7,36.6,58.3,,33.2,35.5,36.9,47.7,57.7,60.0,38.9
07-05,35.6,32.7,39.3,53.1,48.4,37.1,34.7,59.1,43.4,37.4,36.2,56.9,,32.7,34.8,36.4,46.9,56.5,59.1,38.4
07-06,35.1,32.0,38.7,53.0,47.7,36.4,34.3,58.1,42.4,37.2,35.6,55.7,,32.0,34.4,35.8,46.1,55.5,58.1,37.9
07-07,34.7,31.7,38.0,55.4,46.9,35.5,33.8,57.5,42.3,37.3,35.3,54.5,,31.7,33.9,35.4,45.5,55.3,57.5,37.6
07-08,34.1,31.5,37.6,59.5,45.9,34.6,33.4,56.4,41.8,36.7,34.7,53.1,,31.5,33.4,34.6,44.7,56.0,59.5,37.2
07-09,33.1,31.0,38.5,59.4,45.0,34.5,33.1,55.6,41.0,36.7,34.2,52.0,,31.0,33.1,34.3,43.8,55.2,59.4,37.6
07-10,33.1,30.6,46.6,59.1,43.9,33.8,32.6,54.4,40.0,36.2,34.0,51.1,,30.6,32.7,33.8,45.7,54.1,59.1,38.1
07-11,32.5,30.1,46.5,58.3,42.9,33.4,32.9,54.1,39.8,36.2,33.5,50.3,,30.1,32.5,33.4,45.4,53.7,58.3,38.0
07-12,32.3,29.8,46.4,57.5,41.9,33.6,33.0,52.9,39.4,35.8,33.2,49.0,,29.8,32.4,33.3,45.1,52.5,57.5,37.6
07-13,33.1,30.0,46.4,56.5,40.3,32.8,32.6,52.3,39.3,35.4,32.8,48.4,,30.0,32.6,32.9,44.6,51.9,56.5,37.4
07-14,32.8,29.2,46.5,55.7,39.6,33.0,36.5,50.8,38.6,35.0,35.7,47.4,,29.2,32.9,35.2,44.4,50.5,55.7,37.5
07-15,31.6,37.3,46.8,54.4,38.4,34.8,36.1,50.0,37.7,36.0,37.1,46.4,,31.6,34.9,36.4,44.0,49.7,54.4,37.5
07-16,32.6,36.6,47.9,53.2,37.7,35.3,35.8,49.1,37.7,41.9,36.4,45.3,,32.6,35.4,36.5,44.2,49.0,53.2,37.7
07-17,31.8,47.5,48.0,51.7,36.6,35.4,35.9,48.5,37.1,41.1,36.6,44.5,,31.8,35.5,36.6,46.6,48.5,51.7,39.1
07-18,31.9,46.3,47.7,50.3,36.1,39.6,35.9,47.5,36.5,40.0,36.1,43.7,,31.9,35.9,36.2,45.5,47.7,50.3,39.8
07-19,32.3,45.1,47.2,49.3,35.1,38.7,35.6,46.7,36.0,39.3,36.0,42.8,,32.3,35.2,36.0,44.4,47.1,49.3,39.0
07-20,32.7,45.4,47.4,48.8,34.0,38.1,38.5,46.2,35.5,39.3,36.1,42.1,,32.7,34.2,36.7,44.4,47.2,48.8,38.9
07-21,32.6,44.8,46.4,54.7,33.7,38.3,38.1,45.5,35.3,42.9,35.8,41.1,,32.6,33.9,36.5,44.2,46.3,54.7,39.7
07-22,32.8,44.0,45.8,54.9,33.2,40.3,39.7,44.5,34.8,44.9,35.5,40.4,,32.8,33.4,36.8,44.4,45.7,54.9,40.3
07-23,32.5,43.7,45.1,54.1,32.6,41.2,39.1,43.8,34.6,47.5,35.5,39.8,,32.5,32.8,36.6,43.8,47.2,54.1,40.5
07-24,32.9,44.1,44.8,53.7,32.2,40.8,38.5,43.0,33.8,46.2,35.1,39.2,,32.2,33.0,36.1,43.8,46.1,53.7,40.0
07-25,32.2,44.2,44.0,52.8,31.5,44.7,38.0,51.2,34.1,47.2,34.9,38.6,,31.5,32.4,35.8,44.6,50.8,52.8,41.3
07-26,32.5,43.7,43.8,51.6,31.1,49.6,37.4,51.7,33.8,48.9,34.4,38.0,,31.1,32.7,35.3,47.4,51.4,51.7,40.9
07-27,33.4,43.5,42.4,50.7,30.6,50.9,37.1,51.4,33.5,49.5,34.3,37.5,,30.6,33.4,35.2,47.7,50.9,51.4,40.0
07-28,33.0,47.2,41.5,49.7,30.0,51.1,36.8,53.0,35.3,50.2,34.0,37.1,,30.0,33.1,35.8,48.9,51.0,53.0,39.3
07-29,32.8,54.7,40.9,48.0,29.9,50.9,38.0,52.6,35.1,49.9,38.3,36.5,,29.9,33.0,37.0,49.3,52.4,54.7,39.6
07-30,33.6,53.6,40.4,46.4,29.2,50.2,37.2,51.8,34.5,53.8,42.5,35.8,,29.2,33.7,36.2,49.1,53.4,53.8,41.5
07-31,34.5,52.0,40.5,45.2,32.0,49.7,36.9,51.2,34.4,57.4,43.7,35.2,,32.0,34.4,35.7,48.4,51.9,57.4,42.1
08-01,34.1,50.9,40.0,44.1,31.7,49.6,36.7,51.1,34.3,58.7,45.6,34.4,,31.7,34.1,35.1,48.4,51.1,58.7,42.1
08-02,34.9,49.9,40.3,43.1,31.9,48.9,36.4,51.1,34.2,59.0,46.1,34.3,,31.9,34.2,35.3,48.1,51.0,59.0,41.7
08-03,34.8,49.2,39.2,42.5,37.3,48.2,36.0,50.4,34.2,59.1,45.5,41.8,,34.2,34.9,37.9,47.4,50.3,59.1,42.1
08-04,34.4,48.0,39.2,41.2,40.9,47.9,35.5,49.9,34.0,58.2,45.5,41.2,,34.0,34.5,39.7,47.2,49.8,58.2,41.2
08-05,35.1,47.2,39.9,40.2,39.1,48.3,35.7,49.3,33.6,57.3,46.7,40.8,,33.6,35.2,39.3,47.1,49.2,57.3,40.5
08-06,35.5,46.2,39.7,39.1,38.0,48.7,35.9,48.7,33.8,56.5,46.7,40.3,,33.8,35.5,38.3,46.6,48.7,56.5,40.0
08-07,35.0,45.2,40.1,38.1,37.3,54.1,35.2,47.5,33.3,55.4,46.0,39.8,,33.3,35.0,37.5,45.8,53.5,55.4,39.9
08-08,35.8,45.0,40.6,37.9,37.1,56.6,34.9,47.1,32.9,54.4,45.5,39.7,,32.9,35.0,37.3,45.4,53.6,56.6,40.1
08-09,36.6,43.5,40.5,38.2,36.5,54.9,34.3,46.3,32.9,52.9,44.8,38.9,,32.9,34.5,37.1,44.4,52.3,54.9,39.7
08-10,36.6,42.1,39.8,38.5,35.7,54.1,33.8,45.1,32.6,51.7,44.3,38.4,,32.6,34.0,37.2,43.6,51.1,54.1,39.2
08-11,36.7,41.7,39.3,38.7,34.9,53.2,33.6,44.6,32.5,50.7,44.6,37.8,,32.5,33.8,37.1,43.7,50.1,53.2,39.0
08-12,36.8,41.1,39.1,38.5,35.0,53.4,32.8,43.8,32.1,49.5,44.6,37.6,,32.1,33.0,37.0,43.0,49.0,53.4,38.8
08-13,36.3,40.1,38.7,38.5,34.3,52.9,33.2,43.1,32.0,48.5,44.9,37.1,,32.0,33.3,36.5,42.2,48.1,52.9,38.6
08-14,37.4,38.8,38.7,41.8,33.5,52.5,32.8,41.6,32.0,47.7,45.5,37.3,,32.0,32.8,37.3,41.7,47.5,52.5,38.7
08-15,37.5,37.7,39.0,41.0,32.8,52.0,32.4,41.1,31.8,46.8,46.0,37.6,,31.8,32.5,37.5,41.1,46.8,52.0,38.3
08-16,37.2,37.1,39.3,40.7,31.9,51.1,31.9,40.5,31.8,46.0,45.9,39.5,,31.8,31.9,37.2,40.7,45.9,51.1,39.4
08-17,37.1,36.2,39.2,39.8,31.3,50.3,32.5,39.2,31.8,45.2,46.4,42.4,,31.3,31.9,36.5,41.6,46.3,50.3,39.2
08-18,37.5,35.5,39.0,38.9,30.7,49.4,37.0,39.1,31.5,52.0,49.2,41.6,,30.7,31.9,37.2,40.8,49.4,52.0,38.9
08-19,37.0,35.1,38.7,38.1,32.6,49.0,35.7,38.1,31.5,71.0,60.1,42.4,,31.5,32.9,36.1,41.3,59.0,71.0,38.1
08-20,47.6,34.2,50.8,36.8,31.5,48.4,35.7,37.3,31.2,68.8,62.1,43.2,,31.2,31.8,36.0,48.2,60.9,68.8,40.3
08-21,46.4,33.7,51.3,35.9,31.1,47.5,34.7,36.5,31.2,67.4,62.4,44.1,,31.1,31.5,35.0,47.1,61.3,67.4,40.3
08-22,48.4,33.4,52.0,34.9,30.2,47.1,34.5,36.0,30.8,66.2,61.5,57.8,,30.2,31.0,34.6,50.9,61.1,66.2,41.5
08-23,62.0,33.2,50.0,34.3,30.0,46.8,34.1,35.1,30.7,64.8,60.4,63.3,,30.0,31.0,34.1,57.3,63.2,64.8,40.9
08-24,62.7,39.3,49.3,33.6,29.1,46.5,37.0,35.1,34.2,64.0,59.5,63.7,,29.1,33.6,35.7,56.4,63.6,64.0,42.9
08-25,62.7,47.0,48.4,33.5,29.2,47.0,36.1,34.7,33.7,63.0,58.5,63.1,,29.2,33.5,35.1,55.4,63.0,63.1,47.0
08-26,61.8,50.3,47.7,33.0,28.6,46.4,35.2,34.2,33.0,62.0,57.9,62.7,,28.6,33.0,34.5,55.6,62.0,62.7,47.1
08-27,61.5,59.0,48.8,33.1,31.7,46.1,35.1,33.8,32.8,61.0,57.1,62.0,,31.7,32.9,34.2,58.4,61.4,62.0,47.5
08-28,60.4,62.2,48.5,32.4,29.7,45.8,34.6,33.3,32.3,60.0,57.0,61.2,,29.7,32.3,33.7,59.1,61.1,62.2,47.1
08-29,59.6,60.3,48.1,32.3,29.9,45.2,34.3,33.2,31.9,58.9,56.5,60.3,,29.9,31.9,33.5,58.2,60.3,60.3,46.6
08-30,59.2,59.4,47.3,32.4,29.1,44.6,33.5,32.2,31.5,58.2,55.5,59.7,,29.1,31.5,32.7,57.4,59.4,59.7,45.9
08-31,58.5,62.4,46.5,32.2,28.8,44.2,33.2,32.8,31.6,57.3,54.9,58.7,,28.8,31.7,32.9,56.6,58.7,62.4,45.3
09-01,57.3,68.3,45.7,31.7,28.3,43.6,32.6,32.1,31.4,56.7,54.2,60.7,,28.3,31.4,32.2,56.0,60.4,68.3,44.7
09-02,57.6,67.9,45.6,31.0,30.2,42.9,31.5,31.9,31.2,59.4,53.9,73.6,,30.2,31.0,31.6,56.5,67.0,73.6,44.3
09-03,56.8,66.0,45.3,30.7,29.2,42.1,31.2,31.6,31.3,58.5,53.0,72.9,,29.2,30.8,31.3,55.6,65.2,72.9,43.7
