date,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
04-30,78.4,65.1,43.0,71.5,76.1,60.1,62.7,64.3,,43.0,55.0,62.9,70.9,76.8,78.4,64.7
05-01,78.1,65.6,43.2,72.3,74.4,60.0,61.7,67.2,,43.2,55.0,62.0,71.8,75.5,78.1,66.4
05-02,77.5,64.7,42.6,71.5,73.1,59.4,60.5,80.3,,42.6,54.4,60.9,72.9,78.3,80.3,68.1
05-03,77.9,64.5,43.5,71.2,71.4,58.4,60.0,81.2,,43.5,53.9,60.4,71.4,78.9,81.2,67.8
05-04,87.5,64.1,44.8,74.2,70.5,57.4,59.0,83.2,,44.8,53.6,59.5,73.8,84.5,87.5,67.3
05-05,84.1,63.6,51.3,86.2,68.6,56.7,58.4,82.1,,51.3,55.1,58.9,80.8,84.7,86.2,66.1
05-06,81.1,62.6,50.6,85.4,68.0,56.1,57.8,80.9,,50.6,54.5,58.3,79.6,82.4,85.4,65.3
05-07,80.4,61.4,49.8,81.7,66.6,54.7,56.9,81.6,,49.8,53.2,57.4,79.1,81.6,81.7,64.0
05-08,79.2,60.8,48.8,80.8,65.9,53.8,55.9,82.1,,48.8,52.3,56.4,77.8,81.2,82.1,63.3
05-09,78.6,59.6,47.7,81.0,64.6,52.3,54.0,81.9,,47.7,50.9,54.6,77.2,81.3,81.9,62.1
05-10,78.4,59.4,46.8,80.4,63.6,51.2,53.1,80.2,,46.8,49.9,53.7,77.0,80.3,80.4,61.5
05-11,77.4,58.7,46.1,80.2,62.8,50.4,52.1,78.1,,46.1,49.1,52.7,75.9,78.7,80.2,60.8
05-12,76.5,58.1,43.6,79.0,61.7,49.0,51.2,76.9,,43.6,47.4,51.9,75.0,77.5,79.0,59.9
05-13,75.2,56.8,41.8,77.2,60.5,48.7,50.1,75.5,,41.8,46.7,50.8,73.8,76.0,77.2,58.7
05-14,74.1,56.1,41.2,75.9,59.5,47.5,49.2,75.2,,41.2,45.6,49.9,72.6,75.4,75.9,57.8
05-15,73.1,54.6,39.9,74.0,59.1,46.7,48.2,76.5,,39.9,44.6,48.9,71.7,74.7,76.5,56.9
05-16,71.9,53.0,38.6,72.9,58.3,45.2,46.3,75.4,,38.6,43.3,47.0,70.6,73.7,75.4,55.7
05-17,71.1,51.0,37.5,71.7,57.1,43.9,44.5,74.9,,37.5,42.0,45.2,69.7,72.7,74.9,54.0
05-18,70.8,51.0,35.1,71.4,56.2,42.3,43.9,75.5,,35.1,40.1,44.6,69.3,72.6,75.5,53.6
05-19,70.7,50.3,33.4,71.8,55.1,40.9,41.8,73.8,,33.4,38.7,42.7,69.1,72.4,73.8,52.7
05-20,70.5,49.8,32.3,71.9,54.0,39.2,39.9,72.4,,32.3,37.2,40.9,68.9,72.1,72.4,51.9
05-21,70.0,50.8,30.3,72.9,53.8,37.6,38.6,71.3,,30.3,35.4,39.8,68.3,71.8,72.9,52.3
05-22,69.4,51.0,29.2,74.3,51.8,36.5,38.4,70.8,,29.2,34.3,39.7,67.7,71.8,74.3,51.4
05-23,68.8,51.1,28.3,75.4,51.4,35.7,36.7,72.0,,28.3,33.5,38.1,67.1,73.0,75.4,51.2
05-24,67.5,50.6,26.5,75.9,50.4,34.5,34.9,70.7,,26.5,32.1,36.4,65.8,72.3,75.9,50.5
05-25,66.6,49.0,25.6,85.3,50.3,34.0,33.9,69.0,,25.6,31.4,35.5,64.9,73.9,85.3,49.6
05-26,66.6,48.6,24.5,86.0,49.0,32.5,32.0,67.5,,24.5,29.8,34.2,64.8,73.0,86.0,48.8
05-27,65.3,47.6,23.1,81.5,48.2,31.7,30.4,65.8,,23.1,28.2,33.3,63.6,70.5,81.5,47.9
05-28,64.6,46.0,22.3,80.8,47.2,30.4,29.1,64.5,,22.3,27.1,31.9,62.8,69.5,80.8,46.6
05-29,64.0,44.6,21.5,83.0,46.3,29.7,28.1,63.2,,21.5,26.2,31.2,61.5,69.7,83.0,45.4
05-30,63.5,43.9,20.7,84.5,44.3,28.0,26.8,61.8,,20.7,25.0,29.6,60.1,69.8,84.5,44.1
05-31,63.2,42.2,20.5,85.3,43.8,27.1,26.6,60.4,,20.5,24.7,28.6,58.7,69.9,85.3,43.0
06-01,62.2,41.1,20.4,81.1,42.5,27.5,25.5,59.1,,20.4,24.0,28.9,57.5,67.8,81.1,41.8
06-02,62.0,39.5,19.1,78.6,40.4,26.6,24.8,57.7,,19.1,23.1,27.9,56.0,67.0,78.6,40.0
06-03,60.6,38.5,19.5,76.2,39.9,25.7,24.4,56.4,,19.5,22.9,27.0,54.7,65.3,76.2,39.2
06-04,59.6,37.8,19.4,74.5,37.8,25.2,23.4,55.5,,19.4,22.2,26.4,53.7,64.1,74.5,37.8
06-05,58.3,36.6,19.4,74.6,36.7,24.8,23.2,54.5,,19.4,22.1,26.0,52.7,63.2,74.6,36.7
06-06,55.8,34.7,19.5,73.5,34.5,24.3,22.7,53.4,,19.5,21.8,25.3,51.5,61.1,73.5,34.6
06-07,53.6,33.0,18.4,72.0,33.8,23.4,22.3,52.2,,18.4,21.1,24.4,50.4,59.1,72.0,33.4
06-08,52.0,31.1,18.6,70.1,33.1,22.3,22.5,50.6,,18.6,21.2,23.3,48.9,57.5,70.1,32.1
06-09,49.9,28.6,18.3,68.4,32.2,21.7,21.8,49.0,,18.3,20.7,22.4,47.4,55.5,68.4,30.4
06-10,47.6,27.9,18.2,67.3,31.4,21.1,22.2,47.6,,18.2,20.3,22.7,46.0,53.5,67.3,29.6
06-11,45.1,26.8,18.2,66.0,31.1,21.0,21.7,45.9,,18.2,20.2,22.2,43.7,52.0,66.0,28.9
06-12,42.1,25.8,18.0,64.5,30.8,20.8,22.2,44.3,,18.0,19.9,22.5,41.0,50.3,64.5,28.3
06-13,40.4,24.3,17.7,63.2,30.0,20.8,20.9,42.7,,17.7,19.9,21.2,39.4,48.9,63.2,27.1
06-14,38.5,23.4,17.6,61.8,28.5,19.5,21.2,41.9,,17.6,18.9,21.4,37.5,47.9,61.8,26.0
06-15,36.1,23.1,18.1,60.7,27.9,19.8,21.0,41.0,,18.1,19.3,21.2,35.3,46.9,60.7,25.5
06-16,34.7,22.4,17.5,58.9,26.8,20.3,20.2,40.4,,17.5,19.4,20.5,33.9,45.9,58.9,24.6
06-17,33.0,22.3,17.2,57.8,26.0,19.9,21.0,47.9,,17.2,19.1,21.1,32.3,50.9,57.8,24.1
06-18,31.4,21.8,17.7,55.9,24.7,19.1,19.4,47.6,,17.7,18.7,19.7,30.7,50.1,55.9,23.2
06-19,30.4,21.7,17.3,55.0,23.7,19.0,19.3,46.6,,17.3,18.5,19.5,29.7,49.1,55.0,22.7
06-20,28.9,21.5,17.2,53.8,23.8,18.9,19.6,45.1,,17.2,18.4,19.8,28.4,47.7,53.8,22.6
06-21,28.6,21.1,17.0,52.6,23.0,19.2,19.5,43.7,,17.0,18.5,19.6,28.0,46.4,52.6,22.0
06-22,27.0,20.4,17.2,51.0,22.4,19.1,19.7,42.1,,17.2,18.5,19.7,26.5,44.8,51.0,21.4
06-23,26.1,20.1,17.0,50.5,22.4,18.0,18.9,40.6,,17.0,17.7,19.0,25.8,43.5,50.5,21.2
06-24,25.6,20.3,17.0,47.8,22.3,18.6,18.7,38.5,,17.0,18.1,18.9,25.3,41.3,47.8,21.3
06-25,25.0,20.0,17.2,46.7,21.2,17.4,19.7,36.5,,17.2,17.3,19.7,24.6,39.6,46.7,20.6
06-26,23.8,19.1,16.9,45.9,21.1,17.3,18.6,34.6,,16.9,17.2,18.7,23.5,38.0,45.9,20.1
06-27,23.6,19.6,16.2,43.0,19.9,17.1,18.3,32.6,,16.2,16.9,18.4,23.2,35.7,43.0,19.8
06-28,22.8,19.1,17.5,41.1,21.2,17.7,18.0,30.5,,17.5,17.6,18.1,22.6,33.7,41.1,20.1
06-29,21.9,18.3,17.0,38.8,19.6,17.5,18.6,28.8,,17.0,17.3,18.3,21.7,31.8,38.8,19.1
06-30,21.9,19.2,16.7,37.1,19.1,17.5,19.2,28.0,,16.7,17.2,19.1,21.7,30.7,37.1,19.2
07-01,21.1,18.6,16.3,35.5,20.0,17.5,17.7,26.7,,16.3,17.2,17.8,21.0,29.3,35.5,19.3
07-02,20.6,18.8,16.6,33.9,19.1,17.9,18.9,25.7,,16.6,17.5,18.8,20.4,28.2,33.9,19.0
07-03,20.4,17.9,16.5,32.6,19.2,18.2,19.3,24.9,,16.5,17.5,18.3,20.3,27.2,32.6,19.3
07-04,21.5,18.3,17.2,29.7,19.6,17.1,20.0,24.3,,17.1,17.2,18.4,21.3,25.9,29.7,19.8
07-05,22.3,18.1,16.6,29.1,19.3,17.8,19.9,23.5,,16.6,17.4,18.3,22.1,25.2,29.1,19.6
07-06,23.7,17.9,16.3,24.6,19.5,18.0,19.5,23.3,,16.3,17.4,18.1,22.9,24.0,24.6,19.5
07-07,24.1,18.1,16.3,26.2,19.6,17.4,20.4,22.9,,16.3,17.1,18.2,22.6,24.7,26.2,20.0
07-08,24.1,17.7,15.6,25.0,19.4,18.1,20.3,22.6,,15.6,17.0,18.2,22.3,24.3,25.0,19.8
07-09,23.9,17.2,15.7,24.8,19.2,18.7,20.1,22.3,,15.7,16.7,18.8,22.1,24.2,24.8,19.6
07-10,23.6,17.6,15.9,23.5,18.5,18.7,20.2,21.9,,15.9,17.1,18.5,21.7,23.5,23.6,19.4
07-11,21.9,17.2,16.7,23.6,18.9,18.6,19.7,21.8,,16.7,17.0,18.6,21.6,22.4,23.6,19.3
07-12,22.1,16.8,16.2,23.0,18.8,17.7,19.5,21.4,,16.2,16.6,17.8,21.2,22.4,23.0,19.2
07-13,21.8,16.8,15.7,22.8,17.6,18.2,19.4,21.6,,15.7,16.4,17.7,21.4,22.1,22.8,18.8
07-14,20.8,15.9,16.0,21.7,17.7,17.5,19.4,21.6,,15.9,16.0,17.5,20.7,21.6,21.7,18.6
07-15,21.5,16.9,15.7,22.3,19.1,17.2,18.9,21.4,,15.7,16.5,17.4,21.2,21.8,22.3,19.0
07-16,21.1,16.7,16.1,22.6,18.3,17.4,19.2,21.4,,16.1,16.5,17.5,20.9,21.7,22.6,18.7
07-17,20.2,17.5,16.2,21.5,18.8,17.2,19.1,21.2,,16.2,16.9,17.7,20.0,21.3,21.5,18.9
07-18,20.5,16.9,15.8,22.5,17.6,17.0,19.8,21.3,,15.8,16.6,17.1,20.4,21.7,22.5,18.7
07-19,19.1,16.7,16.1,22.1,17.6,17.4,19.9,20.9,,16.1,16.5,17.4,19.8,21.3,22.1,18.4
07-20,19.3,17.6,16.1,20.9,17.3,18.1,20.0,20.9,,16.1,17.0,17.6,19.9,20.9,20.9,18.7
07-21,19.5,18.3,16.8,21.2,17.6,18.6,20.0,20.5,,16.8,17.4,18.4,20.0,20.7,21.2,19.1
07-22,18.4,17.4,16.9,21.3,17.0,18.3,19.8,20.6,,16.9,17.0,17.5,19.7,20.8,21.3,18.3
07-23,19.3,17.1,17.4,20.5,17.7,30.5,19.6,20.6,,17.1,17.3,17.9,20.4,23.6,30.5,19.5
07-24,19.3,17.8,18.2,20.6,16.4,29.7,20.1,20.6,,16.4,17.4,18.4,20.6,23.4,29.7,19.7
07-25,19.0,17.2,17.9,19.8,20.5,29.2,19.2,21.0,,17.2,17.7,19.0,20.5,23.4,29.2,19.5
07-26,19.2,17.6,18.3,30.6,23.2,28.3,18.9,20.5,,17.6,18.1,18.9,22.9,29.0,30.6,19.9
07-27,19.5,16.9,17.5,32.2,25.4,30.3,19.1,20.2,,16.9,17.3,19.1,24.9,30.9,32.2,19.8
07-28,18.9,18.0,17.7,31.3,26.2,36.5,18.7,20.3,,17.7,17.9,18.7,25.6,32.9,36.5,19.6
07-29,19.5,33.2,18.3,29.1,26.7,36.9,19.2,20.4,,18.3,18.9,19.6,28.9,34.3,36.9,23.6
07-30,19.3,32.4,17.8,28.9,26.3,47.3,22.5,20.4,,17.8,18.8,20.6,28.6,36.8,47.3,24.4
07-31,18.7,31.7,17.9,28.0,26.1,56.5,28.4,19.8,,17.9,18.5,20.5,28.4,39.1,56.5,27.1
08-01,18.7,30.9,17.7,27.2,25.8,58.0,38.9,19.3,,17.7,18.4,19.9,30.6,44.6,58.0,26.5
08-02,18.7,30.4,18.1,26.5,25.2,76.6,38.7,19.5,,18.1,18.5,20.1,30.0,50.1,76.6,25.9
08-03,18.0,29.0,17.2,25.7,24.5,77.1,36.7,19.6,,17.2,17.7,20.0,28.6,48.8,77.1,25.1
08-04,17.6,29.5,17.0,35.5,23.3,72.7,34.5,19.2,,17.0,17.4,19.6,34.0,46.7,72.7,26.4
08-05,17.5,29.0,16.8,33.0,23.3,68.9,32.6,19.4,,16.8,17.3,19.8,32.2,43.8,68.9,26.1
08-06,17.1,29.1,17.0,31.0,22.4,65.0,30.5,20.0,,17.0,17.1,20.2,30.3,41.2,65.0,25.8
08-07,17.6,27.7,16.9,29.9,21.5,62.0,28.8,20.2,,16.9,17.4,20.3,28.7,39.6,62.0,24.6
08-08,18.1,27.7,16.7,30.0,20.2,58.6,27.0,20.2,,16.7,17.7,20.2,27.7,38.6,58.6,23.6
08-09,18.5,27.6,17.4,29.1,20.4,56.4,25.1,20.4,,17.4,18.1,20.4,27.3,37.3,56.4,22.7
08-10,18.6,27.5,17.3,28.3,19.2,54.6,24.3,20.3,,17.3,18.2,19.3,27.2,36.2,54.6,22.3
08-11,17.9,27.1,16.6,27.4,19.7,52.0,23.7,20.3,,16.6,17.5,19.7,26.8,34.8,52.0,22.0
08-12,17.4,25.2,16.7,25.8,19.5,49.8,22.6,19.6,,16.7,17.2,19.5,25.0,33.0,49.8,21.1
08-13,18.1,24.5,16.6,24.4,19.2,47.7,21.9,19.4,,16.6,17.6,19.2,24.2,31.4,47.7,20.6
08-14,16.9,23.7,17.5,24.4,18.6,44.9,21.6,19.6,,16.9,17.3,18.7,23.5,30.6,44.9,20.6
08-15,17.8,23.3,16.3,23.7,17.9,41.9,21.2,19.1,,16.3,17.4,18.0,23.1,29.2,41.9,20.2
08-16,17.4,22.7,16.4,22.7,18.9,39.8,20.8,19.6,,16.4,17.1,18.9,22.5,27.9,39.8,20.2
08-17,17.1,22.4,16.4,21.4,18.2,36.9,20.8,19.6,,16.4,16.9,18.3,21.4,26.8,36.9,20.2
08-18,16.7,21.3,15.5,21.6,17.6,34.8,21.3,19.2,,15.5,16.4,17.7,21.3,25.6,34.8,20.3
08-19,16.4,20.8,15.4,21.0,18.1,47.2,21.8,19.8,,15.4,16.1,18.3,21.0,29.4,47.2,20.3
08-20,16.1,20.9,15.4,20.2,18.0,78.0,43.3,20.1,,15.4,15.9,18.2,20.9,53.7,78.0,20.2
08-21,15.9,19.1,16.0,20.4,18.0,74.8,42.8,20.5,,15.9,16.0,18.1,20.5,52.4,74.8,19.8
08-22,16.5,20.0,15.6,19.9,17.4,71.5,41.5,20.4,,15.6,16.2,17.7,20.4,50.5,71.5,19.9
08-23,16.8,19.8,18.4,19.8,17.5,68.3,40.1,20.2,,16.8,17.3,18.6,20.1,48.6,68.3,19.8
08-24,16.1,18.3,21.5,18.7,17.4,65.5,38.0,20.1,,16.1,17.0,18.4,21.4,46.3,65.5,19.4
08-25,16.2,18.8,22.3,18.5,17.2,62.7,36.2,26.0,,16.2,16.9,18.6,25.6,44.2,62.7,20.5
08-26,15.5,18.6,22.4,18.6,17.0,59.4,34.6,26.4,,15.5,16.6,18.6,26.0,42.1,59.4,20.5
08-27,15.9,18.1,22.2,18.6,16.6,56.9,33.8,26.8,,15.9,16.4,18.2,26.3,40.7,56.9,20.4
08-28,15.3,18.6,22.2,19.0,17.2,54.4,35.9,27.1,,15.3,16.6,18.7,26.6,41.4,54.4,20.6
08-29,16.5,18.2,22.1,18.3,16.7,51.1,35.0,26.5,,16.5,16.7,18.2,26.1,39.8,51.1,20.2
08-30,16.7,17.9,21.3,18.4,16.3,48.8,33.6,25.7,,16.3,16.5,17.9,25.3,38.2,48.8,19.8
08-31,16.5,17.4,21.0,17.5,16.1,46.7,32.0,25.4,,16.1,16.4,17.4,25.0,36.4,46.7,19.3
09-01,16.5,17.4,21.3,18.3,16.2,43.9,30.2,24.4,,16.2,16.4,17.5,24.1,34.3,43.9,19.8
09-02,16.8,16.8,21.1,18.2,16.0,62.9,28.7,23.6,,16.0,16.6,17.0,23.4,39.0,62.9,19.7
09-03,16.0,16.8,19.9,17.4,16.3,64.3,27.2,23.1,,16.0,16.2,16.9,22.8,38.3,64.3,18.7
09-04,16.2,16.8,19.5,18.0,16.1,62.3,26.0,22.6,,16.1,16.1,16.9,22.3,36.9,62.3,18.7
09-05,15.5,17.4,19.9,17.8,16.5,60.0,25.1,22.2,,15.5,16.2,17.4,21.9,35.6,60.0,18.8
09-06,15.6,17.4,19.7,18.2,16.8,57.3,23.9,21.3,,15.6,16.4,17.5,21.1,33.9,57.3,18.9
09-07,15.9,16.4,18.9,17.7,16.7,54.2,23.0,20.9,,15.9,16.3,16.8,20.7,32.3,54.2,18.3
09-08,15.7,16.6,18.1,17.0,16.2,50.8,22.3,20.5,,15.7,16.0,16.7,20.3,30.9,50.8,17.6
09-09,16.2,16.5,18.6,17.1,15.7,47.5,21.4,20.1,,15.7,16.1,16.6,19.9,29.2,47.5,17.8
09-10,16.1,16.2,18.5,17.1,14.5,45.1,20.7,19.7,,14.5,15.6,16.3,19.6,28.0,45.1,17.8
09-11,15.0,15.7,17.9,15.9,13.8,42.2,20.1,19.4,,13.8,14.6,15.7,19.2,26.7,42.2,16.9
09-12,16.0,15.6,17.5,16.2,14.5,39.9,19.7,19.3,,14.5,15.3,16.0,19.1,25.7,39.9,16.9
09-13,15.7,15.7,17.0,16.7,14.5,38.2,19.6,18.8,,14.5,15.3,15.8,18.6,25.2,38.2,16.9
09-14,15.4,16.3,16.7,15.7,14.7,35.6,18.8,18.9,,14.7,15.2,15.7,18.6,23.9,35.6,16.5
09-15,14.9,23.0,16.7,16.6,15.3,33.8,18.8,18.7,,14.9,15.2,16.6,18.8,26.2,33.8,17.7
09-16,14.9,24.8,16.9,15.9,14.6,32.1,19.0,18.5,,14.6,14.8,16.0,19.0,27.0,32.1,17.7
09-17,14.7,27.0,15.9,15.8,14.8,29.9,19.0,18.4,,14.7,14.8,15.8,18.9,27.9,29.9,17.1
09-18,14.7,27.2,16.8,15.1,15.5,28.3,19.2,18.6,,14.7,15.0,15.6,19.1,27.5,28.3,17.7
09-19,15.0,27.2,16.6,15.9,15.3,27.0,19.2,18.4,,15.0,15.2,16.0,19.1,27.0,27.2,17.5
09-20,14.8,26.4,15.9,15.7,15.5,26.3,19.1,18.3,,14.8,15.3,15.7,19.1,26.3,26.4,17.1
09-21,14.4,26.0,15.9,16.1,15.0,25.6,18.9,18.6,,14.4,14.8,15.9,18.9,25.7,26.0,17.3
09-22,22.4,26.0,15.9,15.4,15.5,24.4,19.0,18.1,,15.4,15.4,16.1,22.1,24.9,26.0,18.5
09-23,61.5,24.6,16.2,14.8,14.8,23.9,20.3,18.1,,14.8,14.8,16.4,23.5,35.6,61.5,19.2
09-24,56.1,24.3,15.3,14.8,15.7,23.2,20.5,18.1,,14.8,15.1,15.9,23.0,33.8,56.1,19.3
09-25,54.3,23.0,15.4,15.1,15.5,22.2,20.5,17.6,,15.1,15.3,15.7,22.0,32.4,54.3,19.1
09-26,52.0,22.7,15.1,14.9,15.6,22.5,20.1,17.6,,14.9,15.0,15.8,22.2,31.5,52.0,18.8
09-27,50.7,22.6,15.0,15.4,14.7,21.9,19.9,17.7,,14.7,14.9,15.7,21.7,31.1,50.7,18.8
09-28,49.9,22.3,14.9,15.3,15.5,21.2,19.5,17.4,,14.9,15.2,15.7,21.0,30.5,49.9,18.5
09-29,49.3,23.7,15.2,14.9,14.5,21.0,19.4,17.7,,14.5,14.8,15.5,20.9,31.4,49.3,18.5
09-30,59.8,26.5,15.2,15.1,14.2,20.8,19.1,17.3,,14.2,14.8,15.4,20.7,36.5,59.8,18.2
