date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-08,37.8,44.7,40.4,43.3,29.5,67.1,47.3,48.0,56.0,54.7,57.8,48.4,39.2,42.8,35.9,23.0,49.9,61.8,,23.0,34.0,40.6,49.7,59.0,67.1,46.0
02-09,40.6,44.6,40.3,43.6,29.4,67.1,46.7,48.9,55.5,55.3,58.0,50.7,39.5,43.3,36.0,22.9,49.7,61.7,,22.9,34.0,40.9,50.6,59.1,67.1,45.7
02-10,41.4,44.7,40.7,43.7,29.9,67.1,46.7,48.8,55.7,56.8,57.9,52.4,40.0,43.3,36.3,23.1,49.6,61.7,,23.1,34.4,41.6,52.1,59.0,67.1,45.7
02-11,41.7,45.1,40.8,44.1,30.2,66.7,46.8,49.0,55.9,56.8,58.8,53.6,39.7,43.6,36.3,23.0,49.7,61.8,,23.0,34.5,41.9,53.2,59.7,66.7,45.9
02-12,40.9,45.6,40.3,44.0,29.5,66.6,47.3,50.7,56.2,57.2,60.1,53.9,39.5,43.7,36.1,23.3,49.7,61.8,,23.3,34.1,41.2,53.6,60.6,66.6,46.4
02-13,40.4,45.6,40.4,44.1,29.9,66.5,47.1,48.7,56.7,57.4,60.2,53.5,39.3,44.0,36.3,23.3,50.0,61.7,,23.3,34.3,40.7,53.2,60.6,66.5,46.3
02-14,40.7,46.2,40.9,44.4,30.3,66.3,47.5,48.5,57.7,58.2,59.9,54.3,39.3,44.2,36.2,23.1,50.2,61.7,,23.1,34.4,41.3,53.8,60.4,66.3,46.8
02-15,40.4,47.6,41.2,44.2,29.9,66.5,47.4,48.6,58.3,58.0,60.1,54.2,39.4,44.4,36.5,23.2,50.5,61.6,,23.2,34.5,41.5,53.8,60.6,66.5,47.5
02-16,40.3,48.0,40.9,44.6,30.2,66.2,47.9,48.7,58.4,58.3,60.2,54.5,39.6,44.6,36.4,23.2,50.2,61.7,,23.2,34.6,41.3,54.1,60.7,66.2,47.9
02-17,39.9,48.4,40.9,44.6,30.6,66.3,48.1,48.6,58.7,58.0,61.0,54.7,39.4,44.7,36.2,23.5,50.1,61.6,,23.5,34.6,41.3,54.2,61.2,66.3,48.3
02-18,39.7,49.9,41.0,44.8,30.3,66.1,48.0,48.1,58.6,57.8,61.6,54.5,39.5,44.8,36.9,23.5,49.9,61.6,,23.5,34.9,41.4,54.1,61.6,66.1,48.1
02-19,39.6,49.9,40.9,45.1,30.3,66.4,47.8,48.1,58.7,58.0,62.3,54.4,39.5,45.1,37.2,23.3,49.7,61.5,,23.3,35.1,41.3,53.9,61.7,66.4,48.0
02-20,39.1,50.3,40.8,44.9,30.4,66.2,48.0,48.0,58.9,58.1,62.3,54.5,39.7,45.1,37.3,23.4,49.9,61.6,,23.4,35.2,41.2,54.0,61.8,66.2,48.0
02-21,39.4,50.0,40.9,45.1,30.6,66.3,48.3,47.5,59.3,58.0,62.3,54.6,39.6,45.2,37.0,23.3,50.0,61.5,,23.3,35.1,41.3,54.1,61.7,66.3,47.9
02-22,39.1,50.2,41.3,45.2,30.6,66.0,48.3,47.6,59.2,57.8,62.5,55.6,38.7,45.4,37.4,23.5,49.9,61.5,,23.5,35.3,41.7,55.1,61.8,66.0,48.0
02-23,39.0,50.9,41.4,45.3,30.3,66.1,48.0,47.3,59.2,58.1,62.2,55.9,38.4,45.4,37.3,23.4,49.7,61.5,,23.4,35.2,41.8,55.4,61.7,66.1,47.7
02-24,38.9,50.8,40.7,44.9,31.1,66.1,48.5,47.1,59.1,57.8,62.2,55.3,38.5,45.5,37.3,24.6,49.6,61.4,,24.6,35.4,41.2,54.9,61.6,66.1,47.8
02-25,39.8,50.7,41.1,45.4,30.7,66.0,49.2,46.9,59.4,57.7,61.8,55.5,38.0,45.8,37.3,25.0,49.4,61.5,,25.0,35.3,41.6,55.0,61.6,66.0,48.0
02-26,39.6,51.0,41.4,46.0,31.1,66.2,48.6,46.8,59.9,58.1,62.3,55.0,37.7,45.6,37.1,24.6,49.3,61.5,,24.6,35.3,41.8,54.6,61.8,66.2,47.7
02-27,39.7,51.1,41.2,46.1,30.4,66.2,48.9,46.5,60.6,58.2,62.6,55.1,37.6,45.8,37.0,24.7,49.4,61.6,,24.7,35.0,41.7,54.7,61.9,66.2,47.7
02-28,39.9,51.5,41.4,46.9,30.7,66.3,48.7,45.8,60.8,58.4,62.5,54.9,37.3,45.9,37.1,24.8,49.1,61.6,,24.8,35.2,41.9,54.5,61.9,66.3,47.8
02-29,,,41.2,,,,48.8,,,,62.7,,,,37.2,,,,,24.8,35.2,41.9,54.5,61.9,66.3,47.8
03-01,50.3,50.8,41.9,46.7,30.6,66.5,48.5,46.1,62.9,58.5,63.3,55.0,37.2,46.0,37.4,24.4,49.1,61.6,,24.4,35.2,46.0,54.5,63.1,66.5,48.8
03-02,50.3,51.4,42.0,47.0,31.3,66.4,48.7,47.5,62.5,58.3,63.3,54.9,37.0,46.3,37.4,24.3,49.6,61.7,,24.3,35.3,46.4,54.5,62.8,66.4,49.2
03-03,50.1,50.7,42.4,47.4,31.4,66.2,48.8,48.8,62.3,58.3,63.4,54.4,37.1,46.4,38.0,24.4,50.5,61.8,,24.4,35.4,46.5,54.0,62.6,66.2,49.4
03-04,49.8,50.9,43.0,48.2,31.1,66.2,48.6,50.0,62.1,58.5,63.4,54.9,37.3,46.6,38.2,24.2,50.7,61.8,,24.2,35.4,46.8,54.5,62.5,66.2,49.9
03-05,49.3,50.9,42.5,48.9,31.4,66.2,48.8,50.6,62.2,58.2,64.1,55.4,37.3,47.0,38.5,24.6,50.7,61.8,,24.6,35.5,47.2,55.0,62.8,66.2,50.0
03-06,49.1,51.5,43.5,49.3,31.1,66.3,49.1,51.2,61.8,58.5,64.1,55.7,37.2,47.1,38.7,24.6,50.8,61.9,,24.6,35.4,47.3,55.2,62.6,66.3,50.0
03-07,49.1,51.7,43.6,49.2,31.1,66.4,48.9,51.6,61.6,59.0,64.9,55.4,37.0,47.9,38.7,26.5,50.3,62.1,,26.5,35.2,48.0,55.1,62.9,66.4,49.7
03-08,48.9,52.3,43.6,48.9,31.6,66.6,49.3,51.2,61.4,59.1,65.0,55.5,36.7,48.9,39.0,27.8,50.6,62.0,,27.8,35.2,48.9,55.2,62.9,66.6,50.0
03-09,48.9,52.6,43.9,48.8,31.6,66.7,48.7,50.5,61.3,58.9,65.0,57.1,37.2,49.3,39.2,31.0,50.7,62.0,,31.0,35.5,48.7,56.6,62.9,66.7,49.9
03-10,48.8,53.2,44.2,48.8,30.8,66.6,49.8,50.4,61.4,58.9,64.9,57.7,38.8,49.3,39.4,31.9,50.6,62.0,,30.8,36.7,48.8,57.3,62.9,66.6,50.1
03-11,48.4,53.7,44.7,48.4,31.3,66.8,51.5,50.8,61.3,59.5,65.2,58.0,38.9,49.5,39.7,32.2,50.8,62.1,,31.3,36.9,48.4,57.6,63.0,66.8,50.8
03-12,48.5,53.6,45.0,48.3,31.7,67.3,51.9,50.6,61.3,60.1,66.1,58.7,39.7,49.6,40.9,32.3,50.6,62.1,,31.7,37.4,48.3,58.2,63.3,67.3,50.6
03-13,48.4,55.1,45.9,48.1,31.4,67.9,54.1,52.1,61.3,60.7,66.2,60.2,41.4,50.2,44.7,32.3,50.9,62.2,,31.4,38.6,48.1,59.7,63.4,67.9,51.5
03-14,48.6,55.3,49.4,48.7,31.8,68.6,54.6,53.5,61.1,61.1,66.9,60.3,42.1,50.2,45.2,32.2,51.2,62.4,,31.8,39.1,48.7,59.8,63.7,68.6,52.4
03-15,48.5,55.3,49.1,49.5,31.8,70.1,58.7,54.9,61.0,61.5,67.0,61.1,42.5,50.4,44.9,32.4,51.6,62.5,,31.8,39.5,49.1,60.8,63.9,70.1,53.3
03-16,48.3,58.3,48.8,49.6,31.8,70.8,57.1,55.0,61.0,61.8,66.8,62.6,42.5,50.2,45.5,32.3,52.4,62.4,,31.8,39.5,48.9,60.8,63.8,70.8,53.7
03-17,48.4,58.3,48.6,50.3,32.0,70.5,57.3,54.9,61.2,61.8,67.0,64.2,42.7,50.6,45.4,32.4,53.6,62.5,,32.0,39.6,48.7,60.9,65.0,70.5,54.3
03-18,48.4,58.5,48.1,50.6,31.9,70.0,56.8,54.5,62.3,62.0,67.3,65.4,42.9,51.5,45.4,34.2,54.0,62.5,,31.9,40.3,48.6,61.6,66.0,70.0,54.3
03-19,48.3,58.1,48.4,53.7,31.8,70.5,56.5,54.1,62.3,61.7,67.7,66.4,43.1,52.8,45.3,37.6,54.4,62.5,,31.8,41.5,48.8,61.4,66.8,70.5,54.3
03-20,48.2,58.1,48.7,54.2,32.4,70.1,56.4,53.8,62.3,61.8,67.8,66.6,44.0,54.0,45.0,39.6,54.6,62.7,,32.4,42.7,49.2,61.4,66.9,70.1,54.4
03-21,48.4,59.1,49.8,56.1,32.8,69.9,56.4,53.8,62.3,61.6,68.0,66.8,45.2,54.0,45.0,39.7,54.9,62.8,,32.8,43.4,50.2,61.3,67.2,69.9,55.5
03-22,48.4,59.8,50.1,56.3,32.5,69.6,56.8,54.3,62.1,61.8,68.6,67.9,46.2,53.4,44.9,39.2,55.0,62.8,,32.5,43.2,50.4,61.6,68.1,69.6,55.7
03-23,48.4,60.4,50.5,56.4,32.9,69.7,58.7,53.7,62.1,61.9,68.5,69.0,55.2,53.1,46.0,39.2,55.7,62.8,,32.9,44.0,53.2,61.7,68.7,69.7,56.0
03-24,49.4,60.5,50.5,56.4,33.5,69.7,59.1,53.4,61.8,62.8,68.5,69.4,55.1,53.1,46.5,38.8,56.0,62.8,,33.5,44.2,53.2,61.7,68.7,69.7,56.2
03-25,50.5,61.0,51.8,57.3,33.9,69.6,59.4,53.5,62.0,63.1,68.4,69.9,54.2,54.4,47.7,38.7,57.4,62.9,,33.9,45.0,53.6,61.9,68.8,69.9,57.3
03-26,51.1,63.8,52.0,57.8,34.6,69.3,58.7,53.5,61.7,63.7,68.7,70.3,54.0,54.5,48.1,38.7,60.0,62.7,,34.6,45.3,53.5,62.6,68.9,70.3,58.3
03-27,51.4,63.9,52.4,57.5,35.2,69.1,58.7,53.8,61.7,64.1,68.5,70.5,54.1,55.6,48.8,38.4,61.9,62.9,,35.2,45.7,53.8,62.8,68.7,70.5,58.1
03-28,52.0,62.3,51.9,57.8,34.9,71.5,58.2,53.8,61.7,65.9,68.4,70.3,54.2,55.3,48.2,39.1,63.2,63.0,,34.9,45.5,53.9,62.9,69.0,71.5,58.0
03-29,52.8,61.5,51.7,58.1,35.0,70.3,58.0,53.9,61.7,66.1,68.5,70.1,54.5,55.8,48.7,39.5,63.0,62.9,,35.0,46.0,54.0,62.8,69.0,70.3,58.0
03-30,51.6,61.0,53.4,58.5,36.0,70.6,57.9,53.7,61.6,66.3,68.4,70.2,55.4,55.9,49.5,41.2,63.2,63.0,,36.0,47.0,53.8,62.9,68.9,70.6,58.2
03-31,51.4,60.6,53.1,58.3,40.3,71.7,59.0,55.0,61.6,68.1,68.6,70.6,55.5,56.2,49.9,40.9,63.5,63.0,,40.3,47.2,55.0,62.8,69.2,71.7,58.6
04-01,51.8,61.0,52.7,58.1,39.4,72.2,59.7,55.3,61.5,70.2,68.7,71.0,55.7,56.3,52.8,41.2,63.6,63.0,,39.4,48.6,55.3,62.8,70.4,72.2,58.9
04-02,52.1,61.3,52.7,58.1,40.2,72.7,59.8,55.5,61.3,70.8,68.9,71.3,56.8,57.2,54.0,41.5,64.2,63.0,,40.2,48.9,55.6,62.8,70.9,72.7,59.0
04-03,52.2,63.0,53.2,58.4,39.8,74.0,59.7,55.5,61.1,70.2,68.9,71.8,56.7,57.8,53.5,46.6,64.5,63.1,,39.8,50.5,55.6,63.1,70.7,74.0,59.1
04-04,51.7,65.3,53.5,59.0,41.2,74.6,59.7,56.4,61.1,70.3,68.8,72.1,56.6,58.3,53.1,49.5,64.3,63.2,,41.2,51.1,56.4,64.2,70.8,74.6,59.4
04-05,52.8,68.4,53.4,59.4,41.4,74.7,60.1,57.1,61.3,70.6,69.2,71.6,56.8,59.7,53.7,52.3,64.4,63.1,,41.4,52.6,56.9,64.2,70.9,74.7,59.9
04-06,53.3,69.5,52.6,59.5,41.4,75.0,60.3,57.5,61.5,71.0,69.6,71.7,57.4,61.3,54.2,54.6,64.0,63.1,,41.4,53.1,57.4,63.9,71.2,75.0,60.8
04-07,52.8,70.3,52.6,60.2,41.0,74.6,60.1,57.8,62.1,71.1,69.9,72.1,60.3,62.3,53.9,55.2,63.4,63.1,,41.0,52.8,58.0,63.4,71.4,74.6,61.2
04-08,52.8,71.2,52.4,60.4,40.9,74.8,60.2,58.3,62.3,70.8,69.9,72.3,65.0,62.5,54.3,56.7,63.7,63.2,,40.9,52.7,58.4,64.9,71.5,74.8,62.4
04-09,56.4,70.8,52.5,60.6,41.5,74.2,62.0,59.3,63.4,70.1,70.5,72.2,66.5,62.8,54.9,58.5,64.5,64.9,,41.5,54.2,59.5,66.4,71.2,74.2,63.1
04-10,56.1,70.7,52.3,60.6,44.0,73.7,63.4,59.5,65.8,70.3,71.1,71.7,68.6,64.6,54.7,60.1,64.8,66.3,,44.0,54.0,60.1,68.3,71.3,73.7,64.7
04-11,56.1,68.6,52.0,60.9,44.6,72.9,63.3,59.4,68.9,70.4,71.9,72.2,69.2,62.5,54.8,62.2,63.9,69.2,,44.6,54.0,61.1,69.1,72.0,72.9,63.6
04-12,55.9,67.1,52.3,61.9,44.9,73.5,63.1,59.2,69.8,70.5,72.3,71.9,73.0,62.1,55.6,64.1,64.9,70.0,,44.9,54.6,62.0,70.0,72.5,73.5,64.5
04-13,56.3,66.4,51.9,62.6,45.2,74.0,63.3,59.2,69.5,70.8,73.3,72.6,72.2,61.8,56.9,65.5,64.3,70.5,,45.2,55.0,61.8,70.4,72.8,74.0,64.9
04-14,58.8,67.4,52.6,64.3,44.7,74.3,63.6,59.4,69.0,72.6,74.9,74.9,71.7,62.0,56.8,67.0,63.7,70.6,,44.7,55.5,62.1,70.4,74.5,74.9,65.7
04-15,58.8,66.8,53.9,64.9,46.0,74.2,63.7,59.9,70.7,73.5,75.5,76.4,71.8,62.5,57.3,66.6,63.9,70.6,,46.0,56.3,62.6,70.7,74.5,76.4,65.7
04-16,59.7,66.0,57.8,64.7,47.0,73.5,65.1,60.4,71.3,71.9,75.2,76.4,72.3,63.2,58.6,65.4,65.1,70.9,,47.0,58.4,63.4,71.2,74.0,76.4,65.3
04-17,60.7,65.7,60.4,64.7,46.8,73.2,65.0,60.2,70.6,71.1,75.0,78.4,73.7,63.7,58.6,63.9,65.8,71.8,,46.8,59.7,63.7,71.1,74.1,78.4,65.3
04-18,60.1,66.8,60.2,64.7,46.4,74.7,65.2,60.1,74.4,70.4,74.9,80.7,72.9,64.1,58.6,63.5,65.8,72.8,,46.4,59.6,63.6,72.6,74.8,80.7,65.5
04-19,59.7,65.7,61.9,64.6,46.0,74.8,65.5,60.1,73.9,72.2,74.9,82.7,72.8,65.6,58.7,63.9,65.9,73.9,,46.0,59.4,63.9,72.8,74.8,82.7,65.6
04-20,59.4,65.3,63.0,64.8,45.6,76.4,65.3,60.1,74.1,75.2,76.6,82.9,72.8,66.0,59.1,64.5,66.0,73.9,,45.6,59.3,64.5,73.8,76.5,82.9,65.7
04-21,59.7,64.4,62.8,65.1,45.6,76.9,65.4,60.3,74.9,76.4,79.5,82.4,72.4,65.9,58.8,64.9,66.4,74.2,,45.6,59.4,64.4,74.0,77.7,82.4,65.6
04-22,59.7,64.5,68.7,66.2,48.1,77.0,66.5,60.7,75.1,77.0,80.4,81.6,73.6,65.5,59.7,65.6,67.1,75.4,,48.1,59.7,65.5,74.9,78.0,81.6,66.8
04-23,61.5,63.8,63.4,66.9,48.4,76.7,68.0,65.5,75.3,76.5,80.8,82.8,74.8,64.9,59.9,65.8,66.8,76.3,,48.4,61.0,65.0,75.3,77.9,82.8,66.9
04-24,62.1,65.6,63.8,67.7,48.5,77.1,69.5,66.1,74.7,76.2,79.7,85.1,74.7,66.0,59.9,68.6,66.9,75.1,,48.5,61.4,66.0,74.7,77.9,85.1,68.1
04-25,62.0,66.4,63.9,68.0,48.4,77.5,71.4,68.9,75.7,76.2,79.9,81.8,75.1,66.2,61.8,69.9,67.0,77.3,,48.4,61.9,66.5,75.6,78.2,81.8,69.4
04-26,64.9,70.8,65.4,68.3,48.9,77.7,72.0,70.5,75.5,75.7,79.2,79.8,78.7,66.9,64.0,70.5,66.8,77.4,,48.9,64.6,67.0,75.7,78.9,79.8,70.7
04-27,65.4,71.3,66.1,68.2,49.4,77.6,72.3,72.0,74.1,75.6,78.7,79.3,77.4,67.0,66.6,68.6,66.9,77.5,,49.4,65.9,67.2,75.4,78.0,79.3,71.7
04-28,64.9,71.7,67.4,68.8,49.7,77.8,72.7,76.3,73.7,77.1,78.3,78.9,77.6,67.4,67.6,67.6,67.5,77.0,,49.7,66.6,67.6,76.9,78.0,78.9,72.2
04-29,64.5,72.7,68.7,70.3,52.5,77.7,73.9,79.5,73.5,78.9,78.6,78.1,78.6,67.3,68.0,68.7,67.9,76.0,,52.5,66.5,68.7,77.6,78.7,79.5,73.1
04-30,64.7,73.0,69.4,70.7,54.2,77.7,73.9,81.5,74.3,80.5,78.4,78.0,77.7,69.3,70.3,72.4,68.0,77.9,,54.2,67.0,70.3,77.7,79.0,81.5,73.4
05-01,64.9,72.8,69.9,72.3,54.7,77.3,73.8,81.6,74.0,80.9,78.7,78.3,76.8,70.2,73.9,73.6,68.0,79.4,,54.7,67.0,72.4,77.3,79.9,81.6,73.8
05-02,65.1,71.8,69.4,72.2,55.8,77.4,74.5,80.2,75.2,82.0,78.7,79.4,76.0,70.9,77.8,72.4,67.7,79.1,,55.8,66.9,71.9,77.7,79.6,82.0,74.8
05-03,66.0,73.6,69.9,67.8,55.7,77.4,77.5,79.2,76.3,82.3,79.1,83.5,75.7,70.1,78.6,71.2,68.7,79.3,,55.7,67.2,70.2,78.5,80.2,83.5,76.0
05-04,66.5,71.1,70.6,72.3,56.7,78.1,77.2,80.7,79.3,81.8,79.9,84.6,77.4,69.7,78.9,70.6,68.4,79.1,,56.7,67.8,70.7,79.1,81.0,84.6,77.3
05-05,66.3,70.0,72.6,72.0,60.7,79.2,77.2,80.5,78.8,82.2,80.2,84.5,78.6,70.5,80.7,70.5,68.2,77.8,,60.7,67.7,70.7,79.2,81.1,84.5,77.5
05-06,65.5,69.2,73.2,71.9,72.2,79.7,76.9,79.1,78.3,83.5,82.2,84.3,78.9,71.3,80.9,70.3,71.1,77.0,,65.5,69.9,72.0,79.1,82.6,84.3,76.9
05-07,65.9,69.2,74.0,71.8,72.8,79.8,76.6,75.7,76.0,82.4,81.1,83.8,79.3,73.5,80.4,70.0,73.1,75.7,,65.9,69.8,73.1,79.1,81.5,83.8,75.7
05-08,67.5,70.4,74.8,71.7,75.4,80.1,73.2,74.3,74.0,82.2,80.2,82.6,78.9,74.6,80.1,69.3,72.9,76.4,,67.5,70.1,73.2,78.6,80.8,82.6,74.7
05-09,67.3,70.9,74.8,77.6,76.8,80.1,72.4,73.1,75.0,80.0,80.2,82.1,79.8,74.3,79.7,68.3,72.7,79.7,,67.3,70.2,73.2,79.7,80.1,82.1,75.9
05-10,69.9,71.0,75.7,78.5,77.6,81.7,72.5,72.6,76.5,79.6,81.0,83.5,79.6,73.6,79.7,67.7,71.2,80.0,,67.7,70.7,72.7,79.6,81.3,83.5,77.0
05-11,71.4,70.4,76.5,78.1,80.4,81.5,74.1,73.9,76.7,80.0,80.6,82.3,78.1,75.0,79.4,67.3,70.2,80.9,,67.3,70.3,74.2,80.0,81.1,82.3,77.4
05-12,72.6,69.6,77.0,78.5,79.8,80.9,73.6,77.2,75.5,80.9,81.3,82.6,76.9,74.7,80.0,66.7,69.6,82.6,,66.7,69.6,74.8,80.0,81.7,82.6,77.1
05-13,72.8,68.7,75.7,78.8,79.2,81.4,76.1,79.1,75.3,80.7,84.5,82.8,74.8,75.8,78.6,66.3,69.0,82.8,,66.3,69.0,75.3,79.2,82.8,84.5,77.4
05-14,72.7,68.4,74.7,78.0,78.6,81.7,75.3,78.9,77.7,81.5,84.6,82.3,73.9,76.9,78.4,66.2,69.0,82.7,,66.2,68.8,74.8,78.8,82.4,84.6,77.8
05-15,73.2,70.7,75.5,78.1,78.3,82.0,73.9,78.5,79.2,81.1,84.6,81.8,72.9,77.2,77.7,65.7,68.8,83.5,,65.7,70.1,74.1,79.2,82.4,84.6,77.9
05-16,74.9,70.3,74.7,77.6,79.5,81.9,72.5,78.2,80.1,80.4,84.1,79.3,72.1,78.8,77.0,64.8,68.4,83.6,,64.8,69.7,74.7,79.5,82.4,84.1,77.9
05-17,76.0,69.0,75.6,77.4,80.5,81.7,70.5,77.6,81.1,79.9,82.0,78.1,71.8,79.2,77.6,64.2,68.0,83.4,,64.2,68.7,75.6,79.8,81.8,83.4,77.6
05-18,76.5,68.0,74.9,77.3,81.1,81.5,69.5,74.6,80.5,80.1,80.8,76.5,71.0,78.6,77.5,63.2,66.9,83.1,,63.2,67.7,74.7,80.0,81.2,83.1,76.9
05-19,77.6,67.7,74.4,77.8,80.8,81.6,68.9,73.4,80.5,79.6,83.1,75.6,70.2,77.1,76.9,63.2,66.3,83.4,,63.2,67.2,73.5,79.5,82.1,83.4,77.0
05-20,78.3,66.5,74.8,77.6,81.2,81.4,67.9,71.2,79.5,79.7,83.3,76.5,69.5,77.7,75.2,62.8,65.5,83.0,,62.8,66.2,71.6,79.3,81.9,83.3,77.0
05-21,78.5,65.6,74.0,77.8,83.0,81.2,67.4,70.2,77.1,79.3,83.2,77.6,69.1,78.7,73.7,62.3,64.4,82.6,,62.3,65.3,70.6,78.6,82.8,83.2,77.4
05-22,77.8,64.9,74.1,76.3,85.0,81.9,66.5,69.9,76.0,78.9,82.8,77.6,68.6,78.5,73.3,61.5,63.8,82.5,,61.5,64.6,70.2,78.5,82.6,85.0,76.1
05-23,76.0,64.1,73.2,75.6,84.1,82.0,66.0,70.0,74.7,79.1,82.0,78.4,68.2,78.1,72.6,60.5,62.9,82.3,,60.5,63.7,70.2,78.4,82.1,84.1,75.1
05-24,76.7,63.7,72.8,78.2,82.9,81.9,65.3,69.3,73.5,80.5,82.0,79.7,67.4,77.5,71.7,60.1,62.1,82.2,,60.1,63.2,69.6,79.6,82.1,82.9,75.1
05-25,75.7,62.7,71.9,77.2,81.1,81.6,64.2,68.9,72.8,81.0,79.8,80.8,66.6,77.8,71.0,59.9,61.7,81.9,,59.9,62.4,69.1,79.6,81.3,81.9,74.3
05-26,74.9,61.9,72.5,76.5,81.8,82.1,63.8,67.7,73.1,81.2,80.9,78.8,66.2,78.0,70.4,59.5,61.3,81.4,,59.5,61.7,68.0,78.7,81.5,82.1,74.0
05-27,72.8,61.6,71.6,75.6,82.4,82.5,63.5,67.1,72.9,83.5,78.9,76.6,65.8,77.2,70.4,59.2,60.9,81.1,,59.2,61.4,67.4,77.1,82.4,83.5,72.8
05-28,70.9,60.7,72.5,74.6,83.4,84.2,62.9,66.5,72.0,85.4,78.9,75.2,64.9,77.8,69.9,58.8,60.3,80.9,,58.8,60.6,66.8,77.6,83.6,85.4,72.3
05-29,68.3,59.8,72.0,73.9,83.2,85.9,62.4,65.7,71.3,85.4,78.8,74.3,64.5,78.6,69.1,58.5,59.7,80.7,,58.5,59.8,65.9,78.2,83.9,85.9,71.6
05-30,66.9,59.5,70.8,74.8,82.7,83.7,62.2,66.2,69.9,85.0,80.5,73.1,64.4,78.6,68.6,57.8,58.9,80.7,,57.8,59.3,66.3,78.2,83.0,85.0,70.4
05-31,65.9,58.6,72.8,74.4,82.7,83.1,61.5,64.3,69.5,84.8,79.3,72.3,63.7,77.9,67.7,57.0,58.2,80.8,,57.0,58.5,64.5,77.6,82.8,84.8,70.9
06-01,65.2,57.8,73.8,73.9,82.4,83.2,61.2,63.5,68.6,84.8,79.9,71.1,63.5,78.9,66.7,56.8,57.6,79.1,,56.8,57.7,63.7,78.4,82.6,84.8,69.9
06-02,64.6,56.9,73.7,73.3,82.0,83.0,60.6,63.0,67.9,82.8,79.5,70.3,63.0,81.3,66.1,56.4,57.0,78.6,,56.4,57.0,63.2,78.1,82.3,83.0,69.1
06-03,63.8,56.0,73.8,72.6,81.7,82.8,60.3,62.5,67.3,81.2,78.9,70.0,62.9,80.6,65.2,55.9,56.5,78.7,,55.9,56.3,63.0,78.3,81.3,82.8,68.7
06-04,63.0,54.9,72.8,71.6,82.0,83.1,59.5,62.0,66.7,79.7,77.5,69.5,62.2,80.8,64.4,55.4,55.9,78.4,,54.9,55.8,62.2,77.1,81.2,83.1,68.1
06-05,62.5,54.1,72.3,70.7,81.7,83.4,58.8,61.0,65.7,78.3,75.7,69.0,61.6,80.3,63.8,54.9,55.1,78.0,,54.1,55.0,61.7,75.4,80.8,83.4,67.3
06-06,61.8,53.1,74.0,70.0,81.9,84.5,58.1,60.4,64.8,77.4,74.0,68.4,61.5,80.2,62.8,54.4,54.5,78.3,,53.1,54.5,61.5,74.0,80.7,84.5,66.6
06-07,60.8,52.3,76.4,69.1,81.5,84.3,57.1,59.5,63.8,76.8,72.1,67.8,60.8,80.2,62.2,53.8,54.1,77.8,,52.3,54.0,60.8,76.0,80.6,84.3,65.8
06-08,60.3,52.3,75.1,68.8,81.2,85.7,56.5,59.0,62.9,76.4,70.9,66.6,60.2,80.1,61.6,53.0,53.4,76.1,,52.3,53.3,60.2,74.7,80.4,85.7,64.7
06-09,59.9,53.2,74.0,67.9,80.4,85.4,56.1,58.0,62.1,76.2,70.3,65.5,59.6,80.0,60.9,52.4,52.5,74.9,,52.4,53.0,59.6,73.7,80.1,85.4,63.8
06-10,59.3,51.7,72.7,67.4,79.0,84.9,55.5,57.2,61.0,75.6,69.2,64.5,59.0,79.4,60.4,51.9,51.9,74.0,,51.7,51.9,59.0,72.4,79.1,84.9,62.8
06-11,58.6,52.8,71.9,67.3,76.5,84.7,54.7,56.2,60.0,77.0,68.5,63.5,58.0,79.2,60.1,50.9,51.1,73.3,,50.9,52.3,58.1,71.5,77.6,84.7,61.8
06-12,58.0,52.2,71.6,66.8,75.4,84.6,53.9,55.1,58.8,77.5,67.2,62.5,57.1,78.6,59.8,50.5,50.2,72.6,,50.2,51.7,57.2,71.1,77.8,84.6,61.1
06-13,57.3,51.7,70.6,66.4,76.2,84.1,53.1,54.1,57.9,76.6,66.2,61.0,55.8,78.4,59.5,50.0,49.3,74.2,,49.3,51.2,55.9,70.2,77.1,84.1,60.3
06-14,56.6,50.8,69.8,65.9,77.2,84.1,52.6,53.2,56.7,75.4,65.1,60.3,48.8,78.1,58.8,49.4,48.4,73.3,,48.4,49.2,53.6,69.4,77.5,84.1,59.5
06-15,55.6,50.2,69.2,65.7,76.5,83.7,51.8,51.7,55.2,75.0,64.1,60.0,48.3,77.7,58.2,48.7,47.5,73.5,,47.5,48.6,52.1,68.9,76.9,83.7,59.1
06-16,54.9,49.4,68.4,64.8,76.1,83.5,50.7,50.8,54.0,74.6,63.3,59.6,47.7,77.2,57.9,48.1,46.8,76.0,,46.8,48.0,51.2,68.0,76.4,83.5,58.8
06-17,54.5,48.1,67.3,64.3,74.4,83.2,49.9,49.7,52.9,73.8,62.4,58.9,47.0,77.5,57.3,47.2,46.1,76.9,,46.1,47.2,50.2,67.0,77.1,83.2,58.1
06-18,53.8,47.4,66.4,64.2,73.6,82.4,49.0,48.4,51.8,73.1,61.8,58.3,46.5,79.2,56.8,47.0,45.4,76.9,,45.4,46.8,49.3,66.2,77.6,82.4,57.5
