date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-10,59.4,72.7,64.3,65.9,82.6,68.8,75.4,78.4,66.6,68.2,47.8,65.9,71.9,,47.8,60.4,65.9,72.2,77.8,82.6,68.2
03-11,31.0,72.3,64.3,76.0,82.7,69.4,76.0,78.6,66.5,68.6,47.4,66.2,71.9,,31.0,50.8,66.4,73.8,78.1,82.7,69.4
03-12,60.1,72.6,64.4,76.1,83.1,69.6,75.8,78.4,66.5,69.0,47.1,66.4,72.2,,47.1,60.9,66.5,73.9,78.0,83.1,69.6
03-13,59.6,72.7,64.3,76.2,82.7,70.3,76.9,78.5,66.3,69.1,47.4,66.3,71.9,,47.4,60.5,66.3,74.1,78.1,82.7,70.3
03-14,59.7,74.6,64.3,75.9,82.8,70.4,76.6,78.5,66.7,68.8,47.2,66.3,72.1,,47.2,60.7,66.5,75.1,78.2,82.8,70.4
03-15,60.0,74.3,65.9,76.0,83.0,70.0,77.5,78.9,66.5,68.9,48.0,66.5,72.1,,48.0,61.2,66.5,75.0,78.6,83.0,70.0
03-16,60.2,74.7,67.1,76.4,86.5,70.6,78.7,78.7,66.6,69.0,47.5,66.5,72.0,,47.5,61.5,66.9,75.4,78.7,86.5,70.6
03-17,60.2,74.7,66.8,76.2,85.8,71.2,78.4,78.8,66.6,69.1,47.9,66.6,71.9,,47.9,61.5,66.7,75.3,78.7,85.8,71.2
03-18,60.5,75.3,67.1,76.2,85.9,72.2,79.1,78.9,66.3,69.3,48.2,66.9,71.9,,48.2,61.7,67.0,75.7,79.1,85.9,71.9
03-19,60.4,75.4,66.9,76.3,87.2,72.3,80.1,79.2,66.5,69.3,47.6,67.1,72.0,,47.6,61.6,67.0,75.8,79.9,87.2,72.0
03-20,60.3,76.1,66.9,76.2,87.1,72.9,83.5,79.5,66.7,69.1,48.3,67.2,71.9,,48.3,61.6,67.1,76.2,82.7,87.1,71.9
03-21,60.6,76.2,67.2,76.4,86.9,73.3,85.5,79.4,66.9,69.3,47.9,67.1,72.2,,47.9,61.8,67.1,76.3,84.3,86.9,72.2
03-22,60.9,76.4,66.9,76.5,87.1,73.3,87.0,79.4,66.5,69.3,48.8,67.4,71.9,,48.8,62.1,67.2,76.4,85.5,87.1,71.9
03-23,61.1,76.7,67.5,76.5,87.5,73.9,88.8,80.6,66.9,69.3,48.8,67.6,72.0,,48.8,62.3,67.5,76.6,86.1,88.8,72.0
03-24,61.3,77.5,67.3,76.4,87.5,73.9,88.3,81.2,66.8,69.7,48.4,67.2,72.3,,48.4,62.4,67.3,76.9,86.3,88.3,72.3
03-25,60.9,77.2,67.3,76.5,87.7,74.0,88.5,81.2,66.9,69.7,48.6,67.4,72.1,,48.6,62.1,67.3,76.8,86.4,88.5,72.1
03-26,60.6,77.9,67.5,76.6,87.6,74.1,88.1,81.2,67.1,69.4,49.0,67.8,72.6,,49.0,61.9,67.7,77.1,86.3,88.1,72.6
03-27,59.9,78.6,67.2,76.7,87.8,74.4,87.8,80.8,67.1,69.8,48.9,68.2,72.4,,48.9,61.4,67.8,77.4,86.4,87.8,72.4
03-28,60.5,78.7,67.4,76.6,88.8,74.4,87.8,80.9,67.1,69.7,49.5,69.6,72.7,,49.5,61.8,68.7,77.4,86.4,88.8,72.7
03-29,60.5,78.7,67.7,76.2,89.8,74.7,88.1,81.1,67.3,70.1,51.0,70.4,72.3,,51.0,61.9,69.1,77.2,86.7,89.8,72.3
03-30,60.5,78.6,68.1,76.5,89.8,74.3,87.5,81.4,67.2,70.1,51.9,70.8,72.1,,51.9,61.8,69.3,77.4,86.3,89.8,72.1
03-31,60.6,80.5,68.4,76.7,89.8,74.6,87.6,81.0,67.8,69.9,52.1,71.3,72.8,,52.1,62.1,69.3,78.2,86.3,89.8,72.8
04-01,60.2,82.4,68.7,76.4,90.7,75.1,87.9,81.4,67.5,70.3,53.0,71.3,72.8,,53.0,61.6,69.7,78.4,86.8,90.7,72.8
04-02,62.2,82.1,68.8,76.5,90.7,75.1,87.5,82.5,67.9,70.6,53.8,72.0,72.3,,53.8,63.4,69.9,78.7,86.5,90.7,72.3
04-03,68.7,81.5,69.5,76.6,89.5,74.8,87.9,83.0,68.1,70.6,54.0,72.4,72.3,,54.0,68.2,70.1,78.5,86.9,89.5,72.4
04-04,71.7,81.2,70.1,76.3,89.0,77.4,87.4,82.9,67.8,70.5,54.4,72.4,72.4,,54.4,68.3,71.2,79.0,86.5,89.0,72.4
04-05,71.9,88.1,70.4,76.8,88.7,78.1,87.7,83.2,68.2,70.8,60.1,72.6,72.7,,60.1,68.7,71.4,80.1,88.0,88.7,72.7
04-06,71.9,88.2,70.9,76.7,89.0,77.7,87.6,83.8,69.2,70.6,66.0,72.5,73.1,,66.0,69.5,71.5,80.2,88.1,89.0,73.1
04-07,72.7,87.7,71.4,76.6,89.0,77.4,87.3,85.6,71.4,71.0,66.2,72.6,72.8,,66.2,71.0,72.1,80.7,87.6,89.0,72.8
04-08,72.2,86.9,71.3,76.8,89.2,78.6,88.6,87.4,73.5,70.8,67.0,73.1,72.9,,67.0,70.9,72.6,81.9,88.3,89.2,73.5
04-09,72.0,88.1,71.8,76.8,88.8,79.4,88.6,87.2,80.6,71.1,68.1,75.6,72.6,,68.1,71.2,72.4,83.2,88.5,88.8,76.8
04-10,72.8,89.1,71.9,76.7,88.6,80.1,88.6,87.4,81.9,72.0,79.7,75.8,73.2,,71.9,72.2,74.7,84.1,88.6,89.1,79.7
04-11,72.0,90.7,71.5,77.3,89.4,82.9,88.2,87.7,81.3,73.2,82.8,75.8,72.9,,71.5,72.2,74.7,84.8,89.2,90.7,81.3
04-12,71.9,91.5,72.0,77.2,90.0,86.1,88.1,89.0,80.6,73.6,85.0,75.8,73.1,,71.9,72.2,74.9,86.9,89.8,91.5,80.6
04-13,71.7,90.9,72.1,79.3,89.7,87.4,89.0,88.8,80.5,73.3,85.4,74.8,73.7,,71.7,72.4,74.3,88.0,89.6,90.9,80.5
04-14,72.4,89.6,72.1,80.2,90.5,87.5,90.6,88.5,80.4,73.7,83.9,74.2,73.7,,72.1,72.7,74.0,87.9,90.3,90.6,80.4
04-15,72.3,89.0,72.6,80.7,90.5,88.4,91.0,88.1,80.3,73.3,81.5,74.1,73.5,,72.3,72.8,73.9,88.2,90.2,91.0,80.7
04-16,72.5,89.2,72.5,80.2,89.7,88.0,91.3,88.5,80.8,73.7,80.6,74.2,73.7,,72.5,72.7,74.0,88.2,89.6,91.3,80.6
04-17,72.5,89.6,72.1,81.2,89.1,87.8,91.8,89.5,80.9,73.6,80.6,74.4,76.3,,72.1,72.7,75.5,88.3,89.6,91.8,80.9
04-18,75.0,89.2,72.4,82.6,89.3,87.6,93.2,89.1,80.9,73.5,81.2,74.9,78.5,,72.4,73.8,77.1,88.2,89.3,93.2,81.2
04-19,78.8,89.4,72.1,85.6,89.6,87.9,93.7,88.6,83.1,74.5,83.1,77.7,78.2,,72.1,75.2,78.5,88.2,89.6,93.7,83.1
04-20,78.3,89.4,71.9,87.5,89.4,87.8,92.8,89.0,86.2,73.9,83.4,78.2,78.0,,71.9,74.7,78.3,88.3,89.4,92.8,86.2
04-21,77.2,88.9,72.0,88.9,90.5,88.3,92.3,88.5,87.0,75.3,84.3,79.0,77.4,,72.0,75.7,78.3,88.7,90.2,92.3,87.0
04-22,76.6,89.5,72.0,89.6,89.9,89.8,92.1,90.2,86.8,77.6,83.7,79.8,77.5,,72.0,76.8,78.9,89.7,90.1,92.1,86.8
04-23,76.4,89.2,72.2,92.0,89.6,91.0,91.9,91.6,87.2,78.5,84.3,80.4,77.1,,72.2,76.5,79.7,90.2,91.9,92.0,87.2
04-24,76.3,89.8,72.2,90.9,89.8,90.5,93.5,92.0,87.9,81.4,84.4,80.8,77.7,,72.2,76.5,81.2,90.1,91.8,93.5,87.9
04-25,75.4,89.7,73.1,90.9,89.3,90.2,92.2,92.1,88.8,85.9,84.9,81.1,78.0,,73.1,76.0,83.4,89.9,91.9,92.2,88.8
04-26,75.0,89.9,73.4,91.9,89.4,89.7,92.1,93.3,89.9,87.5,88.5,81.9,77.7,,73.4,75.6,85.2,89.9,92.1,93.3,89.4
04-27,75.0,90.8,76.2,90.9,89.1,89.6,91.5,94.5,91.8,88.6,88.0,82.3,80.6,,75.0,77.1,85.7,90.9,91.8,94.5,89.1
04-28,75.1,90.6,77.9,90.7,89.7,89.1,91.7,94.4,92.0,89.4,86.8,82.8,81.6,,75.1,78.6,85.2,90.6,92.0,94.4,89.4
04-29,75.3,90.3,78.1,89.6,89.0,88.9,91.6,94.0,92.4,90.3,88.9,87.8,85.9,,75.3,79.7,88.5,90.3,92.3,94.0,89.0
04-30,75.0,89.8,85.5,89.1,89.3,88.8,90.8,92.6,91.7,92.4,90.0,88.4,89.2,,75.0,86.1,89.0,90.3,92.3,92.6,89.3
05-01,75.1,89.2,87.3,88.8,89.1,88.6,90.6,92.2,91.0,96.0,90.8,89.2,89.8,,75.1,87.6,89.0,90.7,92.0,96.0,89.2
05-02,75.3,90.4,86.3,90.1,89.2,88.7,90.5,91.5,90.5,94.8,91.2,89.9,90.3,,75.3,86.8,89.6,90.5,91.5,94.8,90.3
05-03,75.0,90.0,86.5,91.7,89.0,89.2,91.4,91.2,90.3,94.4,90.7,91.0,90.6,,75.0,87.0,89.7,91.1,91.6,94.4,90.6
05-04,74.6,89.6,87.5,94.7,88.8,90.6,92.2,92.1,90.5,95.0,90.2,90.7,91.3,,74.6,87.7,90.0,91.6,94.2,95.0,90.6
05-05,74.8,89.2,87.2,95.0,89.3,93.0,94.8,91.4,91.1,94.6,89.8,90.8,91.8,,74.8,87.6,89.6,92.3,94.7,95.0,91.1
05-06,75.8,88.7,88.3,95.9,89.4,93.9,96.5,91.2,92.2,94.6,89.7,91.9,91.5,,75.8,88.3,89.6,92.8,95.6,96.5,91.5
05-07,78.5,88.5,88.5,95.8,90.2,94.1,96.9,91.1,92.5,94.8,89.7,92.6,91.7,,78.5,88.5,90.0,93.2,95.6,96.9,91.7
05-08,83.0,88.1,90.5,95.2,89.9,93.7,97.0,90.9,92.4,94.1,89.6,92.7,91.9,,83.0,88.4,90.3,93.1,95.0,97.0,91.9
05-09,88.0,87.6,91.4,94.7,89.6,93.7,96.7,90.9,92.3,93.6,89.5,91.7,93.3,,87.6,88.3,90.3,93.4,94.5,96.7,91.7
05-10,88.1,87.6,91.7,94.3,89.8,97.3,96.8,90.6,91.5,93.2,89.2,91.4,93.6,,87.6,88.3,90.3,93.4,96.3,97.3,91.5
05-11,87.6,86.9,93.2,93.5,89.5,97.1,96.8,90.3,92.8,92.8,89.0,91.2,93.8,,86.9,87.9,90.0,93.3,96.2,97.1,92.8
05-12,86.1,86.7,95.0,93.0,89.3,97.0,96.9,91.2,92.6,92.6,89.2,90.8,93.9,,86.1,87.2,90.2,93.4,96.5,97.0,92.6
05-13,87.1,86.5,94.9,93.0,89.0,96.8,96.9,91.6,92.9,92.4,89.1,90.8,94.0,,86.5,87.5,90.1,93.4,96.4,96.9,92.4
05-14,95.3,86.1,94.5,93.1,88.7,97.0,96.8,91.0,93.0,92.3,89.0,90.3,95.8,,86.1,88.8,90.7,94.8,96.6,97.0,93.0
05-15,95.7,85.8,94.4,93.3,88.4,97.0,96.6,91.0,93.2,92.0,88.8,90.3,95.9,,85.8,88.5,90.7,95.0,96.4,97.0,93.2
05-16,95.8,85.4,94.4,93.7,88.0,97.0,96.4,90.4,93.3,91.7,88.6,90.2,95.8,,85.4,88.2,90.3,95.0,96.3,97.0,93.3
05-17,95.8,85.5,94.4,93.9,88.1,97.1,96.4,90.3,92.8,91.0,88.6,90.3,95.9,,85.5,88.2,90.3,95.0,96.3,97.1,92.8
05-18,95.7,85.5,93.9,94.0,89.2,97.2,96.2,90.2,92.2,90.6,88.5,90.0,95.9,,85.5,88.7,90.1,94.7,96.2,97.2,92.2
05-19,95.8,85.4,93.6,94.1,89.0,97.3,96.0,89.6,91.9,90.4,88.4,89.8,95.8,,85.4,88.5,89.7,94.8,95.9,97.3,91.9
05-20,95.0,85.5,93.5,93.7,89.4,97.5,95.6,89.6,91.5,90.2,88.4,89.8,95.6,,85.5,88.6,89.7,94.2,95.6,97.5,91.5
05-21,94.8,84.9,93.6,93.6,89.4,97.3,94.8,89.3,91.4,89.5,88.4,89.7,95.2,,84.9,88.6,89.5,94.1,95.1,97.3,91.4
05-22,94.4,84.7,93.2,93.4,89.0,97.3,94.5,89.3,91.3,89.3,88.0,89.8,94.9,,84.7,88.2,89.3,93.8,94.8,97.3,91.3
05-23,95.2,84.6,92.0,93.0,90.0,97.1,94.3,89.1,91.4,89.2,88.1,89.5,94.6,,84.6,88.3,89.4,93.5,95.1,97.1,91.4
05-24,95.3,84.9,91.4,93.1,89.8,96.9,94.0,89.1,91.4,88.9,88.4,89.5,94.5,,84.9,88.5,89.4,93.5,95.1,96.9,91.4
05-25,95.4,84.7,90.7,93.1,90.2,96.7,93.9,89.0,91.2,88.8,88.2,89.4,94.0,,84.7,88.3,89.2,93.4,95.1,96.7,90.7
05-26,95.4,84.7,90.0,92.7,90.9,96.2,93.9,88.6,91.3,88.5,88.0,89.2,94.0,,84.7,88.1,89.0,93.2,95.1,96.2,90.9
05-27,95.4,85.1,89.4,92.2,90.7,95.7,93.6,88.6,91.0,88.6,87.8,88.9,93.9,,85.1,88.0,88.8,92.8,95.1,95.7,90.7
05-28,95.4,84.7,88.9,91.5,91.0,95.5,93.3,87.9,91.0,88.4,87.0,88.8,93.6,,84.7,87.2,88.7,92.2,95.0,95.5,91.0
05-29,95.2,84.5,88.9,91.3,92.0,95.0,92.6,87.5,92.1,88.3,86.2,88.5,93.2,,84.5,86.5,88.4,92.3,94.7,95.2,91.3
05-30,95.1,84.5,88.5,90.9,91.6,94.8,92.4,87.7,91.4,88.4,85.8,89.1,93.0,,84.5,86.1,88.5,91.9,94.4,95.1,90.9
05-31,95.2,83.8,88.3,90.6,91.0,94.6,92.4,87.2,91.2,88.3,85.5,90.2,92.5,,83.8,85.9,88.3,91.7,94.2,95.2,90.6
06-01,95.1,83.7,87.7,90.2,90.8,93.9,91.8,87.1,91.6,88.1,85.2,89.9,92.0,,83.7,85.6,88.0,91.7,93.5,95.1,90.2
06-02,95.1,83.3,87.3,89.7,90.3,93.5,91.9,86.7,91.4,87.8,85.0,89.9,91.7,,83.3,85.4,87.6,91.5,93.2,95.1,89.9
06-03,95.0,83.1,86.7,88.9,90.0,93.3,91.9,86.7,91.0,87.3,84.8,89.6,92.3,,83.1,85.2,87.1,91.3,93.1,95.0,89.6
06-04,94.8,82.4,86.1,88.5,89.7,92.4,91.8,86.3,90.7,87.5,84.4,89.4,92.6,,82.4,84.7,87.0,91.1,92.6,94.8,89.4
06-05,94.8,82.3,85.8,88.1,89.1,92.3,91.4,86.1,90.7,87.3,84.2,89.0,92.1,,82.3,84.6,86.8,91.0,92.3,94.8,89.0
06-06,94.8,81.4,84.8,87.9,88.9,91.6,91.1,85.7,89.8,86.8,83.9,88.7,92.0,,81.4,84.1,86.3,90.3,92.0,94.8,88.7
06-07,94.6,81.0,84.5,87.2,88.4,91.5,90.6,85.4,90.3,87.9,83.6,88.5,91.8,,81.0,83.8,86.5,90.5,91.8,94.6,88.4
06-08,94.8,80.4,84.1,86.7,88.3,91.5,90.5,84.9,89.9,88.6,83.0,88.1,91.9,,80.4,83.2,86.0,90.1,91.8,94.8,88.3
06-09,94.4,79.6,83.5,86.7,87.7,91.4,90.0,84.3,90.2,88.9,82.3,87.9,91.5,,79.6,82.6,85.7,90.0,91.5,94.4,87.9
06-10,94.4,78.3,83.4,86.2,87.8,91.3,89.6,83.9,89.9,88.7,81.9,87.6,91.5,,78.3,82.2,85.3,89.7,91.5,94.4,87.8
06-11,94.5,77.8,82.6,86.0,87.9,90.7,88.8,83.5,90.0,88.5,81.1,87.4,91.5,,77.8,81.4,85.0,89.3,91.3,94.5,87.9
06-12,94.4,76.5,82.1,85.5,87.8,90.6,88.8,82.5,90.0,88.6,80.5,86.9,91.7,,76.5,80.8,84.3,89.2,91.4,94.4,87.8
06-13,94.5,75.3,81.6,85.3,87.9,90.3,88.2,81.5,89.8,88.1,80.5,86.4,91.6,,75.3,80.7,83.8,88.9,91.4,94.5,87.9
06-14,94.2,74.1,81.2,84.9,87.5,90.2,88.5,80.3,89.8,87.7,79.5,85.7,91.5,,74.1,79.7,83.4,89.0,91.2,94.2,87.5
06-15,94.1,72.7,80.6,84.5,87.2,90.0,88.3,79.5,89.7,87.4,78.6,85.7,91.9,,72.7,78.8,83.0,88.8,91.5,94.1,87.2
06-16,93.8,72.2,80.2,84.2,87.0,89.6,87.7,78.6,90.3,87.1,76.7,85.9,92.2,,72.2,77.1,82.6,88.5,91.8,93.8,87.0
06-17,93.7,71.3,79.4,84.2,87.4,89.2,87.5,78.1,89.9,86.7,75.1,85.8,91.7,,71.3,75.7,82.2,88.2,91.3,93.7,86.7
06-18,93.3,69.9,79.0,83.7,87.3,88.5,87.3,78.0,90.5,86.6,73.6,85.3,91.5,,69.9,74.5,81.8,87.8,91.3,93.3,86.6
06-19,93.1,69.0,78.5,84.0,87.1,88.1,87.0,77.8,90.4,86.4,72.5,85.3,91.2,,69.0,73.6,81.8,87.5,91.0,93.1,86.4
06-20,93.0,68.5,77.7,84.0,86.1,87.3,86.4,77.5,90.1,86.2,71.6,85.0,90.8,,68.5,72.7,81.5,86.7,90.7,93.0,86.1
06-21,92.9,68.1,77.4,84.1,85.5,86.8,85.5,77.1,89.7,84.8,70.4,84.9,90.6,,68.1,71.7,81.4,86.0,90.4,92.9,84.9
06-22,93.0,67.4,76.5,83.9,85.0,86.2,85.1,76.9,89.9,84.3,69.4,85.1,90.3,,67.4,70.8,81.1,85.6,90.2,93.0,85.0
06-23,93.0,67.0,76.0,83.7,84.1,85.4,84.1,76.5,90.1,84.0,68.0,84.9,89.8,,67.0,69.6,80.8,85.1,90.1,93.0,84.1
06-24,92.9,66.5,75.2,83.3,83.5,84.6,83.9,76.0,89.9,83.7,67.2,84.7,89.5,,66.5,68.8,80.4,84.7,89.8,92.9,83.7
06-25,92.9,66.1,74.9,83.0,82.1,83.6,83.1,75.5,90.1,83.2,69.6,84.9,89.2,,66.1,70.7,79.5,84.1,89.9,92.9,83.1
06-26,92.7,65.5,74.5,82.6,81.2,82.5,82.2,75.2,89.3,83.3,74.9,84.6,89.2,,65.5,74.5,78.8,83.8,89.3,92.7,82.5
06-27,92.6,64.8,73.7,82.4,79.9,81.3,81.3,74.5,89.1,82.7,74.6,84.1,88.9,,64.8,73.8,77.8,83.2,89.1,92.6,81.3
06-28,92.4,64.6,73.2,82.3,79.4,81.0,80.9,73.6,89.4,82.2,74.1,85.1,88.5,,64.6,73.3,77.3,83.4,89.2,92.4,81.0
06-29,92.2,63.7,72.2,82.1,78.5,80.5,80.6,72.6,89.5,81.3,73.5,84.7,88.1,,63.7,72.3,76.5,83.2,89.2,92.2,80.6
06-30,92.4,63.0,71.6,81.8,78.7,80.8,79.8,72.0,89.2,81.4,73.0,83.9,87.9,,63.0,71.7,76.4,82.6,88.9,92.4,80.8
07-01,92.4,62.1,71.0,81.2,78.5,80.8,79.5,71.1,88.6,81.3,72.6,84.0,88.0,,62.1,71.0,76.1,82.4,88.5,92.4,80.8
07-02,92.1,61.4,70.2,80.7,78.3,81.3,78.2,70.2,88.4,80.8,73.3,84.3,87.9,,61.4,70.2,76.2,82.5,88.3,92.1,80.7
07-03,92.0,60.7,69.5,79.9,77.7,81.7,78.0,69.1,88.2,80.6,73.7,84.5,87.4,,60.7,69.1,76.1,82.8,88.1,92.0,79.9
07-04,91.7,59.0,68.5,79.5,77.3,82.1,77.3,67.9,87.6,79.8,73.3,84.5,87.4,,59.0,68.0,75.7,83.1,87.5,91.7,79.5
07-05,91.8,58.3,68.1,79.0,77.0,81.7,76.6,66.9,87.3,79.0,73.0,84.3,87.0,,58.3,67.2,75.1,82.7,87.2,91.8,79.0
07-06,92.4,58.1,67.5,78.3,77.2,81.5,76.3,66.2,87.1,77.8,72.8,84.0,87.1,,58.1,66.5,74.9,82.5,87.1,92.4,77.8
07-07,92.3,57.8,67.1,77.7,77.6,81.4,76.1,66.0,86.4,76.7,70.9,83.7,86.1,,57.8,66.2,74.0,82.3,86.4,92.3,77.6
07-08,93.1,58.0,67.1,76.9,77.1,80.5,76.0,65.6,85.8,75.9,70.1,83.4,86.5,,58.0,65.9,73.6,81.6,86.4,93.1,76.9
07-09,92.8,58.7,67.4,76.4,78.3,80.3,76.0,65.4,84.9,75.0,69.5,83.1,86.3,,58.7,65.8,72.8,81.4,86.0,92.8,76.4
07-10,92.6,58.7,67.3,76.0,79.3,79.2,75.2,65.8,84.6,74.4,68.2,82.2,86.5,,58.7,66.1,71.9,80.5,86.1,92.6,76.0
07-11,93.1,59.0,66.8,76.5,79.5,78.3,75.0,65.6,82.4,73.3,67.6,81.5,86.0,,59.0,65.9,71.0,80.3,85.3,93.1,76.5
07-12,93.7,58.6,66.2,76.9,79.7,77.6,74.8,65.9,81.7,72.6,66.6,80.6,85.4,,58.6,65.9,70.2,80.1,84.7,93.7,76.9
07-13,93.5,58.6,66.3,77.4,79.6,77.0,74.8,65.7,81.2,71.9,65.4,80.0,84.9,,58.6,65.4,69.7,79.8,84.2,93.5,77.0
07-14,93.3,58.3,66.5,78.3,79.0,76.6,74.1,65.9,81.8,70.8,64.7,80.0,83.9,,58.3,64.9,69.1,79.4,83.5,93.3,76.6
07-15,92.9,58.1,66.4,78.1,78.5,76.3,73.8,65.7,80.3,69.7,63.9,79.8,82.3,,58.1,64.2,68.4,79.0,81.9,92.9,76.3
07-16,92.6,58.1,66.2,77.4,78.2,75.8,73.6,65.3,79.6,68.7,63.2,79.9,81.4,,58.1,63.6,67.7,78.8,81.1,92.6,75.8
07-17,92.1,58.4,70.6,77.0,77.8,75.5,73.6,64.8,77.9,68.0,62.3,79.8,80.5,,58.4,62.8,69.5,77.9,80.4,92.1,75.5
07-18,91.6,93.2,70.8,76.5,77.2,75.2,73.6,64.9,77.2,66.9,61.8,79.8,79.7,,61.8,65.3,72.5,78.2,89.2,93.2,76.5
07-19,91.5,58.2,71.1,75.8,77.0,74.8,73.8,64.8,76.4,65.4,61.3,79.6,79.2,,58.2,62.0,68.8,76.7,79.5,91.5,74.8
07-20,91.6,58.2,70.8,75.4,76.6,74.4,73.1,64.2,76.1,64.3,60.8,79.3,81.0,,58.2,61.5,68.2,76.3,80.6,91.6,74.4
07-21,91.5,57.9,70.7,75.0,76.5,74.5,73.5,63.8,75.7,63.2,60.3,79.1,80.7,,57.9,60.9,68.0,76.0,80.3,91.5,74.5
07-22,90.6,59.8,70.1,74.7,76.4,73.6,73.7,63.6,75.3,62.0,60.2,78.9,80.9,,59.8,60.6,67.5,75.7,80.5,90.6,73.7
07-23,90.1,60.3,57.1,74.0,76.8,73.0,73.6,63.7,75.0,61.2,60.0,78.5,80.6,,57.1,60.1,62.7,75.7,80.2,90.1,73.6
07-24,89.5,62.1,68.7,73.5,76.6,72.9,73.3,63.7,75.1,60.7,59.7,78.2,80.5,,59.7,61.0,66.7,75.7,80.0,89.5,73.3
07-25,89.0,67.2,68.3,73.1,76.3,72.3,73.1,63.9,74.8,60.2,59.9,77.9,80.2,,59.9,60.9,67.9,75.4,79.8,89.0,73.1
07-26,88.8,65.7,68.1,72.7,76.1,71.9,73.4,64.0,74.8,58.7,59.5,77.5,79.9,,58.7,60.4,67.1,75.3,79.4,88.8,72.7
07-27,88.7,65.4,67.4,72.1,75.9,71.6,74.4,63.9,74.9,58.6,59.1,75.3,79.4,,58.6,60.0,66.6,75.1,78.7,88.7,72.1
07-28,88.3,65.4,67.3,71.2,75.1,71.0,74.2,63.6,75.2,58.0,58.7,74.5,78.2,,58.0,59.7,66.5,74.8,77.6,88.3,71.2
07-29,88.0,64.8,66.9,71.2,74.9,70.6,74.3,63.3,75.4,57.5,59.0,73.9,76.3,,57.5,59.9,66.1,74.6,76.1,88.0,71.2
07-30,87.6,64.5,67.5,71.2,74.4,69.8,73.9,62.8,75.2,56.9,58.9,73.6,75.9,,56.9,59.7,66.3,74.1,75.8,87.6,71.2
07-31,87.5,64.2,67.8,71.6,74.1,69.4,73.6,62.3,74.6,56.4,59.5,73.3,75.6,,56.4,60.1,66.4,73.8,75.4,87.5,71.6
08-01,87.5,63.5,67.8,71.4,73.4,69.6,73.3,62.1,74.6,55.1,60.1,73.1,77.9,,55.1,60.5,66.1,73.3,77.3,87.5,71.4
08-02,87.7,63.4,67.3,71.3,72.7,69.0,72.5,61.4,74.8,54.4,76.5,74.5,78.3,,54.4,61.8,68.3,74.6,77.9,87.7,72.5
08-03,87.6,62.8,67.1,71.2,72.1,68.4,71.6,60.9,74.7,53.7,76.5,74.8,78.4,,53.7,61.3,67.9,74.8,78.0,87.6,71.6
08-04,87.7,62.2,66.5,71.2,72.7,67.9,70.9,61.0,74.4,52.3,74.5,74.7,78.1,,52.3,61.2,67.4,74.4,77.5,87.7,71.2
08-05,87.4,61.0,66.5,71.2,73.0,67.2,70.2,60.4,74.5,52.1,73.3,74.4,78.3,,52.1,60.6,66.9,73.7,77.6,87.4,71.2
08-06,87.3,60.0,66.1,71.3,72.8,67.1,70.0,59.7,75.5,51.2,74.1,74.2,78.2,,51.2,59.8,66.7,74.2,77.7,87.3,71.3
08-07,86.6,59.6,65.8,71.2,72.4,66.6,69.3,59.4,74.0,50.7,73.7,74.1,78.3,,50.7,59.4,66.3,73.9,77.5,86.6,71.2
08-08,85.6,57.7,65.8,70.9,73.2,65.9,70.0,58.2,75.2,50.8,73.1,72.4,78.6,,50.8,57.8,65.9,73.2,77.9,85.6,70.9
08-09,85.3,18.6,65.7,70.9,72.8,65.9,70.6,56.8,75.1,50.1,72.5,71.9,78.4,,18.6,51.5,65.8,72.6,77.7,85.3,70.9
08-10,84.8,56.1,65.7,71.0,72.5,64.9,70.8,56.3,74.9,49.2,71.7,71.7,78.3,,49.2,56.1,65.4,72.0,77.6,84.8,71.0
08-11,84.1,18.0,65.4,70.5,72.7,64.5,71.3,55.6,73.7,48.3,70.8,71.2,78.4,,18.0,49.8,65.0,71.8,77.5,84.1,70.8
08-12,83.7,56.4,65.6,70.4,72.3,64.8,71.2,54.5,73.3,48.4,69.9,71.2,78.0,,48.4,54.9,65.3,71.6,77.1,83.7,70.4
08-13,83.2,56.1,65.3,70.2,72.5,64.6,71.1,54.2,72.9,48.1,69.0,72.2,78.0,,48.1,54.6,65.1,72.3,77.0,83.2,70.2
08-14,83.2,55.2,65.5,70.1,72.3,64.1,71.1,53.5,72.3,47.6,68.4,72.8,76.7,,47.6,53.9,64.9,72.3,75.9,83.2,70.1
08-15,83.0,54.6,65.7,70.2,72.3,63.7,70.9,53.3,71.6,47.0,67.4,74.0,76.4,,47.0,53.6,64.9,71.9,75.9,83.0,70.2
08-16,84.1,53.9,65.5,69.6,71.9,63.4,71.1,52.3,71.1,46.6,66.5,75.7,76.2,,46.6,52.6,64.7,71.4,76.1,84.1,69.6
08-17,84.2,53.2,65.1,69.3,72.0,63.1,70.8,52.4,71.0,45.7,65.6,76.3,76.1,,45.7,52.5,64.3,71.4,76.2,84.2,69.3
08-18,83.5,52.8,65.1,69.1,71.4,63.1,70.6,52.9,70.4,45.8,65.6,76.0,76.4,,45.8,52.8,64.3,70.9,76.4,83.5,69.1
08-19,82.8,52.3,65.3,68.3,70.8,62.7,70.2,53.5,69.9,45.2,82.7,75.5,76.7,,45.2,52.5,64.3,72.7,81.5,82.8,69.9
