date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-24,81.4,84.8,82.7,83.6,88.6,82.8,87.3,94.4,81.8,85.4,84.2,85.2,85.1,90.1,85.4,88.0,84.8,84.9,86.2,96.2,,81.4,82.6,84.6,86.5,90.5,96.2,85.2
05-25,82.5,84.3,82.2,82.6,89.5,85.5,87.3,92.4,81.4,84.4,84.4,85.5,84.0,89.5,85.1,89.5,84.8,85.4,86.1,96.2,,81.4,82.5,84.3,86.4,89.8,96.2,85.3
05-26,82.5,83.8,81.4,83.4,89.2,84.1,87.5,93.8,79.6,84.2,84.3,85.4,85.0,88.7,84.9,89.7,84.5,85.3,85.9,88.3,,79.6,82.4,84.1,86.4,89.2,93.8,85.0
05-27,83.6,83.4,80.9,82.2,88.9,86.2,88.8,93.4,81.5,83.9,83.4,85.3,85.2,88.6,84.6,88.8,84.3,85.0,85.6,87.8,,80.9,82.1,83.8,86.7,88.8,93.4,85.1
05-28,83.6,83.2,80.8,82.0,87.4,85.1,88.1,92.0,81.7,83.3,84.1,89.4,84.7,88.0,84.3,88.1,84.2,84.6,85.4,87.4,,80.8,82.0,84.0,87.4,88.2,92.0,84.7
05-29,86.8,82.7,81.1,80.9,86.6,84.8,87.2,92.4,80.5,84.3,83.2,87.9,84.8,87.8,84.1,88.0,83.9,84.2,85.3,87.0,,80.5,81.1,84.0,86.9,87.9,92.4,84.8
05-30,86.6,82.4,80.7,81.6,85.9,84.6,86.3,90.0,81.2,84.7,83.5,86.4,83.0,87.8,83.8,87.6,83.6,84.0,87.7,86.8,,80.7,81.6,83.6,86.4,87.7,90.0,84.6
05-31,85.4,84.2,81.1,79.9,85.2,83.9,85.5,87.5,80.9,83.9,82.6,86.4,82.6,87.1,83.4,87.7,83.3,83.6,88.2,86.3,,79.9,81.1,83.4,85.8,87.5,88.2,84.1
06-01,84.7,83.9,80.2,80.0,85.0,82.9,85.2,92.0,80.4,83.7,82.7,85.4,83.8,87.0,83.0,89.2,82.7,83.2,88.6,86.0,,80.0,80.4,83.0,85.3,88.7,92.0,83.9
06-02,84.0,86.1,79.7,79.1,84.6,85.1,84.7,93.0,77.6,83.8,82.2,83.7,81.9,86.9,82.7,88.5,81.5,82.7,87.9,85.8,,77.6,79.6,82.5,85.3,88.0,93.0,83.9
06-03,83.4,85.4,78.6,77.8,84.9,85.4,84.4,92.6,78.8,98.0,81.6,83.7,83.1,86.7,81.9,88.3,80.5,82.1,87.4,85.8,,77.8,78.8,82.0,85.5,88.7,98.0,84.1
06-04,82.5,84.9,78.0,75.7,84.5,84.9,84.3,92.5,76.4,82.8,81.1,82.9,82.0,86.5,81.1,87.8,79.7,81.5,86.9,86.0,,75.7,77.8,81.4,84.9,87.0,92.5,82.9
06-05,81.9,84.4,76.8,74.3,84.5,85.1,83.6,93.2,75.0,82.3,80.4,82.6,81.6,86.1,79.9,87.3,78.4,80.2,86.5,86.0,,74.3,76.6,80.4,84.7,86.6,93.2,82.4
06-06,80.5,84.1,76.0,75.1,88.3,84.3,84.0,93.1,76.3,81.6,80.9,81.9,80.6,85.6,78.8,86.9,77.1,79.1,86.2,86.0,,75.1,76.3,80.1,84.7,87.0,93.1,81.7
06-07,78.7,84.9,74.7,75.2,87.1,83.7,83.6,93.4,74.0,81.2,78.3,81.2,82.1,84.8,77.4,86.9,86.0,77.6,85.9,85.8,,74.0,75.2,78.6,85.1,86.9,93.4,82.8
06-08,77.3,85.2,74.2,75.0,87.1,82.7,83.1,92.0,74.3,80.5,77.0,81.1,84.2,83.9,76.1,86.7,86.3,76.0,85.3,85.4,,74.2,75.0,77.3,85.2,86.7,92.0,82.9
06-09,75.5,85.2,73.6,76.4,86.2,84.9,83.4,91.7,71.9,79.9,75.5,82.9,82.6,82.7,74.5,86.3,86.7,74.3,84.9,85.0,,71.9,74.2,76.2,84.9,86.3,91.7,82.8
06-10,74.2,84.9,77.6,75.0,85.5,88.7,83.2,91.7,73.1,79.4,73.4,82.3,80.8,82.0,73.0,86.0,88.8,72.9,84.4,84.8,,72.9,73.1,76.8,84.8,88.7,91.7,82.2
06-11,77.9,84.5,77.3,74.0,84.8,87.0,83.3,90.3,73.1,77.9,74.3,80.8,79.5,81.0,71.9,85.6,87.5,71.7,83.7,84.6,,71.7,73.0,77.7,84.5,87.1,90.3,80.9
06-12,79.3,84.6,76.6,71.7,86.1,86.1,85.1,91.3,71.7,76.8,72.9,80.3,79.5,80.2,70.5,85.4,86.2,70.6,82.8,84.2,,70.5,71.6,76.8,84.8,86.2,91.3,80.2
06-13,78.6,86.1,74.3,71.2,85.0,86.3,88.0,89.8,70.2,75.9,69.8,79.4,78.6,79.4,69.3,84.8,85.0,69.0,81.5,84.3,,69.0,69.8,75.4,84.9,86.5,89.8,79.4
06-14,77.3,85.4,72.7,70.4,85.3,86.7,86.6,88.5,68.5,74.8,67.3,78.3,79.9,79.0,67.5,84.4,83.6,67.1,82.5,84.3,,67.1,67.4,74.1,84.3,86.6,88.5,79.5
06-15,76.0,85.2,71.1,69.8,84.6,87.2,86.1,88.8,69.0,73.0,69.1,76.5,79.6,79.0,65.3,84.8,82.7,64.6,83.3,84.2,,64.6,68.7,72.4,84.4,86.2,88.8,79.3
06-16,74.5,83.9,71.0,68.0,84.2,85.8,85.2,87.7,66.3,73.0,67.8,74.7,78.0,77.7,63.2,84.6,81.6,62.2,82.5,86.0,,62.2,66.0,72.4,84.0,85.8,87.7,77.8
06-17,73.6,83.0,68.9,66.3,82.8,76.0,85.9,86.6,65.7,71.3,67.9,76.6,76.2,77.1,61.1,84.0,81.0,60.0,81.6,85.5,,60.0,65.2,70.6,82.0,85.5,86.6,76.4
06-18,73.4,82.1,67.4,63.5,81.9,86.8,85.9,96.4,64.5,69.5,66.8,75.1,75.2,76.0,60.1,83.8,83.0,58.5,80.0,85.0,,58.5,63.1,68.9,82.4,86.0,96.4,75.6
06-19,72.8,81.1,66.0,62.1,81.7,87.4,85.2,85.8,62.9,69.2,74.4,73.8,74.0,74.6,64.6,83.3,82.0,56.5,78.5,84.2,,56.5,62.8,71.7,81.8,85.3,87.4,74.5
06-20,71.8,80.5,65.5,59.9,81.5,85.4,84.3,89.1,61.1,66.6,72.6,70.9,72.4,73.0,62.9,82.6,80.8,55.1,77.9,83.5,,55.1,61.0,69.6,81.0,84.4,89.1,72.8
06-21,70.4,78.9,62.7,57.6,80.5,87.7,83.4,88.4,60.2,65.6,71.9,67.6,70.3,71.3,61.0,81.8,79.9,53.3,78.6,82.9,,53.3,59.9,67.0,80.1,83.9,88.4,71.6
06-22,69.8,77.1,61.0,56.1,78.6,87.7,82.5,86.1,59.1,65.6,69.7,67.4,68.9,69.5,58.9,81.4,78.3,51.7,77.6,82.2,,51.7,58.6,66.9,78.4,82.8,87.7,69.7
06-23,68.3,75.7,59.5,53.0,78.0,87.2,82.3,85.2,57.5,63.5,68.3,66.2,68.2,67.7,56.7,81.0,76.7,49.7,76.3,81.4,,49.7,56.4,65.4,77.1,82.6,87.2,68.3
06-24,66.7,74.3,58.1,50.6,77.0,85.9,80.7,85.2,56.1,62.5,66.0,64.2,66.6,65.8,54.8,80.4,75.4,48.4,75.2,80.5,,48.4,54.4,63.7,75.9,81.2,85.9,66.7
06-25,65.0,72.7,56.2,48.2,75.3,83.1,79.6,83.4,54.9,61.1,64.6,60.3,62.9,64.7,53.7,79.6,73.4,48.6,74.4,79.1,,48.2,53.2,60.9,74.7,79.9,83.4,64.8
06-26,63.5,74.2,54.3,46.8,73.6,82.2,77.9,82.5,53.3,61.0,61.2,60.4,62.3,63.5,51.6,78.3,72.0,48.2,72.9,78.0,,46.8,51.3,60.8,73.8,78.7,82.5,63.5
06-27,62.7,71.9,53.6,44.3,72.1,84.3,76.5,81.4,52.2,59.4,62.6,58.6,61.0,62.3,50.3,77.0,70.3,47.2,71.4,76.5,,44.3,50.0,59.1,72.0,77.4,84.3,62.7
06-28,62.5,69.9,52.0,42.2,70.7,83.3,74.3,81.2,50.4,57.2,66.4,57.1,59.1,61.0,48.3,75.2,68.3,46.6,69.6,75.1,,42.2,48.1,57.2,70.2,75.8,83.3,64.5
06-29,61.0,69.4,51.4,40.6,68.8,81.9,73.6,80.1,49.3,56.9,63.6,55.9,57.5,59.8,47.4,73.5,66.7,45.0,69.0,74.2,,40.6,47.2,56.6,69.1,74.8,81.9,62.3
06-30,61.3,68.8,49.5,38.3,66.8,79.6,72.4,79.2,48.8,55.9,61.1,52.4,56.3,59.0,46.1,71.3,66.5,44.4,68.0,73.4,,38.3,45.9,54.8,68.2,74.0,79.6,61.2
07-01,60.8,67.3,49.2,36.7,64.7,78.0,71.2,78.9,47.9,53.3,60.0,50.9,56.3,58.6,45.1,70.6,66.1,44.4,68.8,72.2,,36.7,45.1,52.6,67.8,72.8,78.9,60.4
07-02,59.6,65.6,47.8,36.4,62.9,75.7,69.5,76.7,46.3,52.3,59.2,50.1,55.0,57.4,44.0,69.1,64.7,43.5,67.2,70.5,,36.4,44.0,51.7,66.1,71.0,76.7,59.4
07-03,58.4,63.8,47.2,33.6,61.0,78.5,43.4,76.0,45.1,52.3,56.7,50.0,53.8,56.3,42.6,67.3,62.8,43.0,64.8,68.9,,33.6,42.9,49.2,63.1,69.6,78.5,56.5
07-04,57.3,62.2,46.4,32.8,59.4,79.6,64.5,74.1,44.8,51.0,55.0,48.5,54.0,54.9,41.9,65.2,61.5,42.3,63.0,67.0,,32.8,42.3,50.3,62.5,67.7,79.6,56.1
07-05,56.5,61.1,45.9,32.6,58.0,77.3,64.6,73.6,43.6,50.9,53.1,45.9,52.1,54.3,40.5,64.0,60.1,41.0,61.2,65.8,,32.6,41.0,49.4,61.1,66.6,77.3,55.4
07-06,55.2,58.3,45.8,31.4,56.3,77.4,61.5,73.1,43.1,56.4,52.9,46.8,50.6,53.6,39.7,63.0,58.7,40.9,59.6,64.2,,31.4,40.8,49.4,59.0,65.1,77.4,55.8
07-07,52.9,57.0,45.1,31.3,55.7,75.2,60.5,72.1,43.9,54.1,51.7,45.1,49.1,52.6,38.7,61.6,57.0,41.3,58.4,63.1,,31.3,41.0,47.9,57.5,64.0,75.2,53.5
07-08,52.0,55.0,44.6,29.8,54.2,71.8,59.8,70.9,43.6,56.7,49.7,44.7,48.2,51.1,37.6,60.6,55.5,39.8,56.7,61.7,,29.8,39.6,47.2,56.7,62.6,71.8,53.1
07-09,50.5,53.1,44.1,30.2,53.4,69.0,57.7,69.7,41.9,55.3,48.6,44.5,46.3,50.9,37.0,59.6,54.0,38.5,55.1,60.5,,30.2,38.3,45.7,55.1,61.3,69.7,52.0
07-10,48.9,18.8,43.3,29.0,52.1,68.8,57.3,68.1,42.3,53.6,48.0,44.8,46.1,49.3,36.7,58.6,52.8,37.2,53.8,58.9,,18.8,35.9,44.3,53.7,59.8,68.8,49.1
07-11,46.8,49.9,41.8,28.4,51.2,65.0,55.9,67.8,42.0,51.4,63.8,48.6,44.9,48.8,36.4,57.5,51.0,36.7,52.4,57.2,,28.4,36.6,46.2,53.5,63.9,67.8,50.5
07-12,44.8,48.4,41.8,28.3,50.4,65.2,54.4,67.5,40.9,50.3,59.4,48.1,44.1,48.1,35.9,57.2,49.4,36.1,50.8,55.6,,28.3,36.1,44.6,51.9,60.0,67.5,48.9
07-13,43.0,46.9,40.0,27.9,49.5,63.5,52.0,67.2,40.9,50.7,57.2,48.8,42.6,47.4,35.6,56.2,47.7,35.5,49.8,54.1,,27.9,35.6,42.9,51.0,57.9,67.2,48.3
07-14,41.9,45.1,39.6,28.2,48.4,61.8,51.5,66.8,39.4,50.1,54.7,47.6,41.7,46.6,34.5,55.7,46.8,34.7,48.3,52.5,,28.2,34.7,41.8,50.5,56.3,66.8,47.2
07-15,41.2,43.4,38.4,28.0,47.6,58.5,49.5,65.3,36.5,50.0,52.2,47.5,41.5,45.8,34.7,55.0,45.3,34.3,47.6,51.0,,28.0,34.7,41.4,49.7,55.3,65.3,46.6
07-16,40.5,41.8,37.7,27.9,47.0,57.8,47.6,64.0,34.3,48.9,50.3,47.2,41.0,44.8,34.1,54.2,43.6,33.5,47.7,49.1,,27.9,34.1,40.9,48.1,54.5,64.0,45.9
07-17,40.2,40.2,36.1,32.6,46.5,55.5,45.1,61.9,32.9,60.5,48.7,46.2,40.4,44.3,33.3,53.5,42.2,32.7,46.9,47.5,,32.6,32.9,40.2,47.1,56.0,61.9,44.7
07-18,39.9,39.1,33.9,30.3,45.8,52.6,44.4,60.6,33.7,58.1,47.1,45.7,39.5,43.6,33.5,52.6,40.8,32.5,45.7,45.9,,30.3,33.4,39.4,45.8,53.2,60.6,44.0
07-19,40.3,37.7,33.6,28.7,44.6,50.8,42.6,59.7,32.4,56.6,46.4,45.7,38.8,42.7,32.8,51.6,39.8,31.8,45.1,44.8,,28.7,32.3,38.4,45.3,52.1,59.7,42.6
07-20,40.4,36.6,32.9,28.5,43.9,48.1,41.3,59.0,33.9,54.2,45.8,45.5,37.2,42.7,32.6,50.9,38.8,43.5,44.4,44.1,,28.5,32.9,38.3,44.7,51.2,59.0,43.1
07-21,39.6,35.5,31.8,28.0,42.9,46.7,40.6,58.0,33.3,51.9,47.0,43.4,36.6,41.7,32.6,49.2,37.8,38.5,43.6,43.7,,28.0,32.5,37.5,43.6,49.5,58.0,41.2
07-22,38.9,36.6,32.5,27.8,42.4,45.1,39.6,56.7,33.0,50.5,46.0,44.4,35.8,41.8,32.3,48.4,36.9,35.7,42.8,42.6,,27.8,32.5,36.4,43.3,48.7,56.7,40.7
07-23,38.2,35.9,31.6,27.0,41.7,43.5,39.8,55.0,33.0,49.1,44.9,42.1,36.6,41.3,31.7,47.7,36.6,33.8,41.8,41.8,,27.0,31.7,36.4,41.9,47.8,55.0,40.5
07-24,37.2,35.4,31.3,32.3,40.9,42.8,39.0,53.6,34.6,47.7,43.6,42.5,36.7,40.8,31.4,46.8,36.7,33.8,41.2,40.3,,31.3,32.2,36.3,41.6,46.9,53.6,39.6
07-25,35.8,34.4,30.6,31.3,40.0,47.9,37.4,52.7,34.7,46.9,43.0,41.1,35.0,40.5,31.2,46.0,35.8,33.4,41.1,39.8,,30.6,31.3,34.9,41.1,47.0,52.7,38.6
07-26,34.7,33.5,30.1,51.6,38.7,48.0,36.3,52.7,33.6,47.1,42.0,41.4,33.8,39.8,31.0,45.4,35.3,33.0,39.6,39.1,,30.1,32.8,34.4,41.6,48.4,52.7,38.9
07-27,33.6,32.1,29.9,49.6,37.8,47.7,35.1,51.8,34.1,46.3,41.8,41.2,34.0,44.1,30.8,45.0,35.0,33.4,38.3,38.3,,29.9,32.0,34.1,42.5,47.9,51.8,38.0
07-28,32.8,30.6,28.3,47.1,36.6,45.2,35.2,51.5,33.2,46.4,40.6,39.2,34.8,42.5,30.5,44.6,34.5,32.5,38.1,37.1,,28.3,30.6,34.1,41.2,46.5,51.5,36.8
07-29,31.7,4.4,28.4,44.1,35.7,44.6,35.8,50.7,32.7,45.1,40.6,39.7,34.4,41.2,30.2,43.7,34.1,32.5,37.2,36.0,,4.4,30.0,33.7,40.8,44.6,50.7,35.9
07-30,30.9,29.1,27.0,40.3,34.4,43.5,35.1,49.9,33.7,45.5,53.0,38.3,33.1,40.7,29.8,42.8,33.7,32.9,36.7,35.4,,27.0,29.7,33.5,40.4,45.9,53.0,35.2
07-31,30.0,35.5,27.9,37.6,33.9,41.6,36.0,49.3,33.0,45.0,50.4,37.8,32.3,40.2,29.2,41.9,33.2,32.9,36.1,34.6,,27.9,29.9,33.1,38.5,45.5,50.4,35.7
08-01,28.8,33.5,26.8,35.8,33.1,39.4,34.3,49.5,31.1,44.9,48.8,36.9,32.8,39.1,29.4,41.8,33.1,32.4,35.4,34.8,,26.8,29.4,33.0,37.5,45.3,49.5,34.5
08-02,28.5,32.2,42.7,34.9,32.1,38.7,35.6,50.8,33.6,44.7,46.0,37.8,32.6,38.3,29.4,41.4,32.7,32.6,35.3,35.2,,28.5,31.8,32.7,38.4,44.9,50.8,35.3
08-03,31.3,31.4,38.7,43.0,31.6,37.0,33.6,50.7,32.8,44.0,44.0,36.0,32.5,37.7,29.2,40.7,32.6,32.7,35.5,35.4,,29.2,31.4,32.7,38.0,44.0,50.7,35.4
08-04,31.3,30.2,42.2,43.1,30.9,36.3,34.5,50.5,31.5,43.3,43.0,38.2,31.6,36.9,29.4,40.4,31.6,32.4,35.7,35.7,,29.4,30.8,31.6,38.8,43.1,50.5,35.7
08-05,30.5,29.6,40.5,41.4,30.4,35.3,34.8,49.8,31.5,43.4,43.3,40.5,32.0,36.7,29.3,39.9,31.8,32.4,35.1,35.6,,29.3,30.3,32.0,40.1,43.3,49.8,35.2
08-06,29.5,29.1,44.9,40.3,30.1,34.9,33.8,48.9,31.5,42.7,42.2,39.8,31.4,36.2,29.0,39.1,31.0,32.1,35.5,35.5,,29.0,29.5,31.4,39.3,42.9,48.9,35.2
08-07,28.7,28.0,44.9,39.1,30.4,34.7,33.4,47.6,31.6,42.4,41.3,38.9,32.3,35.2,28.4,38.5,30.9,32.3,35.3,35.4,,28.0,28.7,32.1,38.6,42.6,47.6,35.0
08-08,28.1,27.8,41.6,38.4,49.4,34.1,33.0,47.1,31.4,42.3,40.8,48.7,31.8,34.9,28.6,38.1,30.7,31.7,35.0,34.9,,27.8,28.5,31.8,39.1,47.3,49.4,34.9
08-09,27.2,27.4,38.7,38.1,49.8,33.5,34.4,46.6,30.3,41.7,40.6,49.6,31.9,35.2,28.1,41.6,30.0,31.9,35.0,35.0,,27.2,28.0,31.9,39.2,46.9,49.8,35.0
08-10,26.8,27.1,35.9,36.9,52.1,33.4,33.3,45.4,31.0,41.4,40.1,48.2,31.7,40.0,28.0,41.5,30.1,31.9,34.2,34.5,,26.8,27.9,31.8,40.1,45.7,52.1,34.4
08-11,26.1,26.8,34.5,34.8,48.8,33.1,32.4,44.8,30.8,41.6,40.2,45.9,29.8,39.5,28.2,47.2,30.1,32.3,34.3,34.0,,26.1,28.1,31.9,39.7,46.0,48.8,34.1
08-12,25.8,26.7,32.9,35.1,45.8,32.8,32.1,44.3,38.7,42.2,39.8,45.2,30.5,41.2,28.5,45.1,29.9,31.1,34.5,33.6,,25.8,28.3,31.8,40.2,45.1,45.8,34.0
08-13,25.0,26.3,30.9,33.7,42.7,32.2,31.9,43.2,37.9,40.9,39.3,43.8,30.9,40.8,28.1,42.9,29.6,31.4,34.3,33.7,,25.0,27.9,31.2,39.7,42.9,43.8,33.7
08-14,25.2,25.6,31.5,32.2,40.1,31.6,31.5,42.6,39.2,41.3,39.5,43.6,29.7,40.1,28.2,41.3,29.4,31.1,34.2,33.3,,25.2,28.0,31.3,39.7,41.4,43.6,32.7
08-15,24.6,25.3,30.5,31.4,38.3,32.2,31.6,8.1,38.5,41.1,39.6,42.9,29.0,39.8,28.1,40.3,29.5,30.9,34.1,32.8,,8.1,25.3,30.2,38.4,40.4,42.9,31.9
08-16,24.1,25.0,29.6,30.4,37.3,40.0,30.3,45.8,37.1,40.5,38.9,42.7,28.5,38.9,27.6,39.1,29.0,31.3,34.4,32.6,,24.1,27.3,30.1,38.9,40.7,45.8,33.5
08-17,24.2,25.8,28.9,30.9,35.7,37.4,30.6,44.8,37.1,40.6,38.7,42.4,29.8,38.5,28.1,38.5,28.8,30.7,34.2,32.6,,24.2,27.9,30.4,37.7,40.8,44.8,33.4
08-18,24.2,27.8,27.7,40.7,34.7,34.8,30.2,44.1,35.6,40.6,38.5,41.7,28.7,37.6,30.8,37.5,28.8,46.5,34.0,32.4,,24.2,27.8,30.6,37.8,42.0,46.5,34.7
08-19,24.4,27.6,27.5,40.5,33.5,34.0,29.4,43.0,37.8,40.1,38.2,42.1,28.3,37.0,31.6,37.2,29.1,60.0,33.8,32.5,,24.4,27.6,30.9,37.9,42.2,60.0,33.9
08-20,24.6,27.3,27.9,37.6,32.6,33.2,30.5,42.8,37.5,40.3,38.3,41.1,28.6,36.4,30.8,35.9,28.9,58.7,41.5,32.3,,24.6,27.9,30.7,37.8,41.6,58.7,34.6
08-21,24.5,26.7,26.7,35.2,32.3,33.6,29.5,41.8,37.8,40.2,47.1,41.5,29.4,35.6,30.0,35.5,29.1,59.4,40.1,33.0,,24.5,26.7,29.9,38.5,42.3,59.4,34.4
08-22,24.4,26.7,25.5,33.2,31.2,33.1,30.4,41.2,37.6,40.0,44.8,40.5,29.4,35.3,35.5,35.0,29.2,67.6,39.3,32.9,,24.4,26.6,30.9,38.2,41.5,67.6,34.1
08-23,24.6,26.7,26.8,33.2,30.8,32.4,30.7,40.2,36.0,39.6,49.5,39.5,29.1,34.8,35.6,34.4,29.0,62.9,42.0,40.6,,24.6,26.8,30.8,39.6,42.8,62.9,34.6
08-24,33.3,26.4,28.2,31.5,30.5,32.1,29.5,40.0,36.8,40.3,51.3,40.7,28.4,34.5,35.0,33.5,28.5,64.6,41.1,41.1,,26.4,28.4,31.2,40.1,42.1,64.6,34.0
08-25,36.4,26.1,32.1,31.2,29.8,31.8,30.4,38.7,36.7,40.2,49.7,40.5,28.6,34.3,34.5,33.3,28.7,62.4,41.1,41.1,,26.1,28.7,31.6,39.2,42.0,62.4,34.4
08-26,36.4,25.4,34.2,30.5,29.9,35.9,29.6,38.4,36.0,39.8,51.1,40.6,27.7,34.6,34.3,32.4,28.8,59.9,40.7,40.7,,25.4,28.7,31.8,38.8,41.8,59.9,35.2
08-27,36.5,25.5,33.0,30.2,29.5,35.1,30.6,38.3,36.4,40.1,53.7,39.7,27.7,33.7,33.7,32.2,28.8,57.8,40.4,40.1,,25.5,28.7,31.8,38.7,41.7,57.8,34.4
08-28,35.5,25.2,32.1,29.5,29.1,34.5,40.9,38.1,35.5,40.2,58.4,39.7,28.6,33.6,33.5,31.7,28.9,56.0,40.6,40.0,,25.2,28.9,32.0,39.8,42.4,58.4,35.0
08-29,34.3,25.2,31.4,29.0,28.5,34.7,39.3,42.7,35.4,40.3,60.6,39.5,27.2,33.2,32.8,31.5,28.4,54.0,40.3,39.2,,25.2,28.3,31.5,39.4,43.8,60.6,34.5
08-30,33.6,24.4,30.5,29.7,28.7,33.6,37.7,48.8,35.2,39.7,58.5,39.3,28.7,33.5,32.5,31.1,28.1,52.7,39.9,38.5,,24.4,28.6,30.9,38.8,49.2,58.5,33.6
08-31,33.1,24.4,28.8,29.6,28.2,32.7,36.0,46.0,35.5,39.8,56.8,39.2,27.1,34.0,31.9,30.7,28.8,51.6,39.9,37.9,,24.4,28.1,30.4,38.3,46.6,56.8,33.5
09-01,32.2,24.2,29.2,29.6,58.1,33.0,34.7,44.2,35.7,40.6,54.8,40.3,28.7,34.6,32.1,30.7,28.5,50.6,39.7,37.3,,24.2,28.7,31.6,39.9,51.0,58.1,34.6
09-02,31.8,23.6,28.5,29.3,55.1,32.5,33.5,42.6,39.5,39.9,53.1,39.4,28.5,34.7,31.2,30.8,27.8,50.1,39.4,37.3,,23.6,28.4,31.1,39.4,50.4,55.1,34.1
09-03,31.1,24.0,27.1,29.2,51.7,33.0,33.6,42.4,40.5,39.9,52.1,38.7,28.7,34.5,32.2,29.9,27.8,49.2,39.0,37.1,,24.0,27.7,30.7,39.3,49.4,52.1,34.1
09-04,30.9,23.9,27.4,28.7,49.7,31.8,33.4,41.4,40.0,40.1,50.4,39.7,27.5,34.6,30.9,30.1,27.7,48.9,39.0,37.0,,23.9,27.4,30.6,39.8,48.9,50.4,34.0
09-05,30.5,23.8,27.4,52.0,49.8,32.3,32.7,40.7,39.2,39.6,50.6,38.5,27.5,34.4,30.9,30.3,27.6,47.9,38.8,41.5,,23.8,27.5,30.8,40.0,49.9,52.0,36.4
09-06,30.4,23.6,26.2,50.2,47.3,31.4,33.0,40.2,39.6,39.9,49.2,39.9,28.1,33.8,30.3,29.8,27.8,47.6,38.6,41.3,,23.6,27.7,30.3,40.0,47.8,50.2,36.2
09-07,30.3,24.1,25.9,47.0,45.6,31.6,32.4,40.1,40.1,39.4,49.5,39.8,28.0,33.5,29.9,29.8,28.0,46.9,38.5,41.3,,24.1,27.8,30.2,40.1,46.9,49.5,36.0
09-08,30.1,24.0,25.8,45.4,44.5,30.9,32.5,39.8,38.5,39.8,48.9,39.2,28.0,33.2,29.3,29.4,27.8,46.5,38.0,41.1,,24.0,27.6,29.9,39.8,45.5,48.9,35.6
09-09,30.3,24.1,26.2,43.3,42.8,30.8,32.3,39.5,39.6,41.2,48.5,38.1,27.3,33.2,29.5,38.4,27.4,46.3,37.9,40.7,,24.1,27.2,30.7,39.9,43.6,48.5,38.0
09-10,29.9,24.4,25.9,41.3,42.5,31.8,31.3,39.4,38.2,40.9,60.5,37.5,28.0,33.0,29.6,35.8,32.8,46.0,37.4,40.4,,24.4,27.8,31.7,39.7,42.9,60.5,36.6
09-11,29.7,23.9,25.7,40.7,44.2,31.8,31.1,38.8,39.3,40.7,57.6,38.1,28.1,33.6,29.5,34.4,32.0,45.5,37.1,40.6,,23.9,27.8,31.6,39.7,44.3,57.6,35.7
09-12,29.7,23.6,25.6,39.8,44.1,31.1,30.5,39.0,38.5,41.8,55.8,37.8,27.1,33.6,29.2,46.9,32.0,45.6,36.6,40.5,,23.6,27.0,30.9,40.0,45.7,55.8,37.2
09-13,29.6,24.0,26.1,38.5,43.4,31.1,30.8,38.6,38.3,41.8,55.4,39.0,28.2,33.7,29.2,45.3,31.7,45.3,36.2,39.8,,24.0,27.9,31.0,39.3,45.3,55.4,37.3
09-14,29.4,24.3,25.4,37.9,43.0,30.3,31.6,38.3,38.1,45.7,54.5,37.2,28.3,33.9,28.8,42.6,31.5,44.8,36.4,40.5,,24.3,28.0,31.1,38.9,44.9,54.5,36.8
09-15,29.4,24.4,25.8,37.7,41.8,42.3,30.7,42.5,38.7,50.6,52.8,38.3,30.7,33.3,28.5,39.9,31.4,45.0,49.0,40.2,,24.4,28.2,31.2,42.0,49.2,52.8,38.5
09-16,29.2,24.1,44.0,37.5,40.9,41.9,31.3,41.9,37.9,51.6,51.0,43.2,30.9,53.8,28.6,38.3,31.0,44.7,47.0,39.7,,24.1,29.2,35.7,43.4,51.1,53.8,40.3
09-17,29.3,23.9,44.6,36.9,40.5,41.2,31.0,43.6,38.3,49.8,50.6,53.7,30.6,54.0,28.9,37.2,31.0,44.9,45.8,39.7,,23.9,29.3,35.1,44.7,50.9,54.0,40.1
09-18,29.3,24.3,44.7,36.8,40.6,38.6,31.6,51.5,37.9,48.9,50.2,55.4,30.8,52.3,28.1,36.4,31.3,44.2,44.2,39.7,,24.3,29.2,35.0,44.4,51.5,55.4,39.1
09-19,29.1,24.0,45.7,37.0,40.2,48.9,30.6,50.1,38.4,48.3,49.7,53.5,31.3,50.0,28.3,35.9,30.3,44.4,43.5,39.5,,24.0,29.0,34.5,46.5,50.0,53.5,39.9
09-20,29.1,24.9,48.4,36.6,40.3,47.3,30.6,48.8,37.5,47.3,49.3,51.3,30.7,55.8,27.7,35.3,30.0,44.5,42.0,39.6,,24.9,29.0,33.9,47.3,49.5,55.8,39.9
09-21,28.7,24.9,49.9,36.1,42.8,47.8,30.9,47.5,37.5,79.3,49.5,51.3,30.2,60.0,27.3,35.0,29.9,44.3,42.0,39.4,,24.9,28.6,33.8,47.6,52.2,79.3,40.7
09-22,28.2,39.8,49.2,36.4,46.1,47.8,31.1,46.6,37.1,45.7,48.9,50.7,29.0,59.1,27.7,34.6,29.9,44.3,42.1,41.1,,27.7,29.0,35.9,46.2,49.4,59.1,41.6
09-23,28.7,37.5,48.7,35.6,52.9,46.2,38.4,45.9,37.7,45.5,48.7,47.8,46.9,62.6,27.6,34.7,29.5,44.1,41.5,41.3,,27.6,29.4,37.7,46.4,49.2,62.6,42.8
