date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-09,78.3,59.6,55.7,72.8,67.2,69.3,87.3,53.1,57.6,58.3,71.1,67.7,67.8,60.1,82.3,74.2,57.9,71.3,79.6,,53.1,57.2,59.8,72.2,80.2,87.3,67.8
06-10,78.8,61.4,56.9,73.1,67.9,68.7,86.8,51.6,56.2,57.3,69.8,66.1,66.1,58.3,81.1,74.5,56.3,70.3,78.4,,51.6,56.3,59.5,72.0,79.3,86.8,67.9
06-11,77.9,62.1,55.8,72.0,69.3,67.8,86.5,51.0,54.7,56.3,69.4,64.8,64.8,57.4,80.3,73.9,54.8,69.2,77.5,,51.0,54.8,59.3,71.0,78.4,86.5,67.8
06-12,75.9,61.2,52.2,70.7,70.4,67.8,86.2,50.1,53.3,55.2,69.9,64.2,63.4,55.9,79.5,73.0,54.0,67.9,76.8,,50.1,53.1,58.1,70.6,77.3,86.2,67.8
06-13,78.6,60.4,53.5,70.6,70.7,70.7,83.0,48.6,51.9,54.0,68.1,63.7,62.6,54.8,78.4,71.7,52.8,66.5,76.9,,48.6,52.6,57.0,70.7,78.5,83.0,66.5
06-14,78.1,59.2,52.9,70.7,72.7,71.8,80.7,47.7,50.4,52.9,66.6,63.4,62.0,53.1,77.8,70.3,51.6,66.0,77.0,,47.7,51.4,55.5,71.3,77.9,80.7,66.0
06-15,76.2,58.1,51.7,70.4,72.3,71.6,79.1,46.6,49.1,51.8,65.2,62.3,61.6,51.4,78.4,68.4,50.0,66.1,76.6,,46.6,49.8,54.3,71.1,76.9,79.1,65.2
06-16,75.5,57.2,50.1,69.4,71.3,70.5,78.2,45.6,48.0,51.0,64.4,61.5,61.1,50.1,76.9,67.4,48.9,65.5,77.5,,45.6,48.7,53.5,70.0,77.0,78.2,64.4
06-17,74.7,56.7,48.7,68.7,70.6,69.6,77.0,44.5,47.0,50.4,62.8,60.1,60.0,48.8,75.5,66.1,47.6,64.5,76.9,,44.5,47.5,52.9,69.3,75.8,77.0,62.8
06-18,74.1,55.7,47.5,67.1,72.6,68.9,76.2,43.0,45.8,50.1,61.3,58.8,59.1,48.9,74.8,65.4,46.6,63.0,76.2,,43.0,46.4,52.3,68.2,75.1,76.2,61.3
06-19,73.0,54.6,46.5,65.2,72.8,68.1,75.9,42.1,44.7,51.7,59.4,57.6,58.2,47.7,74.2,64.7,45.5,62.1,75.3,,42.1,45.3,52.8,67.0,74.4,75.9,59.4
06-20,72.0,53.1,44.9,63.6,71.7,67.4,77.9,41.2,43.4,51.2,57.7,56.4,57.4,46.6,72.8,63.6,44.1,61.1,74.1,,41.2,44.0,51.9,65.9,73.1,77.9,57.7
06-21,70.0,51.8,44.0,62.2,77.3,66.3,77.0,40.3,42.0,50.6,56.4,55.0,57.2,45.5,71.7,62.1,43.1,60.4,73.7,,40.3,42.9,51.0,64.7,74.3,77.3,57.2
06-22,69.4,49.9,42.8,60.9,75.7,65.2,76.5,39.4,40.9,49.6,54.6,53.3,55.6,44.1,70.8,61.1,42.4,59.2,73.0,,39.4,42.1,49.7,63.6,73.5,76.5,55.6
06-23,68.6,48.8,39.1,59.6,73.7,64.4,76.4,38.2,40.0,48.4,53.5,51.9,54.3,43.1,70.1,60.1,41.1,57.5,71.6,,38.2,39.8,48.6,62.7,72.0,76.4,54.3
06-24,68.0,47.1,39.6,58.1,72.3,63.4,75.4,36.8,39.0,47.4,51.9,50.1,52.9,41.8,69.4,58.7,40.4,56.2,70.4,,36.8,39.5,47.2,61.5,70.8,75.4,52.9
06-25,66.9,43.3,38.6,56.6,71.0,62.3,74.0,35.9,38.2,45.8,50.7,48.9,51.7,40.8,68.7,56.8,40.2,55.1,69.3,,35.9,38.6,44.3,60.1,69.6,74.0,51.7
06-26,66.2,41.2,37.7,55.1,69.8,61.2,72.7,34.8,37.3,44.3,49.4,47.5,50.6,40.2,67.4,55.5,40.0,53.5,68.8,,34.8,37.6,42.4,58.9,69.0,72.7,50.6
06-27,65.4,39.7,36.8,53.4,69.5,60.0,71.6,33.3,36.2,43.2,47.9,46.1,49.4,38.7,66.4,54.0,39.3,51.9,67.3,,33.3,36.7,41.1,57.6,67.7,71.6,49.4
06-28,64.8,38.8,35.7,52.1,69.3,58.4,70.8,32.5,35.3,42.9,47.0,44.9,48.2,37.5,65.0,52.4,38.9,50.4,66.2,,32.5,35.6,40.5,56.0,66.8,70.8,48.2
06-29,63.6,37.4,34.3,50.5,68.0,56.5,69.5,31.6,34.5,41.7,45.5,43.2,47.4,36.7,63.4,51.6,38.2,49.6,65.1,,31.6,34.5,39.6,54.5,65.7,69.5,47.4
06-30,62.8,37.0,33.7,49.1,66.9,55.4,69.0,30.8,33.3,40.7,44.9,43.0,46.1,35.6,62.1,51.3,37.8,50.6,64.2,,30.8,33.6,39.0,53.8,64.7,69.0,46.1
07-01,62.4,35.9,32.6,47.5,65.5,54.1,68.7,30.0,32.3,39.5,43.4,42.3,45.2,34.3,61.5,51.6,37.0,49.9,63.3,,30.0,32.5,38.0,53.1,63.7,68.7,45.2
07-02,61.5,34.9,31.1,46.5,65.3,53.0,68.0,29.4,31.1,38.3,42.5,41.4,43.7,34.3,60.3,50.4,37.2,47.9,61.8,,29.4,31.1,37.7,51.9,62.5,68.0,43.7
07-03,60.6,34.1,30.3,45.7,64.8,51.6,66.8,28.4,30.2,37.4,41.8,40.8,43.0,33.1,58.9,48.7,37.2,46.5,60.5,,28.4,30.2,37.3,50.5,61.5,66.8,43.0
07-04,59.6,33.3,29.6,44.2,64.0,50.2,65.7,27.7,29.4,36.3,40.7,39.5,42.0,32.2,57.6,47.5,36.6,45.2,59.2,,27.7,29.5,36.4,49.1,60.5,65.7,42.0
07-05,58.5,32.5,28.0,43.3,63.0,49.2,65.0,27.3,28.9,35.7,40.3,38.6,41.1,31.6,56.3,46.5,36.0,43.5,57.8,,27.3,28.7,35.8,48.1,59.4,65.0,41.1
07-06,57.3,31.8,27.5,42.0,62.0,48.1,66.2,27.5,29.3,34.5,40.0,37.9,40.6,30.7,55.2,45.2,35.6,42.1,56.3,,27.5,29.0,35.0,47.0,58.2,66.2,40.6
07-07,56.0,31.4,26.6,41.1,60.6,46.8,65.9,29.4,30.3,33.3,39.5,37.2,39.2,30.7,53.5,43.8,35.2,41.1,55.0,,26.6,30.1,34.1,45.6,56.9,65.9,39.5
07-08,54.7,31.1,25.6,40.4,59.1,45.9,65.6,28.9,31.9,32.5,38.6,35.9,38.0,29.8,52.3,42.3,34.3,39.9,53.4,,25.6,29.6,33.2,44.4,55.6,65.6,38.6
07-09,53.8,30.3,24.7,39.7,56.7,44.7,65.0,28.6,31.9,31.7,41.1,35.4,37.3,29.1,50.9,41.0,33.8,39.0,51.5,,24.7,29.0,32.6,43.2,54.4,65.0,39.0
07-10,52.3,22.8,24.0,38.2,55.0,45.4,64.2,28.2,31.7,31.2,44.8,34.6,36.2,28.6,49.7,39.5,33.3,37.7,50.0,,22.8,27.3,32.3,45.1,52.9,64.2,37.7
07-11,51.6,29.0,23.8,37.3,53.6,43.4,64.2,27.9,30.9,32.9,43.7,33.5,36.0,28.7,48.4,38.2,32.7,36.5,48.5,,23.8,28.5,32.8,43.6,52.0,64.2,36.5
07-12,50.3,28.3,22.9,36.2,52.6,42.5,63.8,27.8,30.4,33.3,43.1,33.1,35.3,28.0,47.4,37.3,32.2,35.7,47.0,,22.9,27.9,32.5,42.8,50.8,63.8,35.7
07-13,44.9,28.0,21.7,35.5,51.3,41.8,63.2,27.2,31.5,33.4,42.2,32.5,34.7,28.0,46.0,35.9,31.4,35.1,45.9,,21.7,27.8,31.9,42.0,47.1,63.2,35.1
07-14,43.2,27.4,21.5,34.7,49.8,40.9,62.4,26.7,31.4,33.3,40.9,31.7,33.7,27.8,45.3,34.1,31.3,33.7,44.4,,21.5,27.3,31.5,40.9,46.2,62.4,33.7
07-15,42.2,26.4,20.5,34.1,48.7,39.7,61.8,28.3,31.1,32.7,40.1,31.0,35.1,27.4,43.5,33.3,30.0,32.9,43.3,,20.5,27.2,31.0,40.0,44.5,61.8,33.3
07-16,41.5,26.2,20.3,33.2,47.5,38.6,60.5,28.6,30.1,32.0,39.3,30.5,34.5,27.3,42.2,32.5,29.8,32.9,42.2,,20.3,27.1,30.3,39.0,43.3,60.5,32.9
07-17,40.7,25.8,19.7,32.7,46.0,37.6,58.9,28.9,30.2,31.5,38.8,30.1,33.4,26.7,40.8,31.5,29.8,32.7,41.1,,19.7,26.6,30.1,38.3,42.1,58.9,32.7
07-18,38.9,24.7,19.7,37.8,44.5,37.1,58.5,28.0,31.9,31.0,38.2,29.5,33.2,27.0,39.8,30.9,29.5,32.2,40.0,,19.7,26.6,30.1,38.1,40.9,58.5,32.2
07-19,37.8,24.4,19.3,31.4,43.1,36.0,57.7,27.7,30.8,30.4,37.3,28.8,32.8,26.5,38.5,30.6,28.9,31.6,39.3,,19.3,26.1,29.5,36.8,40.0,57.7,31.4
07-20,35.9,23.9,19.0,30.7,42.4,35.3,57.3,27.6,29.5,29.6,36.9,28.4,32.2,26.2,37.2,29.7,29.0,31.5,40.6,,19.0,25.7,29.2,35.6,40.9,57.3,30.7
07-21,34.6,23.2,17.8,30.4,41.2,34.6,56.5,27.2,28.9,28.8,36.4,28.1,31.6,25.4,36.6,29.3,28.9,30.9,39.7,,17.8,24.9,28.8,34.6,40.0,56.5,30.4
07-22,34.0,22.8,17.9,20.6,40.0,33.9,55.5,27.1,27.7,28.3,36.0,27.7,31.2,25.3,35.9,28.4,28.8,31.0,38.3,,17.9,22.3,27.7,34.0,38.6,55.5,28.8
07-23,32.7,22.2,17.6,29.7,39.2,33.4,54.2,28.4,27.5,28.0,35.9,27.2,31.0,25.0,35.1,28.3,28.5,30.8,37.1,,17.6,24.5,28.1,33.1,37.5,54.2,29.7
07-24,32.0,21.6,17.1,29.3,38.5,32.5,52.2,27.8,27.1,27.0,35.8,26.7,30.2,24.8,34.1,28.1,28.5,30.0,35.6,,17.1,24.2,27.4,32.3,36.3,52.2,29.3
07-25,31.7,21.3,16.4,28.9,37.4,32.3,50.6,27.5,26.6,26.9,35.0,26.3,30.2,24.6,34.0,28.0,28.1,29.7,34.8,,16.4,24.0,27.1,32.1,35.5,50.6,28.9
07-26,30.5,20.8,16.5,28.4,37.1,31.9,49.8,27.1,26.0,26.1,34.1,25.6,29.9,24.5,34.2,27.5,27.8,29.5,34.2,,16.5,23.8,26.5,31.4,34.8,49.8,28.4
07-27,30.0,20.4,16.9,29.7,36.3,31.2,49.3,26.9,25.4,25.6,33.9,25.7,31.0,24.1,35.2,27.4,27.3,28.9,33.2,,16.9,23.4,26.2,31.1,35.4,49.3,28.9
07-28,29.3,19.9,18.1,29.0,35.8,30.9,48.7,26.5,25.2,25.0,33.2,25.3,30.9,24.0,34.6,26.7,27.2,28.6,32.8,,18.1,23.2,25.7,30.9,34.8,48.7,28.6
07-29,28.8,19.4,17.8,28.2,35.2,30.3,48.3,26.3,24.8,24.8,32.4,24.7,30.4,23.7,33.6,26.7,32.2,28.1,31.7,,17.8,22.9,25.4,31.2,33.9,48.3,28.2
07-30,28.7,19.1,17.9,27.9,34.3,31.2,47.1,26.1,24.8,26.8,31.6,24.4,30.7,23.2,33.2,26.1,33.9,27.9,31.1,,17.9,22.4,26.1,31.2,33.9,47.1,27.9
07-31,27.9,18.4,17.2,27.4,33.7,30.8,46.1,25.6,24.7,27.6,31.1,24.2,30.3,22.3,33.2,26.0,34.6,30.7,30.4,,17.2,21.5,25.8,30.8,33.9,46.1,27.9
08-01,27.2,18.4,18.8,27.2,33.2,30.4,46.5,25.4,24.2,29.4,30.8,24.3,29.8,22.7,33.4,25.6,36.2,30.1,30.1,,18.4,21.9,25.5,30.3,34.0,46.5,29.4
08-02,26.8,20.7,18.7,26.2,32.6,30.7,46.4,25.4,23.9,29.6,30.3,23.9,29.6,22.1,33.0,24.8,41.0,39.3,35.9,,18.7,21.8,25.0,31.8,39.6,46.4,29.6
08-03,27.1,20.9,18.7,26.0,32.1,30.7,45.5,25.1,23.5,29.9,30.1,23.3,29.2,21.9,32.9,24.7,44.3,37.4,39.0,,18.7,21.7,24.9,31.5,40.1,45.5,29.2
08-04,26.3,21.2,19.0,25.8,31.4,33.2,45.0,24.8,22.9,29.5,35.5,23.5,28.9,22.2,33.7,24.6,42.6,36.3,46.1,,19.0,22.0,24.7,33.5,43.1,46.1,28.9
08-05,26.3,20.5,19.0,25.4,30.5,43.4,44.2,24.0,22.5,30.6,35.8,22.9,28.2,21.6,33.3,24.0,41.4,35.4,46.4,,19.0,21.4,24.0,34.6,43.5,46.4,28.2
08-06,25.9,21.2,19.3,25.0,30.0,41.7,43.1,23.8,22.0,31.7,35.3,22.8,28.1,21.2,32.8,23.1,40.2,35.2,45.1,,19.3,21.2,23.4,34.2,42.0,45.1,28.1
08-07,25.6,20.5,18.6,24.4,29.4,40.8,42.0,23.5,21.6,31.7,33.9,22.3,27.6,20.8,32.0,23.0,38.8,35.3,43.4,,18.6,20.7,23.2,33.1,41.1,43.4,27.6
08-08,25.4,20.1,18.6,25.2,29.1,39.2,40.9,23.2,21.3,31.5,35.8,22.2,27.1,20.7,31.8,22.3,37.4,34.2,42.0,,18.6,20.6,22.7,33.2,39.5,42.0,27.1
08-09,25.1,19.9,18.8,25.5,28.8,38.3,39.9,23.0,20.9,31.0,35.8,22.7,27.4,20.8,31.7,22.0,36.7,33.4,40.4,,18.8,20.6,22.8,32.7,38.6,40.4,27.4
08-10,24.9,19.3,18.4,15.6,28.4,37.4,39.0,23.8,23.5,30.5,35.4,22.3,27.1,20.5,31.6,22.1,35.7,32.7,38.9,,15.6,19.1,22.8,32.3,37.7,39.0,27.1
08-11,24.6,19.1,18.3,26.4,27.9,36.2,37.6,22.9,20.7,30.5,34.9,22.2,27.2,19.9,31.7,21.6,34.7,32.1,37.7,,18.3,19.7,22.5,31.9,36.5,37.7,27.2
08-12,25.2,19.1,17.5,25.7,27.4,35.4,37.1,23.2,20.5,30.3,35.4,21.9,27.5,19.7,31.4,21.1,33.9,31.9,36.6,,17.5,19.6,22.4,31.7,35.7,37.1,27.4
08-13,24.4,18.2,17.3,25.3,27.0,34.2,36.5,23.0,21.2,29.9,35.7,22.5,27.4,19.6,30.6,20.7,33.0,31.5,35.2,,17.3,19.3,22.7,31.2,35.3,36.5,27.0
08-14,24.1,18.2,16.9,24.9,26.7,33.3,35.8,22.9,20.6,29.5,34.7,22.3,27.2,19.4,30.2,20.2,32.3,37.4,34.4,,16.9,19.2,22.6,31.5,34.9,37.4,26.7
08-15,24.2,17.9,16.4,24.6,26.5,32.4,35.3,22.7,20.3,29.1,34.3,22.0,26.9,19.1,30.0,19.9,31.3,39.3,33.7,,16.4,18.8,22.3,30.8,34.5,39.3,26.5
08-16,23.9,17.6,16.0,24.3,27.6,31.6,37.3,22.5,20.2,29.2,33.9,21.7,26.4,18.2,29.6,19.8,30.8,38.5,33.0,,16.0,18.1,22.0,30.3,34.6,38.5,26.4
08-17,23.4,17.7,15.6,23.9,27.4,30.6,36.7,22.4,19.9,28.6,33.5,21.9,26.8,18.5,29.3,19.2,30.3,37.0,34.8,,15.6,18.3,22.1,29.9,35.2,37.0,26.8
08-18,23.2,17.5,15.7,23.5,27.1,29.8,36.1,22.0,19.5,28.3,32.7,21.9,26.1,18.3,28.7,18.8,38.0,35.9,34.6,,15.7,18.1,21.9,29.3,35.9,38.0,26.1
08-19,23.0,17.1,15.4,23.4,26.5,29.0,35.6,21.7,19.4,27.5,32.5,21.5,26.1,18.5,28.7,19.1,55.9,34.7,33.8,,15.4,18.2,21.6,28.9,34.9,55.9,26.1
08-20,29.6,16.8,15.2,23.1,26.2,30.2,35.1,21.3,19.5,27.2,31.8,21.4,25.9,18.0,28.2,18.7,66.1,35.3,33.3,,15.2,17.7,21.3,30.0,35.1,66.1,26.2
08-21,29.7,16.7,15.5,22.6,26.0,30.0,34.4,21.3,22.5,33.1,31.0,20.9,25.7,17.9,27.7,18.3,65.3,35.6,32.9,,15.5,17.6,21.8,30.6,34.7,65.3,26.0
08-22,28.5,16.0,15.0,22.4,26.2,29.2,33.8,20.9,22.6,33.9,31.1,20.7,25.1,18.2,27.0,17.7,65.9,36.4,33.5,,15.0,17.4,21.5,30.3,34.4,65.9,26.2
08-23,29.2,15.6,14.4,22.2,25.5,29.2,33.4,20.6,21.5,37.8,30.9,20.6,25.8,23.4,26.7,17.5,64.3,36.7,36.2,,14.4,17.1,21.8,30.2,36.9,64.3,25.8
08-24,29.2,15.1,15.0,22.0,25.0,28.5,32.6,20.8,23.0,46.8,30.5,20.3,25.7,25.8,26.2,17.8,62.0,35.7,44.4,,15.0,17.3,22.4,30.0,44.9,62.0,25.8
08-25,29.2,14.8,13.8,22.0,24.5,28.2,31.6,20.5,23.6,48.9,29.3,19.8,25.1,26.7,25.9,17.5,59.8,34.9,46.6,,13.8,17.0,22.6,29.3,47.1,59.8,25.9
08-26,29.7,14.7,14.1,21.6,24.4,27.7,31.2,20.5,23.4,50.3,28.8,19.8,25.2,26.0,25.4,17.0,58.3,34.4,46.0,,14.1,16.6,22.3,29.4,46.9,58.3,25.4
08-27,29.4,14.7,13.8,21.2,24.2,27.0,30.6,20.1,23.1,49.8,28.4,19.7,25.1,26.5,25.4,17.4,56.6,34.1,45.2,,13.8,16.8,21.9,29.0,46.1,56.6,25.4
08-28,30.0,16.9,13.8,20.7,23.9,30.2,35.3,20.0,26.4,49.4,27.8,19.6,24.8,25.1,24.8,17.4,54.7,33.5,44.2,,13.8,17.3,22.0,30.1,45.2,54.7,25.1
08-29,28.7,14.6,13.1,20.6,24.0,29.1,36.2,19.9,26.3,48.6,28.2,19.6,24.2,24.9,23.9,17.3,52.8,32.9,43.5,,13.1,16.7,21.9,28.9,44.5,52.8,24.9
08-30,28.9,14.3,13.0,20.6,23.3,28.4,37.1,19.9,25.8,47.5,28.8,18.9,23.9,24.4,24.0,16.5,51.7,32.3,42.5,,13.0,16.1,21.7,28.8,43.5,51.7,24.4
08-31,29.0,14.4,13.2,20.1,23.2,28.2,36.3,20.0,25.5,46.5,28.1,19.4,24.2,24.2,23.4,16.1,50.0,32.1,41.7,,13.2,15.8,21.3,28.7,42.6,50.0,24.2
09-01,27.8,14.0,12.9,22.3,22.8,27.5,35.3,20.6,25.1,45.6,27.4,19.0,23.6,23.1,23.4,16.0,49.1,31.4,41.1,,12.9,15.6,22.5,27.7,42.0,49.1,23.6
09-02,27.7,13.8,12.9,32.5,22.2,27.2,34.0,25.1,25.0,44.4,27.4,18.5,23.0,23.4,23.2,14.9,48.4,31.0,40.9,,12.9,14.7,23.1,29.7,41.6,48.4,25.1
09-03,27.3,13.2,12.7,32.8,22.0,27.0,33.0,32.6,24.8,43.2,26.6,18.6,23.0,22.8,22.7,15.3,47.7,30.6,40.8,,12.7,14.9,22.8,31.8,41.3,47.7,26.6
09-04,27.7,13.4,13.1,32.5,21.6,26.7,32.1,25.1,24.7,42.3,26.9,18.6,23.3,22.0,22.5,15.3,46.5,30.0,40.9,,13.1,14.9,22.2,29.1,41.2,46.5,25.1
09-05,27.6,13.0,12.7,31.5,21.3,26.3,31.6,24.4,24.4,41.2,26.5,18.3,23.4,21.6,22.1,15.0,45.6,29.8,50.6,,12.7,14.6,21.8,28.9,42.1,50.6,24.4
09-06,13.9,12.9,24.4,22.2,22.2,25.9,30.8,24.7,26.2,37.2,25.9,18.1,22.9,21.1,22.3,15.3,44.8,29.3,49.8,,12.9,15.0,22.2,26.1,38.7,49.8,24.4
09-07,26.7,12.5,24.9,30.4,22.2,25.3,30.6,24.3,26.1,36.7,25.7,18.2,22.8,20.7,21.9,15.3,44.0,28.9,48.7,,12.5,17.6,22.5,28.0,38.2,48.7,25.3
09-08,25.9,12.4,24.1,29.3,22.0,25.0,30.1,23.5,26.0,35.8,26.5,17.9,22.4,20.6,21.8,15.3,43.0,28.5,47.3,,12.4,17.4,22.2,27.7,37.3,47.3,25.0
09-09,25.7,11.8,23.8,29.0,21.6,24.7,30.6,23.5,28.7,36.0,25.8,17.8,22.4,20.3,26.0,14.3,41.9,28.0,46.1,,11.8,17.1,22.8,28.5,37.2,46.1,25.7
09-10,25.7,12.5,23.6,28.3,21.2,24.5,29.6,23.2,29.1,47.5,25.5,17.6,21.8,20.4,25.7,13.8,41.2,27.4,45.1,,12.5,16.8,22.4,27.9,41.9,47.5,25.5
09-11,26.2,12.6,23.0,29.9,21.0,24.4,29.3,23.2,29.0,46.3,24.9,17.2,21.5,19.8,25.9,13.8,41.1,27.0,44.3,,12.6,16.5,22.1,28.2,41.8,46.3,24.9
09-12,25.8,12.6,22.5,29.9,20.7,24.5,29.3,23.1,30.2,44.6,25.1,17.0,22.2,19.5,35.5,14.3,40.8,26.3,43.7,,12.6,16.4,22.3,29.6,41.4,44.6,25.1
09-13,25.2,12.9,22.4,29.4,20.1,24.2,29.0,22.4,33.1,43.9,24.5,17.4,21.6,19.7,36.5,14.1,40.1,26.3,44.2,,12.9,16.7,21.9,29.2,40.9,44.2,24.5
09-14,26.0,12.8,22.2,28.5,19.8,24.0,28.4,22.3,35.1,42.7,24.1,16.9,22.1,18.9,35.9,13.9,39.4,26.3,43.6,,12.8,16.3,22.1,28.4,40.1,43.6,24.1
09-15,26.3,12.5,21.6,27.9,24.0,24.0,28.1,22.3,40.4,42.2,24.6,17.1,21.0,18.8,34.6,14.3,38.9,34.1,43.1,,12.5,16.6,21.9,31.7,40.8,43.1,24.6
09-16,26.0,15.7,21.7,27.6,23.6,23.6,27.9,22.1,40.4,41.7,29.4,17.5,23.5,19.3,34.2,14.5,38.5,34.3,42.6,,14.5,17.2,22.6,32.3,40.7,42.6,26.0
09-17,25.4,16.6,21.2,27.3,23.2,23.7,30.5,21.8,39.8,40.8,33.4,17.8,24.3,19.0,33.3,14.4,37.8,39.4,42.2,,14.4,17.6,22.4,33.4,40.0,42.2,25.4
09-18,25.8,18.4,20.6,26.9,23.1,23.5,35.2,21.4,39.2,40.1,33.1,17.5,25.0,18.4,33.0,13.7,37.3,38.8,41.5,,13.7,18.2,22.1,34.3,39.4,41.5,25.8
09-19,25.9,22.4,20.3,26.6,24.0,23.3,34.4,21.3,44.6,39.0,33.8,17.7,24.6,18.1,32.2,14.1,41.8,37.4,40.7,,14.1,18.0,22.7,34.2,40.9,44.6,25.9
09-20,24.9,24.2,20.2,26.3,25.7,23.3,33.6,20.9,37.4,38.7,33.5,18.0,24.5,18.0,31.5,13.7,40.7,35.7,40.8,,13.7,18.0,23.7,33.6,39.1,40.8,25.7
09-21,24.9,26.3,20.0,26.1,28.6,23.3,33.2,20.7,36.6,38.1,33.9,18.2,24.7,17.5,31.3,13.3,39.5,35.3,40.2,,13.3,18.1,23.9,33.6,38.4,40.2,26.3
09-22,24.3,28.6,19.6,25.8,27.7,22.9,33.1,20.2,35.7,39.8,34.2,17.8,26.2,17.2,30.6,14.1,38.8,36.3,40.1,,14.1,17.7,23.5,33.7,39.0,40.1,27.7
09-23,25.1,32.0,21.0,25.3,27.1,22.9,32.8,20.1,35.5,41.7,33.8,23.9,26.7,17.4,30.7,14.0,38.2,36.3,39.8,,14.0,19.5,24.4,33.4,38.6,41.7,27.1
09-24,24.8,34.8,22.0,25.6,26.7,22.8,31.8,20.1,34.7,41.3,34.1,30.0,27.8,17.4,30.5,13.7,37.5,35.3,39.6,,13.7,19.5,25.1,34.5,38.0,41.3,30.0
09-25,24.7,35.7,23.1,25.2,26.5,22.4,31.6,19.8,33.9,41.0,34.0,35.9,28.9,16.9,30.4,13.8,36.9,34.6,39.2,,13.8,19.2,24.9,34.3,37.4,41.0,30.4
09-26,24.3,37.0,24.2,24.8,26.2,22.4,30.9,24.4,33.8,40.2,33.4,37.2,30.6,16.8,29.9,13.9,36.4,34.3,39.2,,13.9,21.3,24.5,34.1,37.6,40.2,30.6
09-27,23.9,37.1,24.0,24.9,25.8,22.8,30.5,25.3,33.6,39.6,33.1,38.4,37.1,16.9,29.5,13.6,36.1,33.8,39.0,,13.6,21.6,25.1,35.2,38.5,39.6,30.5
09-28,24.8,38.8,24.6,24.5,25.9,22.8,29.9,25.5,35.6,66.4,32.8,39.2,41.8,16.0,29.4,13.6,36.0,33.6,38.9,,13.6,21.4,25.1,35.8,39.7,66.4,29.9
09-29,24.7,35.4,25.1,24.5,25.0,22.5,29.9,25.0,36.1,69.7,33.2,39.0,47.0,16.3,29.2,12.9,35.7,34.6,38.3,,12.9,21.3,25.0,35.6,40.6,69.7,29.9
09-30,24.2,34.3,24.8,24.1,24.7,22.4,28.9,24.8,37.4,68.3,33.0,39.9,46.7,16.5,32.2,13.7,35.2,36.0,38.1,,13.7,21.2,24.7,35.7,41.3,68.3,32.2
