date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-30,10.0,32.3,21.0,24.8,23.3,37.3,18.6,46.2,32.0,26.0,39.4,30.8,33.9,39.2,16.4,35.6,21.3,10.7,41.9,47.1,,10.0,15.8,22.7,36.1,42.3,47.1,31.4
01-31,10.1,31.6,20.4,24.9,22.5,37.1,17.9,47.9,31.6,25.2,38.8,31.0,32.5,38.7,17.1,35.6,21.7,11.2,41.9,46.5,,10.1,16.5,22.3,36.1,42.4,47.9,31.3
02-01,9.9,33.4,19.7,24.6,21.3,35.9,18.8,46.1,31.9,25.9,36.9,30.8,32.6,39.3,17.3,36.3,21.5,10.4,42.2,46.5,,9.9,16.6,21.5,36.0,42.6,46.5,31.4
02-02,10.1,32.1,20.0,24.7,21.6,36.2,18.4,45.0,31.4,25.5,38.8,32.0,33.5,38.5,17.3,35.9,21.7,11.2,41.7,46.7,,10.1,16.7,21.7,36.0,42.0,46.7,31.7
02-03,10.4,31.4,20.0,24.6,21.6,37.5,17.8,47.8,32.0,25.1,38.2,32.4,33.7,37.9,18.1,35.5,21.8,11.0,42.1,47.2,,10.4,17.1,21.7,36.1,42.6,47.8,31.7
02-04,10.5,32.3,20.3,25.0,21.6,36.9,17.7,48.5,31.5,25.1,39.2,32.2,32.5,39.5,16.8,35.4,21.7,10.7,41.1,46.5,,10.5,16.2,21.7,35.9,41.6,48.5,31.9
02-05,10.3,33.1,20.9,24.4,23.1,36.5,17.7,47.3,31.4,25.7,38.7,32.3,34.2,39.2,17.2,35.2,20.8,12.2,40.9,46.9,,10.3,16.7,22.5,35.5,41.5,47.3,31.8
02-06,9.9,32.9,20.6,24.4,23.4,37.0,17.8,45.1,31.9,25.5,38.5,32.6,34.6,37.7,16.6,35.4,21.5,11.7,40.7,46.5,,9.9,16.1,22.8,35.9,41.2,46.5,32.2
02-07,10.1,31.7,20.3,24.1,21.8,36.8,18.6,46.2,31.6,26.0,38.8,32.1,33.8,37.8,17.9,35.7,21.8,11.5,40.0,47.1,,10.1,17.2,21.8,36.0,40.6,47.1,31.6
02-08,10.5,34.5,20.5,24.5,23.1,38.0,19.1,47.5,31.6,26.2,37.0,32.7,33.3,38.1,17.9,35.9,20.9,11.4,40.5,46.6,,10.5,17.3,22.4,36.2,41.1,47.5,32.1
02-09,10.0,37.1,21.3,24.1,21.7,36.4,19.0,45.7,31.5,25.5,38.4,32.1,34.2,38.5,17.1,36.1,21.7,10.9,41.0,47.2,,10.0,16.5,21.7,36.6,41.5,47.2,31.8
02-10,10.4,34.3,21.3,25.0,23.5,36.7,18.7,45.1,31.4,26.0,36.7,32.6,34.2,38.1,17.3,35.6,22.0,10.9,40.1,46.3,,10.4,16.7,23.0,35.9,40.6,46.3,32.0
02-11,10.5,31.0,20.4,24.3,22.2,36.6,18.0,44.5,31.5,26.4,36.6,34.5,33.4,38.9,17.8,36.0,22.0,11.9,39.9,46.9,,10.5,17.2,22.2,36.2,40.4,46.9,31.3
02-12,10.5,31.9,21.2,24.9,23.1,37.4,17.5,46.6,31.5,26.0,36.7,35.7,33.4,38.5,17.1,35.9,21.4,10.9,39.9,46.4,,10.5,16.5,22.6,36.2,40.6,46.6,31.7
02-13,10.4,37.0,20.9,24.4,23.5,37.2,18.6,45.3,31.3,26.3,36.7,35.0,34.8,39.1,17.8,35.9,21.5,11.7,39.8,46.2,,10.4,17.2,22.9,36.8,40.3,46.2,33.1
02-14,9.9,34.7,21.0,25.5,24.5,36.9,17.8,45.1,31.4,26.7,38.4,34.6,35.5,39.9,17.0,36.3,22.2,11.8,39.7,46.3,,9.9,16.5,23.8,36.5,40.4,46.3,33.0
02-15,10.8,33.8,21.1,25.5,23.0,35.6,19.4,45.1,31.5,25.8,38.2,36.8,35.3,39.5,17.0,35.7,21.7,12.2,39.7,47.1,,10.8,16.5,22.6,36.0,40.3,47.1,32.6
02-16,10.9,32.1,21.2,24.9,23.5,35.9,19.7,47.7,31.3,24.5,37.2,35.9,35.3,39.2,17.2,35.3,22.5,12.0,39.5,47.0,,10.9,16.7,23.2,35.9,40.2,47.7,31.7
02-17,10.4,31.8,20.2,25.2,25.2,37.7,18.5,44.3,31.5,26.1,38.0,35.0,36.3,39.3,17.0,35.5,22.4,11.7,39.5,46.8,,10.4,16.5,24.3,36.7,40.0,46.8,31.6
02-18,10.3,36.6,20.7,24.8,25.5,36.3,17.7,44.1,31.6,25.0,36.9,36.2,35.0,38.7,17.7,35.9,23.0,12.0,39.1,46.1,,10.3,17.1,24.2,36.4,39.6,46.1,33.3
02-19,10.4,30.8,19.9,25.1,23.0,35.8,17.5,44.1,31.4,25.5,37.6,34.3,34.6,39.4,16.8,35.8,22.2,11.4,39.1,46.3,,10.4,16.3,22.7,35.8,39.9,46.3,31.1
02-20,10.6,34.7,20.7,25.7,24.6,35.3,19.4,43.4,31.5,26.2,36.3,35.0,35.4,38.9,17.0,35.6,23.2,11.6,39.1,46.8,,10.6,16.4,24.2,35.5,39.5,46.8,33.1
02-21,11.4,37.6,19.8,24.8,23.4,36.1,18.0,47.0,31.6,25.7,38.8,35.2,34.4,40.2,17.3,35.9,23.2,12.4,38.9,46.2,,11.4,16.8,23.3,36.5,40.8,47.0,33.0
02-22,11.2,33.9,21.0,24.7,24.4,35.9,17.6,43.5,31.8,24.9,37.2,33.6,36.4,39.3,17.4,35.2,22.7,11.7,38.5,45.8,,11.2,16.8,23.9,36.1,39.7,45.8,32.7
02-23,10.8,35.4,21.1,24.4,24.0,36.6,17.8,44.2,31.8,25.9,36.6,33.4,34.5,39.7,17.2,35.3,23.2,12.3,38.5,46.0,,10.8,16.7,23.8,35.8,40.1,46.0,32.6
02-24,10.7,36.0,19.7,25.0,24.9,37.0,18.4,44.4,31.5,25.3,36.8,33.4,35.6,40.6,17.4,35.6,22.7,11.3,38.1,46.5,,10.7,16.8,24.2,36.2,41.0,46.5,32.5
02-25,11.3,37.1,20.6,24.0,23.3,36.5,17.8,46.2,32.1,24.2,36.7,34.7,36.1,40.2,16.9,36.4,23.1,11.1,38.0,45.8,,11.1,16.4,23.2,36.5,40.7,46.2,33.4
02-26,11.5,31.3,20.7,25.5,25.0,39.0,18.6,46.6,31.9,25.3,38.8,34.0,36.1,41.5,16.7,36.2,23.9,11.9,38.0,46.7,,11.5,16.2,24.6,36.7,42.0,46.7,31.6
02-27,11.3,33.6,20.2,24.3,23.6,36.9,17.9,46.1,31.7,26.0,36.8,33.1,36.8,41.0,16.9,35.6,23.9,12.2,37.9,46.2,,11.3,16.4,23.8,36.8,41.5,46.2,32.4
02-28,12.0,34.9,21.1,24.7,24.9,36.0,19.1,43.6,32.1,24.4,39.0,32.9,36.8,41.4,16.6,35.5,23.4,11.9,38.1,46.4,,11.9,16.1,24.1,36.2,41.7,46.4,32.5
02-29,12.2,,,,23.6,,,,32.0,,,,35.5,,,,22.8,,,,,11.9,16.1,24.1,36.2,41.7,46.4,32.5
03-01,12.3,37.6,21.1,24.1,23.6,37.3,17.7,47.3,32.1,25.5,37.2,32.9,36.9,42.3,17.1,36.0,24.0,12.3,37.8,46.2,,12.3,16.6,23.9,37.2,42.7,47.3,32.5
03-02,12.8,34.0,21.3,24.9,23.5,37.3,17.8,46.4,32.7,26.0,37.1,33.4,37.0,42.6,17.7,35.8,23.8,12.1,37.9,45.9,,12.1,17.2,23.7,37.0,42.9,46.4,33.1
03-03,12.8,33.8,21.3,24.3,25.3,38.0,17.7,43.8,32.3,25.6,37.7,33.9,36.5,42.3,16.7,35.4,23.8,11.3,37.6,46.0,,11.3,16.3,24.2,36.8,42.5,46.0,33.1
03-04,13.4,34.1,21.1,25.1,24.5,39.3,19.5,45.0,32.0,24.7,37.3,33.1,35.7,42.8,17.4,35.9,23.0,11.1,38.1,46.3,,11.1,17.0,24.1,36.4,43.0,46.3,32.5
03-05,13.5,36.3,20.9,25.5,25.5,39.9,18.2,46.4,32.1,25.1,39.0,33.5,36.5,42.0,17.1,35.8,23.7,11.2,38.1,45.7,,11.2,16.7,24.7,37.0,42.3,46.4,32.8
03-06,14.0,36.9,21.7,25.4,26.1,38.5,19.6,46.7,32.1,25.6,37.3,33.5,35.5,43.2,16.9,35.9,24.6,11.3,38.2,46.4,,11.3,16.6,25.2,37.0,43.5,46.7,32.8
03-07,14.5,33.3,21.6,24.6,24.0,40.2,18.1,44.1,32.0,25.1,38.6,33.0,36.1,42.8,16.9,35.8,25.7,11.4,38.3,46.3,,11.4,16.7,24.4,36.8,42.9,46.3,32.5
03-08,14.4,38.6,21.8,24.5,25.6,38.0,17.9,43.3,32.5,25.2,38.0,33.8,35.0,42.2,16.7,36.4,26.0,11.3,38.3,45.6,,11.3,16.5,25.0,38.0,42.3,45.6,33.2
03-09,14.8,34.0,21.9,25.8,26.3,38.5,19.5,47.4,32.2,25.4,37.6,32.8,36.9,42.7,17.3,36.5,27.7,11.7,38.6,45.7,,11.7,17.0,25.7,37.1,43.0,47.4,32.5
03-10,15.2,40.7,21.4,25.7,24.0,39.5,19.6,47.3,33.2,25.3,38.0,33.5,36.8,42.1,17.4,36.4,27.6,12.2,38.5,45.5,,12.2,17.1,24.9,38.2,42.5,47.3,33.3
03-11,16.5,40.9,22.3,25.6,24.0,38.7,19.3,47.0,33.4,26.0,38.5,34.3,36.0,42.7,16.8,36.8,27.7,12.0,38.4,46.4,,12.0,16.8,25.1,38.4,43.1,47.0,33.8
03-12,16.3,42.3,21.2,26.3,26.1,41.3,19.7,48.8,32.6,25.5,38.7,34.0,36.6,44.7,18.4,37.2,27.4,11.2,38.6,45.9,,11.2,18.2,25.9,38.6,44.8,48.8,33.3
03-13,18.7,42.2,22.1,31.7,24.1,41.1,20.1,50.0,38.6,25.5,40.6,35.0,37.5,44.6,18.3,37.1,27.3,12.8,38.4,45.5,,12.8,18.7,25.1,39.2,44.7,50.0,36.0
03-14,21.9,41.4,22.4,43.0,26.8,40.7,20.8,49.3,42.5,26.3,40.0,36.2,35.9,44.8,21.2,37.9,27.8,12.0,38.6,46.0,,12.0,21.1,26.7,40.9,44.9,49.3,37.0
03-15,23.3,40.5,21.4,50.3,26.9,39.4,21.0,48.8,48.0,25.0,40.6,36.5,37.8,45.6,22.0,38.2,27.0,11.2,38.7,45.3,,11.2,21.3,26.3,40.5,48.1,50.3,38.0
03-16,23.5,40.1,22.5,50.7,27.1,39.0,19.6,49.7,47.8,26.2,38.7,41.4,37.0,45.8,22.0,40.8,28.5,12.5,38.9,45.6,,12.5,21.8,26.9,41.0,48.0,50.7,38.8
03-17,24.4,41.2,21.6,51.4,26.5,42.2,19.3,50.8,52.5,27.0,40.1,43.2,36.2,49.2,23.3,44.1,27.3,11.7,39.0,45.9,,11.7,21.4,26.9,43.5,50.9,52.5,39.5
03-18,24.4,40.6,22.9,50.8,26.9,40.6,22.0,50.0,51.7,27.2,39.3,45.7,37.4,50.7,22.2,43.2,28.3,13.2,39.4,45.5,,13.2,22.1,27.1,43.9,50.7,51.7,39.3
03-19,25.5,40.2,22.9,50.7,27.0,42.1,20.5,51.2,49.6,26.6,40.3,46.1,38.0,56.7,21.5,45.3,27.6,11.6,39.7,46.4,,11.6,21.4,26.8,45.5,50.8,56.7,40.0
03-20,28.6,40.0,22.8,51.7,26.0,41.8,19.6,50.0,49.9,26.8,39.0,46.7,36.5,60.2,23.6,46.2,28.1,13.0,39.8,46.5,,13.0,22.5,27.7,46.3,50.2,60.2,39.4
03-21,31.7,41.3,22.5,50.8,26.8,43.4,22.3,53.3,49.3,24.9,41.0,52.0,38.8,58.6,23.2,45.3,28.4,11.6,40.5,46.1,,11.6,22.5,27.9,45.5,52.2,58.6,40.7
03-22,32.3,39.8,22.3,48.1,27.5,44.0,28.7,50.1,50.0,27.3,38.9,53.4,38.6,58.7,23.1,45.7,28.1,12.6,40.6,46.5,,12.6,23.0,28.5,45.9,50.4,58.7,39.4
03-23,33.8,38.5,22.4,49.8,25.5,42.9,30.6,51.9,53.5,25.6,39.7,53.4,38.8,59.7,23.2,47.1,28.3,13.5,41.1,45.7,,13.5,23.2,29.9,46.1,53.4,59.7,39.3
03-24,34.1,40.8,21.9,50.0,28.1,43.3,36.1,53.3,55.5,28.0,40.8,53.1,39.8,58.6,24.6,46.5,27.9,12.9,41.2,46.4,,12.9,24.4,32.3,46.4,53.5,58.6,40.8
03-25,33.3,39.5,22.4,50.9,31.2,42.5,36.4,53.9,54.3,27.9,40.4,52.6,39.6,57.4,25.4,50.2,27.7,12.5,41.2,45.7,,12.5,25.1,32.7,47.0,53.9,57.4,40.0
03-26,35.1,38.7,24.6,52.4,29.9,43.1,36.6,51.4,55.4,26.0,40.2,53.5,40.0,56.5,25.9,52.8,29.0,12.9,43.2,45.8,,12.9,25.8,33.5,47.5,53.7,56.5,40.1
03-27,35.9,41.2,25.2,52.2,32.2,42.3,36.9,53.7,53.6,26.4,42.4,53.4,41.3,56.4,25.4,52.9,27.9,11.5,44.6,46.2,,11.5,25.4,34.8,48.0,53.6,56.4,41.8
03-28,36.8,42.6,30.4,48.7,32.9,42.0,35.8,52.1,55.2,26.8,42.3,52.8,41.0,55.9,26.7,53.5,28.4,12.5,47.0,45.7,,12.5,26.8,34.9,47.5,53.7,55.9,42.1
03-29,36.9,41.3,23.4,48.0,29.7,41.2,38.1,53.6,55.2,26.2,41.2,53.9,41.7,55.5,26.5,53.9,28.3,12.6,46.8,45.7,,12.6,26.0,34.8,47.2,54.0,55.5,41.3
03-30,38.3,42.1,25.5,47.4,33.1,42.9,38.0,52.5,56.6,30.8,40.7,52.8,40.8,55.2,25.5,54.5,29.4,12.5,47.0,46.3,,12.5,25.5,36.5,47.1,54.5,56.6,41.4
03-31,39.0,41.2,25.6,46.6,29.5,42.7,39.1,52.7,57.1,33.4,40.9,56.0,39.8,56.8,26.3,54.1,28.9,12.8,46.9,45.8,,12.8,26.2,37.3,46.7,56.1,57.1,41.0
04-01,40.7,41.5,23.5,48.2,29.8,40.9,38.6,54.2,56.4,35.8,42.4,56.2,40.1,56.1,29.4,54.6,29.5,13.0,47.2,45.5,,13.0,28.8,37.8,47.5,56.1,56.4,41.2
04-02,39.2,40.0,24.8,50.8,31.1,40.8,39.0,56.0,55.1,39.4,42.3,54.2,40.8,58.7,33.9,54.9,29.9,12.9,47.7,46.1,,12.9,29.4,39.2,48.6,55.2,58.7,40.8
04-03,42.3,42.2,25.9,51.7,29.5,42.5,37.8,55.7,55.3,40.2,40.8,53.2,42.5,57.7,35.1,54.7,29.3,13.5,50.5,46.2,,13.5,29.0,39.5,50.8,55.4,57.7,42.4
04-04,43.0,41.7,27.4,50.9,32.1,41.5,38.2,57.8,57.0,41.5,42.8,54.3,44.1,57.7,36.2,55.7,29.8,13.1,54.9,45.8,,13.1,29.6,40.5,51.9,57.1,57.8,42.9
04-05,41.9,44.2,32.8,52.5,30.2,42.4,37.3,56.4,56.4,45.5,41.8,53.8,44.4,57.0,36.7,55.3,30.7,13.5,56.2,46.4,,13.5,30.7,40.4,52.9,56.4,57.0,44.3
04-06,42.4,43.5,32.8,52.0,28.9,42.0,37.8,60.4,56.6,47.5,41.8,54.4,46.3,56.7,38.0,56.2,31.1,28.9,57.5,46.6,,28.9,30.9,40.7,52.7,56.8,60.4,44.9
04-07,43.8,41.1,33.5,52.2,29.1,44.1,37.2,57.1,56.5,47.8,41.3,54.4,47.6,58.6,40.1,61.7,33.4,29.8,56.6,46.7,,29.1,33.0,40.8,52.8,57.3,61.7,45.4
04-08,41.8,46.2,32.8,53.4,31.1,44.5,38.0,56.9,56.5,48.0,41.6,52.1,48.5,60.4,52.5,61.5,33.9,29.8,57.9,45.6,,29.8,32.6,41.8,52.7,58.1,61.5,47.1
04-09,43.6,45.3,40.6,52.1,29.7,44.9,38.7,58.3,56.5,49.3,43.1,52.7,48.6,59.1,54.2,62.0,35.4,30.7,60.0,45.6,,29.7,34.9,43.5,53.2,59.2,62.0,47.1
04-10,42.8,44.9,44.7,52.4,31.5,44.3,39.7,57.7,56.4,49.2,54.8,52.0,49.0,58.8,55.3,62.3,35.1,30.9,62.9,45.6,,30.9,34.8,44.6,54.9,59.2,62.9,49.1
04-11,40.9,42.8,44.4,49.6,30.3,43.6,40.9,55.3,56.7,48.3,60.5,53.1,48.6,59.3,56.5,58.2,34.6,34.0,63.0,63.6,,30.3,34.5,43.4,56.6,60.8,63.6,49.1
04-12,42.6,43.6,43.4,49.4,29.1,43.9,41.5,55.9,56.3,48.7,60.6,53.8,53.6,58.9,60.2,57.1,35.8,36.1,65.9,69.3,,29.1,36.0,43.5,56.5,61.1,69.3,51.5
04-13,44.8,45.1,44.9,49.7,33.4,44.3,40.0,59.4,54.7,49.3,60.7,53.4,59.9,62.6,60.3,57.2,35.0,38.6,64.9,70.6,,33.4,38.3,44.9,59.6,62.8,70.6,51.5
04-14,44.3,45.8,46.1,48.4,40.1,47.7,40.1,60.7,53.9,50.3,59.6,56.5,64.3,63.1,59.1,59.7,34.6,43.3,64.4,72.3,,34.6,40.1,46.0,59.6,64.3,72.3,52.1
04-15,43.3,46.0,46.3,48.7,41.5,47.2,43.1,60.8,54.2,51.4,62.4,58.2,63.8,62.9,59.4,61.9,35.2,48.1,64.0,71.7,,35.2,42.9,46.9,61.1,63.8,71.7,52.8
04-16,44.4,45.9,44.5,49.3,39.9,49.2,42.0,59.3,53.8,52.1,61.4,57.1,61.2,62.4,59.0,61.2,35.1,49.4,66.2,72.1,,35.1,41.8,48.2,59.9,62.8,72.1,52.9
04-17,43.3,45.3,46.1,48.8,39.7,48.6,41.8,59.7,53.0,51.2,63.0,56.4,58.5,62.9,60.4,58.5,38.4,50.3,66.6,72.4,,38.4,41.6,47.8,58.9,63.4,72.4,52.1
04-18,40.5,49.8,42.5,50.0,40.9,48.9,43.7,61.8,53.7,51.1,65.2,56.5,59.0,66.8,60.9,61.8,44.4,48.0,68.1,72.7,,40.5,42.4,48.6,61.2,66.9,72.7,52.4
04-19,42.6,51.1,39.7,50.5,41.2,50.4,44.9,62.9,55.7,50.8,66.0,59.3,60.2,69.5,59.7,61.6,49.7,49.8,70.2,72.2,,39.7,42.4,50.2,60.6,69.6,72.2,53.4
04-20,40.3,48.7,42.1,49.4,45.2,51.5,45.3,61.3,55.9,50.5,67.2,63.4,62.8,70.8,59.4,63.5,50.4,50.1,71.0,70.7,,40.3,44.9,49.9,63.0,70.7,71.0,53.7
04-21,40.9,50.3,45.5,49.5,46.9,53.7,46.5,61.1,56.5,52.3,68.5,62.5,68.5,67.4,59.4,63.0,50.5,48.6,72.8,70.3,,40.9,46.4,50.1,62.7,68.7,72.8,55.1
04-22,41.3,54.0,45.4,50.0,60.4,54.6,44.4,60.0,56.5,54.9,68.1,63.8,70.0,67.0,60.6,62.4,51.6,53.1,73.8,71.7,,41.3,45.3,53.7,62.8,70.2,73.8,58.2
04-23,40.0,52.4,44.3,49.1,49.4,54.7,43.4,59.0,56.7,62.4,68.8,60.7,68.8,65.8,61.0,63.0,55.5,57.1,71.9,71.5,,40.0,44.2,54.0,62.6,69.1,71.9,58.0
04-24,39.7,58.0,44.6,47.5,48.6,54.9,44.2,61.1,55.7,63.1,68.8,60.0,66.9,70.4,61.8,63.3,58.9,63.7,70.7,72.0,,39.7,44.6,55.5,63.5,70.5,72.0,60.6
04-25,42.6,56.7,44.0,48.7,48.5,53.2,44.1,60.4,56.1,62.8,68.8,60.0,65.6,67.6,62.2,62.8,59.4,66.0,70.0,72.5,,42.6,44.1,55.2,63.6,68.9,72.5,60.2
04-26,45.2,57.6,44.0,48.7,50.5,53.3,45.3,59.0,54.9,66.5,67.1,62.0,66.0,64.9,61.7,64.4,59.4,67.7,71.8,71.3,,44.0,45.3,54.4,65.3,68.1,71.8,60.6
04-27,43.3,57.5,43.4,49.2,49.4,52.0,46.8,59.1,56.1,68.2,65.0,62.4,65.0,65.9,59.8,63.4,58.4,66.1,72.2,72.1,,43.3,46.4,54.9,65.0,68.6,72.2,59.5
04-28,43.1,56.8,44.6,51.5,50.0,54.0,46.7,58.3,55.3,67.8,65.1,61.9,64.4,65.6,60.6,66.3,58.4,64.6,73.8,72.2,,43.1,46.5,54.9,64.7,68.2,73.8,59.5
04-29,44.0,57.6,43.4,51.1,49.8,53.0,46.2,61.3,55.7,68.0,62.9,65.5,64.0,65.7,59.9,64.8,59.5,64.2,73.7,64.1,,43.4,45.9,54.9,64.1,65.9,73.7,60.6
04-30,46.1,54.4,47.6,50.5,51.6,54.5,44.3,60.1,52.5,68.5,64.2,64.5,65.8,64.5,59.6,64.6,61.5,67.7,73.2,72.2,,44.3,47.4,53.8,64.5,68.8,73.2,60.8
05-01,45.8,54.5,44.8,49.7,49.1,54.5,45.5,58.0,53.0,66.2,64.8,64.5,65.4,66.5,59.7,62.9,62.1,71.3,73.2,72.6,,44.8,45.7,54.1,65.0,71.5,73.2,60.9
05-02,49.4,55.7,43.9,51.0,48.2,53.4,43.5,59.4,51.7,66.4,68.8,64.5,63.7,66.9,59.7,64.9,67.7,70.5,71.8,73.3,,43.5,47.8,52.9,66.5,70.7,73.3,61.7
05-03,50.5,56.4,47.5,49.9,49.5,54.6,44.5,60.1,51.5,65.8,69.7,62.6,63.8,68.4,58.2,63.8,71.2,69.9,72.4,74.5,,44.5,49.3,53.6,66.6,71.3,74.5,61.3
05-04,57.9,58.1,45.9,51.4,49.8,54.1,44.3,62.6,52.6,65.1,69.9,64.1,63.5,70.7,59.4,65.1,71.0,69.6,71.1,74.8,,44.3,49.4,56.8,66.5,71.0,74.8,63.0
05-05,57.3,58.7,44.7,49.1,49.8,53.4,51.3,62.9,52.1,66.2,66.8,63.7,65.1,70.3,60.0,65.0,70.6,69.7,71.2,74.1,,44.7,49.8,56.1,66.4,70.7,74.1,63.3
05-06,58.9,58.8,43.3,49.4,51.6,53.3,56.6,62.8,50.9,64.8,67.0,67.3,64.9,70.2,58.7,64.9,70.7,69.9,71.8,73.6,,43.3,50.8,58.1,67.1,70.8,73.6,63.8
05-07,56.9,55.4,44.7,48.6,50.7,56.0,55.9,64.7,51.8,63.7,65.8,65.2,63.7,68.8,58.8,64.0,70.8,69.5,70.9,73.2,,44.7,50.5,56.0,65.4,70.8,73.2,63.7
05-08,56.1,57.4,44.5,52.1,51.1,54.5,61.2,64.1,51.5,64.4,64.2,65.3,62.7,66.8,57.5,65.2,69.9,67.8,70.1,73.9,,44.5,51.5,57.0,65.2,69.9,73.9,63.4
05-09,57.2,61.1,44.4,51.8,49.5,54.1,65.6,62.9,50.5,64.7,66.3,63.1,64.9,67.3,57.7,64.8,68.7,67.4,69.3,76.4,,44.4,50.4,57.5,65.8,68.8,76.4,63.9
05-10,55.6,61.0,51.1,50.9,48.5,54.8,65.4,62.2,50.3,63.0,67.0,63.7,67.7,70.5,56.3,62.8,68.6,67.1,69.0,77.2,,48.5,50.9,56.1,67.0,69.2,77.2,62.9
05-11,55.2,57.1,48.8,48.9,50.0,54.4,65.0,60.5,45.0,63.3,67.2,65.0,65.7,68.2,55.3,62.8,67.8,66.0,68.1,76.7,,45.0,48.9,55.2,65.8,68.1,76.7,63.1
05-12,53.5,57.3,50.5,49.2,49.6,56.0,63.5,61.3,50.0,64.6,65.5,64.9,65.9,67.6,54.7,63.9,67.9,66.6,67.9,77.8,,49.2,49.9,55.6,65.6,67.9,77.8,63.7
05-13,53.1,56.0,50.8,49.9,47.9,56.5,60.5,63.7,58.5,62.6,66.2,65.0,67.5,68.1,55.0,64.6,67.9,64.9,67.6,77.6,,47.9,50.7,56.4,65.3,67.9,77.6,63.2
05-14,55.5,61.1,49.9,49.5,47.7,55.8,60.1,64.1,58.3,63.6,69.0,63.8,68.7,67.2,53.4,64.1,66.7,64.3,67.4,78.3,,47.7,49.9,57.6,65.0,68.8,78.3,63.7
05-15,55.2,59.8,49.6,56.8,47.8,55.7,60.2,64.2,59.3,62.7,70.1,63.9,67.6,65.8,54.8,65.3,66.4,63.1,66.9,78.6,,47.8,54.3,58.5,65.4,67.9,78.6,62.9
05-16,53.8,65.9,53.5,58.8,48.0,56.4,62.3,65.4,60.0,62.6,69.6,64.6,67.5,65.6,53.0,66.8,65.4,62.2,66.4,78.7,,48.0,53.4,59.7,65.7,67.7,78.7,63.6
05-17,53.7,66.2,55.6,59.1,48.5,56.3,62.4,64.6,58.5,61.0,67.2,63.4,66.1,64.1,53.1,68.6,66.5,60.6,66.2,79.0,,48.5,53.6,58.9,66.1,67.4,79.0,62.9
05-18,54.7,65.4,55.5,58.2,47.1,56.1,62.5,63.3,55.3,60.6,66.8,62.8,66.4,64.3,55.2,64.9,64.8,59.9,65.4,78.9,,47.1,55.2,57.6,64.8,66.5,78.9,62.6
05-19,53.7,67.9,57.5,58.6,47.5,57.2,64.7,61.8,54.3,60.5,66.0,63.4,65.0,61.4,55.0,66.5,63.7,59.4,64.7,79.8,,47.5,54.2,58.2,64.7,66.7,79.8,61.6
05-20,52.2,66.3,59.2,56.8,47.6,60.3,63.7,61.1,53.9,61.8,65.5,62.8,66.8,65.5,54.2,65.6,63.8,58.7,64.1,79.3,,47.6,53.7,59.0,64.5,66.3,79.3,62.3
05-21,51.1,66.8,59.1,57.9,48.2,59.2,66.0,63.3,51.8,62.2,63.8,62.5,64.1,65.1,53.3,64.3,62.1,57.8,63.2,79.5,,48.2,51.7,58.7,63.9,66.0,79.5,62.4
05-22,51.2,78.2,56.6,56.1,47.7,58.2,65.4,66.5,49.1,61.0,62.0,62.6,64.8,63.6,52.9,63.6,63.2,56.0,62.6,79.4,,47.7,51.0,56.5,63.6,67.7,79.4,62.3
05-23,50.2,74.0,57.7,61.7,46.9,58.9,65.5,66.3,47.7,60.3,63.0,63.2,63.1,64.8,53.8,63.6,63.7,55.4,62.1,80.5,,46.9,49.9,58.5,63.6,67.1,80.5,62.5
05-24,49.7,65.6,57.4,55.5,48.8,58.6,65.2,65.2,53.6,60.0,62.1,65.8,63.3,64.4,54.1,62.5,61.1,53.9,61.2,87.4,,48.8,53.2,56.8,63.6,65.6,87.4,61.2
05-25,47.5,65.7,54.1,55.1,47.4,56.5,62.4,65.0,44.1,59.2,62.2,64.5,62.1,64.2,51.4,64.8,60.1,53.5,61.4,86.9,,44.1,47.5,54.8,62.9,65.0,86.9,60.8
05-26,46.8,63.6,55.1,54.1,48.3,56.4,65.2,66.4,42.9,58.0,61.9,64.3,62.8,63.9,50.3,66.7,58.4,52.9,61.0,85.0,,42.9,48.2,54.8,63.7,66.4,85.0,59.7
05-27,46.9,63.6,53.2,52.5,49.8,56.0,64.2,66.7,42.1,57.0,61.8,68.6,60.1,63.1,50.1,68.4,60.7,52.2,60.3,83.7,,42.1,49.5,53.0,63.2,68.4,83.7,60.2
05-28,46.1,62.5,51.6,51.9,48.5,56.2,64.5,65.3,42.7,55.5,61.8,67.1,59.8,62.3,49.4,66.1,58.7,51.8,59.1,76.8,,42.7,48.2,51.9,62.4,66.2,76.8,58.9
05-29,45.1,60.8,50.2,50.0,48.2,55.4,63.2,64.7,41.2,55.8,59.6,67.1,61.2,61.2,48.2,67.0,57.2,48.9,57.9,76.5,,41.2,47.9,50.1,61.2,67.1,76.5,57.5
05-30,51.3,60.3,49.4,48.9,47.3,54.8,63.7,63.8,39.9,54.9,59.2,66.8,60.2,60.6,48.0,66.3,55.7,50.5,57.1,75.9,,39.9,47.9,51.1,60.4,66.4,75.9,56.4
05-31,52.4,60.3,47.3,47.8,53.2,52.8,62.5,63.9,39.5,52.8,57.7,66.4,60.0,60.6,48.7,68.0,54.4,47.9,56.3,74.8,,39.5,47.7,52.7,60.4,66.5,74.8,55.3
