date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-08,36.0,39.3,36.2,25.4,23.2,50.9,51.1,43.3,53.2,54.0,48.0,56.7,42.2,39.3,43.3,25.4,50.4,53.0,,23.2,25.4,39.3,50.8,53.5,56.7,43.3
02-09,35.9,39.5,36.3,25.2,28.8,50.5,51.0,43.1,49.7,53.8,47.4,56.8,42.4,39.2,43.1,25.4,50.3,53.0,,25.2,27.8,39.2,50.2,53.3,56.8,43.1
02-10,36.1,39.5,36.1,25.6,28.9,50.4,50.5,43.4,53.1,54.0,48.0,56.9,42.2,39.4,43.4,25.6,50.2,52.9,,25.6,27.9,39.4,50.4,53.4,56.9,43.4
02-11,35.9,39.3,36.4,25.6,28.3,50.7,50.9,43.3,53.3,54.1,48.0,57.4,42.4,39.7,43.6,25.6,50.1,53.1,,25.6,27.5,39.4,50.7,53.5,57.4,43.4
02-12,36.0,39.7,36.6,25.8,28.6,50.7,50.8,43.0,53.0,54.2,47.9,57.3,42.4,39.5,43.1,26.0,50.3,52.9,,25.8,27.8,39.5,50.7,53.4,57.3,43.0
02-13,35.7,39.8,36.6,25.6,28.8,50.5,50.8,42.9,53.0,54.3,48.0,57.2,42.2,39.4,43.2,26.0,50.3,53.1,,25.6,28.0,39.4,50.5,53.5,57.2,43.0
02-14,35.4,39.7,36.9,25.8,28.3,50.5,50.9,43.0,53.0,54.1,48.1,57.4,41.9,39.5,43.2,25.8,50.1,52.9,,25.8,27.6,39.6,50.5,53.4,57.4,43.1
02-15,35.3,39.7,33.1,25.9,28.5,50.3,50.6,42.8,53.0,54.6,48.2,57.4,41.6,39.3,43.2,25.8,50.2,52.9,,25.8,27.7,39.4,50.3,53.5,57.4,43.0
02-16,37.6,39.7,37.2,25.7,28.5,50.7,50.8,45.1,52.9,54.5,48.6,57.8,41.9,39.3,43.4,26.1,50.0,53.0,,25.7,27.8,39.3,50.6,53.4,57.8,44.2
02-17,35.1,39.7,37.7,26.0,28.3,50.4,50.8,43.0,53.1,54.6,48.5,57.7,41.9,39.7,43.5,25.9,49.9,52.8,,25.9,27.6,39.7,50.4,53.6,57.7,43.2
02-18,34.9,39.6,37.5,25.9,28.5,50.4,50.8,43.2,53.3,54.3,48.7,57.9,41.5,39.3,43.4,26.1,49.8,52.9,,25.9,27.8,39.3,50.3,53.6,57.9,43.3
02-19,34.6,39.4,37.8,25.7,28.4,50.5,50.6,43.1,53.2,54.0,48.4,57.8,41.4,39.4,42.8,25.8,49.8,53.0,,25.7,27.6,39.4,50.5,53.4,57.8,43.0
02-20,34.5,39.5,37.7,26.0,28.3,50.4,50.3,42.8,53.2,54.1,48.9,58.0,41.6,39.5,43.0,26.1,49.9,52.9,,26.0,27.6,39.5,50.3,53.5,58.0,42.9
02-21,34.3,39.7,37.6,26.1,28.4,50.6,50.7,42.7,52.9,54.1,48.8,58.2,41.3,39.3,43.3,26.0,49.8,52.7,,26.0,27.7,39.3,50.5,53.2,58.2,43.0
02-22,34.1,39.7,37.9,26.1,28.6,50.5,50.4,43.2,53.0,54.0,48.6,58.4,41.2,39.1,43.3,25.8,49.6,52.6,,25.8,27.8,39.2,50.4,53.3,58.4,43.3
02-23,33.9,39.7,37.9,26.2,28.6,50.5,50.7,43.0,52.7,53.8,48.6,58.1,41.2,39.5,42.8,26.2,49.9,52.7,,26.2,27.9,39.5,50.5,53.1,58.1,42.9
02-24,33.5,39.7,38.0,26.1,28.4,50.8,50.5,42.9,49.4,53.3,48.8,58.5,41.1,39.4,43.3,26.4,49.7,52.9,,26.1,27.8,39.4,49.7,53.0,58.5,43.1
02-25,33.4,39.7,32.0,26.3,28.2,50.7,50.8,42.6,52.7,52.9,48.7,58.6,40.9,39.2,42.9,26.2,48.7,52.6,,26.2,27.6,39.3,50.5,52.8,58.6,42.7
02-26,33.1,39.8,38.1,26.3,28.3,50.7,50.7,42.7,52.5,52.8,48.9,58.6,41.4,39.5,43.2,26.3,47.9,52.4,,26.3,27.7,39.5,50.5,52.6,58.6,42.9
02-27,33.0,45.1,38.0,26.3,28.5,50.8,50.8,42.5,52.5,52.3,48.8,58.8,40.9,39.4,43.1,26.4,47.9,52.6,,26.3,27.9,39.5,50.6,52.6,58.8,44.1
02-28,33.3,39.8,38.1,26.1,28.2,50.6,50.5,42.9,52.7,52.4,48.7,59.1,40.7,39.4,42.8,26.4,47.5,52.7,,26.1,27.7,39.5,50.4,52.7,59.1,42.9
02-29,,,38.3,,,,50.6,,,,48.9,,,,43.3,,,,,26.1,27.7,39.5,50.4,52.7,59.1,42.9
03-01,33.2,39.7,38.1,25.9,28.2,51.0,50.5,42.7,52.8,52.1,49.2,59.0,40.8,39.4,43.3,26.1,47.4,52.7,,25.9,27.6,39.4,50.4,52.7,59.0,43.0
03-02,33.4,39.8,38.6,26.4,28.4,50.7,50.5,42.7,52.7,52.3,49.1,59.1,40.6,39.6,43.6,26.1,47.5,52.7,,26.1,27.8,39.7,50.4,52.7,59.1,43.2
03-03,33.6,39.5,38.6,26.1,28.8,50.7,50.7,42.3,52.7,52.2,49.2,59.3,40.9,40.1,43.6,26.2,47.5,52.7,,26.1,28.0,39.5,50.5,52.7,59.3,42.9
03-04,33.3,39.6,38.5,26.6,28.3,50.9,50.0,42.6,52.7,52.2,49.1,59.2,40.9,39.8,43.4,26.3,47.7,52.7,,26.3,27.8,39.7,49.9,52.7,59.2,43.0
03-05,33.8,39.8,38.7,26.7,28.5,53.3,50.2,42.8,52.9,52.3,49.2,59.2,41.0,39.9,43.6,26.1,48.2,52.9,,26.1,28.0,39.8,50.1,53.0,59.2,43.2
03-06,33.5,39.9,39.0,26.9,28.8,50.5,50.6,42.9,52.8,52.2,49.2,59.3,40.8,40.0,43.4,26.3,48.5,52.8,,26.3,28.2,40.0,50.4,52.8,59.3,43.1
03-07,33.5,40.7,38.6,27.0,28.7,51.2,50.3,42.8,53.0,52.2,49.2,58.9,41.0,40.0,43.5,26.2,48.7,53.0,,26.2,28.2,40.1,50.2,53.0,58.9,43.1
03-08,32.5,42.0,38.6,27.1,28.8,51.4,50.3,42.8,53.0,52.6,49.5,59.3,41.2,40.2,43.7,26.3,48.7,53.1,,26.3,28.3,40.3,50.2,53.0,59.3,43.3
03-09,33.2,41.9,38.9,26.8,29.0,50.8,50.5,42.8,53.1,52.7,49.6,59.5,41.2,40.5,44.1,26.4,49.1,53.1,,26.4,28.3,40.6,50.4,53.1,59.5,43.4
03-10,33.6,41.4,38.8,27.1,29.0,51.0,50.8,42.9,49.5,53.1,49.5,60.1,40.5,40.5,44.0,26.5,49.0,53.3,,26.5,28.4,40.5,49.5,53.1,60.1,43.4
03-11,33.5,41.6,39.0,27.4,28.8,47.4,50.6,42.8,53.2,53.4,50.0,61.0,41.2,40.5,44.2,26.7,49.3,53.3,,26.7,28.4,40.6,49.9,53.3,61.0,43.5
03-12,33.5,41.9,38.7,27.1,29.5,51.2,51.4,42.8,53.2,53.8,50.2,61.5,40.9,40.4,44.2,26.6,49.4,53.5,,26.6,28.8,40.4,51.1,53.6,61.5,43.5
03-13,33.3,43.4,38.7,27.3,29.0,51.2,52.5,43.2,53.2,53.7,50.5,61.7,41.3,40.7,44.8,26.8,49.1,53.4,,26.8,28.5,40.8,51.2,53.5,61.7,44.1
03-14,33.3,43.7,38.9,27.0,29.3,51.4,53.2,43.1,53.2,53.8,50.9,62.1,43.1,40.8,44.6,26.6,49.2,53.9,,26.6,28.6,41.0,51.3,53.8,62.1,44.2
03-15,33.3,44.6,38.9,27.2,29.4,51.7,53.3,43.6,53.1,56.2,50.8,64.5,43.4,40.7,44.8,27.1,49.4,54.0,,27.1,28.8,40.9,51.6,54.7,64.5,44.7
03-16,33.2,45.2,32.9,27.1,29.4,51.8,53.7,46.6,53.3,60.0,51.0,67.0,43.1,41.0,44.8,26.5,49.6,54.0,,26.5,28.7,41.2,51.7,55.8,67.0,45.9
03-17,33.4,48.0,38.9,28.2,30.0,52.0,54.0,46.6,53.2,61.3,51.3,68.6,42.4,40.7,45.0,26.7,49.7,54.0,,26.7,29.5,40.9,51.9,56.2,68.6,47.3
03-18,33.2,50.1,38.6,28.5,33.2,52.1,55.4,46.2,53.3,63.1,51.4,69.2,42.4,40.9,45.0,26.9,49.9,54.1,,26.9,31.8,41.0,52.0,57.7,69.2,48.1
03-19,33.1,51.8,38.9,28.9,32.7,52.1,56.3,46.5,53.2,64.9,51.5,70.5,42.9,41.0,45.0,26.8,50.0,54.3,,26.8,31.5,41.2,52.1,58.9,70.5,48.2
03-20,33.1,53.2,38.9,28.9,33.5,52.0,56.6,46.4,53.3,65.6,51.8,74.0,43.2,41.2,45.0,26.9,50.0,54.2,,26.9,31.9,41.4,53.1,59.3,74.0,48.2
03-21,33.3,55.9,38.9,29.0,33.1,52.6,56.7,46.7,53.0,67.3,51.9,75.4,43.1,41.4,45.2,27.7,50.2,54.3,,27.7,31.9,41.6,52.9,59.9,75.4,48.4
03-22,33.0,54.1,33.1,31.3,33.2,52.5,56.9,46.2,53.1,70.1,51.8,77.5,43.3,41.2,45.4,28.2,50.2,54.2,,28.2,32.5,41.4,53.0,60.9,77.5,48.2
03-23,33.0,57.6,38.9,33.5,33.3,52.6,57.5,46.3,53.3,69.7,52.5,77.7,44.2,41.8,45.5,28.0,50.3,54.4,,28.0,33.2,42.0,53.2,61.2,77.7,48.3
03-24,33.2,56.3,38.9,33.9,33.3,52.8,59.4,46.5,53.3,69.5,52.7,76.6,44.3,41.2,45.4,28.2,50.3,54.3,,28.2,33.3,41.5,53.2,62.4,76.6,48.4
03-25,33.0,58.3,44.3,33.8,33.1,52.5,62.1,46.8,54.3,70.0,52.7,76.8,44.7,41.8,45.6,28.3,51.3,54.3,,28.3,33.1,44.4,54.1,64.5,76.8,49.1
03-26,33.2,63.4,39.8,34.1,33.1,52.2,63.7,46.6,55.2,70.1,53.0,76.5,44.4,41.8,45.1,28.2,54.4,54.5,,28.2,33.2,42.0,54.5,65.6,76.5,49.4
03-27,33.4,65.8,41.5,34.1,33.8,52.2,63.9,46.6,55.7,71.2,53.1,75.5,44.7,42.0,45.5,28.2,55.8,54.4,,28.2,33.7,42.3,55.5,67.4,75.5,49.4
03-28,33.9,63.2,42.0,34.2,33.4,52.3,64.1,46.3,55.8,73.7,53.0,74.6,44.5,43.1,45.4,28.6,58.9,54.5,,28.6,33.7,43.3,55.7,66.9,74.6,49.3
03-29,34.3,61.1,41.7,34.6,33.6,52.7,65.5,46.6,55.5,75.6,53.3,74.6,44.8,43.3,45.6,29.0,60.4,54.5,,29.0,34.1,43.4,55.4,68.2,75.6,49.7
03-30,34.7,60.4,41.9,35.2,33.9,52.5,68.6,47.4,55.8,77.0,53.1,74.7,45.1,43.7,45.7,29.0,60.9,54.5,,29.0,34.5,43.8,55.7,70.5,77.0,50.0
03-31,34.8,59.8,42.1,34.7,33.9,52.5,70.5,48.7,55.6,77.2,53.4,74.6,45.1,43.8,45.9,29.2,61.2,54.6,,29.2,34.5,43.9,55.5,71.8,77.2,50.6
04-01,35.2,60.1,36.9,34.9,33.5,52.5,73.7,49.8,55.6,77.8,53.4,74.7,45.7,44.2,46.1,29.5,61.3,54.7,,29.5,34.5,44.3,55.5,74.0,77.8,51.2
04-02,35.4,60.4,42.1,35.2,33.7,57.1,73.4,50.3,55.5,77.6,53.5,74.8,47.5,44.6,46.1,30.0,61.7,54.9,,30.0,34.8,44.8,56.9,73.8,77.6,51.9
04-03,35.4,63.6,42.3,34.9,34.0,61.4,72.4,48.1,55.6,76.5,53.7,74.5,47.6,44.7,46.3,33.3,62.6,54.6,,33.3,34.6,44.8,60.8,73.0,76.5,50.9
04-04,36.6,65.0,42.1,35.1,33.8,62.1,73.0,50.5,55.2,75.8,57.9,73.9,48.3,45.0,46.5,39.1,64.0,54.7,,33.8,36.1,45.2,61.7,73.2,75.8,52.6
04-05,45.1,66.2,42.3,35.0,34.3,61.9,75.6,56.1,55.4,75.0,60.9,73.9,48.3,45.4,46.5,47.5,65.4,54.7,,34.3,40.1,46.6,61.8,74.2,75.6,55.0
04-06,45.4,69.4,42.2,35.5,34.3,63.3,76.4,56.4,55.4,75.1,60.6,73.8,48.9,46.9,46.6,52.3,65.6,54.9,,34.3,40.2,47.1,63.1,74.2,76.4,55.2
04-07,45.2,69.4,42.4,36.7,34.2,63.8,75.9,56.3,55.5,74.8,61.4,74.8,49.8,48.0,48.7,53.2,65.6,54.8,,34.2,40.7,48.8,63.6,74.8,75.9,55.2
04-08,46.0,69.3,42.7,38.7,33.9,63.9,75.9,56.7,55.5,74.8,63.4,76.7,51.8,51.0,49.4,53.7,65.7,54.8,,33.9,41.5,51.1,63.8,75.1,76.7,55.2
04-09,46.1,70.0,42.7,40.5,34.4,64.1,77.0,56.5,60.9,74.4,67.7,76.8,54.8,57.6,50.5,55.8,67.2,55.1,,34.4,42.0,54.8,66.9,75.1,77.0,57.1
04-10,50.1,72.8,42.4,40.7,34.5,64.0,79.0,56.4,62.9,74.2,68.8,76.6,55.1,61.8,53.8,59.5,70.0,57.8,,34.5,41.9,55.2,68.4,74.9,79.0,60.7
04-11,49.7,71.8,38.6,40.9,34.3,63.9,79.9,57.6,65.2,75.1,70.6,76.4,58.5,60.2,55.9,62.8,69.6,66.1,,34.3,40.2,57.7,69.3,75.5,79.9,63.4
04-12,50.4,69.8,42.7,41.2,38.4,64.9,80.5,56.3,69.2,77.2,71.7,76.8,62.6,59.2,57.0,64.1,68.5,69.7,,38.4,42.2,57.2,69.7,76.9,80.5,64.5
04-13,55.1,67.8,42.7,41.4,38.9,64.8,80.2,56.9,70.9,77.0,72.1,80.0,62.1,58.4,58.1,63.7,67.9,71.4,,38.9,42.3,58.1,70.6,77.9,80.2,64.3
04-14,59.1,67.2,44.6,42.1,38.4,65.2,79.3,57.1,69.8,77.7,74.4,83.5,61.6,58.1,57.9,62.9,67.4,70.4,,38.4,43.8,58.2,69.6,78.2,83.5,64.1
04-15,62.3,67.9,48.9,42.7,38.9,65.2,79.0,57.3,70.5,78.0,75.2,84.4,62.0,58.4,57.8,60.9,67.2,69.4,,38.9,47.0,58.6,69.3,78.3,84.4,63.8
04-16,63.9,70.9,50.5,42.6,42.2,66.1,78.8,57.2,70.8,77.1,74.3,84.8,63.1,59.2,58.3,59.9,68.0,69.1,,42.2,48.1,59.3,70.6,77.7,84.8,65.0
04-17,66.5,70.0,50.1,43.6,44.4,66.6,79.7,56.8,71.0,76.6,73.5,85.8,65.3,59.3,58.5,59.5,68.8,70.9,,43.6,48.4,59.3,70.8,77.6,85.8,66.5
04-18,64.7,73.8,50.1,44.2,50.1,68.5,79.4,57.2,73.5,76.0,72.8,86.3,65.5,59.4,58.9,59.5,69.9,75.0,,44.2,50.1,59.4,73.4,77.0,86.3,67.0
04-19,62.9,76.4,51.9,43.9,55.0,76.0,79.3,57.1,75.2,77.9,72.1,88.8,65.4,66.6,59.6,60.0,73.0,74.0,,43.9,54.0,60.3,75.1,78.4,88.8,69.3
04-20,63.3,75.9,53.3,47.3,59.0,72.6,79.5,57.1,76.3,79.1,70.8,88.7,66.4,71.0,59.6,61.0,74.7,73.1,,47.3,56.0,61.3,74.5,79.2,88.7,70.9
04-21,67.9,72.9,53.3,53.2,64.5,71.5,80.6,57.2,78.1,80.4,73.6,88.8,65.8,72.4,60.6,61.4,76.2,72.5,,53.2,56.0,64.6,73.5,80.5,88.8,72.0
04-22,73.7,75.2,53.5,64.5,65.9,70.6,83.9,57.5,79.8,81.6,75.4,88.4,68.8,70.0,62.3,60.9,79.9,71.9,,53.5,59.9,66.2,75.4,82.3,88.4,71.3
04-23,75.7,74.4,54.6,66.6,69.7,70.3,84.2,57.7,81.4,82.3,78.2,88.2,71.5,70.6,65.9,61.8,79.0,71.4,,54.6,60.6,69.8,77.9,82.9,88.2,71.5
04-24,80.3,74.5,55.0,68.2,71.3,70.4,87.3,58.3,81.2,82.4,78.1,88.5,74.7,74.5,67.5,62.3,78.5,72.0,,55.0,61.1,70.5,78.4,83.9,88.5,74.5
04-25,72.8,74.4,55.4,68.3,72.7,70.0,87.5,58.7,80.8,82.8,77.9,88.6,74.6,75.9,68.9,64.2,77.8,72.7,,55.4,62.5,70.3,77.6,84.2,88.6,73.6
04-26,74.3,78.4,55.3,68.3,72.8,69.8,87.5,61.8,81.8,84.1,77.8,87.9,76.2,77.5,70.8,68.4,78.1,72.2,,55.3,66.4,71.0,78.1,85.1,87.9,75.2
04-27,80.2,79.2,55.8,68.0,75.4,69.9,87.4,64.6,81.5,83.8,77.2,87.6,76.7,80.2,73.5,67.6,79.2,75.5,,55.8,66.7,73.7,80.1,84.9,87.6,76.9
04-28,80.9,80.0,58.4,67.2,77.3,69.4,86.3,67.4,81.2,84.0,76.7,87.3,78.4,80.7,76.4,67.6,81.6,77.2,,58.4,67.3,76.5,80.9,84.7,87.3,77.8
04-29,80.8,82.3,67.0,70.2,74.8,70.9,85.9,71.0,80.7,85.2,76.2,86.6,79.9,81.5,79.6,68.8,83.2,80.3,,67.0,69.8,74.9,81.4,85.4,86.6,80.1
04-30,80.7,85.5,73.9,77.2,73.0,71.0,85.4,77.2,80.2,86.1,75.6,85.9,79.0,81.3,84.1,75.1,83.8,84.2,,71.0,73.6,77.2,84.1,85.6,86.1,80.5
05-01,80.6,84.9,73.0,79.7,73.0,70.7,84.7,77.7,79.7,86.9,75.3,85.7,78.7,81.4,85.7,79.7,84.2,85.7,,70.7,73.0,78.8,84.6,85.7,86.9,80.1
05-02,80.3,86.4,68.2,81.1,71.9,70.4,85.2,75.3,80.7,87.0,75.3,85.9,78.5,81.1,87.1,80.2,84.4,86.1,,68.2,71.5,78.7,85.1,86.6,87.1,80.9
05-03,80.4,88.7,66.4,81.9,71.5,70.7,85.2,75.8,83.2,87.3,77.0,87.9,78.0,80.2,87.7,80.1,85.6,88.2,,66.4,71.3,78.3,85.6,88.0,88.7,81.1
05-04,78.6,84.7,70.4,81.9,71.7,72.3,84.6,78.2,85.2,87.4,80.0,88.7,78.7,81.6,88.8,80.0,85.2,88.6,,70.4,72.1,78.8,85.1,88.7,88.8,81.8
05-05,77.9,83.7,76.0,79.8,72.8,73.5,84.3,79.3,85.3,87.8,82.1,89.7,80.0,82.5,88.6,80.0,85.3,89.4,,72.8,75.2,79.8,85.2,88.8,89.7,82.3
05-06,78.1,82.9,76.4,81.8,74.1,78.6,83.9,79.9,88.4,88.0,84.6,90.4,80.2,83.5,88.6,81.3,86.1,89.4,,74.1,77.6,80.3,85.9,88.8,90.4,83.2
05-07,78.7,82.1,78.7,81.8,74.1,84.2,83.5,80.2,88.2,89.0,85.3,90.5,80.0,85.6,88.9,82.8,86.8,89.3,,74.1,78.7,81.9,86.7,89.1,90.5,83.8
05-08,81.0,83.2,79.1,81.6,74.0,85.9,83.2,84.6,88.0,88.5,84.9,90.5,79.8,85.9,88.4,83.2,87.8,89.3,,74.0,79.6,83.2,87.6,88.7,90.5,84.8
05-09,81.1,84.6,79.0,81.6,74.9,87.1,82.7,83.3,87.4,88.4,84.9,90.5,80.4,85.2,88.9,83.0,87.0,89.8,,74.9,80.0,82.7,87.1,89.1,90.5,84.7
05-10,80.7,84.8,82.1,81.4,78.2,86.7,82.5,84.0,87.1,89.0,86.6,90.5,80.1,84.5,88.8,82.4,86.5,90.2,,78.2,80.5,82.4,86.7,89.4,90.5,84.6
05-11,80.4,85.3,82.6,82.4,75.4,86.3,81.9,86.3,86.8,88.3,86.5,90.6,81.2,85.1,88.6,82.4,86.3,90.2,,75.4,81.0,82.4,86.5,89.1,90.6,85.8
05-12,80.4,84.7,82.8,84.9,74.7,85.7,81.6,87.6,85.7,88.2,86.7,90.3,83.7,85.8,88.9,83.3,86.3,90.4,,74.7,81.3,83.8,86.7,89.3,90.4,85.7
05-13,83.1,84.6,82.0,83.8,74.3,86.6,81.0,89.2,85.4,88.4,87.4,90.2,84.2,87.2,88.9,83.6,86.4,90.3,,74.3,81.7,83.9,87.4,89.5,90.3,85.9
05-14,83.1,84.0,81.7,82.4,74.1,88.7,77.9,89.9,86.2,88.1,87.9,89.8,83.9,88.0,87.7,83.7,86.2,91.0,,74.1,80.6,83.8,88.0,89.8,91.0,86.2
05-15,82.6,81.8,82.3,82.5,73.2,87.2,77.5,90.6,86.7,88.1,90.2,89.2,83.7,87.9,88.5,84.3,86.7,91.2,,73.2,80.5,82.7,88.1,90.3,91.2,86.7
05-16,81.8,80.9,82.7,82.4,75.3,90.3,77.0,90.6,87.4,87.9,90.6,89.0,83.4,88.0,88.2,85.3,87.1,91.2,,75.3,79.7,82.8,88.2,90.6,91.2,87.3
05-17,81.1,77.5,88.0,83.8,79.5,88.5,76.4,90.5,88.2,88.0,89.6,88.7,83.6,87.7,89.0,85.8,87.5,91.2,,76.4,78.9,84.0,88.5,89.8,91.2,87.9
05-18,80.4,76.3,87.8,83.4,79.3,87.7,76.0,89.9,88.4,88.6,89.5,88.7,83.2,87.2,88.1,85.8,87.4,91.2,,76.0,78.4,83.6,88.3,89.6,91.2,87.5
05-19,79.6,74.5,87.3,83.0,79.5,87.3,75.3,89.3,88.0,88.8,89.5,88.4,82.9,86.7,88.0,85.9,87.0,91.3,,74.5,78.3,83.2,88.0,89.3,91.3,87.2
05-20,79.3,73.1,87.4,82.4,79.8,86.5,75.0,89.0,87.8,88.9,90.6,88.6,83.1,86.3,87.7,85.6,86.6,91.0,,73.1,78.0,83.4,87.7,89.5,91.0,86.6
05-21,78.7,71.1,86.7,81.4,81.5,86.7,74.8,89.2,87.3,89.0,91.4,89.2,83.7,86.6,86.5,85.3,85.6,90.7,,71.1,77.5,83.8,87.2,89.7,91.4,86.5
05-22,77.7,72.0,86.0,81.0,83.2,87.4,74.2,88.9,86.8,89.2,90.5,89.5,83.8,86.5,86.2,86.4,85.6,90.6,,72.0,76.6,83.9,87.4,89.8,90.6,86.3
05-23,77.8,73.7,85.9,80.1,82.1,88.1,72.9,87.9,86.4,89.5,89.7,89.6,83.6,86.2,86.1,86.4,85.3,90.8,,72.9,76.6,83.7,87.7,89.7,90.8,86.1
05-24,75.5,72.2,85.9,81.7,82.2,87.8,71.9,87.5,83.5,89.2,89.0,89.4,83.3,85.8,84.9,86.9,85.0,90.9,,71.9,74.5,83.3,87.4,89.3,90.9,85.4
05-25,74.5,70.7,86.2,83.1,82.9,88.0,71.3,87.0,84.8,90.3,88.5,89.0,83.0,85.7,84.0,86.6,84.6,90.8,,70.7,73.6,83.1,87.0,89.4,90.8,85.2
05-26,73.2,70.1,85.5,83.6,83.6,88.1,70.5,86.5,84.4,91.1,88.5,89.0,82.2,86.2,84.3,85.7,85.0,90.6,,70.1,72.4,83.7,86.4,89.5,91.1,85.2
05-27,68.2,69.6,85.4,84.6,84.0,87.8,70.4,86.3,83.8,91.4,87.9,88.6,81.1,86.5,84.0,84.6,84.5,90.5,,68.2,70.2,84.0,86.4,89.2,91.4,84.6
05-28,67.1,69.1,85.5,83.4,85.4,88.1,69.7,83.1,83.0,91.4,88.0,88.3,80.4,86.6,83.3,84.2,84.1,90.2,,67.1,69.5,83.1,86.5,88.9,91.4,84.1
05-29,65.7,68.3,84.7,82.4,86.7,88.0,69.4,83.3,82.4,91.3,88.0,88.1,80.0,87.3,82.6,83.5,83.3,90.1,,65.7,69.1,82.4,87.2,88.7,91.3,83.4
05-30,65.3,68.1,84.3,82.7,85.9,87.7,68.8,82.7,81.6,90.6,88.0,87.8,79.5,87.2,82.5,82.9,84.5,90.0,,65.3,68.6,82.6,87.0,88.6,90.6,83.6
05-31,64.5,67.5,83.9,81.1,85.9,87.3,67.8,82.2,80.8,89.8,88.3,87.5,78.9,87.0,81.9,82.2,84.9,89.7,,64.5,67.7,81.2,86.9,88.7,89.8,83.1
06-01,63.9,66.8,83.6,80.8,85.8,87.8,67.0,81.4,80.3,89.9,87.8,87.2,78.1,87.4,81.5,81.9,84.9,89.3,,63.9,66.9,80.9,87.1,88.3,89.9,82.8
06-02,63.0,66.0,83.3,81.8,85.6,88.7,68.1,80.9,79.2,89.5,87.4,86.9,77.3,87.7,80.8,81.3,86.2,90.2,,63.0,67.5,80.8,86.9,89.0,90.2,82.6
06-03,62.0,65.5,83.0,79.7,85.1,90.2,67.9,80.3,78.3,89.2,87.1,86.4,76.8,88.0,80.2,80.6,86.7,90.7,,62.0,67.2,79.7,86.7,89.5,90.7,81.8
06-04,61.2,64.6,82.5,79.3,84.6,90.0,67.1,79.7,76.7,88.4,86.6,85.6,75.9,88.1,79.5,79.9,86.4,91.0,,61.2,66.3,79.3,86.4,88.9,91.0,81.2
06-05,60.4,63.9,84.0,77.5,84.4,90.3,66.4,78.1,76.0,87.8,86.1,85.1,75.1,88.2,78.8,79.1,85.8,90.8,,60.4,65.6,77.5,85.7,88.8,90.8,81.6
06-06,59.4,63.1,87.3,76.6,84.5,90.5,65.1,77.4,75.1,87.3,85.8,83.0,73.9,87.7,78.2,78.8,84.7,90.4,,59.4,64.5,76.7,85.7,88.5,90.5,80.9
06-07,58.5,62.4,86.4,75.3,84.3,90.3,64.0,76.7,73.9,87.0,85.2,82.8,72.7,88.0,83.4,77.9,83.7,90.1,,58.5,63.5,75.5,85.1,88.6,90.3,83.1
06-08,57.1,61.7,86.8,74.6,84.5,90.2,63.0,75.8,72.7,86.7,85.0,81.9,71.6,87.3,84.4,76.7,83.0,90.0,,57.1,62.6,74.8,85.0,88.1,90.2,82.4
06-09,56.4,61.0,86.2,75.0,84.9,89.8,61.9,75.1,72.1,86.7,84.6,81.0,70.5,86.7,84.7,75.6,82.6,89.1,,56.4,61.7,75.0,84.9,87.4,89.8,81.8
06-10,57.6,60.6,84.7,76.9,81.5,88.9,60.3,74.0,71.5,84.9,83.3,79.9,69.4,86.1,86.1,74.4,81.8,88.6,,57.6,60.5,74.1,84.6,86.8,88.9,80.7
06-11,56.9,59.6,84.1,78.0,80.6,89.2,58.7,73.0,70.5,85.9,82.5,78.6,68.4,86.1,85.9,73.4,81.0,88.5,,56.9,59.3,73.0,83.9,86.9,89.2,79.6
06-12,56.1,58.4,83.5,81.3,80.4,88.5,57.8,71.9,69.5,85.8,81.7,78.0,67.2,85.3,85.1,72.1,79.5,88.3,,56.1,58.2,72.0,83.3,86.5,88.5,79.9
06-13,55.6,57.4,82.8,79.5,86.5,88.1,56.4,70.5,69.1,85.3,81.2,76.9,65.8,85.2,84.1,71.3,78.6,88.2,,55.6,57.1,70.6,84.0,87.0,88.2,79.0
06-14,54.9,56.2,82.3,77.5,87.3,87.3,54.9,69.2,68.4,84.6,81.6,76.6,64.5,86.1,82.5,70.0,77.9,88.7,,54.9,55.8,69.3,82.5,87.3,88.7,77.7
06-15,53.6,55.4,77.8,76.4,86.1,86.4,53.9,68.0,67.4,84.1,81.2,75.7,63.1,86.7,81.5,68.6,77.5,89.2,,53.6,54.9,68.0,81.4,86.5,89.2,76.9
06-16,52.3,54.4,76.6,76.0,84.8,86.1,53.0,66.8,66.4,84.7,80.0,75.0,61.8,86.6,80.4,67.0,76.6,91.0,,52.3,53.9,66.8,80.3,86.2,91.0,76.3
06-17,51.6,53.0,75.0,76.2,84.4,85.4,52.1,65.6,65.9,86.9,78.9,74.2,60.6,85.9,79.4,65.7,75.5,90.8,,51.6,52.7,65.8,79.4,86.2,90.8,75.3
06-18,50.4,51.4,74.0,85.4,81.2,84.9,50.8,64.6,65.4,84.7,78.0,73.2,60.5,85.9,78.8,64.3,74.5,90.2,,50.4,51.2,64.7,81.0,85.5,90.2,74.2
