date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-29,62.5,73.0,56.1,60.4,67.4,65.8,75.3,77.6,55.0,68.4,71.8,81.6,79.5,79.6,70.6,80.1,70.3,67.3,71.0,79.8,,55.0,59.9,67.4,76.0,79.8,81.6,70.8
05-30,67.5,72.4,56.1,59.4,66.6,65.2,74.6,76.5,53.6,68.0,70.7,80.5,79.1,78.6,70.3,80.8,69.5,66.3,70.5,79.4,,53.6,59.1,67.2,75.2,79.5,80.8,70.4
05-31,67.8,71.5,55.9,58.0,68.2,64.5,73.4,76.0,53.3,67.4,69.6,79.7,78.8,77.5,69.5,81.5,68.2,65.4,71.2,78.6,,53.3,57.8,67.7,74.2,78.9,81.5,69.5
06-01,71.3,71.1,57.4,57.7,69.4,63.5,72.3,77.2,54.2,66.5,68.8,78.8,78.4,76.6,68.7,81.9,67.1,64.7,70.8,77.9,,54.2,57.7,66.9,73.6,78.4,81.9,70.1
06-02,66.1,70.1,54.1,55.5,68.2,63.1,72.1,78.6,52.1,65.5,68.0,77.7,78.0,76.2,68.1,82.5,66.0,63.6,70.6,77.1,,52.1,55.4,65.8,73.3,78.0,82.5,68.1
06-03,65.1,72.8,52.8,54.3,68.3,64.1,71.0,75.7,50.2,64.4,66.4,77.1,77.3,75.5,67.2,82.5,64.8,62.8,70.1,76.8,,50.2,54.1,64.7,73.6,77.1,82.5,67.8
06-04,63.9,78.5,51.8,53.4,67.3,63.2,70.5,75.0,49.9,63.4,65.0,75.4,76.4,74.4,66.0,82.5,63.9,62.0,69.3,76.5,,49.9,53.2,63.8,74.6,76.7,82.5,66.6
06-05,62.9,80.5,50.4,51.2,66.6,61.9,69.2,74.4,48.9,62.5,63.6,74.1,75.6,73.5,64.8,82.4,62.8,61.2,68.5,76.2,,48.9,51.1,62.7,73.7,76.7,82.4,65.7
06-06,61.3,79.4,49.0,49.9,73.8,60.1,69.0,73.4,50.8,61.3,62.3,73.4,74.7,72.5,63.6,84.1,61.7,60.2,67.6,75.5,,49.0,50.7,61.3,73.4,75.9,84.1,65.6
06-07,59.7,78.3,47.9,48.7,76.2,59.9,68.0,72.2,50.2,60.3,61.3,72.7,73.5,71.4,62.1,85.4,63.6,58.9,66.8,74.9,,47.9,50.0,60.2,72.4,76.4,85.4,65.2
06-08,58.0,77.2,47.0,48.9,73.6,58.5,67.0,71.4,49.8,59.3,60.0,72.6,72.3,69.8,60.8,85.5,65.3,57.9,65.9,74.2,,47.0,49.7,59.0,71.7,74.5,85.5,65.6
06-09,56.3,76.2,46.2,53.6,72.6,58.2,65.4,70.4,48.9,58.4,59.0,72.3,71.9,68.6,59.4,85.4,66.7,56.5,64.8,73.3,,46.2,53.1,58.4,70.9,73.6,85.4,65.1
06-10,55.0,73.5,45.2,54.1,71.8,57.6,63.1,69.3,48.6,57.2,57.7,71.8,70.4,67.2,58.1,84.6,72.5,55.5,63.5,72.8,,45.2,53.6,57.5,70.8,72.9,84.6,63.3
06-11,54.1,72.7,44.3,53.8,70.2,56.9,62.4,68.5,47.7,56.2,56.6,76.0,69.2,65.7,56.9,82.4,72.1,54.3,62.2,72.0,,44.3,53.2,56.5,69.5,73.0,82.4,62.3
06-12,53.2,76.9,43.2,51.8,69.0,56.9,62.0,67.7,47.2,55.2,55.4,77.8,67.9,64.1,55.7,82.2,71.1,53.5,60.8,71.5,,43.2,51.4,55.3,68.3,77.0,82.2,61.4
06-13,52.5,76.6,42.1,51.5,68.4,56.8,70.2,66.3,46.8,54.3,54.4,77.4,66.5,62.6,54.6,81.7,70.0,52.4,59.4,70.6,,42.1,51.1,54.4,68.9,76.7,81.7,61.0
06-14,51.7,76.4,40.9,50.7,67.2,57.2,75.2,65.9,45.8,53.2,53.4,75.9,64.9,61.5,53.1,81.0,68.8,51.4,58.1,70.1,,40.9,50.2,53.2,67.7,76.0,81.0,59.8
06-15,50.6,75.2,40.0,50.2,65.5,59.8,73.8,64.9,45.6,51.9,52.1,75.1,63.7,60.2,51.9,80.4,67.6,50.4,56.8,70.4,,40.0,49.7,51.9,66.1,75.1,80.4,60.0
06-16,49.7,75.5,39.4,49.3,64.5,60.4,71.4,64.3,44.8,51.0,51.3,74.7,62.5,58.9,50.5,79.7,66.7,49.3,56.1,71.9,,39.4,48.9,50.8,65.1,74.8,79.7,59.6
06-17,48.8,74.4,39.0,48.2,62.6,58.8,69.0,63.5,44.1,50.1,50.4,73.2,61.1,57.8,49.4,78.9,65.6,48.3,55.1,71.6,,39.0,47.8,49.9,64.1,73.3,78.9,58.3
06-18,54.1,72.9,38.7,47.1,61.4,60.8,67.5,63.0,43.4,49.0,49.2,71.5,60.0,56.6,48.4,78.2,64.4,47.6,53.9,71.6,,38.7,46.8,49.2,63.4,71.7,78.2,58.3
06-19,52.7,69.7,37.7,45.8,60.0,61.1,66.2,62.8,42.6,47.7,48.9,69.2,59.0,55.4,47.3,77.6,63.3,46.8,52.7,70.9,,37.7,45.4,48.6,63.0,69.8,77.6,57.2
06-20,51.3,68.3,37.0,44.6,57.9,60.5,65.1,72.6,41.9,46.5,48.2,68.1,57.9,54.3,46.2,76.9,62.1,45.8,51.8,69.8,,37.0,44.3,47.7,63.0,70.1,76.9,56.1
06-21,50.2,66.4,35.6,43.3,56.6,61.8,63.0,71.0,41.4,45.5,47.5,65.8,56.7,53.3,45.4,77.2,61.1,44.9,50.7,68.5,,35.6,43.1,46.9,62.2,68.7,77.2,54.9
06-22,48.8,64.9,35.2,41.2,54.2,63.0,61.5,69.8,40.7,44.8,46.6,64.5,55.5,52.0,44.6,76.5,59.9,44.2,49.9,67.3,,35.2,41.2,46.1,61.9,67.5,76.5,53.1
06-23,47.5,67.0,34.8,39.7,53.5,61.8,59.3,67.8,40.2,44.1,46.1,62.5,54.4,51.0,43.5,75.6,58.6,43.5,48.9,66.1,,34.8,40.2,45.5,60.0,67.1,75.6,52.3
06-24,46.5,65.4,33.7,38.7,51.4,59.9,57.7,66.4,39.1,43.2,44.9,60.3,53.4,50.2,42.7,75.0,57.6,42.8,48.5,64.8,,33.7,39.0,44.4,58.4,65.5,75.0,50.8
06-25,50.0,64.5,32.8,37.2,50.4,58.6,55.9,64.1,38.6,42.5,44.3,58.9,52.3,49.2,41.7,74.3,56.5,42.1,48.0,63.6,,32.8,38.5,43.7,57.1,64.1,74.3,50.2
06-26,44.6,63.4,32.2,36.1,48.3,57.8,53.5,62.9,38.1,42.0,43.2,56.4,51.3,51.7,41.0,73.5,55.2,41.5,47.2,62.6,,32.2,37.9,42.8,55.5,62.9,73.5,49.8
06-27,43.7,62.0,31.6,34.8,46.8,57.3,52.0,61.3,37.1,41.7,42.0,55.2,50.1,47.6,40.3,72.6,54.0,41.0,46.9,61.2,,31.6,36.9,41.9,54.4,61.4,72.6,47.2
06-28,43.1,60.3,31.1,34.1,45.1,56.4,49.6,59.8,36.5,41.1,41.5,53.5,49.2,46.8,39.5,71.6,53.3,40.7,46.4,60.0,,31.1,36.3,41.4,53.4,60.0,71.6,46.6
06-29,42.5,59.4,30.0,33.0,43.6,54.8,48.4,58.4,36.2,40.3,41.1,51.9,48.4,46.0,38.6,70.4,52.2,40.5,46.0,58.6,,30.0,35.9,41.0,52.0,58.7,70.4,46.0
06-30,42.4,58.2,29.7,32.4,42.1,54.3,46.6,58.3,35.3,39.7,40.7,51.0,47.6,45.3,37.9,69.4,51.1,40.0,45.3,57.5,,29.7,35.0,40.5,51.0,58.2,69.4,45.3
07-01,45.5,59.7,30.3,31.4,42.5,52.4,45.7,58.1,35.0,38.9,40.0,49.7,47.2,44.5,37.0,68.6,50.4,39.4,45.4,56.6,,30.3,34.6,39.8,49.9,58.3,68.6,45.5
07-02,41.2,54.8,28.7,30.8,40.2,51.4,44.5,57.7,34.3,38.3,39.0,48.8,52.8,44.0,36.8,68.0,49.9,39.3,44.9,55.6,,28.7,34.0,39.2,50.3,55.8,68.0,44.3
07-03,40.6,53.2,28.5,30.1,38.7,51.9,42.3,56.7,33.9,37.9,38.3,48.2,52.5,43.1,35.9,67.1,49.3,39.1,44.6,54.4,,28.5,33.5,38.6,50.1,54.6,67.1,42.7
07-04,39.7,51.9,28.3,29.5,37.3,49.6,40.6,55.4,33.7,37.1,37.8,46.8,52.6,42.3,35.8,66.5,48.6,39.1,44.2,53.1,,28.3,33.2,37.7,48.9,53.3,66.5,41.5
07-05,38.7,50.5,28.1,28.6,36.9,49.5,39.8,54.4,33.5,36.7,37.1,47.4,52.1,41.7,35.5,65.3,48.4,38.8,43.5,51.9,,28.1,33.1,37.0,48.7,52.3,65.3,40.7
07-06,38.4,49.4,28.1,28.6,36.2,46.9,38.1,56.1,33.4,36.0,38.5,46.8,51.4,41.1,34.8,64.3,47.5,38.6,42.9,50.7,,28.1,32.9,37.5,47.1,51.9,64.3,39.9
07-07,37.7,48.1,25.8,28.1,35.4,45.7,37.6,55.7,34.1,38.0,37.9,56.3,50.4,40.4,34.7,63.3,47.0,38.4,42.6,49.5,,25.8,33.5,37.6,47.3,55.8,63.3,39.4
07-08,37.0,47.0,25.5,27.9,34.9,43.6,39.5,56.1,34.2,37.5,37.4,57.6,49.5,40.0,34.4,62.0,46.4,38.2,41.9,48.4,,25.5,33.5,37.3,46.6,56.3,62.0,39.8
07-09,36.4,45.9,25.6,26.7,34.4,42.0,38.1,63.9,33.8,37.0,37.0,60.3,48.3,39.2,35.6,61.1,45.9,37.7,41.4,47.3,,25.6,33.1,36.8,45.9,60.4,63.9,38.7
07-10,35.7,45.2,25.7,26.5,33.3,40.9,37.2,63.5,33.7,36.2,36.7,59.2,47.6,39.2,35.8,60.0,45.1,37.4,40.9,46.1,,25.7,32.6,36.1,45.1,59.3,63.5,38.3
07-11,35.2,44.2,29.0,26.9,32.5,39.4,36.8,64.4,33.3,36.0,36.9,57.8,46.7,39.7,36.5,59.2,44.6,37.4,40.3,45.1,,26.9,32.2,36.3,44.3,57.9,64.4,38.4
07-12,34.5,43.6,28.6,26.1,32.3,38.1,36.0,64.9,33.4,36.0,37.1,56.8,45.9,39.6,39.8,58.1,43.9,37.0,39.8,44.2,,26.1,32.0,36.0,43.7,56.9,64.9,38.8
07-13,34.3,42.7,27.9,26.2,31.3,37.4,35.9,64.2,32.6,38.2,37.2,56.7,45.1,39.2,40.8,57.4,43.6,36.3,39.1,43.5,,26.2,31.0,36.2,42.9,56.8,64.2,38.7
07-14,33.5,42.1,27.2,26.4,30.9,37.0,35.0,63.4,33.2,37.9,37.3,59.3,44.4,38.8,47.0,57.0,43.5,35.7,39.2,42.7,,26.4,30.5,35.5,42.9,57.3,63.4,38.4
07-15,33.6,41.0,26.6,25.7,30.3,36.1,34.3,62.1,34.1,38.7,36.9,58.5,43.9,40.7,46.2,56.0,42.6,38.8,41.3,41.9,,25.7,30.0,35.5,42.1,56.2,62.1,39.8
07-16,33.7,40.1,26.4,25.2,31.2,34.7,33.8,60.1,34.7,38.4,39.0,57.7,43.1,41.0,46.0,55.1,42.1,39.9,42.0,41.0,,25.2,30.7,34.7,42.0,55.4,60.1,40.0
07-17,41.6,39.9,25.8,24.8,31.0,33.7,32.7,58.8,39.6,39.4,38.1,57.1,42.3,40.6,46.9,54.2,41.5,39.3,41.9,40.3,,24.8,30.5,39.0,41.7,54.5,58.8,40.1
07-18,48.3,38.8,25.8,24.7,30.2,33.8,34.2,57.5,38.5,40.5,37.4,56.5,42.0,40.5,46.1,53.1,40.8,38.7,41.9,39.4,,24.7,29.7,38.2,41.9,53.5,57.5,39.9
07-19,48.3,37.9,25.3,24.9,29.7,32.3,33.3,57.3,37.8,40.8,36.8,56.4,41.7,40.5,45.4,52.0,40.6,38.6,41.9,39.1,,24.9,29.2,37.5,41.7,52.4,57.3,39.8
07-20,51.6,37.2,25.1,24.9,29.6,32.1,35.2,56.3,37.3,40.5,36.6,55.8,41.2,40.5,45.5,51.2,40.0,35.9,41.6,40.2,,24.9,29.1,36.4,41.3,52.0,56.3,40.1
07-21,50.8,37.4,25.2,24.1,33.0,33.5,34.4,55.2,37.0,40.7,36.3,55.5,40.8,40.4,45.0,50.4,39.5,35.9,41.3,40.3,,24.1,32.2,36.2,41.0,51.3,55.5,39.9
07-22,49.8,36.7,25.0,24.6,31.6,32.8,32.9,53.3,41.4,40.1,35.8,55.1,40.4,41.6,44.5,49.5,39.0,45.5,41.0,39.8,,24.6,30.9,36.4,42.5,50.2,55.1,40.2
07-23,48.3,36.1,24.7,24.5,32.2,31.8,33.1,51.9,41.1,39.9,35.3,55.2,39.9,40.7,43.9,48.4,39.5,44.6,40.6,39.1,,24.5,31.1,35.8,41.9,48.8,55.2,39.9
07-24,41.6,35.9,24.8,25.7,31.7,30.8,32.1,50.2,41.7,39.4,34.9,54.8,39.7,40.4,43.8,49.5,41.0,43.5,40.1,38.2,,24.8,30.3,35.6,41.6,49.5,54.8,39.9
07-25,45.7,35.3,24.8,25.9,31.3,31.1,31.7,47.4,40.9,39.8,34.3,53.7,40.0,41.7,43.2,48.4,40.4,42.1,39.6,37.8,,24.8,30.6,35.0,41.8,47.5,53.7,39.9
07-26,49.8,35.9,24.0,38.8,30.6,30.3,31.1,50.1,40.2,39.5,35.0,52.9,39.4,45.6,42.9,49.7,39.8,41.0,39.4,37.3,,24.0,30.6,36.8,41.6,49.8,52.9,39.5
07-27,48.3,35.9,23.8,38.5,34.1,32.0,30.6,51.6,39.5,39.4,34.4,52.0,39.2,46.0,43.6,55.0,39.9,40.2,41.5,38.5,,23.8,31.9,37.7,42.1,51.7,55.0,39.5
07-28,46.6,35.0,24.9,38.2,34.7,31.1,30.6,51.3,43.9,39.2,34.4,51.1,38.9,46.0,43.3,54.2,41.9,41.5,41.2,37.8,,24.9,31.1,36.9,43.5,51.1,54.2,40.2
07-29,44.6,34.9,24.2,37.4,33.2,30.1,33.6,50.3,43.9,46.4,36.5,50.1,38.6,45.8,42.5,53.5,41.3,42.8,40.9,37.2,,24.2,32.9,37.0,44.1,50.1,53.5,41.1
07-30,43.1,34.4,24.4,36.5,32.2,29.4,34.0,50.4,44.7,44.3,40.8,49.1,38.0,45.6,41.8,52.8,41.1,54.2,41.1,37.0,,24.4,31.9,36.8,44.4,50.7,54.2,41.1
07-31,41.4,34.5,25.2,35.7,31.9,29.3,34.0,50.8,51.3,42.9,41.5,48.2,37.3,45.0,41.6,52.2,41.0,55.9,41.5,36.5,,25.2,31.7,36.3,43.5,51.4,55.9,41.5
08-01,41.5,36.3,26.9,31.6,32.7,29.6,39.2,55.2,53.3,42.0,40.9,46.8,37.6,44.6,41.1,51.6,40.7,54.6,41.2,35.9,,26.9,31.4,37.2,42.8,53.4,55.2,41.0
08-02,39.7,33.9,27.3,36.2,30.4,28.2,37.0,57.4,52.8,41.1,40.6,46.0,37.5,43.9,40.4,51.8,40.2,58.9,41.5,35.8,,27.3,30.2,36.7,42.2,53.3,58.9,40.3
08-03,42.7,33.7,26.9,41.4,30.0,27.3,37.6,53.6,51.9,40.8,39.8,48.3,37.0,43.7,42.7,51.2,40.0,57.2,41.2,40.0,,26.9,29.8,39.2,43.0,52.1,57.2,41.0
08-04,42.7,33.7,26.0,40.5,30.0,27.7,44.0,56.5,50.8,39.8,39.5,48.0,37.4,43.0,41.7,53.3,39.2,55.9,41.4,40.7,,26.0,29.7,39.4,43.3,53.5,56.5,41.0
08-05,42.5,33.3,26.2,40.0,29.6,26.7,47.5,54.9,49.6,39.1,38.9,47.4,37.1,45.0,41.5,52.7,38.7,54.9,42.3,40.5,,26.2,29.3,38.9,45.7,53.0,54.9,41.0
08-06,41.6,33.2,26.1,39.6,32.1,26.9,49.1,54.7,48.8,38.5,38.5,46.9,37.6,44.2,40.6,51.9,38.0,53.4,43.3,40.2,,26.1,31.6,38.3,45.0,52.0,54.7,40.4
08-07,41.7,33.1,25.4,38.5,32.8,26.8,48.2,54.2,49.3,38.5,38.2,46.4,37.9,48.0,40.0,51.3,37.3,52.1,42.8,39.9,,25.4,32.2,38.1,46.9,51.4,54.2,39.9
08-08,41.0,33.3,25.8,37.2,40.3,26.0,48.9,51.8,48.6,38.2,38.1,47.3,38.0,46.5,39.4,50.9,37.3,50.9,42.4,39.4,,25.8,32.6,38.0,46.7,50.9,51.8,39.8
08-09,40.2,33.1,25.9,37.1,41.0,25.6,48.0,51.3,47.4,39.7,37.1,46.6,37.9,46.5,38.8,51.3,36.7,49.3,42.0,38.9,,25.6,32.3,37.6,46.5,49.5,51.3,40.0
08-10,39.4,32.8,26.2,36.2,40.7,24.8,47.1,49.2,46.9,38.5,36.9,46.2,38.1,45.9,38.8,50.9,36.2,48.4,41.4,38.7,,24.8,32.1,37.7,46.0,48.4,50.9,39.1
08-11,31.5,32.8,26.0,35.2,40.3,24.9,45.6,47.8,46.0,38.2,36.5,45.4,37.4,44.7,38.2,50.5,35.6,46.9,41.3,38.2,,24.9,31.0,36.2,44.9,47.0,50.5,38.2
08-12,31.1,33.5,26.6,35.5,39.1,24.3,43.4,45.3,45.2,37.7,36.3,45.2,37.3,43.9,37.6,49.9,35.5,45.8,43.1,37.9,,24.3,30.6,36.0,43.6,45.4,49.9,37.8
08-13,30.1,32.7,26.1,34.6,38.4,24.5,41.9,44.2,44.9,37.5,36.0,47.4,37.2,47.3,37.6,49.4,35.3,44.6,50.2,37.5,,24.5,29.7,35.8,44.3,47.6,50.2,37.5
08-14,29.9,32.9,26.8,34.1,38.0,30.3,40.0,42.1,45.1,37.5,35.8,47.2,37.2,46.6,37.4,48.4,35.1,43.4,50.6,37.2,,26.8,30.2,35.6,42.5,47.3,50.6,37.4
08-15,28.8,39.2,26.5,33.7,37.0,29.2,38.3,41.8,47.9,36.9,35.8,47.3,37.2,46.3,36.8,48.0,34.7,42.4,51.2,37.0,,26.5,29.2,36.5,41.9,47.9,51.2,37.1
08-16,29.9,48.0,27.2,35.3,36.5,27.6,37.4,40.9,45.2,36.5,35.9,47.0,36.8,45.5,36.6,47.2,34.6,41.4,54.8,36.6,,27.2,29.7,36.3,42.5,47.3,54.8,36.7
08-17,31.3,45.6,27.2,35.6,35.9,27.3,36.8,39.1,46.6,36.3,35.7,46.4,36.4,44.7,36.5,46.3,34.4,40.1,54.7,41.9,,27.2,30.9,35.9,42.8,46.4,54.7,36.6
08-18,30.3,44.1,27.9,39.7,35.3,26.4,35.7,37.9,48.6,36.7,35.5,45.9,36.5,44.3,36.1,45.6,33.9,40.8,54.0,50.6,,26.4,30.0,35.7,44.2,48.8,54.0,37.3
08-19,31.2,42.2,26.8,40.9,34.5,26.4,34.9,37.5,48.2,36.7,35.1,45.2,36.4,43.6,36.5,44.5,33.8,48.7,52.9,50.1,,26.4,30.8,35.1,43.9,48.9,52.9,37.1
08-20,37.9,40.2,26.5,39.8,33.9,26.2,34.0,37.2,48.1,36.5,36.9,43.8,36.1,43.0,36.1,43.8,33.8,57.8,53.9,49.5,,26.2,33.0,36.1,43.3,49.9,57.8,37.5
08-21,37.4,40.9,26.5,38.9,33.4,25.3,33.6,37.0,47.4,38.0,40.1,43.3,36.0,42.6,36.1,43.2,33.6,56.0,55.3,48.5,,25.3,32.7,36.1,42.8,49.2,56.0,38.5
08-22,39.1,39.6,26.5,39.1,32.4,24.8,32.8,36.1,46.3,37.4,38.9,42.6,36.1,42.3,39.3,43.0,33.4,54.7,55.0,49.6,,24.8,31.8,36.1,42.4,50.1,55.0,39.1
08-23,38.6,38.5,26.7,38.4,32.3,28.0,32.9,35.7,46.6,37.1,39.9,42.2,35.7,42.2,39.5,41.9,32.8,53.3,54.1,54.2,,26.7,31.8,35.7,42.0,53.4,54.2,38.5
08-24,37.7,37.0,25.9,37.4,31.5,26.2,32.3,35.2,48.9,39.1,51.6,45.1,39.2,42.2,39.7,41.3,32.6,51.5,52.9,55.0,,25.9,31.0,36.5,43.1,51.7,55.0,39.1
08-25,37.3,35.9,25.9,36.8,31.0,25.5,32.6,35.4,48.3,39.2,51.9,44.4,38.2,42.1,39.7,41.4,32.6,50.1,51.8,55.1,,25.5,30.5,35.8,42.8,51.8,55.1,38.7
08-26,36.6,36.2,25.6,36.3,31.3,25.0,31.8,39.7,47.5,39.2,52.0,43.7,37.1,41.7,39.9,40.7,32.4,48.6,51.1,54.6,,25.0,30.7,36.3,42.3,51.2,54.6,39.4
08-27,36.3,35.5,25.7,35.6,30.3,25.1,31.4,40.4,47.3,44.5,53.4,44.3,36.7,41.1,39.8,40.3,32.4,47.5,50.6,54.5,,25.1,29.8,35.6,44.3,50.9,54.5,40.0
08-28,36.2,34.8,25.9,36.8,30.5,24.9,31.2,41.1,47.0,44.8,53.1,44.8,36.5,41.1,39.9,39.7,32.1,46.3,49.8,53.4,,24.9,30.1,35.8,44.8,50.1,53.4,39.8
08-29,35.9,34.5,25.5,37.9,28.9,25.0,30.8,46.4,46.5,44.9,52.5,44.6,36.3,40.8,39.1,39.4,32.0,45.0,48.9,52.4,,25.0,28.6,35.5,44.9,49.2,52.5,39.2
08-30,35.6,34.0,25.8,37.3,28.4,24.1,30.6,45.5,46.6,45.1,51.5,44.2,36.5,40.7,39.2,39.3,32.0,43.5,48.1,51.2,,24.1,28.1,35.1,44.5,48.4,51.5,39.3
08-31,35.3,33.8,25.6,36.9,30.5,23.8,31.3,46.5,46.4,47.1,50.6,43.7,36.3,40.1,38.6,38.9,31.6,42.4,47.1,49.8,,23.8,30.0,34.8,44.5,47.4,50.6,38.7
09-01,37.4,34.6,25.7,34.6,29.6,24.5,29.6,47.6,45.7,48.5,49.7,43.5,36.5,40.0,38.5,38.7,31.3,41.4,46.2,49.0,,24.5,29.2,34.6,44.2,48.5,49.7,38.6
09-02,34.8,32.5,24.9,35.6,29.5,23.5,29.0,43.9,45.0,65.5,48.5,43.5,36.2,39.8,38.1,38.3,31.1,44.7,45.6,49.5,,23.5,28.6,34.1,44.1,48.6,65.5,38.2
09-03,34.8,32.0,24.8,38.4,28.2,23.3,29.4,42.6,44.5,65.6,48.0,43.2,36.7,39.6,38.2,43.9,30.9,45.2,44.7,53.5,,23.3,27.9,34.0,44.1,48.5,65.6,39.0
09-04,34.0,32.4,24.6,37.7,28.7,27.7,28.2,42.9,43.9,67.0,46.9,42.7,36.9,39.5,37.6,43.4,30.8,44.3,44.0,54.5,,24.6,28.1,33.5,43.6,47.6,67.0,38.6
09-05,33.7,32.1,24.5,37.2,27.7,26.8,28.6,41.8,43.8,70.7,45.7,42.3,36.9,39.4,37.5,42.9,30.9,43.8,43.4,59.2,,24.5,27.6,33.2,43.1,47.0,70.7,38.5
09-06,33.5,31.4,24.6,37.1,27.9,26.2,28.3,41.3,43.1,69.7,45.4,42.1,36.3,39.0,36.9,43.6,30.8,43.3,42.7,58.0,,24.6,27.7,32.8,42.8,46.6,69.7,38.1
09-07,33.4,31.9,24.5,37.8,27.0,26.1,27.5,41.5,43.0,68.2,44.4,42.0,36.4,38.5,37.0,46.8,30.8,42.6,41.9,56.6,,24.5,26.9,32.9,42.2,47.8,68.2,38.2
09-08,33.2,31.8,26.7,36.9,27.1,25.0,27.2,40.5,43.0,68.6,43.8,42.1,36.3,38.3,36.9,45.5,30.4,41.9,41.1,55.4,,25.0,27.1,32.7,42.0,46.5,68.6,37.6
09-09,33.1,31.1,25.4,36.2,26.8,24.3,27.2,40.0,42.5,72.0,45.3,41.7,36.6,38.2,36.7,44.8,29.4,41.4,40.5,54.3,,24.3,26.6,32.5,41.5,46.2,72.0,37.4
09-10,32.7,32.2,25.4,36.3,27.1,25.0,26.4,39.2,42.3,71.3,50.6,41.5,36.6,38.3,36.7,43.8,28.6,41.0,39.6,53.2,,25.0,26.3,32.6,41.2,50.8,71.3,37.5
09-11,32.8,31.4,32.1,35.7,26.9,24.4,26.1,39.0,43.7,76.3,49.9,41.3,36.4,37.8,36.4,42.5,28.5,40.2,38.9,52.9,,24.4,26.8,32.6,40.5,50.2,76.3,37.1
09-12,32.5,31.5,32.8,35.8,26.4,24.1,25.6,41.0,46.9,74.1,49.3,41.0,36.2,38.1,36.8,41.6,28.7,40.0,38.5,52.0,,24.1,26.3,32.7,41.0,49.6,74.1,37.4
09-13,32.2,30.7,31.1,35.4,26.0,23.7,26.4,40.4,47.9,73.5,48.4,40.8,35.7,38.1,36.5,41.3,28.8,39.8,38.0,52.1,,23.7,26.3,31.8,40.5,48.7,73.5,37.3
09-14,32.7,30.6,30.0,34.8,25.8,23.7,26.1,40.1,46.8,75.1,47.5,40.1,35.4,41.6,36.0,41.6,29.0,39.1,39.0,51.5,,23.7,26.1,32.1,40.5,47.9,75.1,37.5
09-15,31.6,30.1,45.3,34.6,25.6,32.4,25.7,42.1,46.0,75.5,46.5,39.8,35.3,49.6,35.7,41.4,29.6,38.4,40.8,51.1,,25.6,29.2,33.9,43.0,49.8,75.5,39.1
09-16,31.5,30.4,45.9,34.8,25.6,33.1,25.6,41.8,45.1,74.2,46.6,39.9,35.0,60.0,36.0,40.8,29.0,38.3,40.4,50.8,,25.6,28.7,34.3,42.8,51.7,74.2,39.1
09-17,31.5,29.9,47.2,34.1,25.6,33.4,25.7,48.2,44.7,73.1,45.5,40.0,34.9,59.4,35.6,40.6,29.3,37.8,44.5,50.4,,25.6,29.0,33.9,45.0,51.3,73.1,38.9
09-18,31.5,29.5,46.6,35.4,25.4,32.6,25.7,54.0,43.9,71.9,44.6,39.9,35.1,58.4,35.1,40.1,29.4,37.4,43.8,49.7,,25.4,29.0,34.3,44.1,54.4,71.9,38.6
09-19,31.3,29.3,46.7,32.5,25.8,32.6,25.5,53.5,43.5,70.9,43.6,40.0,35.2,57.6,35.0,39.5,29.0,37.6,43.1,49.1,,25.5,28.7,32.5,43.6,53.9,70.9,38.5
09-20,38.5,29.4,45.9,32.8,28.8,32.4,25.7,53.0,42.8,70.1,43.4,39.5,35.3,56.8,34.6,39.1,27.5,37.1,42.4,48.4,,25.7,28.7,34.1,43.0,53.4,70.1,38.8
09-21,36.4,29.5,45.6,32.6,28.2,32.1,25.5,53.1,42.4,68.5,43.4,39.3,35.0,56.1,34.2,38.8,29.0,36.6,42.2,47.7,,25.5,28.9,33.8,42.7,53.4,68.5,37.7
09-22,35.2,31.9,49.4,32.1,28.5,31.5,25.4,51.4,41.8,67.4,47.9,39.4,35.1,56.3,33.9,38.4,28.8,36.0,42.4,46.9,,25.4,28.8,33.3,43.8,51.9,67.4,37.2
09-23,34.8,31.6,51.3,45.9,27.5,31.6,25.3,51.3,41.5,67.1,47.4,39.3,46.1,57.4,34.0,38.2,28.8,36.1,42.2,46.3,,25.3,28.7,34.6,46.2,51.9,67.1,40.4
09-24,34.1,31.2,55.4,43.9,28.0,31.0,25.5,50.6,41.3,66.2,46.8,38.8,51.7,56.9,33.6,37.9,28.9,35.9,41.7,45.7,,25.5,28.8,34.0,46.1,55.6,66.2,40.1
09-25,34.4,30.8,56.7,44.4,27.7,31.2,25.7,50.0,40.8,65.3,46.3,37.2,53.0,57.2,33.5,37.5,29.2,36.0,41.0,45.1,,25.7,29.1,34.1,45.5,56.8,65.3,39.1
09-26,34.3,31.0,56.2,50.2,28.0,31.0,24.9,49.8,40.8,64.4,45.6,39.3,54.2,59.9,33.0,37.5,28.9,35.9,40.7,44.9,,24.9,28.8,33.9,46.8,56.6,64.4,40.0
09-27,33.3,30.9,55.8,51.0,27.5,30.4,25.6,48.7,40.9,63.8,44.7,39.1,57.4,65.0,32.8,36.9,28.7,35.7,40.5,44.3,,25.6,28.6,33.2,45.9,58.0,65.0,39.8
09-28,33.8,34.7,54.7,51.5,30.0,30.7,25.4,48.2,40.7,63.4,66.1,39.2,57.5,66.9,32.7,36.8,28.4,35.7,40.0,43.7,,25.4,29.8,34.4,49.2,63.7,66.9,39.6
