date,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
04-30,17.9,14.1,6.2,21.2,13.6,9.6,12.4,20.7,,6.2,8.6,12.6,17.5,20.8,21.2,13.8
05-01,18.0,14.1,6.2,21.6,13.6,9.6,12.4,20.7,,6.2,8.6,12.6,17.7,21.0,21.6,13.8
05-02,18.2,14.1,6.7,21.6,13.6,9.6,12.4,20.7,,6.7,8.8,12.6,17.7,21.0,21.6,13.8
05-03,18.4,14.1,7.2,21.6,13.6,9.6,12.4,20.7,,7.2,8.9,12.6,18.0,21.0,21.6,13.8
05-04,18.4,14.1,7.2,21.6,13.6,9.6,12.4,20.7,,7.2,8.9,12.6,18.0,21.0,21.6,13.9
05-05,18.4,14.1,7.4,21.6,13.6,9.6,12.4,20.7,,7.4,9.0,12.6,18.0,21.0,21.6,13.9
05-06,18.4,14.1,7.4,21.6,13.6,9.6,12.4,20.7,,7.4,9.0,12.6,18.0,21.0,21.6,13.9
05-07,18.4,14.1,7.4,21.6,13.6,9.6,12.4,20.7,,7.4,9.0,12.6,18.0,21.0,21.6,13.9
05-08,18.6,14.1,7.4,21.8,13.6,9.6,12.4,20.7,,7.4,9.0,12.6,18.1,21.0,21.8,13.9
05-09,18.7,14.1,7.4,21.9,13.6,9.6,12.4,20.7,,7.4,9.0,12.6,18.2,21.1,21.9,13.9
05-10,18.7,14.1,7.4,22.0,13.6,9.6,12.5,20.7,,7.4,9.0,12.6,18.2,21.1,22.0,13.9
05-11,18.8,14.2,7.4,22.0,13.6,9.6,12.5,20.7,,7.4,9.0,12.6,18.3,21.1,22.0,13.9
05-12,18.8,14.2,7.4,22.0,13.8,9.6,12.5,20.7,,7.4,9.0,12.6,18.3,21.1,22.0,14.0
05-13,18.8,14.2,7.4,22.0,13.8,9.6,12.5,20.8,,7.4,9.0,12.6,18.3,21.1,22.0,14.0
05-14,18.8,14.2,7.4,22.0,13.8,9.6,12.5,20.8,,7.4,9.0,12.6,18.3,21.2,22.0,14.0
05-15,18.8,14.2,7.4,22.0,13.8,9.6,12.5,21.0,,7.4,9.0,12.6,18.3,21.3,22.0,14.0
05-16,18.8,14.2,7.4,22.1,13.8,9.6,12.5,21.0,,7.4,9.0,12.6,18.3,21.3,22.1,14.0
05-17,18.8,14.2,7.4,22.2,13.8,9.6,12.5,21.0,,7.4,9.0,12.6,18.4,21.3,22.2,14.0
05-18,18.9,14.8,7.4,22.3,13.8,9.6,12.5,21.2,,7.4,9.0,12.6,18.5,21.5,22.3,14.3
05-19,19.0,14.8,7.4,22.3,13.8,9.6,12.5,21.2,,7.4,9.0,12.6,18.5,21.5,22.3,14.3
05-20,19.0,14.8,7.4,23.0,13.8,9.6,12.5,21.2,,7.4,9.0,12.6,18.5,21.7,23.0,14.3
05-21,19.0,14.8,7.4,23.4,13.8,9.6,12.5,21.2,,7.4,9.0,12.6,18.5,21.8,23.4,14.3
05-22,19.0,14.8,7.4,23.8,13.8,9.8,12.5,21.2,,7.4,9.1,12.6,18.5,22.0,23.8,14.3
05-23,19.0,14.8,7.4,24.0,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.5,22.2,24.0,14.3
05-24,19.0,14.8,7.4,24.6,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.5,22.4,24.6,14.3
05-25,19.0,14.8,7.4,24.6,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.5,22.4,24.6,14.3
05-26,19.0,14.8,7.4,24.7,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.5,22.4,24.7,14.3
05-27,19.0,14.8,7.4,24.7,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.5,22.4,24.7,14.3
05-28,19.0,14.8,7.4,25.9,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.6,22.8,25.9,14.3
05-29,19.0,14.8,7.4,25.9,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.6,22.8,25.9,14.3
05-30,19.0,14.8,7.4,25.9,13.8,9.8,12.5,21.5,,7.4,9.1,12.6,18.6,22.8,25.9,14.3
05-31,19.0,14.8,7.4,25.9,13.8,10.0,12.5,21.5,,7.4,9.3,12.6,18.6,22.8,25.9,14.3
06-01,19.0,14.8,7.4,25.9,13.8,10.0,12.5,21.5,,7.4,9.3,12.6,18.6,22.8,25.9,14.3
06-02,19.0,14.9,7.4,25.9,13.8,10.0,12.5,21.5,,7.4,9.3,12.6,18.6,22.8,25.9,14.4
06-03,19.0,14.9,7.4,25.9,13.8,10.0,12.5,21.5,,7.4,9.3,12.6,18.6,22.8,25.9,14.4
06-04,19.0,14.9,7.4,25.9,13.8,10.0,12.5,21.5,,7.4,9.3,12.6,18.6,22.8,25.9,14.4
06-05,19.0,14.9,7.4,26.0,13.8,10.0,12.5,21.6,,7.4,9.3,12.6,18.6,22.9,26.0,14.4
06-06,19.0,14.9,7.4,26.0,13.8,10.0,12.5,21.6,,7.4,9.3,12.6,18.6,22.9,26.0,14.4
06-07,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-08,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-09,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-10,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-11,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-12,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-13,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-14,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-15,19.0,14.9,7.4,26.0,14.2,10.0,12.5,21.6,,7.4,9.3,12.7,18.6,22.9,26.0,14.5
06-16,19.0,14.9,7.4,26.0,14.2,10.0,12.5,22.2,,7.4,9.3,12.7,18.6,23.4,26.0,14.5
06-17,19.0,14.9,7.4,26.0,14.2,10.0,12.5,22.4,,7.4,9.3,12.7,18.6,23.5,26.0,14.5
06-18,19.0,14.9,7.4,26.4,14.2,10.0,12.5,22.4,,7.4,9.3,12.7,18.6,23.6,26.4,14.5
06-19,19.0,14.9,7.4,26.4,14.2,10.0,12.5,22.4,,7.4,9.3,12.7,18.6,23.6,26.4,14.5
06-20,19.0,14.9,7.4,26.4,14.2,10.0,12.5,22.4,,7.4,9.3,12.7,18.6,23.6,26.4,14.5
06-21,19.0,14.9,7.4,26.4,14.2,10.0,12.5,22.4,,7.4,9.3,12.7,18.6,23.6,26.4,14.5
06-22,19.0,14.9,7.4,26.4,14.2,10.0,12.5,22.4,,7.4,9.3,12.7,18.6,23.6,26.4,14.5
06-23,19.0,14.9,7.4,26.4,14.2,10.0,12.5,22.4,,7.4,9.3,12.7,18.6,23.6,26.4,14.5
06-24,19.0,14.9,7.4,26.4,14.2,10.0,12.6,22.4,,7.4,9.3,12.7,18.6,23.6,26.4,14.5
06-25,19.0,14.9,7.4,26.4,14.2,10.5,12.6,22.4,,7.4,9.6,12.7,18.6,23.6,26.4,14.5
06-26,19.0,14.9,7.4,26.4,14.2,10.5,12.6,22.4,,7.4,9.6,12.7,18.6,23.6,26.4,14.5
06-27,19.0,14.9,7.4,26.4,14.2,10.5,12.6,22.4,,7.4,9.6,12.7,18.6,23.6,26.4,14.5
06-28,19.0,14.9,7.4,26.4,14.2,10.5,12.6,22.4,,7.4,9.6,12.8,18.6,23.6,26.4,14.5
06-29,19.0,14.9,7.4,26.4,14.2,10.5,12.7,22.4,,7.4,9.6,12.8,18.6,23.6,26.4,14.5
06-30,19.2,14.9,7.4,26.4,14.2,10.6,13.0,22.4,,7.4,9.6,13.1,18.8,23.6,26.4,14.5
07-01,19.6,14.9,7.4,26.4,14.2,10.6,13.1,22.4,,7.4,9.6,13.2,19.1,23.6,26.4,14.5
07-02,20.0,14.9,7.4,26.4,14.2,10.6,13.2,22.4,,7.4,9.6,13.3,19.5,23.6,26.4,14.5
07-03,20.2,14.9,7.4,26.4,14.2,10.6,13.2,22.4,,7.4,9.6,13.3,19.7,23.6,26.4,14.5
07-04,20.2,14.9,7.4,26.4,14.2,10.6,13.2,22.4,,7.4,9.6,13.3,19.7,23.6,26.4,14.5
07-05,20.2,14.9,7.4,26.4,14.2,10.6,13.2,22.4,,7.4,9.6,13.3,19.7,23.6,26.4,14.5
07-06,20.2,14.9,7.4,26.4,14.2,10.6,13.2,22.4,,7.4,9.6,13.3,19.7,23.6,26.4,14.5
07-07,20.2,14.9,7.4,26.4,14.2,10.6,13.2,22.4,,7.4,9.6,13.3,19.7,23.6,26.4,14.5
07-08,20.2,14.9,7.8,26.4,14.2,10.6,13.2,22.4,,7.8,9.7,13.3,19.7,23.6,26.4,14.5
07-09,20.2,14.9,7.8,26.4,14.2,10.6,13.2,22.4,,7.8,9.7,13.3,19.7,23.6,26.4,14.5
07-10,20.2,14.9,8.0,26.4,14.2,10.6,13.2,22.4,,8.0,9.8,13.3,19.7,23.6,26.4,14.5
07-11,20.2,14.9,8.0,26.4,14.2,10.6,13.2,22.4,,8.0,9.8,13.3,19.7,23.6,26.4,14.5
07-12,20.2,15.2,8.4,26.4,14.2,10.6,13.4,22.4,,8.4,9.9,13.4,19.7,23.6,26.4,14.6
07-13,20.2,15.5,8.4,26.4,14.2,10.6,13.4,22.4,,8.4,9.9,13.5,19.8,23.6,26.4,14.8
07-14,20.2,15.5,8.4,26.4,14.2,10.8,13.4,22.4,,8.4,10.1,13.5,19.8,23.6,26.4,14.8
07-15,20.2,15.6,8.6,26.4,14.2,11.2,13.6,22.4,,8.6,10.4,13.6,19.8,23.6,26.4,14.8
07-16,20.2,15.6,8.7,26.4,14.2,11.2,14.6,22.4,,8.7,10.5,14.2,19.8,23.6,26.4,15.1
07-17,20.2,15.7,8.8,26.4,14.2,11.3,14.6,22.4,,8.8,10.6,14.2,19.8,23.6,26.4,15.1
07-18,20.2,15.7,8.8,26.4,14.3,11.3,14.6,22.4,,8.8,10.6,14.3,19.8,23.6,26.4,15.1
07-19,20.6,15.8,8.8,26.4,14.6,11.3,14.6,22.7,,8.8,10.6,14.6,20.1,23.8,26.4,15.2
07-20,20.6,15.8,8.8,26.4,14.6,11.3,14.6,22.7,,8.8,10.6,14.6,20.2,23.8,26.4,15.2
07-21,20.8,16.2,8.8,26.4,14.6,11.4,14.6,22.7,,8.8,10.7,14.6,20.3,23.8,26.4,15.4
07-22,20.8,16.6,8.8,26.4,14.6,11.4,14.6,22.7,,8.8,10.7,14.6,20.4,23.8,26.4,15.6
07-23,20.8,16.6,8.8,26.4,14.9,12.0,14.6,22.7,,8.8,11.1,14.6,20.4,23.8,26.4,15.8
07-24,20.8,16.6,8.8,26.4,15.9,12.0,14.6,22.7,,8.8,11.1,14.7,20.4,23.8,26.4,16.2
07-25,20.8,16.8,8.8,26.4,16.2,12.0,14.8,22.7,,8.8,11.1,14.9,20.4,23.8,26.4,16.5
07-26,20.8,17.3,9.0,27.2,16.2,12.0,14.8,22.7,,9.0,11.1,14.9,20.4,24.1,27.2,16.8
07-27,20.8,17.3,9.0,27.4,16.2,12.5,14.8,22.7,,9.0,11.5,14.9,20.4,24.1,27.4,16.8
07-28,20.8,17.3,9.0,27.6,16.5,13.0,15.0,22.7,,9.0,11.9,15.2,20.4,24.2,27.6,16.9
07-29,20.8,18.4,9.0,27.6,16.5,13.1,15.5,22.7,,9.0,11.9,15.6,20.6,24.2,27.6,17.5
07-30,20.8,18.4,9.0,27.6,16.5,14.0,15.9,22.7,,9.0,12.5,16.0,20.6,24.2,27.6,17.5
07-31,20.8,18.6,9.0,27.6,16.5,14.0,16.1,23.0,,9.0,12.5,16.1,20.6,24.4,27.6,17.5
08-01,20.8,18.6,9.0,27.8,16.5,14.3,16.8,23.4,,9.0,12.7,16.6,20.6,24.7,27.8,17.7
08-02,20.8,18.6,9.0,27.8,16.5,15.6,16.9,23.4,,9.0,13.6,16.6,20.6,24.7,27.8,17.7
08-03,20.8,18.6,9.2,27.8,16.5,15.6,16.9,23.8,,9.2,13.7,16.6,20.6,25.0,27.8,17.7
08-04,21.2,18.8,9.3,28.3,16.5,15.6,16.9,24.0,,9.3,13.7,16.6,21.0,25.3,28.3,17.8
08-05,21.2,19.0,9.4,28.4,16.5,15.6,17.0,24.0,,9.4,13.7,16.6,21.0,25.3,28.4,18.0
08-06,21.4,19.0,9.4,28.4,16.5,15.6,17.0,24.0,,9.4,13.7,16.6,21.2,25.3,28.4,18.0
08-07,21.4,19.2,9.4,28.4,16.5,15.6,17.0,24.0,,9.4,13.7,16.6,21.2,25.3,28.4,18.1
08-08,21.4,19.4,9.4,28.4,16.6,15.6,17.0,24.0,,9.4,13.7,16.6,21.2,25.3,28.4,18.2
08-09,21.4,19.5,9.4,28.4,16.6,15.6,17.0,24.0,,9.4,13.7,16.6,21.2,25.3,28.4,18.2
08-10,21.4,19.5,9.4,28.4,16.6,15.6,17.0,24.0,,9.4,13.7,16.6,21.2,25.3,28.4,18.2
08-11,21.5,19.5,9.4,28.4,16.6,15.6,17.0,24.0,,9.4,13.7,16.6,21.3,25.3,28.4,18.2
08-12,21.5,19.8,9.4,28.4,16.6,15.6,17.0,24.0,,9.4,13.7,16.6,21.3,25.3,28.4,18.4
08-13,21.5,19.8,9.4,28.4,16.6,15.6,17.4,24.0,,9.4,13.7,16.7,21.3,25.4,28.4,18.6
08-14,21.5,19.8,9.4,28.4,16.6,15.6,17.4,24.0,,9.4,13.7,16.7,21.3,25.4,28.4,18.6
08-15,21.5,19.8,9.4,28.4,16.6,15.6,17.6,24.0,,9.4,13.8,16.7,21.3,25.4,28.4,18.8
08-16,21.5,19.8,9.4,28.4,16.6,15.7,17.9,24.0,,9.4,13.8,16.7,21.4,25.4,28.4,18.9
08-17,21.6,19.8,9.4,28.4,16.6,15.7,18.1,24.2,,9.4,13.8,16.8,21.4,25.5,28.4,19.0
08-18,21.8,19.8,9.8,28.4,16.6,15.9,18.1,24.9,,9.8,14.1,16.8,21.6,25.9,28.4,19.0
08-19,21.9,19.8,9.9,28.4,16.6,17.0,18.2,24.9,,9.9,14.6,17.2,21.7,25.9,28.4,19.0
08-20,21.9,19.8,9.9,28.4,16.6,19.4,19.7,24.9,,9.9,14.6,19.5,21.7,25.9,28.4,19.8
08-21,21.9,19.8,9.9,28.4,16.6,19.4,19.8,25.0,,9.9,14.6,19.5,21.7,26.0,28.4,19.8
08-22,21.9,19.9,10.9,28.4,16.6,19.4,19.8,25.0,,10.9,14.9,19.5,21.7,26.0,28.4,19.8
08-23,22.0,19.9,11.0,28.4,16.6,19.4,19.8,25.2,,11.0,14.9,19.5,21.8,26.1,28.4,19.8
08-24,22.2,19.9,11.0,28.4,16.6,19.4,19.8,25.4,,11.0,15.0,19.5,22.0,26.3,28.4,19.8
08-25,22.2,19.9,11.0,28.4,16.6,19.4,19.8,25.8,,11.0,15.0,19.5,22.0,26.5,28.4,19.8
08-26,22.4,19.9,11.0,28.4,16.6,19.4,19.9,25.8,,11.0,15.0,19.5,22.1,26.5,28.4,19.9
08-27,22.4,19.9,11.0,28.4,16.7,19.4,20.1,25.8,,11.0,15.0,19.5,22.2,26.5,28.4,20.0
08-28,22.4,19.9,11.0,28.4,16.8,19.4,20.3,25.8,,11.0,15.0,19.5,22.2,26.5,28.4,20.1
08-29,22.4,19.9,11.0,28.4,16.8,19.4,20.3,25.8,,11.0,15.1,19.5,22.2,26.5,28.4,20.1
08-30,22.4,19.9,11.0,28.6,16.8,19.4,20.3,25.8,,11.0,15.1,19.5,22.2,26.6,28.6,20.1
08-31,22.4,20.0,11.1,28.6,16.9,19.4,20.3,25.8,,11.1,15.2,19.5,22.2,26.6,28.6,20.1
09-01,22.4,20.0,11.1,28.6,16.9,19.6,20.3,25.8,,11.1,15.2,19.7,22.2,26.6,28.6,20.1
09-02,22.5,20.0,11.1,28.6,16.9,21.4,20.3,25.9,,11.1,15.2,20.0,22.4,26.7,28.6,20.8
09-03,22.5,20.0,11.1,28.6,16.9,21.4,20.3,26.0,,11.1,15.2,20.0,22.4,26.7,28.6,20.8
09-04,22.6,20.0,11.1,28.6,16.9,21.4,20.3,26.0,,11.1,15.2,20.0,22.4,26.7,28.6,20.8
09-05,22.6,20.0,11.1,28.6,16.9,21.4,20.3,26.0,,11.1,15.2,20.0,22.4,26.7,28.6,20.8
09-06,22.6,20.0,11.1,28.6,16.9,21.4,20.3,26.0,,11.1,15.2,20.0,22.4,26.7,28.6,20.8
09-07,22.6,20.0,11.1,28.6,16.9,21.4,20.3,26.0,,11.1,15.2,20.0,22.4,26.8,28.6,20.8
09-08,22.6,20.0,11.1,28.6,16.9,21.4,20.3,26.0,,11.1,15.2,20.0,22.4,26.8,28.6,20.8
09-09,22.6,20.0,11.1,28.7,17.1,21.4,20.4,26.0,,11.1,15.3,20.0,22.4,26.8,28.7,20.8
09-10,22.6,20.1,11.1,28.7,17.2,21.4,20.4,26.0,,11.1,15.4,20.1,22.4,26.8,28.7,20.8
09-11,22.6,20.5,11.1,28.8,17.2,21.4,20.4,26.1,,11.1,15.4,20.4,22.4,26.9,28.8,20.9
09-12,22.6,20.6,11.1,28.8,17.2,21.4,20.4,26.2,,11.1,15.4,20.4,22.4,26.9,28.8,21.0
09-13,22.6,21.0,11.1,28.8,17.2,21.4,20.5,26.2,,11.1,15.4,20.5,22.4,26.9,28.8,21.2
09-14,22.6,21.0,11.1,28.8,17.2,21.4,20.7,26.4,,11.1,15.4,20.7,22.4,27.1,28.8,21.2
09-15,22.6,21.8,11.1,28.8,17.2,21.4,21.1,26.4,,11.1,15.4,21.1,22.6,27.1,28.8,21.6
09-16,22.6,21.8,11.1,28.8,17.2,21.4,21.1,26.4,,11.1,15.4,21.1,22.6,27.1,28.8,21.6
09-17,22.6,21.8,11.1,28.8,17.2,21.4,21.1,26.4,,11.1,15.4,21.1,22.6,27.1,28.8,21.6
09-18,22.6,21.8,11.1,28.8,17.2,21.4,21.1,26.4,,11.1,15.4,21.1,22.6,27.1,28.8,21.6
09-19,22.6,21.8,11.1,28.8,17.2,21.4,21.1,26.5,,11.1,15.4,21.1,22.6,27.2,28.8,21.6
09-20,22.6,21.8,11.2,28.8,17.2,21.4,21.1,26.5,,11.2,15.4,21.1,22.6,27.2,28.8,21.6
09-21,22.8,21.8,11.2,28.8,17.2,21.4,21.1,26.5,,11.2,15.4,21.1,22.7,27.2,28.8,21.6
09-22,23.7,21.8,11.2,28.8,17.2,21.4,21.6,26.5,,11.2,15.4,21.5,23.5,27.2,28.8,21.7
09-23,26.1,21.8,11.2,28.8,17.2,21.4,21.6,26.5,,11.2,15.4,21.5,25.7,27.2,28.8,21.8
09-24,26.2,21.8,11.2,28.8,17.2,21.4,21.7,26.5,,11.2,15.4,21.5,25.8,27.2,28.8,21.8
09-25,26.2,21.9,11.2,28.8,17.2,21.4,21.7,26.5,,11.2,15.4,21.5,25.8,27.2,28.8,21.8
09-26,26.2,21.9,11.2,28.8,17.2,21.4,21.7,26.5,,11.2,15.4,21.5,25.8,27.2,28.8,21.8
09-27,26.2,21.9,11.2,28.8,17.2,21.4,21.7,26.5,,11.2,15.4,21.5,25.8,27.2,28.8,21.8
09-28,26.2,22.5,11.2,28.8,17.2,21.4,21.7,26.5,,11.2,15.4,21.5,25.8,27.2,28.8,22.1
09-29,26.2,22.5,11.2,28.8,17.3,21.4,21.7,26.5,,11.2,15.5,21.5,25.8,27.2,28.8,22.1
09-30,26.8,22.5,11.2,28.8,17.3,21.8,21.8,26.5,,11.2,15.5,21.8,26.1,27.4,28.8,22.2
