date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-22,30.8,36.1,35.9,25.2,38.2,43.2,47.8,28.9,36.2,42.2,27.9,50.0,25.9,29.9,27.4,21.1,28.6,44.1,21.8,47.0,27.3,24.0,26.3,53.8,,21.1,24.3,27.4,38.6,47.5,53.8,31.6,30.3
04-23,30.8,36.2,35.9,25.5,38.4,43.3,47.8,29.1,36.3,42.2,28.0,50.1,25.9,29.9,27.8,21.1,28.6,44.1,21.8,47.0,27.3,24.0,26.9,53.9,,21.1,24.4,27.8,38.8,47.5,53.9,31.6,30.3
04-24,31.1,36.2,35.9,25.6,38.4,43.5,47.8,29.3,36.4,42.2,28.3,50.2,25.9,29.9,28.0,21.1,32.1,44.1,21.8,47.0,27.6,24.0,27.1,54.0,,21.1,24.5,28.0,38.8,47.5,54.0,32.9,31.6
04-25,31.1,36.2,35.9,25.6,38.4,43.8,47.9,29.3,37.2,42.3,28.3,50.4,25.9,29.9,28.0,22.4,32.3,45.2,21.8,47.0,27.6,24.0,27.1,54.6,,21.8,24.5,28.0,38.8,47.6,54.6,33.1,31.7
04-26,31.1,36.2,36.0,25.6,38.4,43.9,47.9,29.3,37.2,42.7,28.3,51.1,26.0,29.9,28.4,22.9,32.8,46.0,21.8,47.0,27.6,24.0,27.2,54.7,,21.8,24.5,28.2,38.8,47.6,54.7,33.4,32.0
04-27,31.1,36.2,36.4,25.6,38.4,44.0,47.9,29.3,37.2,42.9,28.3,51.5,26.5,29.9,29.2,23.1,33.0,46.7,21.8,47.1,27.6,25.1,27.2,54.7,,21.8,25.3,28.2,38.9,47.7,54.7,33.6,32.0
04-28,31.1,36.2,37.7,25.6,38.5,44.7,47.9,29.3,37.2,43.0,28.3,51.5,26.8,29.9,29.5,23.1,33.1,47.0,21.8,47.1,27.6,25.2,27.2,54.7,,21.8,25.3,28.2,38.9,47.7,54.7,33.8,32.1
04-29,31.1,36.2,37.8,25.6,38.7,45.1,47.9,29.3,37.2,43.0,28.7,51.6,26.9,29.9,29.8,23.1,33.5,47.3,21.8,47.1,27.6,25.2,27.2,54.7,,21.8,25.3,28.6,39.1,47.7,54.7,34.1,32.3
04-30,31.2,36.2,37.8,25.6,38.8,45.2,47.9,29.3,37.2,43.0,29.4,52.4,26.9,29.9,29.8,23.1,33.5,47.3,21.8,47.2,27.6,25.2,27.2,54.7,,21.8,25.3,29.1,39.2,47.7,54.7,34.2,32.3
05-01,31.2,36.2,37.8,25.6,38.8,45.4,47.9,29.3,37.3,43.0,29.7,52.5,27.0,29.9,29.8,23.1,33.6,47.3,22.6,47.5,27.6,25.2,27.2,54.7,,22.6,25.3,29.1,39.2,47.8,54.7,34.3,32.4
05-02,31.2,36.2,37.8,25.8,38.9,45.5,48.0,29.3,37.5,43.2,30.2,52.5,27.2,29.9,29.8,23.1,33.6,47.3,22.6,47.6,27.7,25.2,27.4,54.7,,22.6,25.4,29.1,39.3,47.9,54.7,34.3,32.4
05-03,31.2,36.2,38.0,25.9,38.9,45.5,48.0,29.3,37.5,45.4,30.7,52.5,27.2,29.9,29.8,23.1,33.6,47.4,22.9,47.6,27.7,25.2,27.5,54.7,,22.9,25.4,29.1,39.5,47.9,54.7,34.5,32.4
05-04,31.2,36.3,38.0,26.4,38.9,45.5,48.2,30.4,37.5,45.7,30.7,52.5,27.2,29.9,29.8,23.1,33.6,47.4,22.9,47.6,27.7,25.2,27.9,54.7,,22.9,25.5,29.6,39.6,48.0,54.7,34.5,32.4
05-05,31.2,36.3,38.0,27.3,38.9,45.5,48.6,30.6,37.5,45.7,30.7,52.5,27.2,29.9,29.8,23.1,33.6,47.4,22.9,47.6,27.7,25.2,28.0,54.7,,22.9,25.8,29.6,39.6,48.3,54.7,34.5,32.4
05-06,31.2,36.3,38.0,27.4,38.9,45.7,48.9,31.0,37.6,45.7,30.7,52.5,27.2,29.9,29.8,23.2,33.6,47.4,22.9,47.6,27.7,25.2,28.0,54.8,,22.9,25.8,29.6,39.6,48.5,54.8,34.5,32.4
05-07,31.2,36.3,38.0,27.6,38.9,45.9,49.0,31.0,37.6,45.7,30.8,52.5,27.2,30.1,29.8,24.2,33.7,47.4,22.9,47.6,27.7,25.2,28.0,55.1,,22.9,25.8,29.6,39.6,48.6,55.1,34.6,32.4
05-08,31.7,36.3,38.0,27.8,38.9,46.4,49.0,31.0,38.2,45.7,30.8,52.5,27.2,30.5,30.1,24.6,34.0,47.4,22.9,47.9,27.7,25.2,28.0,55.1,,22.9,25.8,29.9,39.6,48.6,55.1,34.8,32.8
05-09,31.8,36.4,38.0,28.2,38.9,46.5,49.2,31.0,38.3,45.7,30.8,52.9,27.2,30.8,30.1,24.8,34.8,47.6,22.9,48.0,27.7,25.2,28.3,55.2,,22.9,25.8,30.0,39.6,48.9,55.2,35.3,33.3
05-10,31.9,36.4,38.0,28.8,38.9,46.6,49.2,31.0,38.3,45.7,30.8,53.2,27.2,30.8,31.3,25.7,34.9,47.6,22.9,48.0,27.7,25.2,28.4,55.2,,22.9,26.1,30.6,39.6,48.9,55.2,35.3,33.4
05-11,32.4,36.4,38.2,29.0,39.0,47.7,49.3,31.0,38.4,45.7,31.3,53.4,27.2,30.8,31.3,25.7,34.9,47.6,23.0,48.0,27.7,25.3,28.4,55.2,,23.0,26.1,30.6,39.7,48.9,55.2,35.3,33.6
05-12,33.0,36.4,38.4,29.2,39.4,49.3,49.3,31.0,38.4,45.7,31.8,53.4,27.2,30.8,31.5,25.7,34.9,47.6,23.2,48.0,27.7,25.3,28.5,55.2,,23.2,26.1,30.7,40.0,49.3,55.2,35.4,33.9
05-13,33.0,36.4,38.5,29.2,39.6,50.0,49.3,31.0,38.7,45.7,31.8,53.4,27.2,30.8,31.5,25.7,35.0,47.6,23.5,48.0,27.7,25.3,28.7,55.2,,23.5,26.2,30.7,40.3,49.8,55.2,35.4,34.0
05-14,33.0,36.4,38.5,29.2,40.1,50.1,49.3,31.0,38.7,45.7,31.9,53.4,27.2,30.8,31.5,25.7,35.0,47.6,23.5,48.0,27.7,25.3,28.7,55.3,,23.5,26.2,30.7,40.7,49.9,55.3,35.4,34.0
05-15,33.0,36.4,38.5,29.2,40.1,50.1,49.3,31.0,38.7,45.7,31.9,53.4,27.2,30.8,31.5,26.0,35.0,47.6,23.6,48.0,27.7,25.3,28.7,55.7,,23.6,26.4,30.7,40.7,49.9,55.7,35.4,34.0
05-16,33.0,36.6,38.5,29.2,40.2,50.2,49.4,31.0,38.7,45.7,31.9,53.4,27.2,30.8,31.5,26.2,35.2,47.6,23.6,48.0,27.7,25.3,28.7,55.7,,23.6,26.5,30.7,40.7,49.9,55.7,35.5,34.1
05-17,33.1,36.6,38.5,29.2,40.2,51.7,49.4,31.0,38.7,45.7,31.9,53.5,27.2,30.8,31.5,29.3,35.3,48.3,23.6,49.1,27.7,25.4,28.7,55.7,,23.6,27.4,30.7,40.7,51.0,55.7,35.7,34.2
05-18,33.2,36.6,38.5,29.2,40.2,52.5,49.4,31.0,38.7,45.7,31.9,54.5,27.2,31.1,31.5,30.0,35.3,49.0,23.6,50.2,27.7,25.4,28.7,55.7,,23.6,27.4,30.9,40.7,51.8,55.7,35.7,34.2
05-19,33.2,36.7,38.5,29.2,40.2,52.6,49.4,31.0,38.7,45.7,32.8,54.8,27.3,32.5,31.5,30.6,35.3,49.1,23.6,51.2,27.7,25.4,28.7,55.7,,23.6,27.5,31.0,40.7,52.2,55.7,35.8,34.2
05-20,33.2,36.7,38.5,29.2,40.2,52.6,49.4,31.0,38.7,45.7,33.1,55.6,27.3,33.1,31.5,31.2,35.9,49.1,23.6,51.3,27.7,25.4,28.8,55.7,,23.6,27.5,31.2,40.7,52.2,55.7,36.0,34.5
05-21,33.2,36.7,38.5,29.2,40.2,52.6,49.4,31.0,38.8,45.7,33.1,56.8,27.3,33.3,31.5,31.3,35.9,49.1,23.6,51.4,28.1,25.4,28.8,55.7,,23.6,27.6,31.3,40.7,52.2,56.8,36.0,34.6
05-22,33.2,36.7,41.2,29.2,40.2,52.6,49.4,31.8,38.9,45.7,33.6,56.9,27.3,33.3,31.5,31.5,36.6,49.2,23.6,52.2,28.1,25.5,28.8,55.7,,23.6,27.6,31.5,41.6,52.5,56.9,36.6,35.1
05-23,33.2,36.7,41.3,29.2,40.4,52.6,49.5,31.9,39.1,45.7,34.3,57.5,27.3,33.3,31.5,31.8,36.7,49.2,23.7,53.0,28.4,25.6,28.8,55.8,,23.7,27.7,31.7,41.7,52.9,57.5,36.7,35.5
05-24,33.2,36.7,41.4,29.2,40.4,52.6,49.5,31.9,39.5,45.7,34.7,58.3,27.3,33.3,31.5,32.0,36.7,49.2,23.7,53.4,29.0,26.9,28.8,55.8,,23.7,27.8,31.8,41.8,53.2,58.3,36.7,35.7
05-25,33.2,36.7,41.4,29.2,40.4,52.6,49.5,31.9,39.5,46.3,35.3,58.8,27.3,33.3,31.5,32.2,36.7,49.2,23.7,53.8,29.1,26.9,28.8,55.9,,23.7,27.8,31.8,41.9,53.4,58.8,36.9,36.0
05-26,33.9,36.7,41.4,29.2,40.4,52.6,49.5,31.9,39.6,46.3,35.3,58.8,27.4,33.3,31.5,32.2,36.7,49.2,23.7,53.9,29.1,26.9,28.8,56.1,,23.7,27.8,31.8,41.9,53.5,58.8,37.0,36.0
05-27,34.1,36.7,41.4,29.2,40.6,52.6,49.5,31.9,40.1,46.6,35.3,58.8,27.8,33.3,31.5,32.6,36.8,49.2,23.7,53.9,29.1,26.9,28.8,56.2,,23.7,28.1,31.8,41.9,53.5,58.8,37.1,36.0
05-28,34.1,36.7,41.4,29.2,40.8,52.6,50.1,31.9,40.1,46.6,35.3,58.8,28.0,33.3,31.5,32.8,36.8,49.2,23.9,54.4,29.1,26.9,28.8,56.2,,23.9,28.2,31.8,41.9,53.9,58.8,37.2,36.0
05-29,34.1,36.7,41.4,29.2,41.7,52.6,50.7,31.9,40.1,46.6,35.3,59.3,28.0,34.4,31.5,32.9,36.8,49.2,24.2,54.7,29.1,26.9,28.9,56.2,,24.2,28.3,31.8,42.1,54.1,59.3,37.3,36.0
05-30,34.1,36.7,41.4,29.2,42.0,52.7,50.8,31.9,40.1,46.6,35.7,59.9,28.0,34.5,31.5,32.9,36.8,49.2,24.2,54.7,29.1,26.9,30.4,56.2,,24.2,28.3,31.8,42.4,54.1,59.9,37.4,36.2
05-31,34.1,36.7,41.4,29.2,42.2,53.6,50.8,31.9,40.1,46.7,35.7,61.2,28.0,34.5,31.5,32.9,36.8,49.2,24.2,54.7,29.1,26.9,32.4,56.2,,24.2,28.3,32.3,42.6,54.4,61.2,37.4,36.2
06-01,34.1,36.7,41.4,29.2,42.2,53.7,50.8,31.9,40.1,46.7,35.7,61.2,28.0,34.5,31.5,32.9,36.8,49.2,24.2,54.7,29.1,26.9,32.4,56.2,,24.2,28.3,32.3,42.7,54.4,61.2,37.4,36.2
06-02,34.1,36.7,41.4,29.2,42.3,53.8,50.9,31.9,40.1,47.2,35.8,61.2,28.0,34.5,31.5,32.9,36.8,49.2,24.3,54.8,29.1,26.9,32.4,56.3,,24.3,28.3,32.3,42.8,54.5,61.2,37.4,36.2
06-03,34.1,36.7,41.4,29.2,42.3,53.8,50.9,31.9,40.2,47.4,35.8,61.2,28.0,34.5,31.5,32.9,36.8,49.2,24.3,54.8,29.1,26.9,32.4,56.3,,24.3,28.3,32.3,42.8,54.5,61.2,37.5,36.2
06-04,34.1,36.7,41.4,29.2,42.3,53.9,50.9,31.9,40.2,47.4,35.8,61.2,28.0,34.5,31.5,32.9,36.8,49.2,24.3,54.8,29.1,26.9,32.4,56.4,,24.3,28.3,32.3,42.8,54.6,61.2,37.5,36.2
06-05,34.1,36.8,41.4,29.2,42.3,53.9,50.9,31.9,41.1,47.4,35.8,61.2,28.0,34.5,31.5,32.9,36.8,49.2,24.3,54.8,29.1,26.9,32.4,56.4,,24.3,28.3,32.3,42.8,54.6,61.2,37.5,36.3
06-06,34.1,36.8,41.4,29.2,42.3,53.9,50.9,31.9,41.5,47.4,35.8,61.2,28.2,34.5,31.5,32.9,36.8,49.2,24.3,54.8,29.1,26.9,32.4,56.4,,24.3,28.5,32.3,42.8,54.6,61.2,37.5,36.3
06-07,34.1,36.8,41.4,29.2,42.3,54.7,50.9,36.5,41.5,47.5,35.8,61.2,28.2,34.5,31.5,33.1,36.8,49.2,24.3,55.2,30.3,26.9,32.4,56.5,,24.3,28.5,33.0,42.8,55.0,61.2,37.9,36.7
06-08,34.1,36.8,41.4,29.2,42.3,56.9,50.9,36.8,41.5,49.1,35.8,61.2,28.2,34.5,31.5,33.1,36.8,49.2,24.3,55.2,30.9,26.9,32.4,56.6,,24.3,28.5,33.0,43.0,56.2,61.2,38.0,36.8
06-09,34.1,36.8,41.4,29.2,42.3,56.9,51.2,36.8,41.5,49.3,35.8,61.3,28.2,34.5,31.5,33.1,36.8,49.2,24.3,55.2,31.2,26.9,32.4,56.6,,24.3,28.5,33.0,43.0,56.2,61.3,38.0,36.8
06-10,35.0,36.8,41.4,29.2,42.5,56.9,52.2,36.9,41.5,49.4,36.1,61.3,28.2,34.5,31.5,33.1,36.8,49.2,24.3,55.3,31.2,26.9,32.4,56.6,,24.3,28.5,33.0,43.2,56.2,61.3,38.1,36.8
06-11,35.0,36.8,41.6,29.2,43.7,57.0,52.4,36.9,41.6,49.7,36.4,61.3,28.2,34.5,31.5,33.1,36.8,49.2,24.3,55.3,31.2,26.9,32.4,56.6,,24.3,28.5,33.0,44.2,56.2,61.3,38.2,36.8
06-12,35.0,36.8,41.6,29.2,43.8,58.1,52.4,36.9,41.6,50.3,37.1,61.3,28.2,34.5,31.5,33.3,37.1,49.2,24.3,55.3,31.2,26.9,32.4,56.6,,24.3,28.5,33.2,44.3,56.2,61.3,38.3,37.0
06-13,35.0,38.2,41.6,29.2,43.9,58.7,52.4,36.9,41.6,50.4,37.9,61.3,28.2,34.5,31.5,33.3,37.1,49.3,24.3,55.3,31.2,26.9,32.4,56.6,,24.3,28.5,33.2,44.4,56.2,61.3,38.3,37.5
06-14,35.0,38.4,41.6,29.2,43.9,58.7,52.4,36.9,41.6,50.4,38.0,61.3,28.2,34.5,31.5,33.3,37.1,51.1,24.3,55.3,31.2,26.9,32.9,56.7,,24.3,28.5,33.3,44.6,56.3,61.3,38.4,37.6
06-15,35.0,38.4,41.6,29.2,43.9,58.7,52.4,36.9,41.6,51.1,38.0,61.3,28.2,34.5,31.5,33.3,37.1,51.1,24.3,55.3,31.2,26.9,32.9,56.8,,24.3,28.5,33.3,44.6,56.4,61.3,38.4,37.6
06-16,35.0,38.4,41.6,29.2,43.9,58.7,52.5,36.9,41.6,51.1,38.0,61.3,28.2,34.5,31.6,33.3,37.1,51.1,24.3,55.3,31.2,26.9,32.9,56.8,,24.3,28.5,33.3,44.6,56.4,61.3,38.4,37.6
06-17,35.0,38.4,41.6,29.2,43.9,58.7,52.5,36.9,41.6,51.1,38.3,61.3,28.2,34.5,31.8,33.3,37.1,51.1,24.3,55.3,31.8,26.9,32.9,56.8,,24.3,28.5,33.3,44.6,56.4,61.3,38.5,37.7
06-18,35.0,38.4,41.6,29.2,44.0,58.7,52.5,36.9,41.6,51.7,38.3,61.3,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.3,32.1,26.9,32.9,56.8,,24.5,28.5,33.3,44.7,56.4,61.3,38.5,37.7
06-19,35.0,38.4,41.6,29.2,44.0,58.7,52.5,36.9,41.6,52.3,38.3,61.3,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.3,32.1,26.9,32.9,56.9,,24.5,28.5,33.3,44.8,56.4,61.3,38.5,37.7
06-20,35.0,38.4,41.6,29.2,44.0,58.7,52.5,36.9,41.6,52.3,38.3,62.1,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.3,32.1,26.9,32.9,56.9,,24.5,28.5,33.3,44.8,56.4,62.1,38.5,37.7
06-21,35.0,38.4,41.6,29.3,44.0,58.7,52.5,36.9,41.6,53.1,38.3,62.1,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.3,32.1,26.9,33.3,56.9,,24.5,28.6,33.3,44.8,56.5,62.1,38.5,37.7
06-22,35.0,38.4,41.6,29.3,44.0,58.7,52.5,36.9,41.6,53.2,38.3,62.1,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.4,32.1,26.9,33.3,56.9,,24.5,28.6,33.3,44.8,56.5,62.1,38.5,37.7
06-23,35.0,38.4,41.6,29.3,44.1,58.7,52.5,36.9,41.6,53.2,38.3,62.1,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.4,32.1,26.9,33.3,56.9,,24.5,28.6,33.3,44.8,56.5,62.1,38.5,37.7
06-24,35.0,38.4,41.6,30.4,44.1,58.7,52.5,36.9,41.6,53.2,38.3,62.1,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.4,32.1,26.9,33.3,57.0,,24.5,28.9,33.3,44.8,56.5,62.1,38.5,37.7
06-25,35.0,38.4,41.6,30.6,44.1,58.7,52.5,36.9,41.6,53.2,38.3,62.1,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.4,32.1,27.2,33.3,57.0,,24.5,29.0,33.3,44.8,56.5,62.1,38.5,37.7
06-26,35.0,38.4,41.6,30.8,44.1,58.7,52.5,36.9,41.6,53.2,38.3,62.1,28.2,34.5,32.8,33.3,37.1,51.1,24.5,55.4,32.1,27.2,33.3,57.0,,24.5,29.0,33.3,44.8,56.5,62.1,38.5,37.7
06-27,35.0,38.4,41.6,30.8,44.1,58.7,52.5,36.9,41.6,53.4,38.3,62.1,28.2,34.5,33.4,33.3,37.1,51.1,24.5,55.4,32.1,27.2,33.3,57.0,,24.5,29.0,33.4,44.8,56.5,62.1,38.5,37.7
06-28,35.0,38.4,41.6,30.9,44.4,58.8,52.5,36.9,41.6,53.4,38.3,62.1,28.2,34.5,33.5,33.3,37.1,51.1,24.5,55.4,32.1,27.2,33.3,57.0,,24.5,29.0,33.5,45.1,56.5,62.1,38.5,37.7
06-29,35.0,38.4,41.6,30.9,44.4,58.8,52.5,36.9,41.6,53.4,38.3,62.1,28.2,34.5,33.5,33.3,37.1,51.1,24.5,55.4,32.3,27.2,33.3,57.0,,24.5,29.0,33.5,45.1,56.5,62.1,38.5,37.7
06-30,35.0,38.4,41.6,30.9,44.4,58.8,52.5,36.9,41.6,53.4,38.3,62.1,28.2,34.5,33.5,33.3,37.1,51.1,24.5,55.4,32.7,27.2,33.3,57.0,,24.5,29.0,33.5,45.1,56.5,62.1,38.5,37.7
07-01,35.0,38.4,41.6,30.9,44.4,58.8,52.5,36.9,41.6,53.4,38.3,62.1,28.2,34.5,33.5,33.6,37.1,51.1,24.5,55.4,33.5,27.2,33.3,57.0,,24.5,29.0,33.6,45.1,56.5,62.1,38.5,37.7
07-02,35.0,38.4,41.6,30.9,44.4,58.8,52.5,36.9,41.6,53.4,38.3,62.1,28.2,34.5,33.5,33.6,37.1,51.1,24.5,55.4,33.5,27.2,33.3,57.0,,24.5,29.0,33.6,45.1,56.5,62.1,38.5,37.7
07-03,35.0,38.4,41.6,30.9,44.4,58.8,52.5,36.9,41.6,53.7,38.3,62.1,28.2,34.5,33.5,33.6,37.1,51.1,24.5,55.4,33.5,27.2,33.3,57.0,,24.5,29.0,33.6,45.1,56.5,62.1,38.5,37.7
07-04,35.0,38.4,41.6,30.9,44.4,58.9,52.5,36.9,41.6,53.7,38.4,62.1,28.2,34.5,33.5,33.7,37.1,51.1,24.5,55.4,33.5,27.2,33.3,57.0,,24.5,29.0,33.7,45.1,56.5,62.1,38.5,37.7
07-05,35.0,38.4,41.6,30.9,44.4,58.9,52.6,36.9,41.6,53.7,38.4,62.1,28.2,34.7,33.5,33.7,37.1,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.0,33.7,45.1,56.5,62.1,38.5,37.7
07-06,35.0,38.4,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.1,28.4,35.0,33.5,34.1,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,34.0,45.1,56.5,62.1,38.6,37.8
07-07,35.0,38.4,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.1,28.4,35.2,33.5,34.1,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,34.0,45.1,56.5,62.1,38.6,37.8
07-08,35.0,38.4,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.2,28.4,35.5,33.5,34.1,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,34.0,45.1,56.5,62.2,38.6,37.8
07-09,35.0,38.4,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.2,28.4,35.5,33.5,35.9,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,34.9,45.1,56.5,62.2,38.6,37.8
07-10,35.2,39.2,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.3,28.4,35.5,33.5,35.9,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,35.0,45.1,56.5,62.3,38.8,37.8
07-11,35.3,39.2,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.4,28.4,35.5,33.5,35.9,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,35.1,45.1,56.5,62.4,38.8,37.8
07-12,35.3,39.3,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.4,28.4,35.5,33.5,35.9,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,35.1,45.1,56.5,62.4,38.8,37.8
07-13,35.3,39.3,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.5,28.4,35.5,33.5,35.9,37.2,51.1,24.5,55.4,33.5,27.3,33.3,57.0,,24.5,29.2,35.1,45.1,56.5,62.5,38.8,37.8
07-14,35.3,39.3,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.5,28.5,35.8,33.5,35.9,37.2,51.1,24.6,55.4,33.5,27.3,33.3,57.0,,24.6,29.2,35.1,45.1,56.5,62.5,38.8,37.8
07-15,35.3,39.3,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.5,28.7,35.8,33.5,35.9,37.2,51.1,24.6,55.4,33.5,27.3,33.3,57.0,,24.6,29.3,35.1,45.1,56.5,62.5,38.8,37.8
07-16,35.3,39.3,41.6,30.9,44.4,58.9,52.7,36.9,41.6,53.7,38.4,62.5,28.7,35.9,33.5,35.9,37.2,51.1,24.6,55.4,33.5,27.4,33.5,57.0,,24.6,29.4,35.1,45.1,56.5,62.5,38.8,37.8
07-17,35.3,39.3,41.8,30.9,44.5,58.9,52.7,36.9,41.6,53.7,38.4,62.5,29.4,36.4,33.5,35.9,37.2,51.1,24.6,55.4,33.5,27.4,33.5,57.0,,24.6,29.8,35.1,45.2,56.5,62.5,38.9,37.8
07-18,35.3,39.3,41.8,30.9,44.7,58.9,52.7,36.9,41.6,53.7,38.4,62.5,29.4,36.4,33.5,36.0,37.2,51.1,24.6,55.4,33.5,27.4,33.6,57.0,,24.6,29.8,35.1,45.3,56.5,62.5,38.9,37.8
07-19,35.3,39.3,41.8,30.9,44.8,58.9,52.7,36.9,41.6,53.7,38.4,62.5,29.4,36.4,33.5,36.0,37.2,51.1,24.6,55.4,33.5,27.4,33.6,57.0,,24.6,29.8,35.1,45.4,56.5,62.5,38.9,37.8
07-20,35.3,39.3,41.8,30.9,45.0,58.9,52.9,36.9,41.6,53.7,38.4,62.5,29.4,36.4,33.5,36.0,37.2,51.1,24.6,55.4,33.5,27.4,33.6,57.2,,24.6,29.8,35.1,45.6,56.6,62.5,38.9,37.8
07-21,35.3,39.3,41.9,30.9,45.1,58.9,52.9,36.9,41.6,53.7,38.4,62.5,29.4,36.4,33.6,36.2,37.2,51.1,24.6,55.4,33.5,27.4,33.6,57.2,,24.6,29.8,35.1,45.7,56.6,62.5,38.9,37.8
07-22,35.3,39.3,41.9,30.9,45.1,58.9,52.9,36.9,41.6,53.7,38.4,62.5,29.4,36.4,33.6,36.2,37.2,51.1,24.6,55.4,33.5,27.4,33.6,57.2,,24.6,29.8,35.1,45.7,56.6,62.5,38.9,37.8
07-23,35.3,39.3,42.0,30.9,45.2,58.9,52.9,36.9,41.6,53.7,38.5,62.5,30.2,36.4,33.6,36.4,37.2,51.1,24.6,55.4,33.5,27.7,33.6,57.2,,24.6,30.4,35.1,45.7,56.6,62.5,38.9,37.8
07-24,35.3,39.3,42.0,30.9,45.2,58.9,52.9,37.0,41.6,53.7,38.5,62.5,30.2,36.4,33.6,36.5,37.2,51.1,24.6,55.4,33.5,27.7,33.6,57.2,,24.6,30.4,35.1,45.7,56.6,62.5,38.9,37.8
07-25,35.3,39.3,42.0,30.9,45.2,58.9,52.9,37.0,41.6,54.1,38.5,62.5,30.2,36.4,33.6,36.5,37.2,51.4,24.6,55.4,33.5,27.7,33.6,57.3,,24.6,30.4,35.1,45.8,56.7,62.5,38.9,37.8
07-26,35.3,39.3,42.0,31.0,45.2,59.0,52.9,37.2,41.6,54.2,38.5,62.5,30.2,36.4,33.6,36.5,37.2,51.6,24.6,55.4,33.5,27.7,33.6,57.3,,24.6,30.5,35.1,45.8,56.7,62.5,39.0,37.8
07-27,35.3,39.3,42.0,31.0,45.2,59.0,52.9,37.3,41.6,54.2,38.5,62.5,30.2,36.4,33.6,36.5,37.2,52.2,24.6,55.4,33.5,27.7,33.6,57.3,,24.6,30.5,35.1,45.9,56.7,62.5,39.0,37.9
07-28,35.3,39.3,42.0,31.0,45.2,59.0,52.9,37.3,41.6,54.2,38.5,62.5,30.2,36.5,33.6,36.5,37.2,52.2,24.6,55.4,33.7,27.7,33.6,57.3,,24.6,30.5,35.1,45.9,56.7,62.5,39.0,37.9
07-29,35.3,39.3,42.0,31.0,45.2,59.0,52.9,37.3,41.6,54.2,38.6,62.5,30.2,36.5,33.7,36.6,37.2,52.2,24.6,55.4,33.7,27.7,33.6,57.3,,24.6,30.5,35.1,45.9,56.7,62.5,39.0,37.9
07-30,35.3,39.3,42.0,31.0,45.2,59.1,52.9,37.3,41.6,54.2,38.6,62.5,30.2,36.5,34.0,36.6,37.2,52.2,24.6,55.4,33.8,27.7,33.7,57.3,,24.6,30.5,35.2,45.9,56.7,62.5,39.0,37.9
07-31,35.3,39.3,42.0,31.0,45.2,59.1,53.0,37.3,41.6,54.2,38.6,62.5,30.2,36.5,34.3,36.6,37.2,52.2,24.6,55.4,33.8,28.2,33.7,57.3,,24.6,30.5,35.2,45.9,56.7,62.5,39.0,37.9
08-01,35.3,39.3,42.0,31.0,45.2,59.1,53.3,37.3,41.6,54.2,38.7,62.9,30.2,36.5,34.3,36.6,37.2,52.2,24.6,55.5,33.8,28.4,33.7,57.3,,24.6,30.5,35.2,45.9,56.8,62.9,39.0,38.0
08-02,35.3,39.3,42.0,31.0,45.2,59.1,54.1,37.3,41.6,54.2,39.1,64.5,30.3,36.5,34.3,36.6,37.2,52.2,24.6,55.5,33.8,29.8,34.4,57.5,,24.6,30.5,35.2,45.9,56.9,64.5,39.3,38.2
08-03,35.3,39.3,42.0,31.2,45.4,59.4,54.2,37.3,41.6,54.2,39.1,64.8,30.3,36.5,34.3,36.6,37.2,52.2,24.6,55.5,33.8,30.1,34.6,58.1,,24.6,30.5,35.2,46.0,57.3,64.8,39.3,38.2
