date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-27,61.6,59.8,53.4,57.9,59.9,61.7,65.0,52.8,63.2,64.3,62.4,66.5,56.3,60.5,56.2,55.9,54.8,,52.8,54.2,56.3,61.8,64.5,66.5,59.9
06-28,62.2,60.5,57.4,59.9,62.7,62.9,65.4,58.2,63.8,62.0,61.4,62.3,58.8,59.0,55.5,58.5,54.4,,54.4,56.6,58.7,62.2,63.2,65.4,60.5
06-29,63.1,57.1,58.1,59.9,60.6,64.0,65.9,64.4,63.7,57.8,59.1,59.4,60.0,45.9,50.4,59.5,48.6,,45.9,49.6,58.0,61.1,64.1,65.9,59.5
06-30,63.3,58.6,59.9,58.4,52.4,64.8,64.3,63.5,63.1,53.2,57.7,58.3,55.8,48.1,50.7,56.6,53.4,,48.1,51.7,55.3,60.5,63.8,64.8,58.3
07-01,64.0,58.7,60.8,59.9,57.2,64.2,63.9,61.2,62.2,49.5,61.4,59.4,58.5,54.1,56.3,58.1,58.1,,49.5,55.4,58.1,61.3,63.9,64.2,59.4
07-02,66.4,63.2,52.9,61.0,62.9,63.0,65.6,60.0,61.2,51.1,60.7,62.7,59.6,57.2,61.4,60.8,60.9,,51.1,55.5,60.6,62.7,64.2,66.4,61.0
07-03,66.3,61.9,56.0,57.9,62.4,60.7,65.4,60.2,61.5,54.2,61.6,61.6,57.7,56.9,63.4,60.5,64.4,,54.2,56.5,59.7,62.0,64.8,66.3,61.5
07-04,66.6,62.4,55.7,51.9,60.8,59.4,60.3,59.5,59.0,59.4,63.3,61.0,56.8,60.4,62.7,59.1,65.0,,51.9,56.4,59.3,61.3,64.0,66.6,60.3
07-05,63.1,54.6,58.7,55.5,55.7,53.9,59.4,58.0,57.6,60.9,65.3,63.6,57.3,62.9,60.2,57.8,60.0,,53.9,55.1,57.5,60.3,63.3,65.3,58.7
07-06,61.9,54.2,61.2,57.4,56.1,55.4,56.9,60.3,51.5,59.9,64.5,63.5,58.2,64.3,63.8,58.5,58.3,,51.5,54.9,57.3,61.3,64.0,64.5,58.5
07-07,64.2,56.6,60.7,54.7,58.5,58.6,53.9,61.0,49.0,60.3,63.0,59.9,56.6,62.0,65.9,58.9,57.8,,49.0,54.4,57.6,60.8,63.5,65.9,58.9
07-08,64.8,60.1,60.4,55.8,53.6,59.4,59.6,57.4,50.1,60.5,61.8,60.4,55.1,61.6,68.5,63.2,58.2,,50.1,54.5,58.0,60.7,63.8,68.5,60.1
07-09,64.9,62.2,61.1,55.2,54.9,61.7,63.1,57.7,50.0,61.1,61.2,61.8,57.6,61.3,69.6,65.7,59.7,,50.0,55.1,59.3,61.8,65.2,69.6,61.2
07-10,63.8,63.9,61.2,56.2,53.7,60.5,65.7,55.1,49.2,59.8,59.1,62.2,61.7,63.9,69.2,63.5,57.9,,49.2,54.5,58.9,63.5,64.6,69.2,61.2
07-11,60.7,57.6,60.7,58.1,52.5,59.7,57.3,56.9,52.4,55.9,56.1,58.6,60.4,64.0,67.7,61.4,59.1,,52.4,54.6,57.3,60.5,62.4,67.7,58.6
07-12,58.8,56.2,62.4,62.3,52.9,60.6,56.3,60.5,56.7,58.7,55.1,55.5,60.6,66.2,65.9,59.6,60.2,,52.9,55.4,56.6,60.6,63.8,66.2,59.6
07-13,61.0,57.4,63.9,62.5,53.7,57.2,57.7,62.3,57.4,61.4,56.0,56.3,58.2,66.5,61.5,60.7,61.0,,53.7,56.2,57.4,61.4,63.0,66.5,60.7
07-14,63.2,56.5,61.0,62.6,54.4,51.8,56.1,61.5,54.7,62.1,58.9,55.4,60.5,65.2,55.0,59.3,61.6,,51.8,54.6,55.9,61.5,62.9,65.2,59.3
07-15,62.4,59.6,62.0,64.2,53.4,52.1,56.5,56.4,55.9,64.2,60.6,57.1,63.3,63.2,56.2,58.5,61.4,,52.1,54.9,56.5,62.1,63.7,64.2,59.6
07-16,62.0,57.3,63.5,66.2,56.9,51.9,53.2,59.1,58.4,63.5,61.4,59.4,64.2,60.2,58.2,62.2,64.0,,51.9,55.4,58.4,62.5,64.1,66.2,60.2
07-17,59.0,57.5,64.9,63.7,59.6,54.9,55.5,60.8,59.5,62.2,61.1,58.1,61.6,60.6,61.1,63.5,65.2,,54.9,56.7,59.4,61.7,64.2,65.2,60.8
07-18,63.2,59.3,64.6,64.5,59.2,58.4,56.2,60.4,51.7,55.4,62.1,61.6,61.9,62.3,60.9,60.5,60.9,,51.7,55.9,59.3,62.0,63.8,64.6,60.9
07-19,65.3,61.7,61.5,64.6,60.5,57.8,57.9,61.8,50.6,56.8,60.9,60.8,63.2,62.9,61.0,63.6,61.0,,50.6,57.4,60.7,62.1,64.0,65.3,61.0
07-20,61.5,58.5,58.4,60.4,61.7,56.7,61.2,61.0,50.0,57.2,59.4,62.6,62.3,62.0,58.3,64.2,60.0,,50.0,57.0,58.5,61.5,62.4,64.2,60.4
07-21,58.6,55.9,57.0,61.0,61.4,56.8,60.1,60.5,52.0,60.0,56.6,59.6,62.9,60.6,58.9,62.5,60.9,,52.0,56.3,58.3,60.6,61.8,62.9,60.0
07-22,59.0,58.7,61.1,60.8,60.4,56.8,60.4,64.4,55.4,61.3,60.2,60.0,63.8,54.3,57.3,65.4,62.1,,54.3,56.3,58.9,61.1,64.0,65.4,60.4
07-23,54.7,61.0,63.2,62.4,60.3,55.0,58.5,66.8,56.7,64.8,60.8,61.4,61.3,50.9,57.5,64.7,63.7,,50.9,54.9,58.3,62.5,64.7,66.8,61.0
07-24,55.8,63.3,61.3,62.1,61.4,54.6,57.3,63.7,57.7,64.0,55.5,58.4,58.2,53.1,57.8,58.0,60.5,,53.1,55.1,57.6,61.3,63.4,64.0,58.2
07-25,55.3,59.4,58.2,61.4,60.5,58.6,60.7,60.5,58.9,60.8,52.2,61.3,55.2,54.1,57.1,55.4,60.5,,52.2,54.8,56.8,60.5,61.0,61.4,58.9
07-26,53.7,55.7,59.7,58.9,52.0,60.9,60.7,57.9,60.5,61.4,55.0,60.7,55.5,56.3,54.1,56.3,59.9,,52.0,54.0,55.6,60.0,60.8,61.4,57.9
07-27,58.7,56.7,59.6,56.4,55.1,58.6,55.0,58.5,58.1,64.9,58.2,60.1,56.7,56.0,55.4,57.3,61.2,,55.0,55.3,56.6,58.6,60.6,64.9,58.1
07-28,57.8,59.0,60.4,55.0,57.6,56.5,52.1,54.4,56.1,65.6,55.3,60.3,59.1,59.2,56.3,53.3,61.4,,52.1,54.0,56.0,59.1,60.8,65.6,57.6
07-29,58.3,58.9,57.8,55.7,59.8,53.7,53.6,53.7,58.1,63.6,56.4,62.3,62.5,63.7,57.0,54.3,61.4,,53.6,53.7,56.2,60.1,62.9,63.7,58.1
07-30,56.8,62.1,55.0,58.2,58.1,53.6,57.9,55.3,59.6,58.5,58.1,60.8,59.7,64.8,55.4,55.4,58.8,,53.6,55.2,56.6,59.0,61.3,64.8,58.1
07-31,57.2,63.8,58.0,56.0,54.5,56.3,60.3,55.4,58.0,56.0,57.8,64.1,53.6,65.1,56.0,55.7,53.0,,53.0,54.2,55.9,58.0,63.9,65.1,56.3
08-01,56.4,66.1,58.8,54.8,55.3,52.0,59.1,56.5,57.8,58.1,59.8,62.0,56.8,66.2,54.9,57.8,52.5,,52.0,53.9,56.2,58.9,63.6,66.2,57.8
08-02,55.9,62.6,61.8,55.1,57.6,57.2,59.1,56.5,52.1,60.1,59.5,57.2,59.0,66.5,55.4,58.6,52.5,,52.1,54.1,56.4,59.2,62.1,66.5,57.6
08-03,56.8,61.7,62.2,56.7,55.8,59.8,59.2,51.1,55.3,56.6,58.8,59.4,59.2,66.0,58.4,58.8,52.8,,51.1,54.3,56.7,59.3,61.9,66.0,58.8
08-04,58.8,59.1,62.5,56.9,57.6,56.9,56.9,52.3,59.6,53.4,55.8,60.9,57.7,64.8,60.4,61.2,56.4,,52.3,54.8,56.9,59.8,61.7,64.8,57.7
08-05,58.9,57.2,59.9,53.2,59.0,57.4,57.8,54.1,61.1,54.3,54.0,62.7,61.1,61.6,63.3,58.6,58.1,,53.2,54.1,57.3,60.2,62.0,63.3,58.6
08-06,56.7,52.6,59.0,56.4,59.4,55.3,56.1,56.0,60.2,54.4,53.0,62.5,60.1,59.3,62.1,59.0,59.0,,52.6,53.8,56.1,59.3,60.9,62.5,59.0
08-07,56.7,53.1,51.6,48.0,58.9,57.6,53.0,56.3,48.9,58.5,53.6,62.9,55.1,58.3,56.9,59.7,58.5,,48.0,50.5,53.5,58.4,59.2,62.9,56.7
08-08,58.1,53.6,50.9,49.2,60.0,61.1,54.3,56.6,52.4,60.1,55.4,63.7,56.9,59.5,61.3,60.8,56.9,,49.2,51.8,55.1,60.0,61.2,63.7,56.9
08-09,59.2,54.7,52.3,51.6,60.8,59.9,55.7,57.2,54.0,59.0,58.0,62.7,57.6,60.0,61.8,60.0,57.2,,51.6,53.3,56.9,59.9,61.2,62.7,58.0
08-10,59.0,58.3,56.1,54.9,61.0,58.8,52.7,54.5,55.3,53.0,58.5,63.2,57.9,62.0,60.0,60.5,53.1,,52.7,53.0,55.2,59.2,61.4,63.2,58.3
08-11,61.5,59.9,59.7,57.7,60.2,59.0,51.8,57.0,50.8,55.8,53.3,58.5,57.2,60.5,60.3,57.9,54.5,,50.8,52.7,56.8,59.7,60.4,61.5,57.9
08-12,63.5,57.6,55.0,57.2,60.5,57.1,53.1,53.5,51.2,56.6,52.7,61.3,57.1,61.7,60.4,55.3,52.4,,51.2,52.6,54.7,58.2,61.5,63.5,57.1
08-13,60.8,59.2,53.9,57.6,60.6,56.1,55.8,49.7,55.3,57.4,56.0,61.1,59.5,62.3,62.9,54.8,54.5,,49.7,54.2,55.7,59.7,61.6,62.9,57.4
08-14,55.5,60.8,56.0,59.5,54.5,55.2,58.8,54.9,61.7,60.0,56.4,59.3,61.7,64.0,62.3,56.3,55.4,,54.5,55.1,55.9,60.1,61.9,64.0,58.8
08-15,55.9,58.4,53.8,61.2,58.5,58.1,60.4,57.4,61.8,58.6,51.8,56.2,63.4,64.1,63.1,52.8,55.9,,51.8,53.4,56.2,60.6,63.2,64.1,58.4
08-16,56.0,54.0,53.1,60.3,60.8,57.9,59.9,59.0,62.2,57.6,52.2,58.5,63.4,65.0,60.2,53.0,56.0,,52.2,53.0,56.0,60.2,62.7,65.0,58.5
08-17,54.7,53.9,54.5,61.7,63.2,56.8,54.7,60.3,63.1,54.8,54.9,57.7,62.1,65.1,58.5,54.6,55.5,,53.9,54.6,54.8,60.6,63.2,65.1,56.8
08-18,59.0,55.6,56.8,55.1,59.5,58.2,56.3,57.4,58.5,53.8,56.9,59.3,61.2,66.6,50.3,54.7,52.3,,50.3,53.2,55.5,58.6,60.2,66.6,56.9
08-19,58.7,59.6,59.2,51.1,59.4,56.7,56.5,48.5,57.6,54.6,58.0,58.3,59.6,67.1,43.1,49.4,54.0,,43.1,49.0,54.5,58.8,59.6,67.1,57.6
08-20,59.3,59.3,60.5,54.3,57.6,57.5,57.4,50.4,58.9,56.9,55.5,61.5,61.5,65.1,47.3,50.2,55.1,,47.3,50.3,55.4,59.3,61.5,65.1,57.5
08-21,60.5,59.9,62.4,60.0,55.7,54.5,55.2,49.9,59.5,55.7,54.1,53.7,62.4,65.6,53.3,53.7,50.6,,49.9,52.2,54.1,59.9,62.4,65.6,55.7
08-22,62.2,61.2,60.3,59.3,58.4,51.2,54.6,49.9,57.9,52.5,52.9,51.1,60.3,62.7,55.7,55.8,51.7,,49.9,51.1,52.8,59.5,61.6,62.7,55.8
08-23,60.7,61.3,54.0,56.0,59.5,49.6,51.2,49.3,56.3,49.6,55.1,53.5,60.6,61.1,56.7,58.8,53.0,,49.3,49.6,53.4,59.0,60.8,61.3,56.0
08-24,60.8,58.1,51.8,55.3,59.6,53.8,51.4,51.8,58.7,52.3,53.9,56.3,62.2,64.0,56.8,58.6,51.0,,51.0,51.7,53.5,58.6,61.4,64.0,56.3
08-25,61.5,54.5,52.9,58.0,57.6,53.2,47.3,53.3,59.4,48.2,56.1,57.7,64.0,63.3,58.2,53.2,54.0,,47.3,51.0,53.3,58.1,62.2,64.0,56.1
08-26,57.9,57.4,55.3,59.1,57.0,56.8,49.6,46.6,50.2,46.8,59.2,56.5,62.0,63.1,60.0,52.0,56.3,,46.6,48.5,54.6,58.1,60.8,63.1,56.8
08-27,50.2,59.4,58.0,55.4,59.1,59.0,50.9,46.1,54.2,45.2,60.4,57.1,61.2,64.1,60.0,55.0,57.9,,45.2,48.6,54.9,59.2,60.8,64.1,57.9
08-28,52.7,58.8,60.4,54.5,56.8,58.0,52.9,50.6,55.7,51.0,60.9,56.1,60.9,62.2,59.7,57.6,58.3,,50.6,52.0,55.5,59.0,60.9,62.2,57.6
08-29,56.3,58.5,62.9,50.6,55.8,59.3,56.6,54.1,59.2,55.0,60.3,56.2,60.7,58.4,60.1,58.4,58.6,,50.6,54.6,56.3,59.2,60.4,62.9,58.4
08-30,58.3,56.7,61.9,47.4,58.1,55.0,56.4,57.3,56.8,55.8,59.4,58.1,61.9,59.3,59.9,60.2,58.2,,47.4,55.5,56.8,59.3,60.9,61.9,58.1
08-31,58.2,50.3,59.5,50.0,59.6,55.0,55.3,57.5,54.1,56.4,54.0,55.8,62.6,58.7,57.8,61.5,57.2,,50.0,52.5,55.2,58.3,60.4,62.6,57.2
09-01,56.8,48.6,57.5,52.7,57.7,55.4,53.1,57.7,55.0,54.5,55.4,53.7,63.6,52.3,47.6,61.9,48.0,,47.6,48.3,53.0,57.0,59.4,63.6,55.0
09-02,57.1,45.0,55.2,55.0,56.7,54.4,54.4,58.7,55.3,53.9,58.2,52.2,61.4,57.8,51.2,62.3,49.4,,45.0,50.5,54.3,57.2,59.8,62.3,55.2
09-03,56.7,50.2,53.1,57.6,55.7,56.2,56.9,58.7,54.2,52.3,61.2,52.3,59.3,60.3,53.1,63.6,50.9,,50.2,51.7,53.1,57.9,60.7,63.6,56.2
09-04,56.5,53.5,53.8,60.3,56.6,55.4,57.6,54.3,52.2,51.4,61.1,52.3,58.9,62.0,53.7,62.7,48.5,,48.5,51.9,53.6,57.9,61.5,62.7,55.4
09-05,56.0,53.8,51.3,58.7,52.7,55.9,58.1,51.5,51.2,50.1,59.6,49.1,59.7,64.8,56.4,63.7,49.3,,49.1,49.8,51.4,58.2,61.3,64.8,55.9
09-06,53.3,55.3,53.8,50.4,49.6,55.9,56.9,53.9,52.4,52.3,56.7,51.4,58.9,64.8,59.3,63.7,51.7,,49.6,51.0,52.4,56.8,61.1,64.8,53.9
09-07,53.5,55.3,55.5,48.8,50.0,54.7,55.1,52.1,51.7,53.2,56.0,53.1,56.7,61.3,58.9,64.8,53.1,,48.8,51.0,53.1,55.6,59.8,64.8,54.7
09-08,56.9,54.7,54.8,50.0,51.0,52.2,48.7,50.1,53.7,55.9,52.5,58.6,54.5,32.4,60.3,61.3,55.0,,32.4,49.5,51.9,55.2,59.3,61.3,54.5
09-09,52.6,50.8,52.4,45.3,46.6,55.1,48.6,47.0,55.6,54.2,48.1,59.3,53.3,30.6,61.2,59.3,54.4,,30.6,46.1,48.5,54.5,59.3,61.2,52.6
09-10,49.6,48.9,52.3,43.4,44.0,55.0,46.3,48.1,56.6,55.6,51.2,59.1,51.2,38.4,59.9,55.7,48.5,,38.4,43.8,48.4,55.1,57.6,59.9,51.2
09-11,50.4,45.7,55.3,47.2,44.8,47.5,45.0,51.2,56.2,56.8,54.3,58.4,45.4,46.1,56.4,55.1,49.0,,44.8,45.2,47.0,55.1,56.6,58.4,50.4
09-12,54.7,45.5,57.0,52.1,44.6,47.8,46.2,51.3,58.7,52.6,55.1,56.3,44.3,50.8,56.2,52.9,47.2,,44.3,45.1,47.7,54.8,56.6,58.7,52.1
09-13,55.9,48.9,52.6,53.6,45.8,47.9,46.8,53.1,56.9,47.4,52.7,54.7,50.6,52.5,58.4,45.6,47.9,,45.6,46.4,47.9,53.2,56.3,58.4,52.5
09-14,56.2,50.1,48.6,54.6,41.1,49.3,46.7,54.8,47.6,44.2,44.0,55.4,55.7,54.1,57.0,45.2,45.7,,41.1,44.1,46.5,54.6,55.9,57.0,49.3
09-15,55.5,50.9,42.7,52.3,41.8,52.0,47.2,55.7,44.8,44.2,43.0,57.9,54.9,54.9,57.5,47.2,46.5,,41.8,42.9,46.2,54.9,56.4,57.9,50.9
09-16,51.8,50.7,44.3,54.5,43.7,52.2,50.9,55.5,46.8,45.7,43.4,58.0,52.6,54.9,54.8,48.2,47.8,,43.4,44.1,47.6,52.9,55.1,58.0,50.9
09-17,47.5,47.3,47.2,56.3,45.2,50.3,53.5,54.8,47.3,48.5,46.0,57.4,50.2,56.6,54.8,47.8,50.5,,45.2,46.7,47.5,53.7,56.4,57.4,50.2
09-18,47.2,48.0,46.6,57.9,48.0,49.8,51.5,54.2,46.4,53.9,48.9,57.5,51.0,57.5,49.8,50.5,49.9,,46.4,47.0,48.7,52.0,57.5,57.9,49.9
09-19,48.6,48.7,49.9,59.6,49.2,51.6,46.4,53.3,48.8,56.3,48.4,54.9,51.0,55.8,50.0,53.4,49.2,,46.4,48.5,49.1,53.3,56.0,59.6,50.0
09-20,48.5,51.4,52.8,56.9,51.2,51.2,49.4,55.1,51.9,49.0,49.7,50.1,42.2,55.2,42.3,50.6,48.2,,42.2,45.9,49.3,51.5,55.2,56.9,50.6
09-21,50.3,51.4,44.7,54.5,50.6,51.4,50.8,48.3,52.9,47.0,47.4,51.4,40.9,54.3,45.7,48.2,46.0,,40.9,45.3,47.4,51.4,53.5,54.5,50.3
09-22,44.9,48.2,41.1,49.1,50.0,53.8,42.2,49.8,50.7,43.7,40.3,53.7,46.9,50.9,51.7,47.9,46.3,,40.3,41.8,46.0,50.1,52.5,53.8,48.2
09-23,38.1,45.8,44.3,45.9,50.0,53.1,43.1,50.8,52.8,33.1,34.1,53.5,48.2,54.4,50.7,47.3,44.9,,33.1,36.5,44.8,50.7,53.2,54.4,47.3
09-24,33.4,51.5,46.8,48.8,51.7,47.8,48.2,53.0,54.4,36.8,30.0,52.7,48.2,56.8,49.1,48.0,47.0,,30.0,35.4,47.7,51.5,53.5,56.8,48.2
09-25,36.9,54.4,50.9,51.8,50.4,41.9,47.1,55.0,54.9,40.4,33.7,49.2,51.9,57.8,53.4,49.1,48.5,,33.7,39.0,48.2,52.2,55.0,57.8,50.4
09-26,42.0,50.3,53.1,54.7,49.1,41.0,39.6,53.6,55.2,45.5,36.8,50.4,50.4,56.6,51.9,51.0,50.0,,36.8,40.4,48.4,52.1,54.9,56.6,50.4
09-27,45.4,50.0,54.6,56.0,50.3,42.9,29.8,43.9,55.4,47.2,36.6,53.3,51.5,48.8,50.5,51.9,51.8,,29.8,40.4,46.9,51.8,54.9,56.0,50.3
09-28,46.7,48.0,56.1,57.0,52.4,45.5,36.5,37.0,54.8,46.7,37.1,56.5,48.1,42.5,49.2,52.2,50.4,,36.5,37.0,46.4,52.2,56.3,57.0,48.1
09-29,35.2,49.6,54.0,55.3,53.3,47.3,47.3,37.4,54.3,44.6,42.5,54.2,41.8,49.0,37.8,50.9,50.0,,35.2,37.7,44.2,51.4,54.3,55.3,49.0
09-30,38.8,49.5,35.6,55.4,51.6,48.9,49.4,41.6,55.0,44.3,46.6,50.9,39.7,51.8,35.6,48.1,46.1,,35.6,37.5,43.8,49.8,53.1,55.4,48.1
