date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-30,36.3,38.1,39.8,40.9,40.3,46.3,37.8,30.3,49.1,38.7,48.8,45.4,44.4,45.5,46.7,36.9,51.9,43.7,29.9,45.7,,29.9,35.7,38.5,45.6,48.8,51.9,42.3
05-31,45.4,41.3,43.5,46.8,44.2,45.2,46.2,37.4,52.2,40.5,48.2,48.7,44.4,47.7,51.7,41.6,50.4,45.9,32.3,46.9,,32.3,40.2,44.0,47.2,50.5,52.2,45.6
06-01,47.8,44.7,50.2,49.2,49.9,43.5,42.4,48.4,53.4,42.7,48.8,51.9,47.7,47.5,46.9,44.8,54.3,51.4,39.4,42.6,,39.4,42.6,44.7,49.4,52.1,54.3,47.8
06-02,51.1,36.8,56.0,49.3,47.6,42.2,45.9,42.5,49.0,51.8,51.1,50.5,50.9,48.5,46.9,46.4,54.0,53.7,44.9,40.0,,36.8,42.0,46.2,51.0,53.8,56.0,48.7
06-03,54.0,36.7,55.4,48.8,44.5,43.4,50.8,37.8,53.4,52.0,54.1,49.5,52.6,50.4,52.0,45.1,54.4,55.8,48.6,42.4,,36.7,41.9,47.6,52.8,54.5,55.8,50.6
06-04,53.2,38.7,55.6,49.7,35.0,46.5,55.3,45.3,57.6,49.0,50.5,48.6,53.5,52.7,54.7,46.0,54.7,57.6,51.7,44.8,,35.0,44.2,47.9,53.8,55.8,57.6,51.1
06-05,55.8,44.3,56.8,53.5,37.3,43.6,53.8,51.0,52.8,48.1,49.2,44.2,54.4,53.2,57.0,48.8,57.1,55.0,49.3,47.3,,37.3,44.1,48.6,54.0,56.9,57.1,51.9
06-06,61.1,43.2,58.8,39.6,41.5,41.9,57.0,49.6,41.6,51.1,49.0,43.2,52.3,53.5,54.9,48.0,41.2,57.3,47.1,48.1,,39.6,41.5,43.2,52.7,57.5,61.1,48.6
06-07,61.6,37.0,58.2,32.2,34.9,38.3,56.7,45.1,47.2,54.4,50.7,42.9,51.4,54.4,54.4,49.5,34.9,58.0,48.7,46.0,,32.2,34.9,44.4,54.4,58.0,61.6,49.1
06-08,58.3,38.1,46.6,41.0,36.3,40.1,47.0,45.3,54.9,57.4,42.5,49.1,53.7,56.1,54.8,38.8,28.8,54.1,51.9,46.3,,28.8,37.9,42.0,53.8,56.2,58.3,46.8
06-09,54.1,37.6,44.4,47.7,43.0,40.7,53.8,40.8,51.3,59.1,44.7,50.3,57.1,57.3,57.0,37.0,36.3,56.8,58.2,47.3,,36.3,37.6,44.0,54.9,57.4,59.1,49.0
06-10,36.1,36.6,47.4,53.2,47.4,38.8,47.8,42.9,38.2,60.0,51.6,47.4,57.1,55.9,51.4,45.4,43.3,51.4,58.6,46.9,,36.1,38.0,44.8,51.4,57.2,60.0,47.4
06-11,40.6,38.7,51.6,52.8,33.8,37.4,42.1,46.8,43.3,52.4,51.1,44.8,52.1,53.6,47.9,50.5,47.8,46.0,60.6,47.7,,33.8,38.5,44.3,51.3,52.9,60.6,47.8
06-12,44.4,39.0,55.5,49.2,38.4,40.1,36.0,48.9,50.4,55.8,48.3,49.9,51.3,44.1,53.5,49.9,55.3,54.6,61.2,44.4,,36.0,39.0,44.4,51.9,55.5,61.2,49.6
06-13,53.6,42.4,56.1,51.1,43.9,45.5,36.1,46.3,55.8,57.7,51.9,50.1,42.9,38.1,58.2,48.6,55.0,58.8,48.6,42.1,,36.1,41.7,45.0,54.0,57.7,58.8,49.4
06-14,54.2,46.9,49.8,55.2,50.8,41.1,40.5,47.2,53.0,50.5,41.5,48.4,47.1,47.1,59.8,43.8,50.4,60.6,38.4,42.8,,38.4,41.1,46.0,50.6,55.6,60.6,47.8
06-15,54.3,52.2,40.6,56.6,53.2,41.0,47.1,51.5,52.5,51.7,46.2,48.6,55.0,52.3,58.6,48.1,53.4,64.0,45.5,38.3,,38.3,41.0,47.8,53.3,56.8,64.0,52.0
06-16,45.9,53.4,44.2,60.4,53.7,43.7,46.5,43.5,53.8,54.7,46.5,52.2,52.9,57.9,54.6,48.9,53.2,64.8,55.5,37.9,,37.9,43.7,46.5,54.0,58.2,64.8,53.1
06-17,41.5,54.1,50.1,55.3,55.2,42.0,41.4,42.6,59.4,54.0,42.7,55.0,53.3,54.4,51.3,46.4,44.1,64.3,57.0,43.2,,41.4,42.0,43.8,54.6,57.3,64.3,52.3
06-18,45.9,54.4,55.3,49.9,54.9,38.7,48.1,46.8,60.3,54.6,36.4,57.4,57.4,55.4,49.9,46.5,42.1,60.3,55.2,51.0,,36.4,41.7,47.7,55.2,57.7,60.3,52.7
06-19,48.4,55.0,57.8,54.9,52.2,43.6,52.0,39.1,54.3,53.1,43.9,60.1,59.5,56.9,46.9,51.9,44.8,57.1,42.1,54.5,,39.1,43.4,47.9,55.0,58.0,60.1,52.6
06-20,50.9,55.9,56.2,59.2,51.1,44.7,49.9,42.3,46.7,48.7,51.2,58.9,60.8,58.9,49.9,50.6,50.2,58.9,38.4,50.1,,38.4,44.4,49.9,56.0,59.0,60.8,50.8
06-21,41.3,58.2,52.1,59.1,52.6,40.9,50.5,47.6,54.3,52.0,53.5,62.1,63.3,57.6,56.7,38.4,54.8,55.5,46.6,50.3,,38.4,41.2,50.4,55.8,59.4,63.3,53.1
06-22,45.6,54.1,52.4,59.2,52.1,47.1,49.2,51.3,58.9,50.5,51.0,60.6,60.3,59.1,54.4,33.6,54.6,61.3,53.4,49.7,,33.6,47.0,50.9,55.9,60.3,61.3,52.9
06-23,53.0,49.8,56.4,60.7,48.6,53.3,51.0,57.4,60.6,50.2,49.7,60.3,57.8,53.5,53.7,39.8,55.9,55.8,50.5,47.9,,39.8,48.5,50.4,56.0,60.3,60.7,53.4
06-24,52.9,50.9,57.1,60.0,52.7,56.8,56.8,56.5,63.2,51.9,52.5,60.4,59.4,53.5,49.6,48.3,55.0,47.8,46.9,48.1,,46.9,48.1,51.6,56.8,60.1,63.2,53.2
06-25,47.5,49.3,54.6,59.1,55.9,56.0,56.5,55.5,61.0,53.5,57.0,59.7,53.7,55.5,55.2,51.6,57.1,45.5,49.4,51.3,,45.5,49.1,52.9,56.1,59.1,61.0,55.3
06-26,47.3,45.5,50.8,57.6,55.2,46.0,55.3,54.3,61.8,60.1,54.0,58.6,54.8,54.1,61.6,53.2,49.8,48.0,51.6,52.8,,45.5,47.2,51.3,55.2,60.2,61.8,54.0
06-27,46.6,50.2,52.5,60.2,56.8,48.8,54.4,52.0,60.3,62.1,45.8,59.6,57.3,55.4,63.2,54.1,53.2,49.9,54.2,53.1,,45.8,48.6,52.4,57.0,60.5,63.2,54.2
06-28,49.5,46.6,56.1,59.7,55.2,52.2,57.1,57.9,60.1,63.0,50.5,62.4,59.3,54.3,60.9,55.6,53.7,50.3,55.9,50.7,,46.6,50.2,53.2,58.3,61.0,63.0,55.8
06-29,48.8,45.6,57.3,60.6,55.8,54.4,57.0,54.3,62.5,57.3,56.6,61.2,56.7,50.8,54.7,57.7,41.1,52.0,52.3,47.5,,41.1,47.3,52.2,57.0,60.7,62.5,55.2
06-30,47.7,48.9,56.2,60.1,54.6,56.1,55.0,46.1,60.9,60.7,56.6,56.3,50.7,48.7,50.2,49.9,38.8,50.9,48.5,50.1,,38.8,47.5,49.6,56.1,60.1,60.9,50.8
07-01,52.1,53.3,52.5,59.8,54.0,53.7,50.8,49.6,60.3,61.0,53.1,57.8,47.4,54.0,52.8,51.4,48.7,53.4,50.2,54.0,,47.4,49.5,51.9,54.0,59.9,61.0,53.2
07-02,53.8,58.0,51.6,62.1,55.3,52.3,53.1,52.7,58.2,61.3,54.6,61.3,52.7,55.0,57.4,54.5,54.4,53.3,54.4,57.0,,51.6,52.7,53.6,57.1,61.3,62.1,54.5
07-03,50.2,52.5,55.6,62.5,57.4,49.9,54.7,59.4,60.0,60.6,57.3,61.3,52.6,57.0,56.9,54.8,55.8,56.5,55.5,53.1,,49.9,52.2,54.8,57.4,60.6,62.5,56.1
07-04,46.0,52.4,57.1,62.2,59.8,49.3,42.3,54.6,60.3,57.0,53.5,58.5,55.5,59.3,57.0,53.4,57.9,57.8,56.7,50.6,,42.3,49.0,53.5,57.8,59.8,62.2,56.8
07-05,52.9,53.5,55.7,57.9,55.7,50.2,50.1,52.8,52.4,57.7,57.9,52.5,58.3,60.4,59.2,50.4,58.3,57.4,58.5,51.4,,50.1,50.4,52.7,57.9,58.5,60.4,55.7
07-06,54.4,54.7,52.0,58.8,52.9,55.5,53.4,51.9,51.2,56.1,61.3,49.5,58.8,59.2,59.8,53.5,59.6,58.0,53.6,53.0,,49.5,51.8,53.3,58.2,59.6,61.3,54.6
07-07,58.0,57.6,52.2,59.1,54.5,56.8,48.1,52.6,51.5,53.7,62.8,46.8,56.3,57.0,62.5,53.6,59.4,59.5,56.1,53.8,,46.8,51.2,53.7,57.7,59.8,62.8,56.2
07-08,56.9,59.1,53.5,59.9,58.3,57.6,47.2,50.4,55.5,53.7,59.2,46.9,58.7,59.7,62.0,52.3,56.5,63.6,58.5,51.9,,46.9,50.0,53.6,58.8,60.1,63.6,57.3
07-09,58.8,57.9,52.3,61.2,58.4,56.0,49.3,51.8,57.7,61.2,58.9,49.0,58.8,57.7,62.7,54.4,57.0,66.0,61.8,58.4,,49.0,51.6,56.7,58.9,61.9,66.0,58.2
07-10,58.5,57.2,50.1,58.8,58.5,57.0,52.7,50.5,57.9,61.6,55.3,46.0,58.9,55.8,62.5,57.0,60.0,62.2,61.0,59.2,,46.0,50.4,56.6,59.0,61.7,62.5,58.2
07-11,59.4,58.6,53.0,56.7,57.7,56.4,50.4,49.8,58.2,61.0,53.9,47.0,46.9,51.3,56.2,58.4,60.7,61.3,57.7,58.6,,46.9,49.5,53.6,58.5,60.7,61.3,57.2
07-12,61.5,61.5,56.1,54.3,55.5,55.9,57.6,50.7,57.4,53.6,55.6,51.5,52.9,53.4,55.2,57.3,59.9,59.1,58.5,59.4,,50.7,52.7,54.9,57.9,60.1,61.5,56.0
07-13,63.4,63.3,61.6,57.9,58.2,58.8,59.4,51.0,59.2,52.1,58.6,55.0,55.9,58.0,58.9,55.6,61.7,57.4,57.5,59.8,,51.0,54.7,57.5,59.3,61.9,63.4,58.4
07-14,59.9,63.3,61.3,57.9,58.0,53.4,58.0,51.1,52.0,53.8,58.2,51.9,55.8,60.3,57.0,56.4,59.1,55.8,59.8,58.3,,51.1,52.0,55.8,58.6,60.4,63.3,58.0
07-15,58.9,62.8,63.9,58.3,58.5,55.6,58.3,53.2,48.7,58.3,59.8,49.9,58.2,57.7,59.1,58.9,58.3,55.7,55.6,58.7,,48.7,52.9,57.1,58.8,60.1,63.9,58.3
07-16,55.1,59.4,64.0,61.0,54.3,58.3,62.1,56.8,53.4,58.0,57.1,53.9,58.2,59.2,56.5,60.5,57.1,56.6,57.1,61.6,,53.4,54.3,56.8,59.2,61.6,64.0,57.5
07-17,56.8,59.5,63.4,59.0,53.6,60.6,58.0,57.4,53.3,56.4,55.9,55.8,58.8,58.0,57.0,60.1,56.5,59.4,62.4,65.5,,53.3,55.6,56.8,59.4,62.5,65.5,58.0
07-18,56.9,57.0,61.5,60.8,57.2,60.3,58.2,56.2,56.4,57.6,58.4,50.2,54.0,57.7,60.0,61.2,58.9,60.6,63.9,57.9,,50.2,56.0,57.1,60.0,61.2,63.9,58.0
07-19,55.1,61.6,59.0,61.9,60.1,56.4,61.3,53.0,60.6,62.1,57.8,49.3,56.8,56.4,63.0,61.1,56.2,63.0,56.4,53.8,,49.3,53.7,56.4,61.2,62.2,63.0,58.4
07-20,55.0,59.3,58.5,59.5,60.1,58.8,59.5,54.4,60.3,63.0,54.7,47.6,58.1,56.8,61.5,59.8,59.1,60.1,57.9,54.0,,47.6,54.3,57.6,59.6,60.4,63.0,58.9
07-21,54.1,63.2,63.7,60.4,58.6,57.1,55.1,55.7,57.4,61.8,57.9,49.2,55.8,52.7,59.8,57.7,58.8,56.2,59.8,56.5,,49.2,54.0,56.1,59.1,62.0,63.7,57.5
07-22,50.7,62.5,62.2,64.1,57.3,55.8,56.9,55.9,57.4,63.6,60.1,49.0,56.4,57.7,54.8,57.4,52.7,58.1,59.2,59.7,,49.0,52.5,56.2,59.4,62.6,64.1,57.4
07-23,49.5,55.8,62.2,61.6,58.2,59.8,59.2,57.6,58.6,64.0,63.0,53.5,58.9,57.1,55.0,59.2,51.7,58.0,58.1,57.1,,49.5,53.3,57.1,59.2,62.3,64.0,58.2
07-24,48.4,53.2,58.7,58.0,58.6,59.9,59.1,58.0,54.4,53.4,59.8,55.4,59.4,58.2,59.0,55.7,53.7,60.7,50.6,62.8,,48.4,53.0,55.1,59.0,60.0,62.8,58.1
07-25,54.7,51.9,56.2,54.1,58.1,53.6,60.0,60.3,54.0,56.6,61.2,55.4,58.2,51.3,55.2,52.4,52.2,57.0,55.1,58.9,,51.3,52.2,54.1,57.3,60.0,61.2,55.3
07-26,49.6,50.8,57.7,53.4,55.8,54.4,60.7,50.7,57.0,57.9,56.1,57.6,55.8,51.6,59.4,55.4,56.6,60.1,59.4,56.1,,49.6,50.8,55.1,57.6,59.5,60.7,56.1
07-27,48.0,53.4,61.1,53.7,55.9,55.8,57.2,49.1,54.9,54.7,58.3,54.6,61.4,54.9,56.8,53.2,58.8,60.4,60.6,57.7,,48.0,52.8,54.7,57.9,60.6,61.4,55.8
07-28,54.1,56.5,63.6,56.6,55.8,52.8,57.4,49.7,57.5,50.4,56.8,48.4,62.2,54.1,56.7,56.8,54.2,60.0,55.4,60.8,,48.4,50.3,54.2,57.0,60.9,63.6,56.6
07-29,53.6,59.7,63.3,57.0,57.4,52.5,54.2,54.3,53.9,49.3,49.4,51.8,60.2,56.4,58.5,58.1,58.5,57.5,53.7,60.7,,49.3,51.6,53.8,58.2,60.2,63.3,56.7
07-30,56.5,58.0,57.5,58.0,61.2,50.5,54.7,59.1,55.9,50.9,47.7,56.1,57.4,53.5,55.4,59.7,59.5,55.5,54.8,61.2,,47.7,50.9,55.2,58.0,59.8,61.2,56.3
07-31,,55.9,51.0,60.3,61.0,54.1,58.3,55.9,56.3,56.1,49.7,58.7,51.1,56.1,59.2,54.1,58.9,54.0,54.4,55.6,,49.7,51.1,54.3,57.5,59.4,61.0,55.9
08-01,,53.5,47.2,59.1,62.8,53.6,53.6,52.6,55.3,53.2,54.3,58.4,54.6,57.0,55.5,52.3,60.9,52.9,56.7,52.9,,47.2,52.6,53.3,56.2,59.5,62.8,54.3
08-02,,51.9,47.3,55.5,61.0,54.4,55.6,54.1,55.9,55.3,55.4,55.6,58.9,57.5,54.1,54.4,61.6,52.6,56.1,51.2,,47.3,51.8,54.2,55.8,59.3,61.6,55.4
08-03,,50.4,48.7,53.6,60.6,58.6,57.4,52.0,57.4,56.1,57.1,47.2,55.6,58.5,53.8,56.0,62.9,55.7,55.5,49.3,,47.2,49.2,53.7,57.3,59.0,62.9,55.7
08-04,,50.7,50.0,52.8,59.8,58.2,50.2,50.5,56.8,58.0,50.4,51.1,55.2,53.5,55.8,53.3,61.3,55.1,59.8,51.2,,50.0,50.4,51.1,56.4,59.8,61.3,53.5
08-05,,51.0,51.3,54.1,59.4,57.1,51.7,53.5,60.1,52.7,49.7,55.8,57.0,55.5,55.9,54.1,59.7,54.4,56.5,49.9,,49.7,50.8,53.0,56.2,59.4,60.1,54.4
08-06,,53.5,52.5,54.4,53.1,51.0,54.9,54.4,55.8,54.5,51.4,54.7,52.0,54.1,55.2,56.1,57.4,57.4,56.7,50.8,,50.8,51.3,53.3,55.0,56.8,57.4,54.4
08-07,,55.6,52.9,55.3,51.6,51.6,51.0,54.7,58.5,55.3,48.9,47.8,51.8,48.7,57.8,54.4,57.2,51.4,54.5,52.7,,47.8,48.9,51.6,55.0,57.3,58.5,52.9
08-08,,56.1,55.0,55.9,52.2,44.7,50.5,54.4,60.7,54.8,48.2,46.8,53.7,46.9,59.5,54.4,57.3,55.9,56.3,50.1,,44.7,46.9,51.2,55.9,57.8,60.7,54.4
08-09,,52.4,56.5,55.9,52.3,44.4,49.8,55.8,57.1,52.0,48.7,48.1,57.5,47.1,60.4,53.3,58.6,57.0,58.7,50.5,,44.4,47.9,51.1,56.8,58.6,60.4,53.3
08-10,,51.0,55.6,57.4,49.0,48.7,52.7,55.1,54.1,50.5,49.9,53.4,53.4,48.3,60.8,54.5,58.5,54.6,60.9,53.5,,48.3,49.0,51.7,54.9,59.0,60.9,53.5
08-11,,50.4,56.5,57.7,52.6,53.1,53.4,56.1,54.9,49.6,54.0,53.7,49.8,50.0,61.6,54.0,57.9,57.6,59.1,51.4,,49.6,50.0,52.8,56.4,58.2,61.6,54.0
08-12,,51.9,51.9,60.0,52.6,56.6,53.0,56.2,56.1,50.8,55.8,51.7,51.3,49.5,63.7,53.5,56.2,59.1,57.0,51.9,,49.5,51.2,51.9,56.2,59.3,63.7,53.5
08-13,,50.4,50.1,60.9,54.8,54.2,52.7,56.9,53.0,50.9,50.9,54.0,52.6,49.5,59.3,53.4,58.8,60.9,55.9,54.6,,49.5,50.4,52.6,55.4,59.6,60.9,54.0
08-14,,50.2,51.9,56.5,55.5,49.9,53.2,52.1,55.5,51.3,50.8,58.0,55.9,51.3,55.3,55.9,60.5,59.4,51.9,54.6,,49.9,50.7,51.9,55.7,58.3,60.5,54.6
08-15,,52.8,50.3,54.0,45.0,41.5,55.9,54.0,56.7,56.1,53.0,56.8,53.9,45.2,58.5,57.7,60.4,59.4,53.7,57.1,,41.5,45.2,53.3,56.7,58.7,60.4,54.0
08-16,58.3,47.7,51.9,58.9,41.8,42.8,53.8,52.3,56.5,58.4,55.5,55.6,54.2,45.9,58.5,58.0,59.5,57.3,55.4,57.6,,41.8,45.6,53.4,57.7,58.6,59.5,55.6
08-17,53.4,45.6,54.6,54.3,49.3,43.8,54.8,56.0,55.6,58.3,55.6,55.5,53.7,49.8,54.4,55.3,61.3,57.2,56.6,59.4,,43.8,48.9,54.1,55.7,58.4,61.3,55.0
08-18,46.7,51.4,54.7,52.8,52.3,48.3,56.4,58.1,57.3,57.9,56.3,50.2,47.0,53.1,52.6,57.2,62.4,49.0,57.4,54.7,,46.7,48.2,52.0,56.7,57.9,62.4,53.9
08-19,48.8,48.6,55.0,56.8,55.5,53.8,46.0,51.7,58.0,59.1,47.2,47.6,52.0,53.3,51.0,56.6,58.1,39.8,54.7,54.4,,39.8,47.1,50.3,55.1,58.0,59.1,53.6
08-20,48.6,50.3,54.9,57.3,56.6,55.6,50.0,53.1,54.4,56.7,46.8,54.4,51.3,51.4,51.5,57.4,57.0,42.6,49.9,59.2,,42.6,48.4,51.0,55.9,57.3,59.2,53.7
08-21,46.9,50.1,54.9,58.5,58.6,57.4,56.4,53.5,56.1,52.8,45.6,56.6,54.1,52.9,49.2,58.6,58.3,45.7,49.0,57.5,,45.6,46.8,52.0,56.9,58.5,58.6,54.5
08-22,47.4,49.8,56.0,58.8,56.7,59.9,57.6,53.9,52.0,50.5,46.8,55.6,50.8,54.3,48.1,57.2,60.4,52.2,53.5,52.3,,46.8,48.1,51.7,56.2,58.9,60.4,53.7
08-23,47.3,47.1,54.5,52.3,56.8,50.5,49.2,56.1,54.7,50.7,40.1,52.0,47.8,49.9,49.2,56.2,58.4,52.6,55.2,52.7,,40.1,47.3,49.7,54.6,56.3,58.4,52.1
08-24,46.0,50.8,53.3,52.0,54.3,47.7,50.5,58.2,54.7,51.0,43.6,52.2,49.4,48.1,49.0,57.4,57.9,52.9,57.4,50.3,,43.6,47.5,50.0,53.6,57.4,58.2,51.5
08-25,51.1,52.8,47.7,57.5,54.8,45.8,54.4,54.4,52.4,49.3,46.2,56.7,44.6,51.2,53.6,59.5,59.1,53.3,51.1,50.4,,44.6,46.2,50.9,54.4,57.7,59.5,52.6
08-26,47.4,53.9,41.6,54.9,56.2,50.0,57.5,55.6,55.3,49.7,46.9,51.2,43.3,54.0,56.3,55.4,58.0,52.8,48.6,51.5,,41.6,46.5,49.9,55.3,56.4,58.0,53.3
08-27,40.4,51.0,45.1,49.2,54.3,53.8,55.9,57.7,57.2,51.7,43.0,53.1,46.1,57.0,52.2,52.6,59.1,53.7,52.4,51.6,,40.4,44.9,51.4,53.9,57.3,59.1,52.5
08-28,45.3,53.2,48.7,50.3,55.9,55.0,50.4,53.3,58.9,53.5,48.3,52.6,51.4,57.6,48.1,60.3,57.6,54.0,53.6,53.2,,45.3,48.3,51.1,54.3,57.7,60.3,53.3
08-29,50.1,55.8,52.1,54.3,54.1,53.2,47.4,53.7,60.6,55.8,45.5,55.5,55.5,58.4,52.4,56.1,55.2,53.8,55.5,55.8,,45.5,49.8,53.5,55.6,56.3,60.6,54.7
08-30,51.5,52.9,56.1,54.4,56.7,55.6,42.4,52.3,53.9,56.1,49.3,52.5,53.5,56.6,54.3,52.0,54.6,54.7,56.9,58.3,,42.4,51.3,52.8,55.7,56.7,58.3,54.4
08-31,53.0,44.8,53.6,52.9,47.6,54.1,43.9,54.1,50.2,55.9,48.7,48.1,54.4,50.8,52.2,55.7,47.4,54.0,58.1,57.3,,43.9,47.1,49.8,54.1,56.0,58.1,53.0
09-01,55.2,48.2,50.5,53.2,38.2,54.4,48.9,54.5,47.4,55.8,46.4,50.8,52.9,53.7,50.1,58.5,47.3,47.5,59.7,50.7,,38.2,47.2,48.7,53.9,56.1,59.7,50.8
09-02,54.3,51.7,49.9,54.8,37.9,51.6,48.8,52.0,48.3,52.4,50.9,53.5,52.0,55.6,51.4,60.7,54.8,49.2,58.9,49.0,,37.9,48.7,50.6,53.7,55.9,60.7,51.8
09-03,48.7,52.9,50.7,52.9,44.3,53.1,50.7,49.5,50.4,55.6,55.7,53.8,49.8,57.6,52.4,57.7,59.3,48.0,59.1,48.1,,44.3,48.1,50.2,54.3,57.9,59.3,52.6
09-04,37.3,49.5,51.8,53.3,45.3,52.9,56.7,49.3,53.5,56.8,49.8,48.2,45.7,57.2,52.5,56.7,58.6,48.6,62.2,41.4,,37.3,44.9,49.1,54.4,57.3,62.2,52.1
09-05,42.4,49.6,51.1,45.6,44.2,51.7,54.0,52.9,53.1,56.4,44.2,45.9,45.7,55.9,50.4,57.2,61.5,50.8,63.1,44.1,,42.4,44.2,45.8,53.3,57.6,63.1,51.0
09-06,45.1,48.9,49.8,45.2,46.8,49.9,40.2,45.7,51.4,56.6,46.0,48.0,47.3,54.1,50.0,54.3,62.2,54.7,61.8,49.9,,40.2,45.2,47.1,52.2,57.1,62.2,49.8
09-07,47.8,51.7,45.9,46.2,49.7,53.8,48.0,46.0,47.1,56.6,49.6,48.8,49.1,53.8,50.2,52.2,57.6,57.0,61.1,50.1,,45.9,46.1,48.5,52.7,57.0,61.1,49.9
09-08,52.1,51.2,41.3,49.5,48.3,52.1,46.6,45.4,48.1,48.1,47.2,48.1,50.6,54.5,49.6,45.4,,55.5,57.2,50.8,,41.3,45.4,48.1,51.1,54.7,57.2,49.5
09-09,53.1,45.2,42.0,49.5,47.2,52.2,42.9,47.5,51.4,48.3,43.5,49.6,46.6,53.7,52.3,44.4,28.2,56.6,52.6,52.8,,28.2,42.8,46.2,52.2,53.1,56.6,48.9
09-10,50.0,43.9,42.6,43.3,43.5,54.4,37.7,47.3,53.6,47.0,43.8,53.5,46.7,52.9,53.4,44.5,32.5,57.0,45.5,47.4,,32.5,42.1,43.9,50.9,53.7,57.0,46.8
09-11,52.9,47.5,48.7,46.2,38.2,53.2,41.7,45.9,47.1,47.9,43.8,53.5,52.9,53.1,56.2,38.3,44.7,49.4,49.5,45.5,,38.2,41.3,45.8,50.5,53.3,56.2,47.7
09-12,52.5,41.7,50.9,49.9,40.1,47.8,46.0,44.4,46.7,48.0,38.8,54.1,51.7,53.3,55.8,39.0,47.5,50.2,51.8,46.7,,38.8,40.0,46.5,51.2,53.4,55.8,47.9
09-13,50.4,35.8,51.1,52.7,46.2,47.0,49.6,44.8,47.1,47.0,47.8,52.9,43.9,49.8,54.0,43.8,48.4,49.9,45.7,44.1,,35.8,43.9,46.0,49.8,52.7,54.0,47.4
09-14,41.9,39.3,47.2,52.0,45.6,46.6,49.4,45.1,48.9,45.1,49.7,46.8,39.5,45.6,53.7,48.6,49.8,49.9,44.1,42.3,,39.3,41.7,45.1,49.1,50.2,53.7,46.7
09-15,40.3,41.4,37.5,49.9,47.1,42.9,48.4,43.7,51.1,45.0,50.2,43.1,37.8,37.9,56.2,51.6,50.7,52.2,44.2,42.4,,37.5,37.9,42.8,50.0,51.7,56.2,44.6
09-16,50.6,43.3,29.6,49.9,47.9,47.2,49.3,42.3,50.8,46.2,49.8,42.1,39.7,36.6,55.5,48.4,51.7,51.9,43.0,44.5,,29.6,39.4,43.2,49.8,51.7,55.5,47.6
09-17,54.1,44.7,29.7,42.2,47.3,47.1,51.9,40.8,47.7,47.7,49.8,41.3,43.0,39.9,52.5,43.9,50.8,50.2,42.5,46.8,,29.7,40.7,42.9,48.3,51.9,54.1,47.0
09-18,51.7,42.7,36.0,42.4,45.6,46.8,53.1,42.9,48.0,47.2,52.5,39.4,49.1,45.3,53.8,46.0,52.3,44.7,45.4,43.8,,36.0,42.1,44.4,48.3,52.5,53.8,45.8
09-19,41.0,44.4,40.9,46.0,45.7,46.8,56.4,45.0,50.3,39.3,50.7,41.8,51.6,42.6,51.6,50.3,49.0,44.3,49.2,40.8,,39.3,40.9,43.8,49.5,51.6,56.4,45.8
09-20,35.2,51.0,37.4,49.3,44.1,45.7,52.9,46.6,49.9,43.2,49.9,45.4,49.5,43.1,45.1,40.8,44.6,36.4,47.7,45.8,,35.2,37.3,43.8,48.1,50.0,52.9,45.6
09-21,30.9,44.1,33.1,50.1,45.3,35.3,47.9,46.3,49.5,49.0,43.5,48.0,45.0,48.0,45.1,34.3,48.9,38.5,45.0,43.5,,30.9,34.2,43.5,47.9,49.0,50.1,45.0
09-22,32.7,41.7,28.8,47.9,42.0,39.5,44.8,46.1,49.3,39.6,45.0,50.5,43.3,37.6,48.6,39.6,46.2,45.2,44.2,37.8,,28.8,37.1,39.6,45.5,48.6,50.5,43.8
09-23,42.0,45.5,31.0,36.5,37.9,43.6,41.2,48.0,50.2,38.3,48.6,52.3,33.1,35.4,49.9,45.4,48.9,44.5,41.6,37.9,,31.0,35.1,38.2,46.2,49.9,52.3,42.8
09-24,41.4,46.3,34.3,29.7,45.1,44.7,44.7,48.5,44.4,40.9,49.2,50.9,32.9,30.6,45.2,47.2,52.3,46.4,44.4,41.4,,29.7,32.7,41.4,46.3,49.4,52.3,44.7
09-25,43.0,40.6,37.2,31.2,50.4,49.5,50.1,48.8,40.8,38.5,50.9,51.1,38.8,30.5,39.1,48.3,53.7,48.7,46.7,45.0,,30.5,36.6,40.2,49.0,50.9,53.7,45.8
09-26,45.4,43.0,40.7,37.4,48.1,52.8,52.3,47.1,39.5,34.3,51.6,52.0,43.8,31.9,42.6,48.5,50.2,49.9,47.8,45.7,,31.9,37.1,42.9,48.9,52.0,52.8,46.4
09-27,44.5,43.8,43.8,40.9,49.9,52.4,52.5,48.4,41.2,28.1,45.0,52.2,45.7,37.6,48.8,45.9,40.0,50.4,48.0,49.2,,28.1,39.7,43.8,48.9,52.2,52.5,45.8
09-28,45.0,40.5,45.3,43.9,47.2,48.8,54.7,51.6,41.4,31.8,38.8,48.9,47.7,36.7,50.8,45.6,38.0,45.1,48.0,49.0,,31.8,37.9,43.1,48.2,50.9,54.7,45.4
09-29,40.0,42.6,48.1,36.7,47.6,50.7,54.2,48.9,42.6,41.1,35.1,48.7,43.3,36.8,53.0,39.1,48.4,33.8,45.8,48.4,,33.8,36.6,40.8,48.4,50.9,54.2,44.5
