date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-19,61.3,64.1,62.4,54.0,56.0,59.3,61.5,58.8,62.6,69.0,44.8,59.4,61.3,,44.8,54.4,59.1,61.8,63.8,69.0,61.3
08-20,63.0,61.6,62.4,56.8,57.4,57.1,62.7,60.7,63.5,66.7,50.7,56.0,62.5,,50.7,56.2,57.3,62.6,63.4,66.7,61.6
08-21,63.6,62.2,62.5,55.0,60.3,61.0,61.4,61.2,63.8,65.4,54.5,58.4,61.6,,54.5,55.7,60.7,62.3,63.8,65.4,61.4
08-22,63.9,61.6,62.8,53.3,56.9,61.1,60.3,54.3,61.6,68.1,55.5,60.8,55.8,,53.3,54.6,56.5,61.6,63.7,68.1,60.8
08-23,64.1,60.8,57.1,47.1,60.2,57.9,57.8,55.8,58.2,65.7,59.8,62.7,59.8,,47.1,56.1,57.9,60.4,63.8,65.7,59.8
08-24,65.8,60.5,56.4,50.8,64.9,53.6,59.4,58.8,60.0,66.8,59.8,61.6,58.3,,50.8,54.2,58.6,60.9,65.7,66.8,59.8
08-25,66.3,61.0,59.7,52.6,66.6,51.7,61.3,61.6,61.2,66.6,61.3,61.9,61.1,,51.7,54.1,61.1,61.7,66.5,66.6,61.3
08-26,66.7,64.4,59.3,52.3,58.2,54.3,64.0,58.3,54.9,65.0,59.2,61.2,61.6,,52.3,54.4,58.3,62.5,64.9,66.7,59.3
08-27,66.6,63.6,57.8,50.7,59.4,56.0,63.6,54.4,56.2,64.3,56.7,60.8,63.0,,50.7,54.8,56.5,63.2,64.2,66.6,59.4
08-28,63.6,66.4,60.9,54.2,61.2,59.1,64.4,51.1,60.9,63.6,55.5,59.2,62.3,,51.1,54.5,59.2,62.8,64.2,66.4,60.9
08-29,60.3,65.4,64.5,57.6,64.6,62.1,66.1,57.0,62.4,63.1,58.0,61.1,64.8,,57.0,57.6,60.8,64.5,65.3,66.1,62.4
08-30,62.5,62.0,64.9,56.5,62.7,63.1,65.7,60.7,63.1,58.1,60.5,64.4,58.5,,56.5,58.2,60.6,63.1,64.8,65.7,62.5
08-31,61.6,56.6,65.4,51.9,59.5,64.0,58.8,58.7,63.4,47.8,62.4,64.7,61.3,,47.8,52.8,58.7,62.8,64.6,65.4,61.3
09-01,57.4,54.2,64.0,50.7,61.2,60.9,59.7,56.7,64.3,49.2,58.9,65.2,59.2,,49.2,51.4,57.1,61.0,64.3,65.2,59.2
09-02,53.5,56.2,61.3,56.6,61.2,60.6,63.1,57.3,64.8,56.0,57.1,63.6,59.2,,53.5,56.0,56.9,61.2,63.5,64.8,59.2
09-03,53.9,57.9,61.2,58.2,60.7,59.7,65.2,58.6,60.1,60.0,55.0,65.7,58.8,,53.9,55.6,58.5,60.4,64.4,65.7,59.7
09-04,55.9,57.9,62.2,52.9,61.2,55.1,65.2,58.9,65.0,64.5,54.6,67.7,47.2,,47.2,53.3,55.6,63.1,65.1,67.7,58.9
09-05,57.1,57.5,64.2,55.3,55.1,49.0,60.8,58.6,66.3,65.4,57.5,67.2,51.4,,49.0,52.2,56.4,62.1,66.1,67.2,57.5
09-06,54.7,57.3,63.9,56.4,48.9,52.4,61.3,56.5,58.2,63.9,59.7,68.1,55.4,,48.9,52.9,56.0,60.3,63.9,68.1,57.3
09-07,54.3,54.6,59.9,59.4,51.2,52.8,60.3,59.6,56.8,58.3,60.1,68.6,56.8,,51.2,53.1,55.9,59.7,60.3,68.6,58.3
09-08,55.2,56.3,52.4,54.9,52.1,52.0,61.5,58.8,50.1,33.8,61.0,64.0,57.5,,33.8,50.5,52.3,58.0,61.4,64.0,55.2
09-09,56.7,58.8,55.1,51.7,54.9,49.8,57.9,57.9,50.4,35.9,63.2,54.0,58.2,,35.9,49.9,53.0,57.9,58.7,63.2,55.1
09-10,53.5,56.7,56.8,49.0,57.6,51.3,58.2,60.0,48.1,43.2,61.6,49.5,56.8,,43.2,48.3,50.6,57.1,59.6,61.6,56.7
09-11,53.6,53.4,55.6,46.2,58.6,57.3,61.1,59.2,42.6,48.4,54.1,55.9,55.1,,42.6,46.6,53.5,56.5,59.1,61.1,55.1
09-12,52.5,49.9,54.3,41.8,59.0,58.0,61.2,57.1,45.8,54.4,59.4,58.2,55.6,,41.8,46.6,53.5,58.1,59.3,61.2,55.6
09-13,52.9,53.3,51.9,53.5,58.8,49.3,58.0,54.7,49.9,57.0,57.1,54.9,50.5,,49.3,50.0,52.5,55.7,57.8,58.8,53.5
09-14,51.0,55.1,53.1,57.1,54.0,46.2,52.8,57.6,54.9,58.6,55.0,51.4,50.4,,46.2,50.5,52.2,55.0,57.5,58.6,54.0
09-15,51.4,56.7,54.4,59.3,48.5,44.1,44.5,62.4,58.0,58.9,56.1,51.4,52.0,,44.1,45.3,51.4,57.2,59.2,62.4,54.4
09-16,50.1,56.2,56.5,59.2,41.9,47.2,41.0,59.4,58.5,58.7,56.4,49.5,53.3,,41.0,43.0,49.8,57.3,59.1,59.4,56.2
09-17,45.8,52.8,59.2,61.3,44.0,48.7,47.5,59.2,46.0,58.9,55.9,48.6,54.4,,44.0,45.8,48.2,57.1,59.2,61.3,52.8
09-18,48.2,51.7,47.8,60.7,43.8,54.0,53.1,57.7,49.9,59.9,53.1,53.7,53.8,,43.8,47.9,51.0,53.9,59.5,60.7,53.1
09-19,50.5,52.7,44.4,58.1,46.0,57.2,39.0,54.9,51.4,50.9,47.1,55.8,53.1,,39.0,44.7,49.1,53.8,56.9,58.1,51.4
09-20,50.1,54.1,51.3,57.9,50.5,57.7,46.0,47.1,39.4,49.1,39.9,57.4,53.5,,39.4,41.1,48.3,53.8,57.7,57.9,50.5
09-21,50.4,55.6,55.3,50.8,55.2,57.4,44.6,51.0,40.0,56.2,45.3,55.0,44.4,,40.0,44.4,48.4,55.3,56.1,57.4,51.0
09-22,51.3,56.3,51.9,53.3,57.6,50.1,36.9,55.5,44.2,58.3,51.2,48.1,38.8,,36.9,39.9,49.3,54.2,57.3,58.3,51.3
09-23,52.8,57.7,44.4,55.3,57.1,38.5,35.8,55.0,50.3,56.2,51.0,46.2,42.3,,35.8,39.2,45.5,55.1,56.9,57.7,51.0
09-24,52.5,51.2,53.1,57.8,58.6,39.2,36.5,45.6,48.7,57.7,52.2,49.6,48.2,,36.5,40.5,48.5,52.7,57.8,58.6,51.2
09-25,53.9,47.8,41.8,59.8,59.8,45.6,38.4,44.2,49.3,55.0,53.9,53.5,52.6,,38.4,42.3,46.9,53.9,58.8,59.8,52.6
09-26,54.3,48.7,36.9,59.2,59.6,50.8,39.7,44.9,50.2,52.4,55.9,55.9,54.0,,36.9,40.8,49.6,54.9,58.6,59.6,52.4
09-27,53.3,48.8,34.7,48.4,59.7,53.5,44.1,49.1,49.3,43.0,56.8,55.2,54.1,,34.7,43.2,48.6,53.8,56.5,59.7,49.3
09-28,55.2,51.4,38.8,45.1,58.3,55.9,44.7,53.5,47.1,45.1,49.0,55.2,50.1,,38.8,44.8,46.3,54.2,55.7,58.3,50.1
09-29,54.2,51.9,48.0,43.9,57.8,53.4,46.1,57.2,37.1,50.5,41.1,54.4,52.8,,37.1,41.6,47.3,53.7,56.6,57.8,51.9
09-30,57.1,52.3,52.6,41.2,60.1,51.9,43.2,55.8,36.3,51.6,43.6,45.9,53.7,,36.3,41.6,45.0,53.0,56.9,60.1,51.9
