date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-12,55.7,61.0,61.6,56.7,66.5,54.9,59.5,55.8,54.4,59.8,61.5,63.6,65.4,67.5,63.2,61.2,,54.4,55.3,58.1,62.4,65.9,67.5,61.1
07-13,58.2,58.1,61.7,55.3,61.0,56.9,62.4,58.0,55.4,58.9,63.0,59.5,61.9,66.6,62.9,60.8,,55.3,56.2,58.1,61.8,63.0,66.6,60.2
07-14,58.6,51.0,58.3,55.8,55.7,59.7,64.7,59.3,58.7,59.8,58.8,63.0,57.8,63.1,63.4,57.0,,51.0,55.7,58.1,59.8,63.3,64.7,58.8
07-15,60.4,56.2,59.4,56.7,52.9,62.2,64.1,58.0,61.3,63.0,61.9,62.6,59.1,62.9,56.8,58.0,,52.9,56.4,58.0,62.1,62.9,64.1,59.9
07-16,57.2,60.5,64.3,58.6,54.8,57.7,58.0,58.5,60.8,64.3,63.0,61.2,62.2,62.2,62.0,65.0,,54.8,57.5,58.6,62.2,64.3,65.0,61.0
07-17,59.4,62.7,62.9,61.2,57.4,58.6,57.6,57.3,62.1,61.3,61.2,60.2,64.9,61.5,66.4,66.9,,57.3,57.5,59.8,62.4,65.7,66.9,61.3
07-18,60.6,64.2,64.0,60.0,59.8,61.5,60.3,52.9,62.0,64.6,62.7,63.7,64.2,66.4,64.4,63.5,,52.9,59.9,61.1,64.1,64.5,66.4,63.1
07-19,61.7,62.4,62.7,58.6,61.2,62.5,61.4,53.5,63.9,62.2,65.5,63.8,61.5,60.6,61.4,60.5,,53.5,59.6,61.3,62.5,63.8,65.5,61.6
07-20,63.0,58.9,62.1,57.7,59.7,62.9,57.9,48.5,63.0,63.9,63.9,60.9,60.5,60.7,61.8,59.2,,48.5,57.8,59.4,62.5,63.5,63.9,60.8
07-21,59.0,58.6,62.8,60.1,57.2,63.0,60.5,53.1,66.7,63.2,64.8,62.7,61.0,62.1,62.4,62.4,,53.1,57.9,60.3,62.7,64.0,66.7,62.2
07-22,61.0,61.5,61.9,60.3,60.4,63.5,63.1,54.7,63.6,62.1,59.8,64.1,54.7,63.5,64.0,65.2,,54.7,57.2,60.7,63.5,64.0,65.2,62.0
07-23,60.8,63.9,60.4,58.5,57.6,63.9,66.2,56.6,60.4,61.4,61.2,66.5,58.3,59.0,64.4,67.6,,56.6,58.0,59.7,63.9,66.3,67.6,61.0
07-24,63.2,61.8,60.4,61.5,57.8,58.4,64.0,57.9,60.9,62.7,64.7,60.4,58.8,62.2,60.1,64.7,,57.8,58.1,60.2,62.4,64.4,64.7,61.2
07-25,65.7,57.7,61.9,60.3,58.6,60.0,63.0,58.1,64.2,53.5,63.6,59.9,60.4,62.9,60.9,63.0,,53.5,57.9,59.9,62.9,63.9,65.7,60.7
07-26,66.0,57.9,60.0,59.2,62.2,62.1,62.2,61.7,64.8,56.8,63.5,57.3,59.3,63.5,61.3,63.4,,56.8,57.6,59.6,62.8,64.2,66.0,61.9
07-27,63.4,59.7,60.1,58.0,61.2,55.1,63.2,53.8,63.6,57.7,63.7,55.6,60.0,63.0,62.1,64.1,,53.8,55.4,58.9,63.1,63.6,64.1,60.7
07-28,60.0,56.1,59.5,57.7,63.8,54.2,57.3,48.0,64.9,57.6,64.8,58.6,57.9,59.5,62.0,63.8,,48.0,55.2,57.7,61.0,64.3,64.9,59.1
07-29,61.9,55.7,58.6,60.2,63.1,55.3,51.9,53.1,64.1,58.4,60.5,64.2,59.4,60.5,59.2,66.6,,51.9,54.2,58.5,61.2,64.2,66.6,59.8
07-30,61.9,53.7,61.7,60.0,61.7,57.4,51.0,57.0,62.8,59.4,60.9,65.7,63.5,55.8,59.7,65.2,,51.0,54.8,58.4,61.8,64.4,65.7,60.4
07-31,62.8,56.6,63.0,57.6,59.2,61.8,53.7,59.8,62.6,59.7,64.8,56.8,66.0,57.4,62.3,60.0,,53.7,56.7,58.4,62.5,63.9,66.0,59.9
08-01,65.7,57.0,60.3,54.5,61.9,60.8,57.1,60.4,63.2,62.8,64.4,57.8,66.4,55.4,59.9,55.6,,54.5,55.5,57.5,62.3,65.0,66.4,60.4
08-02,64.8,59.9,61.4,56.0,61.4,59.4,59.0,61.0,65.0,62.6,57.8,61.1,67.1,54.3,55.6,54.4,,54.3,55.0,58.4,61.4,64.9,67.1,60.4
08-03,61.2,62.8,60.9,56.3,59.9,61.2,56.6,48.6,63.0,61.5,61.3,60.6,66.4,56.2,58.6,52.8,,48.6,54.5,57.6,61.3,62.9,66.4,60.8
08-04,62.0,61.5,58.0,57.5,60.3,62.2,54.8,56.4,60.4,62.3,60.6,63.6,62.3,59.2,62.0,55.0,,54.8,55.7,58.6,62.0,62.3,63.6,60.5
08-05,58.5,61.2,59.0,58.4,62.2,61.8,53.5,59.0,57.5,60.6,58.2,61.6,60.1,65.5,59.9,55.3,,53.5,56.4,58.4,60.9,62.0,65.5,59.4
08-06,57.3,57.7,60.4,58.2,62.9,60.8,54.8,56.0,59.3,58.3,57.4,65.8,61.7,57.9,56.5,55.0,,54.8,55.5,57.3,59.8,62.3,65.8,58.1
08-07,54.8,48.6,56.8,58.1,62.8,57.0,54.7,53.0,58.3,54.4,59.0,58.4,61.5,53.2,54.8,55.9,,48.6,53.1,54.7,58.2,60.3,62.8,56.3
08-08,57.8,43.1,56.1,58.5,65.2,53.8,53.1,51.4,60.7,53.9,61.0,54.1,60.4,61.0,56.8,52.1,,43.1,51.8,53.8,59.4,61.0,65.2,56.4
08-09,56.8,46.4,54.0,59.2,64.0,55.4,54.8,53.2,62.1,54.1,64.1,56.0,61.7,59.4,60.7,54.4,,46.4,53.6,54.6,60.1,63.0,64.1,56.4
08-10,56.1,51.5,57.6,57.5,61.9,56.8,56.5,58.8,56.9,55.2,67.2,56.1,61.7,57.8,61.9,59.1,,51.5,55.7,56.7,59.0,61.9,67.2,57.6
08-11,54.0,56.4,57.7,59.1,59.7,57.6,57.7,59.8,53.3,58.5,68.0,55.3,60.9,58.7,58.6,59.0,,53.3,54.6,57.6,59.0,60.4,68.0,58.6
08-12,55.7,61.2,53.1,57.3,61.4,55.0,57.7,56.8,54.0,58.8,64.2,54.0,61.0,62.0,57.7,57.6,,53.1,54.0,56.2,59.9,61.7,64.2,57.6
08-13,57.5,60.7,54.3,61.2,61.1,57.4,55.4,60.1,56.8,57.7,62.0,57.3,61.7,64.7,58.0,58.1,,54.3,56.1,57.4,60.9,61.8,64.7,58.1
08-14,57.6,56.9,55.1,58.5,60.2,60.1,57.8,63.7,59.9,57.5,62.3,59.8,59.2,65.8,55.1,59.4,,55.1,56.0,57.7,60.0,63.0,65.8,59.3
08-15,50.4,42.0,60.2,57.0,61.4,61.7,58.6,62.5,60.1,50.3,60.8,60.9,60.7,62.5,58.0,61.2,,42.0,50.3,58.3,61.1,62.1,62.5,60.4
08-16,47.8,45.1,59.6,55.9,63.2,62.4,58.7,60.4,58.4,52.7,57.6,58.6,62.4,62.5,60.2,60.1,,45.1,50.2,58.0,60.3,62.5,63.2,59.2
08-17,53.8,48.6,62.0,59.1,61.8,60.9,60.2,57.6,61.2,56.2,59.4,58.3,66.4,60.3,62.0,62.2,,48.6,55.0,58.7,61.5,62.1,66.4,60.2
08-18,58.3,49.4,62.8,61.0,60.9,61.0,61.6,52.8,57.3,57.7,54.2,60.2,67.6,46.4,62.2,62.1,,46.4,51.1,57.5,61.3,62.5,67.6,60.5
08-19,60.8,52.9,49.6,60.9,61.3,59.4,51.1,53.0,57.6,58.9,55.8,61.7,65.6,41.1,54.4,57.0,,41.1,50.4,53.7,60.1,61.5,65.6,57.3
08-20,58.6,57.9,57.0,61.2,58.2,59.4,51.5,56.2,55.1,57.6,58.9,61.2,62.7,48.4,52.8,58.7,,48.4,52.2,56.6,58.8,61.2,62.7,58.1
08-21,61.2,62.7,63.0,61.8,60.1,59.5,51.7,60.6,59.6,57.6,56.2,62.4,64.0,50.6,54.7,59.0,,50.6,53.2,58.3,61.5,62.9,64.0,59.9
08-22,57.1,65.7,58.6,61.7,57.7,57.1,50.4,55.8,59.4,55.8,53.0,60.7,66.8,54.1,55.7,53.2,,50.4,53.1,55.7,59.0,63.7,66.8,57.1
08-23,61.0,56.1,47.5,61.9,58.5,54.0,42.9,58.9,55.4,54.9,54.8,55.5,64.3,57.7,58.4,55.5,,42.9,50.8,55.1,58.4,61.4,64.3,55.8
08-24,62.5,49.6,53.2,63.5,58.1,54.0,47.9,63.1,51.7,56.2,57.4,59.8,62.7,58.4,58.0,54.3,,47.9,50.6,54.1,59.1,62.9,63.5,57.7
08-25,62.7,49.9,59.3,64.5,57.6,56.2,50.3,61.4,50.9,57.5,60.4,62.7,62.2,57.6,59.4,56.3,,49.9,50.6,56.9,60.9,62.7,64.5,58.5
08-26,57.3,54.7,62.6,63.9,60.0,54.8,48.9,54.0,52.2,60.2,59.2,51.9,63.2,56.7,57.5,57.9,,48.9,52.1,54.7,59.6,62.9,63.9,57.4
08-27,54.6,57.9,57.1,61.4,62.5,55.8,46.8,55.5,54.1,60.6,51.6,53.2,63.0,55.9,59.5,58.1,,46.8,52.4,55.0,58.8,62.0,63.0,56.5
08-28,53.5,59.1,56.1,59.4,64.8,59.2,50.7,58.9,56.8,61.4,49.0,60.5,60.5,54.6,57.1,57.7,,49.0,52.1,56.4,59.3,61.0,64.8,58.3
08-29,55.7,59.2,50.6,56.8,63.7,60.4,54.0,63.1,59.0,62.0,56.4,61.8,60.5,57.3,58.1,64.3,,50.6,54.9,57.1,61.2,63.4,64.3,59.1
08-30,62.1,62.0,42.0,59.6,57.6,61.0,55.2,59.1,62.4,58.7,60.2,61.0,58.6,59.5,61.3,57.6,,42.0,56.4,58.7,61.0,62.0,62.4,59.6
08-31,51.6,58.3,46.2,59.9,54.6,60.7,49.0,54.9,62.7,53.9,56.3,61.3,49.4,61.6,62.1,60.5,,46.2,49.2,54.2,60.6,61.8,62.7,57.3
09-01,35.7,58.6,49.4,55.4,51.2,59.6,49.8,59.4,59.9,55.9,53.8,63.0,45.6,56.2,63.1,55.0,,35.7,47.5,52.5,59.0,61.4,63.1,55.7
09-02,41.6,58.1,50.2,52.1,53.2,60.0,56.5,59.1,58.7,59.9,55.0,64.0,54.6,55.0,61.2,54.3,,41.6,51.1,54.5,58.9,60.6,64.0,55.7
09-03,46.1,57.6,56.2,51.6,55.2,57.6,58.1,58.3,56.8,62.1,56.1,59.5,58.4,53.9,64.4,53.2,,46.1,52.4,55.7,58.2,60.8,64.4,57.2
09-04,47.7,57.8,60.3,53.9,55.8,57.6,51.3,57.1,52.3,62.1,56.2,61.4,62.2,52.2,65.8,42.5,,42.5,49.5,53.1,59.0,62.1,65.8,56.7
09-05,45.8,55.0,53.1,55.0,56.2,58.6,53.2,50.0,47.3,59.4,56.0,61.1,65.3,55.7,64.7,48.4,,45.8,47.8,53.2,57.4,62.9,65.3,55.4
09-06,48.5,57.5,41.9,49.3,55.4,59.4,54.0,48.3,51.5,59.1,55.5,55.8,63.6,57.7,66.1,53.7,,41.9,48.4,52.6,57.6,61.5,66.1,55.4
09-07,50.8,56.9,54.7,50.5,51.4,55.3,55.1,51.3,51.8,59.2,57.1,55.2,58.3,57.5,66.7,54.4,,50.5,51.0,53.1,57.0,58.7,66.7,55.2
09-08,52.9,52.0,53.4,50.4,53.4,48.3,53.8,50.6,52.5,58.6,59.1,49.4,,60.2,61.5,55.0,,48.3,49.8,52.1,54.8,59.7,61.5,53.4
09-09,52.0,55.0,42.0,50.6,57.8,51.1,46.8,53.3,47.8,54.4,57.1,48.6,33.7,62.6,52.1,55.0,,33.7,44.4,49.6,54.7,57.5,62.6,52.0
09-10,45.1,56.8,37.6,47.5,57.2,51.0,48.5,55.4,51.7,53.5,59.8,47.7,39.8,60.1,48.3,51.2,,37.6,42.5,48.0,54.5,58.5,60.1,51.1
09-11,41.4,55.7,45.0,50.1,52.1,51.0,46.2,56.4,58.6,57.6,61.2,38.8,46.9,53.9,54.7,51.0,,38.8,43.2,48.5,55.2,58.1,61.2,51.5
09-12,43.0,53.0,52.1,48.4,47.2,49.0,42.7,57.5,55.4,58.1,58.5,42.8,53.4,58.0,56.8,51.3,,42.7,42.9,48.7,56.1,58.1,58.5,52.5
09-13,47.2,53.8,54.7,48.7,51.1,47.4,52.7,57.5,45.8,55.3,56.5,48.5,56.9,54.7,51.2,46.9,,45.8,47.1,48.6,54.7,56.7,57.5,51.9
09-14,48.3,49.3,52.1,46.8,54.6,47.8,55.8,52.8,41.7,51.1,58.2,54.1,57.9,53.2,46.7,46.8,,41.7,46.7,48.1,53.6,56.8,58.2,51.6
09-15,51.6,44.7,50.0,48.3,55.7,49.2,56.2,46.3,39.1,39.3,60.8,58.4,57.4,55.8,48.0,48.1,,39.1,42.0,48.1,55.8,57.9,60.8,49.6
09-16,54.9,47.8,53.9,47.3,55.3,54.7,57.5,41.0,42.5,37.9,59.7,56.4,58.0,56.6,45.8,51.0,,37.9,41.8,47.5,55.8,57.7,59.7,54.3
09-17,49.4,50.1,56.4,42.4,49.5,54.8,60.0,42.5,46.8,46.5,58.2,43.6,58.0,55.8,47.2,51.5,,42.4,43.1,47.0,55.3,58.1,60.0,49.8
09-18,50.5,49.5,57.4,45.9,49.6,45.4,57.8,40.8,54.9,52.5,56.8,50.4,59.8,52.2,52.3,51.1,,40.8,45.6,50.0,53.7,57.6,59.8,51.6
09-19,50.7,51.8,61.6,49.1,51.5,41.9,54.1,43.6,57.9,37.0,54.7,50.3,50.4,46.7,56.3,49.3,,37.0,42.8,49.2,53.0,57.1,61.6,50.5
09-20,49.5,48.3,51.7,48.0,51.6,50.4,55.5,49.0,59.4,45.0,44.6,35.9,48.5,36.3,54.7,51.2,,35.9,40.5,48.2,51.4,55.1,59.4,49.2
09-21,47.2,37.8,53.6,47.4,53.7,54.3,48.6,54.1,54.0,45.6,50.5,37.1,55.5,42.4,51.6,42.1,,37.1,40.0,46.4,53.6,54.2,55.5,49.6
09-22,39.0,42.7,48.2,48.4,55.2,45.3,49.3,56.8,45.7,33.7,55.6,44.2,56.7,51.2,48.4,38.5,,33.7,38.8,44.8,50.2,56.1,56.8,48.3
09-23,42.5,48.4,44.3,50.4,54.5,41.3,52.8,54.8,35.2,31.6,54.2,48.8,55.0,48.3,45.2,40.7,,31.6,37.9,43.4,51.6,54.6,55.0,48.3
09-24,51.4,49.3,49.3,51.4,47.5,50.5,57.0,57.4,34.9,32.1,44.8,46.9,58.9,49.9,46.9,46.7,,32.1,39.8,46.9,50.9,57.2,58.9,49.3
09-25,54.8,52.2,53.2,53.4,42.1,37.8,58.8,59.4,40.6,33.1,41.3,47.6,57.4,53.3,50.7,52.4,,33.1,39.2,44.8,53.4,58.1,59.4,52.3
09-26,53.8,54.3,56.7,51.4,44.7,32.1,57.1,59.0,47.3,35.2,43.6,52.0,52.2,54.9,53.1,52.8,,32.1,39.4,49.4,54.0,56.9,59.0,52.5
09-27,53.9,53.2,56.7,51.5,46.1,29.7,44.8,59.1,50.6,39.1,49.6,48.6,40.9,55.9,53.5,54.5,,29.7,40.0,47.3,53.7,56.3,59.1,51.1
09-28,52.2,55.0,57.2,53.4,48.2,35.9,40.4,56.6,54.0,39.9,55.3,49.0,42.5,49.2,54.0,50.3,,35.9,40.1,48.6,54.0,55.9,57.2,51.3
09-29,53.7,56.8,54.5,52.4,49.2,46.8,38.9,56.2,51.4,42.6,57.9,35.2,49.7,36.6,52.5,53.5,,35.2,37.8,48.0,53.6,56.5,57.9,51.9
09-30,53.4,30.9,54.9,56.8,48.6,49.5,38.8,56.2,50.7,41.5,52.7,34.2,50.9,39.8,44.0,52.5,,30.9,36.5,42.8,52.6,55.5,56.8,50.1
