date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-18,60.1,52.4,59.4,45.4,53.1,51.3,61.6,59.8,40.1,62.7,60.5,57.5,51.3,52.3,45.5,66.2,58.4,55.6,,40.1,45.5,52.3,59.8,61.9,66.2,56.6
06-19,61.4,60.5,55.6,51.2,56.3,41.8,53.4,53.7,48.8,63.0,60.9,61.6,51.3,56.0,49.4,64.8,49.4,55.9,,41.8,49.2,51.5,60.1,62.0,64.8,55.8
06-20,57.0,63.7,57.6,47.8,55.0,46.4,50.0,49.4,56.9,61.8,65.5,64.6,54.7,52.0,54.9,63.3,44.0,50.3,,44.0,47.4,50.4,57.5,64.0,65.5,55.0
06-21,57.0,62.3,61.4,47.8,53.3,51.8,60.6,52.9,57.8,64.1,65.6,65.0,61.3,42.4,59.0,62.1,51.4,50.7,,42.4,49.8,52.9,61.3,64.4,65.6,58.4
06-22,56.7,63.8,60.3,50.2,52.2,57.7,62.7,51.4,57.2,61.7,64.2,59.8,56.5,40.0,58.3,64.7,56.3,53.7,,40.0,51.0,56.3,60.3,63.9,64.7,57.4
06-23,60.1,64.4,58.9,55.9,56.5,61.4,63.6,55.3,57.7,62.8,64.5,57.0,57.8,46.9,59.5,60.6,56.6,50.8,,46.9,54.0,56.6,60.6,63.8,64.5,58.3
06-24,61.8,63.3,60.7,60.3,61.4,58.8,65.2,54.9,59.7,63.7,61.3,57.9,53.4,53.4,61.5,52.9,55.1,52.5,,52.5,53.2,55.4,61.4,63.4,65.2,60.0
06-25,60.9,59.1,61.3,59.6,61.3,57.6,64.1,55.8,61.0,63.9,55.2,59.9,59.3,57.3,59.7,52.8,56.0,56.1,,52.8,55.6,57.3,60.8,62.1,64.1,59.5
06-26,59.3,60.5,60.0,50.9,57.5,55.4,61.5,61.8,54.6,64.2,59.4,62.7,64.6,57.7,57.9,56.1,56.9,56.6,,50.9,55.2,57.0,60.4,63.2,64.6,58.6
06-27,59.8,62.3,58.8,53.8,57.1,57.8,60.0,65.9,49.4,65.3,64.3,60.5,65.5,58.3,61.4,57.8,59.7,54.5,,49.4,54.3,57.8,61.3,65.4,65.9,59.7
06-28,61.2,63.4,60.3,57.3,61.1,63.1,63.4,67.1,54.4,66.5,65.0,58.5,62.9,60.0,57.2,58.3,61.7,53.0,,53.0,56.3,58.7,63.1,65.4,67.1,61.1
06-29,61.0,64.2,61.2,59.7,62.1,59.3,63.8,66.7,59.6,66.2,60.7,55.4,55.3,60.4,41.1,56.6,60.8,51.2,,41.1,54.1,59.3,61.2,64.8,66.7,60.5
06-30,60.0,63.7,62.4,61.8,60.4,52.6,64.0,66.8,57.7,66.2,56.8,54.8,53.0,56.1,44.4,55.2,58.6,54.9,,44.4,52.8,55.3,61.7,64.6,66.8,58.2
07-01,59.9,64.7,62.9,59.8,60.8,56.4,64.1,67.2,58.2,65.2,54.8,60.0,56.7,58.6,54.5,58.1,59.4,59.1,,54.5,55.9,58.2,60.7,64.9,67.2,59.6
07-02,60.6,66.1,62.4,54.9,60.9,62.1,63.4,67.0,61.3,64.2,56.7,61.8,61.6,60.9,58.4,61.3,61.7,61.4,,54.9,57.8,60.9,62.1,64.8,67.0,61.5
07-03,60.7,64.6,64.1,55.6,55.0,65.2,63.5,66.1,61.8,64.9,57.8,62.9,60.1,58.8,59.6,64.3,61.9,62.5,,55.0,57.1,60.2,64.0,65.0,66.1,62.2
07-04,58.6,66.0,65.0,56.4,49.2,60.1,62.9,62.3,62.5,62.7,61.0,64.7,61.5,54.5,61.7,64.8,60.7,59.2,,49.2,55.8,60.2,62.7,64.8,66.0,61.6
07-05,58.1,65.5,61.0,58.6,54.7,57.8,54.8,60.1,62.6,58.0,61.6,65.7,63.7,55.7,62.4,62.5,60.6,58.8,,54.7,55.5,58.2,62.3,64.3,65.7,60.4
07-06,56.4,65.6,57.9,61.1,55.9,58.8,56.4,58.8,63.9,55.6,59.9,66.3,66.2,59.3,64.2,64.5,60.1,59.6,,55.6,56.2,58.8,63.6,65.8,66.3,59.7
07-07,58.1,65.4,58.4,59.8,54.8,57.9,58.7,58.2,64.2,53.1,58.9,65.7,65.8,58.9,62.0,67.6,61.2,59.6,,53.1,57.0,58.4,61.9,65.7,67.6,59.2
07-08,58.3,63.9,60.4,58.4,56.9,55.7,61.4,61.1,63.3,51.8,62.0,64.2,64.4,55.9,59.2,69.6,63.5,59.5,,51.8,55.8,58.5,63.2,64.3,69.6,60.7
07-09,57.6,65.4,61.7,58.2,57.9,57.2,64.1,64.1,61.6,52.4,63.0,64.2,64.0,57.3,61.1,69.1,66.1,62.9,,52.4,57.3,58.5,64.1,65.6,69.1,62.3
07-10,58.0,65.8,63.0,60.7,59.1,55.8,64.9,65.9,58.6,50.8,58.1,61.5,65.2,62.3,63.0,66.5,64.4,62.2,,50.8,57.3,59.3,64.2,65.9,66.5,62.2
07-11,58.9,63.1,60.2,60.7,58.3,56.9,64.9,60.5,57.3,54.1,49.6,59.9,61.7,62.9,65.0,67.5,63.5,62.5,,49.6,56.1,59.0,62.9,65.0,67.5,60.6
07-12,60.7,60.6,58.6,62.2,62.3,56.3,65.0,56.4,61.5,57.2,56.8,59.1,60.2,63.6,66.6,67.7,63.8,63.2,,56.3,56.7,59.2,63.1,65.5,67.7,61.1
07-13,61.6,64.0,60.2,60.8,61.7,56.4,60.4,58.4,64.6,58.6,58.5,60.3,62.2,60.2,64.5,65.2,63.6,63.2,,56.4,58.4,60.2,63.1,64.6,65.2,61.2
07-14,65.9,66.0,60.0,55.4,60.0,56.6,55.4,60.2,64.9,57.8,61.0,61.6,59.5,63.3,61.3,61.4,63.0,61.1,,55.4,56.2,60.0,61.6,65.2,66.0,61.1
07-15,68.4,66.2,62.0,59.8,62.3,57.1,54.4,62.1,63.0,57.2,63.4,63.8,62.4,63.6,61.6,61.8,59.8,61.8,,54.4,57.2,61.6,63.0,64.5,68.4,62.0
07-16,69.2,64.1,59.4,63.4,66.4,59.5,54.8,60.1,59.8,59.1,62.2,63.8,63.0,63.7,62.2,62.0,63.7,66.8,,54.8,59.3,60.3,63.7,66.6,69.2,62.6
07-17,68.1,61.4,60.4,65.5,64.8,62.2,57.3,60.0,60.4,58.8,63.1,62.3,62.8,61.8,64.2,63.9,66.4,68.9,,57.3,59.6,61.5,64.1,66.9,68.9,62.5
07-18,66.0,65.4,62.3,65.9,65.6,61.4,60.2,61.8,62.4,53.3,61.1,64.5,64.5,63.2,64.3,66.1,64.5,63.9,,53.3,60.8,62.3,64.5,66.0,66.1,64.1
07-19,63.0,66.2,63.5,64.1,64.8,60.6,61.5,63.5,62.9,54.1,62.2,62.5,65.0,63.8,63.4,63.3,63.8,61.8,,54.1,61.3,62.5,63.8,64.9,66.2,63.3
07-20,63.1,65.6,62.7,61.5,63.1,59.0,61.3,64.5,60.7,51.1,63.5,62.2,64.4,62.5,62.9,62.2,63.6,61.1,,51.1,60.2,61.6,63.1,64.5,65.6,62.6
07-21,66.9,65.3,59.0,60.7,62.4,60.6,60.9,64.3,61.6,54.1,64.0,61.3,64.3,63.8,62.7,62.6,64.6,63.7,,54.1,60.1,61.3,64.0,64.8,66.9,62.7
07-22,67.7,66.0,61.1,63.3,62.0,60.6,60.7,64.6,64.3,55.7,64.6,62.5,60.9,65.2,56.5,62.2,66.2,66.7,,55.7,59.4,61.2,64.6,66.3,67.7,62.9
07-23,67.6,63.3,62.3,65.2,61.9,60.2,59.4,64.3,66.9,57.7,63.1,62.2,62.5,64.3,56.4,61.8,66.1,67.9,,56.4,58.9,62.0,64.3,67.1,67.9,62.8
07-24,65.4,60.1,64.2,62.6,62.7,63.3,58.0,60.5,64.7,58.4,63.4,61.6,64.4,61.1,57.8,63.5,60.4,64.7,,57.8,58.2,60.6,63.5,64.7,65.4,62.6
07-25,63.7,58.0,64.9,59.8,64.0,62.4,59.9,62.3,63.4,58.9,64.7,55.2,64.3,59.3,59.0,62.7,60.4,63.5,,55.2,58.6,59.8,63.5,64.4,64.9,62.4
07-26,64.0,58.3,63.2,60.9,61.5,57.7,63.1,63.7,61.7,61.4,65.1,57.6,64.5,58.4,60.4,62.8,62.2,63.9,,57.6,58.1,61.0,63.2,64.2,65.1,61.9
07-27,65.5,60.0,61.4,61.5,60.4,57.1,61.0,56.8,63.0,55.8,66.0,59.4,64.5,57.5,60.4,61.8,62.8,65.0,,55.8,57.0,60.1,62.7,65.2,66.0,61.2
07-28,67.2,62.1,60.8,59.3,60.6,58.9,61.6,55.1,58.6,51.7,66.9,58.7,64.3,60.5,58.8,60.8,60.8,65.7,,51.7,57.5,58.9,61.6,66.1,67.2,60.7
07-29,65.7,63.0,62.8,57.7,59.4,61.3,60.8,55.6,53.8,56.3,65.8,60.2,63.2,63.9,62.0,60.3,59.0,66.6,,53.8,56.1,59.4,63.0,65.7,66.6,61.1
07-30,62.5,63.7,62.8,56.3,61.8,61.5,60.4,59.4,54.1,60.0,62.8,60.4,62.6,64.4,65.1,57.9,60.2,65.7,,54.1,57.4,60.2,62.7,64.6,65.7,61.6
07-31,56.9,62.5,64.0,58.5,61.8,58.5,60.2,62.7,55.9,61.4,61.5,61.4,65.6,57.5,66.8,58.4,61.6,60.6,,55.9,57.3,58.6,61.8,64.5,66.8,61.4
08-01,52.1,60.8,66.7,60.1,59.8,56.4,60.0,61.3,58.0,61.8,62.4,63.1,64.5,58.2,67.7,56.7,60.8,53.9,,52.1,55.6,58.4,61.7,65.2,67.7,60.4
08-02,55.5,57.7,64.8,62.3,60.8,58.4,61.5,60.0,59.4,59.2,63.9,63.1,60.8,61.9,67.7,56.0,58.5,53.0,,53.0,55.9,58.5,61.9,64.2,67.7,60.4
08-03,55.7,58.9,63.7,63.4,61.5,57.2,60.3,61.0,57.5,52.9,61.4,62.3,61.4,61.5,66.8,58.8,60.8,54.0,,52.9,55.2,58.8,61.5,63.5,66.8,60.9
08-04,57.0,60.9,63.1,62.6,58.9,58.0,60.4,61.8,54.8,58.8,58.8,60.7,61.5,62.3,64.1,61.2,63.3,56.6,,54.8,56.9,58.8,61.8,63.1,64.1,60.8
08-05,57.9,61.1,60.5,61.9,58.4,58.7,62.7,61.3,54.5,59.8,58.5,59.5,61.1,63.0,63.4,64.8,60.7,58.2,,54.5,58.1,58.8,61.3,63.1,64.8,60.6
08-06,58.6,59.9,58.8,59.4,59.8,59.0,61.8,61.0,55.8,58.2,59.0,57.2,60.4,64.4,62.1,60.2,57.5,58.1,,55.8,57.5,58.6,60.1,61.9,64.4,59.2
08-07,58.7,59.2,57.4,50.9,55.9,58.9,63.1,58.5,55.0,53.2,59.6,55.0,61.8,58.5,60.4,56.0,57.8,58.5,,50.9,54.4,56.2,58.9,60.8,63.1,58.5
08-08,60.8,59.1,58.0,46.5,54.8,60.0,65.8,56.5,55.4,52.4,61.4,54.8,63.5,56.1,61.1,61.7,60.1,55.6,,46.5,54.1,55.6,60.8,62.3,65.8,58.5
08-09,59.8,61.2,58.8,49.4,54.1,60.0,64.3,56.8,56.5,55.2,61.7,56.5,65.4,57.6,61.7,60.6,62.8,55.7,,49.4,54.9,56.5,61.1,63.2,65.4,59.3
08-10,61.0,61.1,58.2,54.6,57.7,59.5,61.3,57.1,57.3,58.9,56.6,57.3,66.6,59.3,62.6,60.2,62.7,58.9,,54.6,56.9,57.8,60.9,62.6,66.6,59.1
08-11,60.9,62.8,57.1,59.2,58.9,60.1,60.4,57.4,59.6,58.3,55.6,58.5,65.6,57.7,62.0,61.1,60.1,58.7,,55.6,57.3,58.5,60.4,62.2,65.6,59.4
08-12,58.6,64.8,58.8,61.2,54.6,59.5,61.9,56.3,57.7,57.1,56.8,58.0,64.9,56.2,61.6,63.5,59.2,58.2,,54.6,56.3,57.7,61.0,63.9,64.9,58.7
08-13,57.4,65.6,60.6,59.5,56.1,62.0,60.1,57.9,54.9,60.3,58.5,58.6,63.7,59.2,62.6,65.5,58.3,59.0,,54.9,57.0,58.5,60.6,64.2,65.6,59.3
08-14,59.7,63.4,60.9,57.4,57.8,59.2,59.6,60.3,57.3,63.8,61.3,56.7,62.0,61.6,62.2,65.4,57.6,60.0,,56.7,57.4,59.2,61.6,63.5,65.4,60.2
08-15,58.5,61.4,54.6,48.3,61.2,58.2,61.6,62.4,58.8,63.2,60.8,52.3,60.7,62.6,63.7,64.1,58.0,61.6,,48.3,53.9,58.5,61.6,63.4,64.1,61.0
08-16,59.0,62.7,51.6,48.8,61.2,58.1,62.8,63.4,59.9,62.0,60.6,54.1,60.7,61.0,65.4,63.3,59.6,61.3,,48.8,53.3,59.6,61.9,63.4,65.4,60.9
08-17,58.2,60.4,56.0,52.0,62.2,61.4,61.6,61.6,61.0,60.6,59.6,57.2,61.0,60.0,67.6,61.7,61.0,61.2,,52.0,56.8,60.0,61.4,61.8,67.6,61.0
08-18,57.3,58.9,59.6,53.6,61.1,61.7,61.8,61.4,61.2,55.6,57.3,59.0,58.0,61.4,68.4,50.0,61.4,59.4,,50.0,55.0,58.1,61.4,61.7,68.4,59.5
08-19,59.5,61.2,61.5,57.0,52.6,60.7,61.3,61.0,52.0,55.4,57.9,59.8,58.0,61.6,67.4,42.9,55.9,57.9,,42.9,52.4,57.1,60.9,61.6,67.4,58.7
08-20,60.2,59.2,59.8,61.1,57.9,60.0,59.3,60.0,52.3,58.1,57.4,59.4,60.4,62.4,65.5,48.9,53.2,59.3,,48.9,52.9,58.2,60.0,61.5,65.5,59.3
08-21,62.2,61.0,61.4,64.4,63.3,60.6,60.1,59.3,52.3,61.0,59.3,58.0,56.4,63.3,65.2,52.7,55.8,57.5,,52.3,54.9,58.1,61.4,63.6,65.2,60.3
08-22,63.1,60.8,59.2,65.3,59.3,61.8,56.6,58.2,50.8,57.8,57.5,57.4,53.4,61.2,66.1,55.5,58.4,53.8,,50.8,53.7,57.4,60.7,63.7,66.1,58.3
08-23,61.5,57.0,62.2,55.5,51.0,62.9,56.9,53.9,46.0,58.8,55.1,56.6,55.6,58.5,63.9,58.6,60.7,56.2,,46.0,53.0,55.6,58.8,62.4,63.9,56.9
08-24,58.9,57.5,62.8,52.2,55.3,63.8,57.9,54.0,50.0,62.1,53.3,56.4,58.2,61.1,64.5,58.3,60.0,55.3,,50.0,53.0,55.4,59.9,63.1,64.5,58.1
08-25,55.7,62.6,62.3,53.2,60.3,63.4,57.7,54.5,51.6,62.6,51.4,58.7,59.7,63.1,63.7,59.4,58.5,57.4,,51.4,52.7,57.4,62.1,63.2,63.7,59.0
08-26,50.1,61.5,58.1,56.9,63.2,62.6,59.7,54.1,50.1,54.1,51.4,61.4,59.2,57.2,64.0,58.7,57.4,58.2,,50.1,51.0,57.0,59.6,62.7,64.0,58.2
08-27,51.9,56.2,57.5,60.1,58.6,62.5,60.9,55.2,48.3,56.2,52.4,62.4,54.7,57.3,64.0,57.9,58.5,59.3,,48.3,52.3,56.2,59.2,62.4,64.0,57.7
08-28,55.9,57.6,57.6,61.4,56.5,59.4,62.8,57.9,52.5,58.8,55.7,63.1,51.6,61.5,62.0,57.2,58.3,59.8,,51.6,54.8,57.3,59.7,62.2,63.1,58.1
08-29,60.1,59.9,58.5,61.9,52.0,58.8,63.0,60.5,55.6,62.5,59.1,62.8,56.5,61.5,60.7,59.1,60.0,62.8,,52.0,56.3,59.1,61.4,62.8,63.0,60.1
08-30,59.7,62.5,61.8,62.6,44.5,60.1,58.8,60.7,56.8,59.4,60.5,60.6,59.4,61.8,58.8,60.8,62.6,58.1,,44.5,57.7,59.4,60.8,62.5,62.6,60.3
08-31,54.7,60.7,52.8,59.1,47.7,61.1,55.7,59.6,52.4,56.5,61.5,55.7,56.9,62.6,52.1,59.5,64.0,61.2,,47.7,52.3,55.7,60.6,61.8,64.0,58.0
09-01,55.0,61.2,41.5,59.7,51.6,57.1,53.4,58.7,52.5,58.2,57.8,58.0,54.4,63.8,49.4,53.5,64.4,53.8,,41.5,51.0,53.5,58.2,62.0,64.4,56.1
09-02,55.8,60.9,44.1,58.9,53.2,54.4,54.5,58.0,57.7,58.9,57.5,61.2,55.7,64.0,57.3,54.7,63.7,53.8,,44.1,53.6,54.8,58.8,62.0,64.0,57.4
09-03,57.7,61.1,48.8,58.0,57.5,54.4,56.5,58.3,58.4,58.1,55.9,63.3,56.5,60.8,60.9,54.0,65.5,53.8,,48.8,54.0,56.5,58.4,61.8,65.5,57.9
09-04,59.0,58.9,51.1,58.1,61.2,56.1,57.0,59.0,52.8,55.7,52.5,63.4,56.0,61.9,63.1,54.3,66.1,45.6,,45.6,52.0,55.8,59.0,63.2,66.1,57.5
09-05,58.7,52.5,49.6,55.4,55.3,55.5,57.2,60.7,52.6,51.3,48.5,61.4,55.0,61.3,65.8,57.3,66.3,49.5,,48.5,49.6,52.9,58.6,62.7,66.3,55.4
09-06,56.5,49.9,51.2,56.9,45.0,51.5,56.3,60.0,54.8,50.0,51.7,60.2,55.5,57.6,65.3,59.9,66.8,53.7,,45.0,50.0,51.9,57.5,61.8,66.8,55.9
09-07,51.0,53.5,53.9,56.4,52.6,52.0,53.6,56.3,56.2,52.1,53.1,58.6,57.0,57.1,60.2,60.3,67.0,55.0,,51.0,52.1,53.5,57.0,60.2,67.0,55.6
09-08,48.7,55.7,54.8,53.8,53.1,52.4,54.4,50.8,53.0,52.8,54.3,56.8,59.1,51.9,32.0,61.2,63.4,56.5,,32.0,50.2,52.8,55.6,59.7,63.4,54.0
09-09,49.7,53.1,52.6,56.1,44.2,52.0,57.8,51.9,48.0,55.5,51.0,53.7,58.5,50.3,34.2,63.1,55.9,56.4,,34.2,46.8,51.1,55.9,58.0,63.1,52.8
09-10,49.7,49.1,48.2,57.5,40.7,50.7,57.0,51.3,48.8,57.3,53.2,54.9,60.1,50.2,40.8,60.6,52.3,52.4,,40.7,46.0,49.8,54.8,58.3,60.6,51.8
09-11,53.4,52.7,44.4,57.8,46.6,50.0,51.1,50.9,48.1,58.3,57.8,58.1,59.7,42.3,48.3,55.3,55.8,51.9,,42.3,45.9,50.1,55.8,58.1,59.7,52.3
09-12,56.3,56.0,45.8,55.6,53.0,49.2,49.2,50.2,46.2,58.9,54.5,58.0,57.9,44.6,53.5,57.2,56.9,51.8,,44.6,46.1,50.4,56.2,58.0,58.9,54.0
09-13,57.4,57.7,50.3,53.8,55.4,49.7,51.6,49.5,53.3,58.1,48.3,55.6,55.7,50.0,55.7,56.7,50.6,49.6,,48.3,49.6,50.3,55.7,57.5,58.1,53.5
09-14,50.8,57.8,51.5,50.1,54.1,48.0,54.4,48.9,56.0,52.4,44.0,48.7,57.2,55.2,57.1,55.1,47.7,48.2,,44.0,47.9,49.1,55.1,57.1,57.8,51.9
09-15,42.3,56.4,53.6,46.2,52.0,47.9,55.6,50.2,57.0,47.7,42.5,41.8,60.4,57.7,57.4,56.8,48.7,48.8,,41.8,42.4,48.0,56.4,57.5,60.4,51.1
09-16,32.6,54.6,54.8,50.4,54.7,46.8,55.0,54.5,58.1,45.3,44.8,41.3,59.2,55.8,57.6,55.7,47.4,50.9,,32.6,43.7,47.7,55.0,57.7,59.2,54.5
09-17,34.2,48.2,52.1,52.6,57.3,45.0,51.1,55.4,58.6,45.0,48.3,46.6,58.0,47.3,58.2,55.6,48.2,52.8,,34.2,45.0,48.2,55.1,58.1,58.6,51.6
09-18,40.6,47.2,51.8,52.8,58.0,47.7,51.5,48.1,58.1,43.7,54.5,50.9,57.5,50.7,59.0,51.7,52.2,52.0,,40.6,46.1,50.7,52.8,58.0,59.0,51.8
09-19,48.6,51.4,52.5,53.5,60.6,50.5,53.2,44.1,55.2,46.9,57.5,43.3,54.8,50.9,52.0,48.5,54.9,50.3,,43.3,46.0,50.3,53.5,55.9,60.6,51.7
09-20,37.8,52.4,51.8,51.3,53.4,50.5,53.3,50.4,55.9,51.2,55.6,47.0,47.8,39.7,50.8,40.0,54.6,50.5,,37.8,39.9,50.4,52.4,54.9,55.9,51.0
09-21,37.0,53.3,49.8,42.1,53.9,50.2,54.1,54.1,49.4,54.9,51.6,45.6,51.2,39.4,55.6,44.5,51.2,44.7,,37.0,41.3,45.9,53.1,54.4,55.6,50.7
09-22,32.4,49.9,43.9,44.9,50.6,50.9,55.6,45.9,50.4,55.6,46.2,36.5,55.1,45.4,54.7,51.5,48.2,41.7,,32.4,40.1,45.4,50.9,55.2,55.6,49.1
09-23,35.3,40.3,44.7,49.2,46.4,52.7,55.1,43.0,53.0,55.8,35.6,33.8,54.1,49.3,55.1,50.2,46.5,42.9,,33.8,35.5,43.1,52.4,55.1,55.8,47.9
09-24,39.3,33.1,51.9,50.7,50.7,53.3,47.6,49.3,55.8,57.3,37.4,32.3,48.4,49.2,57.9,50.8,48.9,47.4,,32.3,36.1,47.7,50.8,56.2,57.9,49.3
09-25,43.1,36.8,55.4,54.4,54.9,54.0,43.5,41.8,57.7,58.8,42.6,34.4,44.9,50.9,56.9,54.0,51.3,51.6,,34.4,40.3,43.7,54.3,57.1,58.8,51.5
09-26,46.5,42.2,54.1,55.9,57.5,52.4,44.9,35.8,56.3,58.0,48.2,37.4,46.7,52.0,53.6,55.2,53.5,52.6,,35.8,40.7,46.8,54.0,56.7,58.0,52.5
09-27,48.4,47.3,54.2,55.3,58.1,53.1,46.9,30.8,46.0,57.4,50.9,41.3,51.5,50.2,44.1,55.4,54.1,53.8,,30.8,43.3,47.4,54.1,56.0,58.1,51.2
09-28,49.9,50.2,52.5,55.8,58.9,55.1,48.9,37.5,41.6,56.5,52.4,41.1,55.3,48.1,43.1,48.8,53.5,50.8,,37.5,41.4,48.8,53.4,56.0,58.9,50.5
09-29,50.8,36.5,53.9,56.8,57.4,54.7,50.1,46.8,39.8,56.1,49.4,43.6,57.2,39.0,50.2,37.5,52.7,52.6,,36.5,38.5,47.1,53.8,56.9,57.4,50.5
09-30,51.7,38.6,54.1,33.3,56.5,55.8,51.1,50.0,40.6,56.7,48.7,44.3,54.2,37.0,52.5,39.4,46.3,50.9,,33.3,38.1,44.5,52.4,56.0,56.7,50.4
