date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-22,53.5,37.1,53.6,51.5,29.8,34.5,53.2,31.6,43.0,51.7,49.5,51.7,41.1,35.7,46.2,46.2,35.1,41.6,42.5,37.3,52.2,,29.8,34.5,37.3,51.5,53.2,53.6,43.0
05-23,57.7,35.8,52.6,45.2,36.3,36.1,49.3,35.0,41.6,39.0,44.6,48.8,39.8,40.2,50.0,46.3,34.0,32.6,35.5,38.2,49.4,,32.6,35.0,36.3,46.3,50.0,57.7,40.2
05-24,57.7,36.3,47.9,51.1,42.2,38.2,44.0,32.0,37.2,37.0,44.2,46.3,41.4,40.7,51.2,51.7,37.1,37.6,38.2,40.3,48.1,,32.0,37.0,38.2,46.3,51.2,57.7,41.4
05-25,58.3,38.4,45.5,55.8,47.8,42.6,44.2,39.7,43.9,43.9,51.1,50.4,43.1,39.9,41.9,56.6,42.0,43.8,45.2,47.6,48.6,,38.4,39.9,43.1,47.8,55.8,58.3,44.2
05-26,57.9,39.6,48.0,53.9,50.7,38.0,44.4,47.2,37.6,39.3,51.2,54.1,42.4,41.6,40.6,54.1,45.6,49.5,44.0,57.0,45.0,,37.6,39.3,42.4,50.7,54.1,57.9,45.6
05-27,58.6,45.6,50.4,39.1,57.4,42.6,49.6,48.9,36.9,33.9,46.3,57.6,43.4,42.7,42.2,48.5,39.7,52.8,48.1,55.4,45.6,,33.9,39.1,42.7,49.6,57.4,58.6,46.3
05-28,63.6,39.5,52.9,33.0,48.3,46.3,53.2,44.8,36.8,39.9,40.1,59.1,41.7,44.6,47.8,46.2,41.1,56.3,50.9,42.7,46.4,,33.0,39.5,41.7,48.3,56.3,63.6,46.2
05-29,64.7,33.7,49.0,37.5,41.9,41.1,53.6,35.4,35.4,48.5,39.2,51.8,47.2,48.0,50.6,48.0,43.3,61.4,49.2,35.5,49.8,,33.7,35.4,41.1,49.2,53.6,64.7,48.0
05-30,63.7,36.0,41.9,41.8,45.2,42.9,52.2,40.2,33.7,49.2,40.1,55.1,53.7,47.6,54.0,52.7,46.2,60.7,50.4,34.6,50.8,,33.7,36.0,41.9,52.2,55.1,63.7,47.6
05-31,56.5,43.9,46.3,47.3,50.3,48.6,50.4,47.1,44.6,52.0,41.2,54.8,58.7,48.3,57.0,53.7,46.6,58.6,52.9,37.1,51.6,,37.1,43.9,47.1,52.9,57.0,58.7,50.3
06-01,52.6,49.6,40.3,55.3,53.3,52.1,49.6,42.9,52.3,55.7,47.8,48.6,56.7,51.1,53.5,43.2,48.8,58.4,56.3,44.0,48.0,,40.3,43.2,48.6,53.3,56.3,58.4,51.1
06-02,51.4,54.5,39.6,59.2,56.5,47.9,46.8,47.7,39.8,57.3,56.4,55.1,53.1,55.0,50.2,48.8,48.7,56.3,59.3,51.1,45.4,,39.6,45.4,48.7,55.1,57.3,59.3,51.4
06-03,50.1,60.2,41.0,55.8,57.4,42.3,51.2,48.6,39.5,59.4,48.0,55.3,51.0,54.8,55.6,56.0,50.0,56.6,62.7,54.4,47.2,,39.5,42.3,50.0,55.8,59.4,62.7,54.4
06-04,49.0,60.4,44.6,57.4,58.5,39.0,54.2,50.0,50.2,63.6,48.9,52.6,52.5,58.0,60.9,59.9,51.2,57.4,65.0,53.8,49.0,,39.0,48.9,50.2,58.0,60.9,65.0,53.8
06-05,48.1,59.2,50.1,57.3,58.1,40.8,50.5,50.3,55.8,46.5,51.3,52.6,51.8,60.6,56.7,59.9,53.2,62.8,62.8,49.0,52.9,,40.8,48.1,50.5,57.3,60.6,62.8,52.9
06-06,50.9,58.1,37.5,63.7,35.4,39.6,42.6,56.9,49.9,39.0,55.6,54.1,48.1,59.5,58.7,59.7,53.0,47.7,58.7,48.4,54.3,,35.4,39.0,48.1,56.9,59.5,63.7,53.0
06-07,48.9,57.3,33.2,63.6,34.5,36.2,39.7,49.5,42.6,47.2,58.5,52.9,50.2,58.1,61.0,58.9,48.7,35.8,60.8,48.6,52.1,,33.2,35.8,47.2,57.3,60.8,63.6,49.5
06-08,54.6,58.6,35.6,54.3,41.8,38.2,42.2,50.4,44.6,55.8,57.5,48.7,55.2,59.9,60.6,58.2,34.6,33.0,58.7,54.4,50.4,,33.0,35.6,44.6,55.8,58.7,60.6,54.3
06-09,54.4,52.9,39.9,47.1,50.3,47.6,43.9,52.5,37.8,42.3,61.2,52.4,56.9,62.1,53.2,61.3,40.9,39.7,59.0,58.3,49.2,,37.8,39.9,47.1,54.4,61.2,62.1,52.4
06-10,53.3,37.2,43.3,49.8,55.4,40.2,42.5,45.0,45.7,38.5,63.7,57.1,55.2,60.9,48.5,45.0,49.0,48.5,47.3,61.5,49.6,,37.2,40.2,45.0,53.3,60.9,63.7,48.5
06-11,53.6,40.9,44.8,56.5,52.9,32.5,42.3,38.4,49.4,47.0,57.2,52.9,52.7,51.7,53.2,47.9,52.2,56.1,47.3,62.3,49.5,,32.5,40.9,47.3,52.9,56.5,62.3,51.7
06-12,52.1,46.5,40.2,61.9,52.2,38.4,45.9,39.0,46.5,53.5,59.9,57.6,56.5,50.7,42.5,51.9,55.3,62.3,58.3,61.4,47.7,,38.4,40.2,46.5,56.5,61.4,62.3,52.1
06-13,50.7,50.5,43.3,59.0,54.9,46.9,44.6,41.0,46.0,56.3,57.0,53.9,56.3,48.5,37.4,60.9,55.1,56.2,64.6,42.0,47.9,,37.4,42.0,46.9,56.2,59.0,64.6,50.7
06-14,56.7,53.3,53.5,45.4,57.3,55.5,45.0,47.5,48.1,54.7,46.3,41.2,57.5,51.6,47.1,60.9,52.2,46.8,66.5,37.7,48.9,,37.7,45.0,47.1,54.7,57.5,66.5,51.6
06-15,62.2,51.6,58.2,45.0,60.7,57.5,44.6,53.5,52.3,54.4,52.4,46.8,56.9,57.2,53.9,56.7,54.3,53.0,68.4,44.2,45.8,,44.2,45.0,52.3,56.9,60.7,68.4,53.9
06-16,60.1,49.9,59.1,46.3,64.7,58.9,48.9,45.9,42.0,55.5,57.9,45.9,58.7,51.6,56.4,54.1,55.1,45.1,65.1,59.4,45.6,,42.0,45.6,48.9,58.7,60.1,65.1,55.1
06-17,58.2,48.4,55.2,53.4,52.1,61.2,46.5,38.8,43.6,61.3,59.1,35.8,60.6,56.5,51.7,54.1,51.7,36.7,64.0,64.3,49.8,,35.8,38.8,49.8,58.2,61.3,64.3,53.4
06-18,58.9,47.6,51.3,58.5,48.7,58.3,44.6,51.0,48.5,58.5,60.9,35.8,63.1,59.9,53.9,48.2,52.5,43.6,65.3,58.3,52.9,,35.8,44.6,48.7,58.5,60.9,65.3,52.9
06-19,58.6,51.0,57.4,60.4,59.5,54.2,50.8,56.8,41.6,47.7,52.2,46.6,62.2,57.6,59.6,48.3,54.0,48.4,66.1,48.6,51.5,,41.6,47.7,50.8,57.6,60.4,66.1,54.0
06-20,51.6,49.9,62.7,53.6,64.8,56.6,47.6,55.5,46.0,46.7,46.1,56.1,58.7,64.0,63.5,52.2,46.2,52.5,60.7,40.2,45.0,,40.2,46.0,47.6,56.6,63.5,64.8,52.5
06-21,43.0,48.7,62.6,53.9,63.3,61.9,45.4,52.1,50.7,58.9,49.6,57.3,61.3,63.5,63.2,58.1,39.3,55.8,59.4,49.5,47.8,,39.3,45.4,49.6,59.4,63.2,63.5,55.8
06-22,43.9,53.0,59.0,54.5,64.5,59.8,47.3,50.2,56.7,63.2,48.3,55.1,59.2,62.6,56.3,53.7,41.1,55.8,65.1,56.8,52.6,,41.1,47.3,53.0,59.0,63.2,65.1,55.8
06-23,39.2,57.9,57.7,58.1,64.2,59.4,53.8,55.2,59.2,63.9,54.3,56.7,61.8,64.1,54.0,53.1,47.7,58.5,62.4,58.3,50.2,,39.2,50.2,54.3,59.2,63.9,64.2,57.9
06-24,38.6,58.7,58.8,60.4,63.0,60.9,59.3,60.9,56.3,65.7,56.1,59.1,63.7,58.5,56.1,51.1,51.8,60.6,53.8,54.5,52.1,,38.6,51.8,56.1,60.4,63.0,65.7,58.7
06-25,43.5,56.5,56.8,60.8,56.6,61.9,61.1,61.6,55.3,65.0,54.3,60.6,63.6,51.0,59.2,57.6,56.4,56.8,52.0,54.9,56.3,,43.5,52.0,56.3,60.6,61.9,65.0,56.8
06-26,50.5,56.6,53.6,58.2,59.9,60.0,51.5,55.9,52.5,60.0,60.8,53.5,64.0,56.9,62.9,61.9,58.2,57.6,56.1,57.1,56.8,,50.5,52.5,56.1,59.9,61.9,64.0,57.1
06-27,55.2,54.3,55.1,60.7,63.4,57.5,52.4,55.9,56.3,56.8,66.2,46.5,66.6,63.4,58.4,63.6,59.2,60.5,58.7,61.0,53.6,,46.5,53.6,55.9,60.7,63.6,66.6,58.4
06-28,57.6,56.1,51.6,62.9,65.1,60.0,56.5,61.1,62.8,62.9,68.2,50.9,68.4,67.3,54.4,62.7,60.5,50.8,59.3,63.3,52.3,,50.8,51.6,56.5,62.9,67.3,68.4,60.5
06-29,60.8,53.5,48.1,62.9,65.2,62.8,59.6,64.0,58.3,63.5,67.4,56.1,68.1,63.3,52.0,51.4,59.5,38.1,60.1,60.7,51.6,,38.1,51.4,56.1,62.9,65.2,68.1,60.1
06-30,64.7,55.7,53.7,61.2,64.5,63.9,62.7,61.7,53.8,64.2,67.1,53.3,68.1,57.4,52.8,49.7,58.0,40.6,58.4,59.0,55.9,,40.6,52.8,55.7,62.7,64.7,68.1,58.4
07-01,62.4,57.0,58.7,61.2,64.8,64.7,59.7,62.0,54.9,65.2,67.9,55.9,66.1,58.7,58.3,54.8,59.4,52.3,58.7,59.2,59.5,,52.3,54.9,58.7,62.0,65.2,67.9,59.4
07-02,61.1,57.0,59.9,62.5,66.7,62.1,56.5,61.0,61.1,63.8,67.8,60.7,65.8,59.9,62.8,59.2,61.8,57.5,61.4,63.2,60.9,,56.5,57.5,60.7,62.5,65.8,67.8,61.1
07-03,61.0,55.6,54.0,62.3,63.9,64.8,54.5,52.1,66.1,64.1,66.6,62.8,66.1,60.3,63.9,55.3,58.4,60.9,64.1,63.3,60.7,,52.1,54.5,60.3,63.9,66.1,66.6,62.3
07-04,60.0,52.6,56.7,61.5,67.1,66.5,55.2,49.5,60.7,63.7,62.1,63.9,66.5,61.8,65.4,60.7,51.4,62.3,66.0,60.6,56.4,,49.5,52.6,60.0,63.7,66.5,67.1,61.5
07-05,61.5,53.6,61.1,59.0,67.5,63.1,58.3,53.9,58.0,54.9,59.6,65.2,57.2,59.9,66.1,64.8,54.0,61.2,61.5,61.5,56.5,,53.6,54.0,58.0,61.5,65.2,67.5,59.9
07-06,62.9,57.1,62.9,58.1,67.5,59.0,60.6,52.6,60.0,57.4,59.9,65.6,57.0,57.2,66.8,67.8,59.3,62.8,64.4,62.7,58.5,,52.6,57.1,58.5,62.9,66.8,67.8,60.0
07-07,64.2,58.5,64.3,60.1,65.3,58.7,58.3,54.1,57.3,60.1,59.8,65.2,54.5,56.6,67.3,67.6,61.0,61.0,67.8,63.4,58.7,,54.1,56.6,58.7,64.2,67.3,67.8,60.1
07-08,59.1,55.9,65.6,61.5,63.3,60.1,55.6,57.7,55.4,63.2,61.5,64.5,51.9,62.5,64.8,66.6,53.7,56.1,68.7,65.1,58.8,,51.9,55.4,57.7,63.3,65.6,68.7,61.5
07-09,60.6,60.2,64.3,57.6,65.1,61.5,55.2,59.0,56.3,65.8,64.7,64.4,54.0,63.7,65.8,65.4,55.4,59.9,66.6,66.5,63.0,,54.0,55.4,59.9,64.7,65.8,66.6,63.0
07-10,66.9,62.4,59.2,59.5,66.1,62.8,59.4,59.3,56.5,66.0,66.6,61.2,52.4,53.4,62.6,66.7,62.3,61.6,63.8,64.1,63.5,,52.4,56.5,59.5,63.8,66.6,66.9,62.4
07-11,68.7,62.9,59.9,60.6,66.0,59.1,60.9,58.4,58.9,66.1,61.2,57.2,55.9,45.9,62.6,64.4,65.1,63.6,66.6,62.9,62.3,,45.9,57.2,59.9,63.6,66.1,68.7,62.3
07-12,69.1,64.9,66.6,60.2,63.0,58.5,62.9,62.0,57.2,67.5,57.7,62.0,57.9,54.1,62.3,63.3,64.7,64.9,68.5,65.7,62.6,,54.1,57.7,62.0,64.9,67.5,69.1,62.9
07-13,67.0,64.6,70.2,60.2,65.3,60.5,58.0,60.2,58.4,62.9,57.7,64.6,58.4,55.8,63.6,65.1,60.9,60.4,68.2,66.1,62.4,,55.8,58.0,60.2,64.6,67.0,70.2,62.4
07-14,65.9,65.5,67.6,66.5,67.7,60.2,51.5,56.4,57.7,56.8,60.7,65.5,59.8,59.5,63.3,62.0,64.2,56.8,63.9,66.0,59.3,,51.5,56.8,59.5,65.5,66.5,67.7,62.0
07-15,69.4,62.1,68.4,69.2,67.9,63.1,57.6,59.4,58.5,56.6,64.8,64.4,56.5,62.6,65.4,64.8,63.2,58.5,64.4,60.7,60.6,,56.5,57.6,60.6,64.8,68.4,69.4,63.1
07-16,69.0,62.0,69.6,70.0,65.8,62.2,62.4,65.8,60.3,56.5,62.3,59.2,58.5,60.9,65.0,63.3,62.3,62.2,64.2,64.8,66.4,,56.5,59.2,62.2,65.0,69.0,70.0,62.4
07-17,68.6,63.1,59.3,70.1,61.8,61.7,65.1,65.0,63.8,58.3,62.3,60.8,55.1,62.2,62.0,62.7,60.4,65.3,65.3,68.8,67.8,,55.1,59.3,61.8,65.1,68.6,70.1,62.7
07-18,68.3,60.5,59.6,68.8,67.1,62.4,66.4,65.1,63.3,61.8,64.3,62.9,50.9,64.5,65.0,64.0,63.1,63.6,68.8,65.4,64.8,,50.9,60.5,63.1,65.1,68.3,68.8,64.3
07-19,68.3,61.4,66.3,66.3,68.3,62.7,65.0,62.6,61.0,64.2,65.4,63.0,53.9,65.4,65.1,65.8,62.9,61.9,65.3,63.1,63.3,,53.9,61.4,62.9,65.4,66.3,68.3,64.2
07-20,66.8,59.0,68.6,66.3,67.6,66.0,61.1,62.3,56.8,63.8,65.9,61.6,50.3,65.7,64.8,66.2,62.1,61.0,63.9,64.0,61.0,,50.3,59.0,61.6,65.9,66.8,68.6,63.9
07-21,70.2,59.6,69.2,69.6,67.7,59.9,61.0,63.4,60.0,64.1,65.3,62.0,55.7,67.2,63.8,66.6,64.4,62.3,65.8,64.8,63.2,,55.7,59.9,62.3,65.8,69.2,70.2,64.1
07-22,71.1,59.7,67.9,70.6,69.9,62.3,64.4,61.8,60.6,62.2,65.7,64.2,55.8,67.2,64.0,60.3,66.6,57.5,63.8,67.1,67.6,,55.8,59.7,62.2,67.1,69.9,71.1,64.2
07-23,70.9,58.2,62.2,69.5,69.0,62.7,66.4,60.4,59.2,62.2,65.2,68.5,56.8,60.9,62.7,61.9,66.4,58.2,62.8,66.2,70.1,,56.8,58.2,61.9,66.4,69.5,70.9,62.7
07-24,69.4,57.4,63.1,65.0,61.8,64.8,63.2,61.8,63.6,58.3,64.1,64.2,58.4,61.9,64.4,65.8,61.8,58.8,64.9,64.1,64.6,,57.4,58.4,61.8,64.4,65.0,69.4,63.6
07-25,63.5,60.6,59.4,65.4,58.5,66.8,60.6,64.1,63.3,60.1,62.6,62.1,59.1,65.7,57.6,64.4,62.1,61.1,65.4,62.8,62.8,,57.6,59.1,60.6,63.5,65.4,66.8,62.6
07-26,60.5,57.5,55.1,62.9,59.7,67.3,62.0,62.8,61.0,64.5,65.0,62.6,62.4,66.3,58.2,64.5,60.4,62.1,67.2,64.3,64.4,,55.1,58.2,61.0,64.4,66.3,67.3,62.6
07-27,62.6,56.5,58.4,66.1,60.9,65.8,60.7,61.7,58.7,63.4,56.6,65.4,51.8,65.4,58.7,64.4,57.4,63.0,65.7,65.8,64.7,,51.8,56.6,58.7,64.7,65.8,66.1,62.6
07-28,65.1,59.1,63.1,69.4,63.5,62.7,57.6,63.1,59.8,64.9,55.2,61.2,47.9,66.1,59.7,65.1,60.6,55.8,60.8,63.4,65.8,,47.9,55.8,59.8,63.5,65.8,69.4,62.7
07-29,66.5,59.4,64.0,68.9,65.6,64.1,56.5,61.0,62.1,64.5,57.0,53.7,53.9,65.6,61.3,62.6,63.1,59.5,62.0,62.1,67.7,,53.7,56.5,61.0,64.1,66.5,68.9,62.1
07-30,67.6,61.7,61.3,64.8,67.6,62.7,55.6,63.4,61.6,65.3,60.5,52.3,59.0,64.4,62.2,62.1,65.3,64.3,59.2,63.7,67.5,,52.3,59.0,61.6,64.4,67.5,67.6,62.7
07-31,68.8,64.0,61.7,56.1,66.0,63.7,57.8,64.5,59.9,63.0,64.0,56.1,61.8,64.1,63.5,66.3,60.8,67.0,59.0,65.8,62.7,,56.1,57.8,61.7,64.1,66.3,68.8,63.5
08-01,66.9,60.7,60.3,50.5,62.9,67.3,59.9,61.2,55.5,63.9,64.5,60.0,63.2,64.5,65.4,66.2,58.8,68.0,57.4,63.8,58.5,,50.5,57.4,60.0,64.5,66.9,68.0,62.9
08-02,63.7,59.1,58.3,55.4,58.4,65.8,62.6,62.7,58.5,62.7,60.1,61.5,64.9,64.9,64.8,62.4,62.8,68.0,56.0,56.9,46.8,,46.8,56.0,58.5,62.8,64.9,68.0,62.4
08-03,55.7,59.2,58.9,56.3,60.1,63.9,64.2,61.8,58.2,59.5,61.8,61.3,52.3,62.2,63.6,62.0,63.7,66.7,58.1,60.6,52.3,,52.3,55.7,58.9,62.0,63.9,66.7,60.6
08-04,56.8,62.7,59.4,59.7,60.6,64.3,62.6,60.5,59.3,60.6,63.3,56.3,57.3,60.1,63.5,60.1,64.5,63.2,61.5,64.8,54.5,,54.5,56.8,59.7,62.7,64.3,64.8,60.6
08-05,63.1,63.0,62.4,59.8,61.8,61.8,63.6,60.7,57.7,65.2,63.1,53.9,57.9,60.9,61.7,59.2,63.5,63.8,65.8,61.1,56.8,,53.9,57.7,60.7,63.1,63.8,65.8,61.8
08-06,63.2,61.6,63.9,60.6,61.7,62.2,59.5,60.7,59.3,64.8,63.2,55.5,56.2,61.6,59.3,59.0,66.2,63.3,56.8,54.9,55.8,,54.9,55.8,59.3,62.2,63.9,66.2,60.7
08-07,63.7,57.8,64.8,61.8,60.8,60.5,49.5,59.6,58.5,65.0,61.9,54.7,54.6,59.6,55.8,60.9,60.3,61.2,55.5,56.4,55.8,,49.5,54.7,56.4,60.9,63.7,65.0,59.6
08-08,63.9,57.9,63.8,62.7,59.2,59.8,42.8,58.0,59.5,68.4,58.4,54.1,51.1,61.4,53.9,63.8,55.6,61.2,62.0,59.3,51.1,,42.8,51.1,57.9,61.4,63.8,68.4,59.3
08-09,66.1,60.8,62.3,60.9,62.4,60.7,47.5,54.6,59.1,67.0,59.7,55.9,54.4,62.1,56.0,66.7,57.4,61.5,57.9,63.9,55.0,,47.5,54.6,57.4,62.1,66.1,67.0,60.7
08-10,67.7,62.8,60.5,62.5,62.3,57.8,53.2,58.9,58.5,61.9,60.2,58.9,59.4,57.3,56.2,68.8,60.7,62.1,58.4,64.7,60.0,,53.2,57.3,58.9,62.1,64.7,68.8,60.2
08-11,68.9,61.4,60.0,62.4,63.4,55.3,58.5,59.2,59.2,59.7,60.2,60.8,61.9,55.0,59.7,69.4,57.9,61.7,61.4,61.3,60.1,,55.0,57.9,59.7,61.4,63.4,69.4,60.2
08-12,66.4,62.0,58.8,59.8,65.8,58.0,62.9,51.4,57.9,63.1,58.5,59.5,59.8,56.2,60.1,67.1,54.4,60.0,65.7,61.3,60.2,,51.4,56.2,58.8,62.0,65.8,67.1,60.0
08-13,68.1,63.4,54.8,58.1,67.7,60.1,62.0,53.9,62.4,62.8,58.3,56.7,63.1,58.8,59.1,64.3,59.0,61.0,67.1,58.7,59.9,,53.9,56.7,58.8,62.8,67.1,68.1,60.1
08-14,66.3,64.3,56.1,61.1,66.8,60.2,58.6,55.9,61.6,61.6,61.6,58.2,65.0,62.0,54.7,63.3,61.7,59.4,67.3,59.0,60.4,,54.7,56.1,59.4,62.0,66.3,67.3,61.6
08-15,63.5,61.7,59.8,59.7,62.8,51.9,45.0,60.3,57.6,63.1,64.3,59.6,62.5,62.6,52.0,63.0,62.0,61.6,64.1,60.9,64.6,,45.0,52.0,59.8,62.8,64.1,64.6,61.7
08-16,58.6,61.2,52.2,61.7,65.8,51.4,45.4,61.6,56.4,63.9,64.9,59.4,60.2,62.3,55.1,61.5,58.7,64.0,65.6,62.8,64.7,,45.4,52.2,58.7,62.8,64.9,65.8,61.5
08-17,56.4,53.2,54.1,59.1,61.9,57.9,49.7,62.5,60.6,63.0,64.7,61.0,57.6,62.2,57.7,62.4,57.5,68.1,64.4,64.0,64.9,,49.7,54.1,57.7,62.5,64.7,68.1,61.0
08-18,58.2,50.8,51.3,57.1,58.1,62.0,52.5,64.2,61.6,63.0,64.3,62.1,53.3,58.4,58.8,56.8,60.2,68.6,48.0,64.4,63.3,,48.0,51.3,57.1,62.1,64.3,68.6,58.8
08-19,63.0,53.0,55.1,60.1,59.7,62.9,55.7,53.9,61.0,61.7,64.4,54.7,54.5,57.8,60.4,57.8,63.3,67.2,42.2,59.3,59.3,,42.2,53.9,55.7,61.0,63.3,67.2,59.3
08-20,67.2,54.0,59.4,61.2,56.9,59.7,61.1,59.1,61.6,60.1,62.1,52.9,56.8,56.7,60.9,59.2,63.8,64.4,48.1,54.3,58.9,,48.1,54.0,56.9,61.1,63.8,67.2,59.4
08-21,63.6,53.6,60.6,64.1,58.8,60.6,65.4,65.4,62.7,61.1,60.1,51.4,60.4,60.9,59.8,58.1,64.0,63.4,50.2,56.7,59.5,,50.2,53.6,59.5,62.7,64.1,65.4,60.6
08-22,56.3,53.3,56.5,65.8,56.7,56.2,67.7,56.9,63.3,60.2,60.6,47.7,54.8,60.4,60.5,52.0,60.4,66.9,52.7,59.1,53.9,,47.7,52.7,56.2,60.4,65.8,67.7,56.9
08-23,57.9,45.0,57.5,64.1,54.1,62.5,55.7,47.6,63.6,60.6,57.0,43.4,58.3,56.1,56.1,55.0,55.6,64.8,58.8,61.9,56.9,,43.4,47.6,55.7,58.8,63.6,64.8,57.0
08-24,59.9,45.9,57.4,58.8,54.9,65.1,51.7,54.4,65.2,59.0,55.1,48.0,63.9,52.2,57.7,58.5,60.0,64.6,59.1,61.2,57.6,,45.9,51.7,55.1,59.9,64.6,65.2,58.5
08-25,61.9,49.2,57.5,56.9,61.7,65.4,52.4,60.4,66.1,58.3,58.0,49.7,65.5,51.1,59.0,59.4,61.8,63.9,59.4,61.5,59.3,,49.2,51.1,58.0,61.7,65.4,66.1,59.4
08-26,63.6,42.1,58.1,47.9,64.1,56.0,57.1,64.6,65.5,61.7,57.2,51.0,55.7,52.9,62.6,57.9,53.4,63.3,56.9,59.9,59.2,,42.1,51.0,56.0,61.7,64.1,65.5,57.9
08-27,56.6,43.7,59.0,52.9,59.9,54.7,60.9,59.1,64.5,63.0,57.0,50.4,55.7,54.8,62.7,48.5,55.7,63.3,55.2,60.4,59.2,,43.7,50.4,55.2,59.9,63.0,64.5,57.0
08-28,58.7,49.2,60.1,56.9,59.9,55.6,61.8,56.3,60.9,65.2,60.1,53.8,60.0,58.4,64.1,47.9,61.6,60.9,54.0,57.5,60.2,,47.9,53.8,56.9,60.2,61.8,65.2,59.9
08-29,51.5,53.3,63.9,61.3,61.8,58.4,61.4,51.3,59.1,64.2,62.9,56.8,64.0,61.0,64.5,54.9,62.1,60.7,56.9,60.1,63.7,,51.3,53.3,58.4,62.1,64.0,64.5,61.0
08-30,48.7,56.5,48.6,59.9,64.4,63.8,63.0,40.1,60.9,59.4,63.2,55.4,60.1,63.4,61.0,60.0,61.7,55.8,59.0,63.7,56.5,,40.1,48.7,56.5,61.7,63.7,64.4,60.0
08-31,54.2,58.9,49.0,50.2,61.3,52.7,58.1,45.1,61.5,57.0,62.8,48.0,56.3,64.2,55.9,56.5,62.4,44.3,60.7,65.4,59.7,,44.3,48.0,54.2,60.7,62.8,65.4,57.0
09-01,57.5,61.4,54.6,53.2,62.4,38.0,59.8,49.6,55.0,52.0,63.8,49.3,60.1,61.3,58.6,54.1,64.3,47.1,56.9,65.4,57.4,,38.0,49.3,54.1,60.1,63.8,65.4,57.4
09-02,56.0,51.8,60.0,55.7,62.9,43.0,60.5,50.8,52.2,54.0,58.6,55.1,60.8,59.4,62.5,55.6,64.9,56.3,55.0,63.6,56.3,,43.0,51.8,55.1,60.0,62.9,64.9,56.3
09-03,57.5,40.0,60.7,59.9,63.6,47.1,60.3,56.4,53.1,56.3,59.2,56.3,59.3,56.1,64.8,57.1,61.8,60.2,53.0,66.6,54.5,,40.0,53.0,56.3,60.2,63.6,66.6,57.5
09-04,60.7,41.4,58.7,61.6,58.4,47.9,60.2,60.6,55.1,56.8,60.6,49.8,58.0,50.8,65.2,57.7,63.8,63.5,53.2,67.7,44.8,,41.4,47.9,55.1,60.6,63.8,67.7,58.4
09-05,56.0,45.7,55.4,60.8,49.7,47.0,57.9,50.8,56.0,56.5,62.7,53.0,49.5,45.7,60.4,58.5,63.4,65.6,57.3,67.1,48.9,,45.7,47.0,50.8,58.5,63.4,67.1,56.0
09-06,52.9,49.7,58.0,58.4,47.9,49.1,58.6,41.5,52.0,55.8,61.6,54.7,45.8,50.4,60.6,58.2,55.7,63.9,59.4,67.8,53.3,,41.5,47.9,52.0,58.4,61.6,67.8,55.7
09-07,54.5,53.9,60.4,53.6,52.6,52.0,55.6,53.7,52.4,53.1,57.0,56.3,49.7,51.5,60.6,58.8,55.2,56.2,59.8,68.9,55.3,,49.7,52.0,53.6,56.3,60.4,68.9,55.2
09-08,47.7,57.0,60.5,48.7,53.8,53.1,50.7,54.9,53.4,55.4,51.3,53.9,51.0,52.1,60.4,58.5,48.4,32.2,61.5,63.2,56.6,,32.2,48.4,51.3,56.6,60.5,63.2,53.8
09-09,43.4,57.3,55.2,51.3,49.6,54.5,56.0,41.6,55.2,58.5,53.0,49.4,55.0,48.1,57.2,56.9,48.1,35.3,64.2,51.6,57.0,,35.3,43.4,49.6,56.0,57.3,64.2,54.5
09-10,37.0,56.3,40.5,52.2,47.5,47.9,58.8,38.5,54.5,57.9,54.3,48.4,57.1,51.1,55.7,59.0,47.1,41.9,61.6,49.4,53.9,,37.0,40.5,47.9,55.7,58.8,61.6,52.2
09-11,45.7,58.7,42.8,55.1,53.2,43.5,58.3,44.9,52.9,52.0,52.9,43.8,58.7,57.2,59.2,58.2,40.8,48.5,53.5,55.9,53.0,,40.8,43.5,48.5,55.9,58.7,59.2,53.0
09-12,46.1,54.9,37.8,57.9,55.7,46.1,54.3,52.5,50.4,47.9,51.6,41.6,59.1,53.0,59.6,55.6,44.2,54.4,56.3,58.5,54.4,,37.8,44.2,50.4,55.6,58.5,59.6,54.3
09-13,39.9,45.5,41.6,58.8,57.8,50.4,54.2,56.0,51.2,52.7,50.6,52.4,58.6,47.4,56.7,52.4,49.0,56.6,54.0,52.7,50.3,,39.9,45.5,50.4,54.2,57.8,58.8,52.4
09-14,44.7,38.7,43.7,52.3,57.6,51.8,51.1,52.9,50.1,56.0,50.4,56.0,53.2,42.0,51.0,55.9,54.6,57.9,52.7,49.1,49.8,,38.7,43.7,50.1,53.2,56.0,57.9,51.8
09-15,52.9,42.7,47.9,38.7,55.9,54.6,49.1,50.6,49.8,56.3,51.5,57.8,46.9,40.8,40.4,60.7,58.4,58.3,55.1,48.8,50.4,,38.7,40.8,48.8,55.1,58.3,60.7,50.6
09-16,50.4,50.4,51.5,31.2,53.8,56.7,53.7,54.3,47.8,55.8,55.7,58.9,40.5,44.4,38.5,57.2,58.0,58.4,54.1,45.8,52.6,,31.2,40.5,50.4,55.7,58.0,58.9,53.7
