date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-08,61.0,55.6,58.4,55.6,64.3,63.8,64.6,52.4,62.9,64.8,68.0,53.5,56.1,69.3,65.3,59.5,,52.4,54.6,57.2,64.4,66.6,69.3,61.9
07-09,62.6,55.2,60.2,56.5,66.6,65.5,66.3,55.3,63.5,66.1,67.5,55.6,60.0,67.0,66.8,63.6,,55.2,55.5,60.1,66.2,66.9,67.5,63.5
07-10,63.9,60.4,59.9,57.2,67.4,67.5,62.8,54.8,53.1,63.9,68.0,62.5,61.5,64.2,64.7,64.0,,53.1,56.0,61.0,64.1,67.5,68.0,63.3
07-11,59.9,62.2,59.1,59.4,66.9,61.1,57.8,57.1,46.0,63.9,65.7,65.7,63.6,67.9,62.9,62.7,,46.0,57.4,59.7,63.7,66.3,67.9,62.4
07-12,59.4,64.1,62.7,57.7,68.6,58.8,62.5,58.6,53.9,63.6,64.4,65.4,64.8,69.6,66.7,63.0,,53.9,58.2,61.0,64.6,67.7,69.6,63.3
07-13,61.4,58.0,60.5,59.6,63.2,58.6,64.6,58.6,56.0,65.5,65.8,61.6,59.8,69.4,67.9,63.0,,56.0,58.3,59.7,63.9,66.9,69.4,61.5
07-14,60.8,51.6,56.4,58.4,57.6,61.3,65.7,60.9,59.9,64.4,63.1,64.8,56.7,64.6,67.8,59.9,,51.6,56.5,59.2,63.7,65.2,67.8,60.9
07-15,64.4,58.5,59.7,59.1,58.5,65.7,64.4,57.2,63.0,66.5,65.8,64.0,58.3,66.1,61.6,61.3,,57.2,58.4,59.4,64.4,66.0,66.5,62.3
07-16,63.5,64.0,66.3,60.7,56.5,63.9,60.1,59.3,61.1,66.0,64.1,63.1,62.3,65.8,65.7,66.9,,56.5,59.7,61.7,64.9,66.1,66.9,63.7
07-17,62.6,66.8,65.8,64.6,58.5,63.7,62.2,53.8,62.3,62.4,63.0,60.7,65.8,66.4,69.9,68.2,,53.8,59.6,62.4,65.8,67.5,69.9,63.4
07-18,62.9,68.1,65.9,63.8,62.3,65.5,63.7,50.3,65.1,65.5,64.7,63.4,63.6,69.7,66.1,65.1,,50.3,62.6,63.6,65.5,67.1,69.7,64.9
07-19,63.5,65.4,62.8,63.2,64.8,66.6,63.5,54.0,65.7,66.1,66.2,62.8,62.5,66.6,63.4,64.4,,54.0,62.6,63.3,65.6,66.4,66.6,64.0
07-20,67.3,62.3,62.6,56.8,65.0,67.5,63.0,51.1,66.0,65.8,67.6,62.4,61.1,64.4,65.0,61.7,,51.1,58.9,62.3,65.4,67.4,67.6,63.7
07-21,60.6,62.8,65.1,60.1,66.8,66.7,63.1,57.2,67.8,64.5,67.8,65.5,62.8,,65.0,63.8,,57.2,60.3,62.9,65.4,67.4,67.8,64.5
07-22,62.1,66.2,61.9,60.9,63.7,67.1,64.2,57.3,68.5,64.8,61.4,67.0,58.2,64.2,68.8,68.5,,57.3,59.6,62.0,66.6,68.5,68.8,64.2
07-23,63.3,68.5,60.7,59.2,64.7,65.9,68.8,57.5,60.8,63.9,62.3,67.1,59.0,64.1,66.5,71.2,,57.5,59.1,61.6,66.2,68.6,71.2,64.0
07-24,65.7,64.2,62.2,64.5,59.1,66.3,64.3,59.1,62.1,65.4,66.7,62.7,59.5,65.4,65.7,64.2,,59.1,59.3,62.4,65.4,66.0,66.7,64.3
07-25,67.1,61.3,64.9,64.4,61.0,62.7,61.6,59.5,66.4,58.5,65.6,63.3,61.8,66.4,63.8,62.6,,58.5,60.2,61.7,64.7,66.4,67.1,63.0
07-26,68.3,64.1,63.7,62.7,66.1,66.1,62.6,62.7,67.4,58.1,65.4,61.8,63.1,68.4,65.1,64.0,,58.1,62.2,62.9,65.7,67.8,68.4,64.0
07-27,66.7,61.7,62.3,59.3,65.0,57.2,66.2,51.3,66.2,59.1,64.5,58.4,63.7,67.0,66.6,65.7,,51.3,57.8,60.5,65.9,66.6,67.0,64.1
07-28,63.0,58.5,64.6,60.5,65.9,56.2,61.3,47.8,66.9,60.4,65.5,61.6,54.8,60.0,63.1,65.9,,47.8,55.5,60.2,63.9,65.9,66.9,61.5
07-29,65.0,57.1,62.5,62.9,65.4,58.8,54.0,54.0,66.5,62.0,63.8,63.6,59.6,62.9,63.2,67.8,,54.0,55.6,60.8,63.7,65.9,67.8,62.9
07-30,62.8,55.8,63.9,62.2,66.8,61.8,52.1,59.7,65.9,62.7,62.2,65.3,64.7,61.1,65.3,68.0,,52.1,57.7,62.0,65.0,66.3,68.0,62.8
07-31,64.0,58.6,65.4,61.2,64.8,64.9,55.9,62.5,66.0,64.6,67.4,62.3,67.3,59.5,67.1,64.4,,55.9,59.0,62.4,65.2,67.2,67.4,64.5
08-01,68.0,61.4,61.6,55.9,65.0,65.9,60.8,64.0,65.3,66.2,67.9,58.9,68.0,56.9,65.3,59.3,,55.9,57.9,61.1,65.6,68.0,68.0,64.5
08-02,65.8,64.4,63.5,59.6,63.3,60.5,62.0,66.6,66.0,66.0,66.4,63.0,68.5,57.4,57.4,55.5,,55.5,57.4,61.2,65.9,66.5,68.5,63.4
08-03,64.5,65.6,63.0,59.1,60.1,61.9,62.4,53.1,62.4,64.4,62.3,65.6,67.6,58.9,61.4,51.4,,51.4,56.0,60.8,63.7,65.6,67.6,62.4
08-04,65.4,63.5,62.0,60.4,61.0,63.4,57.4,57.8,59.8,64.0,59.7,65.3,63.9,62.5,65.6,54.6,,54.6,57.6,60.1,63.7,65.4,65.6,62.3
08-05,62.1,65.0,60.7,58.1,66.4,64.0,54.2,57.6,61.3,62.4,59.6,64.4,65.4,66.5,61.7,56.8,,54.2,57.2,60.1,64.2,65.9,66.5,61.9
08-06,62.5,60.3,60.4,59.7,65.6,64.5,55.4,56.5,61.6,59.5,59.6,66.8,64.1,56.8,54.5,55.9,,54.5,55.6,58.1,62.0,65.0,66.8,60.0
08-07,60.8,49.5,60.1,58.7,66.0,63.9,54.7,55.0,60.2,57.3,61.6,61.2,61.7,56.5,56.6,55.7,,49.5,54.9,56.6,61.0,62.8,66.0,59.4
08-08,59.3,42.0,58.6,60.2,69.1,59.9,55.0,51.6,61.3,55.1,64.6,55.7,62.0,62.7,59.5,51.1,,42.0,51.3,55.4,60.7,63.6,69.1,59.4
08-09,62.1,47.8,55.2,59.4,68.8,60.5,56.3,54.9,62.2,57.5,67.3,57.6,62.0,58.5,64.1,54.8,,47.8,54.9,56.9,62.0,65.7,68.8,59.0
08-10,58.0,53.9,58.8,59.1,62.4,60.9,59.8,58.5,57.6,56.9,68.7,61.9,62.9,58.9,65.3,59.8,,53.9,57.3,58.6,61.4,64.1,68.7,59.5
08-11,55.5,59.7,58.7,59.2,60.0,61.8,62.0,61.8,55.5,60.1,70.0,58.5,62.4,62.2,62.5,60.4,,55.5,57.0,59.5,61.9,62.5,70.0,60.2
08-12,59.0,64.2,50.6,58.3,64.0,59.0,60.0,60.6,56.9,60.6,68.6,54.4,60.7,66.6,62.9,61.0,,50.6,55.6,59.0,62.0,65.4,68.6,60.6
08-13,61.2,63.3,53.0,62.8,64.2,59.2,55.9,64.0,59.3,59.7,65.7,59.6,61.4,67.6,58.4,60.1,,53.0,57.1,59.5,63.0,65.0,67.6,60.6
08-14,61.2,59.2,55.8,63.1,62.3,62.2,58.4,66.1,63.3,55.0,64.2,62.3,60.0,68.1,60.6,59.7,,55.0,57.1,59.8,62.7,65.1,68.1,61.7
08-15,51.7,45.0,59.5,58.0,64.4,65.2,60.1,62.5,63.7,53.1,63.9,62.3,62.4,65.1,61.9,64.9,,45.0,52.4,59.8,63.8,65.0,65.2,62.4
08-16,51.2,46.0,62.1,56.9,65.2,65.9,59.7,60.2,63.5,56.6,63.5,58.8,65.0,66.7,63.6,65.8,,46.0,53.9,59.2,64.3,65.8,66.7,62.8
08-17,58.9,50.4,63.0,61.0,63.8,66.9,61.3,57.9,63.8,58.2,63.9,57.7,69.0,66.9,64.8,66.7,,50.4,57.8,60.0,64.3,66.9,69.0,63.4
08-18,62.9,53.6,65.0,62.2,63.7,65.9,62.7,54.0,60.1,59.3,57.4,60.4,69.5,48.6,64.4,64.4,,48.6,53.8,59.7,64.1,65.5,69.5,62.4
08-19,63.5,56.8,55.3,61.3,61.6,66.8,56.1,55.3,58.5,60.9,58.6,63.8,68.4,42.3,61.4,59.5,,42.3,55.3,57.6,61.5,65.3,68.4,60.2
08-20,59.6,62.7,59.8,62.5,60.7,63.8,54.4,57.4,57.6,61.8,60.4,64.5,65.7,48.5,54.4,59.2,,48.5,54.4,58.4,62.1,64.1,65.7,60.1
08-21,60.9,67.1,65.8,62.8,61.3,61.5,52.1,60.6,61.5,60.9,58.7,64.5,64.3,50.9,58.2,58.9,,50.9,55.1,59.8,62.2,65.1,67.1,61.1
08-22,56.2,69.6,57.1,63.9,61.6,62.7,48.1,55.0,61.0,62.7,53.2,60.9,67.8,52.6,60.2,53.7,,48.1,52.9,55.6,62.2,65.9,69.6,60.6
08-23,63.6,55.6,47.3,64.2,61.6,59.1,43.5,58.5,56.8,57.5,55.6,55.6,65.7,59.2,62.3,57.6,,43.5,51.4,56.2,60.4,63.9,65.7,58.0
08-24,66.6,51.3,54.2,66.4,59.7,55.0,48.4,64.9,52.2,58.7,59.2,60.1,66.4,59.7,61.1,58.4,,48.4,51.7,56.7,60.6,66.4,66.6,59.4
08-25,66.8,52.8,60.5,67.4,59.2,58.5,50.4,66.9,51.7,60.2,59.5,62.7,66.0,60.0,61.8,60.1,,50.4,52.3,59.4,62.2,66.9,67.4,60.2
08-26,55.8,58.1,65.0,66.9,62.9,58.4,51.0,56.0,53.4,63.6,58.3,54.1,63.6,57.2,61.6,58.1,,51.0,53.8,56.6,62.2,64.3,66.9,58.2
08-27,55.4,62.1,60.1,66.6,63.9,57.4,51.8,55.7,55.0,63.5,48.6,56.4,63.8,55.2,60.9,59.1,,48.6,53.4,55.5,61.5,63.8,66.6,58.3
08-28,55.8,62.2,56.9,62.8,66.0,60.8,55.0,60.7,59.3,65.1,47.7,62.0,61.4,54.1,57.7,61.0,,47.7,54.6,57.3,61.7,63.9,66.0,60.7
08-29,58.9,61.7,51.2,59.6,65.0,64.2,57.6,64.2,62.1,66.0,54.6,62.5,61.8,57.1,60.5,63.3,,51.2,55.9,59.3,62.9,64.6,66.0,61.8
08-30,64.2,63.0,39.1,61.0,60.8,64.9,55.7,60.2,64.0,62.2,60.4,62.7,56.2,59.3,64.6,55.6,,39.1,55.7,59.8,62.9,64.4,64.9,60.9
08-31,52.8,58.2,44.5,61.9,59.1,64.5,48.0,56.2,64.4,57.6,57.4,62.8,44.6,61.5,66.5,58.3,,44.5,46.3,56.8,61.7,64.4,66.5,58.2
09-01,37.2,60.9,50.3,55.0,52.0,66.2,49.5,60.5,62.0,59.8,55.0,65.0,48.2,58.0,66.0,57.8,,37.2,48.9,53.5,60.7,65.5,66.2,57.9
09-02,43.0,62.0,51.0,52.4,54.4,59.2,54.8,61.1,60.2,63.3,56.4,65.4,57.2,57.0,63.9,57.1,,43.0,51.7,55.6,60.7,63.6,65.4,57.1
09-03,47.0,62.1,56.7,53.9,56.9,59.7,56.4,59.5,56.5,65.8,58.2,63.5,61.7,53.2,66.9,55.1,,47.0,53.5,56.4,60.7,64.6,66.9,57.6
09-04,48.4,61.3,60.9,55.6,57.8,61.5,49.7,58.5,51.1,66.5,58.9,64.8,64.2,54.0,68.8,46.0,,46.0,49.1,54.8,61.4,65.6,68.8,58.7
09-05,48.0,58.3,50.3,56.3,57.1,64.6,52.6,49.8,45.4,60.3,59.7,65.5,66.2,58.3,68.4,48.8,,45.4,48.4,51.5,60.0,65.8,68.4,57.7
09-06,49.7,59.4,41.1,53.2,57.2,63.1,55.7,45.7,50.0,61.4,59.1,56.8,65.3,60.4,68.6,53.1,,41.1,47.7,53.2,59.9,64.2,68.6,57.0
09-07,52.8,55.6,53.7,53.4,54.0,58.1,57.1,49.3,51.5,61.5,60.6,55.9,56.9,60.9,69.9,55.5,,49.3,52.2,53.8,57.6,61.2,69.9,55.8
09-08,54.3,50.5,55.4,54.5,56.1,52.5,54.7,51.4,52.6,61.8,59.7,48.2,32.2,62.4,63.9,56.7,,32.2,49.3,52.6,56.4,62.1,63.9,54.6
09-09,55.3,57.2,41.7,56.8,59.2,54.2,50.2,55.8,48.7,58.0,57.4,48.3,34.8,65.3,51.7,57.4,,34.8,45.0,51.0,57.3,58.6,65.3,55.5
09-10,48.4,60.0,38.7,56.0,58.9,55.3,48.9,58.0,50.8,56.6,59.2,47.4,42.5,63.1,49.3,55.2,,38.7,44.9,49.1,57.3,59.6,63.1,55.3
09-11,43.6,59.1,44.9,54.4,52.8,53.1,43.9,59.4,57.6,59.9,57.5,41.6,49.2,53.6,56.2,53.5,,41.6,43.7,51.0,56.8,59.3,59.9,53.6
09-12,46.5,53.8,52.7,51.9,48.7,52.7,41.5,59.9,53.5,60.7,54.6,44.9,55.2,56.6,59.0,55.2,,41.5,45.7,52.3,55.2,59.4,60.7,53.6
09-13,51.8,55.0,56.6,52.3,53.8,51.9,52.5,59.6,47.4,57.7,50.7,49.1,57.3,54.3,52.9,51.0,,47.4,49.9,51.8,54.7,57.5,59.6,52.7
09-14,53.2,50.9,52.7,51.3,56.6,51.3,56.4,53.7,42.0,51.7,55.3,54.8,58.7,53.2,50.2,49.9,,42.0,50.1,51.3,54.3,56.5,58.7,52.9
09-15,55.7,49.1,50.9,50.6,56.6,52.1,58.7,47.2,42.2,41.3,60.8,58.7,59.4,55.3,49.1,50.6,,41.3,44.7,49.9,56.1,59.1,60.8,51.5
09-16,57.7,54.3,54.5,49.0,57.0,56.0,59.9,40.0,45.0,39.1,56.6,58.9,59.3,54.2,46.1,52.9,,39.1,42.5,51.0,56.8,59.1,59.9,54.4
09-17,57.3,56.4,57.5,44.0,51.3,55.5,61.6,39.4,48.7,45.1,56.3,43.3,59.1,55.4,46.8,53.9,,39.4,43.6,47.8,56.4,58.3,61.6,54.6
09-18,55.8,58.1,57.5,47.0,52.5,44.0,60.1,40.6,55.5,49.6,56.6,48.4,60.2,55.2,51.8,54.6,,40.6,45.5,50.7,56.2,59.1,60.2,54.9
09-19,56.0,57.9,59.4,51.2,54.6,41.7,54.3,44.7,57.8,35.9,54.2,49.6,46.1,45.9,54.1,51.7,,35.9,43.2,47.8,54.5,57.8,59.4,52.9
09-20,51.3,48.8,48.5,49.3,55.3,50.1,56.1,50.3,58.2,40.7,46.7,38.6,45.7,38.9,56.5,47.9,,38.6,39.8,47.3,50.8,56.3,58.2,49.0
09-21,46.5,41.3,51.6,49.9,56.0,55.2,50.2,54.9,55.7,38.9,50.5,39.2,53.6,43.6,51.2,40.5,,38.9,39.9,45.0,52.6,55.5,56.0,50.3
09-22,39.3,48.3,51.4,51.7,57.0,51.1,50.5,57.6,47.0,34.9,55.9,43.5,57.2,50.4,46.3,37.2,,34.9,38.3,46.6,51.6,57.1,57.6,50.4
09-23,43.3,53.0,45.9,54.2,57.0,43.8,53.3,57.4,36.8,35.6,53.2,49.6,55.6,50.6,45.3,40.5,,35.6,38.7,44.5,53.2,56.3,57.4,50.1
09-24,52.0,54.4,50.9,55.2,47.8,50.3,58.0,58.9,37.4,34.5,43.2,49.3,57.2,51.2,49.4,47.0,,34.5,40.3,48.5,53.2,57.6,58.9,50.6
09-25,56.2,58.1,55.7,55.5,46.2,38.2,59.9,60.8,43.3,35.5,42.3,48.6,54.1,53.9,53.0,52.5,,35.5,40.3,47.4,55.6,59.0,60.8,53.4
09-26,55.0,57.9,58.4,53.7,47.1,34.4,59.0,59.8,50.3,37.2,44.9,50.4,49.1,56.3,55.4,54.0,,34.4,41.1,49.7,55.9,58.7,59.8,53.8
09-27,56.9,55.3,59.5,54.1,49.4,32.5,46.8,58.3,52.9,41.7,50.9,47.7,41.2,57.4,55.1,52.9,,32.5,41.4,48.5,55.2,57.8,59.5,52.9
09-28,56.4,56.4,59.8,56.2,51.6,39.0,42.8,55.5,54.9,43.1,55.3,39.9,43.3,47.9,56.5,47.5,,39.0,41.3,45.4,55.8,56.5,59.8,53.3
09-29,57.3,58.6,58.0,54.8,52.5,48.0,41.5,55.6,51.5,44.4,58.6,33.3,50.5,38.3,53.6,50.8,,33.3,39.9,49.3,55.2,58.3,58.6,52.0
09-30,58.1,30.0,57.2,57.6,52.5,50.8,38.7,58.5,51.4,40.3,54.8,31.9,52.4,42.3,43.8,52.0,,30.0,35.3,43.0,53.6,57.8,58.5,51.7
