date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-20,66.1,63.0,62.6,56.5,63.3,61.6,63.0,67.4,65.6,70.0,52.6,56.4,60.0,,52.6,56.4,60.9,64.2,67.1,70.0,63.0
08-21,65.5,64.2,63.9,58.5,66.9,63.6,61.4,58.2,67.2,70.3,58.4,60.3,57.8,,57.8,58.3,59.6,64.7,67.2,70.3,63.6
08-22,67.4,59.4,63.2,56.4,63.4,62.7,59.8,59.0,66.0,70.6,60.5,63.1,54.5,,54.5,56.9,59.6,63.3,67.1,70.6,62.7
08-23,68.9,58.7,55.0,50.3,65.2,61.4,61.6,61.2,62.6,68.3,62.0,65.3,59.8,,50.3,55.8,60.6,63.6,67.7,68.9,61.6
08-24,70.0,62.8,57.3,55.2,68.3,58.1,60.9,63.7,66.8,68.6,61.8,61.3,59.1,,55.2,57.5,60.2,65.0,68.6,70.0,61.8
08-25,69.3,62.1,58.5,58.1,68.0,57.6,63.2,64.5,68.2,68.1,63.6,60.0,61.2,,57.6,58.2,60.7,65.9,68.2,69.3,63.2
08-26,66.4,62.7,56.3,53.5,57.9,57.2,65.9,64.2,60.4,68.8,63.4,60.4,62.0,,53.5,56.5,59.4,63.7,66.3,68.8,62.0
08-27,65.7,64.7,58.7,51.2,60.2,57.3,66.2,60.7,60.4,68.4,62.2,61.8,63.2,,51.2,57.6,60.3,63.8,66.1,68.4,61.8
08-28,62.5,66.7,61.4,56.3,63.6,59.6,67.1,53.3,66.4,65.4,60.3,63.4,63.5,,53.3,56.9,61.0,64.3,66.6,67.1,63.4
08-29,62.8,67.6,63.9,61.1,68.3,63.3,67.2,59.9,66.2,65.9,63.6,63.6,67.3,,59.9,61.4,63.5,66.6,67.5,68.3,63.9
08-30,65.6,64.1,65.1,64.0,65.4,65.3,63.6,62.6,67.2,64.9,65.8,66.1,63.8,,62.6,63.7,64.1,65.5,66.0,67.2,65.1
08-31,66.9,60.6,62.5,56.6,62.8,66.6,58.8,61.8,66.6,57.1,62.5,67.5,65.3,,56.6,57.4,61.3,65.8,66.8,67.5,62.5
09-01,62.5,57.9,60.4,56.6,64.2,61.0,61.1,58.1,67.5,50.6,55.7,68.4,54.5,,50.6,54.7,57.3,61.6,66.9,68.4,60.4
09-02,57.7,59.8,61.5,64.0,63.2,61.9,64.6,59.1,67.5,58.9,59.6,67.5,56.0,,56.0,58.0,59.4,63.6,66.9,67.5,61.5
09-03,59.2,62.5,60.9,64.5,61.9,61.6,66.9,60.3,64.0,63.4,58.3,70.0,56.4,,56.4,58.5,60.7,63.6,66.4,70.0,61.9
09-04,61.8,63.4,62.0,56.1,59.8,58.9,67.0,58.3,65.3,65.1,58.5,70.2,47.0,,47.0,56.5,58.8,64.1,66.7,70.2,61.8
09-05,60.5,63.6,65.0,57.4,56.8,51.0,66.8,58.0,63.6,69.7,61.6,70.1,52.8,,51.0,53.6,57.8,64.2,69.1,70.1,61.6
09-06,54.7,60.4,64.0,60.8,53.6,54.5,65.3,58.1,60.7,69.3,64.4,70.3,57.0,,53.6,54.6,57.7,64.1,68.5,70.3,60.7
09-07,56.2,57.2,57.3,62.4,56.6,57.7,61.4,60.9,61.0,63.7,63.5,71.6,58.5,,56.2,56.7,57.6,61.8,63.7,71.6,60.9
09-08,56.8,57.8,54.1,57.0,57.1,58.9,58.5,64.7,57.7,33.4,64.2,68.1,60.2,,33.4,54.7,57.1,59.4,64.6,68.1,57.8
09-09,54.3,64.0,54.8,50.5,59.6,53.4,53.0,62.2,53.9,37.4,66.8,59.5,58.3,,37.4,51.0,53.7,59.5,63.6,66.8,54.8
09-10,54.0,61.3,54.3,53.2,61.5,56.3,56.9,65.2,55.4,44.4,64.0,56.8,55.3,,44.4,53.4,54.9,58.6,63.5,65.2,56.3
09-11,52.7,53.4,53.8,53.3,62.3,62.5,61.1,64.1,43.4,51.8,59.9,60.1,55.1,,43.4,52.0,53.4,60.5,62.5,64.1,55.1
09-12,53.3,52.9,53.3,51.1,63.0,59.6,60.3,62.2,46.8,57.4,61.5,59.9,54.5,,46.8,51.5,53.3,60.0,62.0,63.0,57.4
09-13,53.4,54.6,53.0,58.9,63.7,52.8,58.7,59.5,53.2,59.9,61.8,52.8,54.0,,52.8,52.9,53.3,59.1,61.5,63.7,54.6
09-14,51.7,59.1,51.1,60.8,58.4,48.1,49.2,60.8,59.6,61.4,58.2,49.2,50.8,,48.1,49.2,51.0,59.3,60.8,61.4,58.2
09-15,51.6,60.6,54.7,61.8,53.0,45.3,43.8,63.5,61.6,61.3,60.8,51.3,51.9,,43.8,46.5,51.7,61.0,61.8,63.5,54.7
09-16,49.2,60.7,60.4,63.5,49.6,46.4,44.1,63.1,58.8,61.2,59.9,50.5,54.2,,44.1,47.0,50.2,60.5,62.7,63.5,58.8
09-17,48.9,55.4,61.2,64.3,50.2,50.7,50.9,61.8,50.6,62.4,59.8,53.0,56.6,,48.9,50.3,50.8,60.4,62.3,64.3,55.4
09-18,51.5,55.2,51.2,62.9,46.5,59.0,54.5,60.8,54.3,62.7,53.8,56.7,57.2,,46.5,51.2,54.1,57.9,62.4,62.9,55.2
09-19,55.0,58.1,46.7,60.0,50.5,62.3,48.6,58.4,52.1,55.8,52.0,58.5,55.4,,46.7,49.0,52.1,58.2,59.7,62.3,55.4
09-20,55.5,57.4,55.2,59.8,55.2,60.6,51.5,50.0,39.9,54.4,41.2,59.2,54.6,,39.9,42.9,53.2,56.3,59.7,60.6,55.2
09-21,54.6,57.7,58.0,52.3,60.4,55.4,47.0,54.5,40.9,59.8,47.1,55.1,48.2,,40.9,47.0,50.7,56.4,59.4,60.4,54.6
09-22,54.6,61.3,49.3,54.3,61.0,49.2,35.1,58.7,48.3,58.6,55.0,51.7,44.4,,35.1,45.2,49.3,56.4,60.5,61.3,54.3
09-23,56.2,60.1,46.0,56.8,59.6,36.5,32.4,58.2,51.8,59.0,53.0,49.0,46.2,,32.4,38.4,47.9,57.4,59.5,60.1,53.0
09-24,57.2,48.6,54.5,60.6,62.3,40.3,31.7,51.6,50.6,62.0,52.4,51.7,51.4,,31.7,41.9,51.1,55.6,61.7,62.3,51.7
09-25,58.8,43.5,45.3,62.2,64.4,44.7,35.1,47.1,52.8,61.8,57.1,53.1,55.4,,35.1,43.8,46.4,57.8,62.1,64.4,53.1
09-26,56.8,47.4,36.8,59.9,62.7,50.4,38.9,48.7,55.3,58.4,58.7,55.9,55.8,,36.8,40.6,49.7,57.4,59.7,62.7,55.8
09-27,57.1,50.9,32.4,48.0,61.7,53.5,44.5,53.2,55.3,44.9,59.1,58.1,57.4,,32.4,44.6,49.7,57.3,58.9,61.7,53.5
09-28,59.3,53.5,40.6,45.3,62.2,55.8,43.3,58.9,53.7,44.1,50.7,55.9,54.2,,40.6,43.4,48.5,55.9,59.2,62.2,53.7
09-29,59.2,55.6,50.8,43.4,61.4,54.3,47.0,59.9,41.4,51.0,37.9,57.1,56.3,,37.9,41.8,49.3,56.7,59.7,61.4,54.3
09-30,61.4,55.8,54.0,45.2,62.1,54.0,50.1,57.7,38.7,54.1,40.3,49.3,51.7,,38.7,41.3,49.8,54.8,60.7,62.1,54.0
