date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-08,38.8,55.6,43.9,41.4,47.7,53.0,46.9,59.6,59.2,52.7,57.9,63.2,66.0,59.6,38.2,33.9,62.9,54.9,52.0,,33.9,38.7,47.2,58.7,63.0,66.0,53.0
06-09,42.3,47.8,51.7,51.6,48.5,56.9,42.3,43.5,64.0,55.4,60.2,64.8,56.8,64.7,43.6,42.3,62.7,59.8,52.1,,42.3,42.3,48.1,58.6,64.2,64.8,52.1
06-10,45.0,51.7,57.7,46.3,44.5,47.5,48.7,40.4,66.6,60.8,59.1,63.7,51.6,45.0,51.1,51.0,47.9,62.7,52.5,,40.4,44.9,47.6,55.6,62.9,66.6,51.1
06-11,45.0,59.1,53.8,36.9,43.3,38.8,51.9,49.2,60.9,54.9,53.7,52.8,58.7,50.8,54.3,59.2,49.3,65.2,51.8,,36.9,42.4,49.9,54.7,59.6,65.2,52.8
06-12,43.3,63.1,53.9,41.7,48.3,38.8,49.9,56.2,62.8,60.7,57.9,52.8,46.2,54.4,57.5,64.5,59.9,65.2,50.0,,38.8,43.0,50.0,59.1,63.4,65.2,54.4
06-13,45.8,59.5,56.9,50.5,46.8,42.3,50.2,58.8,60.0,56.9,59.1,49.6,40.3,63.2,58.3,55.7,66.7,58.0,50.3,,40.3,45.1,50.3,58.6,60.6,66.7,56.9
06-14,57.6,46.5,59.1,59.4,46.3,48.7,50.1,56.4,47.8,43.3,61.0,55.8,49.9,63.6,55.1,48.6,70.1,42.6,52.2,,42.6,45.7,48.6,57.1,61.6,70.1,52.2
06-15,61.0,46.8,63.3,60.4,48.0,57.1,56.8,57.9,54.4,50.5,60.9,61.2,57.5,59.5,56.8,56.5,71.7,42.7,47.8,,42.7,47.6,55.3,60.1,61.6,71.7,57.1
06-16,62.8,47.4,67.3,61.3,50.9,49.9,46.0,56.6,60.0,48.4,61.6,52.2,60.4,57.4,57.3,48.7,67.0,53.8,49.2,,46.0,48.2,50.3,60.3,63.6,67.3,56.6
06-17,60.0,55.2,53.6,63.9,48.2,42.0,45.4,64.5,60.4,36.2,62.6,60.1,54.7,59.1,55.6,39.0,66.9,65.1,53.8,,36.2,41.4,53.7,60.3,64.6,66.9,55.6
06-18,53.4,60.5,50.1,60.4,47.0,54.2,52.5,62.4,63.5,39.3,65.4,63.6,56.9,50.2,55.8,44.9,69.0,66.6,57.0,,39.3,46.6,52.8,61.6,65.7,69.0,56.9
06-19,61.2,63.3,62.3,57.1,53.7,60.6,42.6,50.7,53.7,49.5,64.8,59.5,62.5,50.2,57.4,49.6,68.5,58.3,56.6,,42.6,49.6,53.7,60.9,63.6,68.5,57.4
06-20,65.0,54.8,66.7,60.1,48.9,60.0,47.1,48.1,47.1,59.4,62.2,66.8,66.6,54.2,49.7,54.9,63.6,48.5,46.3,,46.3,47.1,49.2,61.4,66.6,66.8,54.9
06-21,65.8,56.7,63.4,65.1,48.9,53.8,52.5,61.6,50.2,59.2,64.2,65.4,67.0,61.5,41.5,59.5,61.8,47.1,49.4,,41.5,48.5,53.0,62.8,65.5,67.0,59.5
06-22,61.4,55.8,65.8,62.2,49.6,53.1,59.6,67.3,49.6,59.2,61.4,64.3,58.5,55.5,42.5,57.6,68.1,55.1,55.6,,42.5,49.6,55.5,61.4,66.1,68.1,58.5
06-23,60.3,60.4,65.4,62.2,55.0,59.0,64.2,68.2,56.6,58.7,64.0,65.0,56.1,56.8,50.8,60.0,65.8,59.7,54.1,,50.8,54.8,57.6,63.3,65.5,68.2,60.0
06-24,62.8,62.3,64.8,63.4,61.9,64.3,58.8,69.3,58.6,61.8,65.7,60.3,58.0,52.9,55.1,62.9,54.4,60.1,55.8,,52.9,55.0,58.7,62.9,65.0,69.3,61.8
06-25,59.7,60.3,57.4,65.4,62.6,65.2,57.5,68.5,57.4,62.7,65.8,52.2,61.1,59.7,59.5,59.8,56.2,58.5,60.0,,52.2,57.2,58.9,62.0,65.5,68.5,59.8
06-26,56.4,61.1,60.3,63.5,53.0,58.1,55.0,61.6,62.9,55.6,65.8,59.1,66.0,65.1,62.5,59.8,58.6,59.4,60.4,,53.0,55.5,58.8,62.2,65.3,66.0,60.3
06-27,59.8,61.0,63.7,58.3,54.0,57.4,59.5,58.9,68.0,49.3,68.7,66.4,61.5,66.9,63.3,63.5,60.7,60.7,55.9,,49.3,55.5,59.2,63.4,67.1,68.7,60.7
06-28,55.7,63.1,64.9,61.8,57.7,63.3,67.3,66.0,70.3,54.3,70.8,69.9,59.4,66.4,64.6,54.7,61.8,64.8,54.8,,54.3,54.8,60.3,65.6,70.0,70.8,63.3
06-29,49.8,63.1,66.9,64.5,62.9,67.2,63.6,65.6,69.3,58.5,69.6,65.3,55.8,53.4,62.7,39.6,62.0,65.9,55.6,,39.6,52.7,59.9,65.5,67.6,69.6,63.1
06-30,55.7,62.9,65.1,66.9,65.0,66.6,56.9,65.5,68.9,55.8,69.2,60.1,55.0,51.9,60.5,44.4,59.4,64.5,58.3,,44.4,54.4,57.5,65.0,67.3,69.2,60.5
07-01,61.2,62.2,65.5,66.6,62.4,67.8,57.2,68.4,69.1,58.3,66.8,60.0,60.4,56.5,61.6,57.6,62.1,62.8,62.7,,56.5,57.5,60.7,64.4,67.9,69.1,62.2
07-02,62.5,62.7,66.7,63.4,56.2,64.6,64.6,65.8,69.2,62.7,67.8,60.7,65.5,63.3,63.8,60.6,64.3,65.4,64.2,,56.2,60.7,62.9,65.1,66.9,69.2,64.2
07-03,56.8,63.4,64.0,66.9,56.6,54.1,70.3,67.2,68.1,64.4,67.9,64.0,66.6,60.7,60.5,63.9,67.7,66.6,65.4,,54.1,56.7,63.6,66.8,68.0,70.3,64.4
07-04,59.9,60.3,65.8,68.5,57.6,50.7,63.7,65.5,63.7,66.1,67.9,65.5,67.8,63.6,52.5,64.6,68.2,66.8,59.0,,50.7,56.6,61.6,66.0,68.0,68.5,64.6
07-05,63.5,59.0,67.4,64.0,61.1,56.7,59.7,56.4,60.2,66.9,60.6,62.3,68.5,67.3,55.6,62.7,64.3,64.5,59.4,,55.6,56.6,59.9,64.2,67.3,68.5,62.3
07-06,64.8,59.1,68.5,61.5,63.4,55.9,60.6,58.7,59.7,67.3,60.1,59.8,68.5,70.4,62.2,65.5,67.0,64.9,61.6,,55.9,59.0,60.3,65.3,68.5,70.4,62.2
07-07,65.6,60.7,67.6,60.1,60.1,55.9,59.7,60.6,60.7,67.5,57.9,59.3,68.5,70.0,63.7,62.9,70.8,65.9,63.6,,55.9,59.0,60.3,65.8,68.8,70.8,62.9
07-08,67.0,62.4,64.3,60.6,57.6,60.3,58.6,64.5,63.9,65.8,54.4,66.6,68.4,69.3,58.8,58.3,71.2,66.6,61.5,,54.4,58.1,60.4,66.3,68.5,71.2,63.9
07-09,66.6,60.7,66.3,62.2,57.2,61.7,60.1,67.5,66.6,66.1,55.4,67.9,68.7,70.0,58.9,62.3,69.6,68.4,66.1,,55.4,58.6,61.9,67.1,68.9,70.0,66.1
07-10,62.6,62.4,68.2,64.4,61.9,62.6,58.4,69.8,67.3,63.9,54.6,57.4,66.0,68.9,64.8,63.7,67.1,68.6,66.1,,54.6,58.2,62.6,66.7,68.7,69.8,64.4
07-11,62.1,64.0,66.8,60.5,63.6,61.7,61.0,69.9,61.6,59.4,59.7,47.2,64.5,65.7,68.1,65.8,69.5,65.7,65.5,,47.2,59.6,61.7,65.7,68.3,69.9,64.0
07-12,68.2,64.2,62.5,58.9,64.4,64.6,60.6,69.7,59.1,63.9,61.0,56.8,64.5,66.0,68.4,67.1,70.8,65.8,64.7,,56.8,59.0,63.0,65.9,68.6,70.8,64.5
07-13,70.5,62.4,66.0,61.4,60.4,62.4,62.2,63.9,60.4,66.7,61.6,58.3,66.0,67.0,62.5,62.5,71.8,67.3,64.5,,58.3,60.4,62.3,66.0,68.0,71.8,62.5
07-14,68.9,67.9,68.7,61.5,52.9,59.0,61.7,58.6,63.6,68.4,61.6,61.1,66.3,62.8,66.6,59.6,67.1,68.6,61.3,,52.9,58.9,61.4,66.9,68.6,68.9,62.8
07-15,69.9,70.0,70.3,64.2,59.8,61.8,61.2,58.5,65.7,67.5,60.7,64.5,67.6,66.6,66.0,60.1,67.5,66.3,63.4,,58.5,60.0,62.4,67.1,69.9,70.3,65.7
07-16,70.7,69.4,67.5,62.8,64.8,68.7,62.5,57.4,63.0,61.7,61.4,63.0,67.5,66.7,64.2,64.9,66.4,62.8,69.6,,57.4,61.6,62.9,67.1,69.4,70.7,64.8
07-17,60.8,70.2,63.0,63.0,67.1,66.6,66.0,60.5,63.6,62.7,59.7,64.7,66.0,65.5,62.4,68.4,67.8,67.1,71.9,,59.7,60.7,63.0,66.9,68.8,71.9,65.5
07-18,60.9,69.7,69.1,64.9,68.2,68.2,64.9,62.6,66.2,65.7,56.2,67.9,68.1,66.9,66.6,66.1,71.4,68.0,68.0,,56.2,62.3,65.9,68.1,69.2,71.4,66.9
07-19,67.8,65.8,69.7,65.1,66.0,64.6,65.3,63.5,67.3,64.9,56.5,68.9,66.4,68.4,65.6,64.6,67.3,66.9,63.3,,56.5,63.5,65.0,67.1,68.5,69.7,65.8
07-20,69.1,65.1,68.8,66.8,63.0,64.5,59.2,64.1,67.0,62.7,53.7,68.9,66.9,66.9,63.6,63.9,65.7,65.8,62.7,,53.7,62.0,63.7,66.9,68.8,69.1,65.1
07-21,70.2,69.2,68.7,61.4,63.4,66.8,61.9,65.7,66.8,65.5,57.9,70.0,66.6,68.6,66.6,65.1,68.8,66.6,67.3,,57.9,61.8,65.6,68.1,69.4,70.2,66.6
07-22,68.6,69.8,69.3,63.6,66.1,63.4,63.5,63.7,67.2,66.3,57.6,69.4,66.8,62.2,68.1,58.8,67.8,68.1,70.6,,57.6,61.5,63.6,68.1,69.5,70.6,66.8
07-23,64.0,70.2,67.2,63.7,68.5,62.9,60.9,61.9,67.5,71.0,59.4,62.7,66.5,64.7,68.4,60.8,65.2,68.4,72.8,,59.4,60.8,63.2,68.0,70.4,72.8,65.2
07-24,65.7,68.1,62.7,66.5,65.8,63.7,65.7,60.6,64.8,66.9,61.0,63.7,65.5,69.0,64.9,61.3,67.4,66.9,67.5,,60.6,61.3,64.2,66.8,67.6,69.0,65.7
07-25,62.8,66.5,60.8,68.3,62.4,66.9,62.9,61.9,65.7,64.2,60.2,67.7,58.5,69.0,63.9,63.9,67.0,64.6,65.9,,58.5,60.7,62.8,66.3,67.8,69.0,64.2
07-26,56.1,64.6,61.4,69.4,63.7,63.4,62.9,66.6,66.4,65.5,65.1,69.3,60.1,67.9,61.2,63.9,69.3,64.7,68.2,,56.1,61.0,63.6,66.5,69.3,69.4,64.7
07-27,59.6,66.3,62.1,66.8,63.9,62.9,60.9,65.5,58.6,67.8,55.9,67.7,60.6,68.1,59.4,63.7,66.7,66.3,67.6,,55.9,59.2,61.3,66.6,67.7,68.1,63.9
07-28,65.2,69.6,65.3,63.1,59.7,63.1,61.3,67.6,59.2,62.2,49.5,68.5,61.0,68.2,63.2,60.9,65.6,69.7,68.2,,49.5,59.6,61.7,66.8,68.7,69.7,63.2
07-29,64.1,68.7,67.5,65.5,59.3,62.8,64.1,66.1,59.3,55.9,55.2,68.5,62.8,64.3,68.2,62.8,64.3,63.4,70.4,,55.2,58.6,62.8,65.8,68.5,70.4,64.1
07-30,61.8,65.4,69.7,64.4,57.6,65.1,63.9,66.5,62.8,54.4,61.0,68.0,64.5,64.3,68.2,67.6,61.5,65.9,70.8,,54.4,60.3,63.2,66.3,68.5,70.8,64.5
07-31,63.8,58.1,67.1,65.4,59.8,64.4,61.9,64.7,67.3,57.7,63.1,66.9,65.2,68.9,61.3,69.3,62.5,67.0,68.1,,57.7,59.5,62.7,66.9,68.2,69.3,64.7
08-01,60.9,51.6,65.5,69.8,61.5,63.4,57.6,64.3,66.1,61.2,64.4,67.2,65.9,69.1,60.6,69.4,60.0,64.6,60.8,,51.6,59.5,61.0,65.7,69.2,69.8,64.3
08-02,61.5,57.7,60.6,66.9,64.8,65.0,59.8,64.5,61.8,63.0,63.8,69.3,66.1,63.1,65.1,69.6,57.5,59.4,55.9,,55.9,57.6,60.9,64.9,67.3,69.6,63.1
08-03,60.6,57.7,60.8,65.1,66.3,65.5,59.4,61.5,64.5,62.1,52.0,65.8,66.0,64.3,65.5,69.4,60.3,63.1,55.9,,52.0,57.4,60.7,65.3,66.0,69.4,63.1
08-04,61.7,61.8,63.8,65.3,63.7,62.2,61.3,63.0,66.1,58.2,60.6,62.4,65.4,62.2,66.9,65.2,63.7,66.4,57.9,,57.9,60.1,62.0,64.6,66.2,66.9,63.0
08-05,62.8,62.5,64.6,61.6,64.8,63.5,61.2,67.1,65.1,56.5,60.9,61.3,63.1,60.7,66.0,67.2,69.9,64.2,59.7,,56.5,60.5,61.4,64.7,67.1,69.9,63.1
08-06,64.0,61.7,64.9,62.3,64.6,63.8,61.3,64.3,65.4,58.1,58.6,62.5,61.4,60.7,69.1,67.5,59.4,56.9,58.9,,56.9,58.5,60.9,64.2,65.8,69.1,62.3
08-07,64.8,60.4,62.5,62.4,49.9,59.1,61.8,67.1,63.7,55.3,56.6,63.5,58.9,63.0,61.9,63.7,56.7,58.2,59.4,,49.9,56.3,59.0,62.8,63.9,67.1,61.8
08-08,65.8,63.5,60.7,62.1,45.9,60.0,61.5,69.3,60.9,57.9,52.3,65.2,58.1,65.5,55.5,63.0,64.6,61.0,55.1,,45.9,54.5,58.9,63.3,65.6,69.3,61.0
08-09,64.1,60.2,64.9,62.6,48.9,57.4,61.0,67.1,60.9,59.6,57.0,65.3,59.5,68.8,59.1,63.8,59.7,64.9,57.8,,48.9,57.4,59.5,64.0,65.7,68.8,60.9
08-10,62.7,62.8,64.5,60.7,54.3,62.1,60.4,63.8,63.1,61.3,62.1,59.1,58.6,69.9,64.5,64.3,60.2,65.1,63.0,,54.3,59.0,60.9,63.5,64.6,69.9,62.7
08-11,62.5,64.2,67.0,56.7,60.4,62.4,61.1,61.8,63.3,64.2,61.3,56.7,64.2,69.9,60.3,64.3,62.5,63.2,62.4,,56.7,59.6,61.5,63.8,64.8,69.9,62.5
08-12,60.7,61.0,67.9,60.1,64.6,54.3,59.9,65.0,63.0,60.4,61.2,58.9,63.9,68.3,56.0,63.0,66.6,64.1,62.1,,54.3,58.3,60.5,64.0,66.9,68.3,62.1
08-13,57.6,59.2,70.0,62.6,65.5,56.8,65.2,65.0,61.9,58.5,64.1,60.8,62.4,67.1,60.4,63.8,68.1,63.1,61.8,,56.8,58.3,61.2,64.6,67.3,70.0,62.6
08-14,57.9,62.3,68.2,62.1,60.4,58.5,62.3,63.0,63.9,60.9,68.2,64.0,58.6,65.9,63.0,61.2,69.3,59.7,61.7,,57.9,58.6,61.1,63.5,68.2,69.3,62.3
08-15,60.4,61.9,67.0,55.9,46.5,63.1,58.5,65.7,65.6,62.2,64.3,64.2,53.6,64.8,63.6,63.3,66.0,62.7,66.4,,46.5,55.4,62.1,64.6,66.1,67.0,63.3
08-16,53.2,63.6,68.8,53.6,48.3,63.9,58.9,66.3,66.2,61.1,61.3,64.3,57.1,65.2,60.4,65.3,66.4,65.7,65.8,,48.3,53.5,60.7,65.5,66.3,68.8,63.9
08-17,56.2,60.3,65.2,58.0,52.2,64.4,61.8,65.3,67.2,63.5,60.4,63.9,59.8,64.0,60.1,71.0,64.6,66.1,65.7,,52.2,57.7,60.3,64.9,66.4,71.0,63.9
08-18,58.3,57.6,61.9,62.8,53.1,66.0,62.8,64.0,66.1,64.3,54.9,60.9,60.7,58.2,63.4,70.5,49.5,66.6,64.9,,49.5,54.5,59.3,64.2,66.2,70.5,62.8
08-19,58.2,60.0,64.5,66.0,56.8,53.5,63.9,64.1,65.4,54.1,55.8,60.8,63.0,59.8,65.8,69.3,43.5,58.9,61.6,,43.5,54.0,58.5,64.0,65.8,69.3,60.8
08-20,60.6,62.8,59.6,60.7,61.9,61.5,64.2,61.4,64.5,55.8,58.3,59.0,63.3,63.5,65.4,67.5,50.2,56.4,59.9,,50.2,56.3,59.7,63.1,64.7,67.5,61.4
08-21,61.5,64.9,61.2,63.9,66.2,68.9,65.1,62.8,62.9,55.0,63.0,62.7,62.5,60.9,65.2,66.7,55.3,60.3,61.3,,55.0,59.3,61.4,64.5,66.3,68.9,62.8
08-22,58.6,67.2,60.0,59.2,68.6,60.3,65.2,61.8,62.7,53.7,57.6,62.7,61.8,54.5,63.0,69.0,57.3,63.0,56.3,,53.7,55.9,58.8,62.8,67.5,69.0,61.8
08-23,60.3,65.2,55.6,64.6,58.2,50.1,65.1,61.3,56.7,47.5,60.8,59.2,60.9,57.3,57.7,68.0,62.9,64.3,59.6,,47.5,54.5,57.9,62.3,65.1,68.0,60.3
08-24,62.2,59.5,56.1,67.3,53.8,55.5,67.8,61.3,58.0,51.7,65.8,54.0,60.4,62.2,62.1,67.9,62.7,63.4,60.4,,51.7,53.9,58.6,62.5,67.4,67.9,61.3
08-25,60.1,54.8,64.2,68.8,55.6,61.1,68.5,61.9,60.8,53.1,66.6,53.3,63.1,62.7,64.8,66.2,63.0,63.3,60.9,,53.1,54.5,60.8,63.8,67.0,68.8,62.7
08-26,59.9,50.2,66.4,58.6,59.2,67.1,67.1,65.7,58.5,52.7,56.1,55.2,65.3,60.6,55.2,65.4,59.7,62.6,63.6,,50.2,54.7,58.5,64.6,66.6,67.1,59.9
08-27,60.8,52.5,61.0,56.1,62.3,60.3,66.5,65.8,59.1,51.3,58.2,57.0,65.8,53.4,56.8,66.0,57.7,63.6,62.8,,51.3,53.2,57.2,62.6,65.9,66.5,60.3
08-28,60.9,57.6,62.5,56.8,61.7,62.1,62.0,68.5,62.5,55.4,62.1,60.4,65.7,49.6,62.6,63.0,55.5,60.6,62.9,,49.6,55.5,60.5,62.5,63.6,68.5,62.0
08-29,67.6,63.1,63.7,58.9,62.7,52.4,60.7,66.7,64.9,58.9,67.0,62.9,67.2,58.0,64.9,63.0,59.1,62.7,66.6,,52.4,58.7,61.5,64.9,67.0,67.6,63.0
08-30,49.9,61.2,67.3,66.6,64.8,42.0,63.6,63.1,65.6,58.2,62.8,65.5,64.9,63.8,64.7,60.2,62.6,66.0,58.8,,42.0,56.5,61.7,64.8,66.1,67.3,63.6
08-31,48.8,51.6,62.8,55.3,59.5,48.6,64.8,58.5,64.5,51.3,58.6,66.7,59.6,58.7,64.0,49.3,64.8,67.8,63.5,,48.6,49.2,56.6,63.8,65.2,67.8,59.5
09-01,55.7,54.7,64.4,39.7,61.4,50.7,57.0,54.4,63.3,51.4,64.3,63.0,60.5,56.5,66.3,48.0,59.3,68.4,60.4,,39.7,50.2,55.1,62.3,64.8,68.4,59.3
09-02,63.0,55.7,64.2,44.8,61.7,53.0,53.2,56.2,60.4,59.0,64.7,63.3,64.0,58.0,67.8,57.3,58.2,65.5,58.4,,44.8,53.2,57.6,63.1,64.9,67.8,59.0
09-03,63.1,59.3,64.1,48.3,61.4,58.2,54.6,58.8,59.8,59.4,62.9,59.0,65.7,59.2,62.5,61.8,56.2,68.2,57.7,,48.3,55.9,58.9,62.2,64.4,68.2,59.4
09-04,62.3,61.1,61.5,51.1,61.8,63.4,57.2,59.7,62.2,51.9,62.0,53.4,67.2,59.6,65.2,64.4,56.0,69.6,45.6,,45.6,51.7,58.2,62.3,65.6,69.6,61.5
09-05,57.6,61.9,52.3,47.8,59.5,53.5,57.5,59.4,65.5,55.8,52.3,47.3,63.2,60.8,64.3,67.6,58.5,69.8,50.6,,47.3,50.0,54.4,61.5,65.9,69.8,58.5
09-06,60.1,59.4,50.1,50.6,63.0,43.5,52.9,59.0,64.8,58.2,47.9,51.6,62.5,59.8,58.8,66.6,61.3,71.0,56.1,,43.5,49.6,54.2,60.8,65.2,71.0,59.0
09-07,62.3,54.9,55.3,54.3,58.6,57.3,54.9,54.6,58.3,60.1,50.9,53.7,63.2,60.5,58.0,60.4,62.0,71.0,58.4,,50.9,54.2,55.1,60.3,62.5,71.0,58.3
09-08,62.7,52.5,56.5,56.6,52.8,58.9,54.4,56.6,52.5,49.7,52.5,53.8,61.8,62.7,52.2,30.5,62.4,66.0,58.9,,30.5,51.7,52.6,58.9,62.7,66.0,56.5
09-09,60.5,53.4,52.6,57.5,57.9,43.8,55.9,61.6,55.3,50.7,56.5,50.5,57.6,58.8,51.5,35.3,64.8,54.2,58.9,,35.3,49.2,52.9,57.7,60.8,64.8,55.9
09-10,43.4,53.2,49.2,48.8,61.0,40.9,52.6,59.1,55.7,50.3,58.5,53.0,57.2,61.3,50.4,44.7,63.4,51.4,56.6,,40.9,44.4,50.3,57.0,61.1,63.4,53.0
09-11,43.4,55.6,54.8,44.3,59.8,47.2,54.0,54.4,54.7,47.1,59.7,60.9,61.0,60.5,42.6,51.0,57.3,57.5,55.4,,42.6,44.1,52.2,57.4,60.6,61.0,54.8
09-12,40.5,58.3,58.1,46.8,56.0,55.3,53.1,49.9,53.6,46.3,60.4,58.0,60.4,58.2,45.6,57.1,58.8,61.0,56.0,,40.5,46.1,53.3,58.1,60.4,61.0,56.0
09-13,44.7,60.0,59.7,51.4,56.7,58.3,52.8,53.5,50.8,55.6,60.4,50.1,59.0,55.6,50.7,59.8,58.1,55.3,52.9,,44.7,50.6,52.9,58.2,59.8,60.4,55.6
09-14,44.1,54.9,62.4,52.7,53.7,56.4,52.9,57.6,51.1,59.1,56.3,44.8,53.2,60.6,57.6,61.6,56.7,50.3,52.0,,44.1,49.2,52.8,57.2,60.8,62.4,54.9
09-15,52.0,41.7,59.7,55.2,49.9,53.2,51.7,59.3,53.7,59.8,50.0,42.8,42.4,65.1,62.5,61.6,57.7,51.1,51.7,,41.7,42.7,51.3,58.7,61.8,65.1,53.2
09-16,55.0,31.5,56.4,57.3,53.2,56.4,49.4,58.7,59.5,61.5,42.0,45.7,40.8,59.9,61.2,60.7,58.0,48.4,54.0,,31.5,41.8,50.9,58.4,60.8,61.5,56.4
09-17,47.7,33.9,49.3,56.3,56.4,59.6,46.4,52.8,62.7,63.6,43.8,50.2,48.8,60.0,44.1,62.2,58.5,49.9,55.8,,33.9,44.1,49.0,57.6,62.3,63.6,52.8
09-18,45.6,39.9,48.4,55.1,57.3,60.9,49.1,52.9,45.6,63.0,42.1,57.1,54.4,59.4,53.4,64.7,56.0,56.4,56.4,,39.9,44.9,50.6,56.9,61.3,64.7,55.1
09-19,50.1,52.3,56.1,56.4,58.3,66.1,52.6,54.9,43.5,56.9,46.0,60.3,39.5,56.1,50.6,50.3,51.9,59.5,54.8,,39.5,45.5,51.1,56.3,59.7,66.1,54.8
09-20,57.0,36.6,55.5,55.2,52.4,50.5,50.9,55.4,52.6,58.5,52.1,60.9,46.7,47.1,37.3,50.7,43.6,60.1,54.0,,36.6,42.4,50.6,55.3,58.8,60.9,52.4
09-21,48.0,37.3,55.3,49.4,42.3,55.8,51.4,56.2,59.8,50.7,56.8,56.9,38.2,53.0,39.5,58.6,43.4,55.4,43.8,,37.3,39.2,45.5,55.6,57.2,59.8,51.4
09-22,49.1,33.8,52.9,42.3,46.7,54.1,51.4,58.0,51.7,53.4,58.3,46.7,33.5,59.1,45.8,61.6,50.7,48.2,39.5,,33.5,38.4,46.7,53.2,58.5,61.6,50.7
09-23,54.6,36.4,42.0,45.4,52.0,47.6,53.7,60.3,44.6,55.6,57.7,35.6,33.8,56.5,51.1,59.2,51.7,47.2,43.6,,33.8,36.3,44.9,54.2,58.0,60.3,51.1
09-24,44.4,40.7,33.2,54.9,53.4,52.9,53.4,48.1,54.9,59.0,60.4,39.4,34.3,45.9,49.8,61.4,52.6,50.2,50.3,,33.2,38.4,46.7,53.4,59.3,61.4,50.3
09-25,39.5,44.0,37.0,58.3,56.8,55.8,56.5,45.4,40.5,63.2,61.9,44.1,35.5,43.9,49.7,57.2,54.9,53.7,55.6,,35.5,39.0,44.0,56.2,59.0,63.2,53.7
09-26,48.6,46.9,41.8,55.5,57.3,58.6,53.7,49.0,34.5,60.7,61.9,50.1,38.8,45.9,52.6,52.2,57.4,56.2,56.8,,34.5,41.2,48.8,56.6,59.0,61.9,52.6
09-27,48.9,48.7,49.1,56.8,54.7,59.5,54.1,50.4,32.4,46.9,60.8,52.8,42.9,51.4,49.8,43.3,58.8,56.9,55.8,,32.4,43.3,49.0,55.3,58.9,60.8,51.4
09-28,47.5,50.1,54.9,55.6,57.9,59.8,56.7,52.0,40.2,44.7,58.5,55.6,44.6,56.9,45.7,44.8,51.4,56.1,49.6,,40.2,44.6,48.3,55.9,58.0,59.8,52.0
09-29,46.8,50.4,34.8,57.1,61.8,58.4,56.3,53.2,51.3,42.2,58.5,54.0,45.9,62.2,33.2,50.4,42.0,55.3,55.9,,33.2,40.6,48.2,56.1,59.1,62.2,53.2
09-30,50.2,53.5,39.9,57.5,31.8,57.8,57.9,53.4,54.7,41.3,60.2,53.7,43.8,56.1,33.8,53.6,41.9,45.6,54.1,,31.8,38.6,44.5,54.5,57.8,60.2,53.5
