date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-23,64.4,58.5,58.0,57.7,61.8,62.0,56.1,59.4,62.5,64.6,61.1,61.4,46.3,60.8,56.0,54.5,48.6,,46.3,52.1,57.4,61.5,63.3,64.6,59.4
06-24,61.8,60.0,60.5,61.2,60.5,63.7,53.0,60.4,62.9,63.4,60.1,55.8,54.2,61.2,53.8,54.8,51.7,,51.7,53.5,55.6,61.2,63.1,63.7,60.4
06-25,61.2,59.5,57.0,58.7,59.4,62.4,56.4,60.5,63.7,60.0,61.1,61.3,56.8,61.3,53.2,53.7,54.4,,53.2,54.1,57.0,61.1,61.8,63.7,59.5
06-26,62.0,58.5,48.4,57.2,58.5,61.4,62.0,54.4,65.0,62.4,62.5,65.7,55.2,57.5,56.5,53.4,55.5,,48.4,54.0,56.3,62.0,63.5,65.7,58.5
06-27,61.3,59.9,54.3,58.0,59.7,61.4,65.2,52.2,64.5,64.9,61.8,65.4,56.5,61.3,57.2,56.7,53.5,,52.2,54.0,57.1,61.5,65.1,65.4,59.9
06-28,62.1,61.0,58.1,60.3,62.1,62.1,66.0,57.9,64.0,62.2,60.9,61.2,58.0,60.1,57.5,58.3,53.0,,53.0,57.7,58.3,62.1,62.9,66.0,60.9
06-29,62.6,57.8,59.1,59.2,60.5,62.6,66.1,63.7,64.4,58.1,58.6,58.3,59.4,44.4,52.2,58.7,48.4,,44.4,50.6,58.3,61.0,64.0,66.1,59.1
06-30,62.9,59.3,61.1,58.1,52.3,63.7,65.6,62.3,64.0,54.8,58.1,56.0,54.8,47.7,52.1,57.0,53.0,,47.7,52.2,54.8,61.3,63.8,65.6,58.1
07-01,65.2,59.3,60.4,59.9,58.5,63.1,65.6,61.4,63.8,50.7,62.1,57.8,57.7,54.4,56.2,58.3,57.9,,50.7,55.5,57.9,61.5,64.3,65.6,59.3
07-02,66.5,63.0,52.3,60.4,63.6,62.6,66.4,60.9,62.0,52.4,60.5,62.6,59.4,57.4,61.5,60.1,60.8,,52.3,55.4,60.3,62.6,64.7,66.5,60.9
07-03,66.4,62.9,55.7,57.1,63.0,61.2,66.4,60.1,62.9,53.9,61.9,61.2,57.2,57.1,64.6,59.8,63.7,,53.9,56.5,59.3,62.9,65.3,66.4,61.2
07-04,67.4,62.9,55.7,50.8,60.0,59.8,61.8,60.2,59.3,59.4,64.1,60.6,56.4,60.6,62.7,58.8,63.3,,50.8,56.1,59.4,62.0,63.6,67.4,60.2
07-05,64.7,55.2,58.7,55.7,57.1,54.1,59.6,58.8,58.2,60.8,65.4,62.7,56.6,63.2,61.3,57.2,60.5,,54.1,55.5,57.2,60.9,63.8,65.4,58.8
07-06,62.7,54.1,61.1,57.6,56.8,56.1,56.5,60.4,51.8,59.9,65.8,63.5,58.3,64.1,64.7,58.2,59.8,,51.8,55.3,57.5,61.4,64.3,65.8,59.8
07-07,64.3,57.2,60.0,55.1,58.7,59.2,55.1,61.7,50.2,59.8,63.3,60.0,55.4,61.7,66.6,58.7,59.4,,50.2,55.1,58.4,60.4,63.7,66.6,59.4
07-08,65.2,60.5,59.6,56.8,54.0,60.9,60.4,59.6,51.3,60.1,62.1,60.0,54.5,61.1,69.1,61.7,59.5,,51.3,54.3,59.5,60.9,63.3,69.1,60.1
07-09,65.6,62.6,60.1,55.7,55.7,63.1,63.4,58.5,51.4,60.3,61.4,61.2,57.3,60.6,70.4,65.2,61.1,,51.4,55.7,59.8,62.7,65.4,70.4,61.1
07-10,65.3,63.8,60.7,57.3,54.4,61.9,65.8,55.1,49.6,59.7,59.2,62.4,61.9,63.3,69.0,62.6,59.6,,49.6,54.8,59.5,62.7,65.5,69.0,61.9
07-11,60.9,58.4,59.3,58.0,53.2,61.7,57.2,57.3,52.3,54.3,57.1,59.1,58.7,63.8,68.2,61.8,61.1,,52.3,53.9,57.3,60.9,62.6,68.2,58.7
07-12,59.4,56.8,61.8,62.1,54.2,61.4,55.0,61.9,56.2,59.0,55.5,55.2,60.8,67.0,66.3,59.4,62.1,,54.2,55.1,56.7,61.8,63.7,67.0,59.4
07-13,61.9,57.8,63.0,61.9,54.2,57.4,57.8,63.9,58.3,60.6,56.7,57.6,59.1,67.2,61.5,59.7,63.0,,54.2,57.1,57.8,61.9,63.4,67.2,59.7
07-14,64.5,56.8,60.0,62.3,54.6,52.6,57.3,61.7,56.1,62.6,59.1,55.7,61.5,65.1,56.2,58.8,62.6,,52.6,55.3,56.7,61.8,63.4,65.1,59.1
07-15,63.6,59.5,62.1,64.8,54.5,52.4,57.3,56.9,57.0,64.2,61.5,58.3,63.2,63.3,56.1,59.1,62.8,,52.4,55.5,57.3,62.9,63.8,64.8,59.5
07-16,62.5,57.1,64.3,67.0,58.0,51.7,55.2,59.5,58.3,63.1,62.0,60.7,64.0,61.2,58.3,62.5,66.8,,51.7,56.3,58.3,62.6,65.3,67.0,61.2
07-17,59.2,57.9,65.4,64.4,60.3,55.0,56.3,60.6,59.3,62.3,60.7,60.0,61.1,61.8,61.3,62.7,68.4,,55.0,57.3,59.8,61.9,64.8,68.4,60.7
07-18,63.1,60.5,64.6,65.3,58.7,58.6,57.5,61.3,51.2,56.8,62.8,63.2,61.0,62.7,62.5,60.7,62.7,,51.2,57.2,60.1,62.7,63.8,65.3,61.3
07-19,64.7,61.4,61.5,64.0,60.3,57.8,58.8,62.2,51.9,57.3,60.3,60.4,62.7,64.2,60.1,62.5,62.6,,51.9,57.6,60.2,62.6,64.1,64.7,61.4
07-20,62.1,57.4,57.7,60.0,61.1,56.5,62.4,61.1,50.0,58.8,59.3,62.8,61.8,62.4,58.4,63.1,61.9,,50.0,57.1,58.7,62.0,62.5,63.1,61.1
07-21,59.7,56.0,57.5,60.8,60.5,57.3,61.3,59.8,52.1,60.5,57.2,59.9,63.3,60.6,59.2,62.2,63.6,,52.1,56.7,58.8,60.7,62.6,63.6,59.9
07-22,60.0,59.3,62.1,60.7,59.3,57.2,60.5,64.0,55.3,62.4,60.9,59.9,64.1,55.0,58.3,65.1,64.3,,55.0,56.4,59.3,62.1,64.2,65.1,60.5
07-23,54.6,61.6,63.1,62.6,60.6,55.2,60.0,66.1,56.7,65.5,60.3,62.7,62.0,51.6,58.9,64.4,65.6,,51.6,55.0,59.8,62.8,65.5,66.1,61.6
07-24,55.8,63.5,60.5,62.8,62.9,55.6,57.3,64.3,56.7,64.5,56.4,60.6,58.2,53.9,59.1,57.6,62.2,,53.9,55.7,57.2,62.3,63.8,64.5,59.1
07-25,55.0,60.2,58.3,62.0,60.5,59.4,61.3,61.3,58.3,61.4,52.7,62.9,56.4,54.8,58.1,55.7,61.6,,52.7,54.9,57.8,61.3,61.8,62.9,59.4
07-26,54.4,55.9,60.1,58.2,53.3,61.9,61.4,57.8,60.1,63.0,56.4,62.1,55.9,57.0,55.7,56.4,61.6,,53.3,55.1,56.3,60.4,62.0,63.0,57.8
07-27,59.2,56.0,60.6,56.5,54.9,57.6,55.1,59.8,57.6,66.3,59.2,61.6,57.3,56.4,56.2,57.9,63.8,,54.9,55.7,56.5,59.3,62.5,66.3,57.6
07-28,59.1,58.4,61.0,55.7,58.3,56.4,52.5,55.0,55.5,67.0,57.4,61.2,60.0,59.8,57.8,55.3,63.9,,52.5,55.2,56.3,59.8,62.3,67.0,58.3
07-29,59.6,59.5,57.7,56.0,60.4,54.4,53.4,54.3,59.0,64.0,57.8,62.8,63.0,63.7,57.5,55.1,64.0,,53.4,54.4,57.2,60.9,63.8,64.0,59.0
07-30,58.2,61.3,55.5,58.7,58.5,54.3,57.7,55.9,61.1,58.7,59.3,62.1,60.4,66.1,55.5,55.8,61.1,,54.3,55.5,57.3,60.5,61.6,66.1,58.7
07-31,58.0,63.0,58.3,57.3,55.1,56.4,60.1,56.8,60.0,57.4,58.5,64.8,53.3,66.2,56.3,56.0,54.3,,53.3,54.8,56.4,58.8,63.7,66.2,57.4
08-01,56.8,65.1,60.0,56.0,55.7,53.6,59.3,57.8,59.6,58.3,61.3,62.5,57.5,66.7,55.1,58.4,53.2,,53.2,54.5,56.6,59.7,63.6,66.7,58.3
08-02,55.4,61.8,62.0,56.0,58.6,59.0,59.2,57.7,53.8,61.0,60.6,57.4,60.2,67.2,56.1,57.7,52.9,,52.9,54.7,57.2,60.3,61.9,67.2,58.6
08-03,57.3,61.3,61.6,57.0,55.6,60.4,59.1,51.6,55.5,56.9,59.9,59.2,59.3,65.9,58.5,59.1,52.4,,51.6,54.2,57.0,59.4,61.4,65.9,59.1
08-04,59.8,58.7,62.2,58.1,57.3,57.3,58.1,52.8,60.1,54.1,56.8,61.6,58.7,64.4,61.2,60.5,57.4,,52.8,55.7,57.3,60.2,61.9,64.4,58.7
08-05,59.8,57.1,59.2,54.4,58.5,57.9,59.3,54.7,60.5,55.1,54.3,62.8,61.7,61.5,64.2,58.3,59.3,,54.3,54.6,57.7,60.0,62.1,64.2,59.2
08-06,56.7,53.3,58.6,56.6,58.0,55.9,57.6,56.0,59.9,56.1,52.8,62.2,59.8,59.0,61.8,57.3,60.6,,52.8,54.9,56.5,59.2,61.1,62.2,57.6
08-07,56.2,53.3,51.1,48.6,58.0,58.7,54.0,56.2,49.6,59.2,54.0,62.7,54.8,57.8,56.3,58.2,60.2,,48.6,50.5,54.0,58.0,59.6,62.7,56.2
08-08,57.8,54.3,49.7,49.6,59.9,62.2,55.0,56.2,53.0,60.1,55.8,63.6,56.4,59.6,61.0,60.8,58.4,,49.6,51.7,55.7,59.9,61.5,63.6,57.8
08-09,58.8,56.4,52.1,51.7,60.3,60.6,56.1,57.9,54.9,59.3,58.4,64.1,57.5,60.9,61.8,59.7,58.6,,51.7,53.8,57.3,59.9,61.3,64.1,58.6
08-10,58.4,58.7,56.9,55.0,60.5,59.6,53.3,55.3,56.2,53.6,58.7,64.5,57.8,61.9,61.4,59.8,53.5,,53.3,53.5,56.0,59.7,61.6,64.5,58.4
08-11,60.9,59.8,60.2,57.5,60.1,59.2,53.0,57.8,52.0,56.0,54.2,58.4,57.0,60.4,61.1,56.1,56.0,,52.0,53.7,56.1,59.8,60.6,61.1,57.8
08-12,63.0,58.8,55.7,56.9,61.3,58.6,53.8,53.5,52.2,57.8,52.9,61.5,56.9,61.1,61.6,55.1,53.8,,52.2,53.2,54.8,59.3,61.5,63.0,56.9
08-13,61.9,60.1,53.9,58.0,61.2,56.6,56.8,50.9,56.6,59.0,56.9,61.2,59.8,61.9,63.8,54.4,55.8,,50.9,54.2,56.6,60.3,61.9,63.8,58.0
08-14,55.9,61.7,55.9,59.4,55.7,56.0,59.7,56.2,62.1,60.6,56.3,59.0,61.9,63.6,62.8,56.5,56.4,,55.7,55.9,56.3,60.8,62.4,63.6,59.0
08-15,57.1,58.8,53.3,61.7,59.1,59.8,60.5,58.0,62.0,59.7,52.1,56.1,63.5,64.5,63.7,53.3,57.0,,52.1,53.3,57.1,60.7,63.6,64.5,59.1
08-16,56.7,54.5,53.3,60.5,60.1,59.8,61.4,60.7,62.7,59.0,53.0,59.1,63.1,66.2,61.5,53.6,56.6,,53.0,53.5,56.7,60.8,62.9,66.2,59.8
08-17,55.0,54.8,55.5,61.9,62.8,58.1,56.0,61.8,63.1,55.4,55.7,57.9,61.3,66.9,59.5,55.8,56.0,,54.8,55.3,55.8,61.4,62.9,66.9,57.9
08-18,58.5,56.6,55.8,55.8,60.1,59.6,57.2,57.9,57.6,54.7,57.5,59.2,60.6,67.5,50.9,55.0,52.5,,50.9,53.8,55.8,58.6,60.3,67.5,57.5
08-19,58.6,59.2,58.2,51.3,59.7,57.6,57.5,48.9,57.5,56.1,58.5,58.2,59.3,67.6,42.6,49.8,54.4,,42.6,49.4,55.8,58.5,59.4,67.6,57.6
08-20,59.0,58.8,62.1,55.9,57.6,57.6,57.8,49.8,58.9,57.5,55.9,62.4,61.2,66.0,48.4,50.3,56.3,,48.4,50.1,56.2,58.9,62.3,66.0,57.6
08-21,61.7,59.8,63.8,60.5,56.8,57.0,56.4,50.4,60.4,56.7,54.5,54.8,62.6,66.3,53.7,54.2,50.2,,50.2,52.4,54.8,60.4,63.1,66.3,56.8
08-22,62.5,60.9,60.7,59.4,59.7,51.7,55.8,51.0,58.6,53.0,53.5,52.4,60.3,62.6,56.1,56.5,50.8,,50.8,51.4,53.4,59.8,61.5,62.6,56.5
08-23,60.1,61.6,53.3,55.0,60.5,50.6,50.5,48.9,58.0,51.1,56.4,54.8,59.8,61.0,57.0,59.0,53.4,,48.9,50.6,53.4,59.1,60.7,61.6,56.4
08-24,60.8,58.6,51.9,56.8,60.2,55.0,50.9,52.5,59.4,53.3,55.0,57.4,61.2,63.9,56.6,58.0,51.5,,50.9,51.7,54.6,58.8,60.9,63.9,56.8
08-25,62.0,55.7,53.5,59.1,58.6,54.8,48.7,53.2,59.5,49.1,57.2,57.6,63.1,62.9,58.4,53.3,54.3,,48.7,51.6,54.1,58.7,62.3,63.1,57.2
08-26,58.6,57.8,56.5,59.0,58.3,56.6,50.1,47.5,51.1,47.9,60.0,57.2,60.1,63.7,59.9,52.6,56.2,,47.5,49.2,55.5,58.7,60.0,63.7,57.2
08-27,51.2,59.7,59.3,54.5,60.5,58.0,51.3,46.7,55.2,47.3,61.1,57.7,60.2,64.0,60.1,54.6,58.0,,46.7,49.6,54.6,59.8,60.7,64.0,58.0
08-28,54.0,59.0,61.2,54.1,57.1,57.9,54.5,51.4,57.5,52.1,61.6,55.3,60.4,62.0,60.1,57.2,59.8,,51.4,53.3,55.1,59.9,61.4,62.0,57.5
08-29,58.1,59.0,62.6,50.6,56.6,59.0,58.1,55.2,60.2,56.5,60.5,56.6,61.0,58.3,60.9,58.7,60.9,,50.6,56.0,57.8,60.2,61.0,62.6,58.7
08-30,59.0,56.3,61.5,47.0,57.8,56.0,57.3,57.7,57.2,57.4,59.3,57.7,61.8,59.0,60.8,60.7,60.5,,47.0,56.2,57.4,59.5,61.1,61.8,57.8
08-31,59.2,50.3,59.3,49.9,59.1,54.5,55.8,57.2,55.2,58.0,53.9,56.2,63.0,57.9,57.4,62.0,59.7,,49.9,52.5,55.7,59.1,60.6,63.0,57.4
09-01,59.1,47.3,57.2,53.0,57.4,55.0,53.4,57.1,55.9,53.3,56.9,54.5,63.3,51.7,48.4,62.4,47.9,,47.3,48.2,53.2,57.1,60.4,63.3,55.0
09-02,58.1,45.9,55.3,55.7,56.5,54.9,54.8,58.9,55.6,54.9,59.5,53.5,60.6,57.5,53.0,62.7,49.7,,45.9,51.6,54.9,57.6,59.9,62.7,55.6
09-03,58.1,50.7,53.4,58.7,56.8,56.4,57.1,58.7,55.0,53.7,61.1,53.8,58.9,61.0,54.1,64.0,51.6,,50.7,52.7,54.0,58.7,61.0,64.0,56.8
09-04,57.7,54.1,54.0,60.3,57.6,56.2,56.8,54.7,53.0,52.2,61.5,53.0,58.5,62.8,55.3,63.1,47.1,,47.1,52.7,54.1,57.9,62.0,63.1,56.2
09-05,55.6,53.6,51.6,58.2,53.7,57.3,58.1,52.5,51.9,49.9,60.3,50.3,59.5,65.6,57.5,64.6,49.3,,49.3,50.2,52.4,58.1,62.0,65.6,55.6
09-06,52.8,54.5,53.7,50.4,50.5,56.2,56.5,55.0,52.6,52.0,57.6,52.8,58.4,66.0,60.1,64.8,52.1,,50.4,51.4,52.8,56.7,62.0,66.0,54.5
09-07,54.7,56.1,54.6,48.9,51.3,54.9,54.6,53.1,52.3,53.7,56.0,54.7,57.4,60.6,60.3,64.6,53.7,,48.9,51.9,53.7,56.0,60.4,64.6,54.7
09-08,57.2,55.7,54.8,50.0,52.3,53.4,49.1,50.7,54.7,55.6,52.6,59.1,55.0,31.8,61.4,61.6,56.0,,31.8,49.6,52.5,55.8,60.0,61.6,54.8
09-09,52.8,49.6,53.3,45.2,47.3,56.2,49.5,47.2,56.6,53.2,48.4,59.7,52.8,33.0,61.7,58.4,55.1,,33.0,46.4,49.3,55.3,58.9,61.7,52.8
09-10,51.5,48.7,53.2,42.9,44.7,55.6,47.1,48.9,57.2,55.9,52.9,59.4,52.0,40.3,59.8,55.7,47.9,,40.3,44.0,48.5,55.6,58.1,59.8,52.0
09-11,52.1,45.2,56.1,48.5,45.1,48.3,45.7,51.4,57.6,56.8,56.1,58.3,44.6,47.7,57.2,54.9,49.3,,44.6,45.2,48.2,56.1,57.4,58.3,51.4
09-12,55.4,46.3,57.2,53.1,45.7,49.2,47.1,52.2,59.3,52.8,55.7,56.5,45.3,52.3,57.1,52.8,47.0,,45.3,46.1,48.8,55.4,57.1,59.3,52.8
09-13,55.9,50.2,52.9,53.7,46.9,50.7,47.8,53.9,57.3,48.3,53.4,55.1,51.7,53.2,58.4,45.6,48.3,,45.6,47.4,49.8,53.7,56.5,58.4,52.9
09-14,56.0,51.8,48.5,54.1,42.2,51.9,47.6,55.6,48.5,44.6,44.1,55.8,56.1,54.6,56.8,44.9,45.0,,42.2,44.4,47.1,54.8,56.0,56.8,51.8
09-15,55.4,52.9,42.7,53.0,43.4,54.0,49.2,56.9,45.9,44.1,42.5,58.1,55.8,55.8,57.6,46.8,46.4,,42.5,43.1,46.3,55.5,57.2,58.1,52.9
09-16,52.1,52.2,45.3,54.7,44.4,53.0,52.6,57.4,48.1,45.7,43.9,58.2,53.0,56.1,54.5,48.0,48.3,,43.9,44.9,48.1,53.3,56.6,58.2,52.2
09-17,47.8,47.7,48.8,56.3,46.0,50.2,53.9,56.4,47.7,48.0,46.9,56.9,50.2,56.8,54.8,48.0,51.0,,46.0,47.4,47.9,54.1,56.6,56.9,50.2
09-18,47.7,49.1,48.5,57.3,48.9,50.8,51.0,55.5,46.6,54.6,49.1,57.0,51.0,57.1,50.0,50.1,50.0,,46.6,48.2,49.1,51.7,57.0,57.3,50.1
09-19,48.8,49.8,50.8,59.4,50.7,53.1,47.3,54.7,49.3,57.0,48.6,54.4,51.3,55.6,50.3,52.8,49.2,,47.3,48.7,49.7,53.4,56.2,59.4,50.8
09-20,48.7,51.0,53.5,56.4,52.4,52.6,50.9,55.8,52.4,50.5,49.6,49.4,41.1,54.2,41.8,51.3,48.5,,41.1,45.8,49.6,52.5,54.8,56.4,51.0
09-21,51.1,50.8,44.6,54.2,51.3,52.9,51.3,48.5,54.4,47.7,48.1,52.3,41.1,53.9,47.0,48.0,45.7,,41.1,45.2,47.9,51.5,54.0,54.4,50.8
09-22,45.1,47.7,43.3,49.6,50.6,54.7,43.2,50.5,53.0,44.3,39.0,53.7,47.3,50.3,52.9,48.0,45.7,,39.0,43.2,45.6,50.5,53.2,54.7,48.0
09-23,38.0,47.3,46.5,47.0,51.7,53.1,43.5,52.1,54.3,33.0,32.7,53.3,48.7,54.1,50.9,47.4,44.4,,32.7,36.0,46.1,51.8,53.6,54.3,47.4
09-24,33.4,52.3,48.6,50.6,52.8,47.0,48.9,55.0,56.2,37.1,29.6,52.4,49.2,56.5,50.4,48.5,47.1,,29.6,35.6,48.2,52.3,55.5,56.5,49.2
09-25,38.7,54.2,52.2,54.9,52.3,41.9,46.7,55.5,56.5,42.4,34.6,49.1,52.2,56.8,54.2,50.3,49.4,,34.6,40.6,48.6,54.2,55.9,56.8,52.2
09-26,43.9,51.0,54.6,57.2,50.3,42.1,38.9,53.5,56.0,48.1,38.7,49.2,51.7,55.5,53.7,51.7,50.9,,38.7,40.8,49.0,53.5,55.7,57.2,51.0
09-27,47.0,50.7,55.7,58.3,52.3,44.8,29.8,44.2,55.6,49.6,39.9,52.7,51.4,46.0,52.4,52.4,53.0,,29.8,42.5,46.8,52.5,55.7,58.3,51.4
09-28,47.2,48.7,56.6,59.0,54.2,47.4,38.1,37.7,55.7,48.0,38.5,56.2,48.8,43.9,49.4,51.3,50.9,,37.7,38.4,47.3,51.8,56.4,59.0,48.8
09-29,36.1,51.3,53.8,57.5,55.5,49.2,46.7,38.5,55.6,45.2,43.8,54.7,42.0,49.4,37.5,51.1,51.0,,36.1,38.1,44.9,51.8,55.5,57.5,49.4
09-30,39.7,50.9,35.0,57.5,54.0,49.9,49.4,42.2,55.9,46.3,47.2,51.7,39.6,53.1,37.1,48.1,46.2,,35.0,38.6,45.4,51.0,54.8,57.5,48.1
