date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-17,54.4,58.3,61.2,44.3,46.5,45.4,62.2,57.8,44.6,61.6,57.2,60.2,54.6,48.9,44.0,66.5,63.3,50.5,,44.0,44.5,49.0,60.0,62.5,66.5,55.9
06-18,62.0,54.4,58.9,45.0,54.7,53.0,63.3,59.0,41.8,62.4,60.5,57.6,51.9,51.7,45.7,64.7,59.7,56.8,,41.8,45.5,53.2,59.6,62.7,64.7,57.2
06-19,62.1,61.6,55.5,52.3,55.1,39.1,57.1,54.3,49.9,64.1,62.2,62.8,51.4,57.2,49.5,63.8,51.8,57.2,,39.1,49.8,52.5,61.2,63.1,64.1,56.3
06-20,58.4,62.3,58.9,47.6,53.9,44.1,51.1,51.2,57.6,63.7,66.8,65.5,55.7,54.2,56.6,64.1,46.6,52.9,,44.1,47.3,53.0,58.9,64.5,66.8,56.2
06-21,58.1,60.6,61.5,50.4,53.5,51.4,63.2,54.9,58.2,65.1,66.3,66.9,63.6,42.0,61.0,64.5,51.7,52.4,,42.0,51.1,53.6,63.1,65.4,66.9,59.4
06-22,57.2,63.2,59.5,51.5,53.0,58.3,62.3,52.3,58.9,63.7,64.8,61.2,55.9,38.2,59.0,63.2,55.3,55.0,,38.2,52.0,55.3,61.0,63.4,64.8,58.6
06-23,60.8,64.1,58.8,56.5,58.1,62.0,63.4,56.2,59.6,63.4,65.3,58.5,59.9,46.2,60.6,57.2,55.6,50.4,,46.2,54.0,57.3,60.8,63.6,65.3,59.2
06-24,63.0,62.3,61.0,59.8,61.2,60.5,65.0,53.1,61.2,63.4,62.8,58.7,53.5,54.9,61.7,52.2,55.3,53.1,,52.2,53.1,55.6,61.7,63.1,65.0,60.7
06-25,61.2,60.1,59.9,57.0,59.8,58.9,63.4,56.5,61.2,64.2,56.0,60.9,60.8,57.3,60.3,53.1,56.4,55.7,,53.1,55.9,57.0,60.7,61.9,64.2,59.8
06-26,60.3,60.9,58.7,49.7,57.7,57.8,62.1,61.7,54.7,65.0,61.3,63.2,66.0,56.6,58.3,56.7,56.8,56.5,,49.7,56.0,56.9,61.3,63.8,66.0,58.5
06-27,59.6,60.9,59.0,54.3,56.7,59.6,61.2,65.3,50.4,66.4,66.2,61.9,65.5,57.3,62.2,57.6,59.3,54.3,,50.4,54.3,57.8,61.8,65.7,66.4,59.6
06-28,58.4,62.2,60.4,57.6,60.8,62.7,63.1,65.7,56.6,66.5,62.8,60.5,62.0,59.2,61.0,58.5,61.9,52.8,,52.8,57.3,59.3,62.2,63.8,66.5,60.9
06-29,58.0,62.6,60.7,59.2,59.7,59.6,63.5,67.0,63.3,65.3,58.3,56.9,56.3,59.6,39.5,55.5,61.3,50.5,,39.5,54.0,58.0,61.2,64.0,67.0,59.6
06-30,58.3,62.5,61.3,60.7,58.9,50.7,63.4,67.1,59.4,64.6,56.3,56.2,52.9,54.3,47.1,53.9,59.4,53.5,,47.1,52.2,54.5,60.5,63.8,67.1,58.6
07-01,58.2,64.9,61.4,58.4,60.7,58.2,62.4,68.2,59.9,64.5,51.7,62.3,56.5,58.4,55.5,57.0,59.9,58.3,,51.7,56.2,58.3,61.4,64.6,68.2,59.2
07-02,58.8,65.8,62.5,52.8,60.6,63.4,63.3,67.2,61.9,63.1,54.0,61.6,62.6,59.9,58.1,61.7,61.2,62.1,,52.8,56.9,60.7,62.6,64.1,67.2,61.8
07-03,58.4,64.1,64.0,55.3,56.3,63.3,63.6,66.5,60.6,63.5,54.4,63.0,62.1,58.1,57.4,64.9,61.1,65.0,,54.4,56.0,58.6,63.6,64.9,66.5,62.5
07-04,55.0,64.5,64.0,55.9,48.1,58.2,62.3,63.0,62.2,59.2,59.3,65.1,61.8,56.2,61.0,62.6,60.1,62.6,,48.1,55.6,59.2,62.6,64.1,65.1,61.4
07-05,56.4,66.3,58.0,58.4,55.1,56.9,53.6,59.8,59.9,59.0,61.3,65.9,62.6,56.5,63.1,61.8,59.0,60.9,,53.6,56.0,58.1,61.2,63.9,66.3,59.4
07-06,54.7,65.6,55.2,61.5,58.0,57.0,56.0,57.8,61.9,53.3,60.6,66.3,64.3,58.6,65.1,64.8,59.3,61.6,,53.3,55.1,57.8,61.8,65.2,66.3,60.0
07-07,57.0,64.7,57.5,60.3,53.8,57.5,59.9,57.5,61.9,51.7,59.4,64.8,63.3,57.0,62.6,68.3,60.1,61.0,,51.7,56.0,57.5,61.8,64.7,68.3,60.0
07-08,55.5,63.8,59.5,59.8,57.1,54.2,62.6,61.7,60.8,52.4,60.6,63.7,61.0,55.9,61.4,70.2,62.5,61.2,,52.4,55.1,59.5,61.7,63.8,70.2,60.9
07-09,57.6,65.5,61.6,60.1,57.4,56.2,65.0,63.1,59.0,53.2,61.3,62.2,61.8,58.2,61.7,70.5,65.1,62.5,,53.2,57.0,59.1,62.5,65.3,70.5,61.7
07-10,55.3,65.1,63.6,61.6,58.1,54.6,65.5,66.2,56.3,49.9,60.1,59.1,62.4,62.5,63.5,68.4,64.2,61.5,,49.9,55.0,59.2,63.5,65.7,68.4,62.0
07-11,57.0,60.4,61.2,59.5,58.2,54.0,64.8,58.1,57.7,53.0,50.4,58.0,58.2,59.8,65.3,68.6,64.3,63.4,,50.4,53.7,58.0,61.2,64.9,68.6,58.9
07-12,60.9,60.8,59.5,61.1,62.8,55.5,63.2,54.3,61.5,56.2,59.0,57.3,57.5,62.5,67.1,66.8,61.8,64.4,,54.3,56.0,59.0,62.5,65.2,67.1,61.0
07-13,61.8,64.1,59.1,61.5,61.4,55.0,58.1,58.4,65.8,58.4,59.9,58.8,58.6,59.0,66.8,61.9,61.0,64.0,,55.0,58.3,58.8,61.8,64.6,66.8,60.5
07-14,65.5,66.4,59.7,56.9,62.0,55.4,55.3,58.6,65.3,55.7,62.6,60.3,57.1,62.9,64.4,58.7,59.6,62.3,,55.3,55.6,58.6,62.6,65.4,66.4,60.0
07-15,67.5,64.6,61.5,61.6,64.5,55.1,54.1,58.8,60.4,57.4,64.7,64.2,60.4,63.4,63.6,58.6,59.4,63.0,,54.1,56.7,59.5,63.6,64.6,67.5,61.5
07-16,68.4,62.2,56.1,64.0,66.8,58.7,52.9,57.8,59.6,59.2,62.8,63.0,63.5,63.9,61.2,60.0,63.6,68.4,,52.9,57.3,59.6,63.6,67.3,68.4,62.5
07-17,66.6,60.1,58.9,66.0,64.1,61.7,56.3,57.2,60.1,60.3,62.8,61.5,63.6,61.7,62.9,63.2,64.0,70.1,,56.3,58.4,60.4,63.5,66.2,70.1,62.3
07-18,62.5,64.3,61.8,64.7,65.3,59.3,59.3,60.5,61.2,52.6,59.2,64.6,64.6,61.9,64.6,64.2,62.0,62.5,,52.6,59.2,61.3,64.3,64.6,65.3,62.3
07-19,59.2,65.4,61.4,63.0,64.2,61.1,58.2,61.6,62.4,52.9,60.1,59.8,61.9,62.7,64.8,59.0,62.7,61.6,,52.9,58.8,60.2,62.7,64.4,65.4,61.6
07-20,60.6,63.5,58.2,60.4,61.5,60.6,58.2,64.2,61.6,50.6,62.4,60.2,62.9,62.1,63.5,59.0,63.2,61.2,,50.6,58.2,60.4,62.4,63.5,64.2,61.4
07-21,64.0,63.0,56.7,59.3,61.4,60.4,57.6,64.0,61.0,52.3,62.1,60.5,61.0,63.8,61.4,58.5,64.2,64.9,,52.3,57.3,60.4,62.9,64.1,64.9,61.2
07-22,64.9,62.3,60.1,63.0,61.8,60.3,58.4,63.1,64.4,56.3,63.9,62.1,59.6,64.9,54.4,59.3,66.0,67.1,,54.4,57.8,60.1,63.8,65.2,67.1,62.2
07-23,64.1,57.9,61.8,63.5,62.5,60.3,56.4,62.0,65.6,57.6,64.8,61.4,62.3,61.4,53.4,61.4,66.4,66.8,,53.4,57.3,61.4,63.4,65.9,66.8,61.9
07-24,63.2,57.4,63.7,59.6,63.6,63.1,57.4,59.8,66.1,57.7,64.9,59.2,63.1,58.3,55.9,62.6,58.4,64.6,,55.9,57.4,58.4,63.2,64.7,66.1,61.2
07-25,61.9,55.5,61.7,59.0,64.2,60.6,60.2,61.9,62.5,59.0,64.5,53.3,64.0,57.2,56.8,60.6,60.0,62.8,,53.3,56.4,59.1,61.9,64.1,64.5,60.6
07-26,63.8,55.7,58.5,60.1,58.2,54.9,61.9,63.0,59.2,60.4,66.2,57.2,63.4,55.3,59.1,59.3,59.8,62.4,,54.9,55.6,58.5,61.7,63.5,66.2,59.6
07-27,64.6,59.2,56.6,62.4,58.0,54.3,57.5,56.2,60.2,57.3,66.7,59.8,64.2,56.8,56.6,56.8,61.0,65.6,,54.3,56.5,56.9,60.9,64.9,66.7,58.6
07-28,66.1,60.9,58.3,60.5,57.9,57.9,57.7,54.3,55.6,53.0,68.0,58.6,62.8,60.1,60.2,59.7,59.7,66.1,,53.0,55.2,58.0,60.5,66.1,68.0,59.7
07-29,62.0,60.4,60.3,57.7,57.2,60.1,58.1,53.7,53.5,58.1,65.6,59.5,63.8,63.5,63.4,56.3,58.4,65.7,,53.5,55.5,58.1,61.8,64.3,65.7,59.8
07-30,59.0,60.9,61.9,56.7,60.7,58.7,56.0,58.6,55.0,61.5,60.0,59.9,63.6,62.8,66.0,55.7,58.6,63.7,,55.0,55.9,58.7,61.5,63.6,66.0,59.9
07-31,56.2,59.4,62.8,58.1,59.0,56.0,57.1,61.1,56.0,62.2,60.4,60.9,65.2,54.6,66.9,56.8,59.6,59.0,,54.6,56.0,57.2,60.9,63.5,66.9,59.2
08-01,52.3,57.4,65.2,60.6,58.4,55.7,56.8,60.4,57.3,61.6,61.6,63.4,63.2,57.8,67.5,55.4,58.7,55.0,,52.3,55.3,57.3,61.5,63.9,67.5,58.6
08-02,55.1,55.5,62.6,61.8,59.4,58.3,60.7,60.3,57.9,54.7,62.2,63.3,59.0,61.6,67.8,55.4,58.6,53.5,,53.5,55.0,57.9,61.5,62.8,67.8,59.2
08-03,54.0,57.6,63.1,61.7,59.7,54.1,61.3,60.3,54.6,53.8,60.4,61.7,60.3,59.7,66.4,58.0,60.4,53.7,,53.7,53.9,57.7,60.4,62.2,66.4,60.0
08-04,54.7,60.7,61.3,62.1,59.0,56.8,59.9,59.2,54.5,60.5,57.2,58.9,62.3,61.1,64.5,61.3,61.4,58.2,,54.5,56.2,58.9,61.2,62.2,64.5,60.2
08-05,55.1,60.3,58.0,60.2,55.7,58.5,59.0,59.7,55.6,60.7,55.6,58.1,63.3,63.6,62.0,64.5,60.4,59.4,,55.1,55.6,58.2,60.4,63.4,64.5,59.6
08-06,56.3,57.8,55.9,60.2,59.1,58.0,58.0,60.3,55.2,59.4,57.3,53.9,61.1,62.6,60.4,61.4,57.4,60.2,,53.9,55.7,57.4,60.2,61.2,62.6,58.6
08-07,55.8,56.9,54.6,51.3,52.4,58.1,61.0,56.9,55.6,52.6,60.6,54.3,62.4,56.2,59.1,55.9,57.2,61.1,,51.3,52.5,55.6,58.0,61.0,62.4,56.6
08-08,59.1,58.4,55.0,47.9,52.5,60.2,63.0,54.9,55.0,53.9,61.1,55.0,63.6,55.4,60.3,61.7,60.9,58.8,,47.9,53.5,55.0,60.3,62.1,63.6,58.6
08-09,58.5,59.3,58.6,50.4,52.0,60.3,63.2,56.2,57.8,56.8,60.6,58.4,64.6,57.7,61.2,61.8,62.3,59.5,,50.4,54.9,57.8,60.6,62.5,64.6,58.9
08-10,58.8,59.1,59.6,55.9,56.3,60.5,61.0,55.8,56.8,57.4,56.0,58.8,66.3,58.5,62.4,61.8,60.8,57.1,,55.8,56.0,57.2,60.4,62.0,66.3,58.8
08-11,58.4,61.6,57.9,60.1,58.0,60.5,61.0,55.8,58.9,54.8,56.9,57.5,62.3,57.2,62.0,61.3,57.4,58.3,,54.8,56.5,57.5,60.4,61.7,62.3,58.3
08-12,57.9,62.9,59.0,58.4,56.0,60.5,60.2,53.8,56.2,54.2,57.6,55.6,63.3,57.1,61.9,62.1,56.5,57.6,,53.8,55.2,56.6,60.1,62.3,63.3,57.7
08-13,57.1,61.8,60.3,55.9,57.6,60.3,56.3,57.7,53.1,58.1,59.2,58.8,62.6,59.5,63.3,64.2,56.4,58.9,,53.1,56.2,57.6,60.2,62.8,64.2,58.9
08-14,58.0,59.4,60.9,57.1,59.4,57.9,56.2,60.5,56.5,63.1,61.5,57.1,59.9,61.9,63.2,64.7,56.9,59.2,,56.2,56.7,57.9,60.8,63.1,64.7,59.4
08-15,57.4,59.0,57.1,51.8,61.9,59.5,60.1,61.5,58.9,63.5,59.5,53.2,57.7,63.5,64.5,63.9,56.3,59.4,,51.8,55.3,57.8,61.4,63.6,64.5,59.4
08-16,56.9,58.7,52.7,51.6,61.4,59.3,61.4,62.6,60.8,63.2,60.5,53.8,60.0,62.6,66.7,62.4,57.5,58.5,,51.6,53.5,58.5,61.4,62.8,66.7,60.2
08-17,56.9,57.9,54.3,54.7,62.5,62.7,59.9,58.9,62.1,62.2,57.7,57.2,60.0,62.0,68.5,61.0,60.3,57.5,,54.3,56.2,57.7,61.9,62.6,68.5,60.0
08-18,56.1,58.4,58.0,53.6,56.9,60.5,60.8,59.2,59.7,56.6,57.7,59.3,58.4,61.6,69.1,51.3,59.0,55.8,,51.3,55.1,57.0,59.3,61.0,69.1,58.4
08-19,58.4,60.1,59.8,56.7,50.4,60.9,59.7,56.2,49.7,56.2,58.6,59.4,58.1,60.4,68.7,41.2,52.3,56.8,,41.2,50.2,56.2,59.7,60.5,68.7,58.3
08-20,59.3,59.7,59.0,61.3,56.3,58.0,57.8,57.9,49.9,58.6,57.9,57.2,63.9,61.9,66.5,49.3,52.6,58.7,,49.3,51.8,57.8,59.3,62.5,66.5,58.3
08-21,60.9,61.6,61.0,64.9,61.9,56.6,58.3,58.5,52.2,61.8,58.1,55.9,55.1,62.9,67.1,55.1,55.7,53.8,,52.2,54.7,56.0,61.6,63.5,67.1,58.4
08-22,60.5,62.8,60.4,64.0,60.5,60.0,53.2,57.7,51.7,60.2,55.8,54.4,55.2,61.2,64.5,57.1,58.7,52.4,,51.7,53.0,55.9,60.5,63.1,64.5,59.3
08-23,59.9,58.8,61.8,54.8,51.3,62.2,52.0,50.3,46.6,59.0,54.8,56.8,57.2,59.6,62.4,58.4,61.1,56.3,,46.6,51.0,55.0,59.5,62.0,62.4,57.8
08-24,57.4,59.2,58.9,50.8,55.9,60.8,56.0,52.1,51.8,61.5,54.2,56.2,58.0,62.1,64.5,58.1,58.4,54.9,,50.8,52.0,55.9,58.9,61.7,64.5,57.7
08-25,57.4,62.8,57.8,53.8,60.8,59.9,56.1,51.3,54.0,60.8,52.0,59.0,59.1,63.9,63.8,59.8,56.1,56.9,,51.3,53.3,56.2,59.9,63.1,63.9,58.4
08-26,51.6,57.8,58.6,57.1,61.0,59.6,56.7,51.3,49.3,52.2,51.1,61.9,58.9,57.9,64.6,60.2,55.8,57.6,,49.3,51.2,55.9,58.8,61.3,64.6,57.7
08-27,50.6,52.5,58.8,60.0,57.9,60.4,57.8,53.6,47.0,55.7,50.9,62.3,58.5,58.1,64.4,60.2,57.1,59.6,,47.0,50.8,55.8,59.5,61.0,64.4,58.0
08-28,55.5,55.2,56.9,62.0,56.2,56.2,59.0,56.3,51.4,58.8,54.2,63.3,52.5,61.4,62.4,59.9,58.9,60.8,,51.4,53.7,56.2,59.8,62.1,63.3,57.9
08-29,59.6,58.4,57.7,63.4,51.7,57.2,59.2,58.6,56.2,62.0,58.3,62.0,56.8,61.7,60.5,61.5,60.0,63.6,,51.7,56.7,58.3,61.4,62.5,63.6,59.4
08-30,59.3,60.8,58.6,62.0,47.2,57.7,57.1,58.0,59.3,58.8,60.0,59.0,58.0,62.6,60.8,62.8,62.2,62.3,,47.2,57.5,58.7,60.8,62.4,62.8,59.3
08-31,56.6,60.1,53.6,59.4,48.9,59.7,55.1,57.2,54.6,57.2,60.8,55.4,56.9,63.1,56.7,57.7,63.8,61.8,,48.9,54.3,56.6,59.7,62.2,63.8,57.2
09-01,56.2,60.2,43.0,58.8,52.6,57.7,56.2,54.3,55.2,57.3,55.0,57.7,54.6,63.2,48.8,49.2,64.6,50.4,,43.0,49.1,54.3,57.6,61.1,64.6,55.7
09-02,56.3,58.8,45.0,57.5,54.2,55.4,55.8,56.0,59.5,57.5,56.7,61.1,55.9,60.9,56.7,55.0,64.5,52.2,,45.0,53.6,55.8,57.5,61.0,64.5,56.5
09-03,56.1,59.4,49.8,56.0,58.9,55.6,57.0,56.8,59.7,56.5,56.2,63.0,56.5,56.9,60.6,54.5,66.2,53.6,,49.8,54.3,56.1,58.7,61.3,66.2,56.6
09-04,57.6,59.6,52.7,56.5,61.0,57.3,57.8,55.6,55.4,53.8,53.6,63.4,54.5,59.6,63.1,55.7,66.2,44.9,,44.9,53.3,55.4,59.4,63.2,66.2,56.9
09-05,57.6,55.8,50.5,53.6,57.8,55.0,57.7,58.9,52.7,52.5,49.3,62.4,53.4,57.9,66.4,58.0,66.5,50.3,,49.3,50.4,53.5,57.9,63.6,66.5,56.7
09-06,54.3,49.4,51.9,55.0,47.4,50.7,56.2,58.4,56.0,52.5,52.0,59.7,54.2,56.9,66.2,60.9,67.4,53.7,,47.4,50.3,52.6,56.8,62.5,67.4,54.6
09-07,47.3,53.9,55.2,55.7,51.6,51.7,54.0,54.0,56.6,52.9,54.5,56.7,56.9,57.8,60.9,60.5,67.4,54.9,,47.3,51.7,54.0,56.7,60.7,67.4,55.1
09-08,49.1,57.0,56.1,54.6,51.9,52.6,53.6,50.0,52.5,54.3,55.5,54.6,60.8,55.0,30.4,62.0,64.2,57.1,,30.4,49.7,52.7,56.1,61.2,64.2,54.6
09-09,47.5,53.9,49.8,55.2,45.6,49.0,57.9,50.8,46.8,56.2,51.5,50.0,59.8,51.6,32.7,63.2,58.4,55.0,,32.7,46.5,49.8,55.2,58.9,63.2,51.5
09-10,47.2,50.7,48.6,56.5,40.7,46.9,56.6,48.0,48.7,56.8,54.8,53.4,61.1,52.6,40.6,59.5,56.2,50.8,,40.6,45.0,48.6,56.1,57.6,61.1,51.7
09-11,51.9,50.8,44.1,57.7,48.3,47.3,49.3,48.2,51.1,57.8,57.3,58.1,59.8,41.8,48.4,56.4,57.7,51.5,,41.8,46.3,48.4,57.2,57.9,59.8,51.3
09-12,55.0,56.0,44.7,57.6,54.1,47.8,49.1,49.1,50.7,58.9,54.7,55.1,58.8,44.5,54.0,57.8,55.1,49.7,,44.5,46.9,49.8,55.1,58.1,58.9,54.4
09-13,56.0,56.9,49.8,54.1,54.4,48.1,51.0,48.7,54.3,58.3,49.2,53.4,57.4,51.3,56.6,58.9,49.8,50.6,,48.1,49.0,50.6,55.8,57.7,58.9,53.8
09-14,48.1,56.9,51.2,48.7,54.4,44.7,53.4,47.7,56.3,52.4,44.5,45.0,58.7,56.5,57.9,56.2,46.3,47.0,,44.5,44.9,47.8,56.0,57.2,58.7,51.8
09-15,44.7,56.0,53.8,42.2,53.0,44.8,54.2,49.8,57.3,48.8,42.7,41.0,60.4,57.6,57.5,57.8,47.4,48.6,,41.0,42.5,47.5,55.8,57.6,60.4,51.4
09-16,31.6,54.2,54.4,47.7,55.1,44.4,53.9,54.4,58.6,49.9,44.0,42.4,58.9,54.9,58.3,55.9,47.8,50.8,,31.6,43.5,48.0,54.9,58.4,58.9,54.1
09-17,32.6,47.8,49.8,51.1,57.6,45.1,49.9,56.2,58.9,47.9,47.8,46.8,57.5,49.3,59.4,55.7,50.0,53.0,,32.6,46.3,48.1,55.5,58.0,59.4,49.9
09-18,41.5,47.8,50.2,52.0,58.4,48.2,49.9,49.9,57.7,45.4,55.1,50.7,57.5,51.8,59.2,50.7,52.2,51.9,,41.5,47.1,50.0,52.1,57.9,59.2,51.3
09-19,48.9,50.1,50.3,52.8,60.2,50.6,52.7,45.0,55.6,48.8,57.9,48.0,55.3,50.8,55.3,50.2,54.6,51.4,,45.0,48.6,50.2,54.5,56.3,60.2,51.1
09-20,34.9,50.4,52.3,52.9,55.4,51.2,52.3,51.9,56.1,52.5,54.6,50.0,47.8,38.7,53.5,39.7,55.0,50.8,,34.9,39.4,50.5,52.8,55.1,56.1,52.1
09-21,36.7,51.9,51.1,42.5,54.9,50.4,53.2,53.3,48.9,56.5,50.0,47.5,52.2,39.6,55.5,46.8,51.7,46.7,,36.7,41.6,47.7,52.2,55.1,56.5,50.7
09-22,29.0,47.4,46.5,43.5,51.1,50.7,55.7,44.2,50.6,55.6,45.6,35.4,54.8,46.9,53.3,52.9,49.9,44.4,,29.0,41.1,45.7,51.1,55.0,55.7,48.7
09-23,32.8,38.7,46.6,47.9,46.3,52.1,54.1,42.7,52.5,55.7,33.1,30.6,54.5,49.0,55.4,50.7,47.1,44.7,,30.6,33.0,44.9,51.9,54.7,55.7,47.5
09-24,38.3,30.8,53.0,49.5,51.1,52.5,46.9,50.3,55.8,57.9,36.1,28.7,51.1,48.1,58.1,50.2,48.9,48.5,,28.7,34.5,48.1,51.1,56.4,58.1,49.9
09-25,43.0,36.7,54.9,52.1,55.7,52.3,40.4,44.5,57.7,59.5,42.5,32.3,46.6,51.1,58.6,54.8,50.8,52.4,,32.3,39.3,44.7,54.6,58.0,59.5,51.6
09-26,46.5,41.7,53.8,54.3,57.3,51.1,42.6,35.9,55.4,57.9,48.4,37.5,47.0,53.1,56.0,55.8,53.4,52.8,,35.9,40.5,47.1,54.2,56.4,57.9,53.0
09-27,47.2,47.6,52.0,54.7,58.3,52.3,45.7,28.8,45.7,57.0,50.6,41.9,51.6,52.6,44.2,55.3,54.8,54.9,,28.8,43.5,47.3,54.5,55.8,58.3,51.8
09-28,48.0,49.0,50.6,56.9,58.4,54.1,48.0,37.5,39.2,56.8,50.6,39.0,56.1,50.9,43.2,48.9,53.6,52.7,,37.5,39.1,48.1,53.5,56.8,58.4,50.6
09-29,49.6,33.8,52.7,55.2,57.2,55.6,49.8,47.7,39.0,56.3,47.9,43.4,56.2,41.3,50.1,35.2,53.0,53.4,,33.8,37.8,47.7,53.4,56.2,57.2,50.0
09-30,51.4,38.7,53.3,31.8,57.4,55.0,50.2,51.0,42.0,57.1,47.9,47.2,53.8,38.6,52.4,37.0,48.7,48.6,,31.8,38.1,47.3,52.3,55.7,57.4,49.5
