date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-12,56.5,61.2,61.2,56.7,59.0,55.2,58.8,64.4,50.4,59.2,64.2,61.3,57.7,,50.4,55.5,57.3,61.2,63.6,64.4,59.0
08-13,61.2,60.6,59.5,55.4,62.2,58.6,57.4,60.8,56.7,58.8,66.0,56.1,56.1,,55.4,56.1,57.1,60.7,62.0,66.0,58.8
08-14,59.2,62.1,61.9,54.3,61.3,62.8,45.9,61.0,60.1,58.8,66.4,53.2,60.6,,45.9,53.5,59.0,61.6,62.6,66.4,60.6
08-15,52.7,63.0,64.8,57.2,57.9,62.2,47.7,62.1,59.4,62.2,62.1,58.6,64.2,,47.7,53.6,58.4,62.2,64.0,64.8,62.1
08-16,53.8,63.5,65.8,57.0,57.0,62.6,51.6,59.4,55.8,66.2,65.8,61.5,64.2,,51.6,54.2,57.0,63.8,65.8,66.2,61.5
08-17,60.6,61.5,64.8,55.8,55.4,61.5,55.0,56.8,54.9,68.4,61.9,62.2,62.2,,54.9,55.1,56.4,62.0,64.3,68.4,61.5
08-18,59.5,61.9,63.0,60.4,51.6,59.4,56.1,55.0,59.7,65.8,40.1,64.0,60.1,,40.1,52.3,58.1,61.0,63.8,65.8,59.7
08-19,58.6,58.5,62.2,52.7,53.2,55.0,57.9,57.2,62.8,64.0,36.5,55.6,57.0,,36.5,52.8,55.4,58.5,62.7,64.0,57.2
08-20,62.1,57.2,55.0,50.0,57.0,57.4,57.6,57.6,62.8,62.1,43.9,51.1,49.8,,43.9,49.9,53.5,57.6,62.1,62.8,57.2
08-21,62.2,58.5,56.7,46.0,58.5,61.0,57.7,55.0,63.9,63.0,47.7,56.5,52.9,,46.0,48.7,55.9,59.5,62.8,63.9,57.7
08-22,63.0,57.9,59.5,41.9,51.3,58.3,60.1,52.9,54.9,64.4,48.6,55.6,48.4,,41.9,48.4,52.2,58.8,62.4,64.4,55.6
08-23,62.1,59.4,55.4,39.2,59.2,54.1,52.9,55.9,52.5,65.3,57.9,60.8,52.2,,39.2,52.2,53.6,59.3,61.8,65.3,55.9
08-24,66.0,56.7,52.0,42.6,63.5,47.8,55.6,57.0,60.8,62.6,57.6,59.9,55.4,,42.6,48.7,55.5,60.3,63.3,66.0,57.0
08-25,66.0,58.8,52.9,43.5,65.3,48.6,59.4,56.5,57.0,59.0,57.7,61.0,57.7,,43.5,49.4,56.8,59.1,64.4,66.0,57.7
08-26,66.6,59.9,52.5,47.3,55.9,50.0,61.2,53.1,50.7,61.2,54.0,58.6,57.2,,47.3,50.1,52.8,59.1,61.2,66.6,55.9
08-27,64.0,60.8,54.0,48.9,56.5,55.4,63.1,40.5,55.6,55.4,53.1,58.3,57.4,,40.5,49.7,54.8,57.7,62.7,64.0,55.6
08-28,59.0,63.1,55.8,53.6,61.0,57.9,62.1,43.7,62.6,57.4,51.3,54.9,58.5,,43.7,51.7,55.4,59.8,62.5,63.1,57.9
08-29,57.2,60.8,59.0,56.1,61.2,61.3,59.2,54.0,59.0,57.7,57.0,59.2,,,54.0,56.2,57.4,59.2,61.1,61.3,59.0
08-30,60.1,59.5,61.2,52.5,53.2,63.3,57.6,57.6,57.9,52.2,61.0,63.1,49.3,,49.3,52.2,55.8,60.4,62.7,63.3,57.9
08-31,58.3,55.0,60.4,43.7,53.8,63.7,53.4,50.2,61.0,40.8,61.0,66.9,53.6,,40.8,45.0,53.5,60.7,63.1,66.9,55.0
09-01,48.6,49.1,62.8,46.6,59.9,59.5,56.1,51.4,64.9,47.7,55.9,64.8,51.6,,46.6,47.8,50.5,59.7,64.4,64.9,55.9
09-02,49.5,50.4,54.0,55.2,60.1,54.3,62.6,53.6,63.9,57.7,53.8,64.0,51.3,,49.5,50.5,53.7,58.7,63.6,64.0,54.3
09-03,50.7,54.0,52.9,49.6,52.9,50.0,64.4,55.8,61.2,60.1,49.6,68.0,46.2,,46.2,49.6,50.4,57.5,63.8,68.0,52.9
09-04,55.4,55.6,56.5,41.2,51.1,39.4,64.0,56.1,59.5,62.2,53.8,66.9,39.7,,39.4,40.0,52.7,57.7,63.7,66.9,55.6
09-05,53.1,56.7,58.5,48.2,38.3,36.3,63.1,59.0,61.7,67.1,59.0,66.6,40.8,,36.3,38.8,51.1,60.1,65.9,67.1,58.5
09-06,52.2,52.5,55.8,54.3,39.0,43.9,61.5,58.8,51.1,63.9,61.7,68.4,47.7,,39.0,44.6,51.7,59.9,63.4,68.4,54.3
09-07,53.4,49.1,53.4,57.0,45.3,47.5,60.8,59.0,52.7,51.1,62.8,68.2,51.1,,45.3,47.8,51.1,57.8,62.4,68.2,53.4
09-08,52.7,52.9,52.5,51.3,49.6,47.8,58.6,58.5,43.2,26.2,64.0,59.4,53.2,,26.2,44.1,50.6,55.3,59.2,64.0,52.7
09-09,54.0,57.7,47.8,47.1,55.0,44.1,54.1,55.2,41.0,36.9,66.0,48.2,52.9,,36.9,41.6,47.6,54.5,57.2,66.0,52.9
09-10,54.0,55.9,50.0,44.2,57.9,50.4,52.7,56.1,40.3,44.2,57.7,49.3,48.9,,40.3,44.2,49.1,54.8,57.4,57.9,50.4
09-11,50.0,46.8,50.4,37.0,58.6,56.1,56.5,55.0,36.3,50.9,48.6,57.0,51.3,,36.3,39.0,49.4,55.5,56.9,58.6,50.9
09-12,48.0,46.0,50.4,43.9,59.2,40.6,57.2,50.0,40.6,54.1,51.8,59.0,51.4,,40.6,41.3,47.2,52.7,58.6,59.2,50.4
09-13,47.7,51.6,46.6,52.7,59.4,42.3,53.6,45.5,48.2,56.8,49.5,46.8,46.6,,42.3,45.7,46.7,52.1,56.2,59.4,48.2
09-14,49.1,55.2,46.6,54.9,53.2,35.8,47.8,50.4,54.3,59.5,50.4,44.4,45.1,,35.8,44.6,47.3,53.7,55.1,59.5,50.4
09-15,50.7,56.7,48.9,57.0,42.1,36.9,32.5,54.0,58.3,58.8,54.7,44.6,46.6,,32.5,37.9,45.8,55.5,58.0,58.8,50.7
09-16,43.0,52.7,55.4,60.1,34.9,41.7,33.4,52.2,51.6,59.0,49.8,43.2,49.5,,33.4,36.2,43.1,52.4,58.3,60.1,49.8
09-17,41.7,47.7,50.0,61.9,34.7,47.8,45.0,52.9,36.7,59.5,53.8,40.3,51.6,,34.7,37.4,43.7,52.1,58.4,61.9,47.8
09-18,44.4,51.3,35.2,52.5,34.9,54.0,45.9,52.9,42.3,56.5,51.1,47.5,48.9,,34.9,36.6,45.3,51.8,53.7,56.5,48.9
09-19,48.6,51.8,37.9,48.4,42.6,57.0,29.5,46.8,34.9,41.0,37.0,51.4,46.8,,29.5,35.3,39.8,48.5,51.7,57.0,46.8
09-20,47.3,51.6,47.7,53.2,49.6,57.6,35.2,42.3,31.3,42.6,33.1,54.7,43.7,,31.3,33.5,42.5,50.4,54.4,57.6,47.3
09-21,48.2,52.9,50.7,47.3,53.4,49.1,28.4,50.0,32.2,52.7,42.1,47.7,34.2,,28.4,32.6,45.2,50.3,52.8,53.4,48.2
09-22,51.1,56.7,38.5,44.8,55.6,35.1,25.3,54.9,39.4,55.0,51.1,38.1,30.6,,25.3,31.5,38.3,52.6,55.5,56.7,44.8
09-23,54.3,50.0,39.0,51.3,54.3,32.0,24.3,48.2,43.0,54.1,44.2,42.3,34.5,,24.3,32.5,41.0,50.5,54.3,54.3,44.2
09-24,54.7,39.9,43.9,56.1,56.7,33.3,26.4,37.4,44.6,55.8,47.8,47.5,44.6,,26.4,34.1,42.3,50.6,56.0,56.7,44.6
09-25,54.3,41.2,30.2,57.6,58.5,38.1,28.0,37.8,45.5,51.3,53.8,50.2,49.3,,28.0,31.7,40.0,52.3,56.9,58.5,49.3
09-26,49.5,43.0,25.3,51.8,57.9,47.3,30.9,43.9,48.9,38.8,56.1,52.0,50.5,,25.3,32.5,43.5,51.0,55.3,57.9,48.9
09-27,53.6,46.2,25.3,40.8,54.1,48.9,35.8,49.6,42.4,34.7,55.6,53.8,47.1,,25.3,34.9,41.8,51.2,54.1,55.6,47.1
09-28,54.0,49.1,33.4,37.9,52.7,50.2,38.8,53.6,32.2,42.6,34.7,54.7,41.5,,32.2,33.7,38.5,51.2,53.9,54.7,42.6
09-29,55.6,49.6,42.6,34.9,53.6,48.2,40.6,55.6,23.9,51.1,30.4,48.0,44.6,,23.9,31.3,41.8,50.2,55.2,55.6,48.0
09-30,57.7,49.3,44.4,32.7,54.7,49.3,35.2,47.3,22.5,51.3,36.5,35.8,42.1,,22.5,33.2,36.2,49.3,54.0,57.7,44.4
