date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-28,60.8,58.8,55.3,58.0,61.5,61.8,63.2,56.8,62.7,60.9,60.4,61.7,58.0,58.4,54.1,57.0,53.3,,53.3,54.8,57.8,61.1,62.2,63.2,58.8
06-29,61.8,54.4,55.3,59.0,59.4,63.1,64.0,63.4,62.5,56.1,57.6,58.7,59.5,44.9,49.1,57.8,47.3,,44.9,48.4,55.9,60.0,63.2,64.0,58.7
06-30,61.9,56.8,57.4,57.1,50.8,63.8,62.1,62.3,61.7,51.9,55.9,57.4,55.2,46.8,49.1,55.0,52.0,,46.8,50.1,54.4,58.3,62.2,63.8,56.8
07-01,62.0,56.7,59.4,58.5,55.0,63.2,61.7,59.8,61.0,48.2,59.7,58.3,57.4,52.9,55.5,56.8,56.4,,48.2,54.1,56.7,59.7,61.8,63.2,58.3
07-02,64.8,61.3,51.9,59.8,60.6,61.9,63.2,59.2,60.8,50.0,59.5,61.4,58.7,56.4,60.1,59.7,59.1,,50.0,54.6,59.2,60.9,62.4,64.8,59.8
07-03,64.8,59.6,54.8,56.7,60.5,59.4,63.7,58.6,60.7,53.0,60.6,60.9,57.1,55.8,61.9,59.7,62.9,,53.0,55.4,58.3,60.7,63.2,64.8,59.7
07-04,64.6,60.2,53.7,50.1,59.3,58.6,58.9,58.9,58.3,58.3,61.8,60.2,55.9,59.4,61.6,58.3,64.4,,50.1,55.1,58.3,60.2,62.8,64.6,58.9
07-05,61.1,53.4,57.0,53.5,53.7,52.5,57.7,57.5,56.7,60.0,63.7,62.2,56.1,61.7,58.9,57.2,58.3,,52.5,53.5,56.6,59.1,61.9,63.7,57.5
07-06,60.3,53.0,59.7,55.2,54.8,53.8,54.8,59.8,50.9,59.1,62.7,62.6,56.9,63.4,62.2,57.5,56.8,,50.9,53.5,55.1,59.9,62.6,63.4,57.5
07-07,62.5,54.4,59.9,52.0,57.0,57.1,51.9,60.2,47.8,59.5,61.7,58.6,55.8,61.3,64.3,57.8,56.2,,47.8,52.0,56.1,60.0,62.0,64.3,57.8
07-08,62.6,58.0,59.5,53.2,52.5,57.9,57.4,56.0,49.6,59.6,60.3,59.0,54.2,60.8,67.2,62.2,56.6,,49.6,53.0,56.5,59.7,62.3,67.2,58.0
07-09,63.3,60.0,60.1,53.4,53.4,59.7,61.3,56.8,48.6,60.3,60.2,60.9,56.6,60.4,68.4,64.6,58.1,,48.6,53.4,57.8,60.5,63.8,68.4,60.1
07-10,61.5,62.1,59.8,54.3,51.9,57.7,64.1,54.6,48.1,59.0,57.8,61.6,60.4,62.9,67.6,62.2,56.3,,48.1,53.3,57.5,61.7,63.4,67.6,59.8
07-11,59.6,56.2,59.5,56.6,51.1,57.3,56.8,56.0,51.6,54.8,55.3,57.6,58.9,61.9,66.2,59.9,57.3,,51.1,53.5,56.1,59.0,60.7,66.2,57.3
07-12,57.0,54.7,60.9,60.7,51.4,59.0,56.1,59.0,55.8,57.5,54.0,55.2,59.2,64.8,64.3,58.6,58.4,,51.4,54.4,56.1,59.0,62.2,64.8,58.4
07-13,59.1,56.7,62.7,61.0,52.0,56.4,56.4,61.1,56.1,60.1,54.9,55.4,56.7,65.6,60.7,59.5,59.0,,52.0,55.2,56.4,60.2,61.7,65.6,59.0
07-14,61.0,56.1,59.2,61.2,52.9,50.9,54.0,60.6,52.9,60.5,57.3,54.7,59.0,64.4,54.2,58.4,59.4,,50.9,52.9,54.6,59.6,61.1,64.4,58.4
07-15,60.0,59.1,59.7,62.2,51.6,50.9,55.2,55.4,54.5,63.0,58.8,56.0,62.2,62.0,55.5,57.0,59.2,,50.9,53.3,55.5,59.8,62.2,63.0,58.8
07-16,60.4,55.5,61.5,64.6,54.9,51.0,52.1,58.2,57.4,62.8,60.0,58.1,63.3,58.7,58.0,60.8,61.3,,51.0,53.8,57.9,60.9,63.0,64.6,58.7
07-17,57.1,56.1,62.4,62.4,57.9,53.7,53.8,59.4,58.6,61.4,60.1,57.0,60.8,59.0,60.0,62.9,62.8,,53.7,55.2,57.8,60.9,62.6,62.9,59.4
07-18,62.1,57.4,62.7,63.1,57.9,57.0,54.9,59.0,51.5,54.3,61.6,60.4,61.2,60.9,59.4,59.1,58.6,,51.5,54.6,57.8,61.0,62.3,63.1,59.1
07-19,64.3,59.5,60.3,62.6,59.2,56.4,55.9,60.6,49.7,55.3,60.7,60.5,62.6,61.3,60.4,61.6,59.0,,49.7,55.6,59.2,60.8,62.6,64.3,60.4
07-20,59.7,57.7,57.8,58.9,60.3,54.7,59.5,60.1,49.1,56.2,58.2,61.9,61.5,60.5,57.3,63.5,58.6,,49.1,55.6,57.8,60.1,61.7,63.5,58.9
07-21,57.3,54.6,55.8,59.8,60.1,55.0,59.5,59.8,50.8,58.8,55.7,58.5,62.0,59.9,57.8,60.8,58.7,,50.8,54.8,57.0,59.8,60.4,62.0,58.7
07-22,57.6,56.8,59.1,59.5,59.2,55.1,59.8,63.2,54.5,59.6,59.3,59.0,62.5,52.7,56.6,63.6,59.8,,52.7,54.8,57.4,59.7,62.8,63.6,59.2
07-23,53.9,59.1,61.9,61.0,58.6,53.7,57.6,65.8,55.9,63.4,59.7,59.8,60.3,49.7,56.5,63.6,61.4,,49.7,53.8,57.4,61.1,63.5,65.8,59.7
07-24,54.7,61.5,60.5,60.7,59.8,53.1,55.9,62.8,57.1,62.8,54.4,57.1,57.1,52.1,57.3,56.5,59.1,,52.1,53.9,56.4,59.9,62.0,62.8,57.1
07-25,54.2,57.6,56.7,60.1,58.9,57.1,58.9,59.4,58.1,59.1,51.5,59.9,53.6,52.9,56.3,54.6,58.4,,51.5,53.3,56.0,58.9,59.6,60.1,57.6
07-26,52.8,54.6,57.9,57.4,51.1,59.1,59.5,56.7,59.4,60.1,53.9,59.6,53.9,54.8,53.3,55.4,57.5,,51.1,53.1,54.4,58.1,59.6,60.1,56.7
07-27,57.6,55.4,57.4,55.2,53.3,56.7,54.4,56.8,57.2,63.0,57.0,58.7,55.4,54.5,54.0,56.3,59.1,,53.3,54.2,55.3,57.2,58.9,63.0,56.7
07-28,56.4,57.6,58.9,54.2,55.6,54.8,51.6,53.6,54.9,63.9,53.3,59.0,57.4,57.8,54.8,51.9,59.6,,51.6,52.8,54.7,57.7,59.2,63.9,55.6
07-29,56.4,56.7,56.5,54.7,57.4,52.6,52.0,52.4,56.6,62.5,55.3,61.4,60.8,62.2,56.1,53.2,59.4,,52.0,52.6,55.2,57.8,61.7,62.5,56.5
07-30,55.1,60.5,53.7,57.0,56.4,53.1,56.4,54.0,58.3,57.7,56.8,59.6,58.6,63.0,54.8,54.5,56.6,,53.1,53.9,55.0,57.8,60.0,63.0,56.6
07-31,56.1,62.4,55.9,55.0,53.7,55.5,58.8,54.2,56.7,55.0,56.3,63.0,53.4,63.3,54.9,54.9,51.6,,51.6,53.6,54.9,56.4,62.7,63.3,55.5
08-01,55.6,64.9,56.4,53.6,53.7,50.9,57.7,54.9,56.7,57.4,58.2,61.4,55.6,64.7,53.6,56.6,51.3,,50.9,52.7,54.7,57.4,62.7,64.9,56.4
08-02,54.9,61.1,60.0,54.0,55.8,55.5,58.2,54.9,50.8,59.2,57.9,56.9,57.7,65.2,53.6,58.0,51.4,,50.8,52.8,54.9,58.0,60.5,65.2,56.9
08-03,55.6,60.3,60.9,55.3,54.0,58.5,57.7,50.7,53.5,56.1,58.0,58.8,58.1,65.2,57.1,57.4,51.2,,50.7,52.6,55.6,58.2,60.5,65.2,57.4
08-04,57.1,58.6,60.9,54.7,55.8,55.7,55.0,51.8,58.3,52.7,54.5,59.9,56.1,64.0,57.8,59.9,54.6,,51.8,53.8,54.9,58.4,60.3,64.0,56.1
08-05,57.5,56.0,58.6,51.6,57.1,55.5,55.8,53.2,60.4,53.1,53.3,61.8,60.0,60.6,61.6,58.2,56.0,,51.6,53.1,55.8,58.9,61.0,61.8,57.1
08-06,55.5,51.8,58.1,55.3,57.9,54.4,54.4,55.0,59.0,53.4,51.7,61.3,59.1,58.5,61.2,58.5,57.1,,51.7,52.7,54.9,58.5,59.9,61.3,57.1
08-07,55.8,51.3,50.7,46.7,57.6,55.3,51.9,55.1,48.4,57.4,52.4,61.4,54.3,57.3,55.4,58.7,56.8,,46.7,49.8,52.3,56.9,58.0,61.4,55.3
08-08,56.7,52.0,49.5,48.0,58.2,59.2,52.5,55.2,51.5,59.0,53.6,62.3,56.2,58.3,60.2,59.5,55.2,,48.0,50.7,53.4,58.5,59.8,62.3,56.2
08-09,57.9,53.3,50.5,49.9,59.1,58.6,53.6,55.6,52.6,58.1,56.3,61.1,56.7,58.6,60.6,59.1,55.6,,49.9,51.8,55.2,58.6,59.7,61.1,56.7
08-10,57.7,56.5,53.8,53.2,59.7,56.2,51.0,52.6,54.1,52.7,56.9,62.0,57.1,60.8,58.6,60.2,52.0,,51.0,52.4,53.7,57.9,60.5,62.0,56.5
08-11,60.4,58.1,57.9,56.5,58.7,57.4,50.1,55.7,50.0,54.9,52.2,57.9,56.3,59.6,58.9,57.2,53.0,,50.0,51.3,55.6,57.9,59.2,60.4,57.2
08-12,62.4,54.9,53.3,56.1,58.8,54.3,50.5,53.1,50.6,55.0,51.3,60.5,55.8,60.8,59.4,54.5,51.3,,50.5,51.0,53.3,56.6,60.6,62.4,54.9
08-13,58.6,57.1,51.9,55.6,58.8,53.9,53.2,49.0,54.1,55.4,54.9,60.4,58.1,61.1,61.8,54.0,53.0,,49.0,52.6,53.9,58.2,60.6,61.8,55.4
08-14,53.7,58.5,54.8,57.8,52.8,53.6,56.6,54.0,60.8,58.2,55.5,58.5,60.1,62.8,61.0,55.3,53.9,,52.8,53.6,54.6,58.5,60.9,62.8,56.6
08-15,53.9,56.1,52.2,59.2,56.7,56.3,58.8,56.4,60.6,56.8,50.5,55.7,61.9,62.6,61.6,51.8,54.7,,50.5,52.1,55.5,58.9,61.7,62.6,56.4
08-16,54.8,51.7,50.8,58.8,59.2,55.9,57.8,57.6,60.8,56.1,50.5,57.7,62.4,63.4,58.4,52.1,54.2,,50.5,51.3,54.7,58.5,61.4,63.4,57.6
08-17,53.4,51.3,52.1,60.1,61.5,55.7,53.2,58.8,61.7,53.9,53.2,56.5,61.3,63.3,57.5,53.4,53.2,,51.3,52.8,53.3,59.1,61.6,63.3,55.7
08-18,57.6,54.2,54.8,54.0,57.0,56.5,54.7,56.3,56.9,52.7,55.3,58.1,60.4,64.8,49.6,53.7,51.3,,49.6,52.1,54.2,56.9,59.0,64.8,55.3
08-19,57.6,58.4,57.5,49.0,57.7,55.5,54.6,47.9,56.0,53.3,56.1,56.5,58.6,65.8,41.8,48.1,53.3,,41.8,48.0,53.3,57.5,58.5,65.8,56.0
08-20,57.9,58.2,58.3,51.7,55.2,55.9,55.7,49.2,57.4,55.7,54.7,60.3,60.2,63.5,45.8,49.0,54.0,,45.8,49.1,54.6,57.9,60.2,63.5,55.7
08-21,58.6,58.5,59.8,58.3,52.5,52.0,53.9,48.9,58.6,54.8,53.3,53.3,60.9,64.2,52.3,52.3,50.3,,48.9,51.4,52.5,58.5,60.2,64.2,53.9
08-22,60.6,59.7,59.7,58.3,55.7,50.6,53.3,49.0,57.3,52.1,51.8,50.8,59.0,62.0,54.6,54.1,51.3,,49.0,50.7,52.1,58.5,60.1,62.0,54.6
08-23,59.4,59.5,53.4,54.4,56.8,48.3,50.3,48.0,54.4,48.8,53.4,53.2,59.8,60.0,55.7,57.1,51.9,,48.0,48.6,52.9,56.8,59.6,60.0,54.4
08-24,58.8,56.1,49.9,53.1,56.9,52.5,50.4,50.5,57.1,51.5,52.6,55.5,61.6,63.0,56.0,57.2,50.0,,49.9,50.2,52.3,56.9,59.9,63.0,55.5
08-25,60.1,52.2,51.3,56.3,55.9,51.4,46.3,52.4,58.4,47.3,54.5,57.1,63.4,62.2,57.0,52.1,52.9,,46.3,49.7,52.2,57.0,60.9,63.4,54.5
08-26,56.0,56.1,53.0,57.2,55.3,55.2,49.0,46.2,49.6,45.7,57.4,55.8,61.0,61.7,58.8,51.1,54.6,,45.7,47.9,52.6,56.3,59.7,61.7,55.3
08-27,48.6,57.3,55.4,54.4,57.0,57.7,50.1,44.9,53.2,44.7,58.6,56.6,59.7,63.2,58.6,53.8,56.2,,44.7,47.1,53.7,57.3,59.1,63.2,56.2
08-28,50.7,56.7,58.0,53.8,55.7,55.9,51.0,49.1,53.9,50.1,59.3,55.3,60.2,61.1,58.1,56.7,56.1,,49.1,50.5,53.9,57.0,59.6,61.1,55.9
08-29,53.9,55.9,61.3,49.6,54.4,57.8,54.5,52.4,57.8,53.5,58.6,55.4,59.8,57.4,58.2,56.9,56.4,,49.6,53.1,54.5,57.8,59.0,61.3,56.4
08-30,56.9,55.0,60.4,46.2,56.3,53.4,55.5,56.2,56.3,54.2,58.0,57.6,60.7,58.4,58.6,58.6,56.3,,46.2,53.9,56.1,58.1,59.4,60.7,56.3
08-31,56.7,49.6,58.3,48.4,58.2,53.8,54.4,56.4,52.9,54.8,52.9,54.7,61.2,57.9,57.2,59.7,55.6,,48.4,51.6,54.3,57.3,58.8,61.2,55.6
09-01,54.4,47.4,56.2,50.8,56.2,54.6,52.0,56.4,53.9,53.6,53.5,52.3,62.2,51.4,46.5,60.0,47.3,,46.5,47.3,51.9,54.9,57.8,62.2,53.6
09-02,55.0,43.2,53.6,52.6,54.7,52.6,52.9,57.5,54.3,53.0,56.6,50.9,60.3,56.6,49.7,60.5,48.6,,43.2,49.2,52.6,55.3,58.6,60.5,53.6
09-03,55.1,48.0,50.9,55.2,53.2,54.5,55.2,57.8,53.2,51.3,59.6,51.4,58.2,58.6,51.7,61.9,49.9,,48.0,50.5,51.6,55.7,59.0,61.9,54.5
09-04,54.4,51.1,51.7,58.5,54.1,54.1,56.5,53.4,51.4,50.5,59.7,51.5,57.4,60.2,51.9,61.3,47.4,,47.4,50.9,51.6,56.7,59.9,61.3,54.1
09-05,54.4,51.4,49.5,57.6,51.6,54.1,56.4,49.6,50.2,49.1,58.1,48.0,58.1,62.8,54.3,61.9,47.9,,47.9,48.7,50.1,56.6,59.6,62.8,54.1
09-06,51.7,53.3,52.3,48.4,48.4,54.1,55.1,52.1,51.5,51.1,55.9,49.7,57.8,63.2,57.5,62.0,50.3,,48.4,49.2,51.4,55.3,59.5,63.2,52.3
09-07,51.2,53.0,54.6,47.6,47.7,52.9,53.5,50.7,50.4,52.0,54.7,51.3,55.1,59.9,56.8,63.2,51.6,,47.6,49.3,51.2,54.6,58.0,63.2,52.9
09-08,55.0,52.3,53.5,49.0,48.7,49.7,47.9,49.3,52.4,54.7,51.7,57.2,53.6,31.5,58.3,60.1,53.6,,31.5,48.4,49.6,53.8,57.6,60.1,52.4
09-09,50.7,49.3,51.0,44.2,45.2,53.3,47.7,46.2,54.1,52.8,47.3,58.0,52.3,29.2,59.9,58.5,52.4,,29.2,44.8,47.6,52.9,58.2,59.9,51.0
09-10,47.5,47.5,51.1,41.5,42.4,54.3,45.7,46.5,54.7,54.0,49.6,58.0,50.3,36.8,58.7,54.7,47.8,,36.8,42.1,47.3,54.1,56.0,58.7,49.6
09-11,47.5,43.9,53.2,44.8,44.1,46.6,44.2,49.6,54.4,55.9,52.5,57.8,44.1,44.5,55.0,54.1,47.6,,43.9,44.1,44.7,53.4,55.3,57.8,47.6
09-12,52.4,43.2,55.9,50.0,43.3,46.6,45.2,49.5,57.0,51.8,53.2,55.7,42.5,48.8,54.6,51.8,46.0,,42.5,43.3,46.5,52.6,55.8,57.0,50.0
09-13,54.1,46.3,51.1,51.8,44.5,45.5,45.3,51.4,56.3,46.5,51.1,54.0,48.8,50.9,57.1,45.0,46.7,,44.5,45.2,46.5,51.5,55.0,57.1,50.9
09-14,54.8,47.4,47.0,53.1,39.7,47.1,45.0,53.3,47.2,43.4,43.0,54.3,54.0,52.6,55.6,44.3,44.6,,39.7,43.2,44.9,53.2,54.5,55.6,47.2
09-15,54.2,48.3,40.4,50.4,40.6,49.8,45.2,53.9,44.1,42.7,41.6,57.2,53.6,53.1,56.3,46.0,45.2,,40.4,41.2,45.0,53.2,55.0,57.2,48.3
09-16,50.5,48.5,42.4,52.6,42.1,50.4,48.9,54.0,46.0,44.2,41.9,57.2,51.5,52.9,53.8,47.0,46.1,,41.9,42.3,46.1,51.7,53.9,57.2,48.9
09-17,46.0,45.3,45.0,54.6,43.6,48.6,52.0,53.7,46.4,46.8,44.5,56.6,49.4,54.8,53.5,46.5,48.6,,43.6,44.8,46.4,52.3,54.7,56.6,48.6
09-18,45.3,45.9,44.3,56.5,45.7,47.5,50.4,53.1,45.1,52.4,47.9,56.8,50.2,56.3,48.8,49.3,47.8,,44.3,45.2,47.2,50.8,56.4,56.8,48.8
09-19,47.5,46.0,48.3,58.5,46.7,49.3,44.1,52.0,47.1,55.0,47.6,54.0,50.2,54.8,49.0,52.2,47.6,,44.1,46.4,47.6,52.1,54.8,58.5,49.0
09-20,47.5,50.2,51.1,55.8,48.9,48.7,47.1,54.2,50.2,48.6,48.9,48.9,41.2,54.1,41.3,49.5,47.0,,41.2,44.7,48.4,50.2,54.1,55.8,48.9
09-21,48.8,50.2,43.5,53.2,48.0,48.7,49.7,47.3,51.1,46.5,46.8,49.7,39.6,53.0,44.2,47.4,45.1,,39.6,43.9,46.7,49.7,51.9,53.2,48.0
09-22,43.9,46.6,39.1,48.0,47.2,51.9,41.0,48.6,49.3,43.3,39.8,52.6,45.7,49.4,50.0,46.8,45.3,,39.1,40.5,45.0,48.7,50.7,52.6,46.8
09-23,37.2,43.3,41.9,43.7,46.9,51.9,41.3,49.2,51.5,32.1,33.6,52.6,47.3,52.8,49.3,45.7,44.2,,32.1,35.8,43.0,49.3,52.1,52.8,45.7
09-24,31.8,49.3,44.5,46.2,48.8,46.7,46.6,51.1,52.4,35.6,28.9,51.5,46.8,55.6,47.4,46.2,45.6,,28.9,34.1,46.1,48.9,51.9,55.6,46.7
09-25,35.1,52.7,48.6,49.3,48.0,40.6,46.2,53.8,53.4,39.1,32.3,47.8,50.7,57.0,51.8,47.1,46.8,,32.3,37.5,46.7,50.9,53.6,57.0,48.0
09-26,40.0,48.2,50.5,52.3,46.8,38.7,38.7,52.9,54.0,44.0,35.3,49.4,49.6,55.6,50.6,49.2,48.1,,35.3,38.7,46.3,50.6,53.4,55.6,49.2
09-27,43.3,47.7,52.2,53.3,47.5,40.4,28.2,43.5,54.5,45.6,35.3,51.9,51.0,48.0,49.2,50.6,50.2,,28.2,38.4,45.2,50.7,52.6,54.5,48.0
09-28,45.3,45.9,54.1,54.1,49.8,43.1,34.6,36.0,53.5,45.5,35.9,55.4,47.6,41.0,48.6,51.2,49.0,,34.6,35.9,44.8,50.0,54.1,55.4,47.6
09-29,33.6,47.1,52.8,52.5,50.4,44.7,46.4,36.3,52.8,44.1,40.8,53.5,41.3,47.4,36.8,49.7,48.6,,33.6,36.6,43.5,49.8,52.8,53.5,47.1
09-30,37.9,47.4,33.7,52.8,49.4,46.6,48.3,40.5,53.7,43.3,45.2,50.2,38.8,50.1,34.0,46.9,45.5,,33.7,36.3,42.8,48.5,51.2,53.7,46.6
