date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-29,33.2,48.7,35.9,41.1,41.4,47.3,36.7,35.8,46.9,37.7,52.1,43.2,44.4,47.2,45.0,38.3,56.1,49.7,35.2,48.8,,33.2,35.7,38.1,47.2,50.0,56.1,43.8
05-30,35.4,39.7,41.6,42.5,42.8,47.1,39.9,31.7,49.7,39.4,48.0,49.5,46.9,50.1,49.0,40.4,54.4,46.4,32.3,48.6,,31.7,35.1,40.3,48.2,49.7,54.4,44.6
05-31,44.3,43.2,45.3,47.8,47.3,46.0,47.8,40.2,52.7,40.8,50.5,53.7,46.9,50.9,53.0,43.1,52.5,48.7,34.3,49.1,,34.3,40.8,45.0,49.5,52.7,53.7,47.6
06-01,49.6,43.7,52.5,50.3,51.6,46.5,43.3,48.9,54.9,44.9,48.3,53.8,49.2,47.4,45.5,44.7,55.5,53.1,41.5,45.4,,41.5,43.6,45.5,50.7,53.9,55.5,48.6
06-02,53.3,39.2,56.8,51.1,49.2,44.8,47.8,41.1,53.3,53.2,53.3,52.5,53.1,49.2,48.1,47.3,56.4,56.0,48.2,42.6,,39.2,42.4,48.0,53.2,56.0,56.8,50.2
06-03,56.3,38.0,54.9,51.0,45.6,47.8,51.8,39.1,57.1,51.5,52.9,50.9,53.2,53.0,54.1,46.4,56.8,58.5,51.7,44.0,,38.0,43.5,50.0,53.5,56.8,58.5,51.8
06-04,56.5,42.3,56.5,54.3,36.1,49.3,55.0,47.6,59.5,50.3,51.6,50.3,55.2,55.6,57.0,48.7,56.2,61.3,52.5,45.4,,36.1,45.1,50.0,55.8,57.2,61.3,53.4
06-05,56.7,46.1,57.6,55.4,38.7,46.4,54.7,53.1,49.3,49.9,51.2,44.8,57.3,56.4,58.3,51.1,58.0,58.8,50.0,49.1,,38.7,46.0,49.8,56.5,58.0,58.8,52.1
06-06,59.9,43.2,59.3,36.9,42.8,42.3,59.3,49.2,42.0,53.0,51.4,44.3,55.9,55.6,56.0,48.8,42.0,59.1,49.2,50.0,,36.9,42.0,43.9,55.7,59.3,59.9,49.6
06-07,59.2,36.4,57.6,33.2,37.0,38.9,58.3,45.1,48.3,55.7,52.8,45.3,53.7,56.8,56.1,51.6,34.7,59.5,50.3,47.5,,33.2,36.2,45.3,55.8,58.4,59.5,50.9
06-08,57.0,36.9,47.8,41.8,38.1,42.2,51.6,46.6,55.8,57.1,45.9,50.8,55.7,56.8,56.1,38.3,30.4,55.1,54.2,46.1,,30.4,38.0,44.8,55.3,56.8,57.1,49.3
06-09,50.1,39.3,44.7,49.2,44.6,43.1,56.9,41.1,49.2,60.0,48.1,52.0,59.6,56.9,58.4,39.4,38.2,56.5,59.2,47.0,,38.2,39.4,44.7,56.6,59.2,60.0,49.2
06-10,34.7,38.0,49.3,54.3,47.9,40.7,49.1,45.2,39.0,60.7,53.3,48.7,58.9,55.4,50.2,47.7,45.3,49.6,61.1,46.8,,34.7,38.9,46.4,51.1,59.1,61.1,48.9
06-11,40.2,38.8,53.6,52.9,34.7,39.2,42.1,49.7,45.3,53.7,52.8,46.7,51.6,52.5,49.6,51.4,50.7,48.2,62.0,47.9,,34.7,39.1,46.2,51.9,53.6,62.0,49.7
06-12,45.1,38.8,56.5,50.1,38.7,42.8,38.4,49.8,51.6,56.1,50.4,51.0,50.5,42.5,55.6,52.0,57.2,57.2,62.9,45.3,,38.4,38.8,45.2,53.1,57.2,62.9,50.4
06-13,52.9,43.3,55.8,52.7,45.7,44.4,38.1,47.0,57.0,57.7,53.3,53.2,44.2,39.0,59.9,52.1,54.8,61.6,47.4,44.1,,38.1,42.9,45.3,53.7,57.9,61.6,52.4
06-14,55.0,50.0,48.5,56.2,52.9,41.2,43.1,48.0,55.7,50.7,42.5,52.1,49.0,48.6,61.3,48.2,50.0,63.5,39.5,45.4,,39.5,42.4,48.1,52.3,56.7,63.5,49.5
06-15,53.9,52.7,42.5,58.9,55.5,43.2,49.3,52.5,54.2,52.5,46.7,52.7,55.4,54.0,60.0,50.5,54.9,65.7,47.1,41.6,,41.6,43.1,50.1,54.4,59.1,65.7,52.7
06-16,48.0,53.7,44.4,62.0,56.1,45.5,46.4,46.3,54.8,54.9,45.5,55.9,53.5,57.2,55.6,50.9,54.1,66.0,56.9,42.3,,42.3,45.4,47.5,55.7,57.7,66.0,53.9
06-17,43.2,54.1,51.1,55.8,57.8,42.5,42.1,44.0,60.3,55.6,41.0,58.0,55.3,54.6,53.1,47.4,42.5,66.0,59.1,46.5,,41.0,42.5,45.8,55.7,59.3,66.0,53.6
06-18,47.1,53.4,57.1,50.4,56.4,42.2,50.4,48.2,61.0,56.6,37.9,59.6,58.3,55.7,50.5,49.4,42.9,64.1,55.1,53.0,,37.9,42.8,50.1,56.4,59.7,64.1,53.2
06-19,51.6,54.4,58.5,57.5,52.4,46.7,53.7,40.9,52.8,52.8,46.2,61.1,59.8,58.4,49.5,53.2,46.6,60.7,44.3,55.4,,40.9,46.0,51.0,56.1,59.9,61.1,53.0
06-20,52.5,57.1,55.7,61.1,53.2,43.8,52.4,44.2,48.3,49.0,54.0,59.6,62.7,61.3,52.0,50.8,52.3,60.6,39.7,50.5,,39.7,44.2,50.7,56.1,61.1,62.7,52.5
06-21,45.4,57.4,54.3,60.5,55.9,43.0,52.3,48.9,57.3,52.9,55.4,62.9,63.8,62.0,58.3,40.6,56.5,58.6,48.3,50.3,,40.6,45.1,51.7,57.7,62.1,63.8,55.6
06-22,47.8,53.3,53.5,60.7,56.9,48.8,51.1,53.9,60.5,50.4,54.2,60.5,62.4,59.5,55.0,35.8,56.0,63.5,55.1,50.5,,35.8,48.7,52.7,57.6,60.9,63.5,54.6
06-23,53.7,51.4,56.5,61.4,53.6,54.6,53.3,58.3,61.0,51.9,53.9,61.3,61.4,54.7,54.8,43.6,57.0,59.0,53.5,49.1,,43.6,51.2,53.6,57.4,61.3,61.4,54.6
06-24,53.1,52.1,58.4,62.0,56.8,57.9,58.9,56.4,62.9,52.6,56.4,61.7,59.7,54.9,51.0,50.2,59.0,49.7,51.0,50.6,,49.7,50.6,52.4,58.6,61.7,62.9,56.4
06-25,51.7,48.4,56.3,59.6,57.8,57.3,58.4,55.2,60.3,53.3,58.3,62.0,54.1,56.9,56.5,54.0,58.3,49.0,53.9,53.9,,48.4,51.5,54.0,57.9,59.6,62.0,56.4
06-26,49.4,48.3,52.8,58.6,57.8,48.9,56.7,53.9,60.9,60.1,53.2,60.7,56.6,58.4,62.5,55.0,54.3,51.1,55.2,54.5,,48.3,49.4,53.7,58.0,60.7,62.5,55.1
06-27,50.7,52.9,55.8,60.3,57.1,51.6,55.4,53.6,59.9,62.7,47.0,60.6,60.6,57.8,64.6,55.5,58.4,52.8,57.0,53.7,,47.0,51.5,53.7,58.9,60.9,64.6,56.4
06-28,50.5,47.8,58.7,60.6,57.0,54.7,58.8,58.9,61.1,62.4,51.7,63.4,61.7,56.2,60.8,57.1,56.8,52.9,57.7,50.6,,47.8,50.6,55.7,59.4,61.8,63.4,57.4
06-29,46.6,47.5,57.4,61.6,56.8,56.0,57.6,54.5,61.8,61.4,57.6,61.7,57.4,52.6,54.0,58.5,41.1,53.1,55.4,48.5,,41.1,47.4,53.8,57.6,61.6,61.8,56.4
06-30,49.6,52.0,56.9,61.4,57.7,57.4,54.6,47.4,62.1,63.1,56.6,61.8,54.0,51.1,50.7,50.6,40.4,51.2,53.1,52.4,,40.4,49.4,51.1,57.1,61.9,63.1,53.5
07-01,53.4,56.4,56.5,62.0,58.5,56.2,53.8,52.8,60.9,63.7,55.0,62.0,50.4,56.5,54.4,54.7,50.8,55.1,54.7,56.4,,50.4,52.6,54.6,56.5,62.0,63.7,55.7
07-02,54.6,58.6,55.4,63.7,58.9,52.9,56.3,57.6,59.9,63.7,57.4,63.3,53.7,58.2,58.8,57.2,56.0,57.8,56.6,58.6,,52.9,54.5,56.5,58.7,63.3,63.7,57.7
07-03,51.8,54.4,56.7,63.0,60.3,53.2,55.5,60.7,61.1,62.8,58.8,63.2,54.5,59.7,59.4,57.4,56.4,60.7,57.5,57.8,,51.8,54.3,56.6,60.4,62.8,63.2,58.3
07-04,51.4,55.2,55.7,63.0,60.9,54.2,45.0,56.0,62.1,58.5,59.1,60.0,57.9,61.3,58.9,54.4,59.2,61.6,58.0,55.1,,45.0,53.9,55.6,59.5,61.6,63.0,58.2
07-05,54.0,57.1,55.6,59.8,57.3,55.2,51.7,53.5,53.0,58.4,60.5,55.0,60.0,61.7,59.6,54.2,60.1,61.0,58.7,56.2,,51.7,53.4,55.1,59.7,60.6,61.7,57.2
07-06,55.9,57.2,53.3,59.8,55.8,57.5,55.4,55.8,52.8,56.9,63.0,54.1,58.8,63.1,62.7,56.6,61.6,61.4,56.3,57.0,,52.8,54.0,55.8,59.1,62.7,63.1,57.0
07-07,59.0,59.5,54.9,62.1,55.5,57.6,52.1,54.3,53.7,54.6,64.4,49.1,57.1,61.6,64.5,55.1,60.5,63.8,57.8,56.6,,49.1,53.5,55.0,59.8,63.9,64.5,57.4
07-08,58.3,61.0,55.4,61.2,58.5,57.1,51.1,53.1,56.5,57.7,62.1,48.7,59.6,60.2,62.8,54.1,57.9,66.9,60.4,56.8,,48.7,52.9,56.7,60.3,62.2,66.9,58.1
07-09,57.5,59.5,53.2,62.7,59.4,56.7,52.6,55.1,59.1,61.9,58.2,47.7,61.2,61.2,61.8,55.1,58.4,67.3,63.2,60.5,,47.7,53.1,57.2,61.2,62.8,67.3,59.3
07-10,58.9,59.0,53.3,62.7,59.3,58.7,55.6,52.0,59.8,62.9,56.2,45.2,57.8,59.0,64.0,59.2,61.4,64.1,62.9,59.3,,45.2,53.2,58.4,60.3,63.0,64.1,59.1
07-11,60.3,60.0,54.0,59.2,58.8,57.4,53.5,53.2,60.9,60.5,55.2,48.5,47.9,54.1,58.6,59.2,62.6,64.5,61.7,59.7,,47.9,52.7,54.8,60.1,61.8,64.5,59.0
07-12,62.6,63.4,57.3,56.1,56.9,57.7,59.2,51.4,61.2,53.7,58.0,53.6,54.5,54.3,57.0,60.6,64.4,63.0,60.9,61.0,,51.4,53.7,56.7,60.9,63.1,64.4,57.8
07-13,60.6,65.5,59.1,59.8,59.3,59.1,60.2,50.3,58.5,55.1,61.4,56.3,56.5,56.3,61.3,55.8,62.5,61.0,61.1,61.2,,50.3,55.7,57.9,61.0,61.5,65.5,59.5
07-14,59.1,64.8,63.0,59.8,58.4,54.4,59.4,52.3,51.6,57.7,61.5,53.3,58.3,58.9,57.7,60.2,60.3,59.1,60.6,58.8,,51.6,53.2,58.1,59.9,61.7,64.8,59.0
07-15,58.8,64.4,65.1,61.3,59.4,57.6,60.5,54.4,49.3,60.7,62.5,52.8,60.1,59.2,60.9,60.7,60.6,59.6,55.8,59.1,,49.3,54.2,59.0,60.7,62.7,65.1,59.9
07-16,53.4,65.1,66.0,61.6,55.7,60.0,64.0,56.7,52.1,59.4,58.5,56.0,59.6,59.1,59.8,61.6,59.3,59.0,60.1,64.1,,52.1,55.5,58.9,60.6,64.2,66.0,59.5
07-17,55.8,61.2,64.5,58.0,57.3,62.3,61.8,56.9,54.2,57.4,57.2,57.9,60.9,59.4,59.9,60.5,60.9,61.2,63.5,66.8,,54.2,56.8,57.8,61.2,63.6,66.8,60.2
07-18,57.0,58.9,61.4,60.6,59.7,62.8,62.5,56.0,57.5,58.1,60.2,52.8,56.7,61.0,62.4,61.2,61.9,63.7,63.0,60.3,,52.8,56.6,58.7,61.6,62.8,63.7,60.4
07-19,58.5,63.4,59.0,62.5,62.2,60.8,63.3,54.7,60.5,62.7,61.1,53.1,57.3,59.4,65.1,62.3,60.0,62.6,61.8,57.8,,53.1,57.0,59.3,62.3,63.3,65.1,61.0
07-20,58.1,65.1,60.6,62.6,59.9,60.1,61.9,55.9,59.0,63.1,56.5,48.6,60.2,58.9,62.2,62.0,61.2,61.3,60.9,57.5,,48.6,56.4,59.0,61.5,62.7,65.1,60.4
07-21,57.9,64.9,64.4,62.6,57.6,58.9,57.6,57.3,57.9,62.7,59.6,50.4,59.2,55.8,63.1,60.7,61.6,59.5,62.2,60.3,,50.4,57.2,57.9,61.7,63.2,64.9,59.5
07-22,55.7,61.9,64.5,63.7,58.1,59.2,59.6,57.6,56.9,64.1,62.0,51.6,58.8,59.6,58.4,61.4,53.5,60.7,62.6,63.4,,51.6,55.5,58.3,61.9,63.8,64.5,59.6
07-23,53.8,56.3,64.4,60.1,60.4,62.2,60.6,59.3,57.3,65.0,62.9,55.5,60.5,58.4,58.0,61.4,52.1,58.4,63.0,63.9,,52.1,55.3,58.2,61.7,63.9,65.0,60.3
07-24,53.7,55.4,62.8,57.6,61.2,61.1,61.3,60.2,56.9,54.8,61.6,57.1,61.6,59.9,62.1,59.5,55.2,63.2,54.3,62.0,,53.7,54.8,57.0,61.4,62.2,63.2,60.0
07-25,55.6,55.5,57.7,55.2,62.2,56.7,62.4,60.9,57.2,59.0,62.0,57.2,60.4,52.6,60.1,54.7,56.1,60.2,58.6,62.2,,52.6,55.2,56.5,60.3,62.2,62.4,58.2
07-26,52.7,53.0,60.9,56.2,58.6,55.2,58.7,53.5,59.4,60.7,59.9,58.6,59.3,55.5,62.0,54.6,57.9,61.5,61.7,61.0,,52.7,53.4,56.0,60.1,61.5,62.0,58.7
07-27,50.2,55.6,62.1,57.2,57.0,58.5,58.5,52.6,56.2,55.6,60.6,54.7,62.9,57.9,62.6,54.6,58.8,60.4,62.4,61.0,,50.2,54.4,56.1,60.5,62.4,62.9,58.2
07-28,55.2,58.6,64.7,58.6,57.4,56.3,58.1,55.1,56.3,52.8,55.5,50.6,64.4,56.6,61.0,57.9,56.9,59.7,57.2,63.4,,50.6,54.8,56.3,58.6,63.5,64.7,57.3
07-29,57.0,60.4,63.1,58.5,60.0,55.4,55.8,57.9,55.0,52.1,51.2,53.8,63.4,58.7,60.9,60.5,60.2,58.6,54.5,65.0,,51.2,53.7,55.7,60.3,63.1,65.0,58.6
07-30,58.4,57.2,59.0,60.0,60.8,53.9,58.5,60.2,55.0,55.5,51.3,57.4,60.1,56.3,59.0,62.0,62.1,55.7,56.6,64.0,,51.3,54.9,56.5,60.0,62.0,64.0,58.5
07-31,60.4,56.5,53.4,59.2,61.8,55.9,59.1,55.4,56.7,58.9,52.2,60.3,57.0,57.7,62.9,54.5,62.8,56.0,58.1,57.5,,52.2,54.4,56.3,59.1,61.9,62.9,57.6
08-01,53.7,53.2,48.5,59.6,63.8,56.6,56.0,54.5,55.8,55.8,53.6,60.1,58.7,59.2,60.7,54.7,64.1,54.5,57.7,53.6,,48.5,53.6,54.5,58.9,61.0,64.1,55.9
08-02,52.8,54.8,51.3,55.0,61.7,58.4,57.0,55.7,59.1,56.7,54.8,56.2,61.6,59.9,57.2,58.1,64.3,53.8,56.0,51.8,,51.3,52.7,54.9,58.2,61.6,64.3,56.5
08-03,54.4,53.1,51.5,56.1,61.3,60.2,59.3,54.9,58.3,58.4,55.3,48.6,60.8,60.4,58.5,57.0,65.1,57.0,58.5,51.1,,48.6,51.5,55.1,58.7,60.9,65.1,57.6
08-04,56.4,53.6,52.6,57.1,62.2,59.7,52.8,53.0,59.3,60.4,51.1,55.5,57.5,56.9,58.8,57.3,62.8,57.8,61.4,54.4,,51.1,52.8,55.2,59.0,61.5,62.8,57.2
08-05,55.7,53.6,53.9,56.9,59.5,57.0,53.7,55.4,60.7,57.7,50.3,57.4,57.5,58.1,57.8,57.8,61.7,59.7,58.8,55.3,,50.3,53.7,55.6,57.9,59.8,61.7,57.5
08-06,55.7,55.3,53.5,55.6,55.0,52.9,55.0,56.1,59.6,57.3,52.8,55.9,55.7,55.8,57.8,60.9,60.0,58.2,57.2,55.3,,52.8,53.5,55.3,57.2,59.7,60.9,55.8
08-07,55.7,57.6,52.9,56.1,53.1,50.0,51.7,56.5,60.6,54.7,51.6,49.5,53.6,51.5,59.5,55.5,58.4,53.6,56.6,55.7,,49.5,51.4,53.0,56.2,58.5,60.6,55.1
08-08,57.3,56.3,56.0,57.0,55.1,45.2,51.2,57.2,63.0,53.6,52.4,49.1,56.8,50.8,61.3,53.7,59.2,58.7,57.9,53.2,,45.2,50.7,53.5,57.2,59.4,63.0,56.2
08-09,59.6,54.6,57.5,57.7,53.1,46.6,51.6,57.8,59.5,50.9,52.5,52.7,60.0,51.7,63.2,54.5,60.2,59.4,61.1,54.4,,46.6,51.6,53.0,59.4,60.3,63.2,56.1
08-10,60.0,53.3,57.8,58.0,53.4,51.5,54.1,56.8,56.1,51.7,51.9,55.9,54.5,53.7,63.6,55.5,60.7,57.9,61.6,57.8,,51.5,51.8,54.0,57.8,60.8,63.6,56.0
08-11,59.5,54.4,57.9,59.6,54.3,56.0,55.9,58.6,57.5,52.9,55.3,55.9,51.6,55.6,63.3,55.1,59.8,59.3,59.6,55.8,,51.6,54.2,55.5,58.8,59.6,63.3,56.0
08-12,58.5,54.1,54.8,61.3,55.7,58.3,53.6,57.9,59.4,51.5,55.6,53.4,53.5,53.8,63.7,54.5,59.3,62.0,57.8,55.9,,51.5,53.5,54.4,58.4,61.4,63.7,55.8
08-13,59.4,53.8,52.5,62.0,57.5,54.7,54.1,59.7,55.3,53.7,51.4,57.2,55.2,54.4,61.6,56.5,60.3,63.6,56.3,57.6,,51.4,53.6,54.6,58.1,61.7,63.6,56.4
08-14,59.7,53.4,55.2,58.3,58.1,52.6,56.6,54.4,56.6,56.1,53.3,60.1,58.2,54.5,59.0,59.2,60.5,62.2,54.2,57.8,,52.6,53.4,55.0,58.5,60.1,62.2,57.2
08-15,57.5,53.4,53.1,56.1,49.5,44.0,58.7,54.6,58.2,59.3,55.6,61.4,56.6,48.7,59.2,60.1,61.5,61.9,55.2,59.5,,44.0,49.5,55.0,59.2,61.4,61.9,57.0
08-16,54.7,49.3,53.3,59.6,45.6,44.8,57.3,55.0,59.7,60.6,56.7,59.6,56.2,49.8,58.8,59.2,62.3,60.2,57.7,58.8,,44.8,48.9,54.9,59.3,60.2,62.3,57.5
08-17,48.6,49.8,55.1,56.2,51.9,47.6,58.2,58.1,59.0,57.8,56.9,58.3,56.0,54.2,58.3,57.2,64.2,57.6,58.8,58.1,,47.6,49.7,55.7,58.1,58.8,64.2,57.4
08-18,46.8,53.4,56.0,54.9,55.4,50.3,57.4,59.4,59.4,57.9,57.6,53.0,53.6,56.7,54.6,59.0,65.6,47.2,60.1,56.9,,46.8,50.0,54.3,57.7,59.5,65.6,56.4
08-19,49.8,52.7,57.1,58.7,57.8,54.5,49.1,57.6,59.9,59.7,49.2,51.3,55.4,56.4,54.2,59.2,63.8,40.3,55.2,55.2,,40.3,49.2,53.7,57.7,59.7,63.8,55.3
08-20,50.5,53.3,55.9,57.5,58.1,57.6,53.8,55.7,56.9,57.4,49.8,55.3,54.3,56.9,52.8,59.5,61.5,46.1,49.6,60.1,,46.1,49.8,53.6,57.4,59.6,61.5,55.8
08-21,50.0,52.6,57.6,59.6,59.5,60.3,58.7,57.0,58.3,57.0,48.5,58.3,57.2,56.0,50.4,60.6,61.8,47.4,51.6,57.0,,47.4,49.8,55.0,58.5,60.3,61.8,57.1
08-22,50.7,52.1,58.7,60.5,58.9,62.3,57.8,58.2,53.5,54.3,47.8,56.4,54.6,55.8,47.9,59.1,63.0,53.0,54.2,52.1,,47.8,50.4,53.4,58.4,60.7,63.0,55.2
08-23,45.7,51.2,55.9,54.8,59.0,52.3,50.4,60.4,55.5,51.1,42.0,55.0,53.3,54.2,51.2,57.7,61.5,55.6,57.5,52.6,,42.0,49.9,52.0,55.7,59.1,61.5,54.5
08-24,44.5,53.6,55.3,54.6,58.6,49.8,52.9,60.6,56.3,51.3,45.6,57.8,51.7,51.5,54.1,58.9,60.8,55.4,58.1,51.5,,44.5,49.4,51.7,56.8,59.0,60.8,54.3
08-25,51.1,55.3,50.3,59.5,57.9,49.5,57.3,58.3,54.8,50.9,46.1,59.0,48.0,55.5,55.9,61.0,60.4,55.8,55.7,53.6,,46.1,49.4,52.9,57.5,59.6,61.0,55.6
08-26,46.2,56.4,44.3,57.2,56.8,53.1,60.2,57.5,55.2,50.0,47.1,51.2,46.7,57.0,57.6,55.8,60.6,56.0,53.6,53.8,,44.3,46.6,52.5,56.9,57.9,60.6,55.5
08-27,42.3,52.2,47.6,51.3,55.7,56.4,55.9,59.0,56.8,51.7,44.9,54.0,49.8,59.9,53.0,54.4,61.2,55.6,55.5,57.1,,42.3,47.3,52.1,56.1,59.1,61.2,54.9
08-28,47.3,55.4,51.5,52.9,56.1,58.0,52.4,57.1,59.1,54.6,48.9,55.3,53.7,60.7,50.4,59.9,60.6,55.9,56.5,56.6,,47.3,50.2,53.4,56.7,60.0,60.7,55.6
08-29,51.7,58.3,55.1,55.4,55.6,57.6,50.4,56.6,61.2,58.0,49.3,58.2,57.0,59.7,54.8,56.5,58.8,56.9,57.8,58.6,,49.3,51.5,55.6,58.0,58.9,61.2,56.9
08-30,53.6,51.3,56.9,58.1,58.8,58.6,44.6,56.0,55.6,58.2,51.1,55.6,56.5,58.1,55.4,56.8,57.0,57.9,60.2,58.4,,44.6,51.2,55.6,58.1,58.6,60.2,56.9
08-31,55.8,47.0,54.2,57.4,49.3,56.1,46.4,56.9,50.5,56.4,49.2,52.1,57.5,51.9,53.4,59.5,49.3,56.1,61.7,59.8,,46.4,49.0,51.5,56.5,59.6,61.7,55.0
09-01,57.4,51.9,53.7,57.0,37.9,56.5,50.2,55.4,49.1,55.7,48.8,52.3,53.8,55.7,51.2,60.9,48.7,49.5,62.4,50.1,,37.9,48.8,50.2,55.7,57.7,62.4,53.0
09-02,56.1,54.8,53.0,56.0,40.1,54.3,51.3,53.7,50.8,55.7,54.0,54.6,52.4,58.8,53.4,62.9,56.0,51.0,61.7,49.7,,40.1,50.7,52.8,55.8,59.1,62.9,54.1
09-03,45.6,52.8,53.9,56.3,45.5,54.1,54.3,51.9,53.3,57.3,55.7,55.0,51.8,60.8,54.5,59.2,59.6,51.5,62.8,49.9,,45.5,49.5,52.5,55.9,59.7,62.8,54.2
09-04,37.8,50.3,54.4,54.8,47.9,55.1,58.4,53.1,54.4,57.5,51.8,51.2,48.9,60.4,54.1,59.1,60.4,51.4,64.3,42.3,,37.8,47.3,51.3,55.8,60.4,64.3,54.2
09-05,43.3,52.2,53.5,47.9,46.8,51.0,54.5,53.7,54.6,56.6,47.5,48.4,48.2,58.7,52.2,58.0,63.2,54.3,65.0,46.5,,43.3,46.7,48.4,54.6,59.1,65.0,52.8
09-06,48.7,52.5,51.8,47.0,48.4,52.2,42.6,48.3,53.1,56.5,49.6,49.4,49.9,57.5,52.2,54.9,63.0,57.4,64.7,51.8,,42.6,48.2,49.5,53.6,58.1,64.7,52.0
09-07,51.5,54.6,47.1,49.3,50.4,54.5,48.6,47.6,50.3,55.0,51.4,50.8,51.3,56.6,52.1,54.7,59.3,58.5,64.4,52.5,,47.1,48.5,50.7,54.6,58.6,64.4,51.8
09-08,54.4,51.7,43.9,52.4,51.6,53.4,47.9,47.5,50.6,48.7,49.0,50.4,52.7,55.3,53.5,47.6,30.4,58.9,61.4,53.3,,30.4,47.1,48.9,53.3,55.7,61.4,51.6
09-09,55.8,46.4,45.3,51.7,48.9,54.4,42.8,48.7,53.8,49.1,44.4,52.6,49.3,53.3,54.9,47.0,32.2,60.0,55.0,53.9,,32.2,44.2,48.2,53.8,55.1,60.0,50.5
09-10,53.8,44.8,44.5,46.0,44.4,56.0,39.4,47.9,54.3,48.3,46.3,55.2,50.5,54.4,56.9,47.0,36.2,56.8,49.1,50.0,,36.2,43.9,46.2,53.9,56.1,56.9,48.7
09-11,56.4,46.8,50.3,48.8,40.7,55.7,44.4,46.5,49.2,48.6,46.6,56.2,55.2,55.8,58.0,39.1,46.1,51.8,53.0,48.4,,39.1,44.0,46.8,53.6,56.2,58.0,49.0
09-12,54.5,41.1,53.2,52.4,42.0,51.7,49.7,45.7,48.4,47.6,42.0,56.4,53.2,56.9,56.6,41.9,50.6,53.6,55.5,49.2,,41.1,42.0,48.1,53.3,56.4,56.9,51.2
09-13,50.0,39.6,53.8,54.5,47.2,47.6,52.2,47.4,48.9,46.8,49.9,55.4,45.7,53.6,54.0,47.5,51.7,54.1,48.2,46.5,,39.6,46.4,47.5,52.6,54.2,55.4,49.4
09-14,41.6,41.9,47.2,53.6,47.8,45.9,51.9,46.2,51.8,46.2,52.3,48.6,41.1,46.6,53.8,51.9,52.8,52.7,45.2,45.2,,41.1,41.9,46.1,51.9,52.9,53.8,47.5
09-15,42.4,44.2,39.5,52.4,49.8,42.7,50.2,45.2,53.4,46.3,52.7,44.4,39.3,38.7,57.0,53.7,54.2,54.3,46.3,46.0,,38.7,39.5,44.3,52.5,54.2,57.0,46.3
09-16,50.7,45.7,29.6,51.5,51.0,48.4,52.2,43.3,52.6,49.7,53.6,44.3,41.8,38.4,56.9,51.0,54.3,54.1,44.7,48.2,,29.6,41.4,45.4,51.7,54.1,56.9,50.2
09-17,54.6,45.1,30.8,44.9,48.0,48.7,54.4,42.7,49.7,49.6,53.1,42.7,45.9,42.9,55.0,45.2,54.3,53.0,44.3,49.2,,30.8,42.7,45.1,50.7,54.4,55.0,48.3
09-18,51.6,45.0,38.0,44.6,47.2,48.6,54.9,45.0,49.9,47.2,54.7,41.6,51.8,47.7,55.2,47.3,54.8,47.0,47.8,47.7,,38.0,44.3,47.1,50.4,54.8,55.2,47.7
09-19,41.2,47.4,43.8,47.2,48.2,48.2,56.7,47.8,51.2,42.0,53.4,44.6,54.5,41.4,52.4,49.0,50.1,45.5,51.6,45.7,,41.2,41.9,45.7,50.4,53.5,56.7,48.0
09-20,32.6,53.3,37.0,49.9,47.4,47.8,53.3,48.7,51.4,46.0,52.5,48.6,52.0,43.9,46.2,38.3,48.5,37.7,50.2,47.3,,32.6,37.6,46.1,50.0,52.5,53.3,48.2
09-21,30.6,44.8,34.1,51.1,47.6,39.1,50.7,47.7,51.6,49.9,45.9,52.1,46.4,46.7,48.0,36.8,53.1,41.3,46.6,43.1,,30.6,36.5,44.3,48.5,51.7,53.1,46.7
09-22,32.9,45.1,29.6,47.7,42.0,41.8,46.1,48.3,52.1,41.4,46.9,53.4,44.2,35.6,51.5,42.1,50.0,48.5,45.9,38.8,,29.6,35.3,41.9,47.9,51.6,53.4,45.5
09-23,41.8,47.1,32.9,38.7,41.0,45.3,43.7,50.5,51.4,40.4,50.4,54.1,33.9,34.3,50.6,47.0,51.7,46.7,44.6,40.5,,32.9,34.2,40.8,48.1,51.4,54.1,45.0
09-24,43.9,47.0,36.9,31.2,47.1,46.8,48.0,50.5,45.7,43.4,50.3,54.4,34.4,30.5,46.1,48.7,55.4,49.1,47.1,44.9,,30.5,34.0,44.6,48.2,50.9,55.4,46.9
09-25,46.1,41.3,39.9,34.5,51.4,51.8,52.1,51.7,41.3,38.9,51.4,54.7,40.2,31.6,41.3,50.0,55.2,51.7,49.3,48.1,,31.6,38.5,41.3,51.5,52.4,55.2,48.7
09-26,47.7,46.7,42.8,40.2,51.7,53.6,55.0,50.5,41.3,33.9,51.5,54.8,46.2,34.3,44.4,50.8,52.7,53.1,51.1,49.4,,33.9,39.6,45.7,51.6,53.7,55.0,50.0
09-27,46.4,43.5,45.4,43.4,52.0,53.9,55.4,50.9,43.1,29.1,44.8,54.4,48.6,39.0,50.0,48.1,43.2,53.7,51.6,51.3,,29.1,42.7,44.4,51.4,54.0,55.4,48.4
09-28,46.2,42.6,47.6,45.8,49.0,51.6,57.0,53.3,44.8,34.5,39.3,53.8,50.2,38.1,52.4,46.9,40.8,47.9,50.1,50.4,,34.5,39.1,45.5,50.3,53.3,57.0,47.7
