date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-19,58.4,58.7,56.1,49.1,55.5,57.5,58.3,56.5,59.9,67.0,41.4,49.7,54.8,,41.4,49.2,55.3,58.3,59.6,67.0,56.5
08-20,55.4,57.5,56.5,50.1,56.8,57.4,56.6,60.8,60.8,64.8,47.2,49.4,57.6,,47.2,49.5,56.0,57.5,60.8,64.8,56.8
08-21,53.6,56.7,56.8,50.8,58.9,57.2,54.3,54.3,61.7,64.3,53.0,53.0,52.9,,50.8,52.9,53.3,57.0,61.1,64.3,54.3
08-22,56.2,52.6,55.1,49.9,59.1,54.1,54.3,52.8,59.4,63.3,55.2,55.2,52.6,,49.9,52.6,53.6,55.6,59.4,63.3,55.1
08-23,58.2,50.8,50.2,45.7,56.5,52.8,55.4,55.3,59.4,61.3,56.5,58.0,53.0,,45.7,50.4,52.9,57.1,59.2,61.3,55.4
08-24,58.4,54.8,51.4,49.8,59.0,53.0,53.9,56.2,61.6,64.1,56.0,57.5,50.7,,49.8,50.8,53.5,57.9,61.1,64.1,56.0
08-25,57.6,54.3,48.7,51.1,60.5,50.1,56.1,58.1,63.6,62.9,57.8,52.9,54.3,,48.7,50.3,53.7,57.9,62.5,63.6,56.1
08-26,55.9,54.3,49.9,47.7,51.0,47.5,59.1,57.9,60.4,62.7,59.5,52.4,55.1,,47.5,48.1,51.8,58.4,60.2,62.7,55.1
08-27,58.5,56.4,52.1,46.0,55.2,48.4,59.8,57.7,58.9,63.0,58.6,54.6,57.0,,46.0,49.1,55.0,58.5,59.6,63.0,57.0
08-28,56.2,57.1,52.9,49.5,55.5,51.4,60.9,55.2,61.2,61.6,58.7,56.3,56.5,,49.5,51.7,55.4,57.7,61.2,61.6,56.3
08-29,56.7,58.7,56.7,52.7,58.9,55.6,59.8,55.9,60.4,58.7,59.0,57.2,58.1,,52.7,55.7,56.7,58.8,59.7,60.4,58.1
08-30,56.5,55.4,56.2,56.8,57.0,56.1,58.8,57.5,61.1,58.6,59.8,59.3,35.9,,35.9,55.5,56.4,58.7,59.7,61.1,57.0
08-31,58.2,54.1,55.9,54.8,54.7,57.5,54.3,55.7,62.1,56.9,56.5,60.9,58.6,,54.1,54.4,55.4,57.8,60.4,62.1,56.5
09-01,56.7,54.6,52.9,53.9,54.3,54.5,55.1,51.9,62.4,51.5,47.8,61.6,48.6,,47.8,49.2,52.5,54.8,60.6,62.4,54.3
09-02,54.4,53.5,54.8,57.9,55.4,53.7,58.0,53.2,62.8,57.6,51.7,61.9,49.4,,49.4,52.0,53.6,57.7,61.1,62.8,54.8
09-03,53.6,54.9,55.5,58.0,55.0,53.1,61.0,53.8,59.2,60.3,52.8,62.7,51.4,,51.4,52.9,53.7,58.5,60.9,62.7,55.0
09-04,54.1,54.6,55.9,54.8,52.9,52.2,61.7,52.5,59.6,60.9,53.3,62.3,45.6,,45.6,52.2,53.2,57.4,61.5,62.3,54.6
09-05,53.0,55.3,57.0,49.1,52.0,49.8,58.9,50.8,59.0,63.7,55.3,63.6,48.0,,48.0,49.2,51.5,57.8,62.7,63.7,55.3
09-06,49.5,54.8,56.8,53.0,52.0,51.7,58.6,51.2,58.4,64.4,58.7,62.8,51.4,,49.5,51.2,51.9,58.5,62.0,64.4,54.8
09-07,48.4,52.5,55.5,53.5,52.0,53.2,55.4,53.5,56.8,60.3,58.2,63.7,52.1,,48.4,52.0,52.9,56.0,59.9,63.7,53.5
09-08,49.6,50.0,49.9,50.4,53.7,55.1,52.9,58.3,53.4,32.0,59.4,62.3,54.3,,32.0,49.6,50.3,54.6,59.2,62.3,53.4
09-09,46.7,54.1,48.9,47.1,55.4,52.4,48.6,58.5,51.0,31.1,61.6,58.7,52.7,,31.1,46.8,48.8,54.7,58.7,61.6,52.4
09-10,43.9,55.7,47.2,47.6,56.0,53.9,52.0,59.5,51.7,38.4,57.9,54.4,49.6,,38.4,44.6,48.8,54.9,57.6,59.5,52.0
09-11,45.3,48.5,47.6,49.6,56.2,56.3,55.0,58.4,42.5,47.0,55.6,55.0,48.6,,42.5,45.7,48.1,55.2,56.3,58.4,49.6
09-12,46.3,48.2,48.2,49.6,57.9,52.9,53.2,57.1,43.4,50.9,55.3,54.3,47.8,,43.4,46.6,48.2,53.6,56.7,57.9,50.9
09-13,45.8,47.2,47.7,52.0,57.7,47.6,52.9,55.8,49.6,52.4,57.3,47.1,47.2,,45.8,47.1,47.4,52.6,57.0,57.7,49.6
09-14,42.9,49.1,46.4,54.2,50.5,44.2,44.5,55.5,54.2,54.2,56.5,45.4,45.5,,42.9,44.2,45.5,54.2,55.3,56.5,49.1
09-15,42.9,51.4,46.4,54.7,46.6,42.9,40.6,58.4,54.8,55.1,57.0,46.4,45.7,,40.6,42.9,46.1,54.7,56.6,58.4,46.6
09-16,42.8,51.0,51.0,55.5,48.4,44.4,41.9,58.5,52.6,54.5,54.4,47.1,46.9,,41.9,43.1,47.0,53.3,55.3,58.5,51.0
09-17,44.2,49.1,53.6,55.6,47.9,47.5,45.3,57.5,49.8,55.7,54.2,46.8,49.9,,44.2,45.6,47.7,53.8,55.6,57.5,49.8
09-18,46.1,49.0,50.3,54.7,45.8,53.5,49.4,57.2,50.6,56.6,48.7,49.3,47.6,,45.8,46.4,48.9,51.7,56.2,57.2,49.4
09-19,47.6,49.8,44.7,54.0,48.4,56.3,48.1,54.7,51.2,54.9,49.3,52.2,48.2,,44.7,47.7,48.3,53.0,54.9,56.3,49.8
09-20,49.9,49.4,48.0,55.1,51.3,51.7,49.4,48.8,40.8,53.0,41.2,50.0,48.1,,40.8,42.5,48.5,50.6,52.7,55.1,49.4
09-21,48.7,50.6,50.9,47.5,53.7,47.2,48.6,50.6,40.4,54.5,44.3,47.2,45.4,,40.4,44.5,47.2,50.6,53.2,54.5,48.6
09-22,47.1,53.1,43.4,48.9,52.2,45.0,38.7,53.2,46.4,50.3,50.7,47.8,44.5,,38.7,43.6,45.8,50.5,52.9,53.2,47.8
09-23,48.5,52.7,41.6,50.5,54.2,33.7,34.3,53.9,48.4,53.7,49.7,46.1,44.1,,33.7,35.7,45.3,51.4,53.8,54.2,48.5
09-24,49.5,46.6,47.0,52.5,54.7,36.2,29.9,51.8,49.0,56.9,49.2,47.6,46.3,,29.9,38.2,46.8,50.4,54.3,56.9,49.0
09-25,49.9,40.6,45.0,54.5,55.8,39.9,32.9,47.8,52.5,57.7,53.1,48.2,48.1,,32.9,40.1,46.7,52.7,55.6,57.7,48.2
09-26,48.4,40.9,39.1,54.0,55.2,46.0,36.1,49.1,52.6,55.7,53.3,50.3,49.2,,36.1,39.5,47.4,52.8,55.0,55.7,49.2
09-27,50.1,42.2,28.3,45.3,55.8,47.8,39.1,52.9,51.3,46.6,52.9,51.7,51.4,,28.3,39.7,46.1,51.5,52.9,55.8,50.1
09-28,51.9,44.5,35.2,38.6,55.7,48.8,37.0,54.7,49.9,41.2,49.3,50.9,49.9,,35.2,37.3,43.2,50.3,54.2,55.7,49.3
09-29,51.9,47.1,46.4,37.8,55.0,45.5,41.4,55.2,42.2,48.8,36.9,50.2,49.9,,36.9,38.6,44.2,50.0,54.4,55.2,47.1
09-30,50.0,48.0,49.3,40.9,55.1,45.0,45.7,52.6,39.2,52.5,35.9,46.9,47.9,,35.9,39.5,45.5,49.6,52.6,55.1,47.9
