date,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
12-20,32.0,21.0,-10.8,12.6,11.1,24.8,10.2,19.9,15.4,-8.7,18.1,14.5,23.5,14.7,32.2,21.9,32.7,16.0,25.0,6.3,31.3,22.3,20.7,14.7,13.3,28.0,24.1,30.4,25.2,29.7,27.0,28.9,28.4,24.1,,-10.8,10.5,15.4,25.3,31.0,32.7,22.1
12-21,32.0,20.3,-44.0,22.5,10.4,32.4,7.5,20.7,14.2,-11.7,15.8,23.4,16.3,16.7,24.3,11.5,35.6,22.3,12.7,19.0,28.8,24.1,16.3,26.1,18.1,30.4,24.8,20.8,13.5,27.9,29.7,34.7,27.3,20.3,,-44.0,10.7,16.3,24.9,31.5,35.6,20.8
12-22,32.0,20.1,,20.7,9.0,32.9,9.1,17.2,10.4,-6.9,16.9,22.3,10.4,15.1,17.6,9.9,35.6,20.3,9.9,21.7,25.3,28.2,11.1,26.8,22.6,23.9,20.7,20.8,17.6,13.3,35.6,22.6,30.7,2.1,,-6.9,9.3,14.4,22.6,31.7,35.6,20.3
12-23,32.0,23.5,-45.6,23.4,8.1,32.5,12.9,13.3,7.2,-6.2,23.9,22.3,13.6,8.4,23.4,3.6,30.2,18.9,19.6,12.4,16.0,28.2,15.3,23.9,28.6,15.8,15.1,25.0,17.8,21.4,32.4,11.3,31.3,23.2,,-45.6,7.4,13.6,23.6,31.0,32.5,19.2
12-24,32.0,23.2,-40.2,25.5,15.4,30.0,19.9,17.2,8.8,8.8,27.5,20.3,14.5,7.7,27.9,15.6,29.5,18.0,23.2,14.0,10.8,25.2,22.8,20.5,21.7,26.2,14.2,28.2,15.4,24.8,29.1,17.4,26.2,28.9,,-40.2,9.4,15.6,25.6,29.1,32.0,21.1
12-25,32.0,25.5,-40.0,24.3,26.4,32.0,21.2,22.1,7.3,18.7,31.1,13.6,16.5,9.5,26.1,25.9,33.3,30.0,9.0,22.5,11.5,28.2,30.2,13.8,18.7,18.9,10.9,12.9,24.6,25.7,22.5,25.9,23.4,31.8,,-40.0,9.9,18.5,25.9,31.6,33.3,22.9
12-26,32.0,29.8,,26.8,30.4,27.0,17.8,27.7,9.0,21.0,28.4,21.4,16.5,16.2,15.6,31.6,30.9,34.2,9.0,6.4,14.2,26.1,25.7,16.9,25.2,11.8,6.1,9.1,21.4,14.7,17.6,26.8,16.3,34.5,,6.1,9.0,16.3,26.9,31.5,34.5,21.4
12-27,32.0,29.7,,28.2,23.7,28.0,14.7,24.4,10.6,19.9,28.9,24.6,15.3,27.5,6.6,30.6,26.4,29.3,5.7,10.9,15.8,19.8,26.8,14.5,30.4,11.3,10.6,17.4,28.2,12.7,13.5,19.2,14.5,32.9,,5.7,10.7,14.6,27.7,30.2,32.9,19.9
12-28,32.0,24.6,,25.0,18.1,28.8,21.6,24.3,12.4,25.0,28.2,19.2,18.7,31.5,9.3,30.4,34.9,21.7,10.2,27.3,17.4,21.0,31.6,12.6,23.2,15.4,12.9,17.4,30.2,7.7,9.0,16.3,4.8,21.0,,4.8,9.5,17.0,25.0,31.2,34.9,21.0
12-29,32.0,15.6,,18.9,15.8,19.2,19.0,31.1,24.4,29.5,23.9,20.5,18.7,20.1,16.5,28.9,22.8,18.9,16.2,32.5,18.5,21.0,31.8,13.8,16.3,7.5,8.4,21.9,37.4,13.8,12.7,13.5,13.8,17.6,,7.5,13.5,16.3,22.3,31.7,37.4,18.9
12-30,32.0,15.1,2.8,18.5,26.4,6.1,24.1,31.5,24.4,28.6,21.9,20.8,18.9,18.7,19.2,25.9,26.1,20.5,15.8,25.0,18.0,6.3,35.8,13.3,24.4,-4.4,7.7,28.0,32.4,19.0,13.8,18.3,19.0,24.8,,-4.4,6.7,18.3,24.8,30.6,35.8,19.8
12-31,32.0,19.8,,12.6,19.8,-0.4,21.7,33.6,26.6,26.1,23.9,20.5,22.6,21.7,21.0,26.1,32.7,23.9,9.5,28.2,18.3,-2.9,14.7,6.8,27.9,7.9,3.7,18.1,18.7,5.5,14.9,21.4,11.5,28.2,,-2.9,5.8,14.8,23.9,28.2,33.6,20.5
01-01,32.0,27.0,22.8,12.6,24.1,11.3,13.8,35.4,32.0,19.0,18.7,19.6,16.7,18.9,21.2,19.6,23.7,20.1,12.4,28.9,27.5,1.8,24.8,9.5,23.5,17.2,8.8,20.3,24.6,2.8,23.5,17.1,4.3,25.0,,1.8,9.0,17.0,23.8,28.5,35.4,19.8
01-02,32.0,12.0,21.0,20.1,23.2,15.6,12.4,32.0,28.2,10.9,10.2,23.0,18.5,23.5,10.2,22.5,29.3,26.6,27.1,29.5,24.8,16.9,36.3,8.8,25.7,18.3,16.3,13.5,23.7,11.7,21.0,21.0,12.9,22.8,,8.8,11.2,16.3,23.8,29.4,36.3,21.0
01-03,32.0,3.6,21.4,24.6,27.3,14.9,23.0,21.0,25.5,9.5,9.0,28.0,21.4,30.4,7.5,25.2,26.8,31.6,28.0,3.9,22.5,15.6,33.8,16.7,27.5,18.3,28.4,16.9,29.7,20.8,25.0,26.1,23.4,17.6,,3.6,9.1,18.2,26.8,30.2,33.8,23.2
01-04,32.0,9.9,19.8,21.2,30.9,12.7,15.4,11.3,23.4,18.0,17.8,29.7,14.2,31.3,5.4,22.5,23.4,21.6,31.6,1.2,24.3,13.3,34.3,18.5,13.5,24.4,29.1,21.2,32.0,27.3,24.3,27.9,22.1,19.9,,1.2,11.7,17.9,24.7,31.5,34.3,21.8
01-05,,15.8,15.1,22.3,18.9,19.0,12.2,5.2,11.3,23.9,12.0,32.0,16.5,24.3,1.8,18.0,23.2,12.0,21.7,14.5,28.8,17.8,35.1,21.9,8.8,31.3,28.4,0.7,33.6,28.6,19.0,20.7,26.1,26.2,,0.7,9.3,15.5,24.0,30.8,35.1,19.0
01-06,32.0,18.0,21.7,21.2,14.2,18.3,15.6,4.8,10.4,29.1,10.9,23.4,26.4,25.5,10.4,14.9,34.2,11.3,17.8,22.5,23.0,25.3,27.3,26.4,16.0,34.7,28.6,3.6,30.6,23.9,21.2,21.6,31.1,26.8,,3.6,10.6,17.6,26.4,30.9,34.7,22.1
01-07,32.0,26.4,20.8,17.4,12.4,25.0,29.1,12.2,17.6,23.9,16.0,19.0,31.6,29.1,20.5,15.8,32.5,14.2,11.8,30.2,11.5,28.9,19.2,22.6,24.1,35.6,23.4,17.6,26.1,20.5,29.3,23.9,30.2,24.8,,11.5,12.9,18.9,26.7,31.2,35.6,23.6
01-08,32.0,27.1,15.3,11.7,23.9,26.2,31.3,16.7,18.0,16.3,14.9,26.4,34.0,29.3,26.8,26.1,19.2,26.2,17.8,31.5,19.4,23.2,18.9,25.9,25.0,33.8,19.9,31.6,31.8,27.9,24.3,22.5,18.7,25.2,,11.7,16.4,19.4,26.8,31.8,34.0,25.1
01-09,32.0,36.3,17.4,15.3,20.3,32.2,32.7,19.0,16.7,21.6,16.3,26.6,23.7,21.7,29.7,28.2,15.8,29.3,18.3,20.8,27.0,7.0,26.1,29.3,21.2,30.2,18.5,29.1,34.2,31.3,18.9,17.8,17.2,27.7,,7.0,16.4,18.8,29.1,32.1,36.3,22.7
01-10,32.0,34.9,18.3,28.0,17.8,30.0,20.7,21.0,23.7,27.3,19.6,19.0,18.7,24.4,28.4,28.6,27.9,30.6,18.1,19.4,28.6,6.8,25.5,25.2,23.2,32.7,14.5,25.9,24.8,29.7,11.5,14.2,23.9,30.4,,6.8,15.5,19.6,28.1,30.5,34.9,24.6
01-11,32.0,34.2,19.9,18.0,,24.6,21.4,11.7,23.4,31.8,25.3,20.1,26.8,23.9,27.7,26.2,28.0,12.9,22.6,25.5,29.1,8.8,11.3,7.7,30.9,30.6,11.5,24.4,25.2,24.4,19.8,21.9,24.4,22.3,,7.7,11.5,20.9,25.8,30.8,34.2,24.4
01-12,32.0,32.4,25.9,6.6,20.5,22.5,33.4,-14.4,21.9,22.8,15.8,19.9,26.8,26.4,26.6,14.7,18.0,0.3,21.6,27.0,32.2,23.9,15.6,-0.2,19.9,29.8,20.1,18.5,28.0,21.4,17.6,28.6,29.5,26.4,,-14.4,9.1,19.8,26.6,31.4,33.4,22.2
01-13,32.0,30.2,24.6,9.9,25.2,27.9,31.1,-0.0,20.3,18.9,28.2,15.1,12.2,29.1,26.6,15.6,26.4,-1.3,19.9,26.8,30.7,29.7,23.0,-4.5,24.8,22.6,26.4,23.4,27.0,23.9,18.9,28.2,33.6,32.0,,-4.5,10.6,20.3,27.9,31.0,33.6,25.0
01-14,32.0,26.8,20.3,13.6,26.6,32.2,28.8,11.7,18.7,25.0,33.1,14.0,14.0,32.2,28.9,18.1,32.5,-2.4,21.6,25.3,23.7,29.5,32.9,-3.8,23.7,21.0,19.4,24.1,27.0,23.7,19.6,18.0,24.3,30.0,,-3.8,13.7,19.6,27.1,32.2,33.1,23.9
01-15,32.0,21.4,20.8,11.5,26.1,23.5,32.0,10.0,20.1,25.9,32.9,8.2,10.8,18.3,26.6,23.2,19.8,3.0,12.2,24.6,23.9,31.1,31.6,9.0,23.2,29.5,19.4,18.9,28.0,25.5,17.1,27.5,26.6,26.6,,3.0,10.3,19.3,26.6,31.5,32.9,23.4
01-16,32.0,18.3,16.2,18.7,,17.1,26.2,10.0,19.4,21.4,34.2,5.2,7.0,18.0,20.8,29.5,11.3,17.1,0.9,28.2,31.1,33.1,8.1,17.6,22.6,28.9,22.1,17.8,25.5,28.0,25.5,24.3,27.5,23.9,,0.9,8.5,17.7,25.8,30.8,34.2,21.4
01-17,32.0,14.2,20.1,17.8,23.7,14.9,10.4,18.9,25.7,20.7,32.2,7.2,6.8,18.7,22.1,28.4,22.6,12.4,6.3,29.7,29.1,30.7,8.2,24.4,25.9,26.1,26.2,21.6,29.7,29.7,18.0,27.0,29.8,22.3,,6.3,8.9,18.6,26.3,29.8,32.2,22.5
01-18,32.0,12.0,22.3,14.9,28.2,17.1,7.2,26.4,27.3,27.5,31.8,12.4,6.3,22.1,21.7,31.6,24.3,7.3,13.8,32.0,28.2,26.8,22.8,25.3,27.0,36.0,28.2,26.2,36.7,22.8,18.3,19.9,25.7,14.7,,6.3,12.1,19.8,27.3,31.9,36.7,24.8
01-19,32.0,14.0,12.2,23.4,30.0,19.8,15.3,29.3,21.2,24.6,25.2,16.5,9.5,29.1,18.9,37.0,16.7,20.3,18.9,35.8,24.4,20.3,30.0,25.0,29.5,27.3,22.5,25.9,29.3,27.3,24.4,18.3,20.7,16.9,,9.5,15.6,19.7,27.3,30.0,37.0,23.9
01-20,32.0,11.7,4.1,25.7,,15.3,16.5,26.1,14.9,23.5,29.8,14.2,10.6,30.7,14.5,37.6,17.2,17.2,20.5,36.1,22.8,15.3,29.7,24.3,29.5,17.6,21.7,23.0,18.7,32.9,29.5,23.5,21.4,17.1,,4.1,14.3,17.2,25.8,31.7,37.6,21.7
01-21,32.0,18.5,7.5,17.2,31.3,16.3,15.6,18.3,14.2,17.2,23.5,20.8,21.7,28.9,13.8,33.1,17.4,12.9,12.6,35.1,25.0,24.4,28.9,27.9,28.9,11.8,21.7,21.7,15.3,21.7,29.7,26.8,22.3,11.3,,7.5,12.7,17.2,25.2,30.8,35.1,21.7
01-22,32.0,23.9,10.0,12.4,32.5,15.6,8.6,20.1,16.2,18.7,19.0,25.0,8.2,27.1,17.8,33.1,11.7,13.6,9.5,34.9,24.4,21.2,18.1,32.4,25.5,19.0,29.8,21.0,18.3,12.4,24.6,29.1,19.6,10.8,,8.2,10.3,16.1,24.7,32.3,34.9,19.3
01-23,32.0,16.7,15.1,23.0,,18.1,8.2,13.3,23.2,20.8,18.1,23.7,6.3,28.6,25.5,34.5,16.5,21.0,13.6,31.6,19.8,18.5,23.0,37.4,21.9,20.8,28.2,23.2,20.7,17.8,27.9,23.7,23.5,18.1,,6.3,13.9,18.1,23.6,31.0,37.4,21.0
01-24,32.0,9.0,11.3,28.2,29.1,24.6,11.7,10.0,26.2,13.8,26.2,19.4,13.5,28.2,23.9,34.5,28.4,30.4,18.5,31.1,18.0,22.5,18.5,32.2,27.1,26.2,23.0,17.1,27.9,22.6,28.9,18.0,22.1,13.3,,9.0,12.1,18.4,27.9,30.9,34.5,23.4
01-25,32.0,19.9,8.2,27.9,26.2,29.1,7.2,23.5,23.5,21.9,26.6,16.5,28.6,27.0,9.0,30.4,30.4,31.1,19.8,27.1,20.1,24.8,27.9,32.0,28.0,32.7,18.3,14.4,24.8,22.8,28.2,14.9,18.1,15.4,,7.2,14.5,19.9,27.9,30.9,32.7,24.8
01-26,32.0,16.0,14.9,24.8,19.4,27.3,5.4,27.0,27.0,20.1,19.4,12.9,30.7,30.4,10.2,31.5,25.7,27.7,25.3,11.1,24.6,23.0,27.7,34.0,26.1,39.9,17.4,13.3,19.4,23.0,32.2,16.3,15.8,18.3,,5.4,13.0,18.2,27.0,31.8,39.9,23.8
01-27,32.0,7.3,14.7,26.8,19.6,21.2,13.8,21.4,25.7,10.8,9.5,15.8,23.9,33.8,18.7,30.7,21.6,17.6,28.8,4.3,25.7,26.4,14.9,24.3,21.9,37.0,25.2,10.2,22.5,26.2,24.3,19.4,15.1,22.5,,4.3,10.4,17.4,25.2,30.1,37.0,21.7
01-28,32.0,15.6,10.2,27.5,18.0,18.9,12.6,23.5,27.3,10.4,9.9,15.6,9.7,25.2,22.8,29.8,19.0,20.8,15.8,16.7,22.8,30.7,14.7,14.0,19.0,31.5,30.4,16.7,29.7,20.5,26.4,29.7,21.7,19.4,,9.7,11.0,16.6,25.3,30.2,32.0,19.9
01-29,32.0,15.4,-1.7,26.1,12.7,18.5,13.8,21.6,25.9,18.1,11.3,12.7,-0.4,25.0,25.2,29.3,20.1,19.9,10.4,18.5,22.6,30.7,24.6,15.4,28.8,27.7,30.0,27.9,32.9,19.9,23.7,29.3,28.2,14.5,,-1.7,11.7,17.9,26.2,29.8,32.9,22.1
01-30,32.0,23.0,13.1,30.9,2.8,27.9,11.8,23.5,21.6,21.0,11.7,7.3,-0.9,30.2,22.8,23.5,30.2,20.8,11.5,23.4,24.3,28.8,25.3,22.3,23.7,30.4,21.0,28.2,36.9,19.0,20.1,21.7,26.6,-4.0,,-4.0,8.6,20.8,25.5,30.3,36.9,22.9
01-31,32.0,14.9,27.1,33.6,1.8,32.5,11.5,32.0,19.2,23.5,15.8,9.3,5.5,36.7,10.9,21.0,24.3,12.2,15.3,23.7,23.7,16.0,21.7,24.8,16.7,25.7,15.6,29.5,27.5,26.8,23.7,21.6,19.6,6.1,,1.8,9.8,15.8,24.9,32.0,36.7,21.6
02-01,32.0,15.8,29.7,29.1,6.1,35.8,2.1,26.6,20.5,13.8,18.5,15.4,10.8,36.7,9.9,21.9,24.8,8.8,16.0,17.8,20.3,-6.9,26.4,25.7,15.1,24.4,13.1,30.9,27.5,30.6,33.1,29.7,9.0,18.3,,-6.9,8.8,15.4,26.7,31.7,36.7,20.4
02-02,32.0,14.2,30.2,22.5,12.6,30.2,-1.7,21.2,25.7,15.1,31.1,21.4,11.8,16.0,17.8,24.1,23.2,9.5,13.1,22.8,22.3,0.7,24.6,23.7,15.1,31.8,10.2,28.0,33.1,34.0,35.1,33.4,5.0,23.0,,-1.7,9.7,15.1,25.9,32.8,35.1,22.6
02-03,32.0,19.2,27.0,21.2,12.7,29.7,5.9,14.0,29.3,21.9,33.1,21.9,13.8,12.4,18.9,33.4,24.6,22.5,20.3,28.0,25.5,16.7,19.9,22.8,16.0,33.4,12.6,31.3,33.6,28.8,11.1,23.7,8.1,28.8,,5.9,12.4,18.6,28.1,32.8,33.6,22.2
02-04,32.0,21.4,26.4,21.4,,33.4,21.7,12.6,29.8,27.1,20.3,28.2,13.6,11.3,18.1,31.5,25.9,27.9,15.1,28.9,22.8,25.7,18.5,24.6,8.4,32.0,16.0,30.7,33.8,28.6,4.5,17.2,17.4,26.4,,4.5,12.8,18.4,28.0,31.9,33.8,24.6
02-05,32.0,14.7,30.7,21.4,16.2,33.6,27.9,11.1,25.5,23.2,26.2,24.1,18.7,4.6,16.9,23.2,16.5,36.0,11.5,34.3,27.1,22.8,18.7,30.9,9.1,37.0,21.6,32.9,30.2,21.2,12.6,21.6,20.8,24.6,,4.6,11.8,18.7,27.2,33.4,37.0,23.0
02-06,32.0,22.3,29.1,23.9,23.5,33.1,29.7,10.9,23.7,24.1,29.8,21.4,21.9,1.4,14.2,19.9,16.9,38.3,13.6,26.2,27.5,17.2,18.7,22.5,16.3,41.5,24.1,31.1,24.4,11.7,26.1,24.3,19.0,22.1,,1.4,13.8,19.8,26.1,31.7,41.5,23.6
02-07,32.0,8.8,30.6,25.9,25.3,31.5,31.3,9.1,25.9,27.5,29.1,12.6,29.7,5.2,16.7,20.5,23.7,36.0,18.7,24.4,21.4,23.9,18.5,22.5,22.3,39.6,26.1,30.7,28.9,4.8,29.7,25.0,27.9,21.6,,4.8,10.2,21.5,29.0,31.4,39.6,25.2
02-08,32.0,8.6,29.8,24.3,,28.9,35.8,16.2,24.1,21.2,33.6,0.3,15.3,6.6,14.4,16.2,29.3,32.2,18.9,28.4,17.4,11.8,25.5,24.4,28.4,36.9,28.8,32.5,35.8,11.8,23.9,24.8,27.5,17.6,,0.3,11.8,17.5,28.8,33.4,36.9,24.4
02-09,32.0,19.4,27.9,24.6,14.4,25.0,38.1,16.7,19.8,30.4,30.2,5.2,12.0,10.8,13.5,20.5,25.7,31.6,27.7,24.8,16.2,8.2,26.4,20.3,28.6,34.9,33.3,39.9,32.0,16.5,15.6,27.9,26.6,13.3,,5.2,12.4,16.7,27.9,32.9,39.9,24.9
02-10,32.0,26.4,30.7,26.1,,22.3,26.8,22.3,18.3,4.6,27.0,15.1,17.6,18.7,10.2,27.1,10.8,33.6,28.9,16.0,20.7,16.0,29.5,16.7,26.1,27.9,32.9,32.9,19.2,18.7,15.4,26.6,30.0,24.1,,4.6,15.2,18.5,27.0,31.7,33.6,24.1
02-11,32.0,33.6,30.9,25.5,12.4,15.1,29.7,21.6,18.3,4.1,26.2,15.6,24.6,20.5,7.7,28.0,15.6,32.5,25.3,15.8,23.5,21.4,30.4,10.2,26.2,28.6,35.2,24.4,21.4,11.5,14.4,27.5,27.7,29.1,,4.1,11.8,18.1,27.7,31.7,35.2,24.5
02-12,32.0,21.0,27.9,25.5,8.6,10.8,33.4,17.6,19.8,20.1,25.0,16.7,13.5,28.2,9.5,28.8,24.1,22.8,26.1,14.7,27.1,30.6,27.5,16.7,29.7,32.4,38.1,23.0,22.8,21.7,21.2,27.3,25.3,27.1,,8.6,13.8,20.9,27.3,31.6,38.1,24.5
02-13,32.0,5.7,27.9,25.9,20.8,22.8,31.8,14.4,23.2,30.7,21.6,21.0,21.2,30.0,19.6,28.2,23.4,21.0,23.4,16.3,24.3,33.6,23.7,22.1,31.6,36.3,31.5,27.3,21.6,26.2,21.7,26.1,31.3,26.4,,5.7,20.0,21.7,27.9,31.8,36.3,24.0
02-14,32.0,0.7,29.1,23.4,24.4,12.6,31.6,20.7,21.6,25.9,28.6,15.4,17.1,27.7,19.8,25.2,23.5,19.4,18.0,17.1,22.1,33.3,21.0,22.5,31.3,39.0,29.5,29.7,25.0,32.2,25.3,15.1,34.9,13.5,,0.7,15.2,20.6,28.6,32.1,39.0,24.0
02-15,32.0,-1.5,33.1,22.8,30.0,12.4,30.7,26.1,24.8,16.7,19.0,14.4,19.4,27.0,18.0,13.1,13.3,25.7,19.4,18.3,27.9,36.3,21.0,21.9,37.2,30.2,33.4,32.4,17.1,24.3,20.7,21.9,29.8,8.8,,-1.5,13.2,19.0,28.1,32.9,37.2,22.4
02-16,32.0,9.5,29.5,18.3,33.3,25.9,31.3,28.6,23.2,20.3,22.3,20.5,27.9,21.9,24.6,14.2,5.0,28.2,20.1,26.6,24.4,29.8,17.1,27.1,27.3,21.4,34.0,35.1,17.2,17.8,25.5,22.1,18.0,12.2,,5.0,15.0,20.3,27.4,31.8,35.1,23.8
02-17,32.0,10.2,18.1,18.0,31.1,30.4,32.0,29.3,21.7,21.0,22.6,23.7,28.8,20.7,34.7,20.8,7.3,25.2,18.9,24.4,25.2,15.8,20.3,21.0,31.1,21.4,37.2,30.4,29.3,16.0,15.4,16.7,17.2,20.3,,7.3,15.9,20.2,28.8,31.7,37.2,21.6
02-18,32.0,12.2,15.1,21.2,18.3,29.1,26.4,19.4,18.5,19.8,17.1,28.0,22.8,19.2,34.9,28.2,8.1,29.8,21.6,21.6,22.1,23.0,24.1,18.9,28.2,30.4,30.4,33.3,23.7,10.4,10.9,13.6,24.1,21.2,,8.1,12.6,19.2,26.6,30.4,34.9,21.8
02-19,32.0,21.4,20.8,27.5,15.6,33.4,24.6,23.9,20.3,16.5,19.8,25.7,21.6,17.1,21.4,28.6,10.4,20.1,28.8,22.1,17.1,27.0,15.8,25.0,22.5,34.2,30.9,31.5,11.7,7.7,8.2,22.8,28.8,21.9,,7.7,12.8,20.1,25.8,31.3,34.2,22.0
02-20,32.0,21.0,29.3,29.1,12.6,37.0,28.2,16.9,24.3,16.3,27.5,23.0,18.3,20.7,20.3,28.0,9.0,23.7,26.6,23.7,13.1,20.3,15.8,24.1,17.1,27.9,25.5,32.9,3.4,12.2,18.9,22.1,31.8,27.7,,3.4,12.7,18.8,27.5,31.1,37.0,23.4
02-21,32.0,23.0,30.0,29.3,15.8,38.7,27.9,12.0,27.0,17.2,31.1,24.1,21.9,22.8,21.0,28.9,12.0,31.6,24.1,26.4,10.4,18.1,27.3,16.9,23.7,21.2,26.4,32.0,8.6,10.2,27.5,18.5,15.8,25.2,,8.6,12.0,18.5,27.3,31.5,38.7,23.9
02-22,32.0,28.0,32.4,26.4,12.9,34.3,14.4,10.9,21.9,16.2,27.0,27.9,35.6,17.6,24.4,27.0,20.7,35.1,24.8,33.6,9.9,19.6,31.3,17.4,22.8,9.7,22.3,24.1,12.0,11.5,30.2,26.1,6.4,12.6,,6.4,11.1,17.3,27.0,33.2,35.6,23.4
02-23,32.0,32.4,24.6,21.4,,36.9,17.2,10.6,19.0,24.6,23.2,23.7,31.5,11.8,28.2,25.7,25.7,20.5,24.4,35.1,18.5,16.7,18.0,18.5,31.1,13.1,20.1,17.6,11.7,14.0,29.5,22.8,3.6,12.4,,3.6,11.9,17.8,25.1,31.9,36.9,21.4
02-24,32.0,33.3,20.1,24.4,,38.8,23.5,9.1,22.6,32.7,20.8,18.0,19.4,6.6,26.8,27.7,27.5,14.7,27.3,32.2,25.2,17.2,19.0,13.1,34.7,26.1,24.3,12.6,11.3,23.4,16.5,14.5,5.2,16.5,,5.2,11.6,17.0,26.3,32.6,38.8,22.6
02-25,32.0,35.1,20.1,26.4,32.7,39.0,12.9,19.0,12.7,27.1,13.1,19.6,1.8,17.1,27.3,27.9,28.2,20.1,27.5,31.5,23.4,21.6,19.2,16.2,33.6,26.2,30.0,11.3,14.9,29.7,14.5,13.8,5.4,26.8,,1.8,12.8,17.0,27.5,32.5,39.0,22.5
02-26,32.0,36.5,21.6,29.7,34.3,34.2,8.6,21.9,13.3,14.0,20.1,19.6,8.6,18.5,25.7,25.9,34.9,18.3,25.2,23.7,24.4,19.9,13.8,15.1,32.4,19.9,34.3,15.6,21.4,31.6,21.6,16.5,10.0,26.8,,8.6,13.4,18.5,26.0,34.3,36.5,21.6
02-27,32.0,30.2,24.1,34.0,28.6,27.7,3.0,17.4,10.8,21.9,29.7,11.5,12.9,16.5,22.5,25.3,40.1,17.1,28.0,11.8,30.6,14.9,22.3,12.7,33.4,19.2,33.6,16.2,22.1,30.9,25.9,15.3,22.6,23.0,,3.0,12.1,17.0,28.1,33.0,40.1,22.6
02-28,32.0,24.3,26.4,36.1,27.9,24.4,4.5,12.2,12.2,34.7,24.1,16.2,10.8,16.5,22.5,27.0,33.1,13.8,28.9,23.7,27.1,24.4,21.0,21.2,31.5,20.5,31.1,14.0,13.8,30.9,31.1,15.6,30.7,16.2,,4.5,12.7,16.5,28.0,31.8,36.1,24.2
02-29,,,,36.0,,,12.4,,,,25.7,,,,19.8,,,,32.2,,,,18.9,,,,28.0,,,,33.3,,,,,4.5,12.7,16.5,28.0,31.8,36.1,24.2
03-01,32.0,31.8,27.9,37.6,32.9,24.8,16.9,15.1,17.1,25.3,27.7,18.5,1.2,16.2,18.7,25.9,25.7,12.7,30.2,38.1,28.4,29.1,15.3,29.1,30.4,21.0,34.2,19.8,23.7,22.1,22.5,22.8,36.7,20.5,,1.2,15.5,20.4,29.1,33.8,38.1,25.1
03-02,32.0,32.2,25.7,34.7,35.2,24.8,22.1,19.6,21.0,21.4,23.9,20.3,0.7,15.3,20.8,28.9,28.8,10.0,17.2,42.6,31.5,29.8,13.6,34.2,31.3,24.6,32.5,23.5,25.7,20.7,18.0,29.1,39.7,16.3,,0.7,15.6,20.8,30.0,34.5,42.6,24.7
03-03,32.0,32.2,28.8,33.4,38.3,27.3,28.0,12.4,20.8,27.0,27.5,21.0,5.9,19.9,21.6,30.2,33.3,15.1,20.1,40.5,31.3,27.5,21.7,30.7,33.4,19.8,38.3,32.0,26.8,14.7,26.6,32.0,41.5,15.4,,5.9,15.2,21.5,32.0,36.8,41.5,27.5
03-04,32.0,32.9,28.8,31.6,37.8,21.2,28.2,12.0,13.3,15.1,34.0,23.9,20.7,15.3,19.2,29.1,21.2,26.6,19.8,31.6,30.4,23.7,30.0,15.4,31.8,17.2,38.1,36.3,17.8,13.8,31.3,30.4,35.8,20.8,,12.0,15.1,20.6,31.3,35.2,38.1,27.4
03-05,32.0,30.6,27.5,28.4,30.6,18.9,22.5,20.5,12.9,10.8,31.1,31.6,28.8,17.8,20.5,29.5,27.1,33.8,16.9,19.6,27.5,28.4,36.1,25.7,31.6,22.8,38.8,29.7,16.7,27.7,35.8,32.9,30.2,20.8,,10.8,17.2,22.3,30.6,33.5,38.8,28.0
03-06,32.0,29.3,10.6,30.0,31.1,15.4,18.1,28.8,11.8,16.7,24.1,33.1,29.1,23.7,21.7,29.3,32.5,33.1,18.1,19.2,29.3,29.5,28.9,31.3,33.8,29.7,32.9,14.5,18.5,33.8,39.4,33.4,19.2,15.8,,10.6,15.5,19.2,31.1,33.3,39.4,29.2
03-07,32.0,29.3,13.3,30.7,27.3,19.8,21.7,25.7,7.9,21.2,20.7,30.4,23.9,25.5,30.2,32.5,26.4,36.3,25.0,15.8,29.3,25.0,21.0,26.8,28.2,33.6,25.2,22.6,26.2,30.2,38.5,32.9,14.7,13.6,,7.9,15.0,22.6,29.4,32.8,38.5,26.0
03-08,32.0,38.1,18.0,30.7,25.9,33.8,28.9,21.7,12.2,19.4,23.2,31.1,5.2,29.8,37.0,34.9,21.7,30.4,24.3,24.3,28.9,22.1,27.1,30.4,30.9,33.1,26.2,32.4,31.3,24.4,31.6,36.9,21.0,16.3,,5.2,18.4,24.2,31.1,34.6,38.1,28.9
03-09,32.0,40.8,22.8,26.6,,38.1,34.3,24.4,18.7,21.4,20.8,29.1,17.8,31.8,37.6,37.4,14.5,33.6,24.8,17.4,27.1,29.7,34.2,25.0,36.5,32.5,28.2,36.7,32.9,18.3,30.6,32.0,14.7,22.6,,14.5,17.9,23.8,32.7,37.3,40.8,29.1
03-10,32.0,42.3,32.7,28.2,30.9,37.4,39.4,35.8,24.6,19.8,18.7,28.9,26.2,31.6,32.2,36.0,9.0,28.8,27.0,12.2,17.1,37.8,34.7,26.2,34.7,36.1,37.8,37.6,30.9,22.5,29.7,21.9,4.8,28.0,,4.8,17.5,26.2,34.7,37.7,42.3,30.3
