date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-11,58.3,59.5,52.0,56.7,52.2,55.6,53.3,60.8,57.3,59.8,59.8,58.2,52.6,,52.0,52.3,54.7,58.8,59.8,60.8,57.3
08-12,59.2,56.2,51.4,54.0,52.8,56.0,52.8,62.4,57.0,60.6,61.0,54.8,52.6,,51.4,52.6,53.5,57.9,60.9,62.4,56.0
08-13,59.7,54.9,53.8,50.0,56.3,56.7,56.2,61.4,58.5,61.9,63.8,55.0,54.6,,50.0,54.0,55.0,59.0,61.8,63.8,56.3
08-14,54.0,53.6,56.7,53.9,62.0,58.8,56.3,59.5,61.0,63.4,62.9,56.0,54.8,,53.6,53.9,55.5,60.1,62.7,63.4,56.7
08-15,56.8,56.9,58.3,56.8,61.3,57.0,51.5,56.7,62.4,62.9,62.9,52.3,55.5,,51.5,53.0,56.7,59.5,62.8,62.9,56.9
08-16,58.8,56.5,58.0,58.2,61.6,56.7,52.3,59.4,62.7,63.9,59.2,53.3,55.5,,52.3,53.7,56.6,59.3,62.5,63.9,58.2
08-17,60.9,57.9,54.7,58.7,62.0,54.8,55.0,58.7,61.2,64.2,58.0,55.7,54.6,,54.6,54.7,55.4,59.6,61.9,64.2,58.0
08-18,56.8,58.6,57.1,57.1,56.6,54.5,57.6,59.4,60.7,65.9,51.6,56.1,52.4,,51.6,52.8,56.4,58.0,60.4,65.9,57.1
08-19,58.3,57.0,54.6,49.1,56.0,56.6,58.6,56.2,59.4,67.1,42.1,48.7,54.3,,42.1,48.8,54.5,57.5,59.2,67.1,56.2
08-20,54.3,57.3,55.5,49.6,57.2,57.0,56.6,61.6,61.2,64.6,47.2,49.1,55.9,,47.2,49.2,55.0,57.2,61.5,64.6,56.6
08-21,53.2,54.7,55.3,49.7,58.0,56.9,54.2,55.4,61.8,64.4,53.6,52.6,51.8,,49.7,52.0,53.5,56.0,61.1,64.4,54.7
08-22,55.0,52.2,54.6,49.9,59.0,53.9,53.7,53.1,59.1,62.2,55.6,54.6,52.3,,49.9,52.2,53.5,55.2,59.1,62.2,54.6
08-23,56.6,49.8,50.5,47.1,56.2,51.5,55.3,55.2,59.9,60.9,56.3,57.4,52.1,,47.1,50.0,51.8,56.4,59.4,60.9,55.3
08-24,57.5,53.8,50.9,50.3,58.1,52.9,53.5,56.2,61.6,64.3,55.7,57.0,49.7,,49.7,50.4,53.2,57.2,60.9,64.3,55.7
08-25,56.6,53.2,48.1,52.3,60.0,49.3,56.1,57.8,63.8,62.7,57.4,51.4,53.2,,48.1,49.7,52.8,57.6,62.2,63.8,56.1
08-26,55.6,53.7,50.2,46.8,51.2,47.2,59.2,57.5,61.7,61.8,59.6,50.5,54.8,,46.8,47.8,50.9,58.2,61.3,61.8,54.8
08-27,58.2,57.5,52.3,45.8,54.6,47.6,59.6,58.1,59.6,63.1,59.0,52.7,56.2,,45.8,48.5,53.9,58.5,59.6,63.1,57.5
08-28,56.0,56.7,52.6,48.8,55.3,51.1,60.8,56.4,61.2,61.1,58.9,55.1,56.3,,48.8,51.4,55.2,57.6,61.0,61.2,56.3
08-29,56.8,57.7,56.5,52.1,58.9,54.8,60.3,56.0,60.1,58.7,59.0,55.7,56.9,,52.1,55.0,56.3,58.8,59.9,60.3,56.9
08-30,56.5,54.4,54.8,56.6,57.2,55.5,59.4,57.9,61.2,58.7,59.3,58.9,57.1,,54.4,54.9,56.5,58.8,59.4,61.2,57.2
08-31,58.1,53.8,55.3,56.0,54.3,56.7,54.6,55.0,62.4,58.1,57.5,60.2,56.2,,53.8,54.4,55.2,57.8,59.8,62.4,56.2
09-01,56.2,54.1,53.4,55.2,54.8,54.6,54.9,52.5,63.0,52.9,47.1,61.1,48.4,,47.1,49.2,53.2,55.0,60.1,63.0,54.6
09-02,54.7,52.9,54.4,57.4,55.5,54.0,58.1,52.7,62.4,57.6,51.2,61.5,49.2,,49.2,51.5,53.6,57.5,60.8,62.4,54.7
09-03,53.2,54.6,56.3,57.5,54.7,52.8,60.7,53.2,59.7,59.5,52.6,62.1,50.7,,50.7,52.6,53.2,58.3,60.5,62.1,54.7
09-04,53.7,54.3,55.9,54.0,52.9,51.8,61.7,52.4,59.5,61.1,53.3,61.2,46.9,,46.9,51.9,53.2,57.4,61.2,61.7,54.0
09-05,52.6,54.6,57.3,48.8,51.9,50.0,59.3,49.9,59.0,63.7,55.1,62.7,48.1,,48.1,49.0,51.2,58.0,62.1,63.7,54.6
09-06,49.2,54.6,56.1,52.6,52.5,52.2,57.1,51.5,59.2,64.6,58.1,62.4,50.3,,49.2,50.5,52.4,57.5,61.8,64.6,54.6
09-07,48.1,52.6,55.5,51.8,51.8,53.2,55.4,53.3,56.5,60.4,57.3,63.0,51.2,,48.1,51.3,52.3,55.9,59.8,63.0,53.3
09-08,49.7,49.3,49.9,49.9,54.1,55.3,53.5,57.8,54.3,32.2,59.4,61.0,53.1,,32.2,49.4,49.9,54.7,59.1,61.0,53.5
09-09,46.5,53.5,49.3,47.5,55.4,53.2,48.6,58.6,52.6,29.9,61.1,59.0,51.7,,29.9,46.7,49.1,54.3,58.9,61.1,52.6
09-10,43.3,54.9,47.5,46.8,55.3,54.2,51.7,58.6,52.2,37.7,59.1,54.5,48.3,,37.7,44.0,48.0,54.7,58.0,59.1,52.2
09-11,45.3,48.2,46.6,49.5,55.7,56.0,54.9,57.8,44.2,46.0,55.7,54.2,47.5,,44.2,45.5,47.2,55.2,55.9,57.8,49.5
09-12,45.7,48.0,48.3,49.3,57.8,52.3,53.4,56.5,43.0,49.8,55.6,52.6,47.3,,43.0,46.0,48.2,52.9,56.3,57.8,49.8
09-13,45.4,45.7,47.9,51.3,57.4,47.8,52.5,56.0,49.7,52.2,57.9,46.3,47.3,,45.4,45.8,47.6,52.3,57.1,57.9,49.7
09-14,41.3,47.5,46.0,53.8,49.6,45.0,44.9,55.5,54.6,54.0,56.6,44.8,45.0,,41.3,44.8,45.0,53.9,55.3,56.6,47.5
09-15,42.3,50.4,46.0,54.1,45.9,43.6,42.2,58.2,54.7,54.8,56.9,46.1,45.6,,42.2,42.6,45.8,54.4,56.5,58.2,46.1
09-16,42.8,50.2,50.4,54.4,47.9,44.5,42.8,58.5,52.5,54.1,53.9,47.3,46.6,,42.8,43.1,47.0,53.1,54.3,58.5,50.2
09-17,43.9,48.6,53.5,54.5,48.3,46.9,45.7,57.8,50.5,55.3,54.1,47.1,48.8,,43.9,45.9,47.8,53.8,55.1,57.8,48.8
09-18,46.0,47.8,51.3,53.8,46.7,52.9,49.3,57.8,50.8,56.9,49.7,49.0,46.8,,46.0,46.7,48.5,51.9,56.3,57.8,49.7
09-19,47.2,48.9,44.1,52.9,48.3,55.7,48.7,54.2,51.9,55.9,49.9,51.4,47.2,,44.1,47.2,48.6,52.3,55.4,55.9,49.9
09-20,49.2,48.2,47.1,54.5,51.1,50.4,50.0,49.7,42.3,54.1,42.4,49.3,47.3,,42.3,43.3,47.9,50.1,53.5,54.5,49.3
09-21,47.9,49.4,50.9,48.1,53.0,47.9,48.7,50.8,40.8,54.5,44.5,46.8,44.9,,40.8,44.5,47.5,50.0,52.5,54.5,48.1
09-22,46.0,52.5,43.2,49.1,51.1,45.2,40.8,53.2,46.8,49.7,50.4,47.8,45.1,,40.8,43.5,45.7,50.0,52.2,53.2,47.8
09-23,47.0,52.8,41.8,49.9,53.1,34.1,35.1,53.7,48.6,53.3,49.9,45.7,44.3,,34.1,36.4,45.1,51.1,53.3,53.7,48.6
09-24,48.5,46.3,47.7,51.7,54.3,37.0,30.1,52.6,48.8,56.6,49.1,47.0,45.6,,30.1,38.7,46.7,50.1,53.9,56.6,48.5
09-25,48.4,40.5,46.6,54.0,55.2,39.5,32.8,48.3,52.4,57.8,53.1,47.6,47.2,,32.8,39.7,47.0,52.7,55.0,57.8,48.3
09-26,47.4,39.9,40.2,53.6,54.8,45.8,36.4,49.6,51.7,56.8,52.4,49.7,48.2,,36.4,40.0,46.7,52.0,54.5,56.8,49.6
09-27,48.9,41.1,28.2,45.0,55.4,47.7,38.0,53.0,51.6,48.4,51.9,50.8,49.9,,28.2,38.6,46.6,51.1,52.7,55.4,48.9
09-28,50.7,43.9,34.6,37.3,54.9,48.0,36.8,55.0,49.0,40.7,49.4,50.8,48.4,,34.6,36.9,42.7,49.9,54.1,55.0,48.4
09-29,50.8,45.5,45.8,37.7,53.8,45.4,41.5,54.8,43.1,48.2,37.5,49.6,48.6,,37.5,38.5,44.5,49.0,53.2,54.8,45.8
09-30,49.3,46.2,48.3,41.0,54.9,45.0,46.0,51.9,40.2,52.0,35.6,47.1,47.0,,35.6,40.3,45.6,48.7,52.0,54.9,47.0
