date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
06-08,50.1,43.9,40.2,46.0,55.9,48.8,58.2,58.6,49.6,53.3,59.5,59.9,58.1,40.7,30.8,57.0,59.0,49.5,,30.8,40.6,48.8,58.0,59.2,59.9,51.7
06-09,48.1,52.5,48.6,46.2,60.5,44.9,51.8,62.8,51.2,56.7,62.0,59.8,60.7,43.1,39.8,58.3,62.2,49.7,,39.8,44.3,48.7,59.7,62.1,62.8,52.2
06-10,53.4,57.1,51.2,42.7,52.9,49.2,40.1,63.3,55.6,50.4,61.6,58.9,52.9,50.6,48.3,51.4,64.1,50.3,,40.1,46.6,50.4,55.4,62.1,64.1,52.1
06-11,57.8,55.0,38.0,41.4,43.3,53.5,47.7,56.3,54.3,48.2,53.9,56.4,52.2,54.0,55.0,51.2,65.3,51.6,,38.0,42.7,51.2,54.9,56.8,65.3,53.7
06-12,60.1,51.3,40.9,46.0,39.6,51.8,55.7,60.5,56.2,53.8,54.1,45.0,57.9,55.5,60.7,59.8,65.5,47.1,,39.6,43.7,51.4,57.7,60.6,65.5,54.8
06-13,59.2,56.2,48.2,47.2,38.8,50.3,59.3,60.3,56.4,56.3,47.0,42.0,63.4,55.8,56.4,64.7,50.4,45.9,,38.8,44.7,48.4,56.4,61.3,64.7,56.0
06-14,50.0,58.6,56.2,43.5,44.2,50.8,58.1,52.3,44.5,55.5,52.6,50.9,62.5,52.5,51.3,65.0,42.1,47.9,,42.1,44.0,50.1,55.2,59.8,65.0,51.8
06-15,44.1,62.7,59.7,46.2,51.6,56.3,59.0,55.5,51.0,57.6,57.2,56.6,61.2,52.5,57.6,66.9,48.9,44.2,,44.1,45.6,51.7,57.6,61.7,66.9,56.4
06-16,45.1,65.3,60.5,48.7,50.0,49.7,57.8,57.4,51.4,60.3,55.6,59.0,56.5,51.8,58.0,67.2,61.1,45.6,,45.1,47.7,51.5,58.9,62.4,67.2,56.9
06-17,53.3,57.2,61.9,44.5,43.9,45.9,62.7,59.1,45.0,60.9,57.5,57.6,56.4,48.3,44.8,68.1,64.0,49.0,,43.9,44.7,48.4,58.9,63.1,68.1,56.8
06-18,60.6,51.5,60.0,44.3,54.7,52.2,63.8,59.6,40.7,62.5,60.7,57.8,52.8,51.2,46.5,66.6,59.0,56.0,,40.7,45.8,52.2,59.9,62.9,66.6,56.9
06-19,61.2,61.3,55.8,49.8,55.9,41.4,55.6,53.6,48.6,62.7,61.5,61.8,51.5,55.4,48.7,63.1,48.7,58.1,,41.4,48.7,51.7,60.9,62.1,63.1,55.7
06-20,57.2,63.8,57.7,46.5,54.4,46.5,50.3,50.4,56.5,62.2,66.4,64.5,54.5,52.1,54.8,62.7,42.8,53.7,,42.8,46.5,52.2,57.6,64.0,66.4,54.6
06-21,57.0,62.6,61.6,47.1,54.3,51.6,61.4,54.2,58.3,65.8,66.4,65.5,61.3,42.0,58.9,63.1,53.5,52.5,,42.0,50.2,54.2,61.5,65.6,66.4,58.6
06-22,56.0,63.5,60.9,51.1,53.6,58.0,63.0,51.6,58.5,62.2,65.1,61.0,57.2,38.0,58.4,65.1,58.1,54.4,,38.0,51.4,56.1,61.0,64.0,65.1,58.2
06-23,58.8,64.8,58.0,57.1,57.3,62.5,64.2,55.2,58.4,62.3,63.7,57.1,58.1,45.6,59.2,59.5,54.8,51.3,,45.6,53.7,57.1,59.5,63.8,64.8,58.3
06-24,61.2,64.0,60.8,60.9,61.2,60.5,65.9,53.4,60.6,63.2,61.6,57.5,52.9,52.8,60.9,52.4,53.8,52.6,,52.4,52.8,54.2,61.1,63.4,65.9,60.7
06-25,59.3,61.4,61.1,58.7,59.7,59.4,62.7,55.7,61.3,63.7,55.6,60.4,58.7,56.9,60.2,51.5,56.9,56.6,,51.5,55.7,57.1,60.3,61.8,63.7,59.3
06-26,57.6,61.7,59.9,49.4,58.3,57.4,62.7,61.5,54.5,64.5,59.9,62.6,65.1,57.6,57.4,54.8,57.4,56.7,,49.4,54.7,57.4,61.4,63.2,65.1,57.9
06-27,59.4,62.5,59.4,53.7,56.4,58.8,62.3,66.8,48.6,64.5,64.5,60.3,66.4,57.7,60.9,55.7,58.0,54.8,,48.6,54.5,57.7,62.2,65.1,66.8,59.4
06-28,61.5,63.4,60.6,57.2,61.8,63.4,63.5,65.3,54.3,66.3,64.5,59.3,62.7,59.9,60.6,56.5,60.6,54.0,,54.0,55.8,60.0,63.3,64.8,66.3,61.1
06-29,60.2,64.1,60.3,59.3,61.3,58.5,63.3,66.4,60.0,65.6,60.1,55.2,56.2,60.5,41.4,53.1,59.9,51.6,,41.4,52.7,58.6,60.5,64.5,66.4,60.0
06-30,58.9,63.7,61.7,61.2,58.4,50.0,64.1,66.9,58.1,66.4,56.4,54.6,52.7,54.1,44.1,52.8,57.4,54.0,,44.1,51.9,54.1,60.9,64.8,66.9,57.7
07-01,59.5,65.7,61.4,58.5,58.0,56.9,63.1,67.7,59.0,64.6,51.6,60.1,56.6,57.9,54.6,57.7,58.4,58.5,,51.6,56.0,57.9,60.0,64.9,67.7,58.5
07-02,58.9,66.8,62.2,55.2,59.9,62.8,63.4,66.5,61.7,64.6,54.0,60.7,61.6,60.4,58.2,61.5,60.1,61.3,,54.0,57.3,60.1,62.1,65.1,66.8,61.4
07-03,60.3,64.4,63.6,55.4,56.9,64.8,63.6,65.4,61.3,65.2,55.9,61.6,61.4,59.0,57.9,64.5,61.4,61.5,,55.4,56.6,60.4,63.6,64.9,65.4,61.5
07-04,58.4,65.4,64.2,56.9,46.4,60.5,64.2,61.4,63.0,62.1,58.5,63.9,62.2,56.1,60.8,65.3,61.0,60.4,,46.4,56.7,60.4,62.9,64.5,65.4,61.2
07-05,57.1,64.3,59.0,58.3,53.7,58.3,54.4,58.8,61.9,57.2,61.6,65.9,63.3,56.8,62.9,62.9,59.7,60.0,,53.7,56.1,58.3,61.8,63.6,65.9,59.4
07-06,54.9,64.0,57.9,60.5,58.0,60.4,54.9,56.9,64.4,55.3,60.8,66.3,65.1,60.2,64.9,65.0,58.5,61.3,,54.9,55.2,58.1,63.8,65.0,66.3,60.5
07-07,58.1,64.9,57.7,60.6,55.3,59.0,57.7,57.4,65.8,51.1,59.0,64.8,65.1,56.7,61.7,66.7,60.0,61.2,,51.1,56.3,57.8,61.6,65.3,66.7,59.5
07-08,56.7,63.8,59.6,59.0,55.9,54.3,58.9,60.8,63.8,50.6,60.9,62.6,64.0,55.8,60.3,69.5,62.7,60.8,,50.6,55.4,58.9,62.4,63.9,69.5,60.5
07-09,57.3,65.7,61.7,59.5,56.6,57.7,62.9,63.9,59.7,50.7,62.1,63.5,64.1,57.2,61.4,70.1,65.7,63.2,,50.7,57.0,59.5,63.4,65.7,70.1,61.9
07-10,56.8,66.6,61.4,61.2,57.4,54.3,63.0,66.0,56.7,47.9,59.3,60.9,64.9,61.8,62.7,66.9,64.1,61.2,,47.9,56.0,59.4,63.0,66.2,66.9,61.3
07-11,56.7,62.8,61.3,60.1,56.4,55.8,63.8,60.6,57.6,51.8,48.9,59.5,61.4,61.1,65.0,67.6,62.9,62.0,,48.9,54.6,57.8,61.9,64.2,67.6,60.8
07-12,59.8,58.4,60.0,60.7,60.9,54.2,65.2,54.6,61.0,56.3,57.1,57.1,58.9,62.9,66.6,67.5,62.0,63.6,,54.2,55.8,58.4,61.9,65.6,67.5,60.4
07-13,61.8,63.3,61.2,61.5,60.5,53.3,59.8,58.4,64.2,57.5,58.8,58.7,62.0,58.0,65.6,62.8,62.8,63.6,,53.3,57.9,58.9,62.7,63.8,65.6,61.4
07-14,66.4,64.1,60.7,55.3,60.8,55.5,53.7,60.5,65.6,55.2,61.5,60.2,58.5,62.1,62.7,59.5,62.5,61.0,,53.7,55.3,59.5,62.0,64.6,66.4,60.7
07-15,68.9,65.0,63.0,59.9,63.1,57.2,52.6,61.9,63.1,54.9,63.0,63.4,61.5,62.8,63.3,60.8,58.3,61.4,,52.6,56.5,60.9,63.1,63.9,68.9,62.4
07-16,69.4,64.0,57.3,63.4,65.9,59.5,53.0,59.8,60.0,58.3,61.0,62.1,62.4,63.9,61.2,60.9,63.8,66.1,,53.0,58.0,60.1,63.8,66.0,69.4,61.6
07-17,67.2,60.4,60.5,65.6,64.8,60.9,55.9,59.0,59.8,59.7,62.9,63.5,62.3,62.1,62.5,64.2,66.1,68.8,,55.9,59.5,60.6,64.1,66.5,68.8,62.4
07-18,64.4,63.5,62.3,65.6,64.8,58.9,60.0,58.8,61.4,54.6,56.6,64.9,64.6,61.7,63.7,65.3,64.6,61.6,,54.6,58.2,61.4,64.5,65.0,65.6,62.9
07-19,60.7,65.4,64.9,63.3,66.7,59.3,61.1,63.5,62.7,54.5,58.6,62.1,65.6,63.3,63.9,63.7,64.7,60.3,,54.5,59.1,61.2,63.8,65.5,66.7,63.3
07-20,62.9,65.8,61.5,62.2,64.5,59.4,59.8,64.2,59.6,53.0,61.9,60.2,63.2,63.1,63.4,61.7,63.1,61.0,,53.0,59.6,61.0,63.1,64.3,65.8,62.0
07-21,67.1,65.0,58.0,61.5,60.7,60.1,59.8,64.5,61.3,54.0,62.1,59.3,63.5,64.7,63.7,62.0,64.4,63.7,,54.0,58.9,60.8,63.7,64.8,67.1,62.0
07-22,68.6,64.8,58.9,62.3,61.7,60.0,59.5,65.7,64.4,55.2,62.3,61.3,62.6,66.4,54.4,61.5,67.0,66.7,,54.4,57.7,61.3,64.7,66.8,68.6,62.3
07-23,67.7,62.2,62.3,65.4,62.2,61.0,58.2,66.3,65.8,58.6,63.2,62.5,62.4,63.9,55.5,60.6,67.2,67.3,,55.5,58.5,62.2,65.3,67.2,67.7,62.5
07-24,66.0,60.3,64.1,61.4,63.9,63.9,58.9,58.3,63.8,58.7,64.5,60.6,64.3,62.1,56.6,64.5,57.0,64.7,,56.6,57.9,60.3,64.1,64.5,66.0,62.9
07-25,59.7,57.3,65.4,59.6,64.7,63.5,59.3,63.0,63.9,58.8,63.7,53.4,63.4,57.4,57.7,60.9,61.5,62.3,,53.4,57.4,59.3,63.4,64.1,65.4,61.2
07-26,63.7,58.3,61.5,58.8,60.0,55.3,63.1,64.4,62.8,61.1,63.7,57.4,64.1,56.5,60.3,60.2,63.7,62.0,,55.3,57.1,60.0,63.1,63.9,64.4,61.3
07-27,64.4,60.2,59.2,61.1,59.8,53.7,59.6,57.2,63.1,57.0,65.9,60.5,64.9,56.3,60.5,60.2,63.7,63.9,,53.7,56.8,59.6,62.9,64.5,65.9,60.4
07-28,67.0,61.4,59.0,59.6,59.9,58.0,58.3,54.6,57.3,52.6,67.5,58.2,60.8,59.8,58.5,61.3,58.7,65.6,,52.6,56.5,58.3,60.7,66.0,67.5,59.3
07-29,64.2,62.1,62.5,58.1,58.6,61.4,58.9,52.9,53.8,57.5,66.4,60.1,63.1,63.3,62.5,60.6,56.2,66.4,,52.9,55.5,58.6,62.5,64.9,66.4,61.0
07-30,60.8,62.7,62.6,57.2,60.8,62.8,55.5,58.2,54.2,60.4,63.3,59.3,63.2,63.7,65.3,57.6,58.4,66.0,,54.2,56.7,58.5,62.8,64.2,66.0,60.8
07-31,56.7,61.2,64.0,58.4,60.9,57.0,58.4,62.3,55.1,61.7,60.5,61.4,65.2,55.9,66.8,58.9,60.0,59.7,,55.1,56.4,58.5,61.4,64.4,66.8,60.2
08-01,50.5,60.4,66.3,59.5,58.0,55.5,57.2,56.5,56.4,62.0,61.4,63.2,62.6,57.7,68.0,57.8,58.9,55.9,,50.5,55.8,57.3,61.3,64.2,68.0,58.4
08-02,55.2,56.8,63.4,62.0,58.5,58.4,60.9,58.5,58.3,55.6,64.5,62.3,60.5,62.0,67.6,55.4,58.3,53.7,,53.7,55.3,58.3,61.8,63.7,67.6,58.5
08-03,54.0,58.1,64.3,62.9,60.2,55.5,60.9,60.1,57.0,50.6,62.2,62.0,61.1,61.2,67.5,58.3,61.6,53.8,,50.6,54.0,58.1,61.6,63.3,67.5,60.5
08-04,54.1,60.8,64.2,61.5,56.9,56.3,61.8,61.8,53.7,58.3,56.8,57.6,59.1,60.9,65.4,61.2,64.8,57.1,,53.7,55.6,57.1,61.5,64.4,65.4,60.0
08-05,56.8,60.7,60.7,59.9,55.5,58.2,61.8,60.8,54.1,59.4,57.6,57.9,61.3,62.0,64.4,63.9,61.8,59.8,,54.1,56.4,58.3,61.2,62.6,64.4,60.3
08-06,57.2,58.6,57.0,59.1,57.7,58.4,61.7,60.2,56.3,57.3,56.3,55.9,61.4,64.6,61.9,61.6,58.7,60.1,,55.9,56.3,57.3,60.2,61.7,64.6,58.6
08-07,55.7,58.6,54.8,51.7,53.1,58.2,62.7,55.8,55.9,52.6,57.4,53.9,61.9,56.9,59.5,55.7,58.6,58.9,,51.7,52.9,55.7,58.5,60.2,62.7,56.4
08-08,59.3,59.4,56.1,47.0,51.9,60.1,65.6,54.8,54.8,51.8,60.6,53.5,63.2,54.9,61.1,61.2,60.5,56.7,,47.0,51.8,54.8,60.5,61.8,65.6,58.0
08-09,59.6,61.3,56.3,48.6,53.3,60.3,64.8,54.0,55.2,55.2,61.1,56.7,65.2,57.2,61.7,61.9,64.2,28.2,,28.2,51.9,55.3,61.3,64.4,65.2,58.4
08-10,61.2,60.6,58.0,55.1,56.8,60.3,59.9,54.3,57.4,58.7,55.7,58.0,65.9,57.4,63.1,61.0,64.1,58.8,,54.3,55.5,57.5,60.5,63.4,65.9,58.7
08-11,60.1,62.6,57.3,59.0,59.1,60.9,60.5,56.2,60.4,56.6,56.0,58.3,64.4,57.0,62.1,61.0,61.8,59.1,,56.0,56.5,58.4,60.8,62.3,64.4,59.6
08-12,57.8,64.2,58.8,61.6,56.3,60.7,62.2,53.3,57.9,55.2,56.7,55.9,64.4,56.6,61.8,63.5,59.2,59.3,,53.3,55.7,56.8,61.5,63.7,64.4,59.0
08-13,56.4,63.9,60.7,57.4,56.6,63.3,55.2,57.6,52.9,59.1,57.0,57.3,63.3,59.3,62.9,65.9,59.6,60.5,,52.9,56.1,57.3,60.7,63.5,65.9,59.2
08-14,59.2,62.0,60.9,56.0,59.4,56.5,57.7,60.6,55.8,62.7,60.5,56.0,61.1,61.7,62.9,65.1,57.8,62.0,,55.8,56.0,57.9,61.7,62.7,65.1,60.5
08-15,56.3,60.4,54.1,49.8,62.3,56.3,60.3,62.0,58.7,63.5,58.5,51.1,61.0,62.6,64.3,64.8,57.8,61.2,,49.8,53.2,57.9,61.9,63.8,64.8,60.3
08-16,56.0,61.0,49.9,49.0,60.1,58.9,61.5,62.8,60.7,62.4,59.6,53.4,61.2,61.2,65.8,63.2,60.0,61.1,,49.0,52.4,59.7,61.2,62.9,65.8,60.9
08-17,57.5,59.2,54.7,52.6,61.1,61.5,60.7,60.0,62.5,61.3,58.5,57.4,61.7,59.8,68.0,59.6,61.3,59.9,,52.6,56.6,59.3,61.3,61.9,68.0,60.0
08-18,57.8,59.1,58.9,53.3,58.6,60.8,62.2,60.6,63.9,55.4,57.8,59.0,57.6,61.5,68.8,51.9,62.2,56.9,,51.9,54.8,57.8,60.8,62.7,68.8,58.9
08-19,59.9,62.3,61.1,56.7,51.5,61.2,62.6,60.0,51.5,54.7,58.0,58.7,57.5,60.9,68.1,41.6,55.1,57.7,,41.6,51.5,56.8,60.8,62.4,68.1,58.4
08-20,59.4,60.5,60.1,61.1,56.9,59.7,58.9,60.0,51.2,57.5,57.8,59.4,58.2,61.6,65.6,47.7,52.6,62.5,,47.7,52.2,57.8,60.1,61.9,65.6,59.4
08-21,61.7,62.7,62.3,64.3,62.5,59.4,60.7,59.9,52.9,60.7,59.5,58.1,52.1,63.6,65.7,52.7,54.9,58.4,,52.1,52.9,58.5,62.3,63.8,65.7,60.3
08-22,62.3,63.4,60.9,65.8,60.3,60.8,54.5,56.9,52.0,58.8,56.8,56.7,51.9,60.7,66.4,56.3,58.9,54.5,,51.9,53.7,56.7,60.8,64.1,66.4,58.9
08-23,58.7,57.1,63.2,54.4,51.6,63.2,55.0,51.3,45.3,58.2,54.5,57.5,53.8,59.3,64.0,57.9,61.1,55.2,,45.3,51.5,54.6,58.7,63.2,64.0,57.3
08-24,57.9,58.1,62.5,50.9,56.5,63.1,57.5,52.8,49.2,62.7,53.4,56.0,57.8,60.7,65.4,57.4,60.7,54.1,,49.2,52.2,56.1,60.4,62.8,65.4,57.6
08-25,54.2,63.5,61.2,52.7,60.0,61.3,56.8,51.6,50.5,62.2,51.5,59.0,59.4,62.7,64.5,58.6,58.0,57.1,,50.5,51.6,56.9,61.1,62.9,64.5,58.8
08-26,48.9,60.4,58.7,56.0,63.0,60.8,58.3,50.9,50.1,52.7,49.4,61.2,59.2,57.0,65.0,58.8,56.2,57.9,,48.9,49.9,56.0,59.2,61.7,65.0,58.1
08-27,50.5,53.0,58.8,59.7,59.1,60.9,59.5,53.5,46.1,56.0,52.0,63.1,56.8,57.4,64.1,58.7,56.3,60.0,,46.1,51.6,56.0,59.4,61.6,64.1,58.0
08-28,55.6,55.4,58.2,61.3,56.9,59.1,61.4,56.2,51.2,58.4,54.8,63.7,51.8,61.9,63.0,58.7,58.6,60.0,,51.2,53.9,56.3,59.9,62.2,63.7,58.5
08-29,60.3,58.9,58.1,61.8,53.4,58.6,62.5,60.5,54.7,61.4,59.3,61.4,56.6,60.9,61.1,60.2,61.1,62.6,,53.4,56.0,58.9,61.1,62.0,62.6,60.4
08-30,60.8,62.2,60.5,62.1,47.1,58.6,59.5,62.1,56.8,58.6,59.5,60.9,58.2,62.2,59.3,61.4,63.6,61.1,,47.1,57.8,59.3,61.4,62.2,63.6,60.6
08-31,56.5,61.0,51.8,57.7,47.9,61.1,54.2,57.7,52.4,56.1,60.1,53.9,56.7,63.3,53.7,57.8,64.8,62.2,,47.9,52.2,54.4,59.9,62.5,64.8,57.2
09-01,57.2,61.2,40.5,59.3,53.0,58.9,53.1,56.4,52.4,55.9,56.1,57.5,54.1,63.7,49.0,51.5,65.5,51.0,,40.5,50.4,53.0,57.5,62.0,65.5,56.0
09-02,57.3,60.5,44.0,58.5,54.9,56.6,55.0,57.3,58.1,57.8,54.8,61.6,55.5,64.5,56.8,54.4,65.2,52.3,,44.0,53.8,55.1,58.1,62.5,65.2,57.1
09-03,57.8,60.9,49.0,56.3,57.7,55.6,56.3,58.4,59.7,58.0,54.4,63.6,56.4,61.4,60.8,54.6,66.8,53.8,,49.0,54.2,56.3,59.6,62.1,66.8,57.7
09-04,57.8,58.1,51.4,57.3,62.1,57.0,57.0,59.2,55.5,54.6,53.2,63.3,55.5,62.2,63.9,55.2,66.0,44.6,,44.6,52.6,55.5,59.0,63.5,66.0,57.2
09-05,57.2,51.9,49.5,53.7,57.1,56.1,57.2,59.6,49.9,51.8,49.4,63.0,53.5,61.6,66.2,57.5,66.8,49.7,,49.4,49.6,52.1,57.5,64.0,66.8,56.6
09-06,55.0,48.6,50.8,55.1,45.1,50.4,55.6,59.9,54.5,51.5,52.3,61.6,53.8,58.4,66.1,60.5,68.1,54.0,,45.1,49.8,52.4,58.1,63.0,68.1,54.7
09-07,49.3,53.0,53.5,56.6,51.2,51.5,52.8,55.9,56.4,52.7,53.0,57.4,55.9,57.7,60.5,61.0,68.0,54.6,,49.3,51.4,53.0,56.5,60.6,68.0,55.3
09-08,46.5,56.7,55.4,55.2,50.3,52.5,54.5,50.4,51.9,53.1,54.7,55.4,58.8,52.4,30.1,62.1,64.6,55.8,,30.1,49.2,52.4,55.4,59.8,64.6,54.6
09-09,47.7,55.5,50.9,57.3,45.5,51.5,56.5,51.6,46.5,55.3,51.4,53.2,58.6,50.1,32.1,63.4,57.3,55.3,,32.1,46.2,50.9,55.5,57.7,63.4,52.4
09-10,47.5,50.0,47.8,58.4,40.5,49.2,57.0,49.5,48.3,57.4,53.5,55.1,60.6,51.6,38.6,59.5,53.7,52.4,,38.6,45.4,49.2,55.0,58.7,60.6,52.0
09-11,52.8,51.3,43.6,58.4,46.9,48.2,50.8,49.6,49.6,58.8,55.8,58.9,60.0,40.4,46.9,55.0,56.8,52.7,,40.4,45.9,49.6,55.7,58.9,60.0,52.0
09-12,56.3,56.1,44.1,55.7,53.6,48.6,49.9,49.7,47.5,59.2,54.6,57.0,59.4,44.3,53.1,55.9,58.1,52.2,,44.1,46.6,50.1,56.1,58.4,59.4,54.1
09-13,57.4,57.7,49.6,50.4,54.8,49.7,52.4,49.2,53.2,58.2,47.9,55.0,57.4,49.9,55.1,57.5,50.2,48.5,,47.9,48.9,50.0,55.1,57.6,58.2,52.8
09-14,48.6,58.2,50.6,47.4,54.7,47.0,55.1,47.6,55.8,52.6,44.2,46.6,56.6,55.1,56.5,56.2,46.9,47.6,,44.2,46.8,47.6,55.1,56.5,58.2,51.6
09-15,41.5,56.3,53.5,43.1,52.2,45.7,55.3,48.6,56.9,47.5,41.4,40.1,60.1,56.9,57.8,57.5,47.9,49.1,,40.1,41.5,47.6,56.2,57.6,60.1,50.7
09-16,30.5,55.4,54.5,49.6,54.9,45.3,55.1,54.0,58.1,47.2,44.5,41.2,58.4,54.0,58.0,56.3,47.4,51.1,,30.5,43.5,47.6,55.1,58.1,58.4,54.0
09-17,32.1,49.0,51.1,50.7,57.5,44.7,51.8,54.3,58.8,46.8,47.3,45.9,57.7,49.6,57.9,55.9,48.7,52.3,,32.1,45.5,48.7,54.1,57.7,58.8,50.9
09-18,40.1,47.3,51.0,51.9,57.5,47.6,51.3,50.0,57.7,44.4,53.5,50.8,57.3,51.7,57.7,49.3,52.4,50.8,,40.1,46.5,50.1,52.4,57.6,57.7,51.2
09-19,47.5,50.8,52.2,51.3,59.6,50.6,53.4,45.3,55.7,47.7,56.9,46.1,55.7,52.8,54.2,48.9,54.7,51.1,,45.3,47.1,50.6,54.1,56.1,59.6,51.8
09-20,37.1,52.2,52.3,50.6,55.7,51.4,52.9,50.4,58.4,51.1,53.9,48.3,47.7,39.7,52.3,39.7,52.5,50.6,,37.1,39.7,50.4,52.3,54.4,58.4,51.3
09-21,34.0,53.9,51.4,41.3,54.2,50.9,54.1,53.2,49.0,55.5,47.6,49.5,51.3,38.8,56.8,44.5,49.5,46.5,,34.0,40.6,47.7,53.0,54.6,56.8,50.2
09-22,29.9,50.2,45.9,43.1,50.0,50.6,55.4,43.3,49.5,55.9,46.0,37.9,54.3,44.7,52.6,50.8,47.7,43.3,,29.9,41.6,44.8,50.6,54.6,55.9,48.6
09-23,34.2,40.5,44.7,47.8,45.9,52.6,54.4,42.1,52.5,56.1,34.6,34.9,53.1,48.9,54.6,50.6,46.4,43.5,,34.2,34.8,43.6,52.3,54.5,56.1,47.1
09-24,39.3,31.5,51.5,49.5,50.4,53.2,48.5,47.6,55.4,58.4,35.8,30.3,49.0,49.4,58.1,52.6,49.4,48.0,,30.3,34.5,48.1,51.4,56.2,58.4,49.4
09-25,43.2,36.9,55.1,53.2,55.9,54.6,42.3,41.9,56.9,58.4,42.3,33.7,45.2,51.9,57.1,54.6,52.0,51.2,,33.7,40.4,43.4,54.6,57.0,58.4,52.0
09-26,47.0,42.2,55.0,55.5,57.5,52.9,42.7,37.0,55.6,57.7,48.8,38.8,46.1,52.8,54.3,55.8,53.8,52.4,,37.0,41.2,47.2,55.0,56.3,57.7,52.8
09-27,48.6,47.4,55.1,55.9,58.2,53.7,44.2,29.5,47.2,56.8,51.3,43.5,51.5,51.1,44.4,56.5,54.5,54.3,,29.5,44.0,47.5,54.5,56.6,58.2,51.4
09-28,50.4,49.6,51.2,55.8,59.1,55.5,47.6,36.5,41.8,56.5,53.2,39.6,54.3,52.3,42.8,49.3,51.9,52.3,,36.5,41.2,49.3,53.1,56.0,59.1,51.6
09-29,51.4,35.0,53.5,55.7,58.5,55.8,49.2,44.9,38.4,56.0,47.9,42.5,56.1,41.6,50.4,37.5,51.8,53.6,,35.0,38.1,45.2,53.6,56.0,58.5,50.9
09-30,52.2,35.1,53.7,32.9,57.0,55.5,50.7,49.2,39.9,56.3,47.7,44.4,55.0,39.1,53.1,39.5,46.9,52.9,,32.9,37.9,44.7,53.1,55.8,57.0,49.9
