date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
05-22,56.0,38.7,54.9,53.0,29.0,33.9,54.7,30.7,43.2,52.2,50.2,52.3,41.1,35.8,46.7,46.6,33.5,41.4,41.5,37.6,55.0,,29.0,33.5,38.7,52.2,54.9,56.0,43.2
05-23,60.4,36.7,54.3,45.0,35.9,35.6,49.6,34.1,41.3,38.2,42.7,49.3,38.7,40.8,51.0,47.1,33.0,30.9,34.4,37.7,48.9,,30.9,34.1,36.7,47.1,51.0,60.4,40.8
05-24,60.2,38.0,49.3,52.6,42.8,39.0,44.4,31.3,36.7,37.0,44.8,46.8,41.4,41.9,53.0,53.2,36.6,37.0,38.5,41.4,47.9,,31.3,36.7,38.5,46.8,53.0,60.2,41.9
05-25,60.7,40.1,46.6,57.8,49.1,42.9,44.0,40.5,44.3,42.4,52.0,51.3,43.0,40.3,41.6,57.9,42.5,43.9,45.9,48.6,47.8,,40.1,40.5,42.9,48.6,57.8,60.7,44.3
05-26,60.4,42.4,49.3,55.8,52.1,38.1,43.2,46.6,37.0,38.2,51.8,55.5,42.2,42.5,41.1,54.7,45.7,50.7,44.7,59.6,44.5,,37.0,38.2,42.5,51.8,55.8,60.4,45.7
05-27,60.9,46.8,51.4,37.6,58.4,43.3,51.0,48.7,37.2,33.3,46.0,59.4,43.9,43.4,42.0,48.4,39.1,52.8,49.5,56.5,46.9,,33.3,37.6,43.4,51.0,58.4,60.9,46.9
05-28,67.4,39.7,54.4,32.3,48.6,47.1,55.1,44.1,36.0,40.6,39.9,61.0,42.3,45.3,48.3,46.8,40.5,57.3,52.9,41.6,47.0,,32.3,39.7,41.6,48.6,57.3,67.4,46.8
05-29,68.5,33.5,49.9,38.0,42.4,42.4,55.1,35.1,34.8,50.5,38.8,51.9,48.0,49.7,51.7,48.9,43.5,63.7,50.4,34.2,51.0,,33.5,34.8,42.4,50.5,55.1,68.5,48.9
05-30,66.8,36.2,41.4,42.5,46.2,44.4,52.9,40.6,32.8,49.9,39.8,56.5,54.9,47.8,55.4,53.5,45.5,61.3,51.1,34.2,52.6,,32.8,36.2,42.5,52.9,56.5,66.8,47.8
05-31,58.4,46.0,47.7,48.7,51.5,49.5,51.6,47.7,45.0,53.4,41.7,55.6,60.3,49.4,58.9,53.7,47.2,60.1,54.0,37.2,51.7,,37.2,45.0,47.7,53.7,58.9,60.3,51.5
06-01,55.1,52.2,40.6,57.2,54.3,53.2,50.7,42.6,52.1,57.2,49.2,49.0,57.9,52.3,54.8,43.2,49.3,59.6,57.7,44.9,48.4,,40.6,43.2,49.2,54.8,57.7,59.6,52.2
06-02,54.0,57.1,40.4,60.6,57.9,49.3,47.0,48.6,38.7,59.8,57.2,56.6,53.9,56.4,50.8,49.8,48.8,57.1,61.1,52.8,46.5,,38.7,46.5,49.3,57.1,59.8,61.1,53.9
06-03,51.8,62.4,41.3,56.9,59.3,42.3,52.8,49.2,40.1,61.0,48.1,57.1,51.6,55.6,56.9,57.1,51.4,58.3,64.6,55.6,47.0,,40.1,42.3,51.4,57.1,61.0,64.6,55.6
06-04,50.9,63.0,45.7,59.3,60.8,38.8,55.4,50.5,50.8,65.1,50.0,54.5,53.2,59.1,63.1,62.1,52.3,59.2,66.6,54.9,49.5,,38.8,49.5,50.9,59.3,63.1,66.6,54.9
06-05,50.0,61.3,52.0,58.6,59.4,40.4,52.0,51.4,57.1,46.9,52.6,54.4,52.5,62.2,57.6,61.5,54.2,64.7,64.6,49.8,53.4,,40.4,49.8,52.0,58.6,62.2,64.7,54.2
06-06,53.7,60.8,37.5,66.3,34.4,39.7,44.5,58.9,50.3,38.4,56.9,56.7,48.3,59.4,60.3,61.7,54.1,48.1,59.4,49.3,54.7,,34.4,38.4,48.3,58.9,60.8,66.3,54.1
06-07,51.7,59.8,32.8,65.9,33.2,36.2,39.3,49.6,42.9,47.8,59.8,54.4,51.2,59.7,62.1,60.3,48.7,35.8,61.6,49.6,52.0,,32.8,35.8,47.8,59.7,61.6,65.9,51.2
06-08,56.8,61.9,36.4,55.1,41.5,38.9,43.9,50.5,44.6,56.5,58.8,50.2,56.1,61.8,61.7,60.0,34.1,32.7,60.0,55.8,50.5,,32.7,36.4,44.6,56.8,61.7,61.9,55.1
06-09,57.6,53.6,40.3,46.4,51.3,49.1,45.0,51.6,38.1,41.4,63.3,54.0,58.4,63.2,52.9,62.2,41.9,40.3,60.0,59.4,49.0,,38.1,40.3,46.4,57.6,62.2,63.3,51.6
06-10,57.1,38.0,44.3,50.7,56.8,40.3,42.4,45.0,46.0,38.8,65.2,58.7,56.5,61.8,48.4,43.8,49.9,49.8,47.1,63.3,50.1,,38.0,40.3,45.0,56.5,61.8,65.2,49.8
06-11,56.8,43.1,44.7,58.4,53.4,32.6,42.1,36.6,49.3,48.1,59.3,53.9,52.3,51.8,53.3,48.9,53.4,58.0,47.9,64.2,50.5,,32.6,42.1,48.1,53.4,58.4,64.2,51.8
06-12,53.4,48.9,40.6,63.3,53.2,39.3,47.3,36.2,46.6,55.3,61.6,59.1,57.7,51.8,41.6,53.2,56.5,63.9,60.0,62.4,47.5,,36.2,40.6,47.5,57.7,62.4,63.9,53.2
06-13,53.2,53.8,44.1,59.9,55.9,48.0,44.1,39.7,45.6,57.3,57.3,53.8,57.8,49.4,36.4,63.1,56.7,55.9,66.7,41.1,48.1,,36.4,41.1,48.0,56.7,59.9,66.7,53.8
06-14,59.1,55.5,55.4,45.1,58.9,57.4,45.4,47.8,48.3,55.7,46.5,41.2,59.1,52.2,47.2,61.9,53.7,46.6,68.5,38.1,49.8,,38.1,45.1,47.2,55.7,59.1,68.5,52.2
06-15,65.1,53.8,60.5,46.4,62.2,58.9,45.2,54.4,53.5,56.3,53.7,47.6,57.8,58.1,55.0,56.9,55.9,54.0,70.3,44.8,46.4,,44.8,46.4,53.7,57.8,62.2,70.3,55.0
06-16,61.6,51.7,61.7,47.5,65.8,60.5,50.4,46.7,41.7,57.0,59.7,46.6,59.7,51.4,57.8,53.8,56.7,43.5,66.7,62.5,46.0,,41.7,46.0,50.4,59.7,62.5,66.7,56.7
06-17,60.4,49.0,56.8,55.0,52.0,63.3,46.8,38.7,43.5,62.5,60.6,34.6,62.3,57.8,52.6,54.1,52.8,36.0,65.6,66.3,51.1,,34.6,38.7,51.1,60.4,63.3,66.3,54.1
06-18,60.5,49.9,52.1,60.1,48.9,60.1,46.1,52.4,49.6,58.9,63.2,36.0,65.3,60.9,54.6,48.6,53.8,43.5,67.0,57.4,52.6,,36.0,46.1,49.9,60.1,63.2,67.0,53.8
06-19,59.7,54.0,59.5,62.1,61.0,55.5,52.0,58.2,41.3,47.5,53.4,47.8,63.2,58.4,61.3,48.9,54.9,48.9,67.3,49.6,51.0,,41.3,47.8,51.0,59.5,62.1,67.3,54.9
06-20,54.6,52.0,65.2,55.0,65.5,58.4,47.8,56.9,46.0,47.7,46.6,57.7,60.0,66.0,65.2,52.7,45.9,53.7,61.8,40.5,43.5,,40.5,45.9,47.8,58.4,65.2,66.0,54.6
06-21,45.0,50.0,65.5,55.9,64.2,64.5,45.1,52.7,51.6,60.7,49.6,58.6,62.6,65.0,65.0,59.9,39.5,57.5,60.4,52.2,47.7,,39.5,45.1,51.6,60.7,65.0,65.5,57.5
06-22,46.9,54.6,59.9,55.9,66.0,61.0,48.0,50.9,58.3,64.5,48.9,57.1,60.8,64.3,57.0,54.4,41.4,56.1,66.9,59.6,53.4,,41.4,48.0,54.4,59.9,64.5,66.9,57.0
06-23,38.8,60.6,58.8,60.3,64.8,60.4,54.7,57.0,60.8,65.7,55.9,58.3,63.5,65.8,55.3,54.1,48.9,59.6,63.0,58.9,50.9,,38.8,50.9,55.9,60.6,64.8,65.8,58.9
06-24,39.5,61.5,60.4,63.0,63.5,62.7,61.0,62.1,58.0,66.9,57.0,60.7,65.1,59.8,57.7,52.2,53.2,62.2,54.0,55.2,53.2,,39.5,53.2,57.0,62.1,63.5,66.9,60.4
06-25,45.0,59.0,57.7,62.3,56.8,63.2,62.2,62.8,56.7,66.1,54.9,61.5,64.9,51.7,60.5,59.1,57.3,57.5,51.3,56.5,57.9,,45.0,51.7,56.8,61.5,63.2,66.1,57.9
06-26,52.5,56.8,55.0,60.8,60.8,61.3,52.3,56.3,53.1,60.1,61.8,53.5,65.1,58.5,64.6,63.8,59.2,59.0,56.7,58.0,58.3,,52.3,53.1,56.7,60.8,63.8,65.1,58.5
06-27,57.1,56.5,56.6,62.9,64.5,58.6,53.6,56.8,58.2,57.5,68.1,45.9,68.2,65.5,58.8,65.4,60.1,61.7,59.2,63.0,54.7,,45.9,54.7,57.1,62.9,65.5,68.2,58.8
06-28,59.9,57.3,53.2,65.2,66.1,60.8,57.4,62.7,64.0,64.4,70.0,51.8,70.0,69.4,56.5,64.0,61.8,50.9,59.7,66.0,54.3,,50.9,53.2,57.4,64.4,69.4,70.0,61.8
06-29,62.7,53.5,49.1,64.9,66.5,64.2,61.7,65.8,59.1,64.5,68.7,56.5,69.4,64.7,53.8,51.7,60.4,36.9,60.8,63.1,52.9,,36.9,51.7,56.5,64.5,66.5,69.4,61.7
06-30,67.2,57.3,55.3,63.0,65.1,65.8,64.8,63.4,55.5,65.5,68.1,54.1,69.4,58.1,53.8,51.1,59.2,40.6,59.0,60.6,57.4,,40.6,53.8,57.3,64.8,67.2,69.4,59.2
07-01,64.8,57.3,60.6,63.3,66.1,66.1,60.8,64.1,55.9,67.2,69.3,57.1,66.8,60.0,59.8,56.2,61.2,53.3,59.4,60.2,61.0,,53.3,56.2,59.8,64.1,66.8,69.3,60.8
07-02,63.5,59.2,62.8,64.8,67.6,63.0,56.1,62.2,62.8,64.7,69.1,61.3,67.3,61.0,64.3,60.7,63.7,58.2,62.5,64.6,62.4,,56.1,59.2,62.2,64.3,67.3,69.1,62.8
07-03,63.4,57.7,56.0,64.9,64.5,66.1,55.0,52.4,68.1,65.8,67.7,64.5,67.5,62.4,65.1,55.0,59.1,62.1,66.4,64.6,61.7,,52.4,55.0,61.7,65.1,67.5,68.1,64.5
07-04,62.4,55.0,58.3,63.6,67.4,67.5,56.1,50.4,62.8,64.9,62.5,65.1,67.9,63.3,67.1,62.1,51.1,63.7,67.8,61.5,57.2,,50.4,55.0,61.5,64.9,67.5,67.9,62.8
07-05,63.2,56.3,63.6,60.6,68.2,63.7,59.2,55.1,57.7,54.7,60.0,66.4,57.0,60.9,67.6,66.3,54.4,62.7,62.3,62.8,57.4,,54.4,55.1,57.7,63.2,66.4,68.2,60.9
07-06,66.1,58.8,66.1,59.8,66.9,60.3,61.4,53.5,60.6,58.5,60.6,67.3,57.9,57.7,68.7,69.5,60.7,65.1,66.0,64.2,60.3,,53.5,57.9,60.3,66.0,67.3,69.5,60.7
07-07,67.2,61.8,66.7,61.9,66.7,59.5,59.0,54.0,57.5,61.0,61.0,67.3,54.3,57.7,68.4,69.0,61.8,62.1,70.2,64.7,59.8,,54.0,57.5,59.8,66.7,68.4,70.2,61.8
07-08,61.4,58.5,68.0,62.9,64.2,60.7,56.4,58.2,56.1,64.5,63.6,65.5,52.0,64.0,64.9,68.8,55.0,57.2,70.7,67.1,60.1,,52.0,56.1,58.5,64.5,68.0,70.7,62.9
07-09,63.0,62.8,67.4,58.2,66.6,62.7,55.6,60.8,57.0,67.5,66.3,66.5,54.6,65.0,66.9,66.1,56.8,61.4,68.2,68.2,64.9,,54.6,56.8,61.4,66.5,67.5,68.2,64.9
07-10,69.8,64.7,61.1,61.1,67.4,64.2,60.7,60.9,57.4,69.3,68.8,62.1,54.0,54.0,63.7,67.9,63.8,62.9,65.5,65.6,64.8,,54.0,57.4,61.1,65.5,68.8,69.8,63.8
07-11,71.9,65.3,62.0,62.4,67.3,60.0,61.9,59.9,60.1,68.5,61.8,56.2,57.2,45.9,63.4,65.2,67.0,65.3,68.8,64.3,64.2,,45.9,57.2,61.8,65.3,68.5,71.9,63.4
07-12,72.2,67.6,69.0,58.6,63.7,59.6,64.2,63.3,58.6,69.9,58.4,62.7,59.1,55.3,64.0,64.9,66.9,66.7,70.4,67.9,64.6,,55.3,58.6,62.7,66.9,69.9,72.2,64.2
07-13,69.9,65.7,73.1,57.4,66.2,61.5,58.8,60.9,59.0,63.2,59.3,65.6,59.4,56.8,65.8,66.6,60.9,61.8,69.6,67.6,64.6,,56.8,58.8,60.9,65.8,69.6,73.1,63.2
07-14,68.8,66.7,70.4,68.3,68.7,61.0,51.7,57.1,58.3,57.0,61.9,66.8,61.3,60.9,64.6,62.6,65.6,58.1,65.4,67.8,60.7,,51.7,57.1,60.9,66.7,68.7,70.4,62.6
07-15,73.0,63.6,71.2,70.7,69.7,64.5,58.6,61.0,59.8,57.1,66.6,65.2,57.6,64.0,66.7,66.1,64.8,59.5,66.6,61.0,62.7,,57.1,58.6,61.0,66.6,70.7,73.0,64.5
07-16,71.6,63.6,72.0,71.3,67.2,63.4,64.4,68.1,61.6,55.8,62.7,60.3,59.9,62.0,66.6,64.1,63.7,63.9,65.8,66.6,68.7,,55.8,60.3,63.4,66.6,71.3,72.0,64.1
07-17,70.9,61.7,61.6,72.0,61.4,63.1,66.9,65.5,65.2,58.6,61.5,62.4,54.5,62.8,62.4,63.6,61.3,67.1,67.2,69.5,69.9,,54.5,61.3,61.7,66.9,69.9,72.0,63.1
07-18,70.2,62.3,61.2,70.9,67.2,63.6,67.9,67.1,64.2,63.0,64.6,64.3,51.2,65.6,66.5,65.8,64.2,64.9,70.8,66.3,66.5,,51.2,62.3,64.2,66.5,70.2,70.9,65.6
07-19,69.1,64.2,68.3,68.1,68.8,64.0,65.5,64.0,63.4,64.6,67.1,64.4,54.6,66.0,64.6,67.3,64.0,63.7,66.4,64.2,63.7,,54.6,63.7,64.0,66.4,68.3,69.1,64.6
07-20,70.0,62.2,71.3,66.9,68.1,67.3,62.0,63.8,58.1,64.6,68.1,62.0,51.1,66.7,66.2,67.6,63.1,62.5,64.4,65.7,61.4,,51.1,61.4,62.5,66.9,68.1,71.3,64.6
07-21,73.1,62.6,69.9,70.4,68.4,60.8,62.7,64.2,61.2,66.6,67.2,62.7,57.3,68.7,64.8,67.7,66.2,64.2,,66.0,65.6,,57.3,61.2,63.7,67.4,69.9,73.1,65.8
07-22,74.0,62.6,69.4,71.4,70.9,62.6,66.1,62.1,62.0,64.0,67.8,65.2,56.5,68.4,65.5,60.2,67.6,58.0,,69.3,70.3,,56.5,60.0,62.6,68.7,71.0,74.0,65.8
07-23,74.3,60.1,64.2,71.2,69.3,62.7,68.5,62.0,60.0,63.7,66.8,69.6,57.3,61.7,65.2,62.0,67.2,57.6,64.8,67.3,71.8,,57.3,60.0,62.0,67.3,71.2,74.3,64.8
07-24,72.3,58.8,66.8,66.3,62.2,65.6,64.6,63.2,65.7,58.3,66.6,65.4,59.2,63.0,65.9,67.3,62.7,59.5,66.7,65.4,65.3,,58.3,59.2,63.0,65.9,66.8,72.3,65.4
07-25,65.3,63.4,62.5,67.9,57.9,67.4,62.1,66.2,63.8,61.5,63.0,62.8,59.9,67.4,57.4,65.2,63.7,62.1,67.3,64.5,63.2,,57.4,59.9,62.5,65.2,67.4,67.9,63.4
07-26,62.4,59.8,57.1,64.0,60.6,68.2,64.2,64.3,62.2,66.8,66.4,63.9,63.9,68.4,58.8,65.9,61.3,63.6,69.4,65.9,65.1,,57.1,59.8,62.4,65.9,68.2,69.4,64.0
07-27,65.1,57.6,60.6,67.6,61.6,66.9,62.4,62.8,59.7,64.6,56.1,66.8,52.6,67.2,60.1,65.8,57.4,63.0,66.4,67.3,66.6,,52.6,57.4,60.6,66.4,67.2,67.6,63.0
07-28,67.2,62.4,66.2,70.9,63.6,63.4,58.7,63.9,61.2,66.7,56.4,60.5,48.4,67.8,60.4,66.7,62.0,55.8,61.6,64.8,67.7,,48.4,56.4,61.2,66.2,67.7,70.9,63.4
07-29,69.1,61.8,67.4,70.3,66.9,65.2,57.0,62.4,63.9,66.0,58.3,52.9,55.1,67.7,62.2,64.5,64.1,60.4,62.7,63.8,69.1,,52.9,57.0,62.2,66.0,69.1,70.3,63.9
07-30,69.7,64.8,63.3,66.6,68.5,63.4,56.3,65.0,63.3,67.4,61.7,51.0,60.5,66.5,63.9,62.8,66.3,65.8,60.1,65.4,69.0,,51.0,60.1,63.3,66.3,68.5,69.7,64.8
07-31,71.2,66.6,64.7,57.2,67.3,64.4,58.8,65.7,60.6,64.7,65.4,55.7,63.1,65.7,65.4,68.2,59.7,68.6,58.4,67.9,64.2,,55.7,58.4,63.1,65.7,68.2,71.2,64.7
08-01,69.3,63.1,62.8,50.7,63.0,67.8,61.3,62.4,55.0,65.5,65.2,61.0,64.5,65.4,66.7,68.1,56.8,68.7,56.2,63.8,58.9,,50.7,56.2,61.3,65.4,68.1,69.3,63.1
08-02,64.1,59.4,59.8,56.7,59.5,66.2,64.3,64.3,59.6,64.0,60.8,62.8,66.2,68.1,66.8,63.7,62.4,69.4,56.1,56.8,54.6,,54.6,56.7,59.6,64.3,66.8,69.4,62.8
08-03,56.3,61.0,60.6,55.2,61.2,64.7,65.4,64.2,58.3,60.6,63.0,60.6,51.7,62.8,65.1,63.1,63.6,68.4,58.9,61.5,51.1,,51.1,55.2,60.6,63.1,65.1,68.4,61.2
08-04,59.2,64.3,61.0,60.9,62.7,65.4,63.3,62.4,60.1,61.9,64.2,56.1,58.1,61.8,64.9,60.8,64.6,64.6,62.7,66.4,55.3,,55.3,58.1,60.9,64.2,64.9,66.4,62.4
08-05,65.6,64.4,64.5,62.3,63.3,62.2,64.3,60.6,58.5,66.9,64.6,53.7,58.2,60.7,62.9,59.5,63.6,64.0,66.7,61.9,58.1,,53.7,58.2,60.7,64.3,65.6,66.9,62.9
08-06,64.8,63.3,65.3,62.2,62.1,62.8,61.3,59.8,60.4,65.4,65.1,55.8,57.4,62.2,60.9,60.2,66.4,64.3,57.2,54.2,55.4,,54.2,55.8,60.2,63.3,65.3,66.4,62.1
08-07,66.3,60.0,66.5,62.5,61.5,60.8,49.8,59.5,59.5,67.0,64.3,54.4,55.2,60.2,54.7,62.2,60.6,62.6,56.5,56.8,56.6,,49.8,54.7,56.8,62.2,66.3,67.0,60.2
08-08,66.5,60.4,66.7,63.8,60.0,60.4,43.2,58.4,61.4,69.7,58.6,54.7,50.9,62.2,54.3,65.2,55.0,62.8,63.4,60.4,51.4,,43.2,51.4,58.4,62.8,66.5,69.7,60.4
08-09,68.7,63.6,63.9,62.1,63.3,62.2,48.4,55.7,60.5,68.4,59.7,56.3,55.2,62.5,57.0,68.1,57.7,63.3,58.6,65.2,55.5,,48.4,55.5,57.7,63.3,68.1,68.7,62.1
08-10,70.5,66.4,63.8,64.3,63.0,58.6,53.9,59.7,60.3,62.6,60.4,60.4,59.8,58.0,56.1,69.5,62.5,64.0,60.3,65.2,60.7,,53.9,58.0,60.3,63.8,66.4,70.5,60.7
08-11,71.9,64.2,62.2,63.5,64.4,55.9,60.0,58.6,60.5,60.0,61.0,62.5,60.3,55.3,60.6,71.1,59.1,63.8,63.2,62.1,61.5,,55.3,58.6,60.3,63.2,64.4,71.9,61.5
08-12,68.9,64.4,60.9,61.9,65.8,59.4,64.2,50.6,59.2,65.1,58.7,59.3,59.7,57.7,60.6,68.7,55.0,62.2,67.0,61.2,61.6,,50.6,57.7,59.4,64.2,67.0,68.9,61.2
08-13,70.9,65.6,56.7,59.7,68.4,61.5,63.6,53.4,64.2,64.5,59.1,55.9,64.3,60.4,60.5,65.3,60.4,62.7,68.4,58.7,61.2,,53.4,56.7,60.4,64.3,68.4,70.9,61.5
08-14,68.8,66.5,57.7,62.8,68.1,61.5,59.5,55.4,62.4,62.8,63.0,58.6,66.3,64.0,54.8,64.9,63.3,61.1,69.0,59.9,60.9,,54.8,57.7,60.9,64.0,68.1,69.0,62.8
08-15,62.3,64.2,62.2,61.0,64.8,51.7,45.0,59.9,57.5,64.9,66.1,60.4,62.4,63.7,52.3,64.9,63.0,63.8,65.5,62.4,66.4,,45.0,52.3,61.0,64.2,65.5,66.4,62.4
08-16,60.7,60.5,53.3,63.1,66.1,51.0,46.2,61.1,57.9,65.7,66.3,60.4,60.8,64.3,56.8,62.5,59.6,66.0,67.3,64.3,66.5,,46.2,53.3,60.4,64.3,66.3,67.3,61.1
08-17,59.4,52.9,56.1,61.2,62.7,58.6,50.7,64.6,62.3,64.7,66.8,62.4,58.7,64.0,58.3,63.4,58.5,70.2,65.7,65.1,67.1,,50.7,56.1,58.7,64.6,66.8,70.2,62.4
08-18,58.4,50.9,54.2,58.6,56.3,63.2,53.4,65.4,63.2,64.5,66.4,63.6,54.3,58.8,60.1,56.8,61.6,70.6,47.6,65.8,64.2,,47.6,53.4,56.8,63.6,65.8,70.6,60.1
08-19,65.6,54.7,57.2,61.3,58.7,63.9,56.6,53.8,61.8,62.9,65.8,54.6,55.8,59.1,62.1,58.8,64.5,68.5,40.6,59.5,59.7,,40.6,54.6,57.2,62.1,65.6,68.5,59.5
08-20,70.7,55.8,61.3,63.2,57.1,60.3,62.4,60.5,63.4,61.3,63.4,53.8,57.9,58.1,62.8,60.6,65.7,66.3,48.1,52.9,58.5,,48.1,53.8,58.1,62.8,65.7,70.7,60.6
08-21,66.3,55.3,62.2,65.7,59.4,61.5,66.9,66.7,63.8,61.9,62.1,51.3,61.5,62.4,61.4,59.8,66.0,65.8,51.7,57.1,58.5,,51.3,55.3,59.8,63.8,66.3,66.9,61.9
08-22,56.9,55.1,57.7,67.4,57.0,57.1,69.5,56.3,64.8,61.6,62.2,48.0,55.9,61.9,62.4,53.5,61.7,69.1,53.5,60.7,53.5,,48.0,53.5,56.3,61.9,67.4,69.5,57.7
08-23,59.3,45.6,60.4,65.5,54.3,64.4,56.2,47.7,65.3,62.1,57.9,43.0,60.3,57.7,57.0,56.1,56.4,66.6,60.5,63.1,57.9,,43.0,47.7,56.4,60.5,65.3,66.6,57.9
08-24,62.6,47.8,61.2,60.2,55.5,67.2,51.8,55.6,67.6,60.7,55.0,48.5,65.8,53.2,59.4,60.3,61.3,66.9,60.7,61.2,57.8,,47.8,51.8,55.6,61.2,66.9,67.6,60.3
08-25,64.0,52.4,59.4,58.9,62.7,66.8,53.6,62.0,67.8,60.7,58.2,49.9,67.0,51.6,61.3,60.5,63.1,64.9,61.3,62.1,60.0,,49.9,52.4,59.4,62.7,66.8,67.8,61.3
08-26,65.4,42.4,60.4,47.9,65.2,57.0,58.2,66.5,67.3,63.6,57.5,49.7,55.4,54.2,64.8,58.8,54.1,64.6,58.5,61.8,58.8,,42.4,49.7,57.0,63.6,65.4,67.3,58.8
08-27,58.6,44.5,61.3,53.4,60.9,55.4,62.0,59.2,67.0,64.3,57.0,50.4,56.5,56.2,64.6,49.5,57.3,64.8,56.2,61.8,60.0,,44.5,50.4,56.2,61.3,64.6,67.0,58.6
08-28,60.8,50.4,62.3,58.3,61.2,56.6,62.2,57.0,61.7,66.7,60.6,54.9,62.7,60.0,66.0,48.5,64.5,62.4,54.8,58.6,61.8,,48.5,54.8,58.3,62.2,64.5,66.7,60.8
08-29,53.9,55.0,67.0,63.0,63.9,59.4,62.4,52.3,59.9,65.4,64.1,58.2,65.2,62.8,66.6,56.3,63.1,62.1,58.5,61.8,64.4,,52.3,55.0,59.4,63.9,65.4,67.0,62.4
08-30,50.6,58.6,50.2,62.0,66.0,64.9,63.6,38.7,62.4,60.7,65.4,56.1,61.4,64.9,62.7,61.3,62.3,57.7,61.1,65.6,57.4,,38.7,50.6,58.6,62.7,65.4,66.0,61.4
08-31,56.1,61.3,50.2,50.9,62.4,53.2,59.1,45.5,62.7,58.0,64.8,48.3,57.4,65.5,57.4,57.7,63.7,45.5,62.5,67.6,60.6,,45.5,48.3,56.1,62.4,64.8,67.6,58.0
09-01,59.1,64.1,56.5,54.5,63.4,37.6,61.7,50.5,56.3,51.1,65.2,50.1,61.2,61.1,60.1,56.0,66.4,47.4,58.2,67.3,58.1,,37.6,50.1,56.0,61.2,65.2,67.3,58.2
09-02,59.0,53.5,62.0,56.3,64.9,43.8,62.1,51.6,53.4,55.2,59.0,56.6,61.3,60.1,64.1,57.7,66.9,57.9,57.6,65.4,56.8,,43.8,53.4,56.6,61.3,64.9,66.9,57.9
09-03,58.6,40.4,63.0,60.7,64.9,47.6,61.9,58.1,54.7,57.7,59.5,57.0,60.4,57.0,66.7,59.4,63.0,62.7,53.9,68.4,55.5,,40.4,53.9,57.0,61.9,64.9,68.4,59.4
09-04,62.6,42.0,60.4,63.0,58.6,49.2,61.2,62.0,57.0,58.5,61.7,49.9,59.5,51.3,67.0,59.7,65.2,65.5,55.5,70.1,44.5,,42.0,49.2,57.0,62.0,65.5,70.1,59.7
09-05,58.4,47.4,57.1,62.4,49.7,47.7,58.1,51.5,56.2,58.4,65.3,53.5,50.6,45.8,61.2,60.8,65.4,67.8,59.7,69.3,48.8,,45.8,47.7,51.5,60.8,65.4,69.3,58.1
09-06,56.4,51.0,60.3,59.2,48.8,50.2,59.8,41.8,51.5,57.2,62.0,56.1,46.3,50.7,62.3,58.5,56.8,66.6,62.0,69.4,54.0,,41.8,48.8,51.5,59.8,62.3,69.4,56.8
09-07,57.2,55.9,63.0,54.1,53.8,53.3,56.8,54.9,53.4,54.1,56.8,58.4,50.2,52.0,62.2,60.6,56.4,57.4,62.1,71.2,56.6,,50.2,53.3,54.1,57.4,62.2,71.2,56.6
09-08,51.1,59.4,62.2,50.0,54.9,54.8,51.3,55.0,54.1,56.8,51.7,54.7,52.5,53.3,61.6,60.3,48.8,31.3,64.2,64.5,58.3,,31.3,50.0,52.5,58.3,62.2,64.5,54.8
09-09,45.1,59.2,56.3,52.7,50.1,55.1,57.7,41.2,55.8,59.9,54.0,48.9,57.1,49.0,57.0,58.6,48.7,32.7,67.0,52.5,58.6,,32.7,45.1,50.1,57.1,59.2,67.0,55.1
09-10,37.3,58.2,41.9,54.8,48.0,48.5,60.1,38.7,55.0,57.4,53.8,49.1,59.2,52.3,56.2,60.9,47.3,41.8,62.9,50.1,55.8,,37.3,41.8,48.5,56.2,60.1,62.9,53.8
09-11,46.0,60.9,42.4,56.8,54.4,43.5,58.9,46.2,54.2,52.9,51.3,44.1,60.6,59.2,60.4,59.1,40.5,49.9,53.7,57.8,54.8,,40.5,43.5,49.9,57.8,60.4,60.9,54.2
09-12,47.7,58.4,37.9,59.2,57.1,46.5,54.2,54.6,52.1,49.3,51.0,42.0,61.0,52.8,61.3,55.9,44.8,56.7,56.9,60.8,56.4,,37.9,44.8,51.0,56.9,60.8,61.3,54.6
09-13,41.2,47.8,42.6,60.3,59.3,51.7,55.2,57.2,52.7,54.1,50.2,53.9,60.9,45.9,57.4,52.2,50.2,59.2,54.4,53.4,51.3,,41.2,45.9,51.3,55.2,59.3,60.9,53.4
09-14,46.0,39.9,44.2,53.7,58.4,52.9,50.8,52.9,51.8,57.7,50.2,57.9,53.4,41.4,51.3,57.2,56.3,60.4,54.3,48.9,50.2,,39.9,44.2,50.2,54.3,57.9,60.4,52.9
09-15,55.5,43.8,48.8,38.2,56.7,55.6,48.9,51.6,51.0,58.2,51.3,59.7,46.4,40.9,40.6,61.9,60.2,61.0,57.4,49.0,51.4,,38.2,40.9,48.9,56.7,60.2,61.9,51.4
09-16,53.6,52.2,52.4,31.6,54.5,57.9,53.4,56.1,49.0,57.0,56.4,61.3,39.3,44.6,38.8,57.7,59.1,60.8,55.8,46.0,54.3,,31.6,39.3,52.2,56.4,59.1,61.3,54.3
